customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1949575,CUST-0001949575,Phillip,Coleman,Non-binary,1984-09-01,41,35-44,phillip.coleman.1949575@yahoo.com,Brazil,BRA,South America,South America,Johnsonberg,New Jersey,06388,BRL,Regular,Social,2026-01-09,Active,true,2026-01-09 00:00:00,,true,CRM,2026-01-09 16:18:51,2026-01-09 08:07:45,katelyn.pitts017@commerce.example.com
1949576,CUST-0001949576,Victoria,Dodson,Female,1989-05-27,36,35-44,victoria.dodson.1949576@gmail.com,Brazil,BRA,South America,South America,Garciastad,Mississippi,64142,BRL,Regular,Paid Search,2026-01-25,Suspended,false,2026-01-25 00:00:00,,true,Marketplace,2026-01-25 07:12:43,2026-01-25 10:56:26,chelsea.patel065@commerce.example.com
1949577,CUST-0001949577,Miranda,Foster,Prefer not to say,1963-03-14,62,55-64,miranda.foster.1949577@hotmail.com,Canada,CAN,North America,Northern America,Port Jamesberg,Alaska,95719,CAD,New,Social,2026-01-31,Active,true,2026-01-31 00:00:00,,true,CRM,2026-01-31 00:19:32,2026-01-31 19:11:19,kenneth.rodgers059@analytics.example.com
1949578,CUST-0001949578,Janice,Ruiz,Male,1953-04-07,72,65+,janice.ruiz.1949578@gmail.com,United States,USA,North America,Northern America,Jasonland,Kansas,43746,USD,Regular,Direct,2026-01-05,Active,false,2026-01-05 00:00:00,,true,Web,2026-01-05 20:49:52,2026-01-05 10:23:06,ashley.marks069@commerce.example.com
1949579,CUST-0001949579,Stacie,Gregory,Female,2004-12-31,21,18-24,stacie.gregory.1949579@yahoo.com,Brazil,BRA,South America,South America,North Walterton,Oregon,39636,BRL,Regular,Direct,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 11:29:57,2026-01-14 04:42:45,elizabeth.olsen066@platform.example.com
1949580,CUST-0001949580,Donna,Ali,Male,1982-12-12,43,35-44,donna.ali.1949580@hotmail.com,Canada,CAN,North America,Northern America,Hicksmouth,South Carolina,05047,CAD,New,Social,2026-01-21,Active,false,2026-01-21 00:00:00,,true,Web,2026-01-21 22:56:16,2026-01-21 04:20:11,eric.mullen052@dataops.example.com
1949581,CUST-0001949581,Regina,Myers,Female,1972-12-23,53,45-54,regina.myers.1949581@gmail.com,Canada,CAN,North America,Northern America,Donaldland,Rhode Island,62991,CAD,Regular,Direct,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Marketplace,2026-01-23 19:47:24,2026-01-23 15:22:23,kathleen.white007@analytics.example.com
1949582,CUST-0001949582,Catherine,Taylor,Prefer not to say,1977-08-16,48,45-54,catherine.taylor.1949582@yahoo.com,Mexico,MEX,North America,Central America,East Williamberg,Alabama,12537,MXN,Occasional,Organic,2026-01-28,Inactive,false,2026-01-28 00:00:00,,true,CRM,2026-01-28 04:31:56,2026-01-28 03:18:56,stephen.jordan063@commerce.example.com
1949583,CUST-0001949583,Dylan,James,Male,1954-09-03,71,65+,dylan.james.1949583@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Joanne,Wisconsin,64019,AUD,Regular,Paid Search,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 07:23:05,2026-01-06 03:08:48,kelsey.taylor010@platform.example.com
1949584,CUST-0001949584,Ronald,Holder,Non-binary,1977-04-04,48,45-54,ronald.holder.1949584@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Robert,Oklahoma,48673,GBP,Regular,Organic,2026-01-21,Active,false,2026-01-21 00:00:00,,true,Web,2026-01-21 04:39:44,2026-01-21 13:21:06,shawn.baxter004@dataops.example.com
1949585,CUST-0001949585,Kara,Flores,Prefer not to say,1980-02-27,45,45-54,kara.flores.1949585@gmail.com,Canada,CAN,North America,Northern America,New Danielle,Montana,98425,CAD,Premium,Organic,2026-01-31,Active,true,2026-01-31 00:00:00,,true,Marketplace,2026-01-31 07:51:09,2026-01-31 16:26:34,brittany.barber031@commerce.example.com
1949586,CUST-0001949586,Joseph,Johnson,Male,1965-11-18,60,55-64,joseph.johnson.1949586@gmail.com,Canada,CAN,North America,Northern America,South Patricia,Texas,33227,CAD,Regular,Organic,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Mobile,2026-01-03 19:00:15,2026-01-03 04:49:33,brittany.rose019@commerce.example.com
1949587,CUST-0001949587,Melissa,Mora,Female,1962-01-28,63,55-64,melissa.mora.1949587@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Danielport,Oklahoma,79682,AED,Regular,Social,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 03:32:50,2026-01-06 13:19:13,oscar.owens072@analytics.example.com
1949588,CUST-0001949588,Michael,Gonzalez,Male,1956-10-21,69,65+,michael.gonzalez.1949588@gmail.com,Netherlands,NLD,Europe,Western Europe,Davidberg,Wisconsin,64839,EUR,Occasional,Social,2026-01-02,Active,true,2026-01-02 00:00:00,,true,Marketplace,2026-01-02 22:04:28,2026-01-02 02:37:54,troy.boone097@platform.example.com
1949589,CUST-0001949589,Matthew,Robbins,Female,1999-04-12,26,25-34,matthew.robbins.1949589@hotmail.com,France,FRA,Europe,Western Europe,Ryanside,Maryland,84042,EUR,Occasional,Direct,2026-01-30,Active,false,2026-01-30 00:00:00,,true,Marketplace,2026-01-30 02:17:34,2026-01-30 17:42:34,kathleen.white007@analytics.example.com
1949590,CUST-0001949590,Blake,Flores,Non-binary,1989-10-09,36,35-44,blake.flores.1949590@gmail.com,India,IND,Asia,Southern Asia,Garciaton,Mississippi,91787,INR,Premium,Organic,2026-01-03,Inactive,true,2026-01-03 00:00:00,,true,Marketplace,2026-01-03 07:42:38,2026-01-03 07:45:28,elizabeth.mullins042@platform.example.com
1949591,CUST-0001949591,Brenda,White,Prefer not to say,1954-10-06,71,65+,brenda.white.1949591@gmail.com,Italy,ITA,Europe,Southern Europe,South Camerontown,Texas,68218,EUR,Premium,Social,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 01:30:10,2026-01-11 00:23:44,nancy.gross008@dataops.example.com
1949592,CUST-0001949592,Christopher,Johnson,Male,1941-07-29,84,65+,christopher.johnson.1949592@gmail.com,India,IND,Asia,Southern Asia,New Chad,Vermont,49685,INR,Occasional,Paid Search,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Marketplace,2026-01-20 08:43:10,2026-01-20 01:17:06,timothy.cannon081@analytics.example.com
1949593,CUST-0001949593,Tiffany,Evans,Female,1997-05-13,28,25-34,tiffany.evans.1949593@hotmail.com,Germany,DEU,Europe,Western Europe,North Beth,Mississippi,00797,EUR,Premium,Organic,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Mobile,2026-01-07 12:30:37,2026-01-07 07:03:21,linda.davis105@analytics.example.com
1949594,CUST-0001949594,Zachary,Munoz,Female,1995-04-23,30,25-34,zachary.munoz.1949594@gmail.com,Italy,ITA,Europe,Southern Europe,New Kimberly,Alabama,84299,EUR,Occasional,Paid Search,2026-01-08,Active,true,2026-01-08 00:00:00,,true,Mobile,2026-01-08 21:50:09,2026-01-08 16:31:05,joseph.griffin070@analytics.example.com
1949595,CUST-0001949595,William,Pratt,Prefer not to say,1949-11-12,76,65+,william.pratt.1949595@gmail.com,Spain,ESP,Europe,Southern Europe,Port John,Georgia,96761,EUR,Premium,Referral,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Mobile,2026-01-11 09:38:07,2026-01-11 16:26:56,micheal.hall064@dataops.example.com
1949596,CUST-0001949596,Jonathan,Maxwell,Male,1945-11-09,80,65+,jonathan.maxwell.1949596@yahoo.com,Brazil,BRA,South America,South America,Danielburgh,Florida,32008,BRL,Regular,Affiliate,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Web,2026-01-16 14:15:00,2026-01-16 11:46:41,andrea.cummings039@platform.example.com
1949597,CUST-0001949597,Brandy,Gutierrez,Non-binary,1941-06-20,84,65+,brandy.gutierrez.1949597@yahoo.com,Mexico,MEX,North America,Central America,North Carlos,Oklahoma,50483,MXN,Premium,Social,2026-01-17,Inactive,true,2026-01-17 00:00:00,,true,Marketplace,2026-01-17 19:23:55,2026-01-17 18:05:21,kimberly.harmon088@commerce.example.com
1949598,CUST-0001949598,Benjamin,Fisher,Non-binary,1958-01-09,68,65+,benjamin.fisher.1949598@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jefferymouth,Iowa,14408,AED,Occasional,Organic,2026-01-17,Inactive,false,2026-01-17 00:00:00,,true,CRM,2026-01-17 18:27:54,2026-01-17 05:11:00,samantha.villa073@commerce.example.com
1949599,CUST-0001949599,Meghan,Miles,Non-binary,1989-04-06,36,35-44,meghan.miles.1949599@yahoo.com,Canada,CAN,North America,Northern America,Port Victoriaberg,Washington,09360,CAD,Occasional,Organic,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 13:41:14,2026-01-07 17:50:00,allen.foster026@dataops.example.com
1949600,CUST-0001949600,Robin,Holland,Non-binary,2003-06-09,22,18-24,robin.holland.1949600@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Petersonfurt,New Mexico,46936,GBP,Regular,Organic,2026-01-03,Active,false,2026-01-03 00:00:00,,true,Web,2026-01-03 10:43:03,2026-01-03 13:35:33,denise.beck077@analytics.example.com
1949601,CUST-0001949601,Bradley,Rogers,Prefer not to say,1952-03-10,73,65+,bradley.rogers.1949601@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Davidberg,New Jersey,38102,SGD,Regular,Paid Search,2026-01-15,Active,true,2026-01-15 00:00:00,,true,Marketplace,2026-01-15 16:48:49,2026-01-15 02:55:03,ryan.steele043@commerce.example.com
1949602,CUST-0001949602,Jesus,Montoya,Male,1970-08-20,55,55-64,jesus.montoya.1949602@gmail.com,Japan,JPN,Asia,Eastern Asia,Williamsmouth,Nevada,90925,JPY,Regular,Referral,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Mobile,2026-01-16 08:08:30,2026-01-16 03:43:31,denise.beck077@analytics.example.com
1949603,CUST-0001949603,Cory,Erickson,Non-binary,1998-08-03,27,25-34,cory.erickson.1949603@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamtown,West Virginia,68715,AED,Regular,Paid Search,2026-01-11,Inactive,true,2026-01-11 00:00:00,,true,Web,2026-01-11 00:32:05,2026-01-11 13:49:07,patrick.gonzalez035@dataops.example.com
1949604,CUST-0001949604,Bonnie,Sexton,Prefer not to say,1943-08-21,82,65+,bonnie.sexton.1949604@hotmail.com,Canada,CAN,North America,Northern America,Port Brittneytown,West Virginia,54456,CAD,Occasional,Organic,2026-01-27,Active,true,2026-01-27 00:00:00,,true,Marketplace,2026-01-27 20:52:21,2026-01-27 07:27:53,megan.cunningham013@commerce.example.com
1949605,CUST-0001949605,Leah,Fowler,Non-binary,1965-05-19,60,55-64,leah.fowler.1949605@gmail.com,India,IND,Asia,Southern Asia,West Carlosborough,Florida,97176,INR,Occasional,Organic,2026-01-28,Active,true,2026-01-28 00:00:00,,true,CRM,2026-01-28 12:12:33,2026-01-28 11:47:48,stephen.clark001@analytics.example.com
1949606,CUST-0001949606,Susan,Solomon,Female,1962-07-07,63,55-64,susan.solomon.1949606@gmail.com,Brazil,BRA,South America,South America,New Brianmouth,Nevada,36598,BRL,Regular,Email,2026-01-17,Active,true,2026-01-17 00:00:00,,true,Marketplace,2026-01-17 23:02:01,2026-01-17 17:02:55,michael.brewer084@analytics.example.com
1949607,CUST-0001949607,Christine,Gilbert,Non-binary,1979-06-30,46,45-54,christine.gilbert.1949607@yahoo.com,Spain,ESP,Europe,Southern Europe,South Maria,Texas,96856,EUR,Occasional,Social,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Marketplace,2026-01-28 05:13:26,2026-01-28 08:28:50,michael.brewer084@analytics.example.com
1949608,CUST-0001949608,Matthew,Johnson,Non-binary,1978-08-15,47,45-54,matthew.johnson.1949608@yahoo.com,Germany,DEU,Europe,Western Europe,Jamesfurt,North Carolina,82397,EUR,Regular,Organic,2026-01-02,Active,true,2026-01-02 00:00:00,,true,Marketplace,2026-01-02 00:58:14,2026-01-02 14:56:44,michael.johnson061@platform.example.com
1949609,CUST-0001949609,Carrie,Harrison,Female,1940-08-22,85,65+,carrie.harrison.1949609@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Robintown,Nebraska,37715,AED,Regular,Paid Search,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Web,2026-01-05 20:11:36,2026-01-05 22:36:28,judy.rogers086@platform.example.com
1949610,CUST-0001949610,Gina,Gonzalez,Male,2003-07-21,22,18-24,gina.gonzalez.1949610@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tammyburgh,Utah,33370,GBP,Occasional,Direct,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Web,2026-01-20 09:05:26,2026-01-20 06:05:35,james.proctor094@dataops.example.com
1949611,CUST-0001949611,George,Horton,Non-binary,1969-07-23,56,55-64,george.horton.1949611@hotmail.com,Brazil,BRA,South America,South America,Maryside,Florida,78345,BRL,Occasional,Paid Search,2026-01-31,Active,true,2026-01-31 00:00:00,,true,CRM,2026-01-31 11:29:37,2026-01-31 14:38:29,brian.banks011@platform.example.com
1949612,CUST-0001949612,Katherine,Perkins,Female,1969-05-16,56,55-64,katherine.perkins.1949612@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Barberville,Kentucky,42278,AUD,Premium,Social,2026-01-13,Inactive,false,2026-01-13 00:00:00,,true,Mobile,2026-01-13 23:05:17,2026-01-13 09:05:59,joseph.johnson049@dataops.example.com
1949613,CUST-0001949613,Maureen,Harris,Prefer not to say,1989-08-28,36,35-44,maureen.harris.1949613@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Thomas,Vermont,20611,AED,Regular,Social,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Marketplace,2026-01-12 20:29:35,2026-01-12 05:00:44,arthur.ortiz082@platform.example.com
1949614,CUST-0001949614,Jennifer,Long,Female,1941-03-30,84,65+,jennifer.long.1949614@yahoo.com,Brazil,BRA,South America,South America,South Bruce,Louisiana,18113,BRL,Occasional,Paid Search,2026-01-26,Active,true,2026-01-26 00:00:00,,true,Mobile,2026-01-26 09:40:24,2026-01-26 23:41:52,jennifer.yu037@dataops.example.com
1949615,CUST-0001949615,Linda,Gardner,Non-binary,1994-08-15,31,25-34,linda.gardner.1949615@gmail.com,India,IND,Asia,Southern Asia,North James,Pennsylvania,85846,INR,New,Paid Search,2026-01-01,Active,false,2026-01-01 00:00:00,,true,CRM,2026-01-01 23:57:01,2026-01-01 20:56:54,stephanie.miller092@analytics.example.com
1949616,CUST-0001949616,Lori,Mann,Prefer not to say,2000-03-27,25,25-34,lori.mann.1949616@yahoo.com,Brazil,BRA,South America,South America,North Robertton,Georgia,84262,BRL,Regular,Paid Search,2026-01-09,Active,false,2026-01-09 00:00:00,,true,Web,2026-01-09 23:30:51,2026-01-09 19:33:57,timothy.cannon081@analytics.example.com
1949617,CUST-0001949617,Kenneth,Dougherty,Prefer not to say,1999-12-06,26,25-34,kenneth.dougherty.1949617@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Paulmouth,Missouri,63656,GBP,Regular,Affiliate,2026-01-02,Active,true,2026-01-02 00:00:00,,true,Marketplace,2026-01-02 00:00:27,2026-01-02 04:46:57,michael.johnson061@platform.example.com
1949618,CUST-0001949618,Kevin,Shepard,Female,1981-03-10,44,35-44,kevin.shepard.1949618@hotmail.com,Canada,CAN,North America,Northern America,Riverafurt,Washington,18243,CAD,Occasional,Direct,2026-01-22,Active,false,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 08:41:17,2026-01-22 01:31:21,tina.williams074@commerce.example.com
1949619,CUST-0001949619,Bonnie,Navarro,Female,2000-02-15,25,25-34,bonnie.navarro.1949619@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidmouth,Washington,98453,AUD,New,Social,2026-01-31,Inactive,false,2026-01-31 00:00:00,,true,Web,2026-01-31 05:23:44,2026-01-31 00:19:36,christine.johnson056@commerce.example.com
1949620,CUST-0001949620,Michael,Smith,Female,1940-03-24,85,65+,michael.smith.1949620@gmail.com,United States,USA,North America,Northern America,North Julie,Kansas,44183,USD,Regular,Organic,2026-01-26,Active,false,2026-01-26 00:00:00,,true,Mobile,2026-01-26 07:21:20,2026-01-26 03:13:17,micheal.hall064@dataops.example.com
1949621,CUST-0001949621,Laura,Morgan,Prefer not to say,1948-07-02,77,65+,laura.morgan.1949621@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Ryanberg,Hawaii,59153,EUR,Occasional,Organic,2026-01-11,Active,false,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 08:25:46,2026-01-11 10:33:56,tammy.smith009@platform.example.com
1949622,CUST-0001949622,Carolyn,Gutierrez,Non-binary,1984-06-13,41,35-44,carolyn.gutierrez.1949622@gmail.com,United States,USA,North America,Northern America,North Kimberlymouth,Wyoming,84615,USD,At Risk,Direct,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Web,2026-01-16 11:35:06,2026-01-16 03:33:09,katelyn.pitts017@commerce.example.com
1949623,CUST-0001949623,Amy,Montgomery,Prefer not to say,1997-07-18,28,25-34,amy.montgomery.1949623@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lesliechester,Iowa,90339,AED,At Risk,Organic,2026-01-17,Active,false,2026-01-17 00:00:00,,true,CRM,2026-01-17 10:36:35,2026-01-17 17:03:42,jason.franklin045@dataops.example.com
1949624,CUST-0001949624,Mary,Flowers,Male,1970-09-09,55,55-64,mary.flowers.1949624@hotmail.com,United States,USA,North America,Northern America,East Nathanielport,Michigan,86446,USD,New,Paid Search,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Web,2026-01-12 18:00:32,2026-01-12 19:35:27,elizabeth.olsen066@platform.example.com
1949625,CUST-0001949625,Melanie,Brown,Male,1943-11-09,82,65+,melanie.brown.1949625@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Williamtown,Georgia,27505,AUD,Occasional,Email,2026-01-13,Inactive,true,2026-01-13 00:00:00,,true,CRM,2026-01-13 18:25:36,2026-01-13 00:33:41,jimmy.washington028@commerce.example.com
1949626,CUST-0001949626,Elizabeth,Martinez,Non-binary,1995-08-06,30,25-34,elizabeth.martinez.1949626@yahoo.com,Brazil,BRA,South America,South America,East Brenda,Georgia,68248,BRL,Regular,Paid Search,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 02:53:37,2026-01-14 22:51:03,yolanda.vasquez005@platform.example.com
1949627,CUST-0001949627,Denise,Sweeney,Female,2006-07-31,19,18-24,denise.sweeney.1949627@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stewartside,Hawaii,27471,AUD,Regular,Paid Search,2026-01-07,Active,false,2026-01-07 00:00:00,,true,CRM,2026-01-07 02:22:57,2026-01-07 02:14:43,yesenia.arnold040@platform.example.com
1949628,CUST-0001949628,Anita,Thompson,Prefer not to say,1959-01-28,66,65+,anita.thompson.1949628@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jennifer,Montana,36488,EUR,Regular,Social,2026-01-13,Active,true,2026-01-13 00:00:00,,true,CRM,2026-01-13 01:38:23,2026-01-13 05:09:29,russell.miller054@platform.example.com
1949629,CUST-0001949629,Gary,Haynes,Non-binary,1952-11-10,73,65+,gary.haynes.1949629@yahoo.com,Germany,DEU,Europe,Western Europe,Georgehaven,Missouri,88131,EUR,Regular,Paid Search,2026-01-21,Active,false,2026-01-21 00:00:00,,true,CRM,2026-01-21 01:53:14,2026-01-21 01:49:09,kenneth.rodgers059@analytics.example.com
1949630,CUST-0001949630,Christine,Moore,Male,1993-06-15,32,25-34,christine.moore.1949630@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jonathan,Maine,29001,EUR,New,Direct,2026-01-18,Active,false,2026-01-18 00:00:00,,true,Web,2026-01-18 09:15:55,2026-01-18 19:58:58,stephanie.miller092@analytics.example.com
1949631,CUST-0001949631,David,Shepard,Male,1969-05-04,56,55-64,david.shepard.1949631@hotmail.com,India,IND,Asia,Southern Asia,East Michelle,Maine,78454,INR,New,Organic,2026-01-22,Active,false,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 17:59:33,2026-01-22 04:18:06,benjamin.brooks117@dataops.example.com
1949632,CUST-0001949632,Thomas,Merritt,Prefer not to say,1955-04-06,70,65+,thomas.merritt.1949632@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jessicastad,Connecticut,59313,AUD,Regular,Organic,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 14:30:15,2026-01-14 20:26:18,willie.long016@dataops.example.com
1949633,CUST-0001949633,Lisa,Perez,Non-binary,2006-06-07,19,18-24,lisa.perez.1949633@hotmail.com,Netherlands,NLD,Europe,Western Europe,Baxterside,Oregon,20176,EUR,New,Organic,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Mobile,2026-01-20 10:39:00,2026-01-20 06:17:34,michael.johnson061@platform.example.com
1949634,CUST-0001949634,Patrick,Rodriguez,Male,1979-04-04,46,45-54,patrick.rodriguez.1949634@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Christopherberg,Alaska,86608,SGD,Regular,Direct,2026-01-19,Active,false,2026-01-19 00:00:00,,true,Marketplace,2026-01-19 20:25:54,2026-01-19 19:01:53,patrick.gonzalez035@dataops.example.com
1949635,CUST-0001949635,Matthew,Greene,Female,1982-08-10,43,35-44,matthew.greene.1949635@gmail.com,Mexico,MEX,North America,Central America,Paulbury,Minnesota,01784,MXN,Regular,Paid Search,2026-01-21,Inactive,true,2026-01-21 00:00:00,,true,Marketplace,2026-01-21 05:11:30,2026-01-21 06:07:48,jason.franklin045@dataops.example.com
1949636,CUST-0001949636,Matthew,Johnson,Non-binary,1962-08-24,63,55-64,matthew.johnson.1949636@yahoo.com,Mexico,MEX,North America,Central America,Tonistad,Kansas,32005,MXN,Regular,Organic,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Web,2026-01-28 10:28:49,2026-01-28 20:39:34,allen.foster026@dataops.example.com
