session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000000102,CUST-0001737821,2025-07-03 03:37:31,2025-07-03 03:43:12,341,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Facebook,organic,CAMP-2025-0029,/home,/checkout,true,false,2025-07-03 03:37:31,katelyn.pitts017@commerce.example.com
,SES-202507-0000000103,CUST-0001728485,2025-07-25 16:46:41,2025-07-25 16:48:56,135,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,organic,CAMP-2025-0032,/home,/checkout,false,true,2025-07-25 16:46:41,shawn.baxter004@dataops.example.com
,SES-202507-0000000104,CUST-0001736027,2025-07-25 00:37:50,2025-07-25 00:42:27,277,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Google,email,CAMP-2025-0019,/product,/cart,true,false,2025-07-25 00:37:50,kevin.mathews014@analytics.example.com
,SES-202507-0000000105,CUST-0001713573,2025-07-07 08:16:01,2025-07-07 08:17:33,92,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2025-0005,/home,/search,false,true,2025-07-07 08:16:01,eric.mullen052@dataops.example.com
,SES-202507-0000000106,CUST-0001726040,2025-07-02 10:07:07,2025-07-02 10:08:04,57,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,Google,organic,CAMP-2025-0035,/product,/search,false,true,2025-07-02 10:07:07,patrick.gonzalez035@dataops.example.com
,SES-202507-0000000107,CUST-0001722102,2025-07-09 02:47:31,2025-07-09 02:49:26,115,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,direct,,/offers,/cart,false,true,2025-07-09 02:47:31,megan.cunningham013@commerce.example.com
,SES-202507-0000000108,CUST-0001714432,2025-07-02 14:42:59,2025-07-02 14:44:55,116,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Google,cpc,,/home,/product,false,true,2025-07-02 14:42:59,jennifer.yu037@dataops.example.com
,SES-202507-0000000109,CUST-0001729165,2025-07-08 06:19:37,2025-07-08 06:24:25,288,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Direct,affiliate,CAMP-2025-0019,/offers,/home,false,true,2025-07-08 06:19:37,darren.anderson025@dataops.example.com
,SES-202507-0000000110,CUST-0001740935,2025-07-01 07:00:45,2025-07-01 07:06:44,359,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,YouTube,email,,/product,/cart,true,true,2025-07-01 07:00:45,sandra.hunter036@platform.example.com
,SES-202507-0000000111,CUST-0001738866,2025-07-28 19:18:55,2025-07-28 19:21:00,125,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Chrome,Google,organic,,/category,/home,false,false,2025-07-28 19:18:55,victor.palmer071@platform.example.com
,SES-202507-0000000112,CUST-0001745044,2025-07-04 00:14:38,2025-07-04 00:23:07,509,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Direct,referral,,/search,/home,true,true,2025-07-04 00:14:38,katelyn.pitts017@commerce.example.com
,SES-202507-0000000113,CUST-0001721685,2025-07-23 02:34:30,2025-07-23 02:36:18,108,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Affiliate,affiliate,CAMP-2025-0001,/sale,/checkout,false,false,2025-07-23 02:34:30,craig.johnson106@analytics.example.com
,SES-202507-0000000114,CUST-0001743644,2025-07-31 23:56:25,2025-08-01 00:01:09,284,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Chrome,Facebook,direct,CAMP-2025-0030,/home,/cart,true,true,2025-07-31 23:56:25,darren.anderson025@dataops.example.com
,SES-202507-0000000115,CUST-0001734281,2025-07-19 04:51:30,2025-07-19 04:53:10,100,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,organic,CAMP-2025-0036,/offers,/home,false,true,2025-07-19 04:51:30,brian.banks011@platform.example.com
,SES-202507-0000000116,CUST-0001746501,2025-07-14 21:40:28,2025-07-14 21:45:18,290,Brazil,BRA,South America,BRL,Android,Laptop,Android,Firefox,Bing,referral,CAMP-2025-0009,/sale,/product,false,false,2025-07-14 21:40:28,timothy.cannon081@analytics.example.com
,SES-202507-0000000117,CUST-0001717178,2025-07-02 22:49:43,2025-07-02 22:50:57,74,United States,USA,North America,USD,iOS,Mobile,Linux,Safari,Facebook,social,CAMP-2025-0031,/product,/cart,false,true,2025-07-02 22:49:43,stephen.daniels076@commerce.example.com
,SES-202507-0000000118,CUST-0001738195,2025-07-22 00:57:26,2025-07-22 01:03:13,347,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Chrome,Google,cpc,CAMP-2025-0022,/product,/home,false,false,2025-07-22 00:57:26,adam.gordon030@commerce.example.com
,SES-202507-0000000119,CUST-0001730410,2025-07-17 04:12:34,2025-07-17 04:13:53,79,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Affiliate,cpc,CAMP-2025-0034,/category,/product,true,false,2025-07-17 04:12:34,willie.long016@dataops.example.com
,SES-202507-0000000120,CUST-0001728380,2025-07-07 07:58:14,2025-07-07 07:59:32,78,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2025-0013,/category,/home,false,true,2025-07-07 07:58:14,jennifer.bauer068@analytics.example.com
,SES-202507-0000000121,CUST-0001714460,2025-07-30 17:57:43,2025-07-30 18:00:03,140,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2025-0023,/search,/home,false,true,2025-07-30 17:57:43,grace.gonzales099@dataops.example.com
,SES-202507-0000000122,CUST-0001728295,2025-07-14 11:36:39,2025-07-14 11:39:34,175,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,Direct,cpc,,/sale,/checkout,true,false,2025-07-14 11:36:39,james.proctor094@dataops.example.com
,SES-202507-0000000123,CUST-0001736632,2025-07-26 20:26:01,2025-07-26 20:26:59,58,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Google,direct,,/category,/search,false,false,2025-07-26 20:26:01,ryan.steele043@commerce.example.com
,SES-202507-0000000124,CUST-0001738829,2025-07-29 15:41:14,2025-07-29 15:43:38,144,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Facebook,organic,CAMP-2025-0032,/search,/product,true,false,2025-07-29 15:41:14,tina.williams074@commerce.example.com
,SES-202507-0000000125,CUST-0001732370,2025-07-05 16:01:48,2025-07-05 16:03:36,108,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2025-0035,/offers,/cart,false,true,2025-07-05 16:01:48,taylor.cunningham023@commerce.example.com
,SES-202507-0000000126,CUST-0001713470,2025-07-18 06:37:23,2025-07-18 06:38:05,42,United Kingdom,GBR,Europe,GBP,Android,Laptop,Linux,Samsung Internet,Google,affiliate,,/home,/checkout,false,false,2025-07-18 06:37:23,carol.bonilla067@analytics.example.com
,SES-202507-0000000127,CUST-0001724919,2025-07-06 12:51:04,2025-07-06 12:57:04,360,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Samsung Internet,Google,social,,/offers,/home,false,true,2025-07-06 12:51:04,michelle.sims041@analytics.example.com
,SES-202507-0000000128,CUST-0001741379,2025-07-31 06:08:25,2025-07-31 06:09:20,55,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Email,cpc,,/category,/cart,false,true,2025-07-31 06:08:25,yesenia.arnold040@platform.example.com
,SES-202507-0000000129,CUST-0001740805,2025-07-06 08:30:26,2025-07-06 08:31:44,78,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Instagram,social,CAMP-2025-0025,/sale,/search,false,false,2025-07-06 08:30:26,taylor.cunningham023@commerce.example.com
,SES-202507-0000000130,CUST-0001729776,2025-07-02 04:50:44,2025-07-02 04:51:00,16,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,direct,CAMP-2025-0023,/offers,/checkout,true,true,2025-07-02 04:50:44,linda.daniels047@dataops.example.com
,SES-202507-0000000131,CUST-0001744655,2025-07-31 16:58:06,2025-07-31 17:01:15,189,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Chrome,Google,direct,CAMP-2025-0025,/product,/product,false,false,2025-07-31 16:58:06,judy.rogers086@platform.example.com
,SES-202507-0000000132,CUST-0001742503,2025-07-14 06:21:39,2025-07-14 06:28:00,381,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,Direct,affiliate,,/offers,/checkout,false,true,2025-07-14 06:21:39,kenneth.rodgers059@analytics.example.com
,SES-202507-0000000133,CUST-0001732685,2025-07-06 09:26:42,2025-07-06 09:27:26,44,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Direct,organic,,/offers,/checkout,true,false,2025-07-06 09:26:42,mary.jordan048@analytics.example.com
,SES-202507-0000000134,CUST-0001740813,2025-07-07 21:50:47,2025-07-07 21:52:23,96,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Edge,Instagram,social,CAMP-2025-0002,/sale,/home,true,true,2025-07-07 21:50:47,brian.banks011@platform.example.com
,SES-202507-0000000135,CUST-0001718241,2025-07-29 21:52:03,2025-07-29 21:53:17,74,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Safari,Direct,referral,,/sale,/product,true,false,2025-07-29 21:52:03,kenneth.rodgers059@analytics.example.com
,SES-202507-0000000136,CUST-0001747519,2025-07-29 21:12:11,2025-07-29 21:15:32,201,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Safari,Google,referral,,/home,/home,false,true,2025-07-29 21:12:11,kenneth.rodgers059@analytics.example.com
,SES-202507-0000000137,CUST-0001731277,2025-07-05 22:34:39,2025-07-05 22:37:11,152,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,Direct,social,,/product,/checkout,false,true,2025-07-05 22:34:39,rachel.hall062@platform.example.com
,SES-202507-0000000138,CUST-0001724144,2025-07-16 08:46:35,2025-07-16 08:49:45,190,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Google,cpc,,/category,/checkout,false,false,2025-07-16 08:46:35,shawn.baxter004@dataops.example.com
,SES-202507-0000000139,CUST-0001714141,2025-07-22 21:34:43,2025-07-22 21:36:57,134,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Instagram,referral,,/category,/checkout,false,true,2025-07-22 21:34:43,jeffery.miller012@commerce.example.com
,SES-202507-0000000140,CUST-0001716047,2025-07-15 21:20:11,2025-07-15 21:21:41,90,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Direct,cpc,CAMP-2025-0004,/search,/search,true,true,2025-07-15 21:20:11,tammy.smith009@platform.example.com
,SES-202507-0000000141,CUST-0001720009,2025-07-25 01:15:04,2025-07-25 01:15:53,49,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Safari,Facebook,email,CAMP-2025-0035,/home,/cart,true,true,2025-07-25 01:15:04,oscar.owens072@analytics.example.com
,SES-202507-0000000142,CUST-0001724882,2025-07-27 20:52:19,2025-07-27 20:53:38,79,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Safari,Bing,email,,/offers,/checkout,false,true,2025-07-27 20:52:19,victoria.medina044@dataops.example.com
,SES-202507-0000000143,CUST-0001736863,2025-07-22 09:59:45,2025-07-22 10:02:25,160,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,Google,cpc,,/offers,/checkout,false,false,2025-07-22 09:59:45,benjamin.brooks117@dataops.example.com
,SES-202507-0000000144,CUST-0001722784,2025-07-13 10:55:38,2025-07-13 11:00:32,294,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Instagram,email,CAMP-2025-0002,/home,/cart,true,true,2025-07-13 10:55:38,arthur.ortiz082@platform.example.com
,SES-202507-0000000145,CUST-0001741758,2025-07-26 06:50:54,2025-07-26 06:53:43,169,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Organic,affiliate,CAMP-2025-0011,/sale,/product,false,true,2025-07-26 06:50:54,benjamin.brooks117@dataops.example.com
,SES-202507-0000000146,CUST-0001732866,2025-07-01 10:17:15,2025-07-01 10:22:50,335,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Chrome,Direct,organic,,/offers,/checkout,false,true,2025-07-01 10:17:15,megan.cunningham013@commerce.example.com
,SES-202507-0000000147,CUST-0001717676,2025-07-27 01:51:11,2025-07-27 01:52:44,93,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Chrome,Google,organic,,/product,/search,false,true,2025-07-27 01:51:11,michelle.bender024@analytics.example.com
,SES-202507-0000000148,CUST-0001736205,2025-07-05 07:02:44,2025-07-05 07:14:31,707,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,cpc,,/sale,/checkout,false,true,2025-07-05 07:02:44,adam.gordon030@commerce.example.com
,SES-202507-0000000149,CUST-0001716326,2025-07-05 09:02:41,2025-07-05 09:09:47,426,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Email,email,CAMP-2025-0040,/product,/search,false,true,2025-07-05 09:02:41,sophia.baker096@platform.example.com
,SES-202507-0000000150,CUST-0001723719,2025-07-21 13:19:43,2025-07-21 13:23:14,211,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,TikTok,organic,,/home,/checkout,false,true,2025-07-21 13:19:43,yesenia.arnold040@platform.example.com
,SES-202507-0000000151,CUST-0001736267,2025-07-15 03:01:24,2025-07-15 03:02:39,75,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2025-0026,/search,/checkout,false,false,2025-07-15 03:01:24,jillian.russo115@commerce.example.com
,SES-202507-0000000152,CUST-0001728297,2025-07-27 01:38:09,2025-07-27 01:40:47,158,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,organic,CAMP-2025-0005,/category,/product,true,false,2025-07-27 01:38:09,grace.gonzales099@dataops.example.com
,SES-202507-0000000153,CUST-0001719323,2025-07-12 05:32:11,2025-07-12 05:34:58,167,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,YouTube,referral,,/search,/search,false,false,2025-07-12 05:32:11,jennifer.bauer068@analytics.example.com
,SES-202507-0000000154,CUST-0001731459,2025-07-03 00:20:50,2025-07-03 00:22:32,102,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Facebook,social,CAMP-2025-0028,/offers,/checkout,false,true,2025-07-03 00:20:50,stephanie.miller092@analytics.example.com
,SES-202507-0000000155,CUST-0001732871,2025-07-09 11:10:12,2025-07-09 11:38:48,1716,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Safari,Direct,social,,/offers,/search,false,true,2025-07-09 11:10:12,micheal.hall064@dataops.example.com
,SES-202507-0000000156,CUST-0001727615,2025-07-31 03:31:24,2025-07-31 03:37:41,377,United States,USA,North America,USD,Web,Tablet,Android,Firefox,Facebook,cpc,CAMP-2025-0040,/product,/search,false,false,2025-07-31 03:31:24,michael.johnson061@platform.example.com
,SES-202507-0000000157,CUST-0001723156,2025-07-31 02:08:07,2025-07-31 02:09:22,75,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/sale,/checkout,false,true,2025-07-31 02:08:07,samantha.villa073@commerce.example.com
,SES-202507-0000000158,CUST-0001727200,2025-07-31 01:04:19,2025-07-31 01:06:21,122,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,Direct,affiliate,,/search,/home,false,true,2025-07-31 01:04:19,chelsea.patel065@commerce.example.com
,SES-202507-0000000159,CUST-0001724830,2025-07-04 05:33:46,2025-07-04 05:35:04,78,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,YouTube,direct,CAMP-2025-0038,/sale,/checkout,false,true,2025-07-04 05:33:46,michael.brewer084@analytics.example.com
,SES-202507-0000000160,CUST-0001720699,2025-07-17 06:54:49,2025-07-17 06:56:33,104,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,cpc,CAMP-2025-0018,/offers,/search,false,true,2025-07-17 06:54:49,sandra.hunter036@platform.example.com
,SES-202507-0000000161,CUST-0001731325,2025-07-28 14:49:47,2025-07-28 14:54:17,270,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,TikTok,email,,/sale,/search,false,false,2025-07-28 14:49:47,jennifer.bauer068@analytics.example.com
,SES-202507-0000000162,CUST-0001740782,2025-07-29 22:20:09,2025-07-29 22:21:57,108,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/product,/search,false,true,2025-07-29 22:20:09,sandra.hunter036@platform.example.com
,SES-202507-0000000163,CUST-0001742067,2025-07-28 01:58:58,2025-07-28 02:01:02,124,Canada,CAN,North America,CAD,Android,Laptop,iOS,Firefox,Instagram,organic,CAMP-2025-0013,/offers,/cart,true,true,2025-07-28 01:58:58,brian.banks011@platform.example.com
,SES-202507-0000000164,CUST-0001728071,2025-07-13 04:52:47,2025-07-13 04:53:59,72,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Facebook,direct,CAMP-2025-0016,/home,/checkout,false,true,2025-07-13 04:52:47,jeffery.miller012@commerce.example.com
,SES-202507-0000000165,CUST-0001727646,2025-07-15 08:05:08,2025-07-15 08:06:00,52,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Safari,Organic,social,CAMP-2025-0015,/product,/cart,false,true,2025-07-15 08:05:08,megan.cunningham013@commerce.example.com
,SES-202507-0000000166,CUST-0001728396,2025-07-30 23:14:22,2025-07-30 23:17:32,190,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2025-0026,/product,/cart,false,true,2025-07-30 23:14:22,darren.anderson025@dataops.example.com
,SES-202507-0000000167,CUST-0001715706,2025-07-01 12:14:03,2025-07-01 12:15:33,90,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,social,,/category,/cart,true,true,2025-07-01 12:14:03,samantha.villa073@commerce.example.com
,SES-202507-0000000168,CUST-0001734454,2025-07-20 00:02:01,2025-07-20 00:07:21,320,Canada,CAN,North America,CAD,Android,Mobile,macOS,Safari,Instagram,direct,,/category,/cart,false,true,2025-07-20 00:02:01,michelle.bender024@analytics.example.com
,SES-202507-0000000169,CUST-0001714824,2025-07-25 14:58:46,2025-07-25 15:03:58,312,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Affiliate,email,CAMP-2025-0029,/sale,/home,false,true,2025-07-25 14:58:46,taylor.cunningham023@commerce.example.com
,SES-202507-0000000170,CUST-0001719302,2025-07-02 21:02:05,2025-07-02 21:05:04,179,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Edge,Instagram,organic,,/home,/home,false,true,2025-07-02 21:02:05,willie.long016@dataops.example.com
,SES-202507-0000000171,CUST-0001724013,2025-07-14 19:24:10,2025-07-14 19:25:22,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2025-0007,/search,/search,false,true,2025-07-14 19:24:10,micheal.hall064@dataops.example.com
,SES-202507-0000000172,CUST-0001721156,2025-07-24 11:39:15,2025-07-24 11:42:24,189,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,organic,CAMP-2025-0019,/sale,/product,false,true,2025-07-24 11:39:15,tara.hansen055@dataops.example.com
,SES-202507-0000000173,CUST-0001712475,2025-07-06 05:02:51,2025-07-06 05:04:35,104,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Google,direct,CAMP-2025-0003,/search,/home,true,true,2025-07-06 05:02:51,tammy.smith009@platform.example.com
,SES-202507-0000000174,CUST-0001719693,2025-07-01 19:08:16,2025-07-01 19:08:53,37,United States,USA,North America,USD,Android,Laptop,ChromeOS,Firefox,Google,organic,,/category,/cart,true,false,2025-07-01 19:08:16,arthur.ortiz082@platform.example.com
,SES-202507-0000000175,CUST-0001744940,2025-07-23 01:19:21,2025-07-23 01:26:18,417,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2025-0036,/offers,/search,false,true,2025-07-23 01:19:21,grace.gonzales099@dataops.example.com
,SES-202507-0000000176,CUST-0001720589,2025-07-07 09:44:49,2025-07-07 09:46:28,99,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Samsung Internet,Google,referral,CAMP-2025-0040,/home,/search,false,true,2025-07-07 09:44:49,brittany.rose019@commerce.example.com
,SES-202507-0000000177,CUST-0001726716,2025-07-31 00:54:19,2025-07-31 00:56:06,107,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Chrome,Instagram,referral,,/category,/search,false,false,2025-07-31 00:54:19,jennifer.shepherd015@analytics.example.com
,SES-202507-0000000178,CUST-0001746275,2025-07-23 09:38:53,2025-07-23 09:40:38,105,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Google,organic,,/sale,/checkout,true,false,2025-07-23 09:38:53,mary.jordan048@analytics.example.com
,SES-202507-0000000179,CUST-0001739249,2025-07-08 09:48:17,2025-07-08 09:49:25,68,France,FRA,Europe,EUR,Android,Desktop,iOS,Firefox,Affiliate,organic,,/home,/cart,false,true,2025-07-08 09:48:17,mary.jordan048@analytics.example.com
,SES-202507-0000000180,CUST-0001722253,2025-07-16 06:11:51,2025-07-16 06:13:46,115,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Facebook,affiliate,,/product,/checkout,false,false,2025-07-16 06:11:51,victor.palmer071@platform.example.com
,SES-202507-0000000181,CUST-0001715454,2025-07-21 00:33:51,2025-07-21 00:35:23,92,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Direct,social,CAMP-2025-0021,/home,/search,false,true,2025-07-21 00:33:51,carol.bonilla067@analytics.example.com
,SES-202507-0000000182,CUST-0001739753,2025-07-30 07:55:28,2025-07-30 07:59:44,256,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Safari,Bing,referral,CAMP-2025-0036,/home,/home,false,false,2025-07-30 07:55:28,katelyn.pitts017@commerce.example.com
,SES-202507-0000000183,CUST-0001731888,2025-07-21 06:36:12,2025-07-21 06:37:01,49,United States,USA,North America,USD,Android,Tablet,ChromeOS,Firefox,Instagram,direct,CAMP-2025-0001,/category,/product,true,false,2025-07-21 06:36:12,jack.smith053@analytics.example.com
