order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000000080,CUST-0000737981,SES-202211-0000020390,2022-11-08 08:59:18,Completed,Singapore,SGP,Asia,SGD,560.67,78.29,0.88,95.32,578.58,Bank Transfer,Pickup,WH-00173,2022-11-19,2022-11-19,,false,0,POS,2022-11-08 08:59:18,2022-11-08 09:44:18,eric.mullen052@dataops.example.com
,ORD-202211-0000000081,CUST-0000725895,SES-202211-0000004340,2022-11-05 01:48:14,Completed,Germany,DEU,Europe,EUR,2790.48,6.87,43.69,623.0,3450.3,Debit Card,Express,WH-00120,2022-11-09,2022-11-09,,false,0,Web,2022-11-05 01:48:14,2022-11-05 02:31:14,timothy.cannon081@analytics.example.com
,ORD-202211-0000000082,CUST-0000744313,SES-202211-0000026339,2022-11-19 18:32:07,Completed,Spain,ESP,Europe,EUR,1412.99,129.4,25.63,151.9,1461.12,Gift Card,Pickup,WH-00088,2022-11-27,2022-11-27,,false,0,Mobile,2022-11-19 18:32:07,2022-11-19 18:36:07,andrea.cummings039@platform.example.com
,ORD-202211-0000000083,CUST-0000746798,SES-202211-0000004561,2022-11-02 12:11:41,Completed,United States,USA,North America,USD,614.7,104.4,4.9,64.06,579.26,PayPal,Economy,WH-00164,2022-11-09,2022-11-09,,false,0,Marketplace,2022-11-02 12:11:41,2022-11-02 13:37:41,tina.williams074@commerce.example.com
,ORD-202211-0000000084,CUST-0000740709,SES-202211-0000001806,2022-11-02 23:40:06,Completed,Canada,CAN,North America,CAD,227.34,43.85,17.1,25.05,225.64,Paytm,Economy,WH-00045,2022-11-11,2022-11-11,,false,0,Marketplace,2022-11-02 23:40:06,2022-11-03 01:29:06,timothy.cameron104@commerce.example.com
,ORD-202211-0000000085,CUST-0000730492,SES-202211-0000013360,2022-11-13 08:46:53,Completed,Australia,AUS,Oceania,AUD,1535.56,217.56,6.85,239.4,1564.25,Paytm,Standard,WH-00230,2022-11-25,2022-11-25,,false,0,POS,2022-11-13 08:46:53,2022-11-13 11:46:53,micheal.hall064@dataops.example.com
,ORD-202211-0000000086,CUST-0000727648,SES-202211-0000019948,2022-11-03 01:50:52,Completed,United Arab Emirates,ARE,Asia,AED,2129.53,336.27,27.66,232.3,2053.22,PayPal,Same Day,WH-00045,2022-11-14,2022-11-14,,false,0,Marketplace,2022-11-03 01:50:52,2022-11-03 04:03:52,yesenia.arnold040@platform.example.com
,ORD-202211-0000000087,CUST-0000721335,SES-202211-0000013143,2022-11-21 06:44:27,Completed,Japan,JPN,Asia,JPY,1158.67,195.29,41.12,216.93,1221.43,Google Pay,Express,WH-00054,2022-11-26,2022-11-26,,false,0,Marketplace,2022-11-21 06:44:27,2022-11-21 07:54:27,stephen.daniels076@commerce.example.com
,ORD-202211-0000000088,CUST-0000744060,SES-202211-0000000512,2022-11-05 12:24:40,Completed,Netherlands,NLD,Europe,EUR,2192.87,525.7,36.44,284.91,1988.52,Debit Card,Express,WH-00238,2022-11-09,2022-11-09,,false,0,Marketplace,2022-11-05 12:24:40,2022-11-05 13:10:40,andrew.ellis102@analytics.example.com
,ORD-202211-0000000089,CUST-0000723575,SES-202211-0000019699,2022-11-02 14:09:30,Completed,Canada,CAN,North America,CAD,563.94,108.64,37.65,85.55,578.5,Gift Card,Express,WH-00126,2022-11-08,2022-11-08,,false,0,Mobile,2022-11-02 14:09:30,2022-11-02 14:14:30,christine.johnson056@commerce.example.com
,ORD-202211-0000000090,CUST-0000720669,SES-202211-0000008429,2022-11-12 05:09:46,Completed,Italy,ITA,Europe,EUR,2670.24,136.53,17.07,350.82,2901.6,Debit Card,Express,WH-00070,2022-11-24,2022-11-24,,false,0,Web,2022-11-12 05:09:46,2022-11-12 07:18:46,michelle.bender024@analytics.example.com
,ORD-202211-0000000091,CUST-0000724417,SES-202211-0000024266,2022-11-20 07:10:59,Completed,Mexico,MEX,North America,MXN,2319.27,102.59,11.92,106.84,2335.44,Paytm,Pickup,WH-00177,2022-11-25,2022-11-25,,false,0,POS,2022-11-20 07:10:59,2022-11-20 09:13:59,megan.cunningham013@commerce.example.com
,ORD-202211-0000000092,CUST-0000730508,SES-202211-0000010208,2022-11-08 21:47:41,Completed,France,FRA,Europe,EUR,795.76,132.84,17.42,44.22,724.56,Buy Now Pay Later,Same Day,WH-00110,2022-11-18,2022-11-18,,false,0,Marketplace,2022-11-08 21:47:41,2022-11-08 22:14:41,alyssa.richards002@commerce.example.com
,ORD-202211-0000000093,CUST-0000748705,SES-202211-0000017825,2022-11-09 17:23:04,Completed,United Arab Emirates,ARE,Asia,AED,1269.39,29.29,12.42,200.06,1452.58,Debit Card,Same Day,WH-00193,2022-11-16,2022-11-16,,false,0,Mobile,2022-11-09 17:23:04,2022-11-09 19:57:04,darren.anderson025@dataops.example.com
,ORD-202211-0000000094,CUST-0000722023,SES-202211-0000019320,2022-11-11 16:46:50,Completed,United States,USA,North America,USD,2233.72,503.31,19.89,52.26,1802.56,Debit Card,Standard,WH-00207,2022-11-20,2022-11-20,,false,0,Mobile,2022-11-11 16:46:50,2022-11-11 18:24:50,tina.williams074@commerce.example.com
,ORD-202211-0000000095,CUST-0000726382,SES-202211-0000005289,2022-11-11 02:39:23,Completed,Italy,ITA,Europe,EUR,2492.66,229.66,43.82,135.05,2441.87,Google Pay,Same Day,WH-00091,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-11 02:39:23,2022-11-11 03:44:23,michelle.sims041@analytics.example.com
,ORD-202211-0000000096,CUST-0000735502,SES-202211-0000016251,2022-11-05 04:32:34,Completed,India,IND,Asia,INR,1386.39,205.13,22.47,125.89,1329.62,Credit Card,Same Day,WH-00040,2022-11-10,2022-11-10,,false,0,Marketplace,2022-11-05 04:32:34,2022-11-05 05:50:34,tina.williams074@commerce.example.com
,ORD-202211-0000000097,CUST-0000743930,SES-202211-0000016436,2022-11-17 18:10:54,Completed,Australia,AUS,Oceania,AUD,2535.22,406.2,15.53,428.1,2572.65,Phonepe,Express,WH-00172,2022-11-28,2022-11-28,,false,0,Marketplace,2022-11-17 18:10:54,2022-11-17 19:11:54,darren.anderson025@dataops.example.com
,ORD-202211-0000000098,CUST-0000740177,SES-202211-0000009798,2022-11-20 16:24:45,Completed,Japan,JPN,Asia,JPY,2697.33,584.08,2.18,450.47,2565.9,Credit Card,Economy,WH-00169,2022-12-02,2022-12-02,,false,0,Marketplace,2022-11-20 16:24:45,2022-11-20 16:37:45,renee.harvey080@dataops.example.com
,ORD-202211-0000000099,CUST-0000741144,SES-202211-0000018694,2022-11-28 11:43:02,Completed,Mexico,MEX,North America,MXN,2533.65,491.43,12.35,115.03,2169.6,Apple Pay,Express,WH-00035,2022-12-08,2022-12-08,,false,0,Marketplace,2022-11-28 11:43:02,2022-11-28 14:40:02,ashley.marks069@commerce.example.com
,ORD-202211-0000000100,CUST-0000734333,SES-202211-0000006595,2022-11-10 14:34:15,Completed,Netherlands,NLD,Europe,EUR,1324.68,314.01,0.24,153.81,1164.72,Apple Pay,Express,WH-00105,2022-11-12,2022-11-12,,false,0,Web,2022-11-10 14:34:15,2022-11-10 15:15:15,kelsey.taylor010@platform.example.com
,ORD-202211-0000000101,CUST-0000737778,SES-202211-0000018957,2022-11-08 00:30:24,Processing,Singapore,SGP,Asia,SGD,2461.1,217.98,1.18,246.63,2490.93,Paytm,Pickup,WH-00136,2022-11-18,,,false,0,POS,2022-11-08 00:30:24,2022-11-08 01:47:24,troy.boone097@platform.example.com
,ORD-202211-0000000102,CUST-0000727422,SES-202211-0000024055,2022-11-17 06:23:50,Completed,Canada,CAN,North America,CAD,2413.04,488.79,13.89,314.38,2252.52,Debit Card,Same Day,WH-00240,2022-11-25,2022-11-25,,false,0,Web,2022-11-17 06:23:50,2022-11-17 07:24:50,kevin.mathews014@analytics.example.com
,ORD-202211-0000000103,CUST-0000737722,SES-202211-0000017605,2022-11-02 14:49:08,Completed,Italy,ITA,Europe,EUR,1574.41,41.14,9.58,76.75,1619.6,Apple Pay,Same Day,WH-00071,2022-11-05,2022-11-05,,false,0,Marketplace,2022-11-02 14:49:08,2022-11-02 15:58:08,james.proctor094@dataops.example.com
,ORD-202211-0000000104,CUST-0000746803,SES-202211-0000028184,2022-11-09 07:22:41,Completed,Netherlands,NLD,Europe,EUR,1939.11,137.91,3.75,75.36,1880.31,Gift Card,Economy,WH-00191,2022-11-16,2022-11-16,,false,0,Web,2022-11-09 07:22:41,2022-11-09 08:34:41,kristen.bailey110@analytics.example.com
,ORD-202211-0000000105,CUST-0000746828,SES-202211-0000026262,2022-11-15 13:49:36,Completed,United States,USA,North America,USD,1766.63,260.59,39.4,158.79,1704.23,Credit Card,Standard,WH-00039,2022-11-22,2022-11-22,,false,0,Mobile,2022-11-15 13:49:36,2022-11-15 15:43:36,lance.williams029@platform.example.com
,ORD-202211-0000000106,CUST-0000738942,SES-202211-0000009908,2022-11-27 17:58:40,Completed,Germany,DEU,Europe,EUR,2623.29,352.65,43.09,455.52,2769.25,Buy Now Pay Later,Express,WH-00126,2022-12-02,2022-12-02,,false,0,Mobile,2022-11-27 17:58:40,2022-11-27 20:26:40,shawn.baxter004@dataops.example.com
,ORD-202211-0000000107,CUST-0000749165,SES-202211-0000000585,2022-11-22 16:35:14,Completed,Italy,ITA,Europe,EUR,2700.85,94.9,38.05,299.64,2943.64,Apple Pay,Same Day,WH-00133,2022-12-03,2022-12-03,,false,0,Marketplace,2022-11-22 16:35:14,2022-11-22 18:14:14,timothy.cannon081@analytics.example.com
,ORD-202211-0000000108,CUST-0000745136,SES-202211-0000001188,2022-11-14 19:07:06,Completed,Italy,ITA,Europe,EUR,1740.46,410.92,38.92,266.6,1635.06,Buy Now Pay Later,Same Day,WH-00191,2022-11-16,2022-11-16,,false,0,Mobile,2022-11-14 19:07:06,2022-11-14 19:23:06,shawn.baxter004@dataops.example.com
,ORD-202211-0000000109,CUST-0000751592,SES-202211-0000025065,2022-11-27 20:12:32,Completed,Brazil,BRA,South America,BRL,743.88,6.3,20.73,169.14,927.45,Google Pay,Same Day,WH-00166,2022-12-05,2022-12-05,,false,0,Marketplace,2022-11-27 20:12:32,2022-11-27 21:42:32,ashley.marks069@commerce.example.com
,ORD-202211-0000000110,CUST-0000729351,SES-202211-0000007845,2022-11-06 12:25:39,Processing,Netherlands,NLD,Europe,EUR,2935.92,412.16,20.44,247.85,2792.05,Google Pay,Express,WH-00122,2022-11-08,,,false,0,POS,2022-11-06 12:25:39,2022-11-06 12:35:39,lisa.kim091@platform.example.com
,ORD-202211-0000000111,CUST-0000735964,SES-202211-0000022038,2022-11-27 12:23:47,Completed,United Arab Emirates,ARE,Asia,AED,298.71,4.7,2.9,66.47,363.38,Debit Card,Pickup,WH-00225,2022-12-07,2022-12-07,,false,0,Mobile,2022-11-27 12:23:47,2022-11-27 13:57:47,grace.gonzales099@dataops.example.com
,ORD-202211-0000000112,CUST-0000737021,SES-202211-0000021983,2022-11-03 22:36:09,Completed,United Arab Emirates,ARE,Asia,AED,1654.88,123.96,11.12,192.74,1734.78,Gift Card,Express,WH-00078,2022-11-13,2022-11-13,,false,0,Marketplace,2022-11-03 22:36:09,2022-11-04 01:16:09,joseph.johnson049@dataops.example.com
,ORD-202211-0000000113,CUST-0000753221,SES-202211-0000023623,2022-11-02 02:08:09,Completed,Brazil,BRA,South America,BRL,951.64,178.1,24.1,48.89,846.53,Debit Card,Pickup,WH-00078,2022-11-06,2022-11-06,,false,0,Marketplace,2022-11-02 02:08:09,2022-11-02 03:43:09,darren.anderson025@dataops.example.com
,ORD-202211-0000000114,CUST-0000732537,SES-202211-0000007600,2022-11-30 22:58:06,Completed,Italy,ITA,Europe,EUR,417.05,80.84,41.91,19.84,397.96,PayPal,Economy,WH-00227,2022-12-02,2022-12-02,,false,0,Mobile,2022-11-30 22:58:06,2022-11-30 23:07:06,susan.rice083@commerce.example.com
,ORD-202211-0000000115,CUST-0000753728,SES-202211-0000027813,2022-11-28 12:30:09,Completed,India,IND,Asia,INR,1926.69,204.83,13.36,289.62,2024.84,Phonepe,Same Day,WH-00200,2022-12-08,2022-12-08,,false,0,POS,2022-11-28 12:30:09,2022-11-28 15:08:09,jennifer.atkins003@platform.example.com
,ORD-202211-0000000116,CUST-0000731736,SES-202211-0000023892,2022-11-27 11:50:11,Completed,Germany,DEU,Europe,EUR,267.35,3.72,28.22,30.1,321.95,PayPal,Express,WH-00180,2022-12-08,2022-12-08,,false,0,Web,2022-11-27 11:50:11,2022-11-27 14:07:11,ashley.marks069@commerce.example.com
,ORD-202211-0000000117,CUST-0000732871,SES-202211-0000020533,2022-11-21 05:30:33,Completed,Spain,ESP,Europe,EUR,1039.23,216.49,4.38,161.17,988.29,Phonepe,Pickup,WH-00145,2022-11-27,2022-11-27,,false,0,POS,2022-11-21 05:30:33,2022-11-21 08:23:33,jennifer.atkins003@platform.example.com
,ORD-202211-0000000118,CUST-0000725801,SES-202211-0000009252,2022-11-06 12:16:22,Completed,United Kingdom,GBR,Europe,GBP,1334.7,257.44,17.56,208.28,1303.1,Gift Card,Standard,WH-00070,2022-11-15,2022-11-15,,false,0,Mobile,2022-11-06 12:16:22,2022-11-06 13:20:22,katelyn.pitts017@commerce.example.com
,ORD-202211-0000000119,CUST-0000722891,SES-202211-0000027054,2022-11-03 06:34:27,Returned,France,FRA,Europe,EUR,1951.26,260.21,31.89,309.95,2032.89,Bank Transfer,Economy,WH-00247,2022-11-11,,,true,2032.89,Web,2022-11-03 06:34:27,2022-11-03 08:02:27,brandon.yu006@analytics.example.com
,ORD-202211-0000000120,CUST-0000739404,SES-202211-0000006404,2022-11-01 13:05:02,Completed,Canada,CAN,North America,CAD,2406.8,143.77,21.41,425.32,2709.76,Paytm,Express,WH-00001,2022-11-03,2022-11-03,,false,0,Marketplace,2022-11-01 13:05:02,2022-11-01 16:05:02,eric.horton058@analytics.example.com
,ORD-202211-0000000121,CUST-0000734895,SES-202211-0000024839,2022-11-16 18:26:41,Completed,Germany,DEU,Europe,EUR,2257.57,90.91,4.75,303.46,2474.87,Paytm,Express,WH-00134,2022-11-27,2022-11-27,,false,0,Marketplace,2022-11-16 18:26:41,2022-11-16 21:06:41,stephen.clark001@analytics.example.com
,ORD-202211-0000000122,CUST-0000732892,SES-202211-0000023829,2022-11-03 03:57:33,Completed,Germany,DEU,Europe,EUR,1552.11,315.9,25.99,76.75,1338.95,Phonepe,Standard,WH-00021,2022-11-10,2022-11-10,,false,0,Marketplace,2022-11-03 03:57:33,2022-11-03 04:06:33,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000000123,CUST-0000724075,SES-202211-0000017417,2022-11-30 02:49:22,Completed,Singapore,SGP,Asia,SGD,371.17,73.93,41.06,7.4,345.7,Apple Pay,Same Day,WH-00043,2022-12-05,2022-12-05,,false,0,Mobile,2022-11-30 02:49:22,2022-11-30 04:50:22,megan.cunningham013@commerce.example.com
,ORD-202211-0000000124,CUST-0000733556,SES-202211-0000023318,2022-11-09 15:16:48,Completed,Spain,ESP,Europe,EUR,233.86,15.54,36.7,7.83,262.85,PayPal,Standard,WH-00208,2022-11-20,2022-11-20,,false,0,POS,2022-11-09 15:16:48,2022-11-09 17:58:48,eric.mullen052@dataops.example.com
,ORD-202211-0000000125,CUST-0000742326,SES-202211-0000020942,2022-11-07 19:38:31,Cancelled,France,FRA,Europe,EUR,2081.8,182.6,2.95,283.67,2185.82,Apple Pay,Same Day,WH-00095,2022-11-19,,2022-11-09 10:38:31,false,0,Mobile,2022-11-07 19:38:31,2022-11-07 22:31:31,christine.johnson056@commerce.example.com
,ORD-202211-0000000126,CUST-0000734434,SES-202211-0000013022,2022-11-02 09:51:30,Completed,Canada,CAN,North America,CAD,1074.14,8.89,24.9,96.01,1186.16,Credit Card,Standard,WH-00185,2022-11-04,2022-11-04,,false,0,Mobile,2022-11-02 09:51:30,2022-11-02 10:20:30,craig.johnson106@analytics.example.com
,ORD-202211-0000000127,CUST-0000746286,SES-202211-0000027188,2022-11-22 03:06:18,Completed,Spain,ESP,Europe,EUR,2260.58,135.26,40.79,253.36,2419.47,Gift Card,Economy,WH-00086,2022-12-03,2022-12-03,,false,0,Mobile,2022-11-22 03:06:18,2022-11-22 03:49:18,alyssa.richards002@commerce.example.com
,ORD-202211-0000000128,CUST-0000732667,SES-202211-0000020864,2022-11-19 09:19:22,Completed,Netherlands,NLD,Europe,EUR,661.21,130.15,29.78,103.1,663.94,Gift Card,Express,WH-00163,2022-11-22,2022-11-22,,false,0,Web,2022-11-19 09:19:22,2022-11-19 10:57:22,troy.boone097@platform.example.com
,ORD-202211-0000000129,CUST-0000731787,SES-202211-0000002761,2022-11-15 05:40:15,Completed,Germany,DEU,Europe,EUR,710.56,155.55,25.49,41.63,622.13,Buy Now Pay Later,Express,WH-00196,2022-11-17,2022-11-17,,false,0,Marketplace,2022-11-15 05:40:15,2022-11-15 05:49:15,maria.ashley046@analytics.example.com
,ORD-202211-0000000130,CUST-0000722262,SES-202211-0000001693,2022-11-25 09:55:39,Completed,Japan,JPN,Asia,JPY,1285.76,262.74,1.06,70.07,1094.15,Bank Transfer,Standard,WH-00210,2022-12-06,2022-12-06,,false,0,Marketplace,2022-11-25 09:55:39,2022-11-25 12:51:39,michelle.bender024@analytics.example.com
,ORD-202211-0000000131,CUST-0000741694,SES-202211-0000025158,2022-11-26 10:46:33,Completed,Germany,DEU,Europe,EUR,367.99,32.38,37.07,31.48,404.16,Credit Card,Economy,WH-00142,2022-12-05,2022-12-05,,false,0,Marketplace,2022-11-26 10:46:33,2022-11-26 11:49:33,kevin.mathews014@analytics.example.com
,ORD-202211-0000000132,CUST-0000749788,SES-202211-0000014590,2022-11-16 07:14:16,Completed,Brazil,BRA,South America,BRL,29.97,6.86,16.95,0.92,40.98,Credit Card,Standard,WH-00088,2022-11-28,2022-11-28,,false,0,POS,2022-11-16 07:14:16,2022-11-16 07:23:16,chelsea.patel065@commerce.example.com
,ORD-202211-0000000133,CUST-0000738610,SES-202211-0000011989,2022-11-04 21:23:25,Completed,Singapore,SGP,Asia,SGD,260.14,20.42,19.77,6.0,265.49,Credit Card,Standard,WH-00133,2022-11-14,2022-11-14,,false,0,Marketplace,2022-11-04 21:23:25,2022-11-04 21:26:25,maria.ashley046@analytics.example.com
,ORD-202211-0000000134,CUST-0000725341,SES-202211-0000010998,2022-11-03 08:40:02,Completed,Italy,ITA,Europe,EUR,729.58,1.86,1.0,52.32,781.04,Debit Card,Express,WH-00014,2022-11-15,2022-11-15,,false,0,Web,2022-11-03 08:40:02,2022-11-03 08:43:02,kevin.mathews014@analytics.example.com
,ORD-202211-0000000135,CUST-0000750740,SES-202211-0000013421,2022-11-24 11:20:09,Completed,Canada,CAN,North America,CAD,2606.03,136.4,43.14,88.86,2601.63,Credit Card,Pickup,WH-00185,2022-12-04,2022-12-04,,false,0,Web,2022-11-24 11:20:09,2022-11-24 12:32:09,shawn.baxter004@dataops.example.com
,ORD-202211-0000000136,CUST-0000749037,SES-202211-0000000705,2022-11-01 16:10:40,Completed,Singapore,SGP,Asia,SGD,2096.65,461.06,16.24,324.47,1976.3,Credit Card,Pickup,WH-00213,2022-11-10,2022-11-10,,false,0,POS,2022-11-01 16:10:40,2022-11-01 16:31:40,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000000137,CUST-0000741942,SES-202211-0000012281,2022-11-29 10:28:12,Completed,Italy,ITA,Europe,EUR,87.47,14.28,36.63,7.63,117.45,Gift Card,Express,WH-00026,2022-12-01,2022-12-01,,false,0,POS,2022-11-29 10:28:12,2022-11-29 12:27:12,stephen.clark001@analytics.example.com
,ORD-202211-0000000138,CUST-0000740665,SES-202211-0000013933,2022-11-22 07:05:14,Completed,Spain,ESP,Europe,EUR,997.16,178.2,29.93,118.49,967.38,Bank Transfer,Pickup,WH-00014,2022-11-29,2022-11-29,,false,0,POS,2022-11-22 07:05:14,2022-11-22 09:35:14,timothy.cameron104@commerce.example.com
,ORD-202211-0000000139,CUST-0000738496,SES-202211-0000025330,2022-11-04 01:53:43,Completed,United Arab Emirates,ARE,Asia,AED,109.18,14.43,4.16,10.94,109.85,Paytm,Same Day,WH-00165,2022-11-06,2022-11-06,,false,0,POS,2022-11-04 01:53:43,2022-11-04 03:05:43,chelsea.patel065@commerce.example.com
,ORD-202211-0000000140,CUST-0000748488,SES-202211-0000007737,2022-11-26 19:34:39,Completed,Canada,CAN,North America,CAD,311.32,8.81,19.57,71.03,393.11,Credit Card,Pickup,WH-00181,2022-12-03,2022-12-03,,false,0,Web,2022-11-26 19:34:39,2022-11-26 19:40:39,brandon.yu006@analytics.example.com
,ORD-202211-0000000141,CUST-0000725723,SES-202211-0000001179,2022-11-16 20:56:20,Cancelled,Netherlands,NLD,Europe,EUR,1909.96,401.28,24.55,213.51,1746.74,PayPal,Pickup,WH-00067,2022-11-28,,2022-11-17 11:56:20,false,0,Marketplace,2022-11-16 20:56:20,2022-11-16 23:16:20,tina.williams074@commerce.example.com
,ORD-202211-0000000142,CUST-0000732327,SES-202211-0000003551,2022-11-16 01:24:22,Completed,United Arab Emirates,ARE,Asia,AED,2118.26,197.07,32.88,419.89,2373.96,Apple Pay,Economy,WH-00061,2022-11-27,2022-11-27,,false,0,POS,2022-11-16 01:24:22,2022-11-16 03:53:22,peter.martinez098@platform.example.com
,ORD-202211-0000000143,CUST-0000731910,SES-202211-0000022241,2022-11-14 15:26:34,Returned,India,IND,Asia,INR,870.58,180.19,43.09,66.34,799.82,Debit Card,Express,WH-00063,2022-11-23,,,true,799.82,Marketplace,2022-11-14 15:26:34,2022-11-14 16:35:34,micheal.chen050@dataops.example.com
,ORD-202211-0000000144,CUST-0000745293,SES-202211-0000010426,2022-11-09 11:06:12,Completed,Canada,CAN,North America,CAD,1415.69,282.57,23.78,90.07,1246.97,Apple Pay,Same Day,WH-00170,2022-11-17,2022-11-17,,false,0,POS,2022-11-09 11:06:12,2022-11-09 11:53:12,joseph.griffin070@analytics.example.com
,ORD-202211-0000000145,CUST-0000747165,SES-202211-0000015911,2022-11-13 08:02:53,Completed,Spain,ESP,Europe,EUR,887.94,63.23,37.83,75.34,937.88,Debit Card,Pickup,WH-00008,2022-11-15,2022-11-15,,false,0,Web,2022-11-13 08:02:53,2022-11-13 10:34:53,kevin.mathews014@analytics.example.com
,ORD-202211-0000000146,CUST-0000721738,SES-202211-0000005439,2022-11-12 18:56:39,Completed,Brazil,BRA,South America,BRL,2931.6,216.12,20.3,398.17,3133.95,PayPal,Standard,WH-00126,2022-11-14,2022-11-14,,false,0,Web,2022-11-12 18:56:39,2022-11-12 19:42:39,kevin.mathews014@analytics.example.com
,ORD-202211-0000000147,CUST-0000746024,SES-202211-0000012470,2022-11-11 17:05:39,Completed,United Kingdom,GBR,Europe,GBP,1345.98,293.32,42.08,237.4,1332.14,Credit Card,Standard,WH-00080,2022-11-16,2022-11-16,,false,0,POS,2022-11-11 17:05:39,2022-11-11 17:19:39,brandon.yu006@analytics.example.com
,ORD-202211-0000000148,CUST-0000749571,SES-202211-0000025880,2022-11-02 08:40:30,Completed,Mexico,MEX,North America,MXN,69.22,6.2,31.48,4.85,99.35,PayPal,Pickup,WH-00069,2022-11-08,2022-11-08,,false,0,Mobile,2022-11-02 08:40:30,2022-11-02 11:19:30,yesenia.arnold040@platform.example.com
,ORD-202211-0000000149,CUST-0000733912,SES-202211-0000023196,2022-11-03 18:23:42,Completed,Mexico,MEX,North America,MXN,1181.56,29.58,16.3,175.23,1343.51,Bank Transfer,Pickup,WH-00094,2022-11-13,2022-11-13,,false,0,Mobile,2022-11-03 18:23:42,2022-11-03 20:42:42,andrew.ellis102@analytics.example.com
,ORD-202211-0000000150,CUST-0000729259,SES-202211-0000017949,2022-11-13 16:33:33,Completed,Japan,JPN,Asia,JPY,2063.7,422.66,14.54,40.17,1695.75,Phonepe,Pickup,WH-00182,2022-11-17,2022-11-17,,false,0,Web,2022-11-13 16:33:33,2022-11-13 19:13:33,david.cabrera119@dataops.example.com
,ORD-202211-0000000151,CUST-0000739221,SES-202211-0000017446,2022-11-04 15:31:29,Completed,Singapore,SGP,Asia,SGD,22.47,3.69,30.16,1.34,50.28,Debit Card,Economy,WH-00001,2022-11-12,2022-11-12,,false,0,POS,2022-11-04 15:31:29,2022-11-04 17:00:29,eric.horton058@analytics.example.com
