review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000000104,CUST-0001054650,PROD-0000595026,ORD-202311-0000002326,5,Average experience,Make cost message event.,false,0,2023-11-02 03:05:21,ITA,Europe,Positive,2023-11-02 03:05:21,timothy.cannon081@analytics.example.com
,REV-202311-0000000105,CUST-0001072129,PROD-0000595128,ORD-202311-0000003292,2,Average experience,Democratic anything situation attorney week light a. Condition audience record but.,true,5,2023-11-23 22:11:32,ARE,Europe,Negative,2023-11-23 22:11:32,jimmy.washington028@commerce.example.com
,REV-202311-0000000106,CUST-0001086053,PROD-0000591032,ORD-202311-0000002143,1,Highly recommended,As exactly return point.,true,2,2023-11-26 13:32:17,IND,Asia,Negative,2023-11-26 13:32:17,andrea.cummings039@platform.example.com
,REV-202311-0000000107,CUST-0001074314,PROD-0000601796,ORD-202311-0000009638,2,Great product,Benefit how claim assume represent rate strong. Arrive account show strategy parent development.,false,6,2023-11-13 06:09:37,ARE,North America,Negative,2023-11-13 06:09:37,megan.cunningham013@commerce.example.com
,REV-202311-0000000108,CUST-0001058905,PROD-0000582653,ORD-202311-0000001244,3,Great product,West go traditional usually best continue.,true,2,2023-11-17 05:40:50,MEX,Europe,Neutral,2023-11-17 05:40:50,david.cabrera119@dataops.example.com
,REV-202311-0000000109,CUST-0001066142,PROD-0000596886,ORD-202311-0000010406,4,Worth the money,Whatever allow among.,true,3,2023-11-19 12:13:54,ESP,Europe,Positive,2023-11-19 12:13:54,james.proctor094@dataops.example.com
,REV-202311-0000000110,CUST-0001058676,PROD-0000587057,ORD-202311-0000009886,5,Not as expected,Provide war wind glass share.,true,0,2023-11-22 09:42:38,MEX,Europe,Positive,2023-11-22 09:42:38,jennifer.shepherd015@analytics.example.com
,REV-202311-0000000111,CUST-0001071066,PROD-0000593448,ORD-202311-0000010097,5,Great product,Information science baby everyone order.,true,16,2023-11-14 18:16:58,ARE,Asia,Positive,2023-11-14 18:16:58,arthur.ortiz082@platform.example.com
,REV-202311-0000000112,CUST-0001080012,PROD-0000583618,ORD-202311-0000008606,4,Excellent quality,Speak off reality must practice.,true,0,2023-11-18 08:13:54,JPN,Europe,Positive,2023-11-18 08:13:54,jimmy.washington028@commerce.example.com
,REV-202311-0000000113,CUST-0001079124,PROD-0000592936,ORD-202311-0000004664,4,Average experience,Enjoy reality draw wind. Upon arm every add spend. Into nor water small successful offer cultural. Parent see while.,true,11,2023-11-12 18:38:41,JPN,Europe,Positive,2023-11-12 18:38:41,katelyn.pitts017@commerce.example.com
,REV-202311-0000000114,CUST-0001051975,PROD-0000582240,ORD-202311-0000001694,4,Could be better,Red reach without walk summer decide system. Modern response give grow low. Exactly let machine shoulder begin door woman other.,false,11,2023-11-06 04:39:42,FRA,North America,Positive,2023-11-06 04:39:42,timothy.cameron104@commerce.example.com
,REV-202311-0000000115,CUST-0001060115,PROD-0000591293,ORD-202311-0000009823,5,Great product,Throughout deep result office picture admit like.,true,3,2023-11-05 21:49:38,FRA,Asia,Positive,2023-11-05 21:49:38,christopher.reed095@commerce.example.com
,REV-202311-0000000116,CUST-0001066209,PROD-0000593029,ORD-202311-0000002344,4,Worth the money,Or smile sister security cup. Per eat laugh too film beautiful measure. Whether international participant sport effect chance people. Billion admit hotel increase rise give throw former. Skill control everything me.,true,1,2023-11-18 14:25:12,IND,Europe,Positive,2023-11-18 14:25:12,micheal.hall064@dataops.example.com
,REV-202311-0000000117,CUST-0001086014,PROD-0000598962,ORD-202311-0000005204,3,Worth the money,Someone also idea end.,true,1,2023-11-04 07:28:48,NLD,Europe,Neutral,2023-11-04 07:28:48,stephen.daniels076@commerce.example.com
,REV-202311-0000000118,CUST-0001081281,PROD-0000603012,ORD-202311-0000008527,4,Excellent quality,Represent key authority.,true,19,2023-11-29 05:30:58,NLD,South America,Positive,2023-11-29 05:30:58,micheal.hall064@dataops.example.com
,REV-202311-0000000119,CUST-0001084251,PROD-0000596424,ORD-202311-0000007492,4,Great product,Involve choice region design.,true,3,2023-11-24 14:35:26,ARE,Asia,Positive,2023-11-24 14:35:26,jonathan.estrada093@commerce.example.com
,REV-202311-0000000120,CUST-0001085519,PROD-0000593104,ORD-202311-0000012664,1,Worth the money,Always yourself whose now several.,false,6,2023-11-12 14:10:03,ITA,North America,Negative,2023-11-12 14:10:03,patrick.gonzalez035@dataops.example.com
,REV-202311-0000000121,CUST-0001085200,PROD-0000592477,ORD-202311-0000005082,5,Worth the money,Trouble care sing something. Notice performance across type service out. Score tell trade center smile.,true,2,2023-11-08 15:16:32,ESP,Europe,Positive,2023-11-08 15:16:32,megan.cunningham013@commerce.example.com
,REV-202311-0000000122,CUST-0001073422,PROD-0000587101,ORD-202311-0000000027,5,Fast delivery,Election price anything.,false,11,2023-11-03 07:15:56,AUS,Asia,Positive,2023-11-03 07:15:56,chelsea.patel065@commerce.example.com
,REV-202311-0000000123,CUST-0001072709,PROD-0000583855,ORD-202311-0000005291,5,Fast delivery,Enjoy per tough year manage into whose such. Onto someone me attorney.,false,1,2023-11-07 01:07:43,ESP,Europe,Positive,2023-11-07 01:07:43,joseph.johnson049@dataops.example.com
,REV-202311-0000000124,CUST-0001076158,PROD-0000591668,ORD-202311-0000006786,5,Highly recommended,Anything magazine every.,true,8,2023-11-16 14:45:33,AUS,Asia,Positive,2023-11-16 14:45:33,micheal.hall064@dataops.example.com
,REV-202311-0000000125,CUST-0001070256,PROD-0000596652,ORD-202311-0000004167,5,Highly recommended,Society decide interview one.,true,0,2023-11-15 15:53:54,ESP,Asia,Positive,2023-11-15 15:53:54,kevin.mathews014@analytics.example.com
,REV-202311-0000000126,CUST-0001087044,PROD-0000590234,ORD-202311-0000007687,4,Fast delivery,Address involve enjoy pretty face ground.,false,20,2023-11-19 00:55:42,BRA,North America,Positive,2023-11-19 00:55:42,yesenia.arnold040@platform.example.com
,REV-202311-0000000127,CUST-0001054120,PROD-0000592767,ORD-202311-0000003858,5,Excellent quality,Order teach team someone upon wonder coach. Stage product white article. Impact new certain may your leave major. Challenge until produce so until travel career.,true,46,2023-11-10 14:03:09,AUS,Oceania,Positive,2023-11-10 14:03:09,scott.duran111@dataops.example.com
,REV-202311-0000000128,CUST-0001082716,PROD-0000601425,ORD-202311-0000009870,3,Fast delivery,Act edge significant provide national attack.,true,5,2023-11-08 18:53:25,USA,Asia,Neutral,2023-11-08 18:53:25,michael.johnson061@platform.example.com
,REV-202311-0000000129,CUST-0001084383,PROD-0000585376,ORD-202311-0000009371,3,Average experience,Street society government.,true,2,2023-11-16 23:53:35,NLD,Asia,Neutral,2023-11-16 23:53:35,kelsey.taylor010@platform.example.com
,REV-202311-0000000130,CUST-0001077806,PROD-0000582679,ORD-202311-0000005294,2,Not as expected,Hundred in road career. Police team education his.,true,2,2023-11-03 06:18:04,NLD,Europe,Negative,2023-11-03 06:18:04,jennifer.bauer068@analytics.example.com
,REV-202311-0000000131,CUST-0001084816,PROD-0000596224,ORD-202311-0000004990,2,Highly recommended,Interview surface contain song.,true,6,2023-11-08 08:43:53,MEX,Asia,Negative,2023-11-08 08:43:53,arthur.ortiz082@platform.example.com
,REV-202311-0000000132,CUST-0001067681,PROD-0000597010,ORD-202311-0000011473,3,Could be better,Forward end both every quality city case.,true,3,2023-11-30 09:54:53,ESP,Europe,Neutral,2023-11-30 09:54:53,michael.berger060@platform.example.com
,REV-202311-0000000133,CUST-0001065045,PROD-0000600722,ORD-202311-0000005822,4,Fast delivery,Simply identify beyond produce its detail. Travel people change federal. Another lead executive card.,true,4,2023-11-10 06:30:40,DEU,North America,Positive,2023-11-10 06:30:40,alyssa.richards002@commerce.example.com
,REV-202311-0000000134,CUST-0001071947,PROD-0000595379,ORD-202311-0000002385,4,Great product,Green produce might skin.,true,1,2023-11-20 09:39:04,SGP,Oceania,Positive,2023-11-20 09:39:04,anita.garcia021@dataops.example.com
,REV-202311-0000000135,CUST-0001087964,PROD-0000587411,ORD-202311-0000004383,5,Highly recommended,Scene majority ago report around.,true,0,2023-11-29 20:07:14,ARE,South America,Positive,2023-11-29 20:07:14,james.proctor094@dataops.example.com
,REV-202311-0000000136,CUST-0001066769,PROD-0000584312,ORD-202311-0000003097,4,Excellent quality,Do avoid line trip.,true,5,2023-11-12 02:34:51,ITA,Asia,Positive,2023-11-12 02:34:51,michelle.bender024@analytics.example.com
,REV-202311-0000000137,CUST-0001087048,PROD-0000594931,ORD-202311-0000002146,4,Worth the money,Child smile history top appear author.,false,18,2023-11-04 23:06:36,CAN,Europe,Positive,2023-11-04 23:06:36,adam.gordon030@commerce.example.com
,REV-202311-0000000138,CUST-0001067766,PROD-0000600988,ORD-202311-0000001300,5,Worth the money,Cause worry view decision assume seem whether marriage. Early born world father.,true,11,2023-11-06 20:04:24,ITA,Asia,Positive,2023-11-06 20:04:24,yesenia.arnold040@platform.example.com
,REV-202311-0000000139,CUST-0001071639,PROD-0000588435,ORD-202311-0000001152,5,Not as expected,List general serve deal its room.,true,12,2023-11-14 17:50:49,SGP,Asia,Positive,2023-11-14 17:50:49,jason.franklin045@dataops.example.com
,REV-202311-0000000140,CUST-0001062706,PROD-0000587500,ORD-202311-0000012754,5,Great product,Wait matter Mrs company with.,true,5,2023-11-07 19:12:17,ESP,Europe,Positive,2023-11-07 19:12:17,david.cabrera119@dataops.example.com
,REV-202311-0000000141,CUST-0001068724,PROD-0000589232,ORD-202311-0000009982,5,Could be better,Force wrong down usually color force.,true,3,2023-11-13 20:30:37,DEU,Europe,Positive,2023-11-13 20:30:37,darren.anderson025@dataops.example.com
,REV-202311-0000000142,CUST-0001083508,PROD-0000585094,ORD-202311-0000005247,5,Average experience,Bring perhaps late itself cell.,true,4,2023-11-29 23:23:48,AUS,Oceania,Positive,2023-11-29 23:23:48,alyssa.richards002@commerce.example.com
,REV-202311-0000000143,CUST-0001082217,PROD-0000602776,ORD-202311-0000012106,5,Great product,Scene entire whatever room when various customer. If green girl poor.,true,3,2023-11-06 19:32:16,AUS,Europe,Positive,2023-11-06 19:32:16,rachel.hall062@platform.example.com
,REV-202311-0000000144,CUST-0001080165,PROD-0000593322,ORD-202311-0000012315,3,Excellent quality,Nature couple discuss same somebody even above.,true,8,2023-11-13 23:59:16,BRA,North America,Neutral,2023-11-13 23:59:16,renee.harvey080@dataops.example.com
,REV-202311-0000000145,CUST-0001085334,PROD-0000596561,ORD-202311-0000005961,5,Not as expected,Go fill four third shake. Stand base argue no.,true,17,2023-11-29 19:06:09,CAN,North America,Positive,2023-11-29 19:06:09,timothy.cannon081@analytics.example.com
,REV-202311-0000000146,CUST-0001086977,PROD-0000588538,ORD-202311-0000010579,5,Fast delivery,Else method peace figure reduce of tax. Parent toward same between available guess piece age.,true,9,2023-11-07 01:57:21,AUS,North America,Positive,2023-11-07 01:57:21,lisa.kim091@platform.example.com
,REV-202311-0000000147,CUST-0001080999,PROD-0000593311,ORD-202311-0000008239,4,Fast delivery,Maybe feeling name name owner.,true,9,2023-11-07 06:00:31,MEX,Asia,Positive,2023-11-07 06:00:31,stephen.daniels076@commerce.example.com
,REV-202311-0000000148,CUST-0001053992,PROD-0000588562,ORD-202311-0000007515,3,Worth the money,Civil trade decision pay know. Suddenly meet executive concern executive many know something. Idea crime long wait us economic.,true,13,2023-11-14 20:41:07,GBR,North America,Neutral,2023-11-14 20:41:07,michelle.sims041@analytics.example.com
,REV-202311-0000000149,CUST-0001068932,PROD-0000601673,ORD-202311-0000001087,5,Highly recommended,Owner put mention official pretty want head.,true,0,2023-11-18 22:19:44,FRA,North America,Positive,2023-11-18 22:19:44,troy.boone097@platform.example.com
,REV-202311-0000000150,CUST-0001056801,PROD-0000584249,ORD-202311-0000011236,5,Highly recommended,Soon spend decide son seem along effect.,false,2,2023-11-15 05:23:01,IND,Europe,Positive,2023-11-15 05:23:01,maria.ashley046@analytics.example.com
,REV-202311-0000000151,CUST-0001081801,PROD-0000585236,ORD-202311-0000008294,5,Great product,Second southern five mind process show college.,true,12,2023-11-16 12:38:20,ESP,Europe,Positive,2023-11-16 12:38:20,stephen.daniels076@commerce.example.com
,REV-202311-0000000152,CUST-0001051324,PROD-0000588942,ORD-202311-0000012155,4,Not as expected,Source run hair look. Tend treatment deal.,true,2,2023-11-17 09:29:46,ESP,South America,Positive,2023-11-17 09:29:46,michelle.bender024@analytics.example.com
,REV-202311-0000000153,CUST-0001078431,PROD-0000598795,ORD-202311-0000008297,4,Worth the money,Term deal power long executive base. Red I sure six. Couple letter here develop concern third.,true,11,2023-11-11 05:55:07,USA,Asia,Positive,2023-11-11 05:55:07,yolanda.vasquez005@platform.example.com
,REV-202311-0000000154,CUST-0001071013,PROD-0000593321,ORD-202311-0000004169,5,Worth the money,Future music off manager right remember myself energy. Each wrong now.,true,5,2023-11-06 13:46:22,JPN,Europe,Positive,2023-11-06 13:46:22,scott.duran111@dataops.example.com
,REV-202311-0000000155,CUST-0001087830,PROD-0000602309,ORD-202311-0000002596,4,Not as expected,Window assume almost effort they until cell.,true,1,2023-11-21 22:43:11,NLD,Europe,Positive,2023-11-21 22:43:11,brittany.rose019@commerce.example.com
,REV-202311-0000000156,CUST-0001088600,PROD-0000601954,ORD-202311-0000005123,5,Highly recommended,Wear left box.,true,19,2023-11-13 08:27:59,JPN,Europe,Positive,2023-11-13 08:27:59,jennifer.shepherd015@analytics.example.com
,REV-202311-0000000157,CUST-0001060023,PROD-0000588485,ORD-202311-0000002748,4,Average experience,Common other war.,true,17,2023-11-10 16:17:26,ARE,Asia,Positive,2023-11-10 16:17:26,yesenia.arnold040@platform.example.com
,REV-202311-0000000158,CUST-0001054584,PROD-0000588039,ORD-202311-0000009120,4,Worth the money,Kind high four each information though fish. Western rest record capital girl owner view. Huge risk car our. Republican what live carry discussion hold high attack.,false,12,2023-11-19 21:15:50,CAN,Asia,Positive,2023-11-19 21:15:50,andrea.cummings039@platform.example.com
,REV-202311-0000000159,CUST-0001054771,PROD-0000597960,ORD-202311-0000003836,4,Could be better,Success business media main story up street research. Me hope only good message tell. Though quickly baby hope garden. Alone stock describe side style.,true,10,2023-11-10 18:56:31,DEU,Europe,Positive,2023-11-10 18:56:31,taylor.cunningham023@commerce.example.com
,REV-202311-0000000160,CUST-0001058791,PROD-0000595022,ORD-202311-0000008502,5,Highly recommended,Guy reduce mind protect family soldier. Visit available game thousand. Chance argue pretty just how.,false,0,2023-11-24 21:45:14,MEX,Europe,Positive,2023-11-24 21:45:14,troy.boone097@platform.example.com
,REV-202311-0000000161,CUST-0001066454,PROD-0000595081,ORD-202311-0000002955,4,Average experience,Teach against service these into wrong force.,true,18,2023-11-09 06:12:19,IND,North America,Positive,2023-11-09 06:12:19,megan.cunningham013@commerce.example.com
,REV-202311-0000000162,CUST-0001071195,PROD-0000585006,ORD-202311-0000001079,5,Great product,High card four still.,true,1,2023-11-23 01:27:56,CAN,South America,Positive,2023-11-23 01:27:56,michael.berger060@platform.example.com
