order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000000081,CUST-0001369176,SES-202409-0000004105,2024-09-15 08:51:48,Completed,France,FRA,Europe,EUR,2471.01,525.63,44.59,84.97,2074.94,Bank Transfer,Pickup,WH-00032,2024-09-23,2024-09-23,,false,0,POS,2024-09-15 08:51:48,2024-09-15 11:25:48,christopher.reed095@commerce.example.com
,ORD-202409-0000000082,CUST-0001393432,SES-202409-0000006335,2024-09-07 10:17:40,Completed,Netherlands,NLD,Europe,EUR,1693.03,375.91,43.6,239.19,1599.91,Gift Card,Pickup,WH-00073,2024-09-14,2024-09-14,,false,0,Mobile,2024-09-07 10:17:40,2024-09-07 10:20:40,lance.williams029@platform.example.com
,ORD-202409-0000000083,CUST-0001381198,SES-202409-0000023950,2024-09-17 13:09:36,Completed,United States,USA,North America,USD,2341.89,502.07,16.17,303.12,2159.11,Credit Card,Standard,WH-00168,2024-09-29,2024-09-29,,false,0,POS,2024-09-17 13:09:36,2024-09-17 15:13:36,joseph.johnson049@dataops.example.com
,ORD-202409-0000000084,CUST-0001380529,SES-202409-0000020931,2024-09-22 00:40:16,Completed,United Kingdom,GBR,Europe,GBP,757.19,150.62,35.5,54.8,696.87,Phonepe,Express,WH-00075,2024-09-25,2024-09-25,,false,0,Mobile,2024-09-22 00:40:16,2024-09-22 00:41:16,rachel.hall062@platform.example.com
,ORD-202409-0000000085,CUST-0001387049,SES-202409-0000011280,2024-09-19 19:00:50,Completed,Germany,DEU,Europe,EUR,2321.56,233.58,19.87,165.6,2273.45,Buy Now Pay Later,Pickup,WH-00119,2024-09-30,2024-09-30,,false,0,Marketplace,2024-09-19 19:00:50,2024-09-19 20:09:50,christopher.reed095@commerce.example.com
,ORD-202409-0000000086,CUST-0001367117,SES-202409-0000005950,2024-09-24 23:30:29,Completed,Japan,JPN,Asia,JPY,1264.15,49.9,11.36,108.78,1334.39,Bank Transfer,Same Day,WH-00205,2024-10-01,2024-10-01,,false,0,Marketplace,2024-09-24 23:30:29,2024-09-25 01:31:29,lisa.kim091@platform.example.com
,ORD-202409-0000000087,CUST-0001370881,SES-202409-0000000920,2024-09-27 04:33:41,Processing,Australia,AUS,Oceania,AUD,2813.03,604.54,24.13,427.94,2660.56,Paytm,Same Day,WH-00098,2024-10-08,,,false,0,Marketplace,2024-09-27 04:33:41,2024-09-27 06:51:41,tina.williams074@commerce.example.com
,ORD-202409-0000000088,CUST-0001387809,SES-202409-0000005905,2024-09-23 18:29:18,Completed,Mexico,MEX,North America,MXN,941.84,117.62,14.75,53.85,892.82,Paytm,Pickup,WH-00129,2024-09-26,2024-09-26,,false,0,Marketplace,2024-09-23 18:29:18,2024-09-23 20:35:18,stephen.clark001@analytics.example.com
,ORD-202409-0000000089,CUST-0001382631,SES-202409-0000006486,2024-09-26 15:52:34,Completed,Spain,ESP,Europe,EUR,893.56,162.99,39.42,139.0,908.99,Debit Card,Economy,WH-00187,2024-10-03,2024-10-03,,false,0,Marketplace,2024-09-26 15:52:34,2024-09-26 16:16:34,eric.rowe100@platform.example.com
,ORD-202409-0000000090,CUST-0001379145,SES-202409-0000001966,2024-09-23 15:09:23,Completed,Singapore,SGP,Asia,SGD,172.54,38.42,13.32,3.62,151.06,Apple Pay,Economy,WH-00073,2024-10-04,2024-10-04,,false,0,Mobile,2024-09-23 15:09:23,2024-09-23 16:46:23,jimmy.washington028@commerce.example.com
,ORD-202409-0000000091,CUST-0001388365,SES-202409-0000026969,2024-09-30 11:03:29,Completed,Italy,ITA,Europe,EUR,2626.68,380.29,25.01,123.98,2395.38,Paytm,Express,WH-00091,2024-10-11,2024-10-11,,false,0,Web,2024-09-30 11:03:29,2024-09-30 12:04:29,jennifer.bauer068@analytics.example.com
,ORD-202409-0000000092,CUST-0001395921,SES-202409-0000013530,2024-09-26 10:43:49,Completed,United Arab Emirates,ARE,Asia,AED,905.78,176.88,4.17,157.43,890.5,Bank Transfer,Express,WH-00052,2024-10-04,2024-10-04,,false,0,POS,2024-09-26 10:43:49,2024-09-26 11:59:49,sylvia.diaz107@dataops.example.com
,ORD-202409-0000000093,CUST-0001380328,SES-202409-0000001088,2024-09-16 06:30:06,Returned,Australia,AUS,Oceania,AUD,2126.13,45.64,17.97,473.65,2572.11,PayPal,Express,WH-00055,2024-09-18,,,true,2572.11,POS,2024-09-16 06:30:06,2024-09-16 07:26:06,jennifer.yu037@dataops.example.com
,ORD-202409-0000000094,CUST-0001372682,SES-202409-0000012614,2024-09-19 12:30:50,Completed,Japan,JPN,Asia,JPY,513.96,15.54,30.07,25.26,553.75,Paytm,Economy,WH-00228,2024-09-29,2024-09-29,,false,0,Mobile,2024-09-19 12:30:50,2024-09-19 14:29:50,yesenia.arnold040@platform.example.com
,ORD-202409-0000000095,CUST-0001366031,SES-202409-0000025950,2024-09-16 18:24:20,Completed,Italy,ITA,Europe,EUR,776.85,131.3,0.45,74.46,720.46,Gift Card,Express,WH-00140,2024-09-23,2024-09-23,,false,0,Mobile,2024-09-16 18:24:20,2024-09-16 19:30:20,stephen.jordan063@commerce.example.com
,ORD-202409-0000000096,CUST-0001382354,SES-202409-0000020903,2024-09-12 02:55:24,Completed,Japan,JPN,Asia,JPY,2599.8,309.3,4.15,146.72,2441.37,Credit Card,Pickup,WH-00102,2024-09-15,2024-09-15,,false,0,Marketplace,2024-09-12 02:55:24,2024-09-12 04:13:24,tammy.smith009@platform.example.com
,ORD-202409-0000000097,CUST-0001364522,SES-202409-0000009357,2024-09-18 07:39:18,Completed,Japan,JPN,Asia,JPY,764.54,108.4,28.99,61.71,746.84,Apple Pay,Standard,WH-00182,2024-09-20,2024-09-20,,false,0,Web,2024-09-18 07:39:18,2024-09-18 09:21:18,joseph.griffin070@analytics.example.com
,ORD-202409-0000000098,CUST-0001394562,SES-202409-0000022188,2024-09-24 13:09:40,Completed,Australia,AUS,Oceania,AUD,2104.24,470.47,7.22,73.81,1714.8,Gift Card,Standard,WH-00186,2024-10-02,2024-10-02,,false,0,Mobile,2024-09-24 13:09:40,2024-09-24 15:24:40,eric.rowe100@platform.example.com
,ORD-202409-0000000099,CUST-0001376585,SES-202409-0000020434,2024-09-01 09:45:37,Completed,India,IND,Asia,INR,927.81,20.73,10.37,86.96,1004.41,Paytm,Same Day,WH-00188,2024-09-05,2024-09-05,,false,0,Marketplace,2024-09-01 09:45:37,2024-09-01 10:36:37,richard.bradshaw051@platform.example.com
,ORD-202409-0000000100,CUST-0001384960,SES-202409-0000000611,2024-09-07 17:00:30,Processing,United States,USA,North America,USD,1545.3,288.32,26.78,293.13,1576.89,PayPal,Pickup,WH-00161,2024-09-11,,,false,0,Marketplace,2024-09-07 17:00:30,2024-09-07 17:20:30,kristin.krueger034@analytics.example.com
,ORD-202409-0000000101,CUST-0001373381,SES-202409-0000004593,2024-09-29 05:17:08,Completed,Netherlands,NLD,Europe,EUR,1619.92,115.53,43.95,54.66,1603.0,Debit Card,Standard,WH-00061,2024-10-08,2024-10-08,,false,0,Mobile,2024-09-29 05:17:08,2024-09-29 06:39:08,eric.rowe100@platform.example.com
,ORD-202409-0000000102,CUST-0001371582,SES-202409-0000020555,2024-09-27 05:33:34,Completed,Netherlands,NLD,Europe,EUR,1357.89,329.42,13.98,134.45,1176.9,Gift Card,Pickup,WH-00050,2024-10-02,2024-10-02,,false,0,Mobile,2024-09-27 05:33:34,2024-09-27 06:27:34,christine.johnson056@commerce.example.com
,ORD-202409-0000000103,CUST-0001376590,SES-202409-0000025909,2024-09-26 23:55:48,Completed,France,FRA,Europe,EUR,2886.29,61.28,25.36,260.67,3111.04,Credit Card,Express,WH-00218,2024-10-02,2024-10-02,,false,0,Mobile,2024-09-26 23:55:48,2024-09-27 02:29:48,timothy.cannon081@analytics.example.com
,ORD-202409-0000000104,CUST-0001364782,SES-202409-0000009685,2024-09-30 17:27:22,Completed,India,IND,Asia,INR,2034.35,396.38,14.23,115.46,1767.66,Gift Card,Economy,WH-00199,2024-10-04,2024-10-04,,false,0,Web,2024-09-30 17:27:22,2024-09-30 18:53:22,jonathan.jimenez057@platform.example.com
,ORD-202409-0000000105,CUST-0001378635,SES-202409-0000017790,2024-09-24 16:45:31,Completed,Australia,AUS,Oceania,AUD,675.71,9.12,0.96,64.43,731.98,Phonepe,Pickup,WH-00216,2024-09-28,2024-09-28,,false,0,POS,2024-09-24 16:45:31,2024-09-24 17:06:31,craig.johnson106@analytics.example.com
,ORD-202409-0000000106,CUST-0001390110,SES-202409-0000026543,2024-09-25 22:36:58,Cancelled,Netherlands,NLD,Europe,EUR,215.96,4.47,10.37,15.09,236.95,Credit Card,Pickup,WH-00217,2024-10-05,,2024-09-27 16:36:58,false,0,Mobile,2024-09-25 22:36:58,2024-09-25 23:41:58,christine.carter112@commerce.example.com
,ORD-202409-0000000107,CUST-0001385121,SES-202409-0000012835,2024-09-28 09:49:13,Completed,France,FRA,Europe,EUR,2359.13,388.66,40.06,242.06,2252.59,Debit Card,Same Day,WH-00246,2024-09-30,2024-09-30,,false,0,Mobile,2024-09-28 09:49:13,2024-09-28 11:42:13,ryan.steele043@commerce.example.com
,ORD-202409-0000000108,CUST-0001386889,SES-202409-0000002369,2024-09-29 03:14:24,Completed,Brazil,BRA,South America,BRL,2881.34,100.34,30.36,469.27,3280.63,Debit Card,Standard,WH-00089,2024-10-06,2024-10-06,,false,0,Web,2024-09-29 03:14:24,2024-09-29 04:03:24,katelyn.pitts017@commerce.example.com
,ORD-202409-0000000109,CUST-0001373430,SES-202409-0000009799,2024-09-17 06:52:01,Completed,United Kingdom,GBR,Europe,GBP,719.08,135.54,32.86,18.52,634.92,Credit Card,Pickup,WH-00186,2024-09-24,2024-09-24,,false,0,Mobile,2024-09-17 06:52:01,2024-09-17 07:20:01,kimberly.harmon088@commerce.example.com
,ORD-202409-0000000110,CUST-0001385990,SES-202409-0000025270,2024-09-08 17:35:48,Completed,Japan,JPN,Asia,JPY,2373.02,23.88,35.93,517.02,2902.09,Gift Card,Economy,WH-00193,2024-09-15,2024-09-15,,false,0,Mobile,2024-09-08 17:35:48,2024-09-08 19:42:48,jennifer.shepherd015@analytics.example.com
,ORD-202409-0000000111,CUST-0001395436,SES-202409-0000014174,2024-09-28 08:27:28,Completed,India,IND,Asia,INR,2458.95,342.77,31.67,382.56,2530.41,Phonepe,Same Day,WH-00189,2024-10-05,2024-10-05,,false,0,Mobile,2024-09-28 08:27:28,2024-09-28 10:40:28,joseph.griffin070@analytics.example.com
,ORD-202409-0000000112,CUST-0001393816,SES-202409-0000011784,2024-09-29 12:46:47,Completed,United Arab Emirates,ARE,Asia,AED,719.51,56.6,7.97,29.17,700.05,PayPal,Economy,WH-00115,2024-10-07,2024-10-07,,false,0,Mobile,2024-09-29 12:46:47,2024-09-29 15:21:47,kristin.krueger034@analytics.example.com
,ORD-202409-0000000113,CUST-0001369730,SES-202409-0000020149,2024-09-01 03:25:47,Failed,Canada,CAN,North America,CAD,783.35,28.02,13.53,69.07,837.93,Apple Pay,Express,WH-00176,2024-09-07,,,false,0,POS,2024-09-01 03:25:47,2024-09-01 05:27:47,juan.simmons120@platform.example.com
,ORD-202409-0000000114,CUST-0001373651,SES-202409-0000016274,2024-09-26 06:56:30,Cancelled,Australia,AUS,Oceania,AUD,2644.15,105.49,2.26,313.94,2854.86,Debit Card,Same Day,WH-00017,2024-09-30,,2024-09-28 19:56:30,false,0,POS,2024-09-26 06:56:30,2024-09-26 09:23:30,brandi.carter038@dataops.example.com
,ORD-202409-0000000115,CUST-0001365727,SES-202409-0000003418,2024-09-25 15:07:11,Completed,Mexico,MEX,North America,MXN,1716.2,164.44,7.53,198.23,1757.52,Google Pay,Economy,WH-00222,2024-10-04,2024-10-04,,false,0,Marketplace,2024-09-25 15:07:11,2024-09-25 18:01:11,joseph.griffin070@analytics.example.com
,ORD-202409-0000000116,CUST-0001396771,SES-202409-0000022729,2024-09-14 03:32:07,Cancelled,Canada,CAN,North America,CAD,2911.75,405.5,34.69,553.2,3094.14,Phonepe,Same Day,WH-00025,2024-09-26,,2024-09-17 03:32:07,false,0,Web,2024-09-14 03:32:07,2024-09-14 05:37:07,tina.williams074@commerce.example.com
,ORD-202409-0000000117,CUST-0001364187,SES-202409-0000003001,2024-09-28 11:47:49,Completed,United Arab Emirates,ARE,Asia,AED,1083.78,110.57,32.5,166.67,1172.38,Gift Card,Pickup,WH-00029,2024-10-02,2024-10-02,,false,0,Web,2024-09-28 11:47:49,2024-09-28 12:54:49,stephen.clark001@analytics.example.com
,ORD-202409-0000000118,CUST-0001395779,SES-202409-0000008162,2024-09-04 14:19:37,Failed,Netherlands,NLD,Europe,EUR,817.87,128.99,42.67,149.31,880.86,Phonepe,Economy,WH-00239,2024-09-11,,,false,0,Mobile,2024-09-04 14:19:37,2024-09-04 14:55:37,yesenia.arnold040@platform.example.com
,ORD-202409-0000000119,CUST-0001380624,SES-202409-0000018481,2024-09-12 07:58:44,Completed,United Arab Emirates,ARE,Asia,AED,1353.62,297.09,25.43,83.42,1165.38,Bank Transfer,Express,WH-00081,2024-09-15,2024-09-15,,false,0,Web,2024-09-12 07:58:44,2024-09-12 10:13:44,andrew.ellis102@analytics.example.com
,ORD-202409-0000000120,CUST-0001382731,SES-202409-0000019857,2024-09-28 09:22:06,Completed,Canada,CAN,North America,CAD,675.26,49.63,41.04,82.82,749.49,Gift Card,Economy,WH-00049,2024-10-05,2024-10-05,,false,0,POS,2024-09-28 09:22:06,2024-09-28 10:01:06,jennifer.atkins003@platform.example.com
,ORD-202409-0000000121,CUST-0001383732,SES-202409-0000026276,2024-09-11 18:40:25,Completed,Mexico,MEX,North America,MXN,1808.39,361.78,8.9,328.04,1783.55,Apple Pay,Standard,WH-00167,2024-09-13,2024-09-13,,false,0,Web,2024-09-11 18:40:25,2024-09-11 20:46:25,timothy.cameron104@commerce.example.com
,ORD-202409-0000000122,CUST-0001388611,SES-202409-0000028116,2024-09-03 17:03:45,Completed,United Kingdom,GBR,Europe,GBP,2683.09,359.52,17.72,392.7,2733.99,Gift Card,Same Day,WH-00219,2024-09-14,2024-09-14,,false,0,POS,2024-09-03 17:03:45,2024-09-03 18:16:45,tiffany.freeman101@analytics.example.com
,ORD-202409-0000000123,CUST-0001371826,SES-202409-0000001519,2024-09-20 11:55:31,Completed,Brazil,BRA,South America,BRL,1989.46,328.7,37.12,60.77,1758.65,Phonepe,Economy,WH-00005,2024-09-23,2024-09-23,,false,0,Mobile,2024-09-20 11:55:31,2024-09-20 14:45:31,kimberly.harmon088@commerce.example.com
,ORD-202409-0000000124,CUST-0001381856,SES-202409-0000019684,2024-09-26 21:43:43,Completed,Spain,ESP,Europe,EUR,204.07,6.44,25.01,38.5,261.14,Credit Card,Pickup,WH-00120,2024-09-29,2024-09-29,,false,0,POS,2024-09-26 21:43:43,2024-09-26 22:03:43,nicholas.wilson027@analytics.example.com
,ORD-202409-0000000125,CUST-0001375163,SES-202409-0000025545,2024-09-12 15:18:54,Completed,Australia,AUS,Oceania,AUD,97.64,18.56,40.68,13.05,132.81,Buy Now Pay Later,Same Day,WH-00069,2024-09-19,2024-09-19,,false,0,Marketplace,2024-09-12 15:18:54,2024-09-12 16:37:54,kenneth.rodgers059@analytics.example.com
,ORD-202409-0000000126,CUST-0001390922,SES-202409-0000013610,2024-09-21 22:03:06,Completed,India,IND,Asia,INR,1459.76,193.04,43.99,194.97,1505.68,Gift Card,Standard,WH-00191,2024-09-29,2024-09-29,,false,0,POS,2024-09-21 22:03:06,2024-09-22 00:04:06,anita.garcia021@dataops.example.com
,ORD-202409-0000000127,CUST-0001382115,SES-202409-0000004869,2024-09-24 03:28:00,Completed,Mexico,MEX,North America,MXN,714.34,25.16,8.79,93.81,791.78,Gift Card,Express,WH-00024,2024-09-27,2024-09-27,,false,0,POS,2024-09-24 03:28:00,2024-09-24 05:52:00,adam.gordon030@commerce.example.com
,ORD-202409-0000000128,CUST-0001387917,SES-202409-0000025871,2024-09-01 19:44:15,Processing,Japan,JPN,Asia,JPY,150.26,23.09,37.33,15.99,180.49,Credit Card,Economy,WH-00003,2024-09-10,,,false,0,Marketplace,2024-09-01 19:44:15,2024-09-01 20:41:15,lisa.kim091@platform.example.com
,ORD-202409-0000000129,CUST-0001381767,SES-202409-0000017627,2024-09-22 13:44:13,Cancelled,United States,USA,North America,USD,134.93,12.92,28.91,18.78,169.7,Credit Card,Pickup,WH-00022,2024-09-25,,2024-09-22 19:44:13,false,0,POS,2024-09-22 13:44:13,2024-09-22 15:45:13,victor.palmer071@platform.example.com
,ORD-202409-0000000130,CUST-0001367461,SES-202409-0000021518,2024-09-14 01:45:52,Completed,India,IND,Asia,INR,2573.89,371.64,22.55,181.68,2406.48,PayPal,Pickup,WH-00067,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-14 01:45:52,2024-09-14 02:21:52,crystal.smith022@platform.example.com
,ORD-202409-0000000131,CUST-0001380073,SES-202409-0000027564,2024-09-17 04:55:52,Completed,India,IND,Asia,INR,708.06,74.93,19.98,56.98,710.09,Bank Transfer,Pickup,WH-00223,2024-09-27,2024-09-27,,false,0,Mobile,2024-09-17 04:55:52,2024-09-17 05:05:52,timothy.cannon081@analytics.example.com
,ORD-202409-0000000132,CUST-0001388783,SES-202409-0000001673,2024-09-06 14:23:09,Processing,Australia,AUS,Oceania,AUD,2185.19,415.56,28.82,351.88,2150.33,Bank Transfer,Express,WH-00092,2024-09-17,,,false,0,Web,2024-09-06 14:23:09,2024-09-06 15:14:09,craig.johnson106@analytics.example.com
,ORD-202409-0000000133,CUST-0001370761,SES-202409-0000014214,2024-09-24 18:25:12,Completed,Japan,JPN,Asia,JPY,42.12,5.45,8.8,8.24,53.71,Paytm,Same Day,WH-00011,2024-09-26,2024-09-26,,false,0,Web,2024-09-24 18:25:12,2024-09-24 19:37:12,craig.johnson106@analytics.example.com
,ORD-202409-0000000134,CUST-0001390041,SES-202409-0000012761,2024-09-15 11:24:09,Completed,France,FRA,Europe,EUR,1465.98,357.87,2.03,207.7,1317.84,Gift Card,Same Day,WH-00089,2024-09-22,2024-09-22,,false,0,Web,2024-09-15 11:24:09,2024-09-15 12:15:09,christine.carter078@commerce.example.com
,ORD-202409-0000000135,CUST-0001383198,SES-202409-0000016855,2024-09-11 22:21:55,Completed,France,FRA,Europe,EUR,2354.34,183.05,6.17,72.51,2249.97,Bank Transfer,Express,WH-00155,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-11 22:21:55,2024-09-11 23:52:55,stephen.jordan063@commerce.example.com
,ORD-202409-0000000136,CUST-0001381574,SES-202409-0000006458,2024-09-15 01:30:14,Completed,Canada,CAN,North America,CAD,754.66,0.2,33.2,28.11,815.77,Buy Now Pay Later,Standard,WH-00211,2024-09-23,2024-09-23,,false,0,Web,2024-09-15 01:30:14,2024-09-15 03:40:14,tina.williams074@commerce.example.com
,ORD-202409-0000000137,CUST-0001381410,SES-202409-0000011908,2024-09-07 13:44:09,Completed,Singapore,SGP,Asia,SGD,783.48,156.44,26.0,62.07,715.11,Gift Card,Same Day,WH-00117,2024-09-14,2024-09-14,,false,0,Marketplace,2024-09-07 13:44:09,2024-09-07 16:08:09,michael.johnson061@platform.example.com
,ORD-202409-0000000138,CUST-0001391921,SES-202409-0000007852,2024-09-24 10:29:27,Returned,Japan,JPN,Asia,JPY,463.45,73.94,39.85,70.74,500.1,Apple Pay,Express,WH-00216,2024-09-29,,,true,500.1,Marketplace,2024-09-24 10:29:27,2024-09-24 12:07:27,carol.bonilla067@analytics.example.com
,ORD-202409-0000000139,CUST-0001371663,SES-202409-0000019960,2024-09-06 21:16:45,Completed,Mexico,MEX,North America,MXN,728.32,181.92,29.76,28.83,604.99,Apple Pay,Same Day,WH-00158,2024-09-18,2024-09-18,,false,0,Web,2024-09-06 21:16:45,2024-09-06 23:36:45,tiffany.freeman101@analytics.example.com
,ORD-202409-0000000140,CUST-0001379076,SES-202409-0000012409,2024-09-03 09:30:25,Completed,Germany,DEU,Europe,EUR,1243.79,33.83,4.33,274.46,1488.75,Paytm,Pickup,WH-00138,2024-09-05,2024-09-05,,false,0,POS,2024-09-03 09:30:25,2024-09-03 11:21:25,brian.taylor114@analytics.example.com
,ORD-202409-0000000141,CUST-0001379850,SES-202409-0000019197,2024-09-09 06:56:31,Returned,France,FRA,Europe,EUR,1730.61,36.48,7.4,213.53,1915.06,Credit Card,Economy,WH-00236,2024-09-18,,,true,1915.06,Marketplace,2024-09-09 06:56:31,2024-09-09 08:59:31,stephen.jordan063@commerce.example.com
,ORD-202409-0000000142,CUST-0001392262,SES-202409-0000007085,2024-09-10 00:48:16,Processing,Netherlands,NLD,Europe,EUR,734.88,146.45,15.81,30.91,635.15,Gift Card,Express,WH-00057,2024-09-16,,,false,0,POS,2024-09-10 00:48:16,2024-09-10 02:53:16,jennifer.bauer068@analytics.example.com
,ORD-202409-0000000143,CUST-0001371346,SES-202409-0000021079,2024-09-15 22:26:28,Completed,Netherlands,NLD,Europe,EUR,1701.92,413.38,1.62,182.85,1473.01,Apple Pay,Pickup,WH-00040,2024-09-22,2024-09-22,,false,0,Marketplace,2024-09-15 22:26:28,2024-09-15 23:31:28,brittany.rose019@commerce.example.com
,ORD-202409-0000000144,CUST-0001365639,SES-202409-0000007483,2024-09-25 09:21:51,Completed,Singapore,SGP,Asia,SGD,127.69,1.01,33.19,11.91,171.78,Buy Now Pay Later,Pickup,WH-00222,2024-10-03,2024-10-03,,false,0,Mobile,2024-09-25 09:21:51,2024-09-25 11:21:51,katelyn.pitts017@commerce.example.com
,ORD-202409-0000000145,CUST-0001376915,SES-202409-0000016027,2024-09-17 11:47:27,Completed,Germany,DEU,Europe,EUR,2532.56,375.17,42.44,400.43,2600.26,PayPal,Pickup,WH-00183,2024-09-23,2024-09-23,,false,0,Mobile,2024-09-17 11:47:27,2024-09-17 12:58:27,brian.banks011@platform.example.com
,ORD-202409-0000000146,CUST-0001389222,SES-202409-0000023939,2024-09-06 16:24:54,Completed,Japan,JPN,Asia,JPY,896.99,135.05,35.7,105.06,902.7,Phonepe,Standard,WH-00152,2024-09-09,2024-09-09,,false,0,POS,2024-09-06 16:24:54,2024-09-06 18:33:54,beth.carter090@dataops.example.com
,ORD-202409-0000000147,CUST-0001381997,SES-202409-0000022433,2024-09-22 02:26:16,Returned,India,IND,Asia,INR,2255.68,125.4,28.89,68.41,2227.58,Google Pay,Same Day,WH-00165,2024-10-03,,,true,2227.58,Web,2024-09-22 02:26:16,2024-09-22 04:58:16,ryan.steele043@commerce.example.com
,ORD-202409-0000000148,CUST-0001372817,SES-202409-0000013442,2024-09-10 02:01:28,Completed,France,FRA,Europe,EUR,2898.48,319.7,3.82,556.21,3138.81,Bank Transfer,Same Day,WH-00068,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-10 02:01:28,2024-09-10 04:33:28,adam.henson113@dataops.example.com
,ORD-202409-0000000149,CUST-0001389514,SES-202409-0000002969,2024-09-11 06:39:35,Completed,Mexico,MEX,North America,MXN,184.97,31.78,40.4,29.03,222.62,Buy Now Pay Later,Pickup,WH-00022,2024-09-16,2024-09-16,,false,0,Mobile,2024-09-11 06:39:35,2024-09-11 09:29:35,jennifer.shepherd015@analytics.example.com
,ORD-202409-0000000150,CUST-0001371577,SES-202409-0000009096,2024-09-08 16:16:48,Completed,Japan,JPN,Asia,JPY,2308.76,175.43,23.89,365.8,2523.02,Phonepe,Economy,WH-00054,2024-09-20,2024-09-20,,false,0,Mobile,2024-09-08 16:16:48,2024-09-08 19:12:48,michael.johnson061@platform.example.com
,ORD-202409-0000000151,CUST-0001395067,SES-202409-0000027744,2024-09-27 20:39:32,Returned,Canada,CAN,North America,CAD,2504.09,403.06,18.08,83.85,2202.96,Bank Transfer,Standard,WH-00237,2024-09-29,,,true,2202.96,Marketplace,2024-09-27 20:39:32,2024-09-27 20:58:32,james.richardson118@dataops.example.com
,ORD-202409-0000000152,CUST-0001364355,SES-202409-0000027284,2024-09-25 10:02:35,Completed,United Arab Emirates,ARE,Asia,AED,701.36,116.28,30.46,101.93,717.47,PayPal,Same Day,WH-00186,2024-10-03,2024-10-03,,false,0,Mobile,2024-09-25 10:02:35,2024-09-25 11:03:35,kelsey.taylor010@platform.example.com
