seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
397166,SELL-00397166,Snyder PLC,Marketplace,Australia,AUS,Oceania,4.11,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 09:10:42,jennifer.bauer068@analytics.example.com
397167,SELL-00397167,Reynolds LLC,Retailer,Germany,DEU,Europe,4.21,Active,Dropship,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 08:08:19,stephen.daniels076@commerce.example.com
397168,SELL-00397168,Olson-Smith,Marketplace,Australia,AUS,Oceania,4.63,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 11:49:11,jimmy.washington028@commerce.example.com
397169,SELL-00397169,"Howard, Pearson and Anderson",Marketplace,United States,USA,North America,4.39,Active,Platform Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 03:28:38,susan.rice083@commerce.example.com
397170,SELL-00397170,Simmons-Horn,Marketplace,Japan,JPN,Asia,4.28,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 19:57:50,samantha.villa073@commerce.example.com
397171,SELL-00397171,"Cortez, Huerta and Black",Distributor,United Kingdom,GBR,Europe,3.96,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 04:07:40,samantha.villa073@commerce.example.com
397172,SELL-00397172,Mullins-Moran,Distributor,India,IND,Asia,4.25,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 08:58:44,brittany.rose019@commerce.example.com
397173,SELL-00397173,Harrison-Roy,Marketplace,United States,USA,North America,4.38,Suspended,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 05:28:04,christine.johnson056@commerce.example.com
397174,SELL-00397174,"Rogers, Smith and Schultz",Distributor,India,IND,Asia,4.48,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 19:16:15,eric.mullen052@dataops.example.com
397175,SELL-00397175,Watson PLC,Retailer,United States,USA,North America,3.74,Suspended,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 18:52:24,michael.berger060@platform.example.com
397176,SELL-00397176,"Mullen, Murphy and Jones",Small Business,India,IND,Asia,4.41,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 08:57:12,rachel.hall062@platform.example.com
397177,SELL-00397177,Munoz-Johnson,Distributor,Spain,ESP,Europe,3.31,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 16:57:23,linda.daniels047@dataops.example.com
397178,SELL-00397178,"Cain, Barrett and Vang",Retailer,France,FRA,Europe,3.89,Active,Platform Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 15:55:29,willie.long016@dataops.example.com
397179,SELL-00397179,Carroll Group,Small Business,Germany,DEU,Europe,3.95,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 06:04:08,jennifer.bauer068@analytics.example.com
397180,SELL-00397180,Roberts-Dean,Marketplace,Brazil,BRA,South America,2.79,Inactive,Platform Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 05:30:24,eric.mullen052@dataops.example.com
397181,SELL-00397181,Harrison-Moses,Marketplace,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 02:53:35,jennifer.atkins003@platform.example.com
397182,SELL-00397182,Jones-Wolf,Retailer,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 23:13:27,christine.carter078@commerce.example.com
397183,SELL-00397183,"Collins, Clark and Thomas",Distributor,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 08:50:31,grace.gonzales099@dataops.example.com
397184,SELL-00397184,"King, Chen and Barrett",Small Business,Spain,ESP,Europe,2.98,Active,Platform Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 13:53:42,katelyn.pitts017@commerce.example.com
397185,SELL-00397185,Combs-Holland,Small Business,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 20:37:15,elizabeth.olsen066@platform.example.com
397186,SELL-00397186,"Smith, Fitzgerald and Wilkerson",Retailer,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 15:27:12,kimberly.harmon088@commerce.example.com
397187,SELL-00397187,"Hooper, White and Morrow",Brand,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 22:27:33,katelyn.pitts017@commerce.example.com
397188,SELL-00397188,Clements-Rivera,Marketplace,Brazil,BRA,South America,4.11,Active,Dropship,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 23:40:12,victoria.medina044@dataops.example.com
397189,SELL-00397189,Mason Inc,Marketplace,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 07:36:39,peter.martinez098@platform.example.com
397190,SELL-00397190,Richard Group,Brand,United States,USA,North America,5,Inactive,Platform Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 03:58:55,linda.daniels047@dataops.example.com
397191,SELL-00397191,Thornton-Myers,Marketplace,Spain,ESP,Europe,4.2,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 22:08:16,curtis.williams033@dataops.example.com
397192,SELL-00397192,Davis-Cunningham,Small Business,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 06:29:28,maria.ashley046@analytics.example.com
397193,SELL-00397193,"Perez, Conner and Mccoy",Marketplace,Canada,CAN,North America,3.39,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 02:16:16,jennifer.shepherd015@analytics.example.com
397194,SELL-00397194,Contreras-Jennings,Brand,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 03:09:20,judy.rogers086@platform.example.com
397195,SELL-00397195,"Hunter, Marks and George",Small Business,Canada,CAN,North America,3.81,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 16:53:09,stephen.daniels076@commerce.example.com
397196,SELL-00397196,Mckay Ltd,Distributor,Spain,ESP,Europe,4.78,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 12:05:48,kimberly.harmon088@commerce.example.com
397197,SELL-00397197,Campbell Inc,Small Business,Japan,JPN,Asia,4.05,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 05:24:51,brandi.carter038@dataops.example.com
397198,SELL-00397198,Sutton-Pineda,Retailer,India,IND,Asia,3.82,Active,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 06:51:01,yesenia.arnold040@platform.example.com
397199,SELL-00397199,"Summers, Jensen and Miller",Marketplace,Mexico,MEX,North America,4.9,Inactive,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 04:34:57,rachel.hall062@platform.example.com
397200,SELL-00397200,Rivera-Ho,Brand,Spain,ESP,Europe,3.97,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 02:31:17,allen.foster026@dataops.example.com
397201,SELL-00397201,Knapp Inc,Retailer,Mexico,MEX,North America,3.16,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 11:00:53,allen.foster026@dataops.example.com
397202,SELL-00397202,"Powell, Long and Johnson",Distributor,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 14:04:18,jennifer.shepherd015@analytics.example.com
397203,SELL-00397203,"Hahn, Hoffman and Campbell",Marketplace,Netherlands,NLD,Europe,4.17,Active,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 11:20:48,ryan.steele043@commerce.example.com
397204,SELL-00397204,Wyatt and Sons,Marketplace,Canada,CAN,North America,4.83,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 03:00:16,raymond.davis085@analytics.example.com
397205,SELL-00397205,Morales-Hardy,Marketplace,Canada,CAN,North America,4.71,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 00:11:19,jeffery.miller012@commerce.example.com
397206,SELL-00397206,"Schwartz, Cruz and Willis",Distributor,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 13:09:48,jimmy.washington028@commerce.example.com
397207,SELL-00397207,"Sosa, Elliott and Williams",Marketplace,United Kingdom,GBR,Europe,3.0,Active,Platform Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 13:18:28,crystal.smith022@platform.example.com
397208,SELL-00397208,Bullock-Lewis,Brand,France,FRA,Europe,3.93,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 15:19:41,chelsea.patel065@commerce.example.com
397209,SELL-00397209,Fischer Inc,Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 01:50:07,troy.boone097@platform.example.com
397210,SELL-00397210,"Sims, Boyle and Lyons",Brand,Canada,CAN,North America,4.76,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 01:19:59,jennifer.yu037@dataops.example.com
397211,SELL-00397211,Leonard-Smith,Small Business,United States,USA,North America,4.58,Active,Dropship,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 00:38:08,michelle.bender024@analytics.example.com
397212,SELL-00397212,Hall Ltd,Distributor,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 07:44:15,jason.franklin045@dataops.example.com
397213,SELL-00397213,Ramirez PLC,Distributor,Japan,JPN,Asia,3.46,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 16:00:37,renee.harvey080@dataops.example.com
397214,SELL-00397214,"Campbell, Lopez and Moran",Retailer,United Kingdom,GBR,Europe,4.95,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 16:15:00,victor.palmer071@platform.example.com
397215,SELL-00397215,Martin-Elliott,Distributor,France,FRA,Europe,4.66,Active,Dropship,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 13:34:56,mary.jordan048@analytics.example.com
397216,SELL-00397216,Singh Group,Marketplace,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 19:45:53,eric.mullen052@dataops.example.com
397217,SELL-00397217,Sanchez Group,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 05:17:01,carol.bonilla067@analytics.example.com
397218,SELL-00397218,"Moran, Reid and Hayes",Brand,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 04:52:26,christine.carter078@commerce.example.com
397219,SELL-00397219,Martinez-King,Marketplace,Australia,AUS,Oceania,5,Active,Dropship,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 18:52:21,renee.harvey080@dataops.example.com
397220,SELL-00397220,Fritz and Sons,Retailer,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 17:46:49,allen.foster026@dataops.example.com
397221,SELL-00397221,"Flowers, Hughes and Pierce",Retailer,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 13:22:02,joseph.griffin070@analytics.example.com
397222,SELL-00397222,"Parker, Pennington and Riggs",Distributor,United Kingdom,GBR,Europe,4.7,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 22:23:34,anita.garcia021@dataops.example.com
397223,SELL-00397223,Rose-Cook,Marketplace,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 14:38:07,jennifer.hudson020@analytics.example.com
397224,SELL-00397224,"Rodriguez, Green and Campbell",Retailer,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 10:01:17,brian.banks011@platform.example.com
397225,SELL-00397225,Martinez-Ballard,Brand,Mexico,MEX,North America,3.17,Inactive,Dropship,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 14:48:14,lance.williams029@platform.example.com
397226,SELL-00397226,"Mitchell, Roberts and Walsh",Brand,United States,USA,North America,4.42,Inactive,Dropship,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 08:01:41,katelyn.pitts017@commerce.example.com
397227,SELL-00397227,Boyle-Day,Small Business,United Arab Emirates,ARE,Asia,3.98,Active,Dropship,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 02:14:51,adam.gordon030@commerce.example.com
397228,SELL-00397228,"English, Lane and Wagner",Distributor,Singapore,SGP,Asia,4.7,Active,Dropship,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 08:31:03,jennifer.erickson018@platform.example.com
397229,SELL-00397229,Combs LLC,Brand,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 15:30:30,victoria.medina044@dataops.example.com
397230,SELL-00397230,Williams Inc,Marketplace,Mexico,MEX,North America,3.75,Inactive,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 16:09:30,victoria.medina044@dataops.example.com
397231,SELL-00397231,"Hobbs, Vaughan and Baxter",Brand,United Arab Emirates,ARE,Asia,4.2,Suspended,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 23:36:52,victoria.medina044@dataops.example.com
397232,SELL-00397232,Morrison and Sons,Distributor,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 17:54:09,renee.harvey080@dataops.example.com
397233,SELL-00397233,Peterson-Rogers,Brand,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 18:42:12,linda.daniels047@dataops.example.com
397234,SELL-00397234,Mullen and Sons,Marketplace,Italy,ITA,Europe,3.8,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 07:12:25,elizabeth.olsen066@platform.example.com
397235,SELL-00397235,Miller PLC,Distributor,United Arab Emirates,ARE,Asia,4.97,Active,Platform Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 13:09:29,judy.rogers086@platform.example.com
397236,SELL-00397236,Hartman Group,Marketplace,United States,USA,North America,4.72,Active,Platform Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 15:07:43,jonathan.jimenez057@platform.example.com
397237,SELL-00397237,"Bates, Lee and Dunn",Retailer,Spain,ESP,Europe,4.52,Suspended,Seller Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 12:13:04,michelle.sims041@analytics.example.com
397238,SELL-00397238,"Alvarez, Martinez and Allen",Marketplace,Germany,DEU,Europe,3.84,Active,Seller Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 13:46:48,micheal.hall064@dataops.example.com
397239,SELL-00397239,"Hoffman, Graham and Thornton",Small Business,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 03:28:03,raymond.davis085@analytics.example.com
397240,SELL-00397240,Johnson and Sons,Brand,United Arab Emirates,ARE,Asia,3.76,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 17:25:17,peter.martinez098@platform.example.com
397241,SELL-00397241,"Kelly, Wallace and George",Distributor,Netherlands,NLD,Europe,4.44,Inactive,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 14:59:54,jack.smith053@analytics.example.com
397242,SELL-00397242,"Higgins, Lyons and Walker",Brand,Brazil,BRA,South America,3.81,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 21:43:14,ashley.marks069@commerce.example.com
397243,SELL-00397243,King PLC,Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 10:06:19,jason.franklin045@dataops.example.com
397244,SELL-00397244,Carter Group,Marketplace,Singapore,SGP,Asia,4.63,Active,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 07:10:34,jennifer.yu037@dataops.example.com
397245,SELL-00397245,"Boyd, Sanchez and Oconnor",Distributor,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 00:59:36,allen.foster026@dataops.example.com
397246,SELL-00397246,"Johnson, Quinn and White",Small Business,Canada,CAN,North America,4.64,Suspended,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 08:12:38,kelsey.taylor010@platform.example.com
397247,SELL-00397247,Parrish Inc,Brand,Singapore,SGP,Asia,3.89,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 22:57:56,stephanie.miller092@analytics.example.com
397248,SELL-00397248,Jackson-Martinez,Brand,France,FRA,Europe,3.25,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 23:03:50,sophia.baker096@platform.example.com
397249,SELL-00397249,Adams and Sons,Small Business,Italy,ITA,Europe,3.38,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 03:10:26,ashley.marks069@commerce.example.com
397250,SELL-00397250,"Grant, Stewart and Sullivan",Distributor,Australia,AUS,Oceania,3.4,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 23:09:04,allen.foster026@dataops.example.com
397251,SELL-00397251,Ramos LLC,Distributor,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 19:18:16,nicholas.wilson027@analytics.example.com
397252,SELL-00397252,"Vaughan, Rodriguez and Mason",Distributor,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 03:15:21,michael.johnson061@platform.example.com
397253,SELL-00397253,Martin-Cook,Distributor,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 05:10:41,victor.palmer071@platform.example.com
397254,SELL-00397254,Moreno Inc,Retailer,United Arab Emirates,ARE,Asia,4.98,Active,Platform Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 07:04:07,jeffery.miller012@commerce.example.com
397255,SELL-00397255,"Jones, Smith and Sullivan",Retailer,Canada,CAN,North America,4.26,Active,Dropship,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 04:27:27,micheal.hall064@dataops.example.com
397256,SELL-00397256,Collier Ltd,Brand,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 00:18:58,jennifer.atkins003@platform.example.com
397257,SELL-00397257,"Carter, Valenzuela and Davis",Retailer,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 06:31:53,tara.hansen055@dataops.example.com
397258,SELL-00397258,Gonzalez PLC,Distributor,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 22:28:11,jennifer.hudson020@analytics.example.com
397259,SELL-00397259,Lewis-Nelson,Brand,Netherlands,NLD,Europe,3.13,Active,Dropship,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 01:17:46,patrick.gonzalez035@dataops.example.com
397260,SELL-00397260,Obrien-Walker,Small Business,Singapore,SGP,Asia,3.84,Active,Dropship,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 10:00:44,oscar.owens072@analytics.example.com
397261,SELL-00397261,Brown-Foster,Retailer,Netherlands,NLD,Europe,3.69,Active,Dropship,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 15:08:37,kimberly.harmon088@commerce.example.com
397262,SELL-00397262,Thompson LLC,Brand,India,IND,Asia,4.65,Active,Dropship,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 08:14:42,patrick.gonzalez035@dataops.example.com
397263,SELL-00397263,"Ramirez, Cook and Williams",Small Business,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 03:08:29,anita.garcia021@dataops.example.com
397264,SELL-00397264,Graham Ltd,Distributor,Japan,JPN,Asia,4.5,Inactive,Seller Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 06:05:59,tina.williams074@commerce.example.com
397265,SELL-00397265,Lee-Smith,Brand,Italy,ITA,Europe,5,Inactive,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 14:31:45,brandi.carter038@dataops.example.com
397266,SELL-00397266,"Wilkins, Price and Underwood",Marketplace,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 04:00:03,samantha.villa073@commerce.example.com
397267,SELL-00397267,Robbins PLC,Retailer,United Kingdom,GBR,Europe,4.05,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 23:12:53,nicholas.wilson027@analytics.example.com
