seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
45201,SELL-00045201,Harrison-Pineda,Marketplace,Canada,CAN,North America,5,Active,Dropship,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 20:18:16,ashley.marks069@commerce.example.com
45202,SELL-00045202,Robertson and Sons,Brand,France,FRA,Europe,4.48,Active,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 01:52:22,megan.cunningham013@commerce.example.com
45203,SELL-00045203,Lawrence LLC,Marketplace,Brazil,BRA,South America,4.74,Suspended,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 13:02:18,tina.williams074@commerce.example.com
45204,SELL-00045204,Booth Ltd,Retailer,Australia,AUS,Oceania,4.34,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 14:58:31,timothy.cameron104@commerce.example.com
45205,SELL-00045205,Obrien PLC,Distributor,Spain,ESP,Europe,4.33,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 18:01:42,jennifer.hudson020@analytics.example.com
45206,SELL-00045206,Armstrong and Sons,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 17:08:16,michelle.bender024@analytics.example.com
45207,SELL-00045207,Frye-Davis,Retailer,India,IND,Asia,4.19,Active,Dropship,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 11:43:39,brandi.carter038@dataops.example.com
45208,SELL-00045208,Hester-Jones,Small Business,Canada,CAN,North America,3.21,Active,Dropship,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 04:21:51,james.proctor094@dataops.example.com
45209,SELL-00045209,Espinoza Inc,Small Business,United States,USA,North America,4.6,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 05:19:41,david.cabrera119@dataops.example.com
45210,SELL-00045210,Green Inc,Retailer,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 04:12:09,timothy.cameron104@commerce.example.com
45211,SELL-00045211,"Chapman, Brown and Barber",Retailer,Netherlands,NLD,Europe,4.12,Suspended,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 22:59:28,jennifer.bauer068@analytics.example.com
45212,SELL-00045212,Bautista Inc,Distributor,Canada,CAN,North America,4.03,Active,Dropship,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 17:16:51,ryan.steele043@commerce.example.com
45213,SELL-00045213,Anderson Group,Brand,India,IND,Asia,4.5,Active,Dropship,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 04:32:35,joseph.johnson049@dataops.example.com
45214,SELL-00045214,"Waters, Johnson and Ortiz",Marketplace,India,IND,Asia,3.91,Active,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 09:30:28,anita.garcia021@dataops.example.com
45215,SELL-00045215,Chavez-Spencer,Brand,Italy,ITA,Europe,3.92,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 07:04:57,jennifer.hudson020@analytics.example.com
45216,SELL-00045216,Martin Group,Marketplace,Netherlands,NLD,Europe,3.98,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 13:43:53,taylor.cunningham023@commerce.example.com
45217,SELL-00045217,"Frank, Cook and Hughes",Small Business,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 22:29:30,micheal.hall064@dataops.example.com
45218,SELL-00045218,Gray and Sons,Distributor,Germany,DEU,Europe,4.67,Inactive,Platform Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 09:28:12,david.cabrera119@dataops.example.com
45219,SELL-00045219,Hayes-Hodges,Retailer,United States,USA,North America,4.0,Active,Seller Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 06:49:49,john.mullins109@commerce.example.com
45220,SELL-00045220,Johnson PLC,Distributor,Mexico,MEX,North America,3.76,Inactive,Platform Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 03:32:56,stephen.daniels076@commerce.example.com
45221,SELL-00045221,Zuniga PLC,Retailer,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 16:49:46,michael.johnson061@platform.example.com
45222,SELL-00045222,"Frost, Smith and White",Retailer,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 06:42:31,jennifer.hudson020@analytics.example.com
45223,SELL-00045223,Thompson-Warren,Retailer,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 11:06:58,lance.williams029@platform.example.com
45224,SELL-00045224,"Tanner, Hill and Ray",Distributor,Australia,AUS,Oceania,4.51,Active,Dropship,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 20:26:34,micheal.hall064@dataops.example.com
45225,SELL-00045225,Allen Group,Small Business,Canada,CAN,North America,4.28,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 16:06:40,joseph.johnson049@dataops.example.com
45226,SELL-00045226,Sharp-Olson,Small Business,Netherlands,NLD,Europe,3.85,Active,Dropship,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 11:07:57,ashley.marks069@commerce.example.com
45227,SELL-00045227,Gomez-Young,Distributor,Netherlands,NLD,Europe,3.96,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 11:10:19,peter.martinez098@platform.example.com
45228,SELL-00045228,Huffman Ltd,Small Business,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 18:40:40,jennifer.bauer068@analytics.example.com
45229,SELL-00045229,Miranda and Sons,Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 23:54:36,maria.ashley046@analytics.example.com
45230,SELL-00045230,"Lynch, Suarez and Miller",Distributor,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 21:57:27,patrick.gonzalez035@dataops.example.com
45231,SELL-00045231,Carlson Inc,Retailer,Australia,AUS,Oceania,3.66,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 02:58:10,jennifer.bauer068@analytics.example.com
45232,SELL-00045232,Manning-Spencer,Marketplace,India,IND,Asia,4.13,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 21:31:42,ashley.marks069@commerce.example.com
45233,SELL-00045233,Velez Ltd,Retailer,United Kingdom,GBR,Europe,3.96,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 11:37:05,david.cabrera119@dataops.example.com
45234,SELL-00045234,Hammond and Sons,Marketplace,Brazil,BRA,South America,3.72,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 02:05:21,tina.williams074@commerce.example.com
45235,SELL-00045235,Baker-Benson,Small Business,France,FRA,Europe,3.93,Active,Seller Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 08:13:48,kelsey.taylor010@platform.example.com
45236,SELL-00045236,Boyd LLC,Distributor,Australia,AUS,Oceania,4.45,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 20:27:13,maria.ashley046@analytics.example.com
45237,SELL-00045237,Parker Ltd,Brand,India,IND,Asia,3.84,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 13:49:41,patrick.gonzalez035@dataops.example.com
45238,SELL-00045238,Garcia-Wright,Marketplace,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 04:02:49,timothy.cannon081@analytics.example.com
45239,SELL-00045239,Thompson LLC,Retailer,Singapore,SGP,Asia,4.41,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 15:04:30,joseph.johnson049@dataops.example.com
45240,SELL-00045240,"Perry, Morrow and Sanders",Marketplace,France,FRA,Europe,4.37,Active,Dropship,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 21:18:09,tina.williams074@commerce.example.com
45241,SELL-00045241,Rodriguez and Sons,Marketplace,France,FRA,Europe,3.98,Active,Platform Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 02:11:51,micheal.hall064@dataops.example.com
45242,SELL-00045242,"Warner, Rivera and Gibbs",Marketplace,United Kingdom,GBR,Europe,4.71,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 20:26:44,brandi.carter038@dataops.example.com
45243,SELL-00045243,Harvey and Sons,Brand,United Kingdom,GBR,Europe,4.94,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 09:40:45,brandon.yu006@analytics.example.com
45244,SELL-00045244,Gomez-Curry,Distributor,Spain,ESP,Europe,3.81,Inactive,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 18:59:19,james.proctor094@dataops.example.com
45245,SELL-00045245,"Torres, Mills and Maldonado",Distributor,Australia,AUS,Oceania,4.5,Active,Platform Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 02:32:10,joseph.johnson049@dataops.example.com
45246,SELL-00045246,Montes-West,Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 14:51:53,stephen.daniels076@commerce.example.com
45247,SELL-00045247,"Johnson, Kennedy and Thompson",Small Business,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 01:34:57,timothy.cameron104@commerce.example.com
45248,SELL-00045248,"Clark, Green and Contreras",Distributor,India,IND,Asia,3.78,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 21:48:32,eric.mullen052@dataops.example.com
45249,SELL-00045249,Young-Brooks,Small Business,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 19:51:08,susan.rice083@commerce.example.com
45250,SELL-00045250,Lara and Sons,Distributor,Brazil,BRA,South America,3.93,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 02:00:36,micheal.hall064@dataops.example.com
45251,SELL-00045251,"Martin, Burgess and Rosario",Distributor,Mexico,MEX,North America,4.51,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 09:17:08,alyssa.richards002@commerce.example.com
45252,SELL-00045252,Mason Group,Retailer,Singapore,SGP,Asia,3.75,Active,Seller Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 03:10:00,micheal.hall064@dataops.example.com
45253,SELL-00045253,"Ramsey, Rodriguez and Adams",Retailer,Spain,ESP,Europe,3.57,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 23:39:56,grace.gonzales099@dataops.example.com
45254,SELL-00045254,Padilla-Simpson,Brand,United Arab Emirates,ARE,Asia,3.15,Active,Seller Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 07:03:05,alyssa.richards002@commerce.example.com
45255,SELL-00045255,"Lopez, Berry and Velazquez",Marketplace,Brazil,BRA,South America,4.29,Active,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 13:04:04,jennifer.bauer068@analytics.example.com
45256,SELL-00045256,Perez and Sons,Small Business,India,IND,Asia,4.88,Active,Platform Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 18:35:20,jeffery.miller012@commerce.example.com
45257,SELL-00045257,"Russell, Smith and Morris",Marketplace,Mexico,MEX,North America,3.77,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 08:30:06,timothy.cannon081@analytics.example.com
45258,SELL-00045258,"Mcgrath, Parsons and Robertson",Small Business,France,FRA,Europe,4.79,Inactive,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 13:14:34,eric.horton058@analytics.example.com
45259,SELL-00045259,Smith-Smith,Retailer,United Kingdom,GBR,Europe,4.81,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 09:42:07,michelle.bender024@analytics.example.com
45260,SELL-00045260,Carpenter-Frye,Retailer,Mexico,MEX,North America,4.97,Active,Seller Fulfilled,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 14:42:34,taylor.cunningham023@commerce.example.com
45261,SELL-00045261,Harris LLC,Marketplace,Japan,JPN,Asia,4.29,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 11:25:28,eric.mullen052@dataops.example.com
45262,SELL-00045262,Obrien-Reed,Marketplace,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 00:53:55,eric.horton058@analytics.example.com
45263,SELL-00045263,Yang Group,Marketplace,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 02:37:43,michelle.sims041@analytics.example.com
45264,SELL-00045264,Taylor-Thomas,Retailer,Spain,ESP,Europe,3.31,Active,Dropship,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 00:47:56,michael.berger060@platform.example.com
45265,SELL-00045265,Hernandez-Harris,Marketplace,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 11:24:57,tina.williams074@commerce.example.com
45266,SELL-00045266,Martinez Inc,Retailer,Italy,ITA,Europe,3.58,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 18:03:59,joseph.johnson049@dataops.example.com
45267,SELL-00045267,"Martin, Fox and Johnson",Brand,Spain,ESP,Europe,4.72,Active,Seller Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 22:04:57,patrick.gonzalez035@dataops.example.com
45268,SELL-00045268,"Smith, Wilson and Lang",Brand,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 10:35:00,brandon.yu006@analytics.example.com
45269,SELL-00045269,Moore Ltd,Brand,France,FRA,Europe,3.82,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 15:29:28,victor.palmer071@platform.example.com
45270,SELL-00045270,Nguyen Group,Retailer,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 09:28:15,stephen.daniels076@commerce.example.com
45271,SELL-00045271,"Wilson, Ramirez and Rodriguez",Distributor,France,FRA,Europe,4.52,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 18:43:11,stephen.daniels076@commerce.example.com
45272,SELL-00045272,Brown-Cox,Brand,Brazil,BRA,South America,3.5,Active,Seller Fulfilled,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 21:36:57,jennifer.bauer068@analytics.example.com
45273,SELL-00045273,"Lyons, Long and Stewart",Brand,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 03:18:52,peter.martinez098@platform.example.com
45274,SELL-00045274,Carter-Garner,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 21:47:47,eric.horton058@analytics.example.com
45275,SELL-00045275,Rivera LLC,Marketplace,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 18:13:36,tina.williams074@commerce.example.com
45276,SELL-00045276,Lewis Group,Small Business,Spain,ESP,Europe,4.47,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 20:22:32,michael.berger060@platform.example.com
45277,SELL-00045277,Hanson and Sons,Distributor,United Arab Emirates,ARE,Asia,3.85,Suspended,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 12:07:22,david.cabrera119@dataops.example.com
45278,SELL-00045278,"Padilla, Crawford and Gonzales",Marketplace,Germany,DEU,Europe,3.96,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 13:25:49,brandon.yu006@analytics.example.com
45279,SELL-00045279,Warren and Sons,Brand,France,FRA,Europe,3.96,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 23:04:06,david.cabrera119@dataops.example.com
45280,SELL-00045280,Brown-Hodge,Small Business,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 06:48:27,alyssa.richards002@commerce.example.com
45281,SELL-00045281,"Crawford, Ross and Sutton",Retailer,France,FRA,Europe,4.65,Active,Seller Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 20:34:17,megan.cunningham013@commerce.example.com
45282,SELL-00045282,"Walsh, Martinez and White",Retailer,India,IND,Asia,3.44,Active,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 00:23:54,patrick.gonzalez035@dataops.example.com
45283,SELL-00045283,"Ward, Kidd and Olsen",Brand,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 14:36:02,tina.williams074@commerce.example.com
45284,SELL-00045284,"Jones, Mccormick and Murphy",Distributor,France,FRA,Europe,3.85,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 21:25:49,taylor.cunningham023@commerce.example.com
45285,SELL-00045285,Matthews-Riley,Marketplace,United Arab Emirates,ARE,Asia,4.07,Active,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 13:37:53,andrea.cummings039@platform.example.com
45286,SELL-00045286,Smith PLC,Retailer,Mexico,MEX,North America,3.73,Active,Dropship,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 04:47:40,patrick.gonzalez035@dataops.example.com
45287,SELL-00045287,"Owens, Robertson and Thompson",Retailer,Canada,CAN,North America,3.6,Active,Dropship,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 08:18:53,micheal.chen050@dataops.example.com
45288,SELL-00045288,Lewis LLC,Small Business,Germany,DEU,Europe,4.62,Active,Seller Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 08:51:38,anita.garcia021@dataops.example.com
45289,SELL-00045289,Rios-Lopez,Retailer,United Arab Emirates,ARE,Asia,4.83,Active,Platform Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 16:31:05,stephen.daniels076@commerce.example.com
45290,SELL-00045290,Foster-Schultz,Retailer,United States,USA,North America,4.28,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 10:31:09,victor.palmer071@platform.example.com
45291,SELL-00045291,Reeves Ltd,Retailer,Germany,DEU,Europe,4.06,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 20:20:00,ashley.marks069@commerce.example.com
45292,SELL-00045292,"Daniels, Brown and Gonzales",Brand,Canada,CAN,North America,3.42,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 02:22:20,brandi.carter038@dataops.example.com
45293,SELL-00045293,"Bell, Mcknight and Scott",Brand,United Arab Emirates,ARE,Asia,3.67,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 13:37:25,brandi.carter038@dataops.example.com
45294,SELL-00045294,"Warner, Jefferson and Merritt",Brand,India,IND,Asia,4.61,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 00:53:26,brandi.carter038@dataops.example.com
45295,SELL-00045295,Johnson-Nelson,Retailer,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 17:49:32,david.cabrera119@dataops.example.com
45296,SELL-00045296,George-Mendez,Retailer,Japan,JPN,Asia,4.14,Active,Dropship,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 15:04:01,james.proctor094@dataops.example.com
45297,SELL-00045297,Dunn-Copeland,Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 23:35:04,joseph.johnson049@dataops.example.com
45298,SELL-00045298,"Williams, Reed and Henry",Marketplace,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 06:23:21,megan.cunningham013@commerce.example.com
45299,SELL-00045299,Taylor-Pierce,Marketplace,India,IND,Asia,4.26,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 16:18:51,michael.johnson061@platform.example.com
45300,SELL-00045300,"Bennett, Zimmerman and Nguyen",Distributor,Brazil,BRA,South America,3.75,Inactive,Platform Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 15:19:31,jennifer.bauer068@analytics.example.com
45301,SELL-00045301,Orr Ltd,Brand,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 14:36:57,michelle.sims041@analytics.example.com
45302,SELL-00045302,"Mayo, Lewis and Glover",Brand,Netherlands,NLD,Europe,4.01,Inactive,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 20:17:37,timothy.cameron104@commerce.example.com
45303,SELL-00045303,Jones LLC,Small Business,United Arab Emirates,ARE,Asia,3.36,Active,Dropship,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 22:50:27,joseph.johnson049@dataops.example.com
45304,SELL-00045304,Wilkerson-Crawford,Small Business,Germany,DEU,Europe,4.24,Suspended,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 20:19:36,micheal.hall064@dataops.example.com
