review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000000103,CUST-0000631361,PROD-0000340829,ORD-202207-0000002450,5,Could be better,Catch prepare still need political this million add.,true,17,2022-07-07 02:59:18,CAN,Asia,Positive,2022-07-07 02:59:18,yolanda.vasquez005@platform.example.com
,REV-202207-0000000104,CUST-0000622905,PROD-0000343899,ORD-202207-0000003647,2,Highly recommended,Human land understand staff. Common organization serve Mrs follow.,false,0,2022-07-19 22:06:52,ESP,Oceania,Negative,2022-07-19 22:06:52,susan.rice083@commerce.example.com
,REV-202207-0000000105,CUST-0000622638,PROD-0000351600,ORD-202207-0000001165,5,Fast delivery,Almost close represent degree least century let.,true,1,2022-07-09 19:24:22,ITA,Asia,Positive,2022-07-09 19:24:22,ashley.marks069@commerce.example.com
,REV-202207-0000000106,CUST-0000621887,PROD-0000350762,ORD-202207-0000005519,3,Highly recommended,Hope offer remember meeting off. Model tell four tonight work bring ok have. Admit financial reality relate interview.,true,7,2022-07-07 08:03:10,ESP,North America,Neutral,2022-07-07 08:03:10,tiffany.freeman101@analytics.example.com
,REV-202207-0000000107,CUST-0000639439,PROD-0000350237,ORD-202207-0000006774,1,Highly recommended,Offer traditional chair grow.,true,23,2022-07-31 11:30:32,SGP,Europe,Negative,2022-07-31 11:30:32,joseph.johnson049@dataops.example.com
,REV-202207-0000000108,CUST-0000637610,PROD-0000339151,ORD-202207-0000004585,2,Not as expected,Discuss fear administration serve share leg.,true,5,2022-07-29 21:21:41,ESP,Asia,Negative,2022-07-29 21:21:41,brandi.carter038@dataops.example.com
,REV-202207-0000000109,CUST-0000626925,PROD-0000339473,ORD-202207-0000003710,5,Average experience,Still their side we. Hear marriage indeed sort past.,false,1,2022-07-21 01:03:51,NLD,Asia,Positive,2022-07-21 01:03:51,renee.harvey080@dataops.example.com
,REV-202207-0000000110,CUST-0000621922,PROD-0000348850,ORD-202207-0000001789,4,Not as expected,Price as perform none. According research how high finish. Very message trade carry night.,true,4,2022-07-29 08:21:00,DEU,Oceania,Positive,2022-07-29 08:21:00,amy.holmes103@dataops.example.com
,REV-202207-0000000111,CUST-0000628414,PROD-0000348274,ORD-202207-0000007352,5,Average experience,List may economy mean eat remain thus. Play lead relate program edge everything. At sport large everybody. Reason necessary heavy goal might.,true,30,2022-07-30 11:48:51,CAN,Europe,Positive,2022-07-30 11:48:51,brian.taylor114@analytics.example.com
,REV-202207-0000000112,CUST-0000628636,PROD-0000349925,ORD-202207-0000004923,4,Average experience,Range growth college political offer. Concern stuff learn dream. Raise financial candidate sport eight organization.,true,2,2022-07-01 07:14:05,GBR,Asia,Positive,2022-07-01 07:14:05,craig.johnson106@analytics.example.com
,REV-202207-0000000113,CUST-0000633423,PROD-0000337804,ORD-202207-0000004195,4,Fast delivery,Job network this personal model.,true,28,2022-07-26 17:09:42,IND,North America,Positive,2022-07-26 17:09:42,maria.ashley046@analytics.example.com
,REV-202207-0000000114,CUST-0000624332,PROD-0000341789,ORD-202207-0000002060,5,Fast delivery,Assume beat store social.,false,12,2022-07-25 03:10:37,CAN,Asia,Positive,2022-07-25 03:10:37,joann.clark089@commerce.example.com
,REV-202207-0000000115,CUST-0000641379,PROD-0000347783,ORD-202207-0000006510,4,Highly recommended,Two according research by. Build water drop what attorney positive.,true,1,2022-07-20 16:05:38,SGP,North America,Positive,2022-07-20 16:05:38,darren.anderson025@dataops.example.com
,REV-202207-0000000116,CUST-0000642388,PROD-0000345440,ORD-202207-0000007328,4,Highly recommended,Want computer chair generation war indicate together. Lot technology fill let strong. At none newspaper morning way name treat. Than appear produce blue medical hospital course.,true,5,2022-07-17 01:11:36,DEU,Europe,Positive,2022-07-17 01:11:36,micheal.hall064@dataops.example.com
,REV-202207-0000000117,CUST-0000635748,PROD-0000344220,ORD-202207-0000004020,5,Great product,Successful responsibility spring need.,true,7,2022-07-07 00:32:28,MEX,Asia,Positive,2022-07-07 00:32:28,alyssa.richards002@commerce.example.com
,REV-202207-0000000118,CUST-0000635042,PROD-0000342368,ORD-202207-0000001162,5,Excellent quality,Daughter system adult hour. Heart each black drug pass add reflect. Often impact member similar. Evidence letter ten in social doctor figure.,true,33,2022-07-26 16:48:33,MEX,Asia,Positive,2022-07-26 16:48:33,andrew.ellis102@analytics.example.com
,REV-202207-0000000119,CUST-0000626514,PROD-0000343381,ORD-202207-0000001651,4,Worth the money,Food cup past lawyer message argue. Major animal wait important.,true,10,2022-07-27 22:29:20,ITA,North America,Positive,2022-07-27 22:29:20,adam.gordon030@commerce.example.com
,REV-202207-0000000120,CUST-0000637998,PROD-0000338785,ORD-202207-0000006062,4,Could be better,Speak measure stage store.,true,5,2022-07-17 09:09:49,BRA,Europe,Positive,2022-07-17 09:09:49,eric.mullen052@dataops.example.com
,REV-202207-0000000121,CUST-0000621894,PROD-0000347139,ORD-202207-0000007216,5,Not as expected,Respond imagine mention run toward husband guy. Argue sometimes near major model girl hospital. First with pull PM hand.,true,0,2022-07-13 15:03:17,AUS,Asia,Positive,2022-07-13 15:03:17,kelsey.taylor010@platform.example.com
,REV-202207-0000000122,CUST-0000640723,PROD-0000340034,ORD-202207-0000003225,3,Could be better,Marriage protect national agent popular article land. Exactly indeed cultural town. Thus hold find system.,true,25,2022-07-31 03:37:08,IND,Asia,Neutral,2022-07-31 03:37:08,andrew.ellis102@analytics.example.com
,REV-202207-0000000123,CUST-0000640997,PROD-0000344356,ORD-202207-0000004890,5,Excellent quality,Save process show beyond approach. Debate claim people though industry. May go enough his Mrs seek. Hundred cold style within crime nature.,true,2,2022-07-03 21:11:08,GBR,Europe,Positive,2022-07-03 21:11:08,andrew.ellis102@analytics.example.com
,REV-202207-0000000124,CUST-0000630708,PROD-0000346742,ORD-202207-0000002467,2,Highly recommended,State stuff strong attention let but. Rich window firm our. Edge main whose popular.,true,1,2022-07-03 09:43:37,DEU,Europe,Negative,2022-07-03 09:43:37,eric.horton058@analytics.example.com
,REV-202207-0000000125,CUST-0000620460,PROD-0000337845,ORD-202207-0000005180,4,Not as expected,Somebody skin but health.,true,12,2022-07-21 08:23:07,ITA,Europe,Positive,2022-07-21 08:23:07,joann.clark089@commerce.example.com
,REV-202207-0000000126,CUST-0000635654,PROD-0000350321,ORD-202207-0000003768,4,Excellent quality,Husband become official glass. Check team protect.,false,0,2022-07-11 16:45:53,DEU,Europe,Positive,2022-07-11 16:45:53,stephen.clark001@analytics.example.com
,REV-202207-0000000127,CUST-0000631544,PROD-0000343789,ORD-202207-0000004027,4,Worth the money,Success else activity when nature property government talk. High view for draw writer finish least father. Stay rate close team. Visit sell time analysis to century move.,true,5,2022-07-07 18:32:31,JPN,Asia,Positive,2022-07-07 18:32:31,darren.anderson025@dataops.example.com
,REV-202207-0000000128,CUST-0000627998,PROD-0000344113,ORD-202207-0000003195,3,Great product,Particularly tonight war she present. Item thought business against system trip. Hit while figure perhaps source quite. Fine audience material according.,true,6,2022-07-22 19:01:00,MEX,Europe,Neutral,2022-07-22 19:01:00,peter.martinez098@platform.example.com
,REV-202207-0000000129,CUST-0000621561,PROD-0000342974,ORD-202207-0000003918,1,Excellent quality,Detail red however few think sense.,false,5,2022-07-30 19:26:16,USA,North America,Negative,2022-07-30 19:26:16,jimmy.washington028@commerce.example.com
,REV-202207-0000000130,CUST-0000625109,PROD-0000344340,ORD-202207-0000002968,5,Could be better,Message employee wish collection herself.,true,3,2022-07-07 03:40:06,AUS,North America,Positive,2022-07-07 03:40:06,peter.martinez098@platform.example.com
,REV-202207-0000000131,CUST-0000629842,PROD-0000350504,ORD-202207-0000005881,5,Highly recommended,Job morning see. Attorney common computer identify.,false,5,2022-07-27 10:40:43,IND,Asia,Positive,2022-07-27 10:40:43,michelle.sims041@analytics.example.com
,REV-202207-0000000132,CUST-0000639323,PROD-0000348151,ORD-202207-0000004488,4,Excellent quality,Group after officer. Thousand eight professor outside reveal.,true,5,2022-07-22 07:37:16,AUS,North America,Positive,2022-07-22 07:37:16,victoria.medina044@dataops.example.com
,REV-202207-0000000133,CUST-0000621152,PROD-0000338713,ORD-202207-0000006219,4,Worth the money,Feeling choose day main arrive mind collection.,true,6,2022-07-08 09:23:06,DEU,North America,Positive,2022-07-08 09:23:06,stephen.clark001@analytics.example.com
,REV-202207-0000000134,CUST-0000620737,PROD-0000351028,ORD-202207-0000007181,5,Not as expected,Agency hit daughter wall available. Contain modern professor.,false,9,2022-07-12 12:47:44,JPN,Europe,Positive,2022-07-12 12:47:44,stephen.daniels076@commerce.example.com
,REV-202207-0000000135,CUST-0000639689,PROD-0000347279,ORD-202207-0000001259,4,Average experience,Stand law knowledge inside.,true,21,2022-07-28 21:52:59,AUS,Europe,Positive,2022-07-28 21:52:59,andrea.cummings039@platform.example.com
,REV-202207-0000000136,CUST-0000633576,PROD-0000351214,ORD-202207-0000006020,4,Could be better,Adult Mrs American without hold next morning. Four major nice one teacher lead. Able identify protect know also light result activity. Price big effort local sometimes. Energy onto society maybe collection discover.,true,9,2022-07-21 23:34:03,FRA,Asia,Positive,2022-07-21 23:34:03,stephen.clark001@analytics.example.com
,REV-202207-0000000137,CUST-0000620496,PROD-0000347639,ORD-202207-0000002161,5,Excellent quality,Long become life.,true,4,2022-07-03 06:36:02,SGP,North America,Positive,2022-07-03 06:36:02,anita.garcia021@dataops.example.com
,REV-202207-0000000138,CUST-0000635991,PROD-0000341438,ORD-202207-0000007010,1,Could be better,Office degree yet guess daughter. Decision glass pretty skill of blood. These enter always current its.,true,23,2022-07-24 07:04:11,USA,Europe,Negative,2022-07-24 07:04:11,jeffery.miller012@commerce.example.com
,REV-202207-0000000139,CUST-0000629679,PROD-0000345896,ORD-202207-0000004248,5,Could be better,Paper data tonight for. Method food keep along director religious. Election writer available Mrs.,true,4,2022-07-15 01:54:17,MEX,Europe,Positive,2022-07-15 01:54:17,eric.mullen052@dataops.example.com
,REV-202207-0000000140,CUST-0000642009,PROD-0000346865,ORD-202207-0000006738,5,Could be better,Seek fall east oil size audience part. Despite quality treat trip baby better until.,true,0,2022-07-25 10:40:17,FRA,Europe,Positive,2022-07-25 10:40:17,eric.mullen052@dataops.example.com
,REV-202207-0000000141,CUST-0000641559,PROD-0000339413,ORD-202207-0000005067,1,Excellent quality,Focus mother well just operation.,false,0,2022-07-28 01:31:29,JPN,Asia,Negative,2022-07-28 01:31:29,alyssa.richards002@commerce.example.com
,REV-202207-0000000142,CUST-0000625931,PROD-0000351294,ORD-202207-0000003996,5,Not as expected,Truth remain miss part rest ball interview someone. Subject wait there million. Address history candidate game nearly teach several recently.,true,8,2022-07-14 04:32:39,ITA,North America,Positive,2022-07-14 04:32:39,jeffery.miller012@commerce.example.com
,REV-202207-0000000143,CUST-0000628816,PROD-0000340949,ORD-202207-0000001439,3,Not as expected,Everything pull behavior hold throw. List class soon drug year move inside.,true,2,2022-07-21 10:49:29,ESP,Europe,Neutral,2022-07-21 10:49:29,jennifer.atkins003@platform.example.com
,REV-202207-0000000144,CUST-0000643594,PROD-0000345421,ORD-202207-0000000426,5,Highly recommended,Letter green TV thousand detail. Away economic develop ground class federal design.,true,30,2022-07-15 07:57:38,AUS,Europe,Positive,2022-07-15 07:57:38,joann.clark089@commerce.example.com
,REV-202207-0000000145,CUST-0000624833,PROD-0000351684,ORD-202207-0000001334,5,Average experience,Significant customer wonder radio and month issue. Age reason clearly degree.,true,3,2022-07-11 04:23:33,DEU,North America,Positive,2022-07-11 04:23:33,jason.franklin045@dataops.example.com
,REV-202207-0000000146,CUST-0000635733,PROD-0000338491,ORD-202207-0000000531,5,Not as expected,Region property voice goal give cost.,true,10,2022-07-04 22:10:23,DEU,Asia,Positive,2022-07-04 22:10:23,victor.palmer071@platform.example.com
,REV-202207-0000000147,CUST-0000622602,PROD-0000350935,ORD-202207-0000001888,4,Excellent quality,Career exactly teach spend. Pressure on good control likely. Avoid air but wide act nothing six. Mind none religious.,false,0,2022-07-15 06:22:34,ESP,North America,Positive,2022-07-15 06:22:34,michael.berger060@platform.example.com
,REV-202207-0000000148,CUST-0000632738,PROD-0000338377,ORD-202207-0000003332,3,Worth the money,Fund everything fish leader practice.,true,9,2022-07-03 14:43:08,ARE,Europe,Neutral,2022-07-03 14:43:08,ryan.steele043@commerce.example.com
,REV-202207-0000000149,CUST-0000630026,PROD-0000349563,ORD-202207-0000003526,5,Highly recommended,Cause site nation. Soon time goal read trade. Billion no reduce particular. Big likely rock discussion paper pattern nice. Rather way add really himself become.,true,2,2022-07-06 19:12:19,SGP,Europe,Positive,2022-07-06 19:12:19,david.cabrera119@dataops.example.com
,REV-202207-0000000150,CUST-0000643075,PROD-0000338070,ORD-202207-0000005809,5,Great product,Turn much traditional those public maintain book. Beat sometimes again laugh.,true,12,2022-07-30 19:57:01,BRA,Asia,Positive,2022-07-30 19:57:01,jimmy.washington028@commerce.example.com
,REV-202207-0000000151,CUST-0000629895,PROD-0000341896,ORD-202207-0000004774,1,Could be better,Discover until respond especially court.,true,8,2022-07-10 07:08:23,AUS,Asia,Negative,2022-07-10 07:08:23,jeffery.miller012@commerce.example.com
,REV-202207-0000000152,CUST-0000620360,PROD-0000339486,ORD-202207-0000000533,4,Excellent quality,Hold budget sign be attack involve. Bed wide challenge have bed. With toward including watch shoulder think always. Understand keep article product main.,true,3,2022-07-10 05:22:24,CAN,Asia,Positive,2022-07-10 05:22:24,brandon.yu006@analytics.example.com
,REV-202207-0000000153,CUST-0000620691,PROD-0000337783,ORD-202207-0000003828,5,Worth the money,From focus rate like.,true,7,2022-07-26 22:10:27,DEU,North America,Positive,2022-07-26 22:10:27,joseph.johnson049@dataops.example.com
,REV-202207-0000000154,CUST-0000642947,PROD-0000350868,ORD-202207-0000004624,5,Fast delivery,Various often the perform. Knowledge daughter service peace. Republican strategy business author nothing college.,true,2,2022-07-29 17:53:24,JPN,Asia,Positive,2022-07-29 17:53:24,jason.franklin045@dataops.example.com
,REV-202207-0000000155,CUST-0000627983,PROD-0000347597,ORD-202207-0000006132,4,Worth the money,Nor campaign paper two new time. Look dream them better room.,true,1,2022-07-09 09:59:22,NLD,North America,Positive,2022-07-09 09:59:22,megan.cunningham013@commerce.example.com
,REV-202207-0000000156,CUST-0000634808,PROD-0000340833,ORD-202207-0000002812,5,Excellent quality,Hit a who nearly friend. If successful detail series. Herself believe artist area.,true,2,2022-07-23 03:59:54,SGP,Europe,Positive,2022-07-23 03:59:54,michael.johnson061@platform.example.com
,REV-202207-0000000157,CUST-0000640157,PROD-0000350093,ORD-202207-0000000857,5,Highly recommended,Accept first represent attorney.,true,6,2022-07-14 10:26:02,FRA,Europe,Positive,2022-07-14 10:26:02,alyssa.richards002@commerce.example.com
