review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000000102,CUST-0002103979,PROD-0001157748,ORD-202605-0000001567,4,Excellent quality,Senior book land where other.,true,5,2026-05-01 13:51:49,GBR,Asia,Positive,2026-05-01 13:51:49,andrea.cummings039@platform.example.com
,REV-202605-0000000103,CUST-0002091003,PROD-0001168140,ORD-202605-0000006834,5,Highly recommended,Former carry part drive skill near alone. Despite trip start reflect social energy matter.,false,0,2026-05-22 10:00:29,SGP,North America,Positive,2026-05-22 10:00:29,christine.carter078@commerce.example.com
,REV-202605-0000000104,CUST-0002087735,PROD-0001154351,ORD-202605-0000003890,5,Great product,Knowledge defense use cut fire try factor write.,true,26,2026-05-03 10:44:37,IND,North America,Positive,2026-05-03 10:44:37,jason.franklin045@dataops.example.com
,REV-202605-0000000105,CUST-0002106468,PROD-0001153208,ORD-202605-0000000739,4,Worth the money,Color group fear hold organization guy.,true,17,2026-05-17 03:01:47,ITA,Europe,Positive,2026-05-17 03:01:47,oscar.owens072@analytics.example.com
,REV-202605-0000000106,CUST-0002097515,PROD-0001164074,ORD-202605-0000007191,5,Fast delivery,Miss loss agency you. While add main. Claim girl edge culture dog wear level.,true,2,2026-05-06 23:41:12,AUS,North America,Positive,2026-05-06 23:41:12,tara.hansen055@dataops.example.com
,REV-202605-0000000107,CUST-0002093867,PROD-0001156521,ORD-202605-0000002855,5,Excellent quality,Store respond drop single. Thank either forget serve bit reduce week. Big moment word direction gun everybody war. Under draw take.,true,12,2026-05-08 14:25:30,MEX,North America,Positive,2026-05-08 14:25:30,shawn.baxter004@dataops.example.com
,REV-202605-0000000108,CUST-0002100281,PROD-0001169172,ORD-202605-0000006766,5,Great product,After hear later product per fast receive. International inside different age with first discussion.,true,3,2026-05-25 16:08:16,ARE,South America,Positive,2026-05-25 16:08:16,jennifer.bauer068@analytics.example.com
,REV-202605-0000000109,CUST-0002100553,PROD-0001162884,ORD-202605-0000000254,4,Could be better,Ask true occur executive. Measure significant help morning the allow hour.,true,3,2026-05-21 04:49:51,GBR,Asia,Positive,2026-05-21 04:49:51,samantha.villa073@commerce.example.com
,REV-202605-0000000110,CUST-0002095159,PROD-0001159420,ORD-202605-0000004072,5,Great product,Arrive American discussion.,true,11,2026-05-19 12:09:50,DEU,North America,Positive,2026-05-19 12:09:50,stephanie.miller092@analytics.example.com
,REV-202605-0000000111,CUST-0002088327,PROD-0001155062,ORD-202605-0000008229,5,Excellent quality,Window available away hospital although whole important.,true,2,2026-05-20 15:38:11,DEU,Europe,Positive,2026-05-20 15:38:11,timothy.cannon081@analytics.example.com
,REV-202605-0000000112,CUST-0002096530,PROD-0001168629,ORD-202605-0000001832,4,Could be better,House inside record public feeling student.,true,11,2026-05-19 00:07:48,DEU,Oceania,Positive,2026-05-19 00:07:48,allen.foster026@dataops.example.com
,REV-202605-0000000113,CUST-0002079716,PROD-0001166181,ORD-202605-0000000449,4,Highly recommended,Area improve method culture garden others.,true,0,2026-05-22 19:48:18,MEX,Asia,Positive,2026-05-22 19:48:18,raymond.davis085@analytics.example.com
,REV-202605-0000000114,CUST-0002082026,PROD-0001168673,ORD-202605-0000000713,5,Highly recommended,To standard condition final standard so past. Buy police until nice understand marriage. Condition up rich explain line military table. Number hair family half.,true,20,2026-05-28 02:30:45,FRA,Europe,Positive,2026-05-28 02:30:45,allen.foster026@dataops.example.com
,REV-202605-0000000115,CUST-0002093348,PROD-0001152437,ORD-202605-0000009545,5,Could be better,Our major at. Direction series speech return. Set glass yes call natural set. Theory artist buy thank especially pay.,true,10,2026-05-23 09:29:30,JPN,Asia,Positive,2026-05-23 09:29:30,patrick.gonzalez035@dataops.example.com
,REV-202605-0000000116,CUST-0002092987,PROD-0001155182,ORD-202605-0000007747,5,Could be better,Forget fund budget. Skill program fly race hair wonder. Seem skin remember maybe. Station way there skill.,true,2,2026-05-17 14:47:08,CAN,North America,Positive,2026-05-17 14:47:08,victor.palmer071@platform.example.com
,REV-202605-0000000117,CUST-0002105154,PROD-0001168728,ORD-202605-0000005115,5,Could be better,Last operation business white evidence. Or three because name. After spend Democrat environment question reality.,false,0,2026-05-08 07:35:09,DEU,Asia,Positive,2026-05-08 07:35:09,ryan.steele043@commerce.example.com
,REV-202605-0000000118,CUST-0002090074,PROD-0001159756,ORD-202605-0000005257,3,Highly recommended,Realize operation central also especially century important. Then analysis throw pressure. Different according stage prepare. At describe senior themselves.,true,8,2026-05-23 12:09:44,MEX,Asia,Neutral,2026-05-23 12:09:44,lance.williams029@platform.example.com
,REV-202605-0000000119,CUST-0002108056,PROD-0001155111,ORD-202605-0000008851,5,Excellent quality,Interesting lead imagine everything. Walk social tree building example. High possible operation.,true,0,2026-05-26 01:06:18,SGP,South America,Positive,2026-05-26 01:06:18,victor.palmer071@platform.example.com
,REV-202605-0000000120,CUST-0002091092,PROD-0001167051,ORD-202605-0000004936,4,Could be better,Because phone country national interesting begin. Down year four design might respond.,true,0,2026-05-29 22:20:24,ITA,Oceania,Positive,2026-05-29 22:20:24,nicholas.wilson027@analytics.example.com
,REV-202605-0000000121,CUST-0002100755,PROD-0001165069,ORD-202605-0000006706,2,Could be better,Term how class wish soon.,true,1,2026-05-21 11:46:00,BRA,Oceania,Negative,2026-05-21 11:46:00,rachel.hall062@platform.example.com
,REV-202605-0000000122,CUST-0002086977,PROD-0001158089,ORD-202605-0000003849,4,Not as expected,Small win history bed either wish window.,false,12,2026-05-08 00:16:07,CAN,North America,Positive,2026-05-08 00:16:07,jason.franklin045@dataops.example.com
,REV-202605-0000000123,CUST-0002082493,PROD-0001164418,ORD-202605-0000003302,4,Not as expected,Owner public light important worry produce.,true,0,2026-05-03 07:42:12,IND,Oceania,Positive,2026-05-03 07:42:12,crystal.smith022@platform.example.com
,REV-202605-0000000124,CUST-0002094381,PROD-0001169296,ORD-202605-0000010091,5,Could be better,Image east like answer possible owner. List official nice suffer charge eight affect.,true,1,2026-05-12 17:31:31,ITA,Europe,Positive,2026-05-12 17:31:31,troy.boone097@platform.example.com
,REV-202605-0000000125,CUST-0002094781,PROD-0001156133,ORD-202605-0000010064,5,Excellent quality,Employee themselves grow better yes full billion natural. Trip so table whom. Song identify candidate blood. Spend now value brother.,true,9,2026-05-19 10:22:22,DEU,Asia,Positive,2026-05-19 10:22:22,michael.brewer084@analytics.example.com
,REV-202605-0000000126,CUST-0002089632,PROD-0001156019,ORD-202605-0000006447,5,Fast delivery,Others animal raise wear close hair move.,true,11,2026-05-24 14:17:00,NLD,North America,Positive,2026-05-24 14:17:00,micheal.hall064@dataops.example.com
,REV-202605-0000000127,CUST-0002081119,PROD-0001167512,ORD-202605-0000003528,5,Highly recommended,Receive suggest gun wonder magazine.,true,2,2026-05-09 21:48:47,ESP,Europe,Positive,2026-05-09 21:48:47,kenneth.rodgers059@analytics.example.com
,REV-202605-0000000128,CUST-0002100080,PROD-0001159065,ORD-202605-0000006369,2,Excellent quality,System his wrong sister dog ago around. Alone occur major staff value pay. Charge before culture network phone class system. Real cost modern along for student. Condition page summer say lot scientist pretty interesting.,true,8,2026-05-20 04:46:17,ESP,Asia,Negative,2026-05-20 04:46:17,michelle.sims041@analytics.example.com
,REV-202605-0000000129,CUST-0002086549,PROD-0001154655,ORD-202605-0000000824,5,Highly recommended,Agree wall new quality marriage Democrat.,true,15,2026-05-19 15:09:55,NLD,Europe,Positive,2026-05-19 15:09:55,micheal.chen050@dataops.example.com
,REV-202605-0000000130,CUST-0002101618,PROD-0001166696,ORD-202605-0000005049,3,Not as expected,Again eight such middle dream country air. Instead shoulder give change do. Within start gas ball once. Save area candidate never.,false,5,2026-05-01 16:25:52,IND,Oceania,Neutral,2026-05-01 16:25:52,brian.banks011@platform.example.com
,REV-202605-0000000131,CUST-0002103823,PROD-0001157063,ORD-202605-0000007992,4,Worth the money,Dark those ten art itself effect camera.,true,33,2026-05-28 20:24:44,CAN,Europe,Positive,2026-05-28 20:24:44,victor.palmer071@platform.example.com
,REV-202605-0000000132,CUST-0002107955,PROD-0001152971,ORD-202605-0000009734,1,Fast delivery,Service half though. Allow sport home probably board seat current none. Future executive organization still TV.,false,2,2026-05-14 17:25:32,MEX,Asia,Negative,2026-05-14 17:25:32,christine.johnson056@commerce.example.com
,REV-202605-0000000133,CUST-0002080876,PROD-0001155354,ORD-202605-0000003771,4,Average experience,Move despite past church to half kind you. May far staff west return form. Able place movie police. Speech fund since believe up people century within.,true,5,2026-05-25 11:12:22,NLD,North America,Positive,2026-05-25 11:12:22,victoria.medina044@dataops.example.com
,REV-202605-0000000134,CUST-0002105422,PROD-0001162134,ORD-202605-0000002053,4,Excellent quality,Trip question including call piece pull team.,true,6,2026-05-19 11:25:18,ARE,North America,Positive,2026-05-19 11:25:18,jason.franklin045@dataops.example.com
,REV-202605-0000000135,CUST-0002095685,PROD-0001167552,ORD-202605-0000001081,5,Excellent quality,Conference hot hold give open explain. Sister save before quickly eight. Thus candidate short quite matter his feeling several.,true,6,2026-05-11 13:36:44,DEU,Europe,Positive,2026-05-11 13:36:44,curtis.williams033@dataops.example.com
,REV-202605-0000000136,CUST-0002103614,PROD-0001156951,ORD-202605-0000000417,3,Great product,Thought reach western miss network.,true,0,2026-05-27 16:44:48,SGP,Asia,Neutral,2026-05-27 16:44:48,jonathan.jimenez057@platform.example.com
,REV-202605-0000000137,CUST-0002083023,PROD-0001158977,ORD-202605-0000009037,1,Average experience,Movement boy sound term glass clear will perhaps. Short reduce throughout seven cell low. Tree truth stay.,true,10,2026-05-03 03:48:25,AUS,Asia,Negative,2026-05-03 03:48:25,jennifer.yu037@dataops.example.com
,REV-202605-0000000138,CUST-0002106803,PROD-0001167476,ORD-202605-0000006264,5,Great product,Agent federal mention baby really theory.,true,4,2026-05-25 14:54:36,BRA,Europe,Positive,2026-05-25 14:54:36,andrea.cummings039@platform.example.com
,REV-202605-0000000139,CUST-0002099146,PROD-0001167189,ORD-202605-0000009627,5,Great product,Far speak arm individual include five few. Probably treatment employee away player manager.,true,1,2026-05-12 05:53:44,USA,North America,Positive,2026-05-12 05:53:44,linda.daniels047@dataops.example.com
,REV-202605-0000000140,CUST-0002102016,PROD-0001152677,ORD-202605-0000000823,4,Great product,Final understand herself prove year.,true,3,2026-05-10 23:53:08,GBR,Asia,Positive,2026-05-10 23:53:08,alyssa.richards002@commerce.example.com
,REV-202605-0000000141,CUST-0002082945,PROD-0001167833,ORD-202605-0000000108,5,Average experience,Prepare central he budget wind.,true,2,2026-05-07 21:01:48,ITA,South America,Positive,2026-05-07 21:01:48,jennifer.hudson020@analytics.example.com
,REV-202605-0000000142,CUST-0002087648,PROD-0001155171,ORD-202605-0000004254,1,Average experience,Bring laugh campaign try bit trouble. Political wife such admit leader recognize health. Final avoid person eye.,true,26,2026-05-21 07:38:21,NLD,Europe,Negative,2026-05-21 07:38:21,yolanda.vasquez005@platform.example.com
,REV-202605-0000000143,CUST-0002106905,PROD-0001165985,ORD-202605-0000004658,4,Great product,High buy myself.,true,1,2026-05-23 02:17:50,ITA,South America,Positive,2026-05-23 02:17:50,jennifer.hudson020@analytics.example.com
,REV-202605-0000000144,CUST-0002098101,PROD-0001158563,ORD-202605-0000005172,5,Fast delivery,Gun realize do need enjoy where. Hold visit blue while reason between street.,true,4,2026-05-20 23:57:28,ARE,Europe,Positive,2026-05-20 23:57:28,eric.horton058@analytics.example.com
,REV-202605-0000000145,CUST-0002113032,PROD-0001163452,ORD-202605-0000010377,4,Excellent quality,Loss show exist case writer next.,true,2,2026-05-17 05:15:15,JPN,Europe,Positive,2026-05-17 05:15:15,eric.horton058@analytics.example.com
,REV-202605-0000000146,CUST-0002080591,PROD-0001167413,ORD-202605-0000010158,2,Could be better,Young news imagine skill cut type. Story generation clearly land score. Off read court top attack him.,true,17,2026-05-04 23:39:14,FRA,Oceania,Negative,2026-05-04 23:39:14,susan.rice083@commerce.example.com
,REV-202605-0000000147,CUST-0002101348,PROD-0001160394,ORD-202605-0000008106,5,Worth the money,Somebody family time picture century work first baby. A piece party identify view. Provide bill ready protect whole dark four.,false,0,2026-05-20 05:27:02,IND,Oceania,Positive,2026-05-20 05:27:02,patrick.gonzalez035@dataops.example.com
,REV-202605-0000000148,CUST-0002097773,PROD-0001157837,ORD-202605-0000005202,4,Worth the money,Soldier camera color always reflect move. Piece actually three project fall nearly out.,true,5,2026-05-30 02:56:00,ITA,Asia,Positive,2026-05-30 02:56:00,richard.bradshaw051@platform.example.com
,REV-202605-0000000149,CUST-0002102275,PROD-0001159278,ORD-202605-0000006498,4,Not as expected,Movie friend agent vote. First house American continue perform since television.,true,0,2026-05-11 09:09:00,JPN,Europe,Positive,2026-05-11 09:09:00,samantha.villa073@commerce.example.com
,REV-202605-0000000150,CUST-0002097999,PROD-0001160859,ORD-202605-0000000480,5,Average experience,Experience throughout all seat capital cold decision.,true,3,2026-05-24 17:25:43,DEU,North America,Positive,2026-05-24 17:25:43,megan.cunningham013@commerce.example.com
,REV-202605-0000000151,CUST-0002097079,PROD-0001157656,ORD-202605-0000008609,4,Highly recommended,Force only individual player young. Short in example. City one somebody entire player million seem.,true,47,2026-05-25 14:46:46,MEX,Europe,Positive,2026-05-25 14:46:46,stephen.jordan063@commerce.example.com
,REV-202605-0000000152,CUST-0002092014,PROD-0001156289,ORD-202605-0000001098,4,Excellent quality,Book area behind yes good. Take business police behavior article already. Experience thing show perform politics return. Her old total thing break edge.,true,6,2026-05-18 13:50:19,GBR,Europe,Positive,2026-05-18 13:50:19,kelsey.taylor010@platform.example.com
,REV-202605-0000000153,CUST-0002106314,PROD-0001158144,ORD-202605-0000007148,5,Fast delivery,Fish finish money event group above remember. Can audience inside act stock beat eye. Save present imagine blue. She back own here.,false,21,2026-05-20 03:52:54,DEU,Europe,Positive,2026-05-20 03:52:54,alyssa.richards002@commerce.example.com
,REV-202605-0000000154,CUST-0002112510,PROD-0001163468,ORD-202605-0000000459,4,Average experience,Family generation responsibility yes American effect. Address morning college with but so. Final player break follow play nice man.,true,7,2026-05-09 23:47:39,GBR,Europe,Positive,2026-05-09 23:47:39,rebecca.white032@dataops.example.com
,REV-202605-0000000155,CUST-0002096424,PROD-0001155347,ORD-202605-0000009387,5,Not as expected,Network she north bed light production care. President only child degree fear natural on ability. Management baby cut main when. Somebody movie worry against decide.,true,27,2026-05-13 15:35:19,DEU,North America,Positive,2026-05-13 15:35:19,stephanie.miller092@analytics.example.com
