order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000000117,ORD-202603-0000005338,PROD-0001129901,SELL-00454575,6,137.94,127.77,27.17,727.04,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2026-03-20 10:07:31,linda.davis105@analytics.example.com
,ITEM-202603-000000000118,ORD-202603-0000002795,PROD-0001129613,SELL-00452764,1,114.76,0.03,3.44,118.17,AED,USA,Asia,Dropship,false,0,108.38,2026-03-20 19:37:53,jennifer.yu037@dataops.example.com
,ITEM-202603-000000000119,ORD-202603-0000011009,PROD-0001121467,SELL-00449770,6,534.7,128.77,425.48,3504.91,INR,ITA,Europe,Seller Fulfilled,true,0,0,2026-03-06 15:05:57,michelle.bender024@analytics.example.com
,ITEM-202603-000000000120,ORD-202603-0000006695,PROD-0001128176,SELL-00454294,5,862.49,866.24,568.64,4014.85,MXN,CAN,North America,Dropship,false,0,0,2026-03-05 05:27:13,anita.garcia021@dataops.example.com
,ITEM-202603-000000000121,ORD-202603-0000008222,PROD-0001119549,SELL-00452401,5,255.7,183.61,175.61,1270.5,JPY,FRA,North America,Platform Fulfilled,true,0,0,2026-03-15 11:45:10,jimmy.washington028@commerce.example.com
,ITEM-202603-000000000122,ORD-202603-0000017207,PROD-0001127038,SELL-00448763,5,730.57,736.47,473.13,3389.51,SGD,ESP,Asia,Dropship,false,0,0,2026-03-19 06:56:42,linda.davis105@analytics.example.com
,ITEM-202603-000000000123,ORD-202603-0000008924,PROD-0001128071,SELL-00453891,2,237.05,99.42,64.35,439.03,EUR,AUS,North America,Platform Fulfilled,false,0,0,2026-03-15 06:41:35,michael.brewer084@analytics.example.com
,ITEM-202603-000000000124,ORD-202603-0000005034,PROD-0001128827,SELL-00448635,5,506.51,62.0,522.67,2993.22,GBP,SGP,Asia,Platform Fulfilled,false,3,0,2026-03-29 15:18:57,andrea.cummings039@platform.example.com
,ITEM-202603-000000000125,ORD-202603-0000016935,PROD-0001130666,SELL-00450751,2,1143.73,252.59,452.72,2487.59,AED,MEX,Asia,Seller Fulfilled,false,0,0,2026-03-14 21:42:17,brittany.barber031@commerce.example.com
,ITEM-202603-000000000126,ORD-202603-0000001028,PROD-0001126267,SELL-00452729,2,232.09,100.03,65.2,429.35,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2026-03-10 08:18:34,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000000127,ORD-202603-0000008086,PROD-0001119604,SELL-00450952,6,450.31,155.38,122.64,2669.12,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2026-03-11 23:54:45,raymond.davis085@analytics.example.com
,ITEM-202603-000000000128,ORD-202603-0000014901,PROD-0001125271,SELL-00452602,6,1044.74,837.67,847.98,6278.75,INR,ITA,South America,Seller Fulfilled,true,0,0,2026-03-27 05:54:21,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000000129,ORD-202603-0000019231,PROD-0001122696,SELL-00455128,5,795.33,422.11,633.58,4188.12,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2026-03-15 23:48:43,brandon.yu006@analytics.example.com
,ITEM-202603-000000000130,ORD-202603-0000024582,PROD-0001115025,SELL-00451995,5,1195.91,308.98,349.32,6019.89,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-11 18:15:07,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000000131,ORD-202603-0000000842,PROD-0001125416,SELL-00448738,6,736.9,337.31,470.94,4555.03,AED,DEU,North America,Seller Fulfilled,false,0,0,2026-03-20 16:50:33,jason.franklin045@dataops.example.com
,ITEM-202603-000000000132,ORD-202603-0000015472,PROD-0001122668,SELL-00450432,4,907.29,209.38,136.42,3556.2,JPY,JPN,Asia,Platform Fulfilled,false,2,0,2026-03-03 08:24:58,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000000133,ORD-202603-0000014733,PROD-0001118951,SELL-00449205,6,457.47,130.04,219.52,2834.3,MXN,AUS,Asia,Dropship,false,0,838.77,2026-03-25 04:49:42,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000000134,ORD-202603-0000018027,PROD-0001126584,SELL-00453655,3,311.78,56.9,88.71,967.15,GBP,IND,Asia,Seller Fulfilled,false,0,0,2026-03-05 22:09:22,judy.rogers086@platform.example.com
,ITEM-202603-000000000135,ORD-202603-0000005911,PROD-0001129930,SELL-00455223,4,624.56,167.23,234.57,2565.58,AUD,AUS,Europe,Platform Fulfilled,false,4,0,2026-03-15 19:19:00,jennifer.atkins003@platform.example.com
,ITEM-202603-000000000136,ORD-202603-0000019813,PROD-0001124268,SELL-00454191,2,554.25,161.92,123.75,1070.33,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2026-03-17 05:30:06,brandi.carter038@dataops.example.com
,ITEM-202603-000000000137,ORD-202603-0000007972,PROD-0001118300,SELL-00454078,2,903.69,353.99,342.73,1796.12,MXN,BRA,Asia,Dropship,false,0,0,2026-03-21 18:04:25,anita.garcia021@dataops.example.com
,ITEM-202603-000000000138,ORD-202603-0000007514,PROD-0001128314,SELL-00448610,6,225.62,26.56,172.55,1499.71,USD,MEX,North America,Seller Fulfilled,false,4,0,2026-03-22 04:25:22,michael.johnson061@platform.example.com
,ITEM-202603-000000000139,ORD-202603-0000010226,PROD-0001131823,SELL-00451938,2,847.53,211.67,272.66,1756.05,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2026-03-17 12:38:06,joseph.johnson049@dataops.example.com
,ITEM-202603-000000000140,ORD-202603-0000018241,PROD-0001124555,SELL-00451010,3,882.27,479.51,402.66,2569.96,INR,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-07 10:29:28,timothy.cannon081@analytics.example.com
,ITEM-202603-000000000141,ORD-202603-0000012529,PROD-0001130063,SELL-00452838,3,141.87,28.61,72.3,469.3,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-14 06:48:18,richard.bradshaw051@platform.example.com
,ITEM-202603-000000000142,ORD-202603-0000017034,PROD-0001116169,SELL-00450828,1,80.71,15.24,4.9,70.37,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2026-03-02 01:58:53,sandra.hunter036@platform.example.com
,ITEM-202603-000000000143,ORD-202603-0000003851,PROD-0001125418,SELL-00449528,3,742.73,77.07,136.62,2287.74,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2026-03-06 09:14:11,micheal.chen050@dataops.example.com
,ITEM-202603-000000000144,ORD-202603-0000024804,PROD-0001115141,SELL-00454607,3,104.71,29.59,43.89,328.43,AED,CAN,Europe,Seller Fulfilled,false,0,0,2026-03-03 07:18:27,michelle.bender024@analytics.example.com
,ITEM-202603-000000000145,ORD-202603-0000005261,PROD-0001116554,SELL-00453754,6,1117.94,351.53,810.57,7166.68,SGD,ESP,North America,Platform Fulfilled,false,4,0,2026-03-03 17:35:46,kathleen.white007@analytics.example.com
,ITEM-202603-000000000146,ORD-202603-0000007767,PROD-0001130672,SELL-00455392,3,482.17,126.2,256.33,1576.64,EUR,IND,Europe,Dropship,false,0,0,2026-03-13 03:25:11,anita.garcia021@dataops.example.com
,ITEM-202603-000000000147,ORD-202603-0000015751,PROD-0001122118,SELL-00452224,3,622.74,385.63,144.69,1627.28,BRL,AUS,Oceania,Platform Fulfilled,false,3,0,2026-03-18 07:20:38,stephen.jordan063@commerce.example.com
,ITEM-202603-000000000148,ORD-202603-0000018363,PROD-0001120923,SELL-00449667,2,195.62,54.16,30.63,367.71,JPY,IND,North America,Platform Fulfilled,false,0,0,2026-03-31 03:24:59,kathleen.white007@analytics.example.com
,ITEM-202603-000000000149,ORD-202603-0000006434,PROD-0001130316,SELL-00449825,4,626.94,510.27,95.6,2093.09,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2026-03-11 05:52:03,brandon.yu006@analytics.example.com
,ITEM-202603-000000000150,ORD-202603-0000022846,PROD-0001125746,SELL-00450389,1,398.62,64.57,38.4,372.45,SGD,AUS,Asia,Dropship,false,0,0,2026-03-04 05:52:54,linda.daniels047@dataops.example.com
,ITEM-202603-000000000151,ORD-202603-0000023143,PROD-0001127019,SELL-00448109,2,205.48,40.52,86.6,457.04,EUR,MEX,Asia,Platform Fulfilled,false,0,303.95,2026-03-07 11:54:24,brandi.carter038@dataops.example.com
,ITEM-202603-000000000152,ORD-202603-0000008840,PROD-0001118389,SELL-00451030,2,779.18,191.29,83.16,1450.23,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2026-03-24 18:58:25,linda.davis105@analytics.example.com
,ITEM-202603-000000000153,ORD-202603-0000018090,PROD-0001117220,SELL-00450473,4,430.53,49.72,242.76,1915.16,SGD,IND,North America,Seller Fulfilled,false,0,0,2026-03-07 00:07:50,joseph.johnson049@dataops.example.com
,ITEM-202603-000000000154,ORD-202603-0000020912,PROD-0001124183,SELL-00451258,5,95.57,86.2,89.36,481.01,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2026-03-10 20:58:02,shawn.baxter004@dataops.example.com
,ITEM-202603-000000000155,ORD-202603-0000013413,PROD-0001122072,SELL-00453995,4,1081.9,860.6,124.99,3591.99,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2026-03-05 06:17:51,alyssa.richards002@commerce.example.com
,ITEM-202603-000000000156,ORD-202603-0000013027,PROD-0001118523,SELL-00451894,6,787.43,690.33,733.2,4767.45,USD,NLD,Europe,Dropship,false,0,0,2026-03-13 06:49:47,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000000157,ORD-202603-0000001988,PROD-0001117919,SELL-00453670,3,935.57,332.57,583.89,3058.03,MXN,BRA,Europe,Platform Fulfilled,true,0,0,2026-03-09 00:04:42,anita.garcia021@dataops.example.com
,ITEM-202603-000000000158,ORD-202603-0000000059,PROD-0001127149,SELL-00451415,3,486.45,281.77,110.5,1288.08,AED,BRA,North America,Seller Fulfilled,false,0,0,2026-03-06 04:32:47,rebecca.white032@dataops.example.com
,ITEM-202603-000000000159,ORD-202603-0000017991,PROD-0001114988,SELL-00451272,3,941.39,326.87,356.18,2853.48,INR,GBR,South America,Platform Fulfilled,false,3,0,2026-03-27 03:57:37,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000000160,ORD-202603-0000022084,PROD-0001116696,SELL-00449423,6,962.59,598.51,502.73,5679.76,INR,USA,Europe,Platform Fulfilled,false,0,0,2026-03-11 20:18:52,megan.cunningham013@commerce.example.com
,ITEM-202603-000000000161,ORD-202603-0000017536,PROD-0001118170,SELL-00450006,6,82.92,77.61,83.48,503.39,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2026-03-17 17:59:09,tara.hansen055@dataops.example.com
,ITEM-202603-000000000162,ORD-202603-0000016761,PROD-0001130239,SELL-00453513,1,409.22,61.55,63.18,410.85,BRL,CAN,South America,Seller Fulfilled,false,0,0,2026-03-12 18:43:22,judy.rogers086@platform.example.com
,ITEM-202603-000000000163,ORD-202603-0000002999,PROD-0001117364,SELL-00450026,1,265.26,50.54,9.26,223.98,INR,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-26 17:06:21,jonathan.jimenez057@platform.example.com
,ITEM-202603-000000000164,ORD-202603-0000004367,PROD-0001126168,SELL-00449912,4,1065.28,668.52,404.19,3996.79,USD,BRA,North America,Dropship,false,0,0,2026-03-10 13:03:50,anita.garcia021@dataops.example.com
,ITEM-202603-000000000165,ORD-202603-0000004800,PROD-0001118883,SELL-00453688,1,992.89,162.09,189.02,1019.82,SGD,ITA,Europe,Dropship,false,0,0,2026-03-08 00:10:43,denise.beck077@analytics.example.com
,ITEM-202603-000000000166,ORD-202603-0000008511,PROD-0001130899,SELL-00450048,3,212.28,14.53,67.49,689.8,GBP,AUS,North America,Dropship,false,0,0,2026-03-29 00:48:44,tammy.smith009@platform.example.com
,ITEM-202603-000000000167,ORD-202603-0000023549,PROD-0001120152,SELL-00452740,2,424.72,183.55,109.45,775.34,CAD,JPN,North America,Platform Fulfilled,false,0,0,2026-03-28 14:25:43,rebecca.white032@dataops.example.com
,ITEM-202603-000000000168,ORD-202603-0000013493,PROD-0001120258,SELL-00454210,3,320.15,25.8,154.82,1089.47,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-03 02:33:47,maria.ashley046@analytics.example.com
,ITEM-202603-000000000169,ORD-202603-0000005748,PROD-0001129403,SELL-00454034,4,1040.8,292.19,776.86,4647.87,AED,GBR,North America,Dropship,false,0,0,2026-03-16 06:30:40,raymond.pineda079@platform.example.com
,ITEM-202603-000000000170,ORD-202603-0000007496,PROD-0001119579,SELL-00448954,6,1170.83,983.55,777.14,6818.57,CAD,SGP,Asia,Dropship,false,0,0,2026-03-03 23:27:48,stephanie.miller092@analytics.example.com
,ITEM-202603-000000000171,ORD-202603-0000007852,PROD-0001116108,SELL-00449474,5,901.87,546.43,508.6,4471.52,GBP,BRA,Europe,Dropship,false,3,0,2026-03-05 17:15:22,judy.rogers086@platform.example.com
,ITEM-202603-000000000172,ORD-202603-0000021531,PROD-0001125786,SELL-00452271,4,214.17,62.7,108.2,902.18,BRL,ARE,South America,Platform Fulfilled,false,0,0,2026-03-05 11:49:33,willie.long016@dataops.example.com
,ITEM-202603-000000000173,ORD-202603-0000000843,PROD-0001126660,SELL-00454633,2,803.82,285.61,214.79,1536.82,CAD,IND,Europe,Platform Fulfilled,false,0,0,2026-03-11 09:33:10,willie.long016@dataops.example.com
,ITEM-202603-000000000174,ORD-202603-0000024863,PROD-0001117329,SELL-00452772,5,138.17,140.75,93.28,643.38,AUD,CAN,North America,Platform Fulfilled,false,0,0,2026-03-11 20:30:45,tara.hansen055@dataops.example.com
,ITEM-202603-000000000175,ORD-202603-0000005813,PROD-0001130341,SELL-00451412,1,854.97,3.65,65.46,916.78,BRL,CAN,Europe,Dropship,false,0,263.92,2026-03-11 20:37:25,timothy.cannon081@analytics.example.com
,ITEM-202603-000000000176,ORD-202603-0000017505,PROD-0001126240,SELL-00449491,2,781.12,85.17,80.34,1557.41,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-30 01:55:42,yesenia.arnold040@platform.example.com
,ITEM-202603-000000000177,ORD-202603-0000018151,PROD-0001117876,SELL-00454140,1,188.55,29.16,10.56,169.95,INR,AUS,Asia,Seller Fulfilled,false,0,0,2026-03-31 17:21:36,adam.gordon030@commerce.example.com
,ITEM-202603-000000000178,ORD-202603-0000006786,PROD-0001125283,SELL-00454367,4,932.17,596.01,134.15,3266.82,AED,ITA,Europe,Dropship,false,0,0,2026-03-09 19:00:47,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000000179,ORD-202603-0000002045,PROD-0001130573,SELL-00448838,5,765.73,101.39,242.1,3969.36,AUD,IND,Europe,Dropship,false,0,2424.9,2026-03-25 10:51:01,curtis.williams033@dataops.example.com
,ITEM-202603-000000000180,ORD-202603-0000008082,PROD-0001125655,SELL-00451619,3,835.74,72.72,572.51,3007.01,CAD,ARE,North America,Dropship,false,0,0,2026-03-21 13:21:37,micheal.chen050@dataops.example.com
,ITEM-202603-000000000181,ORD-202603-0000016644,PROD-0001120038,SELL-00451944,4,362.91,187.8,109.22,1373.06,INR,ARE,Europe,Platform Fulfilled,false,0,0,2026-03-02 04:05:23,michael.brewer084@analytics.example.com
,ITEM-202603-000000000182,ORD-202603-0000005476,PROD-0001132183,SELL-00448316,3,17.56,3.22,4.04,53.5,AUD,AUS,South America,Platform Fulfilled,false,0,2.99,2026-03-27 05:00:03,alyssa.richards002@commerce.example.com
,ITEM-202603-000000000183,ORD-202603-0000009901,PROD-0001119555,SELL-00451116,1,41.59,5.65,5.12,41.06,AED,ITA,North America,Platform Fulfilled,false,0,0,2026-03-19 07:51:26,brittany.barber031@commerce.example.com
,ITEM-202603-000000000184,ORD-202603-0000021153,PROD-0001128350,SELL-00450697,1,931.4,185.12,30.72,777.0,GBP,FRA,Europe,Dropship,false,0,0,2026-03-26 10:46:17,dominic.hodges075@platform.example.com
,ITEM-202603-000000000185,ORD-202603-0000017258,PROD-0001129913,SELL-00453147,2,595.33,66.07,88.61,1213.2,BRL,ESP,Oceania,Seller Fulfilled,false,0,754.37,2026-03-31 03:16:58,russell.miller054@platform.example.com
,ITEM-202603-000000000186,ORD-202603-0000015152,PROD-0001129362,SELL-00450289,2,45.91,11.79,3.1,83.13,JPY,FRA,South America,Seller Fulfilled,true,0,0,2026-03-26 13:02:12,tina.williams074@commerce.example.com
,ITEM-202603-000000000187,ORD-202603-0000011140,PROD-0001115078,SELL-00448830,5,45.0,9.57,38.0,253.43,GBP,IND,North America,Seller Fulfilled,false,0,0,2026-03-14 19:47:55,richard.bradshaw051@platform.example.com
,ITEM-202603-000000000188,ORD-202603-0000002378,PROD-0001119960,SELL-00453036,2,951.1,162.25,303.05,2043.0,AED,NLD,North America,Platform Fulfilled,false,0,0,2026-03-10 12:17:08,michelle.bender024@analytics.example.com
,ITEM-202603-000000000189,ORD-202603-0000024516,PROD-0001125517,SELL-00450002,4,529.89,98.34,100.97,2122.19,BRL,DEU,Oceania,Platform Fulfilled,false,0,158.97,2026-03-17 12:48:39,yesenia.arnold040@platform.example.com
,ITEM-202603-000000000190,ORD-202603-0000017918,PROD-0001121319,SELL-00455157,5,1190.78,1221.85,951.9,5683.95,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-24 07:55:25,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000000191,ORD-202603-0000020745,PROD-0001120300,SELL-00453529,1,817.69,95.62,163.8,885.87,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2026-03-18 00:32:23,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000000192,ORD-202603-0000017910,PROD-0001129761,SELL-00454549,2,750.27,328.38,241.41,1413.57,EUR,SGP,South America,Dropship,false,0,0,2026-03-29 08:41:23,jimmy.washington028@commerce.example.com
,ITEM-202603-000000000193,ORD-202603-0000008184,PROD-0001129342,SELL-00454529,4,603.37,26.54,424.74,2811.68,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2026-03-03 16:46:17,michelle.bender024@analytics.example.com
,ITEM-202603-000000000194,ORD-202603-0000015791,PROD-0001122315,SELL-00453728,2,1189.45,124.24,52.1,2306.76,GBP,SGP,Europe,Dropship,false,0,0,2026-03-13 01:35:02,yesenia.arnold040@platform.example.com
,ITEM-202603-000000000195,ORD-202603-0000014820,PROD-0001116035,SELL-00447864,1,303.73,38.9,21.48,286.31,AED,GBR,Europe,Dropship,false,0,0,2026-03-30 07:37:20,raymond.pineda079@platform.example.com
,ITEM-202603-000000000196,ORD-202603-0000000276,PROD-0001127175,SELL-00451541,3,473.18,114.24,118.13,1423.43,SGD,USA,Europe,Seller Fulfilled,false,0,0,2026-03-06 18:30:56,rebecca.white032@dataops.example.com
,ITEM-202603-000000000197,ORD-202603-0000022335,PROD-0001118012,SELL-00452031,2,1127.78,136.14,227.75,2347.17,INR,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-16 01:30:44,jeffery.miller012@commerce.example.com
,ITEM-202603-000000000198,ORD-202603-0000005342,PROD-0001117404,SELL-00452571,6,996.53,254.93,1242.35,6966.6,USD,GBR,North America,Seller Fulfilled,false,0,0,2026-03-27 03:01:37,michelle.bender024@analytics.example.com
,ITEM-202603-000000000199,ORD-202603-0000000559,PROD-0001131476,SELL-00455267,6,553.24,269.33,520.38,3570.49,USD,ARE,Europe,Platform Fulfilled,false,0,0,2026-03-28 00:57:54,brian.banks011@platform.example.com
,ITEM-202603-000000000200,ORD-202603-0000020269,PROD-0001126485,SELL-00452453,2,79.91,6.45,18.36,171.73,MXN,ITA,North America,Dropship,false,0,0,2026-03-13 17:11:30,oscar.owens072@analytics.example.com
,ITEM-202603-000000000201,ORD-202603-0000002674,PROD-0001117536,SELL-00454479,2,295.86,25.66,86.29,652.35,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-24 05:55:53,christine.carter078@commerce.example.com
,ITEM-202603-000000000202,ORD-202603-0000014767,PROD-0001121290,SELL-00448689,6,839.05,450.38,358.57,4942.49,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2026-03-11 05:22:59,micheal.chen050@dataops.example.com
,ITEM-202603-000000000203,ORD-202603-0000002212,PROD-0001118130,SELL-00455004,1,407.43,3.34,8.86,412.95,INR,AUS,Europe,Dropship,false,1,0,2026-03-22 01:20:24,tina.williams074@commerce.example.com
,ITEM-202603-000000000204,ORD-202603-0000016215,PROD-0001118681,SELL-00453309,2,749.71,236.19,284.26,1547.49,AED,BRA,North America,Seller Fulfilled,false,0,0,2026-03-19 09:10:31,christine.johnson056@commerce.example.com
,ITEM-202603-000000000205,ORD-202603-0000001246,PROD-0001122681,SELL-00449466,5,920.08,389.8,227.32,4437.92,AUD,BRA,North America,Dropship,false,0,0,2026-03-16 14:04:40,dominic.hodges075@platform.example.com
,ITEM-202603-000000000206,ORD-202603-0000006023,PROD-0001120987,SELL-00453702,1,420.01,74.8,68.38,413.59,EUR,ARE,North America,Seller Fulfilled,false,0,95.3,2026-03-17 17:51:11,tara.hansen055@dataops.example.com
,ITEM-202603-000000000207,ORD-202603-0000020230,PROD-0001125090,SELL-00447914,4,872.59,487.43,577.7,3580.63,SGD,DEU,North America,Dropship,false,0,0,2026-03-31 18:59:08,stephen.jordan063@commerce.example.com
,ITEM-202603-000000000208,ORD-202603-0000012751,PROD-0001124952,SELL-00451379,1,1039.03,130.7,190.1,1098.43,CAD,AUS,Asia,Dropship,false,1,0,2026-03-06 22:32:17,judy.rogers086@platform.example.com
,ITEM-202603-000000000209,ORD-202603-0000016759,PROD-0001127766,SELL-00452735,1,482.28,82.72,44.36,443.92,USD,CAN,North America,Seller Fulfilled,false,0,0,2026-03-19 19:56:45,michael.johnson061@platform.example.com
,ITEM-202603-000000000210,ORD-202603-0000005694,PROD-0001128368,SELL-00455139,2,442.36,106.13,75.44,854.03,MXN,BRA,Asia,Seller Fulfilled,false,0,858.96,2026-03-02 07:05:14,mary.jordan048@analytics.example.com
,ITEM-202603-000000000211,ORD-202603-0000010096,PROD-0001125704,SELL-00454439,6,811.94,1060.18,442.87,4254.33,USD,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-24 09:52:58,eric.mullen052@dataops.example.com
,ITEM-202603-000000000212,ORD-202603-0000022693,PROD-0001115401,SELL-00453200,3,541.7,5.46,369.11,1988.75,BRL,ARE,Asia,Platform Fulfilled,false,0,270.72,2026-03-06 12:51:48,alyssa.richards002@commerce.example.com
,ITEM-202603-000000000213,ORD-202603-0000019700,PROD-0001126635,SELL-00454159,5,553.39,171.82,587.28,3182.41,BRL,ITA,North America,Dropship,false,0,0,2026-03-04 12:31:53,rachel.hall062@platform.example.com
,ITEM-202603-000000000214,ORD-202603-0000019082,PROD-0001131422,SELL-00454995,4,739.09,509.36,51.7,2498.7,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2026-03-24 21:41:04,jeffery.miller012@commerce.example.com
,ITEM-202603-000000000215,ORD-202603-0000002870,PROD-0001118876,SELL-00451657,6,224.0,0.37,225.5,1569.13,GBP,DEU,North America,Dropship,false,0,0,2026-03-17 06:35:26,jennifer.hudson020@analytics.example.com
