session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202004-0000006719,CUST-0000054562,2020-04-01 18:46:43,2020-04-01 18:49:10,147,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Instagram,social,,/sale,/cart,false,true,2020-04-01 18:46:43,james.proctor094@dataops.example.com
,SES-202004-0000006720,CUST-0000054202,2020-04-25 16:27:16,2020-04-25 16:31:59,283,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Instagram,email,,/search,/home,false,true,2020-04-25 16:27:16,andrea.cummings039@platform.example.com
,SES-202004-0000006721,CUST-0000046256,2020-04-02 06:08:09,2020-04-02 06:13:41,332,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Direct,cpc,,/home,/home,false,true,2020-04-02 06:08:09,michelle.sims041@analytics.example.com
,SES-202004-0000006722,CUST-0000060545,2020-04-12 02:29:11,2020-04-12 02:31:55,164,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Samsung Internet,Direct,email,,/search,/search,false,true,2020-04-12 02:29:11,brandi.carter038@dataops.example.com
,SES-202004-0000006723,CUST-0000050758,2020-04-27 15:32:00,2020-04-27 15:33:02,62,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Samsung Internet,Google,direct,,/sale,/home,false,true,2020-04-27 15:32:00,peter.martinez098@platform.example.com
,SES-202004-0000006724,CUST-0000054130,2020-04-08 11:05:32,2020-04-08 11:09:52,260,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Google,social,,/sale,/search,false,true,2020-04-08 11:05:32,michael.berger060@platform.example.com
,SES-202004-0000006725,CUST-0000059896,2020-04-16 07:20:12,2020-04-16 07:23:08,176,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Facebook,social,,/category,/home,true,true,2020-04-16 07:20:12,andrea.cummings039@platform.example.com
,SES-202004-0000006726,CUST-0000056788,2020-04-22 00:46:01,2020-04-22 00:47:26,85,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,organic,,/product,/home,true,true,2020-04-22 00:46:01,victor.palmer071@platform.example.com
,SES-202004-0000006727,CUST-0000047760,2020-04-27 12:38:08,2020-04-27 12:39:16,68,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Samsung Internet,Direct,social,,/product,/home,true,true,2020-04-27 12:38:08,adam.gordon030@commerce.example.com
,SES-202004-0000006728,CUST-0000045489,2020-04-11 07:13:19,2020-04-11 07:17:19,240,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Firefox,Google,cpc,CAMP-2020-0027,/product,/checkout,false,true,2020-04-11 07:13:19,tina.williams074@commerce.example.com
,SES-202004-0000006729,CUST-0000048912,2020-04-05 08:26:03,2020-04-05 08:34:16,493,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Firefox,Bing,organic,CAMP-2020-0024,/sale,/cart,true,true,2020-04-05 08:26:03,taylor.cunningham023@commerce.example.com
,SES-202004-0000006730,CUST-0000054843,2020-04-16 00:28:23,2020-04-16 00:29:10,47,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Direct,organic,CAMP-2020-0039,/home,/checkout,true,false,2020-04-16 00:28:23,megan.cunningham013@commerce.example.com
,SES-202004-0000006731,CUST-0000053155,2020-04-11 00:43:36,2020-04-11 00:46:01,145,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2020-0017,/category,/cart,true,true,2020-04-11 00:43:36,micheal.hall064@dataops.example.com
,SES-202004-0000006732,CUST-0000058881,2020-04-25 01:08:37,2020-04-25 01:10:29,112,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,direct,CAMP-2020-0017,/offers,/home,false,true,2020-04-25 01:08:37,victor.palmer071@platform.example.com
,SES-202004-0000006733,CUST-0000055078,2020-04-01 23:26:33,2020-04-01 23:30:49,256,United States,USA,North America,USD,Web,Mobile,Linux,Safari,YouTube,direct,CAMP-2020-0003,/offers,/search,false,false,2020-04-01 23:26:33,jeffery.miller012@commerce.example.com
,SES-202004-0000006734,CUST-0000045915,2020-04-21 20:32:23,2020-04-21 20:34:07,104,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Samsung Internet,Bing,cpc,CAMP-2020-0007,/product,/search,false,true,2020-04-21 20:32:23,jennifer.hudson020@analytics.example.com
,SES-202004-0000006735,CUST-0000049383,2020-04-26 11:35:33,2020-04-26 11:37:05,92,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Direct,social,CAMP-2020-0028,/product,/home,true,false,2020-04-26 11:35:33,adam.gordon030@commerce.example.com
,SES-202004-0000006736,CUST-0000059351,2020-04-12 05:19:44,2020-04-12 05:23:43,239,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Organic,referral,CAMP-2020-0012,/search,/checkout,false,true,2020-04-12 05:19:44,john.mullins109@commerce.example.com
,SES-202004-0000006737,CUST-0000054044,2020-04-19 14:57:28,2020-04-19 14:58:52,84,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Google,organic,CAMP-2020-0018,/home,/checkout,false,true,2020-04-19 14:57:28,john.mullins109@commerce.example.com
,SES-202004-0000006738,CUST-0000049950,2020-04-17 14:01:39,2020-04-17 14:03:11,92,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Chrome,Direct,social,CAMP-2020-0009,/category,/cart,true,false,2020-04-17 14:01:39,jennifer.hudson020@analytics.example.com
,SES-202004-0000006739,CUST-0000046346,2020-04-19 10:56:49,2020-04-19 11:00:09,200,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Bing,organic,,/category,/checkout,false,true,2020-04-19 10:56:49,victor.palmer071@platform.example.com
,SES-202004-0000006740,CUST-0000053003,2020-04-23 02:05:16,2020-04-23 02:07:33,137,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Edge,Affiliate,organic,,/search,/cart,false,false,2020-04-23 02:05:16,jeffery.miller012@commerce.example.com
,SES-202004-0000006741,CUST-0000055870,2020-04-26 00:01:24,2020-04-26 00:04:48,204,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,email,,/search,/checkout,false,true,2020-04-26 00:01:24,megan.cunningham013@commerce.example.com
,SES-202004-0000006742,CUST-0000055171,2020-04-21 00:02:49,2020-04-21 00:05:26,157,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,referral,CAMP-2020-0004,/sale,/cart,true,true,2020-04-21 00:02:49,kelsey.taylor010@platform.example.com
,SES-202004-0000006743,CUST-0000046613,2020-04-10 12:01:34,2020-04-10 12:05:10,216,India,IND,Asia,INR,Android,Tablet,iOS,Chrome,Direct,affiliate,CAMP-2020-0039,/offers,/cart,true,true,2020-04-10 12:01:34,micheal.hall064@dataops.example.com
,SES-202004-0000006744,CUST-0000060417,2020-04-28 01:09:02,2020-04-28 01:11:33,151,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,TikTok,direct,,/product,/checkout,true,false,2020-04-28 01:09:02,john.mullins109@commerce.example.com
,SES-202004-0000006745,CUST-0000053324,2020-04-30 06:48:16,2020-04-30 06:50:46,150,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Instagram,email,,/product,/checkout,false,false,2020-04-30 06:48:16,micheal.chen050@dataops.example.com
,SES-202004-0000006746,CUST-0000050922,2020-04-17 05:34:02,2020-04-17 05:35:42,100,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Safari,Instagram,social,,/category,/checkout,true,true,2020-04-17 05:34:02,joseph.johnson049@dataops.example.com
,SES-202004-0000006747,CUST-0000060639,2020-04-12 22:53:13,2020-04-12 22:56:08,175,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Google,social,,/category,/checkout,false,false,2020-04-12 22:53:13,stephen.daniels076@commerce.example.com
,SES-202004-0000006748,CUST-0000051518,2020-04-08 11:54:45,2020-04-08 11:55:49,64,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,TikTok,email,,/category,/checkout,true,false,2020-04-08 11:54:45,brandi.carter038@dataops.example.com
,SES-202004-0000006749,CUST-0000051541,2020-04-02 08:29:01,2020-04-02 08:30:56,115,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Email,organic,,/product,/checkout,false,true,2020-04-02 08:29:01,jennifer.hudson020@analytics.example.com
,SES-202004-0000006750,CUST-0000046204,2020-04-05 23:28:49,2020-04-05 23:48:47,1198,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Firefox,Google,affiliate,,/home,/search,true,true,2020-04-05 23:28:49,john.mullins109@commerce.example.com
,SES-202004-0000006751,CUST-0000047851,2020-04-12 01:45:56,2020-04-12 01:50:08,252,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Instagram,affiliate,CAMP-2020-0011,/home,/product,false,true,2020-04-12 01:45:56,andrea.cummings039@platform.example.com
,SES-202004-0000006752,CUST-0000059563,2020-04-16 21:31:47,2020-04-16 21:33:12,85,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Email,organic,,/product,/checkout,false,true,2020-04-16 21:31:47,andrea.cummings039@platform.example.com
,SES-202004-0000006753,CUST-0000058249,2020-04-12 00:02:46,2020-04-12 00:04:04,78,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Samsung Internet,Direct,referral,,/offers,/cart,false,true,2020-04-12 00:02:46,ashley.marks069@commerce.example.com
,SES-202004-0000006754,CUST-0000047630,2020-04-16 00:39:43,2020-04-16 00:48:39,536,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,cpc,,/offers,/cart,false,true,2020-04-16 00:39:43,adam.gordon030@commerce.example.com
,SES-202004-0000006755,CUST-0000048564,2020-04-06 07:00:51,2020-04-06 07:07:47,416,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Firefox,Affiliate,cpc,,/category,/search,false,false,2020-04-06 07:00:51,ashley.marks069@commerce.example.com
,SES-202004-0000006756,CUST-0000056447,2020-04-07 02:21:16,2020-04-07 02:24:18,182,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,YouTube,referral,CAMP-2020-0016,/category,/search,false,false,2020-04-07 02:21:16,michelle.sims041@analytics.example.com
,SES-202004-0000006757,CUST-0000058129,2020-04-07 04:14:15,2020-04-07 04:18:23,248,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Edge,TikTok,direct,,/home,/home,false,true,2020-04-07 04:14:15,kelsey.taylor010@platform.example.com
,SES-202004-0000006758,CUST-0000051764,2020-04-22 02:03:11,2020-04-22 02:17:18,847,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Direct,organic,CAMP-2020-0019,/sale,/product,false,true,2020-04-22 02:03:11,micheal.hall064@dataops.example.com
,SES-202004-0000006759,CUST-0000058902,2020-04-07 03:26:02,2020-04-07 03:27:12,70,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2020-0037,/category,/product,false,true,2020-04-07 03:26:02,michelle.bender024@analytics.example.com
,SES-202004-0000006760,CUST-0000057446,2020-04-28 20:35:52,2020-04-28 20:43:44,472,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Instagram,social,,/product,/search,false,true,2020-04-28 20:35:52,victor.palmer071@platform.example.com
,SES-202004-0000006761,CUST-0000053030,2020-04-25 02:32:09,2020-04-25 02:33:11,62,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,referral,CAMP-2020-0032,/product,/product,false,false,2020-04-25 02:32:09,stephen.daniels076@commerce.example.com
,SES-202004-0000006762,CUST-0000045821,2020-04-19 23:57:53,2020-04-19 23:59:18,85,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,affiliate,,/search,/checkout,false,true,2020-04-19 23:57:53,andrea.cummings039@platform.example.com
,SES-202004-0000006763,CUST-0000054407,2020-04-02 06:40:39,2020-04-02 06:43:12,153,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,affiliate,,/sale,/home,false,true,2020-04-02 06:40:39,david.cabrera119@dataops.example.com
,SES-202004-0000006764,CUST-0000060998,2020-04-21 20:48:21,2020-04-21 20:51:19,178,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Organic,direct,CAMP-2020-0036,/sale,/search,false,true,2020-04-21 20:48:21,peter.martinez098@platform.example.com
,SES-202004-0000006765,CUST-0000050942,2020-04-30 16:51:03,2020-04-30 17:00:51,588,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Bing,affiliate,,/offers,/checkout,true,true,2020-04-30 16:51:03,adam.gordon030@commerce.example.com
,SES-202004-0000006766,CUST-0000048226,2020-04-04 12:33:20,2020-04-04 12:34:46,86,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Facebook,organic,CAMP-2020-0008,/sale,/search,true,true,2020-04-04 12:33:20,lance.williams029@platform.example.com
,SES-202004-0000006767,CUST-0000051388,2020-04-21 23:11:48,2020-04-21 23:14:10,142,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Instagram,email,,/sale,/product,false,false,2020-04-21 23:11:48,ashley.marks069@commerce.example.com
,SES-202004-0000006768,CUST-0000051643,2020-04-16 05:47:42,2020-04-16 05:53:23,341,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Chrome,Facebook,referral,,/product,/home,false,false,2020-04-16 05:47:42,tina.williams074@commerce.example.com
,SES-202004-0000006769,CUST-0000054582,2020-04-20 14:38:48,2020-04-20 14:39:16,28,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Google,email,CAMP-2020-0016,/offers,/checkout,true,false,2020-04-20 14:38:48,peter.martinez098@platform.example.com
,SES-202004-0000006770,CUST-0000049589,2020-04-18 01:51:26,2020-04-18 01:56:28,302,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,affiliate,CAMP-2020-0024,/product,/checkout,false,true,2020-04-18 01:51:26,john.mullins109@commerce.example.com
,SES-202004-0000006771,CUST-0000058980,2020-04-09 20:00:05,2020-04-09 20:02:59,174,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Bing,direct,CAMP-2020-0006,/home,/search,true,false,2020-04-09 20:00:05,stephen.clark001@analytics.example.com
,SES-202004-0000006772,CUST-0000053921,2020-04-23 23:55:12,2020-04-23 23:56:25,73,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Instagram,cpc,,/offers,/home,false,true,2020-04-23 23:55:12,lance.williams029@platform.example.com
,SES-202004-0000006773,CUST-0000052084,2020-04-19 04:35:59,2020-04-19 04:37:48,109,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Affiliate,social,CAMP-2020-0001,/product,/product,false,true,2020-04-19 04:35:59,joseph.johnson049@dataops.example.com
,SES-202004-0000006774,CUST-0000047763,2020-04-06 17:48:31,2020-04-06 17:51:26,175,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Edge,TikTok,social,,/search,/cart,false,true,2020-04-06 17:48:31,megan.cunningham013@commerce.example.com
,SES-202004-0000006775,CUST-0000056821,2020-04-05 06:50:47,2020-04-05 06:54:51,244,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,,/search,/cart,false,false,2020-04-05 06:50:47,victor.palmer071@platform.example.com
,SES-202004-0000006776,CUST-0000049775,2020-04-09 13:39:36,2020-04-09 13:40:10,34,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Direct,email,,/offers,/checkout,true,true,2020-04-09 13:39:36,michelle.bender024@analytics.example.com
,SES-202004-0000006777,CUST-0000053059,2020-04-11 12:21:04,2020-04-11 12:22:53,109,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Facebook,social,,/offers,/product,false,true,2020-04-11 12:21:04,michelle.bender024@analytics.example.com
,SES-202004-0000006778,CUST-0000058531,2020-04-22 23:22:45,2020-04-22 23:25:23,158,United States,USA,North America,USD,Web,Tablet,Android,Chrome,Direct,referral,,/search,/cart,false,true,2020-04-22 23:22:45,lance.williams029@platform.example.com
,SES-202004-0000006779,CUST-0000053258,2020-04-12 21:49:04,2020-04-12 21:49:59,55,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,YouTube,affiliate,CAMP-2020-0038,/search,/product,false,true,2020-04-12 21:49:04,stephen.daniels076@commerce.example.com
,SES-202004-0000006780,CUST-0000058442,2020-04-15 07:42:15,2020-04-15 07:48:09,354,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Facebook,referral,,/search,/home,false,true,2020-04-15 07:42:15,jeffery.miller012@commerce.example.com
,SES-202004-0000006781,CUST-0000061072,2020-04-23 09:49:50,2020-04-23 09:53:56,246,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Edge,Google,email,,/search,/product,false,false,2020-04-23 09:49:50,peter.martinez098@platform.example.com
,SES-202004-0000006782,CUST-0000059070,2020-04-07 03:20:32,2020-04-07 03:24:02,210,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,YouTube,affiliate,CAMP-2020-0016,/offers,/home,true,true,2020-04-07 03:20:32,david.cabrera119@dataops.example.com
,SES-202004-0000006783,CUST-0000049436,2020-04-14 21:07:00,2020-04-14 21:10:41,221,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,TikTok,referral,,/sale,/product,false,true,2020-04-14 21:07:00,lance.williams029@platform.example.com
,SES-202004-0000006784,CUST-0000058178,2020-04-14 14:52:51,2020-04-14 14:54:58,127,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2020-0014,/product,/product,false,true,2020-04-14 14:52:51,jennifer.bauer068@analytics.example.com
,SES-202004-0000006785,CUST-0000058574,2020-04-06 17:56:26,2020-04-06 17:59:34,188,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,TikTok,affiliate,,/home,/checkout,false,false,2020-04-06 17:56:26,stephen.daniels076@commerce.example.com
,SES-202004-0000006786,CUST-0000058479,2020-04-06 01:22:25,2020-04-06 01:26:29,244,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Edge,Google,organic,CAMP-2020-0016,/category,/checkout,false,false,2020-04-06 01:22:25,brandi.carter038@dataops.example.com
,SES-202004-0000006787,CUST-0000048769,2020-04-07 20:54:10,2020-04-07 20:55:42,92,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Google,affiliate,CAMP-2020-0039,/home,/search,false,true,2020-04-07 20:54:10,brandi.carter038@dataops.example.com
,SES-202004-0000006788,CUST-0000049824,2020-04-02 02:02:52,2020-04-02 02:06:02,190,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Facebook,cpc,,/offers,/home,true,false,2020-04-02 02:02:52,andrea.cummings039@platform.example.com
,SES-202004-0000006789,CUST-0000053420,2020-04-24 15:20:10,2020-04-24 15:28:13,483,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Email,social,CAMP-2020-0028,/sale,/checkout,false,true,2020-04-24 15:20:10,michael.berger060@platform.example.com
,SES-202004-0000006790,CUST-0000046051,2020-04-08 14:02:13,2020-04-08 14:03:08,55,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Samsung Internet,Bing,direct,CAMP-2020-0037,/category,/cart,false,true,2020-04-08 14:02:13,joseph.johnson049@dataops.example.com
,SES-202004-0000006791,CUST-0000046220,2020-04-26 17:09:27,2020-04-26 17:12:08,161,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,email,CAMP-2020-0018,/offers,/product,true,false,2020-04-26 17:09:27,david.cabrera119@dataops.example.com
,SES-202004-0000006792,CUST-0000058775,2020-04-22 13:16:20,2020-04-22 13:17:42,82,France,FRA,Europe,EUR,Android,Desktop,macOS,Firefox,Facebook,social,,/offers,/home,false,true,2020-04-22 13:16:20,ashley.marks069@commerce.example.com
,SES-202004-0000006793,CUST-0000055126,2020-04-14 01:12:49,2020-04-14 01:14:18,89,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Instagram,affiliate,,/home,/product,false,true,2020-04-14 01:12:49,michael.berger060@platform.example.com
,SES-202004-0000006794,CUST-0000057552,2020-04-10 07:40:58,2020-04-10 07:44:07,189,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Affiliate,affiliate,,/category,/search,true,true,2020-04-10 07:40:58,victor.palmer071@platform.example.com
,SES-202004-0000006795,CUST-0000051094,2020-04-14 01:56:06,2020-04-14 02:00:37,271,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Affiliate,organic,,/product,/search,false,true,2020-04-14 01:56:06,eric.horton058@analytics.example.com
,SES-202004-0000006796,CUST-0000045545,2020-04-27 08:22:52,2020-04-27 08:23:25,33,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2020-0023,/product,/home,false,false,2020-04-27 08:22:52,tina.williams074@commerce.example.com
,SES-202004-0000006797,CUST-0000052242,2020-04-22 23:35:49,2020-04-22 23:40:08,259,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Direct,social,CAMP-2020-0025,/search,/checkout,false,true,2020-04-22 23:35:49,joseph.johnson049@dataops.example.com
,SES-202004-0000006798,CUST-0000054949,2020-04-01 17:37:04,2020-04-01 17:38:16,72,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,Organic,affiliate,CAMP-2020-0026,/search,/home,false,true,2020-04-01 17:37:04,taylor.cunningham023@commerce.example.com
,SES-202004-0000006799,CUST-0000060782,2020-04-02 07:31:37,2020-04-02 07:32:17,40,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Safari,Bing,affiliate,,/sale,/search,false,true,2020-04-02 07:31:37,jennifer.hudson020@analytics.example.com
,SES-202004-0000006800,CUST-0000046742,2020-04-26 15:04:18,2020-04-26 15:04:55,37,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2020-0035,/sale,/product,false,false,2020-04-26 15:04:18,micheal.hall064@dataops.example.com
,SES-202004-0000006801,CUST-0000047945,2020-04-19 13:59:50,2020-04-19 14:02:09,139,India,IND,Asia,INR,iOS,Mobile,Windows,Chrome,Google,organic,CAMP-2020-0009,/home,/cart,false,true,2020-04-19 13:59:50,ryan.steele043@commerce.example.com
