customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1587687,CUST-0001587687,Christopher,Smith,Male,2002-01-05,23,18-24,christopher.smith.1587687@gmail.com,Brazil,BRA,South America,South America,Scottshire,Massachusetts,53258,BRL,Regular,Social,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Marketplace,2025-03-30 08:08:41,2025-03-30 03:51:24,samantha.villa073@commerce.example.com
1587688,CUST-0001587688,Erika,Todd,Male,1972-06-30,52,45-54,erika.todd.1587688@gmail.com,Mexico,MEX,North America,Central America,South Peter,North Carolina,59505,MXN,Premium,Email,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Marketplace,2025-03-25 03:12:54,2025-03-25 01:30:17,micheal.chen050@dataops.example.com
1587689,CUST-0001587689,Monica,Becker,Male,1972-01-31,53,45-54,monica.becker.1587689@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Smithview,Virginia,62023,AUD,Premium,Organic,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Web,2025-03-16 18:24:58,2025-03-16 10:36:56,yesenia.arnold040@platform.example.com
1587690,CUST-0001587690,Norma,Moyer,Non-binary,2004-05-20,20,18-24,norma.moyer.1587690@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Kellyshire,North Dakota,52771,EUR,Regular,Direct,2025-03-17,Active,true,2025-03-17 00:00:00,,true,Marketplace,2025-03-17 15:05:26,2025-03-17 01:01:41,jennifer.bauer068@analytics.example.com
1587691,CUST-0001587691,Paul,Smith,Female,2005-06-11,19,18-24,paul.smith.1587691@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Sabrina,Iowa,20508,AUD,Regular,Email,2025-03-28,Active,true,2025-03-28 00:00:00,,true,Mobile,2025-03-28 06:01:42,2025-03-28 18:51:07,christine.carter078@commerce.example.com
1587692,CUST-0001587692,Andrew,Robbins,Prefer not to say,2000-04-28,24,18-24,andrew.robbins.1587692@yahoo.com,Netherlands,NLD,Europe,Western Europe,Williambury,Missouri,50561,EUR,New,Organic,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Marketplace,2025-03-08 11:52:53,2025-03-08 10:04:00,dominic.hodges075@platform.example.com
1587693,CUST-0001587693,Joseph,Montgomery,Prefer not to say,1945-05-15,79,65+,joseph.montgomery.1587693@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Deleonton,Louisiana,37953,AUD,Regular,Referral,2025-03-23,Active,false,2025-03-23 00:00:00,,true,CRM,2025-03-23 16:56:45,2025-03-23 05:36:45,troy.boone097@platform.example.com
1587694,CUST-0001587694,Christian,Adams,Male,1990-01-16,35,35-44,christian.adams.1587694@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Christopher,West Virginia,44632,AUD,New,Direct,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Marketplace,2025-03-15 09:10:26,2025-03-15 21:45:36,rachel.hall062@platform.example.com
1587695,CUST-0001587695,Mary,Collins,Female,1965-02-11,60,55-64,mary.collins.1587695@gmail.com,United States,USA,North America,Northern America,Port Catherinemouth,New Hampshire,43735,USD,Premium,Organic,2025-03-24,Active,true,2025-03-24 00:00:00,,true,CRM,2025-03-24 07:48:16,2025-03-24 22:21:16,tara.hansen055@dataops.example.com
1587696,CUST-0001587696,Melissa,Decker,Non-binary,1988-07-29,36,35-44,melissa.decker.1587696@gmail.com,Netherlands,NLD,Europe,Western Europe,Greerstad,New Jersey,62667,EUR,Occasional,Direct,2025-03-11,Active,false,2025-03-11 00:00:00,,true,CRM,2025-03-11 01:12:12,2025-03-11 06:49:42,jennifer.shepherd015@analytics.example.com
1587697,CUST-0001587697,Brian,Combs,Non-binary,1943-09-30,81,65+,brian.combs.1587697@gmail.com,India,IND,Asia,Southern Asia,West Jeffreyside,Massachusetts,97468,INR,New,Organic,2025-03-24,Active,true,2025-03-24 00:00:00,,true,Web,2025-03-24 13:49:30,2025-03-24 09:49:33,jimmy.washington028@commerce.example.com
1587698,CUST-0001587698,Cynthia,Simpson,Female,1986-08-16,38,35-44,cynthia.simpson.1587698@hotmail.com,United States,USA,North America,Northern America,West Jeremychester,Alaska,30537,USD,Occasional,Organic,2025-03-01,Active,true,2025-03-01 00:00:00,,true,Mobile,2025-03-01 16:49:25,2025-03-01 23:24:32,jonathan.jimenez057@platform.example.com
1587699,CUST-0001587699,Michele,Peterson,Male,2005-06-12,19,18-24,michele.peterson.1587699@hotmail.com,United States,USA,North America,Northern America,Richardville,Mississippi,92655,USD,Occasional,Social,2025-03-09,Active,false,2025-03-09 00:00:00,,true,CRM,2025-03-09 09:10:54,2025-03-09 16:01:52,troy.boone097@platform.example.com
1587700,CUST-0001587700,Ann,Johnson,Non-binary,1986-09-17,38,35-44,ann.johnson.1587700@gmail.com,Italy,ITA,Europe,Southern Europe,Bowenview,Texas,50449,EUR,Regular,Paid Search,2025-03-07,Active,true,2025-03-07 00:00:00,,true,Mobile,2025-03-07 16:14:18,2025-03-07 08:14:16,kimberly.harmon088@commerce.example.com
1587701,CUST-0001587701,Willie,Mitchell,Male,1999-02-27,26,25-34,willie.mitchell.1587701@yahoo.com,Brazil,BRA,South America,South America,East Theodoretown,Oklahoma,23739,BRL,Occasional,Organic,2025-03-24,Active,true,2025-03-24 00:00:00,,true,Marketplace,2025-03-24 19:47:49,2025-03-24 02:43:16,michael.brewer084@analytics.example.com
1587702,CUST-0001587702,Paul,Johnson,Male,1991-12-02,33,25-34,paul.johnson.1587702@hotmail.com,Canada,CAN,North America,Northern America,North William,Maryland,18825,CAD,New,Organic,2025-03-20,Active,true,2025-03-20 00:00:00,,true,CRM,2025-03-20 16:31:49,2025-03-20 08:00:15,jennifer.hudson020@analytics.example.com
1587703,CUST-0001587703,Christopher,Hodge,Non-binary,1998-11-09,26,25-34,christopher.hodge.1587703@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Laurenview,Maine,54570,AED,Occasional,Social,2025-03-09,Inactive,true,2025-03-09 00:00:00,,true,CRM,2025-03-09 01:11:49,2025-03-09 21:24:26,richard.bradshaw051@platform.example.com
1587704,CUST-0001587704,Theresa,Russell,Prefer not to say,1946-01-05,79,65+,theresa.russell.1587704@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Martinside,Hawaii,36773,SGD,Regular,Organic,2025-03-22,Active,true,2025-03-22 00:00:00,,true,Marketplace,2025-03-22 20:27:22,2025-03-22 12:58:03,jennifer.atkins003@platform.example.com
1587705,CUST-0001587705,Michael,Mosley,Male,1963-10-07,61,55-64,michael.mosley.1587705@yahoo.com,India,IND,Asia,Southern Asia,North Michaelshire,Alaska,74179,INR,Occasional,Social,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Mobile,2025-03-15 06:34:59,2025-03-15 01:51:00,carol.bonilla067@analytics.example.com
1587706,CUST-0001587706,Gary,Oconnor,Non-binary,1990-12-21,34,25-34,gary.oconnor.1587706@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rachelland,Rhode Island,50088,AED,New,Organic,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Mobile,2025-03-27 05:17:38,2025-03-27 01:50:44,ryan.steele043@commerce.example.com
1587707,CUST-0001587707,Barbara,Ryan,Prefer not to say,1953-02-14,72,65+,barbara.ryan.1587707@gmail.com,Germany,DEU,Europe,Western Europe,West Rogerview,Delaware,65402,EUR,New,Referral,2025-03-30,Active,true,2025-03-30 00:00:00,,true,CRM,2025-03-30 08:44:00,2025-03-30 03:27:16,jennifer.hudson020@analytics.example.com
1587708,CUST-0001587708,Christina,Johnson,Female,1967-05-01,57,55-64,christina.johnson.1587708@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Calebfurt,West Virginia,56166,GBP,Premium,Referral,2025-03-22,Active,true,2025-03-22 00:00:00,,true,Marketplace,2025-03-22 10:08:30,2025-03-22 00:13:37,michelle.sims041@analytics.example.com
1587709,CUST-0001587709,Anthony,Hall,Female,1973-01-26,52,45-54,anthony.hall.1587709@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Omar,California,61376,GBP,Occasional,Paid Search,2025-03-29,Active,false,2025-03-29 00:00:00,,true,Marketplace,2025-03-29 00:10:09,2025-03-29 09:35:58,tara.hansen055@dataops.example.com
1587710,CUST-0001587710,Stacy,Barnes,Male,2003-12-07,21,18-24,stacy.barnes.1587710@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Lisa,Idaho,30707,AUD,Premium,Organic,2025-03-21,Active,false,2025-03-21 00:00:00,,true,Web,2025-03-21 20:31:11,2025-03-21 17:12:54,richard.bradshaw051@platform.example.com
1587711,CUST-0001587711,Samantha,Fuller,Non-binary,1972-04-01,52,45-54,samantha.fuller.1587711@yahoo.com,United States,USA,North America,Northern America,Kaitlynstad,Washington,67049,USD,Regular,Organic,2025-03-29,Active,true,2025-03-29 00:00:00,,true,Marketplace,2025-03-29 01:10:09,2025-03-29 08:46:55,taylor.cunningham023@commerce.example.com
1587712,CUST-0001587712,Heather,Reyes,Male,1983-06-26,41,35-44,heather.reyes.1587712@gmail.com,Germany,DEU,Europe,Western Europe,Port Brandonview,Maine,38112,EUR,New,Direct,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Marketplace,2025-03-15 18:45:31,2025-03-15 07:25:08,rebecca.white032@dataops.example.com
1587713,CUST-0001587713,William,Brady,Prefer not to say,1953-06-17,71,65+,william.brady.1587713@yahoo.com,Germany,DEU,Europe,Western Europe,Leechester,Minnesota,83385,EUR,Premium,Referral,2025-03-23,Active,false,2025-03-23 00:00:00,,true,Web,2025-03-23 21:39:08,2025-03-23 19:26:57,kristin.krueger034@analytics.example.com
1587714,CUST-0001587714,Karen,Peck,Male,1982-02-04,43,35-44,karen.peck.1587714@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Caseyland,North Carolina,84218,SGD,New,Organic,2025-03-12,Active,true,2025-03-12 00:00:00,,true,CRM,2025-03-12 04:37:45,2025-03-12 19:01:37,linda.daniels047@dataops.example.com
1587715,CUST-0001587715,Jodi,Aguilar,Female,1967-08-05,57,55-64,jodi.aguilar.1587715@hotmail.com,Spain,ESP,Europe,Southern Europe,Juliemouth,Oklahoma,16970,EUR,Regular,Organic,2025-03-01,Active,false,2025-03-01 00:00:00,,true,CRM,2025-03-01 00:30:21,2025-03-01 12:46:25,peter.martinez098@platform.example.com
1587716,CUST-0001587716,James,Martin,Male,1980-08-09,44,35-44,james.martin.1587716@hotmail.com,India,IND,Asia,Southern Asia,Josephmouth,Mississippi,49646,INR,Premium,Direct,2025-03-04,Active,true,2025-03-04 00:00:00,,true,Mobile,2025-03-04 04:04:52,2025-03-04 09:55:57,james.richardson118@dataops.example.com
1587717,CUST-0001587717,Jeremy,Jackson,Male,1984-04-20,40,35-44,jeremy.jackson.1587717@gmail.com,Germany,DEU,Europe,Western Europe,West Kimberlytown,Texas,95886,EUR,Regular,Organic,2025-03-27,Inactive,false,2025-03-27 00:00:00,,true,CRM,2025-03-27 10:23:15,2025-03-27 22:13:12,rebecca.white032@dataops.example.com
1587718,CUST-0001587718,Michael,Hall,Non-binary,2003-06-07,21,18-24,michael.hall.1587718@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Melissa,South Carolina,68575,EUR,Occasional,Referral,2025-03-11,Active,true,2025-03-11 00:00:00,,true,Marketplace,2025-03-11 12:00:13,2025-03-11 00:41:55,rebecca.white032@dataops.example.com
1587719,CUST-0001587719,Virginia,Torres,Male,1951-05-10,73,65+,virginia.torres.1587719@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Vickibury,Wyoming,90842,EUR,Occasional,Social,2025-03-21,Inactive,false,2025-03-21 00:00:00,,true,CRM,2025-03-21 21:05:21,2025-03-21 09:03:02,stephanie.miller092@analytics.example.com
1587720,CUST-0001587720,Melissa,Branch,Prefer not to say,1972-03-15,52,45-54,melissa.branch.1587720@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ronaldmouth,Mississippi,85467,EUR,Regular,Social,2025-03-01,Active,false,2025-03-01 00:00:00,,true,Mobile,2025-03-01 13:41:31,2025-03-01 15:51:35,christine.johnson056@commerce.example.com
1587721,CUST-0001587721,Vanessa,Rodriguez,Female,1958-04-19,66,65+,vanessa.rodriguez.1587721@yahoo.com,Canada,CAN,North America,Northern America,Danielberg,South Carolina,36435,CAD,At Risk,Direct,2025-03-13,Active,true,2025-03-13 00:00:00,,true,Web,2025-03-13 23:58:18,2025-03-13 04:55:39,linda.daniels047@dataops.example.com
1587722,CUST-0001587722,Sheena,Hatfield,Female,1967-09-22,57,55-64,sheena.hatfield.1587722@yahoo.com,Mexico,MEX,North America,Central America,Ashleyhaven,Oregon,05740,MXN,Occasional,Paid Search,2025-03-28,Active,false,2025-03-28 00:00:00,,true,Mobile,2025-03-28 00:12:03,2025-03-28 11:06:29,jason.franklin045@dataops.example.com
1587723,CUST-0001587723,Brian,Preston,Prefer not to say,2005-08-05,19,18-24,brian.preston.1587723@gmail.com,Italy,ITA,Europe,Southern Europe,Laurenstad,Texas,22888,EUR,Regular,Direct,2025-03-01,Active,false,2025-03-01 00:00:00,,true,Marketplace,2025-03-01 19:08:17,2025-03-01 23:19:21,darren.anderson025@dataops.example.com
1587724,CUST-0001587724,Jasmine,Obrien,Female,1947-10-11,77,65+,jasmine.obrien.1587724@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Meganburgh,Maryland,89915,SGD,Regular,Social,2025-03-30,Active,true,2025-03-30 00:00:00,,true,Marketplace,2025-03-30 17:55:24,2025-03-30 07:32:33,willie.long016@dataops.example.com
1587725,CUST-0001587725,Karen,Dean,Male,1959-07-14,65,65+,karen.dean.1587725@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Erik,Arizona,33432,AUD,At Risk,Organic,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Marketplace,2025-03-23 05:02:51,2025-03-23 15:57:44,lance.williams029@platform.example.com
1587726,CUST-0001587726,Ana,Horton,Male,1944-01-05,81,65+,ana.horton.1587726@hotmail.com,Spain,ESP,Europe,Southern Europe,New Charles,Michigan,14792,EUR,New,Email,2025-03-14,Active,true,2025-03-14 00:00:00,,true,Marketplace,2025-03-14 17:39:06,2025-03-14 14:21:25,rachel.hall062@platform.example.com
1587727,CUST-0001587727,Christina,Phelps,Male,1950-01-08,75,65+,christina.phelps.1587727@gmail.com,Germany,DEU,Europe,Western Europe,Lake Latoya,Nebraska,05222,EUR,Premium,Direct,2025-03-28,Active,false,2025-03-28 00:00:00,,true,Web,2025-03-28 20:37:37,2025-03-28 03:46:04,nicholas.wilson027@analytics.example.com
1587728,CUST-0001587728,Daniel,Sims,Male,1958-08-29,66,65+,daniel.sims.1587728@gmail.com,India,IND,Asia,Southern Asia,North Deborah,New York,48069,INR,Regular,Organic,2025-03-10,Active,false,2025-03-10 00:00:00,,true,Web,2025-03-10 04:54:20,2025-03-10 15:19:45,victor.palmer071@platform.example.com
1587729,CUST-0001587729,Rebecca,Garcia,Male,1957-03-26,67,65+,rebecca.garcia.1587729@yahoo.com,Netherlands,NLD,Europe,Western Europe,Alvarezton,Utah,10591,EUR,Occasional,Email,2025-03-24,Active,false,2025-03-24 00:00:00,,true,Marketplace,2025-03-24 04:38:00,2025-03-24 23:53:39,stephen.clark001@analytics.example.com
1587730,CUST-0001587730,Amber,Weeks,Prefer not to say,2005-04-26,19,18-24,amber.weeks.1587730@yahoo.com,Germany,DEU,Europe,Western Europe,Youngmouth,Illinois,23287,EUR,Regular,Affiliate,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Mobile,2025-03-08 09:08:12,2025-03-08 04:19:59,grace.gonzales099@dataops.example.com
1587731,CUST-0001587731,Denise,Aguirre,Prefer not to say,1941-04-10,83,65+,denise.aguirre.1587731@gmail.com,France,FRA,Europe,Western Europe,Whitemouth,South Dakota,38014,EUR,Occasional,Organic,2025-03-24,Active,true,2025-03-24 00:00:00,,true,CRM,2025-03-24 00:52:09,2025-03-24 09:22:14,patrick.gonzalez035@dataops.example.com
1587732,CUST-0001587732,Erica,Thompson,Non-binary,1982-07-14,42,35-44,erica.thompson.1587732@yahoo.com,France,FRA,Europe,Western Europe,Lake Jonathanberg,Minnesota,15456,EUR,Regular,Direct,2025-03-18,Active,true,2025-03-18 00:00:00,,true,CRM,2025-03-18 14:58:38,2025-03-18 20:58:32,katelyn.pitts017@commerce.example.com
1587733,CUST-0001587733,Kaitlyn,Shepard,Female,1996-02-19,29,25-34,kaitlyn.shepard.1587733@gmail.com,Mexico,MEX,North America,Central America,Williamsshire,Utah,36153,MXN,Regular,Affiliate,2025-03-10,Active,true,2025-03-10 00:00:00,,true,CRM,2025-03-10 20:02:02,2025-03-10 02:06:33,kelsey.taylor010@platform.example.com
1587734,CUST-0001587734,Kyle,Garcia,Female,1958-03-24,67,65+,kyle.garcia.1587734@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferville,Connecticut,79986,SGD,Premium,Paid Search,2025-03-28,Active,false,2025-03-28 00:00:00,,true,Mobile,2025-03-28 03:12:27,2025-03-28 23:39:03,patrick.gonzalez035@dataops.example.com
1587735,CUST-0001587735,Bradley,Hayes,Male,1956-08-01,68,65+,bradley.hayes.1587735@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andrewstad,Alaska,10371,AUD,Regular,Affiliate,2025-03-10,Active,true,2025-03-10 00:00:00,,true,CRM,2025-03-10 14:47:02,2025-03-10 15:40:50,joann.clark089@commerce.example.com
1587736,CUST-0001587736,Darrell,Hansen,Non-binary,1974-04-08,50,45-54,darrell.hansen.1587736@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Troyside,Vermont,53611,AUD,Regular,Paid Search,2025-03-17,Active,true,2025-03-17 00:00:00,,true,Web,2025-03-17 10:14:25,2025-03-17 21:26:32,victor.palmer071@platform.example.com
1587737,CUST-0001587737,Penny,Mays,Prefer not to say,1941-12-15,83,65+,penny.mays.1587737@yahoo.com,Mexico,MEX,North America,Central America,South Marcberg,California,49248,MXN,Regular,Organic,2025-03-03,Active,false,2025-03-03 00:00:00,,true,CRM,2025-03-03 18:34:00,2025-03-03 13:46:35,rachel.hall062@platform.example.com
1587738,CUST-0001587738,Robin,Payne,Non-binary,1994-12-05,30,25-34,robin.payne.1587738@yahoo.com,Spain,ESP,Europe,Southern Europe,West Becky,Ohio,94533,EUR,Occasional,Paid Search,2025-03-22,Active,true,2025-03-22 00:00:00,,true,Marketplace,2025-03-22 06:23:41,2025-03-22 06:24:17,jennifer.shepherd015@analytics.example.com
1587739,CUST-0001587739,Leslie,Harrington,Non-binary,1981-09-18,43,35-44,leslie.harrington.1587739@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Craig,South Dakota,65954,AED,Regular,Paid Search,2025-03-08,Suspended,true,2025-03-08 00:00:00,,true,Marketplace,2025-03-08 04:41:03,2025-03-08 10:30:34,brandon.yu006@analytics.example.com
1587740,CUST-0001587740,Amanda,Clark,Female,1961-02-07,64,55-64,amanda.clark.1587740@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Kelly,Mississippi,98326,EUR,At Risk,Referral,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Marketplace,2025-03-16 04:19:46,2025-03-16 07:39:06,carol.bonilla067@analytics.example.com
1587741,CUST-0001587741,Joyce,Green,Prefer not to say,1972-11-20,52,45-54,joyce.green.1587741@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Carolynburgh,Virginia,71684,GBP,Premium,Direct,2025-03-06,Active,false,2025-03-06 00:00:00,,true,Marketplace,2025-03-06 08:17:23,2025-03-06 07:48:43,peter.martinez098@platform.example.com
1587742,CUST-0001587742,Regina,Hester,Prefer not to say,1986-04-12,38,35-44,regina.hester.1587742@gmail.com,Spain,ESP,Europe,Southern Europe,Raymondbury,West Virginia,34677,EUR,Regular,Organic,2025-03-19,Active,false,2025-03-19 00:00:00,,true,Web,2025-03-19 16:04:32,2025-03-19 09:20:16,jennifer.hudson020@analytics.example.com
1587743,CUST-0001587743,Dana,Lee,Prefer not to say,1945-12-07,79,65+,dana.lee.1587743@gmail.com,Brazil,BRA,South America,South America,Joshuaside,Alaska,80534,BRL,At Risk,Direct,2025-03-29,Active,true,2025-03-29 00:00:00,,true,Web,2025-03-29 02:31:30,2025-03-29 10:19:11,katelyn.pitts017@commerce.example.com
1587744,CUST-0001587744,Cameron,King,Prefer not to say,1952-06-05,72,65+,cameron.king.1587744@yahoo.com,Netherlands,NLD,Europe,Western Europe,Sarahstad,Illinois,99436,EUR,Regular,Organic,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Web,2025-03-25 18:12:08,2025-03-25 05:58:10,jennifer.atkins003@platform.example.com
1587745,CUST-0001587745,Jennifer,Ellis,Non-binary,1979-10-11,45,45-54,jennifer.ellis.1587745@yahoo.com,Canada,CAN,North America,Northern America,Lindaland,Indiana,65738,CAD,Occasional,Organic,2025-03-29,Active,false,2025-03-29 00:00:00,,true,CRM,2025-03-29 01:13:42,2025-03-29 06:35:54,stephen.jordan063@commerce.example.com
1587746,CUST-0001587746,Kyle,Rodriguez,Male,1954-11-24,70,65+,kyle.rodriguez.1587746@yahoo.com,United States,USA,North America,Northern America,West Autumn,Kentucky,09534,USD,Occasional,Direct,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Mobile,2025-03-15 13:42:29,2025-03-15 03:59:17,benjamin.brooks117@dataops.example.com
1587747,CUST-0001587747,Tony,Hill,Prefer not to say,1943-04-16,81,65+,tony.hill.1587747@gmail.com,Canada,CAN,North America,Northern America,New Brittany,Kansas,27512,CAD,Regular,Direct,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Web,2025-03-15 04:53:16,2025-03-15 12:45:17,victor.palmer071@platform.example.com
1587748,CUST-0001587748,Rebecca,Jones,Female,1984-01-20,41,35-44,rebecca.jones.1587748@gmail.com,Brazil,BRA,South America,South America,Greentown,Vermont,65526,BRL,New,Referral,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Marketplace,2025-03-25 08:50:44,2025-03-25 07:45:03,david.cabrera119@dataops.example.com
1587749,CUST-0001587749,Courtney,Ellis,Prefer not to say,1991-12-11,33,25-34,courtney.ellis.1587749@gmail.com,United States,USA,North America,Northern America,Port Tylerside,Nebraska,96461,USD,Regular,Organic,2025-03-10,Active,false,2025-03-10 00:00:00,,true,CRM,2025-03-10 21:18:57,2025-03-10 22:11:42,timothy.cannon081@analytics.example.com
