customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
7034,CUST-0000007034,Michael,Barnes,Non-binary,1981-05-03,38,35-44,michael.barnes.7034@hotmail.com,Germany,DEU,Europe,Western Europe,Hernandezborough,Wisconsin,08759,EUR,Regular,Affiliate,2020-01-25,Active,false,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 18:23:28,2020-01-25 20:14:10,stephen.daniels076@commerce.example.com
7035,CUST-0000007035,Melissa,Mitchell,Non-binary,1983-06-11,36,35-44,melissa.mitchell.7035@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amberfurt,New York,23728,AUD,New,Organic,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Web,2020-01-10 05:30:39,2020-01-10 03:18:02,maria.ashley046@analytics.example.com
7036,CUST-0000007036,Jesse,Vega,Female,1966-12-02,53,45-54,jesse.vega.7036@gmail.com,Brazil,BRA,South America,South America,Clarkstad,Virginia,76565,BRL,Occasional,Email,2020-01-11,Active,true,2020-01-11 00:00:00,,true,Marketplace,2020-01-11 11:04:57,2020-01-11 16:21:37,peter.martinez098@platform.example.com
7037,CUST-0000007037,Todd,Nash,Male,1967-02-05,52,45-54,todd.nash.7037@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Crystal,North Carolina,36758,AED,Occasional,Referral,2020-01-30,Active,true,2020-01-30 00:00:00,,true,Web,2020-01-30 04:34:53,2020-01-30 15:19:27,andrea.cummings039@platform.example.com
7038,CUST-0000007038,Jessica,Conley,Prefer not to say,1942-01-27,77,65+,jessica.conley.7038@gmail.com,Japan,JPN,Asia,Eastern Asia,West Judy,Wisconsin,08690,JPY,New,Direct,2020-01-07,Active,false,2020-01-07 00:00:00,,true,Mobile,2020-01-07 16:12:29,2020-01-07 04:44:17,james.proctor094@dataops.example.com
7039,CUST-0000007039,Walter,Waters,Female,1986-05-29,33,25-34,walter.waters.7039@gmail.com,United States,USA,North America,Northern America,South Marissaberg,Wisconsin,21348,USD,Premium,Social,2020-01-16,Active,true,2020-01-16 00:00:00,,true,Web,2020-01-16 06:56:39,2020-01-16 05:06:45,maria.ashley046@analytics.example.com
7040,CUST-0000007040,John,Brown,Female,1967-05-01,52,45-54,john.brown.7040@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Randyside,Connecticut,16395,AUD,Occasional,Email,2020-01-29,Active,false,2020-01-29 00:00:00,,true,Web,2020-01-29 23:53:33,2020-01-29 21:04:09,stephen.clark001@analytics.example.com
7041,CUST-0000007041,Keith,Barnett,Non-binary,1998-06-27,21,18-24,keith.barnett.7041@hotmail.com,India,IND,Asia,Southern Asia,East Michaelshire,Alaska,14382,INR,Occasional,Affiliate,2020-01-10,Active,true,2020-01-10 00:00:00,,true,CRM,2020-01-10 06:56:08,2020-01-10 10:49:41,stephen.clark001@analytics.example.com
7042,CUST-0000007042,Deanna,Martinez,Male,1950-02-27,69,65+,deanna.martinez.7042@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Longview,Montana,45075,AUD,New,Affiliate,2020-01-19,Active,false,2020-01-19 00:00:00,,true,CRM,2020-01-19 09:27:14,2020-01-19 16:11:51,jennifer.hudson020@analytics.example.com
7043,CUST-0000007043,William,Brown,Male,1973-12-24,46,45-54,william.brown.7043@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rossmouth,Kansas,35370,EUR,New,Email,2020-01-21,Active,true,2020-01-21 00:00:00,,true,Mobile,2020-01-21 09:53:14,2020-01-21 10:41:57,david.cabrera119@dataops.example.com
7044,CUST-0000007044,Curtis,Johnson,Non-binary,1990-09-11,29,25-34,curtis.johnson.7044@gmail.com,Mexico,MEX,North America,Central America,East Robert,South Carolina,43634,MXN,Premium,Organic,2020-01-09,Active,false,2020-01-09 00:00:00,,true,Mobile,2020-01-09 22:53:41,2020-01-09 04:15:58,victor.palmer071@platform.example.com
7045,CUST-0000007045,Melissa,Gonzalez,Female,1963-05-23,56,55-64,melissa.gonzalez.7045@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stonehaven,Nebraska,89687,SGD,Regular,Paid Search,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Marketplace,2020-01-22 02:35:19,2020-01-22 00:14:37,tina.williams074@commerce.example.com
7046,CUST-0000007046,Sheryl,Kim,Female,1996-05-06,23,18-24,sheryl.kim.7046@hotmail.com,Italy,ITA,Europe,Southern Europe,Wilsonbury,California,65723,EUR,Occasional,Social,2020-01-19,Active,false,2020-01-19 00:00:00,,true,Mobile,2020-01-19 08:00:03,2020-01-19 04:44:15,megan.cunningham013@commerce.example.com
7047,CUST-0000007047,Kathryn,Bartlett,Female,1956-11-08,63,55-64,kathryn.bartlett.7047@hotmail.com,Mexico,MEX,North America,Central America,Tinaberg,Idaho,79887,MXN,Regular,Organic,2020-01-25,Active,true,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 01:12:19,2020-01-25 21:56:26,taylor.cunningham023@commerce.example.com
7048,CUST-0000007048,Ruth,Baxter,Male,1958-05-24,61,55-64,ruth.baxter.7048@hotmail.com,Mexico,MEX,North America,Central America,Aaronmouth,Missouri,90040,MXN,Regular,Organic,2020-01-28,Inactive,false,2020-01-28 00:00:00,,true,CRM,2020-01-28 04:55:33,2020-01-28 03:19:27,maria.ashley046@analytics.example.com
7049,CUST-0000007049,Kathleen,Payne,Female,1991-04-15,28,25-34,kathleen.payne.7049@gmail.com,Spain,ESP,Europe,Southern Europe,North Tanyachester,Washington,37311,EUR,Regular,Affiliate,2020-01-24,Active,true,2020-01-24 00:00:00,,true,CRM,2020-01-24 06:08:25,2020-01-24 01:44:56,michael.johnson061@platform.example.com
7050,CUST-0000007050,Carl,Malone,Non-binary,2001-12-19,18,18-24,carl.malone.7050@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Michelleshire,Georgia,79627,SGD,Regular,Social,2020-01-31,Active,true,2020-01-31 00:00:00,,true,CRM,2020-01-31 04:00:01,2020-01-31 12:07:43,stephen.clark001@analytics.example.com
7051,CUST-0000007051,Drew,Donovan,Female,1963-11-23,56,55-64,drew.donovan.7051@yahoo.com,Germany,DEU,Europe,Western Europe,Barbaramouth,Maryland,49144,EUR,Occasional,Organic,2020-01-07,Active,false,2020-01-07 00:00:00,,true,CRM,2020-01-07 05:01:57,2020-01-07 10:56:45,megan.cunningham013@commerce.example.com
7052,CUST-0000007052,Megan,Hudson,Prefer not to say,1970-04-05,49,45-54,megan.hudson.7052@yahoo.com,Mexico,MEX,North America,Central America,Serranoberg,Ohio,76191,MXN,At Risk,Paid Search,2020-01-05,Active,false,2020-01-05 00:00:00,,true,Web,2020-01-05 04:37:07,2020-01-05 09:12:19,stephen.clark001@analytics.example.com
7053,CUST-0000007053,Willie,Tran,Male,1955-09-26,64,55-64,willie.tran.7053@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Tammy,New York,60636,AED,Regular,Paid Search,2020-01-15,Inactive,true,2020-01-15 00:00:00,,true,Mobile,2020-01-15 03:57:31,2020-01-15 21:12:00,megan.cunningham013@commerce.example.com
7054,CUST-0000007054,Michael,Franklin,Male,1950-11-07,69,65+,michael.franklin.7054@hotmail.com,United States,USA,North America,Northern America,South Pamela,Louisiana,44996,USD,Occasional,Paid Search,2020-01-18,Active,true,2020-01-18 00:00:00,,true,Web,2020-01-18 11:26:08,2020-01-18 09:34:18,micheal.chen050@dataops.example.com
7055,CUST-0000007055,Ashley,Wolf,Male,2000-08-25,19,18-24,ashley.wolf.7055@hotmail.com,France,FRA,Europe,Western Europe,New Sabrinaville,California,29936,EUR,Premium,Affiliate,2020-01-11,Active,false,2020-01-11 00:00:00,,true,Marketplace,2020-01-11 02:22:38,2020-01-11 13:36:43,victor.palmer071@platform.example.com
7056,CUST-0000007056,Heather,Mcpherson,Prefer not to say,1963-10-09,56,55-64,heather.mcpherson.7056@hotmail.com,Canada,CAN,North America,Northern America,Medinaland,New Hampshire,25353,CAD,Occasional,Referral,2020-01-15,Active,false,2020-01-15 00:00:00,,true,Web,2020-01-15 21:16:34,2020-01-15 12:37:55,stephen.daniels076@commerce.example.com
7057,CUST-0000007057,Jennifer,Lloyd,Female,1980-11-03,39,35-44,jennifer.lloyd.7057@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Christinaport,New York,64832,GBP,Premium,Referral,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Marketplace,2020-01-01 18:35:21,2020-01-01 22:40:16,kelsey.taylor010@platform.example.com
7058,CUST-0000007058,Brittney,Perez,Male,1986-05-01,33,25-34,brittney.perez.7058@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Toddton,Oregon,64959,JPY,Occasional,Direct,2020-01-30,Active,true,2020-01-30 00:00:00,,true,CRM,2020-01-30 23:19:22,2020-01-30 22:41:26,eric.horton058@analytics.example.com
7059,CUST-0000007059,Manuel,Mckenzie,Non-binary,1963-02-01,56,55-64,manuel.mckenzie.7059@yahoo.com,Spain,ESP,Europe,Southern Europe,Gibsonberg,Minnesota,02417,EUR,Regular,Organic,2020-01-03,Active,false,2020-01-03 00:00:00,,true,CRM,2020-01-03 01:21:38,2020-01-03 03:43:43,kelsey.taylor010@platform.example.com
7060,CUST-0000007060,Alex,Carter,Female,1952-05-27,67,65+,alex.carter.7060@hotmail.com,India,IND,Asia,Southern Asia,Lake Kendra,Indiana,71477,INR,New,Paid Search,2020-01-13,Active,false,2020-01-13 00:00:00,,true,Marketplace,2020-01-13 13:07:23,2020-01-13 13:44:57,eric.horton058@analytics.example.com
7061,CUST-0000007061,Shawn,Stewart,Female,1953-11-13,66,65+,shawn.stewart.7061@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Richard,Arizona,53574,SGD,Premium,Direct,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Marketplace,2020-01-22 00:57:17,2020-01-22 12:46:45,megan.cunningham013@commerce.example.com
7062,CUST-0000007062,Christian,Sparks,Non-binary,1999-02-02,20,18-24,christian.sparks.7062@yahoo.com,Mexico,MEX,North America,Central America,Rickyberg,Indiana,60330,MXN,Regular,Organic,2020-01-20,Active,false,2020-01-20 00:00:00,,true,Marketplace,2020-01-20 18:02:10,2020-01-20 23:26:21,jennifer.bauer068@analytics.example.com
7063,CUST-0000007063,Craig,Hoffman,Female,2000-01-13,19,18-24,craig.hoffman.7063@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Greenport,Georgia,77512,AUD,Occasional,Paid Search,2020-01-09,Active,false,2020-01-09 00:00:00,,true,CRM,2020-01-09 19:25:05,2020-01-09 19:09:50,stephen.daniels076@commerce.example.com
7064,CUST-0000007064,Angela,Thompson,Prefer not to say,1985-01-06,35,35-44,angela.thompson.7064@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Simmonsshire,Idaho,42893,AUD,Regular,Organic,2020-01-15,Active,true,2020-01-15 00:00:00,,true,CRM,2020-01-15 00:08:35,2020-01-15 12:50:12,maria.ashley046@analytics.example.com
7065,CUST-0000007065,William,Jones,Female,1949-09-16,70,65+,william.jones.7065@hotmail.com,Spain,ESP,Europe,Southern Europe,New Cindytown,Delaware,29482,EUR,New,Direct,2020-01-21,Active,true,2020-01-21 00:00:00,,true,Web,2020-01-21 23:43:30,2020-01-21 21:59:04,adam.gordon030@commerce.example.com
7066,CUST-0000007066,Stephanie,Mcclain,Prefer not to say,1949-03-31,70,65+,stephanie.mcclain.7066@yahoo.com,United States,USA,North America,Northern America,South Thomasburgh,Kansas,09775,USD,Occasional,Paid Search,2020-01-29,Active,true,2020-01-29 00:00:00,,true,Mobile,2020-01-29 11:16:31,2020-01-29 13:48:30,ashley.marks069@commerce.example.com
7067,CUST-0000007067,Rachel,Powers,Male,1965-04-09,54,45-54,rachel.powers.7067@gmail.com,Germany,DEU,Europe,Western Europe,Lloydhaven,Massachusetts,95958,EUR,Regular,Paid Search,2020-01-27,Active,true,2020-01-27 00:00:00,,true,CRM,2020-01-27 13:32:16,2020-01-27 17:02:24,maria.ashley046@analytics.example.com
7068,CUST-0000007068,Heidi,Martinez,Non-binary,1991-12-09,28,25-34,heidi.martinez.7068@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnnychester,West Virginia,74147,SGD,Regular,Organic,2020-01-31,Active,false,2020-01-31 00:00:00,,true,Marketplace,2020-01-31 04:28:37,2020-01-31 09:30:11,david.cabrera119@dataops.example.com
7069,CUST-0000007069,Candace,Martinez,Non-binary,1941-07-18,78,65+,candace.martinez.7069@gmail.com,Mexico,MEX,North America,Central America,Hudsonbury,Connecticut,63580,MXN,Regular,Direct,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Mobile,2020-01-10 05:23:43,2020-01-10 09:06:44,eric.horton058@analytics.example.com
7070,CUST-0000007070,Matthew,Smith,Male,2002-09-07,17,18-24,matthew.smith.7070@hotmail.com,Spain,ESP,Europe,Southern Europe,Velezton,Alabama,71297,EUR,At Risk,Affiliate,2020-01-20,Active,false,2020-01-20 00:00:00,,true,Marketplace,2020-01-20 03:04:16,2020-01-20 15:00:02,taylor.cunningham023@commerce.example.com
7071,CUST-0000007071,Joanne,Singh,Male,1941-08-29,78,65+,joanne.singh.7071@yahoo.com,Italy,ITA,Europe,Southern Europe,Danielview,Maryland,82394,EUR,Regular,Affiliate,2020-01-19,Active,true,2020-01-19 00:00:00,,true,CRM,2020-01-19 04:00:16,2020-01-19 12:03:18,megan.cunningham013@commerce.example.com
7072,CUST-0000007072,Brenda,Anderson,Male,1981-02-03,38,35-44,brenda.anderson.7072@gmail.com,United States,USA,North America,Northern America,Kruegerland,Delaware,55882,USD,Occasional,Email,2020-01-09,Active,true,2020-01-09 00:00:00,,true,Web,2020-01-09 21:26:58,2020-01-09 06:43:10,jennifer.hudson020@analytics.example.com
7073,CUST-0000007073,Lisa,Bonilla,Non-binary,1943-10-10,76,65+,lisa.bonilla.7073@yahoo.com,Italy,ITA,Europe,Southern Europe,Ronaldside,Oregon,42129,EUR,Occasional,Organic,2020-01-24,Inactive,false,2020-01-24 00:00:00,,true,Mobile,2020-01-24 08:40:53,2020-01-24 06:23:41,maria.ashley046@analytics.example.com
7074,CUST-0000007074,Cynthia,Horn,Non-binary,1940-05-08,79,65+,cynthia.horn.7074@yahoo.com,Brazil,BRA,South America,South America,Franklinborough,Nevada,43858,BRL,Premium,Paid Search,2020-01-31,Active,true,2020-01-31 00:00:00,,true,Marketplace,2020-01-31 17:53:15,2020-01-31 09:50:01,victor.palmer071@platform.example.com
7075,CUST-0000007075,Jillian,Hernandez,Female,2004-09-04,15,18-24,jillian.hernandez.7075@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Henrymouth,Louisiana,67357,AED,Occasional,Email,2020-01-12,Active,true,2020-01-12 00:00:00,,true,Mobile,2020-01-12 04:40:25,2020-01-12 08:16:46,ryan.steele043@commerce.example.com
7076,CUST-0000007076,Edward,Warren,Prefer not to say,1993-04-02,26,25-34,edward.warren.7076@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Vanessaborough,New Jersey,83794,SGD,Regular,Direct,2020-01-31,Active,true,2020-01-31 00:00:00,,true,Web,2020-01-31 06:46:51,2020-01-31 21:04:35,victor.palmer071@platform.example.com
7077,CUST-0000007077,Daniel,Jackson,Prefer not to say,1940-09-23,79,65+,daniel.jackson.7077@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Erin,South Dakota,45880,SGD,Occasional,Email,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Web,2020-01-17 19:02:34,2020-01-17 03:07:32,eric.horton058@analytics.example.com
7078,CUST-0000007078,Adam,Mccarthy,Female,1941-10-30,78,65+,adam.mccarthy.7078@gmail.com,India,IND,Asia,Southern Asia,East Jamesfurt,Utah,91016,INR,New,Organic,2020-01-18,Active,false,2020-01-18 00:00:00,,true,Marketplace,2020-01-18 05:33:33,2020-01-18 14:43:51,peter.martinez098@platform.example.com
7079,CUST-0000007079,Devon,Nielsen,Male,1990-07-23,29,25-34,devon.nielsen.7079@hotmail.com,Germany,DEU,Europe,Western Europe,Ericafurt,Iowa,80808,EUR,Regular,Email,2020-01-20,Inactive,true,2020-01-20 00:00:00,,true,Marketplace,2020-01-20 17:05:06,2020-01-20 19:21:53,jennifer.hudson020@analytics.example.com
7080,CUST-0000007080,Regina,Morton,Male,1953-07-26,66,65+,regina.morton.7080@gmail.com,Netherlands,NLD,Europe,Western Europe,Solomonland,North Dakota,58495,EUR,Premium,Organic,2020-01-17,Active,false,2020-01-17 00:00:00,,true,Marketplace,2020-01-17 04:30:46,2020-01-17 14:25:31,lance.williams029@platform.example.com
7081,CUST-0000007081,Ronnie,Owen,Non-binary,1970-06-18,49,45-54,ronnie.owen.7081@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Colemanberg,Indiana,71083,SGD,New,Organic,2020-01-02,Active,true,2020-01-02 00:00:00,,true,Web,2020-01-02 11:01:19,2020-01-02 07:25:06,victor.palmer071@platform.example.com
7082,CUST-0000007082,Michelle,Howard,Male,1942-12-01,77,65+,michelle.howard.7082@gmail.com,Mexico,MEX,North America,Central America,New Michealhaven,Wyoming,99089,MXN,New,Social,2020-01-20,Active,true,2020-01-20 00:00:00,,true,Web,2020-01-20 17:34:18,2020-01-20 13:56:55,jennifer.hudson020@analytics.example.com
7083,CUST-0000007083,Keith,Stewart,Non-binary,2006-06-20,13,18-24,keith.stewart.7083@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Calvinhaven,Washington,94649,AED,Regular,Social,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Marketplace,2020-01-10 01:30:08,2020-01-10 09:35:06,maria.ashley046@analytics.example.com
7084,CUST-0000007084,Phillip,Hill,Male,1996-02-17,23,18-24,phillip.hill.7084@gmail.com,Japan,JPN,Asia,Eastern Asia,West Melindaland,New Jersey,73964,JPY,Regular,Organic,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Marketplace,2020-01-01 14:54:25,2020-01-01 05:17:18,micheal.hall064@dataops.example.com
7085,CUST-0000007085,Michael,Sutton,Male,1997-03-16,22,18-24,michael.sutton.7085@gmail.com,India,IND,Asia,Southern Asia,Lynchport,Connecticut,08637,INR,Occasional,Organic,2020-01-27,Active,true,2020-01-27 00:00:00,,true,Web,2020-01-27 02:43:07,2020-01-27 05:35:14,david.cabrera119@dataops.example.com
7086,CUST-0000007086,Rhonda,Allen,Non-binary,1998-07-27,21,18-24,rhonda.allen.7086@hotmail.com,Canada,CAN,North America,Northern America,East Lynn,Texas,22892,CAD,Occasional,Affiliate,2020-01-07,Active,false,2020-01-07 00:00:00,,true,Marketplace,2020-01-07 11:44:58,2020-01-07 18:15:22,david.cabrera119@dataops.example.com
7087,CUST-0000007087,Lonnie,Ferguson,Prefer not to say,1997-12-04,22,18-24,lonnie.ferguson.7087@yahoo.com,Brazil,BRA,South America,South America,East Stephanieside,Hawaii,92689,BRL,Premium,Social,2020-01-03,Active,false,2020-01-03 00:00:00,,true,Marketplace,2020-01-03 21:17:45,2020-01-03 00:30:09,lance.williams029@platform.example.com
7088,CUST-0000007088,Hannah,Trujillo,Prefer not to say,1985-03-31,34,25-34,hannah.trujillo.7088@gmail.com,Netherlands,NLD,Europe,Western Europe,Charlesside,North Carolina,29769,EUR,Occasional,Organic,2020-01-14,Active,false,2020-01-14 00:00:00,,true,CRM,2020-01-14 16:33:33,2020-01-14 15:36:04,patrick.gonzalez035@dataops.example.com
7089,CUST-0000007089,Jeffery,Ward,Non-binary,2004-01-13,15,18-24,jeffery.ward.7089@gmail.com,Italy,ITA,Europe,Southern Europe,New Jessicafurt,New Jersey,01298,EUR,Regular,Referral,2020-01-04,Active,true,2020-01-04 00:00:00,,true,Mobile,2020-01-04 09:17:36,2020-01-04 11:29:39,ryan.steele043@commerce.example.com
7090,CUST-0000007090,Richard,Marshall,Non-binary,1958-02-28,61,55-64,richard.marshall.7090@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Tanyaton,Virginia,51813,GBP,Regular,Affiliate,2020-01-31,Active,true,2020-01-31 00:00:00,,true,Mobile,2020-01-31 03:09:47,2020-01-31 07:27:47,victor.palmer071@platform.example.com
7091,CUST-0000007091,John,Stewart,Male,1976-08-04,43,35-44,john.stewart.7091@gmail.com,Brazil,BRA,South America,South America,Jonesfort,Wyoming,51018,BRL,Occasional,Organic,2020-01-25,Inactive,true,2020-01-25 00:00:00,,true,Mobile,2020-01-25 12:51:20,2020-01-25 00:19:16,ryan.steele043@commerce.example.com
7092,CUST-0000007092,Cory,Green,Prefer not to say,1949-05-05,70,65+,cory.green.7092@gmail.com,United States,USA,North America,Northern America,Lake Scott,Idaho,18218,USD,Premium,Organic,2020-01-11,Active,true,2020-01-11 00:00:00,,true,CRM,2020-01-11 08:33:03,2020-01-11 07:20:13,jeffery.miller012@commerce.example.com
7093,CUST-0000007093,Joseph,Zimmerman,Male,1945-05-14,74,65+,joseph.zimmerman.7093@yahoo.com,Canada,CAN,North America,Northern America,Davidfort,Kansas,47294,CAD,Regular,Email,2020-01-15,Active,true,2020-01-15 00:00:00,,true,Marketplace,2020-01-15 20:19:34,2020-01-15 22:55:18,michelle.sims041@analytics.example.com
7094,CUST-0000007094,Rita,Dougherty,Non-binary,1946-09-16,73,65+,rita.dougherty.7094@yahoo.com,Canada,CAN,North America,Northern America,Thompsonberg,California,91364,CAD,New,Organic,2020-01-06,Active,false,2020-01-06 00:00:00,,true,Marketplace,2020-01-06 03:14:08,2020-01-06 02:44:18,stephen.clark001@analytics.example.com
7095,CUST-0000007095,Shannon,Roth,Male,1970-05-31,49,45-54,shannon.roth.7095@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Josephborough,North Dakota,81623,AED,Regular,Organic,2020-01-25,Active,true,2020-01-25 00:00:00,,true,CRM,2020-01-25 10:31:50,2020-01-25 18:01:11,kelsey.taylor010@platform.example.com
7096,CUST-0000007096,Leslie,Blair,Male,1943-12-07,76,65+,leslie.blair.7096@hotmail.com,Canada,CAN,North America,Northern America,West Christophermouth,Alaska,59190,CAD,Occasional,Paid Search,2020-01-13,Active,true,2020-01-13 00:00:00,,true,Marketplace,2020-01-13 04:49:12,2020-01-13 20:36:29,andrea.cummings039@platform.example.com
7097,CUST-0000007097,Tara,Horton,Male,1957-01-25,62,55-64,tara.horton.7097@hotmail.com,Canada,CAN,North America,Northern America,Reginaview,Delaware,42548,CAD,Occasional,Organic,2020-01-16,Inactive,false,2020-01-16 00:00:00,,true,Marketplace,2020-01-16 20:12:24,2020-01-16 16:21:45,patrick.gonzalez035@dataops.example.com
7098,CUST-0000007098,Joel,Greer,Female,1978-12-11,41,35-44,joel.greer.7098@gmail.com,Netherlands,NLD,Europe,Western Europe,Cliffordfort,Wyoming,48048,EUR,New,Social,2020-01-14,Active,true,2020-01-14 00:00:00,,true,Web,2020-01-14 22:54:42,2020-01-14 10:34:33,maria.ashley046@analytics.example.com
