session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202007-0000018667,CUST-0000099540,2020-07-28 06:40:12,2020-07-28 06:41:58,106,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Affiliate,email,,/sale,/checkout,true,false,2020-07-28 06:40:12,brandon.yu006@analytics.example.com
,SES-202007-0000018668,CUST-0000105487,2020-07-03 14:43:15,2020-07-03 14:47:10,235,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Safari,Direct,social,,/home,/cart,true,true,2020-07-03 14:43:15,brandon.yu006@analytics.example.com
,SES-202007-0000018669,CUST-0000110018,2020-07-12 02:53:05,2020-07-12 02:56:27,202,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Bing,organic,,/sale,/home,false,false,2020-07-12 02:53:05,david.cabrera119@dataops.example.com
,SES-202007-0000018670,CUST-0000102519,2020-07-16 23:49:47,2020-07-16 23:54:30,283,France,FRA,Europe,EUR,Web,Tablet,macOS,Firefox,Google,affiliate,CAMP-2020-0037,/category,/checkout,false,true,2020-07-16 23:49:47,patrick.gonzalez035@dataops.example.com
,SES-202007-0000018671,CUST-0000104181,2020-07-02 12:12:50,2020-07-02 12:15:17,147,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Safari,TikTok,email,CAMP-2020-0021,/product,/cart,false,false,2020-07-02 12:12:50,ashley.marks069@commerce.example.com
,SES-202007-0000018672,CUST-0000098009,2020-07-24 09:19:02,2020-07-24 09:21:35,153,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2020-0035,/sale,/home,false,false,2020-07-24 09:19:02,kelsey.taylor010@platform.example.com
,SES-202007-0000018673,CUST-0000109389,2020-07-16 00:40:42,2020-07-16 00:42:52,130,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Facebook,direct,CAMP-2020-0012,/sale,/checkout,false,false,2020-07-16 00:40:42,tina.williams074@commerce.example.com
,SES-202007-0000018674,CUST-0000105349,2020-07-23 17:16:12,2020-07-23 17:28:24,732,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Facebook,affiliate,,/search,/cart,true,true,2020-07-23 17:16:12,megan.cunningham013@commerce.example.com
,SES-202007-0000018675,CUST-0000098840,2020-07-24 23:16:07,2020-07-24 23:17:53,106,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Google,social,,/search,/checkout,false,true,2020-07-24 23:16:07,michael.berger060@platform.example.com
,SES-202007-0000018676,CUST-0000107163,2020-07-17 17:03:14,2020-07-17 17:04:04,50,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Edge,Instagram,cpc,CAMP-2020-0026,/offers,/cart,true,false,2020-07-17 17:03:14,micheal.chen050@dataops.example.com
,SES-202007-0000018677,CUST-0000105195,2020-07-24 14:36:57,2020-07-24 14:44:28,451,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Bing,direct,CAMP-2020-0023,/category,/checkout,false,true,2020-07-24 14:36:57,jennifer.hudson020@analytics.example.com
,SES-202007-0000018678,CUST-0000103333,2020-07-28 21:14:56,2020-07-28 21:20:08,312,United States,USA,North America,USD,Web,Tablet,iOS,Firefox,Instagram,affiliate,CAMP-2020-0033,/search,/product,true,true,2020-07-28 21:14:56,jeffery.miller012@commerce.example.com
,SES-202007-0000018679,CUST-0000107863,2020-07-27 18:18:28,2020-07-27 18:25:05,397,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,CAMP-2020-0018,/search,/product,true,true,2020-07-27 18:18:28,jeffery.miller012@commerce.example.com
,SES-202007-0000018680,CUST-0000110796,2020-07-10 03:35:39,2020-07-10 03:43:36,477,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Safari,Google,referral,CAMP-2020-0032,/search,/search,true,true,2020-07-10 03:35:39,stephen.daniels076@commerce.example.com
,SES-202007-0000018681,CUST-0000098534,2020-07-21 00:28:52,2020-07-21 00:36:13,441,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Firefox,Affiliate,cpc,,/offers,/cart,true,true,2020-07-21 00:28:52,michael.berger060@platform.example.com
,SES-202007-0000018682,CUST-0000111990,2020-07-25 18:39:31,2020-07-25 18:40:16,45,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Direct,email,CAMP-2020-0037,/category,/checkout,false,true,2020-07-25 18:39:31,ryan.steele043@commerce.example.com
,SES-202007-0000018683,CUST-0000111000,2020-07-07 08:58:06,2020-07-07 09:00:45,159,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Chrome,Google,referral,,/offers,/search,true,false,2020-07-07 08:58:06,jennifer.bauer068@analytics.example.com
,SES-202007-0000018684,CUST-0000101306,2020-07-23 17:36:11,2020-07-23 17:38:28,137,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Facebook,organic,,/product,/search,false,false,2020-07-23 17:36:11,victor.palmer071@platform.example.com
,SES-202007-0000018685,CUST-0000106948,2020-07-12 17:15:59,2020-07-12 17:18:54,175,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Organic,email,CAMP-2020-0003,/category,/search,false,true,2020-07-12 17:15:59,eric.horton058@analytics.example.com
,SES-202007-0000018686,CUST-0000102593,2020-07-19 03:42:58,2020-07-19 03:47:55,297,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2020-0005,/offers,/home,true,false,2020-07-19 03:42:58,jennifer.hudson020@analytics.example.com
,SES-202007-0000018687,CUST-0000105009,2020-07-26 18:43:03,2020-07-26 18:44:13,70,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2020-0014,/sale,/product,false,true,2020-07-26 18:43:03,michael.berger060@platform.example.com
,SES-202007-0000018688,CUST-0000104730,2020-07-26 02:13:26,2020-07-26 02:20:15,409,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Organic,email,CAMP-2020-0031,/offers,/home,true,false,2020-07-26 02:13:26,brandi.carter038@dataops.example.com
,SES-202007-0000018689,CUST-0000103333,2020-07-13 09:31:36,2020-07-13 09:33:01,85,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Facebook,social,,/search,/cart,false,true,2020-07-13 09:31:36,victor.palmer071@platform.example.com
,SES-202007-0000018690,CUST-0000106179,2020-07-21 09:39:12,2020-07-21 09:43:49,277,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Google,cpc,,/offers,/product,true,true,2020-07-21 09:39:12,jennifer.hudson020@analytics.example.com
,SES-202007-0000018691,CUST-0000110504,2020-07-02 02:53:23,2020-07-02 02:54:28,65,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,email,,/sale,/search,false,true,2020-07-02 02:53:23,james.proctor094@dataops.example.com
,SES-202007-0000018692,CUST-0000106524,2020-07-23 19:11:25,2020-07-23 19:12:43,78,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,cpc,CAMP-2020-0007,/product,/search,true,true,2020-07-23 19:11:25,brandon.yu006@analytics.example.com
,SES-202007-0000018693,CUST-0000107266,2020-07-18 18:26:01,2020-07-18 18:29:32,211,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,social,,/sale,/cart,false,true,2020-07-18 18:26:01,micheal.chen050@dataops.example.com
,SES-202007-0000018694,CUST-0000110439,2020-07-27 14:19:25,2020-07-27 14:23:01,216,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Google,email,,/category,/product,true,true,2020-07-27 14:19:25,eric.horton058@analytics.example.com
,SES-202007-0000018695,CUST-0000106544,2020-07-09 12:16:58,2020-07-09 12:19:36,158,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Facebook,direct,,/sale,/cart,false,true,2020-07-09 12:16:58,megan.cunningham013@commerce.example.com
,SES-202007-0000018696,CUST-0000106865,2020-07-06 03:50:51,2020-07-06 03:53:04,133,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Facebook,referral,,/offers,/search,false,false,2020-07-06 03:50:51,lance.williams029@platform.example.com
,SES-202007-0000018697,CUST-0000112632,2020-07-26 17:53:06,2020-07-26 17:54:02,56,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,Email,referral,,/home,/search,false,false,2020-07-26 17:53:06,timothy.cannon081@analytics.example.com
,SES-202007-0000018698,CUST-0000101483,2020-07-12 16:57:40,2020-07-12 17:00:36,176,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Affiliate,organic,,/category,/cart,false,true,2020-07-12 16:57:40,timothy.cannon081@analytics.example.com
,SES-202007-0000018699,CUST-0000107591,2020-07-02 11:55:09,2020-07-02 11:55:41,32,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2020-0009,/search,/product,false,true,2020-07-02 11:55:09,michelle.bender024@analytics.example.com
,SES-202007-0000018700,CUST-0000113387,2020-07-09 19:30:37,2020-07-09 19:58:48,1691,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Email,affiliate,CAMP-2020-0030,/category,/checkout,false,true,2020-07-09 19:30:37,lance.williams029@platform.example.com
,SES-202007-0000018701,CUST-0000111451,2020-07-08 13:23:59,2020-07-08 13:24:39,40,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Bing,direct,CAMP-2020-0026,/offers,/checkout,false,false,2020-07-08 13:23:59,joseph.johnson049@dataops.example.com
,SES-202007-0000018702,CUST-0000113612,2020-07-26 10:57:57,2020-07-26 11:02:02,245,United States,USA,North America,USD,Android,Mobile,Android,Edge,Google,affiliate,CAMP-2020-0026,/search,/checkout,false,true,2020-07-26 10:57:57,michael.berger060@platform.example.com
,SES-202007-0000018703,CUST-0000110569,2020-07-14 21:13:10,2020-07-14 21:17:44,274,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/category,/home,false,true,2020-07-14 21:13:10,michael.johnson061@platform.example.com
,SES-202007-0000018704,CUST-0000098236,2020-07-27 16:40:17,2020-07-27 16:43:48,211,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2020-0035,/product,/checkout,true,true,2020-07-27 16:40:17,megan.cunningham013@commerce.example.com
,SES-202007-0000018705,CUST-0000103939,2020-07-05 07:23:48,2020-07-05 07:27:24,216,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,direct,,/product,/home,false,false,2020-07-05 07:23:48,jennifer.bauer068@analytics.example.com
,SES-202007-0000018706,CUST-0000111677,2020-07-18 12:46:41,2020-07-18 12:51:16,275,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,Affiliate,social,,/home,/product,false,true,2020-07-18 12:46:41,micheal.hall064@dataops.example.com
,SES-202007-0000018707,CUST-0000097851,2020-07-10 08:01:56,2020-07-10 08:04:25,149,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,YouTube,organic,,/offers,/search,false,true,2020-07-10 08:01:56,michael.berger060@platform.example.com
,SES-202007-0000018708,CUST-0000108935,2020-07-25 00:29:48,2020-07-25 00:30:16,28,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Facebook,referral,,/offers,/search,true,false,2020-07-25 00:29:48,joseph.johnson049@dataops.example.com
,SES-202007-0000018709,CUST-0000103996,2020-07-17 14:06:02,2020-07-17 14:09:18,196,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,referral,,/product,/home,true,false,2020-07-17 14:06:02,david.cabrera119@dataops.example.com
,SES-202007-0000018710,CUST-0000103575,2020-07-11 14:38:28,2020-07-11 14:39:16,48,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,affiliate,CAMP-2020-0019,/offers,/product,false,false,2020-07-11 14:38:28,james.proctor094@dataops.example.com
,SES-202007-0000018711,CUST-0000111681,2020-07-12 17:52:30,2020-07-12 17:58:10,340,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Direct,organic,,/product,/search,true,false,2020-07-12 17:52:30,ashley.marks069@commerce.example.com
,SES-202007-0000018712,CUST-0000102807,2020-07-16 18:53:09,2020-07-16 18:56:38,209,United States,USA,North America,USD,Web,Mobile,Android,Safari,Bing,social,,/home,/checkout,false,true,2020-07-16 18:53:09,andrea.cummings039@platform.example.com
,SES-202007-0000018713,CUST-0000109646,2020-07-12 00:13:27,2020-07-12 00:17:32,245,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Bing,email,CAMP-2020-0015,/category,/home,false,true,2020-07-12 00:13:27,taylor.cunningham023@commerce.example.com
,SES-202007-0000018714,CUST-0000103175,2020-07-23 06:34:08,2020-07-23 06:35:29,81,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,TikTok,organic,,/offers,/search,false,true,2020-07-23 06:34:08,jennifer.bauer068@analytics.example.com
,SES-202007-0000018715,CUST-0000103142,2020-07-02 16:02:45,2020-07-02 16:05:00,135,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Facebook,social,,/offers,/checkout,true,true,2020-07-02 16:02:45,eric.horton058@analytics.example.com
,SES-202007-0000018716,CUST-0000101468,2020-07-17 13:10:39,2020-07-17 13:13:58,199,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Email,direct,,/category,/cart,false,true,2020-07-17 13:10:39,eric.horton058@analytics.example.com
,SES-202007-0000018717,CUST-0000100610,2020-07-05 23:05:31,2020-07-05 23:09:02,211,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,Google,affiliate,,/home,/cart,false,false,2020-07-05 23:05:31,micheal.chen050@dataops.example.com
,SES-202007-0000018718,CUST-0000108641,2020-07-31 15:08:23,2020-07-31 15:09:44,81,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Affiliate,direct,CAMP-2020-0038,/product,/cart,false,true,2020-07-31 15:08:23,maria.ashley046@analytics.example.com
,SES-202007-0000018719,CUST-0000100335,2020-07-07 09:28:38,2020-07-07 09:30:00,82,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Edge,Google,direct,,/sale,/product,false,false,2020-07-07 09:28:38,timothy.cannon081@analytics.example.com
,SES-202007-0000018720,CUST-0000099393,2020-07-04 10:10:01,2020-07-04 10:12:13,132,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,cpc,,/offers,/product,false,true,2020-07-04 10:10:01,maria.ashley046@analytics.example.com
,SES-202007-0000018721,CUST-0000108610,2020-07-16 12:44:23,2020-07-16 12:46:22,119,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,social,CAMP-2020-0023,/product,/cart,true,true,2020-07-16 12:44:23,lance.williams029@platform.example.com
,SES-202007-0000018722,CUST-0000109055,2020-07-01 13:58:49,2020-07-01 14:02:06,197,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Firefox,Facebook,referral,CAMP-2020-0021,/category,/cart,false,true,2020-07-01 13:58:49,tina.williams074@commerce.example.com
,SES-202007-0000018723,CUST-0000113215,2020-07-30 18:05:56,2020-07-30 18:06:50,54,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Direct,email,,/search,/search,true,true,2020-07-30 18:05:56,ryan.steele043@commerce.example.com
,SES-202007-0000018724,CUST-0000111005,2020-07-27 05:32:11,2020-07-27 05:32:37,26,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2020-0022,/category,/home,true,true,2020-07-27 05:32:11,susan.rice083@commerce.example.com
,SES-202007-0000018725,CUST-0000109783,2020-07-31 13:07:48,2020-07-31 13:11:24,216,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Affiliate,email,CAMP-2020-0035,/search,/cart,false,true,2020-07-31 13:07:48,james.proctor094@dataops.example.com
,SES-202007-0000018726,CUST-0000106430,2020-07-14 02:37:04,2020-07-14 02:38:30,86,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/sale,/cart,false,false,2020-07-14 02:37:04,timothy.cannon081@analytics.example.com
,SES-202007-0000018727,CUST-0000106024,2020-07-23 06:13:50,2020-07-23 06:14:53,63,Canada,CAN,North America,CAD,iOS,Mobile,Android,Edge,Affiliate,email,,/home,/checkout,true,true,2020-07-23 06:13:50,david.cabrera119@dataops.example.com
,SES-202007-0000018728,CUST-0000097649,2020-07-16 04:00:22,2020-07-16 04:04:26,244,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Chrome,Facebook,direct,CAMP-2020-0014,/product,/search,false,true,2020-07-16 04:00:22,peter.martinez098@platform.example.com
,SES-202007-0000018729,CUST-0000109489,2020-07-22 01:10:14,2020-07-22 01:12:17,123,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Facebook,social,,/home,/checkout,true,true,2020-07-22 01:10:14,lance.williams029@platform.example.com
,SES-202007-0000018730,CUST-0000109156,2020-07-20 23:02:10,2020-07-20 23:03:53,103,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Safari,Facebook,social,,/product,/cart,true,true,2020-07-20 23:02:10,patrick.gonzalez035@dataops.example.com
,SES-202007-0000018731,CUST-0000113061,2020-07-31 02:46:02,2020-07-31 02:47:27,85,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Edge,Direct,cpc,,/sale,/search,true,true,2020-07-31 02:46:02,tina.williams074@commerce.example.com
,SES-202007-0000018732,CUST-0000103251,2020-07-28 01:20:12,2020-07-28 01:24:53,281,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Organic,social,,/category,/cart,false,true,2020-07-28 01:20:12,eric.mullen052@dataops.example.com
,SES-202007-0000018733,CUST-0000107234,2020-07-14 17:29:11,2020-07-14 17:31:46,155,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,social,CAMP-2020-0029,/category,/search,false,true,2020-07-14 17:29:11,micheal.chen050@dataops.example.com
,SES-202007-0000018734,CUST-0000106555,2020-07-14 16:43:02,2020-07-14 16:45:54,172,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,organic,CAMP-2020-0004,/sale,/search,false,true,2020-07-14 16:43:02,susan.rice083@commerce.example.com
,SES-202007-0000018735,CUST-0000105116,2020-07-07 15:29:18,2020-07-07 15:31:18,120,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,cpc,,/product,/checkout,false,false,2020-07-07 15:29:18,stephen.daniels076@commerce.example.com
,SES-202007-0000018736,CUST-0000099267,2020-07-24 19:44:13,2020-07-24 19:45:28,75,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,TikTok,affiliate,,/sale,/search,false,false,2020-07-24 19:44:13,david.cabrera119@dataops.example.com
,SES-202007-0000018737,CUST-0000107213,2020-07-14 07:12:13,2020-07-14 07:18:27,374,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Google,organic,CAMP-2020-0033,/home,/product,true,false,2020-07-14 07:12:13,ashley.marks069@commerce.example.com
,SES-202007-0000018738,CUST-0000111710,2020-07-23 02:52:45,2020-07-23 02:57:00,255,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2020-0002,/search,/checkout,true,true,2020-07-23 02:52:45,peter.martinez098@platform.example.com
,SES-202007-0000018739,CUST-0000112701,2020-07-17 19:53:02,2020-07-17 19:54:49,107,United States,USA,North America,USD,iOS,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/category,/home,false,true,2020-07-17 19:53:02,maria.ashley046@analytics.example.com
,SES-202007-0000018740,CUST-0000111408,2020-07-26 19:23:19,2020-07-26 19:27:58,279,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,direct,,/offers,/home,false,true,2020-07-26 19:23:19,ryan.steele043@commerce.example.com
,SES-202007-0000018741,CUST-0000097868,2020-07-03 17:37:14,2020-07-03 17:38:41,87,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2020-0020,/product,/search,false,true,2020-07-03 17:37:14,michael.berger060@platform.example.com
,SES-202007-0000018742,CUST-0000109298,2020-07-02 09:31:42,2020-07-02 09:41:18,576,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,email,CAMP-2020-0029,/category,/cart,false,false,2020-07-02 09:31:42,victor.palmer071@platform.example.com
,SES-202007-0000018743,CUST-0000112240,2020-07-10 17:08:56,2020-07-10 17:10:01,65,Canada,CAN,North America,CAD,Android,Mobile,Linux,Safari,Bing,social,CAMP-2020-0004,/product,/home,true,false,2020-07-10 17:08:56,micheal.hall064@dataops.example.com
,SES-202007-0000018744,CUST-0000114061,2020-07-06 04:51:46,2020-07-06 04:53:49,123,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Chrome,Google,direct,,/home,/product,false,true,2020-07-06 04:51:46,ashley.marks069@commerce.example.com
,SES-202007-0000018745,CUST-0000113722,2020-07-15 06:07:41,2020-07-15 06:12:17,276,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Google,social,,/sale,/cart,false,false,2020-07-15 06:07:41,susan.rice083@commerce.example.com
,SES-202007-0000018746,CUST-0000109525,2020-07-23 14:13:14,2020-07-23 14:15:10,116,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Affiliate,social,CAMP-2020-0034,/offers,/home,false,true,2020-07-23 14:13:14,brandi.carter038@dataops.example.com
,SES-202007-0000018747,CUST-0000101124,2020-07-29 00:37:07,2020-07-29 00:40:54,227,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2020-0015,/search,/checkout,false,false,2020-07-29 00:37:07,stephen.daniels076@commerce.example.com
,SES-202007-0000018748,CUST-0000112319,2020-07-16 19:28:39,2020-07-16 19:29:55,76,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2020-0033,/home,/cart,true,true,2020-07-16 19:28:39,victor.palmer071@platform.example.com
,SES-202007-0000018749,CUST-0000113617,2020-07-12 13:18:00,2020-07-12 13:22:08,248,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Email,organic,CAMP-2020-0021,/offers,/home,false,true,2020-07-12 13:18:00,lance.williams029@platform.example.com
,SES-202007-0000018750,CUST-0000109194,2020-07-25 19:41:40,2020-07-25 19:45:07,207,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Affiliate,direct,CAMP-2020-0034,/search,/product,false,true,2020-07-25 19:41:40,joseph.johnson049@dataops.example.com
