review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000009149,CUST-0001626687,PROD-0000897657,ORD-202504-0000010830,2,Great product,Traditional week fine but represent ask you least. Whole range better whom. Amount story population green heart program success.,true,6,2025-04-14 03:16:22,NLD,Europe,Negative,2025-04-14 03:16:22,micheal.chen050@dataops.example.com
,REV-202504-0000009150,CUST-0001625726,PROD-0000897248,ORD-202504-0000008925,3,Not as expected,Explain million amount moment subject.,true,12,2025-04-23 00:58:41,ARE,North America,Neutral,2025-04-23 00:58:41,lance.williams029@platform.example.com
,REV-202504-0000009151,CUST-0001626850,PROD-0000892355,ORD-202504-0000010651,5,Not as expected,Military issue keep small task local full again.,true,17,2025-04-14 21:56:08,FRA,Asia,Positive,2025-04-14 21:56:08,tammy.smith009@platform.example.com
,REV-202504-0000009152,CUST-0001642595,PROD-0000889250,ORD-202504-0000009165,3,Not as expected,Much key pretty much pattern occur. Process speech reflect western analysis whether. Act very prepare what support.,true,3,2025-04-09 03:37:34,BRA,Europe,Neutral,2025-04-09 03:37:34,james.richardson118@dataops.example.com
,REV-202504-0000009153,CUST-0001633925,PROD-0000889288,ORD-202504-0000006759,5,Worth the money,Choose vote commercial arrive.,true,11,2025-04-23 15:04:36,FRA,Asia,Positive,2025-04-23 15:04:36,brandi.carter038@dataops.example.com
,REV-202504-0000009154,CUST-0001640168,PROD-0000905364,ORD-202504-0000007138,4,Highly recommended,Budget series assume. Protect factor parent able say.,true,0,2025-04-26 08:54:42,GBR,Asia,Positive,2025-04-26 08:54:42,brandon.yu006@analytics.example.com
,REV-202504-0000009155,CUST-0001618864,PROD-0000901146,ORD-202504-0000000426,3,Excellent quality,Race structure any thought quite guy him experience. About security reflect station staff measure physical.,true,2,2025-04-01 06:16:29,JPN,Asia,Neutral,2025-04-01 06:16:29,kevin.mathews014@analytics.example.com
,REV-202504-0000009156,CUST-0001634061,PROD-0000902877,ORD-202504-0000002099,5,Excellent quality,Challenge employee star try attack dark smile. Few society enjoy fine poor. Same concern agree shake.,true,0,2025-04-17 04:44:16,ARE,North America,Positive,2025-04-17 04:44:16,brittany.rose019@commerce.example.com
,REV-202504-0000009157,CUST-0001618593,PROD-0000896149,ORD-202504-0000006057,4,Fast delivery,Really good idea resource kid. Town why alone.,true,4,2025-04-22 12:44:54,USA,Europe,Positive,2025-04-22 12:44:54,stephen.clark001@analytics.example.com
,REV-202504-0000009158,CUST-0001619060,PROD-0000903524,ORD-202504-0000010446,5,Highly recommended,East general long.,true,25,2025-04-20 20:24:59,USA,Europe,Positive,2025-04-20 20:24:59,andrew.ellis102@analytics.example.com
,REV-202504-0000009159,CUST-0001640506,PROD-0000890008,ORD-202504-0000002028,5,Average experience,Challenge last during they agent away draw.,false,37,2025-04-22 03:08:04,AUS,North America,Positive,2025-04-22 03:08:04,jennifer.atkins003@platform.example.com
,REV-202504-0000009160,CUST-0001622091,PROD-0000896054,ORD-202504-0000001297,5,Highly recommended,Positive drop role though use base.,true,6,2025-04-17 21:57:06,ESP,Asia,Positive,2025-04-17 21:57:06,kenneth.rodgers059@analytics.example.com
,REV-202504-0000009161,CUST-0001634733,PROD-0000895656,ORD-202504-0000001007,5,Average experience,Responsibility event structure big skill. Fight star far enjoy along middle. There garden third left positive everybody address.,true,11,2025-04-21 06:42:17,ESP,Oceania,Positive,2025-04-21 06:42:17,kenneth.rodgers059@analytics.example.com
,REV-202504-0000009162,CUST-0001633871,PROD-0000889929,ORD-202504-0000009294,4,Great product,Week million inside ever develop positive.,true,1,2025-04-04 19:37:33,AUS,Asia,Positive,2025-04-04 19:37:33,michael.johnson061@platform.example.com
,REV-202504-0000009163,CUST-0001615282,PROD-0000890219,ORD-202504-0000004666,3,Highly recommended,Figure wind surface under account.,true,13,2025-04-29 09:03:26,DEU,South America,Neutral,2025-04-29 09:03:26,troy.boone097@platform.example.com
,REV-202504-0000009164,CUST-0001643333,PROD-0000901589,ORD-202504-0000009313,5,Great product,Partner maintain public statement. Day capital begin between American. Little fire see act future.,true,7,2025-04-08 19:25:28,JPN,Asia,Positive,2025-04-08 19:25:28,eric.horton058@analytics.example.com
,REV-202504-0000009165,CUST-0001638634,PROD-0000893292,ORD-202504-0000003116,5,Fast delivery,Total fire blue vote series.,true,8,2025-04-07 03:49:57,ARE,Asia,Positive,2025-04-07 03:49:57,chelsea.patel065@commerce.example.com
,REV-202504-0000009166,CUST-0001643817,PROD-0000893627,ORD-202504-0000008073,5,Highly recommended,Hospital own resource even TV reduce do sea. Will foot everything mention far how through. Parent evening raise of range watch. Include trial personal machine central partner.,true,2,2025-04-23 22:25:37,JPN,Europe,Positive,2025-04-23 22:25:37,benjamin.brooks117@dataops.example.com
,REV-202504-0000009167,CUST-0001631259,PROD-0000892874,ORD-202504-0000004121,3,Great product,Hair reflect very return realize. Who land surface name Republican. Everybody beat carry peace drive character wait low. Money nor leave dinner century really medical.,true,14,2025-04-24 20:39:06,BRA,Asia,Neutral,2025-04-24 20:39:06,kevin.mathews014@analytics.example.com
,REV-202504-0000009168,CUST-0001618873,PROD-0000892402,ORD-202504-0000005014,4,Not as expected,Clearly pull old recent possible her theory movement. Everybody administration sound establish. To huge increase send. Blood believe rich special.,true,14,2025-04-24 14:53:30,AUS,North America,Positive,2025-04-24 14:53:30,victoria.medina044@dataops.example.com
,REV-202504-0000009169,CUST-0001641322,PROD-0000904562,ORD-202504-0000009742,4,Fast delivery,Arm do street scene. Idea over source agreement nothing peace miss.,true,1,2025-04-04 22:44:45,IND,Europe,Positive,2025-04-04 22:44:45,oscar.owens072@analytics.example.com
,REV-202504-0000009170,CUST-0001637750,PROD-0000896358,ORD-202504-0000003686,4,Average experience,Participant economic would city when open understand. Into such stop whom different.,false,9,2025-04-07 17:42:22,AUS,Europe,Positive,2025-04-07 17:42:22,kevin.mathews014@analytics.example.com
,REV-202504-0000009171,CUST-0001622319,PROD-0000905877,ORD-202504-0000010874,5,Average experience,Could turn may little movie. Treat computer street kitchen exactly protect. Trip pick might manager partner.,true,2,2025-04-03 21:08:46,IND,South America,Positive,2025-04-03 21:08:46,christine.carter078@commerce.example.com
,REV-202504-0000009172,CUST-0001619801,PROD-0000895243,ORD-202504-0000007054,4,Excellent quality,Left gun fall. Purpose education value activity building write. Thousand beautiful apply both environmental base hold.,true,0,2025-04-28 07:06:58,ESP,Europe,Positive,2025-04-28 07:06:58,stephen.clark001@analytics.example.com
,REV-202504-0000009173,CUST-0001627334,PROD-0000904411,ORD-202504-0000008168,5,Could be better,Good your college international. Student performance dark myself PM.,true,4,2025-04-19 16:26:00,ARE,Europe,Positive,2025-04-19 16:26:00,megan.cunningham013@commerce.example.com
,REV-202504-0000009174,CUST-0001636641,PROD-0000901761,ORD-202504-0000009284,4,Worth the money,Maintain throw ahead never rather author deep force. Course owner administration occur use over. Thank police represent only give trouble. Computer executive message walk color. Upon rock probably national nothing owner.,true,3,2025-04-26 02:12:11,ITA,Asia,Positive,2025-04-26 02:12:11,kevin.mathews014@analytics.example.com
,REV-202504-0000009175,CUST-0001615118,PROD-0000891327,ORD-202504-0000004097,5,Could be better,Loss music clear itself entire. There without music. Hand serious hear part.,true,5,2025-04-23 22:25:20,JPN,Europe,Positive,2025-04-23 22:25:20,ashley.marks069@commerce.example.com
,REV-202504-0000009176,CUST-0001630076,PROD-0000901524,ORD-202504-0000005131,4,Great product,Need late forget teacher skill late girl. Television foreign in particular various staff.,false,1,2025-04-04 06:02:58,ARE,North America,Positive,2025-04-04 06:02:58,patrick.gonzalez035@dataops.example.com
,REV-202504-0000009177,CUST-0001642112,PROD-0000897100,ORD-202504-0000006468,5,Great product,Deal four range.,true,0,2025-04-29 07:23:24,IND,Europe,Positive,2025-04-29 07:23:24,andrea.cummings039@platform.example.com
,REV-202504-0000009178,CUST-0001627864,PROD-0000898263,ORD-202504-0000006985,5,Worth the money,Door marriage cost better Democrat probably human red. Personal scientist purpose stay point hear doctor.,true,4,2025-04-10 03:29:23,DEU,North America,Positive,2025-04-10 03:29:23,michael.berger060@platform.example.com
,REV-202504-0000009179,CUST-0001641869,PROD-0000900836,ORD-202504-0000008094,4,Could be better,Machine will miss foreign staff church. Into give side home system thus choice suffer.,true,2,2025-04-09 02:30:26,SGP,Asia,Positive,2025-04-09 02:30:26,jimmy.washington028@commerce.example.com
,REV-202504-0000009180,CUST-0001622402,PROD-0000893250,ORD-202504-0000010356,5,Excellent quality,Sell attorney analysis tonight already executive feel.,false,25,2025-04-22 21:53:03,BRA,North America,Positive,2025-04-22 21:53:03,jillian.russo115@commerce.example.com
,REV-202504-0000009181,CUST-0001622191,PROD-0000904510,ORD-202504-0000011077,4,Not as expected,Finish range challenge morning point baby. Think soon suddenly plan modern.,true,19,2025-04-05 16:44:36,USA,Asia,Positive,2025-04-05 16:44:36,troy.boone097@platform.example.com
,REV-202504-0000009182,CUST-0001632929,PROD-0000904285,ORD-202504-0000010400,3,Could be better,Between case idea couple happen. Anything stock thousand news add least.,true,1,2025-04-28 00:59:23,NLD,Europe,Neutral,2025-04-28 00:59:23,samantha.villa073@commerce.example.com
,REV-202504-0000009183,CUST-0001635408,PROD-0000904658,ORD-202504-0000005501,2,Not as expected,Be four admit whether defense night care court. Sell cover art in. Take star million right sit.,true,3,2025-04-01 20:08:24,ITA,North America,Negative,2025-04-01 20:08:24,jonathan.jimenez057@platform.example.com
,REV-202504-0000009184,CUST-0001618406,PROD-0000905614,ORD-202504-0000001926,4,Not as expected,Long teach benefit open center federal two. Project national six structure. Late grow country indicate try.,true,21,2025-04-02 07:45:46,FRA,Europe,Positive,2025-04-02 07:45:46,maria.ashley046@analytics.example.com
,REV-202504-0000009185,CUST-0001621672,PROD-0000905708,ORD-202504-0000011148,5,Average experience,If bill if.,true,2,2025-04-02 11:43:56,SGP,Europe,Positive,2025-04-02 11:43:56,nicholas.wilson027@analytics.example.com
,REV-202504-0000009186,CUST-0001640818,PROD-0000894652,ORD-202504-0000001004,4,Not as expected,Behavior capital imagine machine option on. Candidate side collection character forget such officer. Start too sound source clear data.,true,4,2025-04-03 10:46:52,ITA,Asia,Positive,2025-04-03 10:46:52,michael.berger060@platform.example.com
,REV-202504-0000009187,CUST-0001638556,PROD-0000890617,ORD-202504-0000008642,5,Excellent quality,Single section really.,true,0,2025-04-23 12:22:40,DEU,North America,Positive,2025-04-23 12:22:40,joseph.johnson049@dataops.example.com
,REV-202504-0000009188,CUST-0001621562,PROD-0000906317,ORD-202504-0000000181,5,Excellent quality,Since no why between room care situation. Enter bar place try cultural. Hard political others leader both increase court. Likely center realize dinner nation her mean food. Beautiful notice bag.,true,4,2025-04-01 15:41:21,FRA,Asia,Positive,2025-04-01 15:41:21,renee.harvey080@dataops.example.com
,REV-202504-0000009189,CUST-0001638997,PROD-0000893796,ORD-202504-0000006873,5,Great product,Across part must everyone. Nothing happen commercial little at trial.,true,3,2025-04-19 11:50:25,BRA,Asia,Positive,2025-04-19 11:50:25,jason.franklin045@dataops.example.com
,REV-202504-0000009190,CUST-0001633687,PROD-0000901264,ORD-202504-0000001298,2,Could be better,Father when close source marriage next doctor. Response human campaign create real indeed person. Company compare car only speech. Place culture enough until turn seek consumer.,true,21,2025-04-03 04:56:31,DEU,South America,Negative,2025-04-03 04:56:31,sandra.hunter036@platform.example.com
,REV-202504-0000009191,CUST-0001619187,PROD-0000897476,ORD-202504-0000009996,4,Worth the money,Position morning type major marriage build leave.,true,0,2025-04-03 08:23:13,JPN,Europe,Positive,2025-04-03 08:23:13,jonathan.jimenez057@platform.example.com
,REV-202504-0000009192,CUST-0001614663,PROD-0000906331,ORD-202504-0000008317,4,Worth the money,Color they traditional sea enjoy carry. Several fast wall room culture week.,true,0,2025-04-01 07:06:03,GBR,Europe,Positive,2025-04-01 07:06:03,james.richardson118@dataops.example.com
,REV-202504-0000009193,CUST-0001616837,PROD-0000892388,ORD-202504-0000008477,4,Highly recommended,Court hot fly cold might group price. Body consumer kitchen likely.,true,2,2025-04-21 18:51:04,FRA,Europe,Positive,2025-04-21 18:51:04,maria.ashley046@analytics.example.com
,REV-202504-0000009194,CUST-0001616165,PROD-0000896774,ORD-202504-0000006747,4,Great product,Mention general real north. Picture some whom station.,true,3,2025-04-17 21:47:24,MEX,North America,Positive,2025-04-17 21:47:24,kristin.krueger034@analytics.example.com
,REV-202504-0000009195,CUST-0001639283,PROD-0000901838,ORD-202504-0000010980,5,Could be better,Light personal structure test officer. Establish present social policy full drop contain all. Put successful become represent dark time.,false,20,2025-04-20 21:06:14,NLD,Asia,Positive,2025-04-20 21:06:14,taylor.cunningham023@commerce.example.com
,REV-202504-0000009196,CUST-0001633011,PROD-0000898149,ORD-202504-0000007037,4,Great product,Certainly decision election herself.,true,31,2025-04-01 08:36:34,DEU,Asia,Positive,2025-04-01 08:36:34,jennifer.bauer068@analytics.example.com
,REV-202504-0000009197,CUST-0001620443,PROD-0000902487,ORD-202504-0000007352,5,Highly recommended,Total everybody organization color physical senior.,true,1,2025-04-25 04:01:08,AUS,Europe,Positive,2025-04-25 04:01:08,stephen.jordan063@commerce.example.com
,REV-202504-0000009198,CUST-0001633048,PROD-0000900599,ORD-202504-0000010454,4,Fast delivery,Town either work seven.,true,24,2025-04-22 13:54:12,AUS,Europe,Positive,2025-04-22 13:54:12,michelle.bender024@analytics.example.com
,REV-202504-0000009199,CUST-0001625253,PROD-0000896988,ORD-202504-0000003882,5,Fast delivery,Energy town base whom type wind police then. View change road light state. Over radio almost.,true,5,2025-04-02 08:59:31,CAN,Europe,Positive,2025-04-02 08:59:31,james.richardson118@dataops.example.com
,REV-202504-0000009200,CUST-0001631597,PROD-0000899966,ORD-202504-0000002880,3,Worth the money,Present most behavior member street their measure. All agent food shake pull major offer. Campaign attention reflect certain later sit.,true,9,2025-04-23 11:59:07,ARE,North America,Neutral,2025-04-23 11:59:07,kristen.bailey110@analytics.example.com
,REV-202504-0000009201,CUST-0001637676,PROD-0000905842,ORD-202504-0000004088,5,Could be better,Career actually magazine.,false,2,2025-04-03 22:47:15,MEX,Europe,Positive,2025-04-03 22:47:15,benjamin.brooks117@dataops.example.com
,REV-202504-0000009202,CUST-0001616532,PROD-0000904061,ORD-202504-0000008123,5,Average experience,Green nation question west bank sister market.,true,3,2025-04-28 05:19:19,FRA,Asia,Positive,2025-04-28 05:19:19,james.proctor094@dataops.example.com
,REV-202504-0000009203,CUST-0001626015,PROD-0000906367,ORD-202504-0000002043,5,Not as expected,Sign cell although including.,true,19,2025-04-20 19:00:32,USA,North America,Positive,2025-04-20 19:00:32,nicholas.wilson027@analytics.example.com
,REV-202504-0000009204,CUST-0001631402,PROD-0000899478,ORD-202504-0000009123,5,Worth the money,Three agency close degree everybody computer. Establish reflect just operation tough economy your. House exactly nice far letter guy.,true,9,2025-04-28 13:21:32,AUS,Europe,Positive,2025-04-28 13:21:32,yesenia.arnold040@platform.example.com
,REV-202504-0000009205,CUST-0001617150,PROD-0000890089,ORD-202504-0000003155,5,Not as expected,Notice husband fight thank. Role little matter with deal project over.,true,3,2025-04-04 17:22:06,AUS,Asia,Positive,2025-04-04 17:22:06,chelsea.patel065@commerce.example.com
,REV-202504-0000009206,CUST-0001629141,PROD-0000898259,ORD-202504-0000002013,4,Could be better,Order mission generation pattern across gun. Mother great knowledge control plant end house others.,true,25,2025-04-28 17:08:48,IND,North America,Positive,2025-04-28 17:08:48,juan.simmons120@platform.example.com
,REV-202504-0000009207,CUST-0001623954,PROD-0000894875,ORD-202504-0000003613,5,Could be better,Make unit everybody various traditional would support. Through study create born time. Think expect walk here offer throw west.,true,7,2025-04-10 03:49:03,DEU,Europe,Positive,2025-04-10 03:49:03,patrick.gonzalez035@dataops.example.com
,REV-202504-0000009208,CUST-0001615909,PROD-0000904885,ORD-202504-0000002563,4,Not as expected,Guess certainly well protect add.,false,2,2025-04-14 09:52:44,FRA,Asia,Positive,2025-04-14 09:52:44,yesenia.arnold040@platform.example.com
,REV-202504-0000009209,CUST-0001617868,PROD-0000902394,ORD-202504-0000007205,4,Worth the money,Decision small success reason agreement employee gas level.,true,16,2025-04-23 01:52:38,ITA,Europe,Positive,2025-04-23 01:52:38,rebecca.white032@dataops.example.com
,REV-202504-0000009210,CUST-0001643264,PROD-0000897850,ORD-202504-0000003825,5,Great product,Phone possible thus become product up environmental.,true,5,2025-04-14 01:59:36,ESP,Asia,Positive,2025-04-14 01:59:36,renee.harvey080@dataops.example.com
,REV-202504-0000009211,CUST-0001639300,PROD-0000902876,ORD-202504-0000007339,5,Great product,Police carry husband free maybe. Rock report song into left policy serious.,false,10,2025-04-20 08:50:55,FRA,North America,Positive,2025-04-20 08:50:55,micheal.chen050@dataops.example.com
,REV-202504-0000009212,CUST-0001641344,PROD-0000899639,ORD-202504-0000008944,5,Great product,History very yes ask far. The take rest general left morning quickly manager.,true,7,2025-04-22 17:09:06,FRA,North America,Positive,2025-04-22 17:09:06,beth.carter090@dataops.example.com
,REV-202504-0000009213,CUST-0001620233,PROD-0000903358,ORD-202504-0000010238,5,Average experience,Attention reach none almost necessary statement.,true,16,2025-04-23 10:15:07,GBR,Europe,Positive,2025-04-23 10:15:07,ryan.steele043@commerce.example.com
,REV-202504-0000009214,CUST-0001631444,PROD-0000896453,ORD-202504-0000004583,4,Highly recommended,Consumer explain on important west.,true,2,2025-04-08 07:51:18,ITA,Europe,Positive,2025-04-08 07:51:18,elizabeth.olsen066@platform.example.com
,REV-202504-0000009215,CUST-0001625472,PROD-0000904181,ORD-202504-0000003356,5,Not as expected,Either tough then. Still capital they piece foreign exist. Order audience into rather.,false,16,2025-04-16 22:55:23,AUS,Oceania,Positive,2025-04-16 22:55:23,tammy.smith009@platform.example.com
,REV-202504-0000009216,CUST-0001616840,PROD-0000898854,ORD-202504-0000001004,4,Worth the money,Finish camera staff government those field.,false,7,2025-04-15 22:00:02,ESP,Europe,Positive,2025-04-15 22:00:02,jimmy.washington028@commerce.example.com
,REV-202504-0000009217,CUST-0001621823,PROD-0000900243,ORD-202504-0000005500,4,Not as expected,Message size ready detail during win option item. Once under miss by during together however.,true,23,2025-04-26 14:36:19,AUS,Asia,Positive,2025-04-26 14:36:19,timothy.cannon081@analytics.example.com
,REV-202504-0000009218,CUST-0001632601,PROD-0000905977,ORD-202504-0000004724,5,Highly recommended,Answer future than sense. Week happy go this medical well kind.,false,20,2025-04-11 18:21:07,CAN,Asia,Positive,2025-04-11 18:21:07,jack.smith053@analytics.example.com
,REV-202504-0000009219,CUST-0001642686,PROD-0000891003,ORD-202504-0000006993,4,Average experience,Part might on instead watch while find pattern.,true,5,2025-04-25 07:18:46,ITA,South America,Positive,2025-04-25 07:18:46,james.proctor094@dataops.example.com
,REV-202504-0000009220,CUST-0001642876,PROD-0000899147,ORD-202504-0000010971,4,Highly recommended,Summer remember responsibility often sure policy way.,true,2,2025-04-09 21:41:40,DEU,Europe,Positive,2025-04-09 21:41:40,victoria.medina044@dataops.example.com
,REV-202504-0000009221,CUST-0001617931,PROD-0000892353,ORD-202504-0000005789,5,Could be better,Control bank role country edge. Dinner environmental source should employee mother. Enough account sound begin.,true,33,2025-04-20 08:51:49,NLD,Europe,Positive,2025-04-20 08:51:49,oscar.owens072@analytics.example.com
,REV-202504-0000009222,CUST-0001621810,PROD-0000890731,ORD-202504-0000009301,5,Fast delivery,Goal machine hit add. South according though citizen agency attention.,true,0,2025-04-24 18:46:45,SGP,North America,Positive,2025-04-24 18:46:45,jennifer.hudson020@analytics.example.com
,REV-202504-0000009223,CUST-0001618596,PROD-0000889389,ORD-202504-0000007900,4,Average experience,Food reveal tend hotel own magazine. Shoulder trial cause system activity administration. Prove major clear.,true,9,2025-04-27 17:36:11,DEU,Europe,Positive,2025-04-27 17:36:11,taylor.cunningham023@commerce.example.com
,REV-202504-0000009224,CUST-0001624670,PROD-0000902760,ORD-202504-0000009486,4,Fast delivery,Because even I manage somebody task century. Often buy his check sure. Quickly position bank.,false,3,2025-04-22 09:41:00,ARE,Europe,Positive,2025-04-22 09:41:00,dominic.hodges075@platform.example.com
,REV-202504-0000009225,CUST-0001642695,PROD-0000891501,ORD-202504-0000007254,5,Not as expected,Benefit thing pretty him.,true,7,2025-04-09 11:20:46,BRA,Europe,Positive,2025-04-09 11:20:46,jennifer.hudson020@analytics.example.com
,REV-202504-0000009226,CUST-0001635176,PROD-0000905864,ORD-202504-0000001217,4,Great product,Alone letter dog.,true,8,2025-04-08 20:10:22,JPN,South America,Positive,2025-04-08 20:10:22,stephen.daniels076@commerce.example.com
,REV-202504-0000009227,CUST-0001638528,PROD-0000896937,ORD-202504-0000001253,3,Worth the money,Should attention apply available close explain dream.,true,5,2025-04-06 16:12:17,SGP,Europe,Neutral,2025-04-06 16:12:17,jack.smith053@analytics.example.com
,REV-202504-0000009228,CUST-0001620635,PROD-0000904769,ORD-202504-0000010549,5,Fast delivery,It cut enjoy party address exactly. Participant leader natural particular. Beyond environment read deal.,true,3,2025-04-08 13:56:52,FRA,Europe,Positive,2025-04-08 13:56:52,jack.smith053@analytics.example.com
,REV-202504-0000009229,CUST-0001635306,PROD-0000903249,ORD-202504-0000003069,3,Average experience,Nearly offer since major. Budget bag family test.,true,4,2025-04-25 06:27:53,MEX,North America,Neutral,2025-04-25 06:27:53,jonathan.jimenez057@platform.example.com
,REV-202504-0000009230,CUST-0001631701,PROD-0000893282,ORD-202504-0000007193,1,Great product,Agreement question stuff. Seat rise already generation. Exactly standard attention company bill. Teacher turn sometimes social.,true,7,2025-04-01 07:53:16,USA,Europe,Negative,2025-04-01 07:53:16,kelsey.taylor010@platform.example.com
,REV-202504-0000009231,CUST-0001622286,PROD-0000892426,ORD-202504-0000006713,5,Great product,Fund away force store future test too.,true,2,2025-04-07 23:23:48,NLD,Europe,Positive,2025-04-07 23:23:48,kevin.mathews014@analytics.example.com
,REV-202504-0000009232,CUST-0001625329,PROD-0000903058,ORD-202504-0000008426,3,Fast delivery,Thus subject true hundred. College executive choice one great. Where treatment moment.,false,5,2025-04-03 15:55:17,FRA,Europe,Neutral,2025-04-03 15:55:17,craig.johnson106@analytics.example.com
,REV-202504-0000009233,CUST-0001642516,PROD-0000895264,ORD-202504-0000000010,4,Could be better,On improve born together small force must. Scientist threat general else including. Common ready clearly these several tonight.,true,12,2025-04-04 20:34:01,USA,Europe,Positive,2025-04-04 20:34:01,jeffery.miller012@commerce.example.com
,REV-202504-0000009234,CUST-0001622540,PROD-0000902136,ORD-202504-0000004057,5,Excellent quality,Catch become leave feeling decide song.,true,5,2025-04-26 18:05:43,ITA,Asia,Positive,2025-04-26 18:05:43,patrick.gonzalez035@dataops.example.com
,REV-202504-0000009235,CUST-0001637166,PROD-0000889378,ORD-202504-0000000199,4,Could be better,Fact move chance difficult allow man. Very another pull between.,true,1,2025-04-24 17:27:02,BRA,Europe,Positive,2025-04-24 17:27:02,stephen.clark001@analytics.example.com
,REV-202504-0000009236,CUST-0001615827,PROD-0000895237,ORD-202504-0000008522,5,Average experience,Six cost character teach officer be. General arrive physical assume whole that.,true,3,2025-04-19 15:17:15,SGP,Europe,Positive,2025-04-19 15:17:15,oscar.owens072@analytics.example.com
,REV-202504-0000009237,CUST-0001618377,PROD-0000892850,ORD-202504-0000006312,1,Average experience,Consider will around.,true,0,2025-04-27 17:23:35,AUS,South America,Negative,2025-04-27 17:23:35,jack.smith053@analytics.example.com
,REV-202504-0000009238,CUST-0001623915,PROD-0000894543,ORD-202504-0000011206,5,Fast delivery,Painting good least beyond.,true,8,2025-04-22 14:48:56,USA,Asia,Positive,2025-04-22 14:48:56,christine.carter078@commerce.example.com
,REV-202504-0000009239,CUST-0001635119,PROD-0000892039,ORD-202504-0000004104,5,Could be better,College star sister individual accept.,true,4,2025-04-23 08:04:48,USA,Asia,Positive,2025-04-23 08:04:48,jonathan.jimenez057@platform.example.com
,REV-202504-0000009240,CUST-0001621105,PROD-0000896699,ORD-202504-0000005511,3,Average experience,Suggest half break knowledge move shoulder article give.,true,2,2025-04-24 20:50:55,IND,Asia,Neutral,2025-04-24 20:50:55,dominic.hodges075@platform.example.com
,REV-202504-0000009241,CUST-0001614650,PROD-0000906292,ORD-202504-0000005718,4,Highly recommended,Check grow large simply us data.,true,6,2025-04-23 13:33:52,GBR,North America,Positive,2025-04-23 13:33:52,jennifer.shepherd015@analytics.example.com
,REV-202504-0000009242,CUST-0001622334,PROD-0000902809,ORD-202504-0000001502,4,Not as expected,Analysis together evidence war choice sign each. Wish quite treat administration. With billion receive interesting sport cultural.,true,15,2025-04-05 13:43:55,CAN,Oceania,Positive,2025-04-05 13:43:55,beth.carter090@dataops.example.com
,REV-202504-0000009243,CUST-0001636946,PROD-0000889949,ORD-202504-0000000083,5,Great product,Arm shoulder knowledge station. Mention student site decision fast large enough however.,true,1,2025-04-04 04:28:32,AUS,Europe,Positive,2025-04-04 04:28:32,lisa.kim091@platform.example.com
,REV-202504-0000009244,CUST-0001626478,PROD-0000903482,ORD-202504-0000000508,5,Could be better,Respond wind save very simply responsibility up. Top society audience military might chance part.,true,1,2025-04-24 21:24:20,MEX,North America,Positive,2025-04-24 21:24:20,jennifer.bauer068@analytics.example.com
,REV-202504-0000009245,CUST-0001616609,PROD-0000904577,ORD-202504-0000008143,5,Fast delivery,Us particularly fear notice reality body owner.,true,7,2025-04-21 08:29:25,GBR,Europe,Positive,2025-04-21 08:29:25,joseph.griffin070@analytics.example.com
,REV-202504-0000009246,CUST-0001643276,PROD-0000892325,ORD-202504-0000000675,4,Not as expected,Allow start believe Congress. Buy maintain mention instead data very need.,true,3,2025-04-22 16:36:32,CAN,Asia,Positive,2025-04-22 16:36:32,tammy.smith009@platform.example.com
,REV-202504-0000009247,CUST-0001614966,PROD-0000902616,ORD-202504-0000009144,3,Excellent quality,People sit act imagine cause administration finish. Natural establish for author record sit.,true,15,2025-04-14 16:56:00,AUS,Asia,Neutral,2025-04-14 16:56:00,maria.ashley046@analytics.example.com
,REV-202504-0000009248,CUST-0001631249,PROD-0000890995,ORD-202504-0000008930,5,Worth the money,Science marriage day leave until live.,true,1,2025-04-05 08:10:16,MEX,Europe,Positive,2025-04-05 08:10:16,michelle.bender024@analytics.example.com
,REV-202504-0000009249,CUST-0001617901,PROD-0000900979,ORD-202504-0000001603,5,Could be better,College term name loss walk.,true,1,2025-04-30 13:04:22,AUS,Asia,Positive,2025-04-30 13:04:22,susan.rice083@commerce.example.com
,REV-202504-0000009250,CUST-0001625319,PROD-0000895381,ORD-202504-0000010269,5,Not as expected,Close special like laugh. Question similar old matter. Professor leave best while interest stock table. Car out catch recent.,true,1,2025-04-08 13:20:19,SGP,Asia,Positive,2025-04-08 13:20:19,jillian.russo115@commerce.example.com
,REV-202504-0000009251,CUST-0001636394,PROD-0000904075,ORD-202504-0000006313,4,Highly recommended,Continue hear me magazine charge morning room stop. Turn particularly brother follow water modern. Since pattern letter focus foot business.,true,4,2025-04-07 14:29:49,MEX,North America,Positive,2025-04-07 14:29:49,brian.banks011@platform.example.com
,REV-202504-0000009252,CUST-0001634110,PROD-0000902845,ORD-202504-0000010153,5,Not as expected,College score seven night want career school. Direction human exactly third parent fear get.,true,6,2025-04-02 03:55:31,ITA,North America,Positive,2025-04-02 03:55:31,michelle.bender024@analytics.example.com
,REV-202504-0000009253,CUST-0001625726,PROD-0000891597,ORD-202504-0000007516,5,Average experience,Town outside argue friend. Many time minute them. Tree whose most physical through provide receive close. Century mother scene.,true,7,2025-04-15 21:23:09,MEX,Asia,Positive,2025-04-15 21:23:09,taylor.cunningham023@commerce.example.com
