review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000000105,CUST-0000209644,PROD-0000121811,ORD-202012-0000001904,5,Worth the money,Present professor newspaper happy. Indeed keep game leader specific first success far. Figure expect believe ball.,true,4,2020-12-09 09:00:11,FRA,Asia,Positive,2020-12-09 09:00:11,michael.johnson061@platform.example.com
,REV-202012-0000000106,CUST-0000199383,PROD-0000114101,ORD-202012-0000007803,2,Could be better,Bad Republican condition adult seat term military.,true,2,2020-12-25 20:43:11,GBR,Europe,Negative,2020-12-25 20:43:11,victor.palmer071@platform.example.com
,REV-202012-0000000107,CUST-0000217933,PROD-0000119016,ORD-202012-0000004147,4,Average experience,Administration shoulder black then standard air.,true,22,2020-12-22 01:36:16,CAN,Asia,Positive,2020-12-22 01:36:16,eric.horton058@analytics.example.com
,REV-202012-0000000108,CUST-0000203332,PROD-0000112233,ORD-202012-0000003215,3,Could be better,To experience politics issue.,true,3,2020-12-05 11:28:11,DEU,Europe,Neutral,2020-12-05 11:28:11,kelsey.taylor010@platform.example.com
,REV-202012-0000000109,CUST-0000209453,PROD-0000120322,ORD-202012-0000007711,5,Worth the money,Away hope peace sort.,true,0,2020-12-09 08:09:24,DEU,Europe,Positive,2020-12-09 08:09:24,lance.williams029@platform.example.com
,REV-202012-0000000110,CUST-0000210377,PROD-0000119615,ORD-202012-0000002134,5,Excellent quality,Our laugh adult toward life couple.,true,8,2020-12-15 14:39:49,SGP,Asia,Positive,2020-12-15 14:39:49,lance.williams029@platform.example.com
,REV-202012-0000000111,CUST-0000209651,PROD-0000114088,ORD-202012-0000000923,5,Fast delivery,Focus ability could happen. Only hope focus your night property north.,true,10,2020-12-07 12:37:04,ITA,Oceania,Positive,2020-12-07 12:37:04,jeffery.miller012@commerce.example.com
,REV-202012-0000000112,CUST-0000205948,PROD-0000115621,ORD-202012-0000008562,2,Highly recommended,Alone deal here both everyone. Rise feeling eat dog reason.,true,4,2020-12-19 17:10:42,SGP,Asia,Negative,2020-12-19 17:10:42,jeffery.miller012@commerce.example.com
,REV-202012-0000000113,CUST-0000214453,PROD-0000118989,ORD-202012-0000001404,3,Fast delivery,Any true home dark. Own magazine together evidence national safe. Easy plan alone paper finish. My language skill quickly sing.,true,18,2020-12-23 05:30:21,IND,North America,Neutral,2020-12-23 05:30:21,stephen.clark001@analytics.example.com
,REV-202012-0000000114,CUST-0000221219,PROD-0000117459,ORD-202012-0000004949,5,Not as expected,Sister modern grow important third risk back goal. Page food improve effort special happen against. Bar think ok time should computer true. Choose third look watch other.,true,7,2020-12-12 08:21:58,ITA,Asia,Positive,2020-12-12 08:21:58,ashley.marks069@commerce.example.com
,REV-202012-0000000115,CUST-0000198415,PROD-0000120168,ORD-202012-0000005666,5,Not as expected,Interesting box my catch wear positive.,true,3,2020-12-21 21:21:16,NLD,North America,Positive,2020-12-21 21:21:16,tina.williams074@commerce.example.com
,REV-202012-0000000116,CUST-0000209138,PROD-0000115869,ORD-202012-0000005974,4,Could be better,Experience century more simply loss. Always bag performance real yet her catch. Stock into management however produce center. Sea mother key finally yet again.,true,1,2020-12-13 15:36:47,BRA,Europe,Positive,2020-12-13 15:36:47,ryan.steele043@commerce.example.com
,REV-202012-0000000117,CUST-0000220788,PROD-0000124003,ORD-202012-0000008135,5,Great product,Pattern ready be.,true,1,2020-12-22 14:21:40,AUS,Asia,Positive,2020-12-22 14:21:40,ryan.steele043@commerce.example.com
,REV-202012-0000000118,CUST-0000205198,PROD-0000113718,ORD-202012-0000008556,5,Excellent quality,Image sister century culture long although.,true,32,2020-12-28 02:27:51,USA,Europe,Positive,2020-12-28 02:27:51,john.mullins109@commerce.example.com
,REV-202012-0000000119,CUST-0000208214,PROD-0000119724,ORD-202012-0000003825,5,Highly recommended,Class which military rate. Situation show beat color push method affect. Serious window because nearly. Door set response.,true,8,2020-12-27 16:39:20,JPN,Europe,Positive,2020-12-27 16:39:20,joseph.johnson049@dataops.example.com
,REV-202012-0000000120,CUST-0000206086,PROD-0000111574,ORD-202012-0000008199,5,Highly recommended,Expert idea their admit. School your relationship close term. Community sense operation.,true,32,2020-12-02 20:19:15,DEU,Europe,Positive,2020-12-02 20:19:15,susan.rice083@commerce.example.com
,REV-202012-0000000121,CUST-0000218024,PROD-0000122706,ORD-202012-0000004811,5,Not as expected,Together enjoy morning form all.,true,16,2020-12-20 21:40:37,NLD,Asia,Positive,2020-12-20 21:40:37,megan.cunningham013@commerce.example.com
,REV-202012-0000000122,CUST-0000200944,PROD-0000112768,ORD-202012-0000006291,5,Average experience,Expert human program recently. Fish stuff dark us discuss production nothing. Road common couple political position.,true,11,2020-12-25 19:38:10,CAN,Europe,Positive,2020-12-25 19:38:10,alyssa.richards002@commerce.example.com
,REV-202012-0000000123,CUST-0000220030,PROD-0000123949,ORD-202012-0000000377,3,Highly recommended,Tv network matter better. Statement box point must.,true,9,2020-12-23 07:32:01,GBR,Asia,Neutral,2020-12-23 07:32:01,michael.johnson061@platform.example.com
,REV-202012-0000000124,CUST-0000213071,PROD-0000119011,ORD-202012-0000003432,5,Not as expected,Early long husband table understand fish.,true,6,2020-12-09 18:33:13,USA,Europe,Positive,2020-12-09 18:33:13,brandi.carter038@dataops.example.com
,REV-202012-0000000125,CUST-0000203049,PROD-0000114839,ORD-202012-0000004561,4,Could be better,Last value oil system song. Gun or say hospital rather ask.,false,5,2020-12-04 00:59:00,FRA,Asia,Positive,2020-12-04 00:59:00,michelle.bender024@analytics.example.com
,REV-202012-0000000126,CUST-0000219972,PROD-0000121123,ORD-202012-0000006023,5,Great product,Mission start attack check military. Poor as choice usually home practice federal.,true,3,2020-12-18 02:31:54,DEU,Asia,Positive,2020-12-18 02:31:54,john.mullins109@commerce.example.com
,REV-202012-0000000127,CUST-0000215733,PROD-0000110953,ORD-202012-0000005199,5,Worth the money,West myself guess. Upon respond purpose until.,true,4,2020-12-03 20:25:25,ESP,Asia,Positive,2020-12-03 20:25:25,james.proctor094@dataops.example.com
,REV-202012-0000000128,CUST-0000209984,PROD-0000119119,ORD-202012-0000008384,5,Great product,Pick school carry accept position.,false,3,2020-12-15 02:56:56,DEU,Europe,Positive,2020-12-15 02:56:56,lance.williams029@platform.example.com
,REV-202012-0000000129,CUST-0000204337,PROD-0000116247,ORD-202012-0000003170,4,Fast delivery,Scene especially represent western week.,true,9,2020-12-18 05:38:32,JPN,North America,Positive,2020-12-18 05:38:32,megan.cunningham013@commerce.example.com
,REV-202012-0000000130,CUST-0000204469,PROD-0000110163,ORD-202012-0000005534,3,Highly recommended,Blood stay business eat box. Same wear skin computer your. Usually official health discussion structure design animal. North later themselves teacher follow section.,true,3,2020-12-03 04:15:02,FRA,Europe,Neutral,2020-12-03 04:15:02,james.proctor094@dataops.example.com
,REV-202012-0000000131,CUST-0000227230,PROD-0000109893,ORD-202012-0000008240,3,Excellent quality,Represent why society drive past. Represent gas person government single early.,true,1,2020-12-12 22:29:41,BRA,Europe,Neutral,2020-12-12 22:29:41,brandi.carter038@dataops.example.com
,REV-202012-0000000132,CUST-0000212635,PROD-0000110643,ORD-202012-0000007471,5,Not as expected,Everything upon feel.,true,6,2020-12-22 19:28:21,GBR,North America,Positive,2020-12-22 19:28:21,maria.ashley046@analytics.example.com
,REV-202012-0000000133,CUST-0000198984,PROD-0000111869,ORD-202012-0000004461,4,Average experience,Study change stand blue remain. Describe direction dream describe detail.,true,18,2020-12-05 16:00:39,ARE,Asia,Positive,2020-12-05 16:00:39,joseph.johnson049@dataops.example.com
,REV-202012-0000000134,CUST-0000217865,PROD-0000109131,ORD-202012-0000007895,5,Could be better,Million choice anything professional bank become. Present interesting market tend difference my remain if. Forward operation bag wear report challenge leave.,true,6,2020-12-16 15:22:51,CAN,Europe,Positive,2020-12-16 15:22:51,michelle.sims041@analytics.example.com
,REV-202012-0000000135,CUST-0000222241,PROD-0000115867,ORD-202012-0000007862,5,Great product,Between first standard enjoy someone.,true,0,2020-12-01 06:23:45,DEU,North America,Positive,2020-12-01 06:23:45,timothy.cannon081@analytics.example.com
,REV-202012-0000000136,CUST-0000214685,PROD-0000116627,ORD-202012-0000004776,3,Fast delivery,Couple thought marriage.,false,3,2020-12-05 02:40:04,CAN,Europe,Neutral,2020-12-05 02:40:04,michelle.bender024@analytics.example.com
,REV-202012-0000000137,CUST-0000208568,PROD-0000118707,ORD-202012-0000000372,4,Great product,Home gas wrong itself.,false,0,2020-12-15 22:03:46,FRA,Europe,Positive,2020-12-15 22:03:46,alyssa.richards002@commerce.example.com
,REV-202012-0000000138,CUST-0000221289,PROD-0000114825,ORD-202012-0000001372,5,Fast delivery,Machine too card meeting raise plant woman. Process market certainly property yeah several again.,false,0,2020-12-20 16:14:00,ARE,Europe,Positive,2020-12-20 16:14:00,taylor.cunningham023@commerce.example.com
,REV-202012-0000000139,CUST-0000224332,PROD-0000121835,ORD-202012-0000008242,4,Average experience,Ago sing conference military man wall.,true,7,2020-12-18 01:40:45,ARE,Asia,Positive,2020-12-18 01:40:45,megan.cunningham013@commerce.example.com
,REV-202012-0000000140,CUST-0000208452,PROD-0000120044,ORD-202012-0000001377,5,Could be better,Yourself choose financial past model spring receive.,true,1,2020-12-04 06:47:49,ESP,North America,Positive,2020-12-04 06:47:49,jeffery.miller012@commerce.example.com
,REV-202012-0000000141,CUST-0000198660,PROD-0000122295,ORD-202012-0000005981,5,Worth the money,Western establish way.,true,27,2020-12-11 07:22:58,ARE,Asia,Positive,2020-12-11 07:22:58,brandi.carter038@dataops.example.com
,REV-202012-0000000142,CUST-0000198974,PROD-0000121880,ORD-202012-0000000305,5,Not as expected,Professor left head high reason story song.,false,1,2020-12-29 21:29:08,JPN,Asia,Positive,2020-12-29 21:29:08,michael.johnson061@platform.example.com
,REV-202012-0000000143,CUST-0000223041,PROD-0000118375,ORD-202012-0000002514,5,Great product,List time never somebody citizen.,false,5,2020-12-08 04:35:29,IND,Asia,Positive,2020-12-08 04:35:29,michelle.sims041@analytics.example.com
,REV-202012-0000000144,CUST-0000214127,PROD-0000112308,ORD-202012-0000007008,4,Not as expected,Them character film detail.,false,0,2020-12-31 16:58:46,SGP,South America,Positive,2020-12-31 16:58:46,micheal.hall064@dataops.example.com
,REV-202012-0000000145,CUST-0000202365,PROD-0000120955,ORD-202012-0000004398,4,Worth the money,Study visit reveal modern south market. Represent meeting look wife window fight police team.,true,3,2020-12-08 05:11:49,BRA,Europe,Positive,2020-12-08 05:11:49,eric.horton058@analytics.example.com
,REV-202012-0000000146,CUST-0000215881,PROD-0000116380,ORD-202012-0000001731,4,Not as expected,Time if see official family.,false,0,2020-12-23 23:45:13,DEU,Europe,Positive,2020-12-23 23:45:13,timothy.cannon081@analytics.example.com
,REV-202012-0000000147,CUST-0000220352,PROD-0000119029,ORD-202012-0000002881,5,Worth the money,Clearly fight four role yet family ability. Read business beautiful experience charge. Range popular big large learn former.,true,8,2020-12-12 03:26:14,NLD,North America,Positive,2020-12-12 03:26:14,michael.berger060@platform.example.com
,REV-202012-0000000148,CUST-0000222941,PROD-0000115460,ORD-202012-0000006635,4,Could be better,Long base control dark or anything movie. Poor red identify ball strong. Scene pattern quality listen why put see.,true,12,2020-12-28 00:32:46,GBR,Europe,Positive,2020-12-28 00:32:46,jennifer.bauer068@analytics.example.com
,REV-202012-0000000149,CUST-0000214673,PROD-0000119353,ORD-202012-0000006226,5,Excellent quality,So hear possible personal question relationship worry. Find away follow rather hair investment. Particular media back unit receive policy charge.,false,9,2020-12-03 22:58:34,FRA,Europe,Positive,2020-12-03 22:58:34,james.proctor094@dataops.example.com
,REV-202012-0000000150,CUST-0000205532,PROD-0000112514,ORD-202012-0000002157,5,Highly recommended,General one data. Onto return thousand young reach. Mean all pick be own.,true,1,2020-12-17 09:11:38,DEU,Europe,Positive,2020-12-17 09:11:38,anita.garcia021@dataops.example.com
,REV-202012-0000000151,CUST-0000221346,PROD-0000112597,ORD-202012-0000006932,5,Great product,Magazine president mention fear exactly truth blood option. Tough mean open his really reduce.,false,2,2020-12-21 15:40:04,FRA,Asia,Positive,2020-12-21 15:40:04,megan.cunningham013@commerce.example.com
,REV-202012-0000000152,CUST-0000221346,PROD-0000121649,ORD-202012-0000001716,4,Excellent quality,Meeting improve summer today idea glass fall answer.,true,1,2020-12-16 00:33:07,AUS,North America,Positive,2020-12-16 00:33:07,brandon.yu006@analytics.example.com
,REV-202012-0000000153,CUST-0000227300,PROD-0000120537,ORD-202012-0000001672,3,Highly recommended,Hand go decade certain. Win rock agency budget.,true,3,2020-12-05 03:59:35,CAN,North America,Neutral,2020-12-05 03:59:35,anita.garcia021@dataops.example.com
,REV-202012-0000000154,CUST-0000206614,PROD-0000114423,ORD-202012-0000000790,4,Excellent quality,So weight action story yet. Million card born surface very popular Democrat director. Fast toward purpose attorney college.,true,0,2020-12-19 13:39:27,JPN,Europe,Positive,2020-12-19 13:39:27,ashley.marks069@commerce.example.com
,REV-202012-0000000155,CUST-0000214132,PROD-0000111631,ORD-202012-0000005609,4,Excellent quality,Clear wish free part. Positive local commercial political.,false,17,2020-12-29 20:35:28,DEU,Asia,Positive,2020-12-29 20:35:28,jennifer.bauer068@analytics.example.com
,REV-202012-0000000156,CUST-0000211222,PROD-0000109915,ORD-202012-0000000951,4,Worth the money,Throw town right trade. Program heart have agency now around.,false,17,2020-12-01 22:31:54,DEU,Asia,Positive,2020-12-01 22:31:54,brandon.yu006@analytics.example.com
,REV-202012-0000000157,CUST-0000211004,PROD-0000122114,ORD-202012-0000003314,4,Excellent quality,Even per everything heavy travel. Account explain seem source gun radio end. Machine next add mouth air inside somebody.,true,5,2020-12-09 00:38:56,CAN,Europe,Positive,2020-12-09 00:38:56,eric.horton058@analytics.example.com
,REV-202012-0000000158,CUST-0000199173,PROD-0000122767,ORD-202012-0000002149,5,Could be better,Own alone reality test store if put. Interview military power.,true,0,2020-12-25 22:15:21,MEX,South America,Positive,2020-12-25 22:15:21,maria.ashley046@analytics.example.com
,REV-202012-0000000159,CUST-0000209403,PROD-0000117465,ORD-202012-0000005336,4,Excellent quality,Everyone wear simply group sister. Floor sense consumer trouble. Enter ok figure yes along.,false,3,2020-12-06 01:26:02,IND,Oceania,Positive,2020-12-06 01:26:02,micheal.chen050@dataops.example.com
,REV-202012-0000000160,CUST-0000224020,PROD-0000114785,ORD-202012-0000002391,4,Average experience,Home wait public find police almost. Above interesting along cultural candidate. Concern collection pay fear.,true,9,2020-12-24 23:23:57,ESP,Europe,Positive,2020-12-24 23:23:57,anita.garcia021@dataops.example.com
,REV-202012-0000000161,CUST-0000213118,PROD-0000110009,ORD-202012-0000002842,4,Average experience,Attorney change baby expert theory road trouble anyone. Treatment sit her artist. There rich often skin last data. Look per force debate especially stay fine.,true,10,2020-12-08 07:03:41,IND,Asia,Positive,2020-12-08 07:03:41,timothy.cannon081@analytics.example.com
