session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000037247,CUST-0000942970,2023-07-09 04:02:29,2023-07-09 04:09:10,401,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2023-0022,/product,/cart,false,false,2023-07-09 04:02:29,amy.holmes103@dataops.example.com
,SES-202307-0000037248,CUST-0000935997,2023-07-10 02:13:09,2023-07-10 02:15:12,123,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,affiliate,CAMP-2023-0026,/product,/cart,false,false,2023-07-10 02:13:09,christine.carter078@commerce.example.com
,SES-202307-0000037249,CUST-0000957889,2023-07-10 19:17:49,2023-07-10 19:22:00,251,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Direct,social,,/sale,/cart,false,false,2023-07-10 19:17:49,brian.banks011@platform.example.com
,SES-202307-0000037250,CUST-0000950539,2023-07-12 07:22:40,2023-07-12 07:23:09,29,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,TikTok,social,,/offers,/product,false,true,2023-07-12 07:22:40,renee.harvey080@dataops.example.com
,SES-202307-0000037251,CUST-0000944536,2023-07-19 22:43:49,2023-07-19 22:55:28,699,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,cpc,,/home,/home,false,true,2023-07-19 22:43:49,kelsey.taylor010@platform.example.com
,SES-202307-0000037252,CUST-0000959457,2023-07-13 03:46:25,2023-07-13 03:50:00,215,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Bing,affiliate,CAMP-2023-0009,/home,/product,false,false,2023-07-13 03:46:25,micheal.hall064@dataops.example.com
,SES-202307-0000037253,CUST-0000950344,2023-07-16 18:59:40,2023-07-16 19:11:13,693,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Bing,cpc,,/sale,/checkout,true,true,2023-07-16 18:59:40,maria.ashley046@analytics.example.com
,SES-202307-0000037254,CUST-0000956448,2023-07-14 08:25:04,2023-07-14 08:28:26,202,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Google,social,,/product,/search,false,true,2023-07-14 08:25:04,jason.franklin045@dataops.example.com
,SES-202307-0000037255,CUST-0000941572,2023-07-23 09:14:51,2023-07-23 09:22:25,454,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Google,cpc,CAMP-2023-0004,/search,/cart,false,true,2023-07-23 09:14:51,jeffery.miller012@commerce.example.com
,SES-202307-0000037256,CUST-0000952345,2023-07-23 02:52:42,2023-07-23 02:54:12,90,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,TikTok,email,,/home,/cart,true,true,2023-07-23 02:52:42,sandra.hunter036@platform.example.com
,SES-202307-0000037257,CUST-0000934484,2023-07-27 13:38:18,2023-07-27 13:41:39,201,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Bing,organic,,/category,/cart,true,false,2023-07-27 13:38:18,chelsea.patel065@commerce.example.com
,SES-202307-0000037258,CUST-0000959295,2023-07-18 15:49:03,2023-07-18 15:50:44,101,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Chrome,Facebook,affiliate,,/sale,/product,false,false,2023-07-18 15:49:03,brittany.rose019@commerce.example.com
,SES-202307-0000037259,CUST-0000959045,2023-07-30 09:16:15,2023-07-30 09:18:23,128,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Firefox,Affiliate,direct,,/offers,/cart,false,true,2023-07-30 09:16:15,timothy.cannon081@analytics.example.com
,SES-202307-0000037260,CUST-0000940570,2023-07-05 09:53:53,2023-07-05 09:58:43,290,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Safari,Google,referral,CAMP-2023-0028,/search,/checkout,false,true,2023-07-05 09:53:53,micheal.chen050@dataops.example.com
,SES-202307-0000037261,CUST-0000937135,2023-07-15 05:28:50,2023-07-15 05:30:30,100,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0004,/product,/search,false,true,2023-07-15 05:28:50,tammy.smith009@platform.example.com
,SES-202307-0000037262,CUST-0000944825,2023-07-06 10:33:15,2023-07-06 10:36:03,168,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Chrome,TikTok,cpc,,/home,/checkout,true,true,2023-07-06 10:33:15,patrick.gonzalez035@dataops.example.com
,SES-202307-0000037263,CUST-0000938880,2023-07-30 20:10:43,2023-07-30 20:14:23,220,France,FRA,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Direct,referral,,/home,/home,true,false,2023-07-30 20:10:43,jennifer.erickson018@platform.example.com
,SES-202307-0000037264,CUST-0000941186,2023-07-31 07:00:43,2023-07-31 07:16:01,918,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,email,,/search,/search,true,true,2023-07-31 07:00:43,eric.mullen052@dataops.example.com
,SES-202307-0000037265,CUST-0000941878,2023-07-18 12:35:45,2023-07-18 12:39:48,243,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Direct,organic,,/home,/product,true,true,2023-07-18 12:35:45,david.cabrera119@dataops.example.com
,SES-202307-0000037266,CUST-0000941989,2023-07-01 14:42:52,2023-07-01 14:43:24,32,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,social,,/sale,/home,true,true,2023-07-01 14:42:52,lisa.kim091@platform.example.com
,SES-202307-0000037267,CUST-0000957709,2023-07-28 00:22:43,2023-07-28 00:26:57,254,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,TikTok,social,CAMP-2023-0031,/offers,/checkout,false,true,2023-07-28 00:22:43,christopher.reed095@commerce.example.com
,SES-202307-0000037268,CUST-0000949585,2023-07-02 20:30:33,2023-07-02 20:33:17,164,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/search,false,false,2023-07-02 20:30:33,stephen.daniels076@commerce.example.com
,SES-202307-0000037269,CUST-0000958635,2023-07-08 06:39:27,2023-07-08 06:41:24,117,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Safari,Direct,social,CAMP-2023-0001,/sale,/product,false,true,2023-07-08 06:39:27,brian.banks011@platform.example.com
,SES-202307-0000037270,CUST-0000958162,2023-07-15 14:31:24,2023-07-15 14:32:15,51,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Google,direct,,/sale,/search,false,false,2023-07-15 14:31:24,lisa.kim091@platform.example.com
,SES-202307-0000037271,CUST-0000937694,2023-07-28 01:55:59,2023-07-28 01:58:51,172,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Google,affiliate,,/search,/home,false,false,2023-07-28 01:55:59,jonathan.estrada093@commerce.example.com
,SES-202307-0000037272,CUST-0000940577,2023-07-12 20:57:12,2023-07-12 20:58:08,56,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Google,cpc,,/product,/cart,true,true,2023-07-12 20:57:12,jennifer.erickson018@platform.example.com
,SES-202307-0000037273,CUST-0000953916,2023-07-19 02:05:12,2023-07-19 02:08:03,171,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Instagram,direct,,/home,/search,false,true,2023-07-19 02:05:12,katelyn.pitts017@commerce.example.com
,SES-202307-0000037274,CUST-0000957684,2023-07-14 04:20:29,2023-07-14 04:24:04,215,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Facebook,affiliate,CAMP-2023-0017,/category,/cart,false,true,2023-07-14 04:20:29,andrea.cummings039@platform.example.com
,SES-202307-0000037275,CUST-0000949981,2023-07-31 03:20:10,2023-07-31 03:21:18,68,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,TikTok,organic,CAMP-2023-0023,/home,/checkout,false,true,2023-07-31 03:20:10,alyssa.richards002@commerce.example.com
,SES-202307-0000037276,CUST-0000960827,2023-07-27 04:46:04,2023-07-27 04:49:34,210,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Organic,referral,,/product,/search,false,false,2023-07-27 04:46:04,tammy.smith009@platform.example.com
,SES-202307-0000037277,CUST-0000937892,2023-07-14 01:04:39,2023-07-14 01:09:07,268,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,social,,/category,/checkout,true,true,2023-07-14 01:04:39,john.mullins109@commerce.example.com
,SES-202307-0000037278,CUST-0000952239,2023-07-11 22:39:24,2023-07-11 22:42:15,171,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Firefox,Instagram,referral,CAMP-2023-0012,/offers,/home,true,true,2023-07-11 22:39:24,christopher.reed095@commerce.example.com
,SES-202307-0000037279,CUST-0000947703,2023-07-13 02:57:28,2023-07-13 03:00:30,182,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,YouTube,direct,,/sale,/cart,false,false,2023-07-13 02:57:28,brandi.carter038@dataops.example.com
,SES-202307-0000037280,CUST-0000941203,2023-07-03 01:38:52,2023-07-03 01:41:46,174,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,YouTube,organic,,/sale,/home,false,true,2023-07-03 01:38:52,joseph.griffin070@analytics.example.com
,SES-202307-0000037281,CUST-0000941832,2023-07-14 06:58:05,2023-07-14 06:59:36,91,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Firefox,TikTok,affiliate,CAMP-2023-0027,/product,/home,false,true,2023-07-14 06:58:05,david.cabrera119@dataops.example.com
,SES-202307-0000037282,CUST-0000946213,2023-07-02 17:02:07,2023-07-02 17:03:48,101,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,TikTok,cpc,,/product,/search,true,true,2023-07-02 17:02:07,joseph.griffin070@analytics.example.com
,SES-202307-0000037283,CUST-0000943607,2023-07-13 06:11:27,2023-07-13 06:13:44,137,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2023-0026,/offers,/checkout,false,false,2023-07-13 06:11:27,patrick.gonzalez035@dataops.example.com
,SES-202307-0000037284,CUST-0000941226,2023-07-11 23:31:25,2023-07-11 23:32:39,74,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Edge,Direct,email,CAMP-2023-0023,/search,/home,true,true,2023-07-11 23:31:25,yolanda.vasquez005@platform.example.com
,SES-202307-0000037285,CUST-0000942960,2023-07-12 13:22:36,2023-07-12 13:23:25,49,Mexico,MEX,North America,MXN,Android,Desktop,Android,Samsung Internet,Email,cpc,,/product,/cart,true,true,2023-07-12 13:22:36,tina.williams074@commerce.example.com
,SES-202307-0000037286,CUST-0000937055,2023-07-15 09:49:08,2023-07-15 09:55:24,376,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Edge,Direct,email,,/offers,/home,true,true,2023-07-15 09:49:08,renee.harvey080@dataops.example.com
,SES-202307-0000037287,CUST-0000951763,2023-07-09 09:09:03,2023-07-09 09:09:40,37,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Bing,organic,,/sale,/search,false,false,2023-07-09 09:09:03,brittany.rose019@commerce.example.com
,SES-202307-0000037288,CUST-0000935600,2023-07-03 00:30:14,2023-07-03 00:34:44,270,United States,USA,North America,USD,iOS,Mobile,iOS,Chrome,Facebook,cpc,CAMP-2023-0004,/home,/product,false,false,2023-07-03 00:30:14,peter.martinez098@platform.example.com
,SES-202307-0000037289,CUST-0000939566,2023-07-03 02:19:42,2023-07-03 02:22:39,177,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,organic,,/offers,/home,false,true,2023-07-03 02:19:42,eric.mullen052@dataops.example.com
,SES-202307-0000037290,CUST-0000944830,2023-07-01 15:30:31,2023-07-01 15:31:18,47,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2023-0040,/home,/cart,false,true,2023-07-01 15:30:31,michael.johnson061@platform.example.com
,SES-202307-0000037291,CUST-0000939453,2023-07-23 13:16:30,2023-07-23 13:18:38,128,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Firefox,Direct,social,CAMP-2023-0024,/product,/cart,false,false,2023-07-23 13:16:30,michael.berger060@platform.example.com
,SES-202307-0000037292,CUST-0000942644,2023-07-06 01:53:02,2023-07-06 01:54:46,104,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,direct,CAMP-2023-0028,/offers,/search,false,true,2023-07-06 01:53:02,jimmy.washington028@commerce.example.com
,SES-202307-0000037293,CUST-0000949717,2023-07-19 09:40:35,2023-07-19 09:41:53,78,Canada,CAN,North America,CAD,iOS,Tablet,iOS,Firefox,TikTok,email,CAMP-2023-0011,/product,/product,false,true,2023-07-19 09:40:35,jonathan.estrada093@commerce.example.com
,SES-202307-0000037294,CUST-0000949503,2023-07-09 20:20:35,2023-07-09 20:23:03,148,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Edge,Facebook,email,,/sale,/home,false,true,2023-07-09 20:20:35,eric.mullen052@dataops.example.com
,SES-202307-0000037295,CUST-0000940102,2023-07-20 18:57:33,2023-07-20 18:59:53,140,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,organic,,/sale,/cart,false,true,2023-07-20 18:57:33,timothy.cameron104@commerce.example.com
,SES-202307-0000037296,CUST-0000946407,2023-07-12 00:08:54,2023-07-12 00:10:48,114,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Organic,social,,/category,/product,false,true,2023-07-12 00:08:54,victor.palmer071@platform.example.com
,SES-202307-0000037297,CUST-0000955772,2023-07-28 08:25:26,2023-07-28 08:32:16,410,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Samsung Internet,Bing,cpc,,/sale,/cart,false,true,2023-07-28 08:25:26,renee.harvey080@dataops.example.com
,SES-202307-0000037298,CUST-0000946809,2023-07-21 13:00:56,2023-07-21 13:07:32,396,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,Direct,social,,/home,/home,false,true,2023-07-21 13:00:56,james.proctor094@dataops.example.com
,SES-202307-0000037299,CUST-0000934986,2023-07-11 15:26:43,2023-07-11 15:27:37,54,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,organic,,/sale,/home,false,false,2023-07-11 15:26:43,stephen.daniels076@commerce.example.com
,SES-202307-0000037300,CUST-0000961295,2023-07-30 02:49:25,2023-07-30 02:50:35,70,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,TikTok,affiliate,CAMP-2023-0024,/product,/cart,false,false,2023-07-30 02:49:25,timothy.cannon081@analytics.example.com
,SES-202307-0000037301,CUST-0000955425,2023-07-08 10:48:27,2023-07-08 10:52:40,253,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,cpc,,/product,/home,true,true,2023-07-08 10:48:27,maria.ashley046@analytics.example.com
,SES-202307-0000037302,CUST-0000949061,2023-07-28 21:18:31,2023-07-28 21:20:29,118,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Organic,cpc,,/category,/checkout,false,true,2023-07-28 21:18:31,jason.franklin045@dataops.example.com
,SES-202307-0000037303,CUST-0000955654,2023-07-14 13:17:16,2023-07-14 13:20:50,214,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,Google,affiliate,CAMP-2023-0030,/home,/product,false,false,2023-07-14 13:17:16,michael.johnson061@platform.example.com
,SES-202307-0000037304,CUST-0000949212,2023-07-02 16:33:53,2023-07-02 16:36:17,144,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Instagram,social,CAMP-2023-0023,/search,/product,false,false,2023-07-02 16:33:53,brian.taylor114@analytics.example.com
,SES-202307-0000037305,CUST-0000934230,2023-07-26 12:11:35,2023-07-26 12:14:21,166,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,email,CAMP-2023-0027,/product,/home,false,true,2023-07-26 12:11:35,grace.gonzales099@dataops.example.com
,SES-202307-0000037306,CUST-0000954733,2023-07-16 16:58:17,2023-07-16 17:03:47,330,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,referral,,/product,/product,false,true,2023-07-16 16:58:17,brian.taylor114@analytics.example.com
,SES-202307-0000037307,CUST-0000948397,2023-07-17 19:36:14,2023-07-17 19:38:03,109,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2023-0036,/home,/search,true,true,2023-07-17 19:36:14,ryan.steele043@commerce.example.com
,SES-202307-0000037308,CUST-0000961038,2023-07-11 12:01:59,2023-07-11 12:03:56,117,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Bing,cpc,CAMP-2023-0019,/sale,/search,false,true,2023-07-11 12:01:59,brittany.rose019@commerce.example.com
,SES-202307-0000037309,CUST-0000949126,2023-07-09 20:09:56,2023-07-09 20:20:18,622,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,email,,/offers,/cart,false,false,2023-07-09 20:09:56,renee.harvey080@dataops.example.com
,SES-202307-0000037310,CUST-0000946517,2023-07-04 13:00:42,2023-07-04 13:02:00,78,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Google,social,,/offers,/checkout,false,true,2023-07-04 13:00:42,amy.holmes103@dataops.example.com
,SES-202307-0000037311,CUST-0000956418,2023-07-21 15:41:19,2023-07-21 15:41:36,17,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Instagram,email,CAMP-2023-0004,/offers,/search,true,true,2023-07-21 15:41:19,darren.anderson025@dataops.example.com
,SES-202307-0000037312,CUST-0000944950,2023-07-11 18:34:30,2023-07-11 18:38:10,220,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Affiliate,cpc,CAMP-2023-0019,/category,/search,true,true,2023-07-11 18:34:30,adam.gordon030@commerce.example.com
,SES-202307-0000037313,CUST-0000947731,2023-07-29 16:41:52,2023-07-29 16:54:07,735,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2023-0018,/search,/cart,false,true,2023-07-29 16:41:52,kevin.mathews014@analytics.example.com
,SES-202307-0000037314,CUST-0000960017,2023-07-04 18:11:18,2023-07-04 18:23:47,749,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Bing,email,,/category,/product,false,true,2023-07-04 18:11:18,jason.franklin045@dataops.example.com
,SES-202307-0000037315,CUST-0000959705,2023-07-24 08:30:22,2023-07-24 08:33:22,180,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Firefox,Instagram,cpc,CAMP-2023-0009,/sale,/home,false,false,2023-07-24 08:30:22,jason.franklin045@dataops.example.com
,SES-202307-0000037316,CUST-0000942254,2023-07-30 07:14:32,2023-07-30 07:19:47,315,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Email,referral,,/offers,/product,false,false,2023-07-30 07:14:32,katelyn.pitts017@commerce.example.com
,SES-202307-0000037317,CUST-0000946388,2023-07-26 22:52:31,2023-07-26 22:55:52,201,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Google,organic,,/home,/product,false,true,2023-07-26 22:52:31,stephen.daniels076@commerce.example.com
,SES-202307-0000037318,CUST-0000938787,2023-07-21 15:10:13,2023-07-21 15:11:26,73,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Direct,affiliate,CAMP-2023-0012,/product,/search,true,false,2023-07-21 15:10:13,troy.boone097@platform.example.com
,SES-202307-0000037319,CUST-0000941237,2023-07-29 19:59:50,2023-07-29 20:01:46,116,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,TikTok,direct,,/product,/search,true,true,2023-07-29 19:59:50,richard.bradshaw051@platform.example.com
,SES-202307-0000037320,CUST-0000957538,2023-07-18 12:44:02,2023-07-18 12:48:42,280,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Bing,cpc,CAMP-2023-0024,/search,/home,false,true,2023-07-18 12:44:02,renee.harvey080@dataops.example.com
,SES-202307-0000037321,CUST-0000950914,2023-07-23 06:14:19,2023-07-23 06:15:40,81,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Safari,Google,direct,CAMP-2023-0014,/category,/search,true,true,2023-07-23 06:14:19,lance.williams029@platform.example.com
,SES-202307-0000037322,CUST-0000961011,2023-07-01 21:47:23,2023-07-01 21:51:37,254,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,cpc,,/search,/home,false,false,2023-07-01 21:47:23,yesenia.arnold040@platform.example.com
,SES-202307-0000037323,CUST-0000936652,2023-07-17 09:59:22,2023-07-17 10:03:05,223,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Bing,cpc,CAMP-2023-0040,/offers,/checkout,false,false,2023-07-17 09:59:22,joann.clark089@commerce.example.com
,SES-202307-0000037324,CUST-0000934749,2023-07-23 07:01:29,2023-07-23 07:03:17,108,India,IND,Asia,INR,Android,Tablet,Android,Samsung Internet,Google,email,,/home,/home,false,true,2023-07-23 07:01:29,jeffery.miller012@commerce.example.com
,SES-202307-0000037325,CUST-0000950178,2023-07-02 07:51:02,2023-07-02 07:52:09,67,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Bing,cpc,,/category,/checkout,false,true,2023-07-02 07:51:02,ashley.marks069@commerce.example.com
,SES-202307-0000037326,CUST-0000943563,2023-07-01 20:05:54,2023-07-01 20:08:56,182,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Direct,cpc,CAMP-2023-0013,/product,/search,true,true,2023-07-01 20:05:54,jonathan.estrada093@commerce.example.com
,SES-202307-0000037327,CUST-0000959346,2023-07-04 02:34:43,2023-07-04 02:37:19,156,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Facebook,cpc,CAMP-2023-0023,/category,/cart,true,false,2023-07-04 02:34:43,micheal.hall064@dataops.example.com
,SES-202307-0000037328,CUST-0000956039,2023-07-09 09:37:37,2023-07-09 09:38:39,62,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Affiliate,direct,CAMP-2023-0001,/sale,/search,false,true,2023-07-09 09:37:37,craig.johnson106@analytics.example.com
,SES-202307-0000037329,CUST-0000948551,2023-07-30 14:18:23,2023-07-30 14:18:54,31,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Affiliate,affiliate,,/sale,/cart,false,false,2023-07-30 14:18:23,grace.gonzales099@dataops.example.com
,SES-202307-0000037330,CUST-0000944466,2023-07-10 03:51:32,2023-07-10 03:53:21,109,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Google,referral,,/product,/checkout,true,true,2023-07-10 03:51:32,jennifer.bauer068@analytics.example.com
,SES-202307-0000037331,CUST-0000934653,2023-07-12 08:21:02,2023-07-12 08:24:18,196,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Bing,organic,CAMP-2023-0017,/offers,/product,false,true,2023-07-12 08:21:02,shawn.baxter004@dataops.example.com
,SES-202307-0000037332,CUST-0000946276,2023-07-27 20:58:44,2023-07-27 21:01:40,176,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Direct,referral,CAMP-2023-0009,/sale,/checkout,false,true,2023-07-27 20:58:44,jennifer.shepherd015@analytics.example.com
,SES-202307-0000037333,CUST-0000938683,2023-07-10 13:54:23,2023-07-10 14:02:24,481,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,referral,,/search,/checkout,false,true,2023-07-10 13:54:23,jonathan.estrada093@commerce.example.com
,SES-202307-0000037334,CUST-0000959809,2023-07-26 01:43:54,2023-07-26 01:45:39,105,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Organic,direct,CAMP-2023-0013,/home,/product,false,false,2023-07-26 01:43:54,tammy.smith009@platform.example.com
,SES-202307-0000037335,CUST-0000954093,2023-07-15 12:43:02,2023-07-15 12:45:44,162,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Bing,social,,/home,/home,true,true,2023-07-15 12:43:02,kelsey.taylor010@platform.example.com
,SES-202307-0000037336,CUST-0000945768,2023-07-30 19:48:44,2023-07-30 19:50:38,114,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Edge,Bing,affiliate,CAMP-2023-0003,/home,/search,false,false,2023-07-30 19:48:44,ashley.marks069@commerce.example.com
,SES-202307-0000037337,CUST-0000940779,2023-07-22 06:45:23,2023-07-22 06:52:45,442,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Chrome,Google,social,,/offers,/cart,false,true,2023-07-22 06:45:23,ashley.marks069@commerce.example.com
,SES-202307-0000037338,CUST-0000945126,2023-07-01 00:28:52,2023-07-01 00:32:19,207,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Bing,affiliate,,/sale,/search,false,false,2023-07-01 00:28:52,jimmy.washington028@commerce.example.com
,SES-202307-0000037339,CUST-0000953683,2023-07-23 22:24:33,2023-07-23 22:26:09,96,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Direct,cpc,CAMP-2023-0031,/home,/cart,true,true,2023-07-23 22:24:33,brian.taylor114@analytics.example.com
,SES-202307-0000037340,CUST-0000955763,2023-07-11 17:40:52,2023-07-11 17:43:29,157,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Firefox,Instagram,cpc,CAMP-2023-0038,/sale,/search,false,true,2023-07-11 17:40:52,timothy.cameron104@commerce.example.com
,SES-202307-0000037341,CUST-0000947622,2023-07-31 15:33:44,2023-07-31 15:34:52,68,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,direct,CAMP-2023-0024,/search,/cart,true,true,2023-07-31 15:33:44,sandra.hunter036@platform.example.com
,SES-202307-0000037342,CUST-0000959100,2023-07-05 00:15:49,2023-07-05 00:17:50,121,United States,USA,North America,USD,Web,Desktop,macOS,Safari,TikTok,organic,,/search,/cart,false,true,2023-07-05 00:15:49,kevin.mathews014@analytics.example.com
,SES-202307-0000037343,CUST-0000937248,2023-07-05 20:23:26,2023-07-05 20:29:07,341,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Edge,Email,email,CAMP-2023-0013,/sale,/cart,true,false,2023-07-05 20:23:26,john.mullins109@commerce.example.com
,SES-202307-0000037344,CUST-0000949937,2023-07-04 02:25:04,2023-07-04 02:29:27,263,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Facebook,social,,/home,/home,false,true,2023-07-04 02:25:04,chelsea.patel065@commerce.example.com
,SES-202307-0000037345,CUST-0000953591,2023-07-09 08:07:50,2023-07-09 08:09:04,74,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Email,cpc,CAMP-2023-0013,/search,/checkout,false,true,2023-07-09 08:07:50,andrew.ellis102@analytics.example.com
,SES-202307-0000037346,CUST-0000933958,2023-07-22 16:29:27,2023-07-22 16:31:51,144,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Google,organic,,/search,/product,false,true,2023-07-22 16:29:27,jennifer.shepherd015@analytics.example.com
,SES-202307-0000037347,CUST-0000953202,2023-07-24 12:20:11,2023-07-24 12:22:00,109,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Google,affiliate,,/search,/product,true,false,2023-07-24 12:20:11,brian.banks011@platform.example.com
