session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202205-0000009265,CUST-0000584035,2022-05-02 13:43:31,2022-05-02 13:46:57,206,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Safari,TikTok,cpc,,/category,/search,true,true,2022-05-02 13:43:31,patrick.gonzalez035@dataops.example.com
,SES-202205-0000009266,CUST-0000596777,2022-05-23 09:26:09,2022-05-23 09:28:13,124,India,IND,Asia,INR,Android,Desktop,macOS,Safari,Direct,cpc,CAMP-2022-0019,/home,/cart,true,true,2022-05-23 09:26:09,david.cabrera119@dataops.example.com
,SES-202205-0000009267,CUST-0000589572,2022-05-16 02:27:22,2022-05-16 02:29:08,106,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,referral,CAMP-2022-0031,/home,/cart,false,false,2022-05-16 02:27:22,joseph.johnson049@dataops.example.com
,SES-202205-0000009268,CUST-0000583528,2022-05-23 22:17:30,2022-05-23 22:18:19,49,United States,USA,North America,USD,Web,Tablet,Windows,Safari,Google,social,CAMP-2022-0028,/offers,/checkout,false,true,2022-05-23 22:17:30,andrea.cummings039@platform.example.com
,SES-202205-0000009269,CUST-0000592987,2022-05-26 05:26:34,2022-05-26 05:28:28,114,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Instagram,organic,,/category,/checkout,false,false,2022-05-26 05:26:34,andrew.ellis102@analytics.example.com
,SES-202205-0000009270,CUST-0000582928,2022-05-17 05:32:30,2022-05-17 05:40:31,481,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/product,/home,false,false,2022-05-17 05:32:30,brandi.carter038@dataops.example.com
,SES-202205-0000009271,CUST-0000581672,2022-05-14 14:11:13,2022-05-14 14:12:48,95,France,FRA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,TikTok,cpc,CAMP-2022-0004,/search,/checkout,false,false,2022-05-14 14:11:13,kelsey.taylor010@platform.example.com
,SES-202205-0000009272,CUST-0000589800,2022-05-05 14:18:27,2022-05-05 14:20:50,143,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,,/product,/home,false,true,2022-05-05 14:18:27,michael.berger060@platform.example.com
,SES-202205-0000009273,CUST-0000577033,2022-05-07 06:27:31,2022-05-07 06:29:22,111,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Edge,Google,cpc,CAMP-2022-0001,/offers,/home,false,true,2022-05-07 06:27:31,stephen.clark001@analytics.example.com
,SES-202205-0000009274,CUST-0000586234,2022-05-22 12:27:27,2022-05-22 12:35:56,509,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,YouTube,email,,/search,/search,true,true,2022-05-22 12:27:27,lance.williams029@platform.example.com
,SES-202205-0000009275,CUST-0000594106,2022-05-25 21:23:52,2022-05-25 21:26:42,170,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Google,referral,CAMP-2022-0011,/offers,/cart,false,true,2022-05-25 21:23:52,james.proctor094@dataops.example.com
,SES-202205-0000009276,CUST-0000596740,2022-05-29 09:59:08,2022-05-29 10:00:26,78,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,social,,/home,/checkout,false,true,2022-05-29 09:59:08,micheal.chen050@dataops.example.com
,SES-202205-0000009277,CUST-0000586747,2022-05-08 14:09:23,2022-05-08 14:11:49,146,United States,USA,North America,USD,Web,Mobile,Android,Safari,Direct,referral,,/sale,/product,true,false,2022-05-08 14:09:23,alyssa.richards002@commerce.example.com
,SES-202205-0000009278,CUST-0000588733,2022-05-29 22:24:12,2022-05-29 22:28:29,257,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,social,,/category,/cart,false,true,2022-05-29 22:24:12,ashley.marks069@commerce.example.com
,SES-202205-0000009279,CUST-0000580044,2022-05-30 09:39:17,2022-05-30 09:42:16,179,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2022-0020,/search,/cart,false,false,2022-05-30 09:39:17,eric.mullen052@dataops.example.com
,SES-202205-0000009280,CUST-0000581980,2022-05-12 05:16:36,2022-05-12 05:17:38,62,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Samsung Internet,Email,direct,,/search,/home,false,true,2022-05-12 05:16:36,jason.franklin045@dataops.example.com
,SES-202205-0000009281,CUST-0000588579,2022-05-23 08:51:50,2022-05-23 08:56:31,281,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,TikTok,direct,,/product,/home,true,false,2022-05-23 08:51:50,chelsea.patel065@commerce.example.com
,SES-202205-0000009282,CUST-0000594073,2022-05-17 00:06:04,2022-05-17 00:07:18,74,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2022-0010,/category,/home,true,true,2022-05-17 00:06:04,tiffany.freeman101@analytics.example.com
,SES-202205-0000009283,CUST-0000590923,2022-05-21 17:50:43,2022-05-21 17:53:31,168,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Edge,Instagram,organic,,/category,/checkout,true,true,2022-05-21 17:50:43,darren.anderson025@dataops.example.com
,SES-202205-0000009284,CUST-0000587409,2022-05-30 18:53:16,2022-05-30 18:54:03,47,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2022-0038,/product,/search,false,false,2022-05-30 18:53:16,megan.cunningham013@commerce.example.com
,SES-202205-0000009285,CUST-0000596400,2022-05-10 23:40:53,2022-05-10 23:42:01,68,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,social,CAMP-2022-0034,/sale,/product,false,true,2022-05-10 23:40:53,tiffany.freeman101@analytics.example.com
,SES-202205-0000009286,CUST-0000586115,2022-05-20 23:26:43,2022-05-20 23:28:59,136,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Direct,affiliate,,/product,/cart,false,true,2022-05-20 23:26:43,yolanda.vasquez005@platform.example.com
,SES-202205-0000009287,CUST-0000587158,2022-05-20 20:24:28,2022-05-20 20:27:50,202,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Facebook,cpc,,/search,/cart,false,true,2022-05-20 20:24:28,micheal.hall064@dataops.example.com
,SES-202205-0000009288,CUST-0000593595,2022-05-04 06:34:01,2022-05-04 06:35:26,85,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,referral,,/home,/search,false,true,2022-05-04 06:34:01,joann.clark089@commerce.example.com
,SES-202205-0000009289,CUST-0000593277,2022-05-09 12:05:50,2022-05-09 12:07:59,129,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/search,/home,false,true,2022-05-09 12:05:50,tiffany.freeman101@analytics.example.com
,SES-202205-0000009290,CUST-0000580195,2022-05-01 15:23:57,2022-05-01 15:28:13,256,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,referral,,/category,/cart,false,true,2022-05-01 15:23:57,jennifer.hudson020@analytics.example.com
,SES-202205-0000009291,CUST-0000582183,2022-05-21 03:47:01,2022-05-21 03:51:49,288,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Samsung Internet,Direct,affiliate,,/category,/search,true,true,2022-05-21 03:47:01,adam.gordon030@commerce.example.com
,SES-202205-0000009292,CUST-0000594119,2022-05-22 06:39:18,2022-05-22 06:42:39,201,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Affiliate,referral,CAMP-2022-0038,/search,/search,true,true,2022-05-22 06:39:18,christine.johnson056@commerce.example.com
,SES-202205-0000009293,CUST-0000596774,2022-05-07 08:35:00,2022-05-07 08:36:05,65,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,affiliate,,/search,/cart,true,false,2022-05-07 08:35:00,yolanda.vasquez005@platform.example.com
,SES-202205-0000009294,CUST-0000577370,2022-05-15 23:16:40,2022-05-15 23:20:37,237,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Edge,Organic,referral,CAMP-2022-0018,/product,/checkout,true,true,2022-05-15 23:16:40,jennifer.hudson020@analytics.example.com
,SES-202205-0000009295,CUST-0000596114,2022-05-27 13:22:47,2022-05-27 13:24:26,99,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,TikTok,direct,CAMP-2022-0003,/home,/checkout,true,true,2022-05-27 13:22:47,andrea.cummings039@platform.example.com
,SES-202205-0000009296,CUST-0000578292,2022-05-17 17:35:56,2022-05-17 17:37:07,71,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Samsung Internet,Organic,organic,,/sale,/product,false,true,2022-05-17 17:35:56,timothy.cannon081@analytics.example.com
,SES-202205-0000009297,CUST-0000581427,2022-05-11 12:41:40,2022-05-11 12:44:59,199,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2022-0034,/sale,/product,true,true,2022-05-11 12:41:40,michelle.sims041@analytics.example.com
,SES-202205-0000009298,CUST-0000595122,2022-05-31 00:41:13,2022-05-31 00:45:44,271,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,social,,/home,/product,false,true,2022-05-31 00:41:13,susan.rice083@commerce.example.com
,SES-202205-0000009299,CUST-0000594561,2022-05-22 00:40:48,2022-05-22 00:45:49,301,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,cpc,,/product,/cart,false,false,2022-05-22 00:40:48,patrick.gonzalez035@dataops.example.com
,SES-202205-0000009300,CUST-0000584016,2022-05-27 15:40:20,2022-05-27 15:41:43,83,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,direct,CAMP-2022-0023,/offers,/checkout,false,true,2022-05-27 15:40:20,lance.williams029@platform.example.com
,SES-202205-0000009301,CUST-0000582940,2022-05-04 06:38:41,2022-05-04 06:40:49,128,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Google,referral,,/search,/search,false,true,2022-05-04 06:38:41,yesenia.arnold040@platform.example.com
,SES-202205-0000009302,CUST-0000579844,2022-05-15 15:20:02,2022-05-15 15:23:05,183,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Instagram,affiliate,,/offers,/search,false,false,2022-05-15 15:20:02,alyssa.richards002@commerce.example.com
,SES-202205-0000009303,CUST-0000586726,2022-05-15 11:32:42,2022-05-15 11:34:21,99,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/category,/checkout,false,false,2022-05-15 11:32:42,ryan.steele043@commerce.example.com
,SES-202205-0000009304,CUST-0000587160,2022-05-02 14:56:47,2022-05-02 14:57:45,58,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Google,organic,,/product,/cart,false,true,2022-05-02 14:56:47,susan.rice083@commerce.example.com
,SES-202205-0000009305,CUST-0000588936,2022-05-19 10:53:00,2022-05-19 10:55:00,120,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Instagram,direct,,/search,/cart,false,true,2022-05-19 10:53:00,shawn.baxter004@dataops.example.com
,SES-202205-0000009306,CUST-0000590800,2022-05-26 05:03:36,2022-05-26 05:06:20,164,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2022-0031,/sale,/search,true,false,2022-05-26 05:03:36,adam.gordon030@commerce.example.com
,SES-202205-0000009307,CUST-0000581822,2022-05-26 12:41:46,2022-05-26 12:47:55,369,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Google,social,,/offers,/cart,false,true,2022-05-26 12:41:46,lance.williams029@platform.example.com
,SES-202205-0000009308,CUST-0000590997,2022-05-08 02:54:31,2022-05-08 02:56:08,97,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Affiliate,affiliate,,/category,/home,false,false,2022-05-08 02:54:31,jennifer.atkins003@platform.example.com
,SES-202205-0000009309,CUST-0000580367,2022-05-12 20:33:05,2022-05-12 20:37:44,279,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,TikTok,affiliate,CAMP-2022-0034,/offers,/cart,false,true,2022-05-12 20:33:05,ashley.marks069@commerce.example.com
,SES-202205-0000009310,CUST-0000587944,2022-05-05 03:19:46,2022-05-05 03:21:44,118,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Bing,social,,/sale,/cart,true,true,2022-05-05 03:19:46,eric.horton058@analytics.example.com
,SES-202205-0000009311,CUST-0000594390,2022-05-30 08:06:07,2022-05-30 08:07:05,58,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,referral,CAMP-2022-0037,/home,/home,true,false,2022-05-30 08:06:07,ashley.marks069@commerce.example.com
,SES-202205-0000009312,CUST-0000582516,2022-05-20 04:00:47,2022-05-20 04:05:30,283,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Direct,direct,,/category,/search,true,true,2022-05-20 04:00:47,anita.garcia021@dataops.example.com
,SES-202205-0000009313,CUST-0000576259,2022-05-21 07:03:40,2022-05-21 07:08:22,282,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Bing,affiliate,,/product,/home,false,true,2022-05-21 07:03:40,kelsey.taylor010@platform.example.com
,SES-202205-0000009314,CUST-0000577502,2022-05-20 01:20:57,2022-05-20 01:24:51,234,Canada,CAN,North America,CAD,Web,Laptop,Linux,Chrome,Organic,email,,/category,/cart,true,true,2022-05-20 01:20:57,eric.horton058@analytics.example.com
,SES-202205-0000009315,CUST-0000586844,2022-05-22 23:12:48,2022-05-22 23:14:19,91,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Samsung Internet,YouTube,email,,/product,/product,false,true,2022-05-22 23:12:48,joann.clark089@commerce.example.com
,SES-202205-0000009316,CUST-0000588418,2022-05-31 18:59:01,2022-05-31 18:59:37,36,United States,USA,North America,USD,iOS,Mobile,Windows,Firefox,Facebook,referral,CAMP-2022-0031,/home,/cart,false,true,2022-05-31 18:59:01,john.mullins109@commerce.example.com
,SES-202205-0000009317,CUST-0000590498,2022-05-29 01:04:53,2022-05-29 01:05:41,48,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,cpc,CAMP-2022-0012,/category,/cart,true,true,2022-05-29 01:04:53,john.mullins109@commerce.example.com
,SES-202205-0000009318,CUST-0000594292,2022-05-23 19:01:29,2022-05-23 19:03:04,95,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Instagram,affiliate,CAMP-2022-0026,/home,/home,true,true,2022-05-23 19:01:29,john.mullins109@commerce.example.com
,SES-202205-0000009319,CUST-0000583418,2022-05-23 17:40:11,2022-05-23 17:41:54,103,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Google,organic,,/category,/home,false,false,2022-05-23 17:40:11,ashley.marks069@commerce.example.com
,SES-202205-0000009320,CUST-0000588823,2022-05-02 04:42:36,2022-05-02 04:51:50,554,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Email,social,,/sale,/home,true,false,2022-05-02 04:42:36,michelle.bender024@analytics.example.com
,SES-202205-0000009321,CUST-0000584877,2022-05-02 12:18:02,2022-05-02 12:19:03,61,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,social,,/product,/search,false,false,2022-05-02 12:18:02,lance.williams029@platform.example.com
,SES-202205-0000009322,CUST-0000585762,2022-05-12 15:16:20,2022-05-12 15:19:59,219,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Direct,direct,CAMP-2022-0039,/search,/product,false,false,2022-05-12 15:16:20,megan.cunningham013@commerce.example.com
,SES-202205-0000009323,CUST-0000593087,2022-05-22 15:02:36,2022-05-22 15:04:24,108,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Direct,cpc,,/product,/home,false,true,2022-05-22 15:02:36,ryan.steele043@commerce.example.com
,SES-202205-0000009324,CUST-0000595032,2022-05-21 03:32:01,2022-05-21 03:34:04,123,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Instagram,referral,,/sale,/home,true,true,2022-05-21 03:32:01,lisa.kim091@platform.example.com
,SES-202205-0000009325,CUST-0000583276,2022-05-30 05:02:01,2022-05-30 05:03:04,63,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Google,email,CAMP-2022-0040,/offers,/checkout,false,true,2022-05-30 05:02:01,timothy.cameron104@commerce.example.com
,SES-202205-0000009326,CUST-0000582652,2022-05-13 12:48:58,2022-05-13 12:49:35,37,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Email,direct,CAMP-2022-0019,/offers,/home,false,true,2022-05-13 12:48:58,yesenia.arnold040@platform.example.com
,SES-202205-0000009327,CUST-0000578003,2022-05-21 08:38:26,2022-05-21 08:39:17,51,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Edge,Google,cpc,,/product,/cart,false,false,2022-05-21 08:38:26,renee.harvey080@dataops.example.com
,SES-202205-0000009328,CUST-0000594359,2022-05-02 19:17:13,2022-05-02 19:21:27,254,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Facebook,cpc,CAMP-2022-0019,/product,/cart,false,false,2022-05-02 19:17:13,jimmy.washington028@commerce.example.com
,SES-202205-0000009329,CUST-0000576841,2022-05-09 02:06:03,2022-05-09 02:07:30,87,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Google,referral,CAMP-2022-0031,/sale,/search,false,true,2022-05-09 02:06:03,patrick.gonzalez035@dataops.example.com
,SES-202205-0000009330,CUST-0000594390,2022-05-29 18:19:31,2022-05-29 18:23:22,231,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Organic,cpc,,/search,/cart,false,false,2022-05-29 18:19:31,maria.ashley046@analytics.example.com
,SES-202205-0000009331,CUST-0000583105,2022-05-20 02:27:33,2022-05-20 02:32:00,267,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Direct,referral,,/home,/checkout,false,true,2022-05-20 02:27:33,tiffany.freeman101@analytics.example.com
,SES-202205-0000009332,CUST-0000587886,2022-05-17 09:42:40,2022-05-17 09:46:19,219,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,,/home,/checkout,false,true,2022-05-17 09:42:40,john.mullins109@commerce.example.com
,SES-202205-0000009333,CUST-0000585865,2022-05-04 08:52:40,2022-05-04 08:57:45,305,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Organic,email,,/category,/checkout,false,true,2022-05-04 08:52:40,alyssa.richards002@commerce.example.com
,SES-202205-0000009334,CUST-0000591490,2022-05-09 00:14:37,2022-05-09 00:15:27,50,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Edge,Email,cpc,CAMP-2022-0021,/offers,/search,false,false,2022-05-09 00:14:37,renee.harvey080@dataops.example.com
,SES-202205-0000009335,CUST-0000576265,2022-05-26 13:10:49,2022-05-26 13:13:46,177,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2022-0030,/product,/cart,true,true,2022-05-26 13:10:49,brandi.carter038@dataops.example.com
,SES-202205-0000009336,CUST-0000583507,2022-05-19 14:46:35,2022-05-19 14:51:05,270,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Firefox,Email,cpc,,/product,/checkout,true,false,2022-05-19 14:46:35,tiffany.freeman101@analytics.example.com
,SES-202205-0000009337,CUST-0000589882,2022-05-16 05:32:34,2022-05-16 05:33:58,84,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Safari,Google,referral,,/product,/product,false,false,2022-05-16 05:32:34,jennifer.hudson020@analytics.example.com
,SES-202205-0000009338,CUST-0000589017,2022-05-21 14:06:47,2022-05-21 14:08:08,81,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Instagram,direct,,/home,/search,false,false,2022-05-21 14:06:47,taylor.cunningham023@commerce.example.com
,SES-202205-0000009339,CUST-0000594813,2022-05-03 19:56:51,2022-05-03 19:57:49,58,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,referral,,/product,/home,true,true,2022-05-03 19:56:51,victor.palmer071@platform.example.com
,SES-202205-0000009340,CUST-0000583998,2022-05-24 12:19:46,2022-05-24 12:21:14,88,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,YouTube,affiliate,CAMP-2022-0017,/home,/checkout,true,true,2022-05-24 12:19:46,darren.anderson025@dataops.example.com
,SES-202205-0000009341,CUST-0000593736,2022-05-02 08:53:34,2022-05-02 08:55:18,104,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,TikTok,organic,CAMP-2022-0028,/category,/home,false,true,2022-05-02 08:53:34,michelle.sims041@analytics.example.com
,SES-202205-0000009342,CUST-0000589057,2022-05-16 06:48:56,2022-05-16 06:51:08,132,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,referral,,/search,/product,false,true,2022-05-16 06:48:56,lance.williams029@platform.example.com
,SES-202205-0000009343,CUST-0000583189,2022-05-03 00:15:53,2022-05-03 00:22:25,392,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,referral,,/product,/search,false,true,2022-05-03 00:15:53,troy.boone097@platform.example.com
,SES-202205-0000009344,CUST-0000593251,2022-05-27 09:27:47,2022-05-27 09:31:18,211,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Instagram,cpc,,/product,/cart,false,true,2022-05-27 09:27:47,shawn.baxter004@dataops.example.com
,SES-202205-0000009345,CUST-0000587685,2022-05-22 16:03:25,2022-05-22 16:06:19,174,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2022-0038,/offers,/product,false,false,2022-05-22 16:03:25,andrew.ellis102@analytics.example.com
,SES-202205-0000009346,CUST-0000595824,2022-05-08 05:51:14,2022-05-08 05:52:16,62,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Google,direct,CAMP-2022-0019,/sale,/cart,false,true,2022-05-08 05:51:14,john.mullins109@commerce.example.com
,SES-202205-0000009347,CUST-0000590644,2022-05-20 03:31:54,2022-05-20 03:37:14,320,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Edge,Facebook,direct,,/offers,/search,false,true,2022-05-20 03:31:54,brandon.yu006@analytics.example.com
