seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
435200,SELL-00435200,"Alvarado, Shelton and Brown",Distributor,Australia,AUS,Oceania,3.2,Active,Dropship,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 05:58:29,dominic.hodges075@platform.example.com
435201,SELL-00435201,Garrett-Mcgrath,Marketplace,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 17:15:36,arthur.ortiz082@platform.example.com
435202,SELL-00435202,"Smith, Robinson and Baker",Distributor,India,IND,Asia,4.27,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 10:55:27,victoria.medina044@dataops.example.com
435203,SELL-00435203,Day-Barnes,Retailer,Spain,ESP,Europe,4.41,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 10:38:47,jennifer.erickson018@platform.example.com
435204,SELL-00435204,Hall-Rodriguez,Brand,United Kingdom,GBR,Europe,4.25,Suspended,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 22:33:46,linda.daniels047@dataops.example.com
435205,SELL-00435205,Alvarez-Jackson,Small Business,Italy,ITA,Europe,3.4,Active,Seller Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 13:07:58,allen.foster026@dataops.example.com
435206,SELL-00435206,"Marks, Davis and Whitaker",Small Business,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 07:10:47,brittany.rose019@commerce.example.com
435207,SELL-00435207,Morris-Rodriguez,Retailer,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 20:47:29,megan.cunningham013@commerce.example.com
435208,SELL-00435208,"Lang, Cameron and Maddox",Brand,United States,USA,North America,4.34,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 10:34:52,renee.harvey080@dataops.example.com
435209,SELL-00435209,Thompson Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 22:15:18,grace.gonzales099@dataops.example.com
435210,SELL-00435210,Blake-Clark,Marketplace,Canada,CAN,North America,4.34,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 11:47:36,tara.hansen055@dataops.example.com
435211,SELL-00435211,Campbell Group,Retailer,Brazil,BRA,South America,4.41,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 02:53:18,jennifer.yu037@dataops.example.com
435212,SELL-00435212,Taylor Ltd,Marketplace,Canada,CAN,North America,3.89,Active,Dropship,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 05:56:52,samantha.villa073@commerce.example.com
435213,SELL-00435213,Conner PLC,Small Business,Spain,ESP,Europe,4.11,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 09:36:08,ashley.marks069@commerce.example.com
435214,SELL-00435214,Salinas Group,Distributor,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 01:08:32,james.proctor094@dataops.example.com
435215,SELL-00435215,Shannon-Smith,Small Business,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 04:12:13,michael.brewer084@analytics.example.com
435216,SELL-00435216,Rice-Nolan,Retailer,Netherlands,NLD,Europe,4.3,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 03:07:04,raymond.davis085@analytics.example.com
435217,SELL-00435217,"Rivers, Brennan and Smith",Marketplace,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 14:04:56,kenneth.rodgers059@analytics.example.com
435218,SELL-00435218,Perez-Porter,Retailer,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 09:56:36,jack.smith053@analytics.example.com
435219,SELL-00435219,Fowler Group,Brand,Mexico,MEX,North America,3.74,Active,Seller Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 16:47:37,joseph.johnson049@dataops.example.com
435220,SELL-00435220,Cruz Ltd,Small Business,France,FRA,Europe,3.6,Active,Dropship,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 22:23:15,chelsea.patel065@commerce.example.com
435221,SELL-00435221,"Rodriguez, Solis and Jones",Small Business,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 20:26:58,jennifer.yu037@dataops.example.com
435222,SELL-00435222,Curtis-Gill,Retailer,Italy,ITA,Europe,3.51,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 18:38:57,brittany.rose019@commerce.example.com
435223,SELL-00435223,Paul LLC,Small Business,India,IND,Asia,4.15,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 22:41:17,rachel.hall062@platform.example.com
435224,SELL-00435224,Mendez LLC,Brand,Italy,ITA,Europe,4.66,Active,Seller Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 08:11:14,michael.johnson061@platform.example.com
435225,SELL-00435225,Jones Inc,Marketplace,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 08:38:06,stephen.daniels076@commerce.example.com
435226,SELL-00435226,Huber-Melton,Marketplace,India,IND,Asia,3.55,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 23:51:53,kristin.krueger034@analytics.example.com
435227,SELL-00435227,White Group,Marketplace,Netherlands,NLD,Europe,4.55,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 15:39:50,jennifer.shepherd015@analytics.example.com
435228,SELL-00435228,"Franklin, Delgado and Griffin",Distributor,Brazil,BRA,South America,3.7,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 23:04:22,brandon.yu006@analytics.example.com
435229,SELL-00435229,"Hill, Ortiz and Brown",Distributor,Italy,ITA,Europe,4.1,Active,Dropship,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 14:17:45,kathleen.white007@analytics.example.com
435230,SELL-00435230,Solomon LLC,Marketplace,Japan,JPN,Asia,3.93,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 11:53:29,allen.foster026@dataops.example.com
435231,SELL-00435231,Estrada-Johnson,Marketplace,Singapore,SGP,Asia,4.56,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 07:41:57,victoria.medina044@dataops.example.com
435232,SELL-00435232,Francis-Smith,Retailer,India,IND,Asia,3.99,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 13:13:42,victor.palmer071@platform.example.com
435233,SELL-00435233,"Vazquez, Dillon and Nichols",Small Business,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 15:16:58,grace.gonzales099@dataops.example.com
435234,SELL-00435234,Copeland Inc,Distributor,Australia,AUS,Oceania,3.84,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 11:15:35,elizabeth.olsen066@platform.example.com
435235,SELL-00435235,Garza Inc,Small Business,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 19:44:31,brandon.yu006@analytics.example.com
435236,SELL-00435236,Salazar-Davidson,Brand,Netherlands,NLD,Europe,4.17,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 09:00:25,samantha.villa073@commerce.example.com
435237,SELL-00435237,Ramirez PLC,Brand,France,FRA,Europe,3.97,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 02:51:01,alyssa.richards002@commerce.example.com
435238,SELL-00435238,Barton-Ryan,Marketplace,India,IND,Asia,3.63,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 17:15:34,jack.smith053@analytics.example.com
435239,SELL-00435239,"Taylor, Hanson and Edwards",Distributor,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 00:58:59,richard.bradshaw051@platform.example.com
435240,SELL-00435240,Ramsey Inc,Retailer,Singapore,SGP,Asia,4.15,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 18:49:54,rachel.hall062@platform.example.com
435241,SELL-00435241,Colon LLC,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 23:21:11,jennifer.hudson020@analytics.example.com
435242,SELL-00435242,"Montgomery, Smith and Olson",Brand,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 21:28:04,raymond.pineda079@platform.example.com
435243,SELL-00435243,Reynolds Group,Small Business,Brazil,BRA,South America,3.95,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 19:28:21,maria.ashley046@analytics.example.com
435244,SELL-00435244,Larson PLC,Marketplace,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 16:59:48,brittany.rose019@commerce.example.com
435245,SELL-00435245,Logan-Barton,Brand,Netherlands,NLD,Europe,3.89,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 18:23:10,dominic.hodges075@platform.example.com
435246,SELL-00435246,"Brown, Ward and Brown",Small Business,United States,USA,North America,4.18,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 13:01:21,jennifer.yu037@dataops.example.com
435247,SELL-00435247,Daniels-Caldwell,Retailer,France,FRA,Europe,4.12,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 15:09:31,michael.brewer084@analytics.example.com
435248,SELL-00435248,"Salazar, Romero and Reyes",Small Business,Australia,AUS,Oceania,3.41,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 11:11:34,troy.boone097@platform.example.com
435249,SELL-00435249,Green Inc,Small Business,Germany,DEU,Europe,4.02,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 05:26:21,jimmy.washington028@commerce.example.com
435250,SELL-00435250,Jimenez Inc,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 01:32:28,christine.carter078@commerce.example.com
435251,SELL-00435251,"Johnson, Gonzales and Cook",Brand,United Kingdom,GBR,Europe,3.45,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 20:33:44,nancy.gross008@dataops.example.com
435252,SELL-00435252,"Duran, Morgan and Young",Distributor,Canada,CAN,North America,4.17,Active,Dropship,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 13:01:22,sierra.bush087@dataops.example.com
435253,SELL-00435253,Sandoval-Melendez,Distributor,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 08:24:05,dominic.hodges075@platform.example.com
435254,SELL-00435254,"Diaz, Davis and Buchanan",Distributor,Australia,AUS,Oceania,4.21,Active,Dropship,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 01:18:04,kevin.mathews014@analytics.example.com
435255,SELL-00435255,Johnson PLC,Marketplace,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 07:06:14,jennifer.erickson018@platform.example.com
435256,SELL-00435256,Lowe LLC,Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 22:20:59,eric.mullen052@dataops.example.com
435257,SELL-00435257,"Chavez, Davis and Dunlap",Retailer,Japan,JPN,Asia,3.52,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 17:45:16,darren.anderson025@dataops.example.com
435258,SELL-00435258,Day-Lawrence,Brand,Netherlands,NLD,Europe,4.06,Inactive,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 15:44:57,elizabeth.olsen066@platform.example.com
435259,SELL-00435259,Wilson LLC,Small Business,Germany,DEU,Europe,3.32,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 15:22:29,allen.foster026@dataops.example.com
435260,SELL-00435260,Baker-Bentley,Marketplace,Brazil,BRA,South America,4.51,Inactive,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 16:18:28,megan.cunningham013@commerce.example.com
435261,SELL-00435261,Miller-Martinez,Small Business,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 10:44:19,allen.foster026@dataops.example.com
435262,SELL-00435262,Nicholson-Williams,Marketplace,India,IND,Asia,3.93,Active,Dropship,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 08:41:07,joseph.johnson049@dataops.example.com
435263,SELL-00435263,Carson-Taylor,Brand,Canada,CAN,North America,4.09,Inactive,Dropship,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 12:00:51,dominic.hodges075@platform.example.com
435264,SELL-00435264,"Turner, Williams and Johnson",Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 05:49:06,jennifer.bauer068@analytics.example.com
435265,SELL-00435265,"Ryan, Castaneda and Cervantes",Brand,United States,USA,North America,4.21,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 22:53:32,raymond.pineda079@platform.example.com
435266,SELL-00435266,Sullivan Inc,Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 11:10:26,jeffery.miller012@commerce.example.com
435267,SELL-00435267,Brown-Vincent,Brand,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 15:47:35,jennifer.yu037@dataops.example.com
435268,SELL-00435268,Johnson Group,Brand,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 12:02:38,grace.gonzales099@dataops.example.com
435269,SELL-00435269,Davis-Fleming,Marketplace,Germany,DEU,Europe,4.73,Active,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 19:00:08,curtis.williams033@dataops.example.com
435270,SELL-00435270,Holland PLC,Small Business,Italy,ITA,Europe,3.59,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 15:33:14,adam.gordon030@commerce.example.com
435271,SELL-00435271,Mclean Inc,Distributor,Germany,DEU,Europe,4.47,Active,Seller Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 02:47:55,eric.mullen052@dataops.example.com
435272,SELL-00435272,"Morgan, Taylor and Gardner",Brand,Italy,ITA,Europe,4.66,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 23:27:33,michael.johnson061@platform.example.com
435273,SELL-00435273,"Barry, Smith and Williams",Retailer,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 11:13:43,andrea.cummings039@platform.example.com
435274,SELL-00435274,"Barber, Garcia and Strickland",Retailer,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 07:03:07,oscar.owens072@analytics.example.com
435275,SELL-00435275,Rojas-Murphy,Marketplace,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 21:08:58,jeffery.miller012@commerce.example.com
435276,SELL-00435276,Cook-Caldwell,Distributor,Japan,JPN,Asia,3.88,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 20:34:47,joseph.griffin070@analytics.example.com
435277,SELL-00435277,Perez LLC,Retailer,Italy,ITA,Europe,4.64,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 02:54:12,christine.johnson056@commerce.example.com
435278,SELL-00435278,"Cole, Foster and Mullins",Retailer,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 14:10:53,kevin.mathews014@analytics.example.com
435279,SELL-00435279,Miller-West,Small Business,Brazil,BRA,South America,3.93,Active,Dropship,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 03:28:29,brandi.carter038@dataops.example.com
435280,SELL-00435280,"Flores, Ashley and Nelson",Marketplace,Singapore,SGP,Asia,3.97,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 22:42:46,arthur.ortiz082@platform.example.com
435281,SELL-00435281,"Murray, Carr and Strong",Small Business,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 21:41:55,stephen.daniels076@commerce.example.com
435282,SELL-00435282,"Bishop, Powell and Ferguson",Brand,Mexico,MEX,North America,3.88,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 22:05:56,linda.davis105@analytics.example.com
435283,SELL-00435283,Mcgee-Tucker,Distributor,United States,USA,North America,3.08,Active,Platform Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 11:21:53,curtis.williams033@dataops.example.com
435284,SELL-00435284,Wright-Smith,Distributor,Japan,JPN,Asia,4.6,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:14:16,shawn.baxter004@dataops.example.com
435285,SELL-00435285,Mcdonald LLC,Retailer,United Arab Emirates,ARE,Asia,3.42,Active,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 15:14:36,jimmy.washington028@commerce.example.com
435286,SELL-00435286,Marshall and Sons,Small Business,United States,USA,North America,4.18,Inactive,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 19:10:19,megan.cunningham013@commerce.example.com
435287,SELL-00435287,"Sullivan, Casey and Kennedy",Small Business,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 10:38:07,patrick.gonzalez035@dataops.example.com
435288,SELL-00435288,Nelson-Fields,Distributor,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 14:49:46,ryan.steele043@commerce.example.com
435289,SELL-00435289,"Jones, Shields and Miller",Brand,Singapore,SGP,Asia,4.3,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 20:01:57,michael.brewer084@analytics.example.com
435290,SELL-00435290,"Rojas, Mora and Stephens",Brand,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 11:54:24,benjamin.brooks117@dataops.example.com
435291,SELL-00435291,"Bullock, Hall and Lloyd",Retailer,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 09:42:02,chelsea.patel065@commerce.example.com
435292,SELL-00435292,Day LLC,Brand,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 18:37:31,benjamin.brooks117@dataops.example.com
435293,SELL-00435293,"Hernandez, Collins and Bentley",Small Business,Netherlands,NLD,Europe,4.13,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 14:13:32,michelle.bender024@analytics.example.com
435294,SELL-00435294,"Case, Richards and Ward",Brand,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 15:51:34,grace.gonzales099@dataops.example.com
435295,SELL-00435295,Brown Group,Retailer,India,IND,Asia,4.57,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 05:51:05,jennifer.bauer068@analytics.example.com
435296,SELL-00435296,"Pennington, Smith and Mcclain",Marketplace,France,FRA,Europe,3.84,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 06:51:40,sierra.bush087@dataops.example.com
435297,SELL-00435297,Hall and Sons,Distributor,Japan,JPN,Asia,4.77,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 23:59:25,troy.boone097@platform.example.com
435298,SELL-00435298,"Pacheco, Palmer and Smith",Brand,India,IND,Asia,4.53,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 20:46:56,eric.mullen052@dataops.example.com
435299,SELL-00435299,Chambers PLC,Small Business,Mexico,MEX,North America,3.9,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 20:25:21,kathleen.white007@analytics.example.com
435300,SELL-00435300,"Weaver, Pearson and Powell",Small Business,Italy,ITA,Europe,3.35,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 09:46:47,linda.davis105@analytics.example.com
435301,SELL-00435301,"Murphy, Simmons and Joseph",Distributor,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 08:55:05,jason.franklin045@dataops.example.com
