customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
364136,CUST-0000364136,David,Harris,Prefer not to say,1998-07-03,23,18-24,david.harris.364136@gmail.com,France,FRA,Europe,Western Europe,West Aaron,Indiana,32290,EUR,New,Paid Search,2021-08-24,Active,true,2021-08-24 00:00:00,,true,CRM,2021-08-24 00:27:50,2021-08-24 12:58:16,christine.carter078@commerce.example.com
364137,CUST-0000364137,Christina,Haas,Female,1950-07-19,71,65+,christina.haas.364137@gmail.com,Canada,CAN,North America,Northern America,Estesborough,Wyoming,53852,CAD,Premium,Affiliate,2021-08-23,Active,true,2021-08-23 00:00:00,,true,CRM,2021-08-23 13:09:41,2021-08-23 06:07:33,timothy.cameron104@commerce.example.com
364138,CUST-0000364138,Chad,Wang,Prefer not to say,1970-05-27,51,45-54,chad.wang.364138@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chelseamouth,New Jersey,11577,AED,Regular,Organic,2021-08-04,Inactive,true,2021-08-04 00:00:00,,true,CRM,2021-08-04 14:00:52,2021-08-04 16:11:39,ryan.steele043@commerce.example.com
364139,CUST-0000364139,Heather,Smith,Female,1951-07-11,70,65+,heather.smith.364139@gmail.com,Japan,JPN,Asia,Eastern Asia,North Sarahstad,Alabama,87961,JPY,Occasional,Affiliate,2021-08-30,Active,true,2021-08-30 00:00:00,,true,Web,2021-08-30 08:02:58,2021-08-30 03:19:53,jeffery.miller012@commerce.example.com
364140,CUST-0000364140,Meagan,Villanueva,Male,1985-03-29,36,35-44,meagan.villanueva.364140@gmail.com,Spain,ESP,Europe,Southern Europe,Reynoldsmouth,Georgia,75897,EUR,Regular,Social,2021-08-08,Inactive,false,2021-08-08 00:00:00,,true,Marketplace,2021-08-08 16:34:46,2021-08-08 21:54:00,tina.williams074@commerce.example.com
364141,CUST-0000364141,Leah,Thomas,Non-binary,1986-01-19,35,35-44,leah.thomas.364141@gmail.com,France,FRA,Europe,Western Europe,Patrickstad,Florida,21325,EUR,Regular,Organic,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Web,2021-08-29 07:41:56,2021-08-29 03:28:59,patrick.gonzalez035@dataops.example.com
364142,CUST-0000364142,Edward,Harvey,Male,1956-03-17,65,65+,edward.harvey.364142@gmail.com,France,FRA,Europe,Western Europe,New Joseph,Rhode Island,21340,EUR,Regular,Social,2021-08-24,Active,true,2021-08-24 00:00:00,,true,Mobile,2021-08-24 02:28:34,2021-08-24 14:28:43,anita.garcia021@dataops.example.com
364143,CUST-0000364143,Valerie,Wood,Male,2001-04-07,20,18-24,valerie.wood.364143@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Normanborough,Virginia,09251,AED,Occasional,Affiliate,2021-08-27,Active,true,2021-08-27 00:00:00,,true,Marketplace,2021-08-27 15:54:54,2021-08-27 22:10:27,joann.clark089@commerce.example.com
364144,CUST-0000364144,Kenneth,Mendoza,Prefer not to say,1988-07-02,33,25-34,kenneth.mendoza.364144@gmail.com,Brazil,BRA,South America,South America,Amyville,Colorado,33671,BRL,Occasional,Referral,2021-08-20,Active,true,2021-08-20 00:00:00,,true,CRM,2021-08-20 04:11:54,2021-08-20 02:17:24,michelle.bender024@analytics.example.com
364145,CUST-0000364145,Kari,Frazier,Female,1995-01-13,26,25-34,kari.frazier.364145@yahoo.com,Spain,ESP,Europe,Southern Europe,East Kyleland,Wyoming,21351,EUR,Occasional,Organic,2021-08-07,Active,true,2021-08-07 00:00:00,,true,CRM,2021-08-07 11:36:02,2021-08-07 05:24:05,peter.martinez098@platform.example.com
364146,CUST-0000364146,Wanda,Clark,Male,1974-05-12,47,45-54,wanda.clark.364146@yahoo.com,United States,USA,North America,Northern America,Hickshaven,Tennessee,37820,USD,Premium,Organic,2021-08-14,Inactive,true,2021-08-14 00:00:00,,true,CRM,2021-08-14 01:09:58,2021-08-14 16:29:30,timothy.cannon081@analytics.example.com
364147,CUST-0000364147,Tanya,Smith,Prefer not to say,1941-04-02,80,65+,tanya.smith.364147@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ricky,Indiana,96827,SGD,Regular,Paid Search,2021-08-04,Active,true,2021-08-04 00:00:00,,true,Web,2021-08-04 05:33:36,2021-08-04 17:56:07,david.cabrera119@dataops.example.com
364148,CUST-0000364148,Jason,Davies,Non-binary,1993-11-06,27,25-34,jason.davies.364148@yahoo.com,Italy,ITA,Europe,Southern Europe,Vincentborough,Connecticut,75058,EUR,Regular,Direct,2021-08-28,Inactive,false,2021-08-28 00:00:00,,true,CRM,2021-08-28 20:44:34,2021-08-28 09:16:55,micheal.hall064@dataops.example.com
364149,CUST-0000364149,Michael,Rocha,Non-binary,1953-07-27,68,65+,michael.rocha.364149@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Joseph,Massachusetts,51643,AUD,Regular,Social,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Web,2021-08-25 13:35:51,2021-08-25 08:20:18,joseph.johnson049@dataops.example.com
364150,CUST-0000364150,Kathryn,Lindsey,Non-binary,1945-05-12,76,65+,kathryn.lindsey.364150@gmail.com,Italy,ITA,Europe,Southern Europe,Rodgersfort,Delaware,11390,EUR,Regular,Organic,2021-08-17,Active,true,2021-08-17 00:00:00,,true,Web,2021-08-17 14:33:08,2021-08-17 19:51:47,maria.ashley046@analytics.example.com
364151,CUST-0000364151,Dennis,Joseph,Prefer not to say,1952-10-27,68,65+,dennis.joseph.364151@hotmail.com,United States,USA,North America,Northern America,South Nicolefurt,Montana,82756,USD,Regular,Direct,2021-08-12,Inactive,true,2021-08-12 00:00:00,,true,Web,2021-08-12 13:41:54,2021-08-12 23:32:37,brandon.yu006@analytics.example.com
364152,CUST-0000364152,Danielle,Lopez,Male,1966-01-25,55,55-64,danielle.lopez.364152@hotmail.com,Canada,CAN,North America,Northern America,Frystad,Texas,08624,CAD,Occasional,Social,2021-08-30,Active,false,2021-08-30 00:00:00,,true,Web,2021-08-30 04:44:33,2021-08-30 03:07:54,taylor.cunningham023@commerce.example.com
364153,CUST-0000364153,Katherine,Cruz,Prefer not to say,1960-04-27,61,55-64,katherine.cruz.364153@yahoo.com,Canada,CAN,North America,Northern America,Livingstonland,Connecticut,83262,CAD,Occasional,Paid Search,2021-08-22,Active,false,2021-08-22 00:00:00,,true,Marketplace,2021-08-22 01:58:47,2021-08-22 05:12:26,jason.franklin045@dataops.example.com
364154,CUST-0000364154,Todd,Mills,Prefer not to say,1979-01-30,42,35-44,todd.mills.364154@yahoo.com,Mexico,MEX,North America,Central America,New Russell,Oklahoma,06769,MXN,Occasional,Paid Search,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 01:02:33,2021-08-16 11:30:22,john.mullins109@commerce.example.com
364155,CUST-0000364155,Lori,Butler,Male,1953-11-10,67,65+,lori.butler.364155@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Joshuaville,New Jersey,81826,SGD,New,Organic,2021-08-01,Active,false,2021-08-01 00:00:00,,true,CRM,2021-08-01 01:54:50,2021-08-01 14:44:08,ryan.steele043@commerce.example.com
364156,CUST-0000364156,Cory,Marsh,Prefer not to say,1941-03-28,80,65+,cory.marsh.364156@yahoo.com,United States,USA,North America,Northern America,Sarahbury,Vermont,10076,USD,Regular,Social,2021-08-05,Active,true,2021-08-05 00:00:00,,true,CRM,2021-08-05 06:00:29,2021-08-05 04:29:01,katelyn.pitts017@commerce.example.com
364157,CUST-0000364157,Andrew,Khan,Male,1941-12-14,79,65+,andrew.khan.364157@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Walshville,Idaho,65147,SGD,Occasional,Organic,2021-08-29,Inactive,true,2021-08-29 00:00:00,,true,Web,2021-08-29 03:22:10,2021-08-29 04:58:27,joann.clark089@commerce.example.com
364158,CUST-0000364158,Cassandra,Crosby,Male,1969-08-24,51,45-54,cassandra.crosby.364158@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sandersmouth,Massachusetts,21040,GBP,Occasional,Paid Search,2021-08-19,Active,true,2021-08-19 00:00:00,,true,Web,2021-08-19 11:01:31,2021-08-19 21:41:08,taylor.cunningham023@commerce.example.com
364159,CUST-0000364159,Miranda,Benson,Male,1999-05-12,22,18-24,miranda.benson.364159@yahoo.com,Brazil,BRA,South America,South America,Port Hollyborough,New Jersey,83774,BRL,Regular,Organic,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Web,2021-08-14 06:28:31,2021-08-14 04:59:58,peter.martinez098@platform.example.com
364160,CUST-0000364160,Amy,Diaz,Female,1958-02-24,63,55-64,amy.diaz.364160@yahoo.com,India,IND,Asia,Southern Asia,Davishaven,Utah,10645,INR,Premium,Organic,2021-08-10,Active,false,2021-08-10 00:00:00,,true,CRM,2021-08-10 16:00:36,2021-08-10 16:30:19,ryan.steele043@commerce.example.com
364161,CUST-0000364161,Andrea,Jackson,Female,1959-08-30,62,55-64,andrea.jackson.364161@yahoo.com,India,IND,Asia,Southern Asia,Lewisstad,West Virginia,74690,INR,Regular,Direct,2021-08-31,Active,true,2021-08-31 00:00:00,,true,Mobile,2021-08-31 22:14:03,2021-08-31 16:21:40,megan.cunningham013@commerce.example.com
364162,CUST-0000364162,Dana,Boyle,Female,1966-05-07,55,55-64,dana.boyle.364162@yahoo.com,Brazil,BRA,South America,South America,West Marisamouth,Mississippi,72485,BRL,New,Paid Search,2021-08-29,Active,false,2021-08-29 00:00:00,,true,Mobile,2021-08-29 18:54:45,2021-08-29 14:38:44,ryan.steele043@commerce.example.com
364163,CUST-0000364163,Joseph,Obrien,Non-binary,1999-10-01,21,18-24,joseph.obrien.364163@yahoo.com,Brazil,BRA,South America,South America,Wendyburgh,West Virginia,36442,BRL,Regular,Social,2021-08-24,Active,true,2021-08-24 00:00:00,,true,Web,2021-08-24 18:48:03,2021-08-24 23:22:38,michelle.bender024@analytics.example.com
364164,CUST-0000364164,Karen,Taylor,Prefer not to say,1965-05-17,56,55-64,karen.taylor.364164@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezchester,Oregon,34429,AED,Regular,Organic,2021-08-23,Active,true,2021-08-23 00:00:00,,true,CRM,2021-08-23 02:34:47,2021-08-23 03:34:19,ashley.marks069@commerce.example.com
364165,CUST-0000364165,Christine,Gonzalez,Non-binary,1974-01-18,47,45-54,christine.gonzalez.364165@yahoo.com,United States,USA,North America,Northern America,Bethfort,Tennessee,45183,USD,Regular,Social,2021-08-13,Active,false,2021-08-13 00:00:00,,true,Web,2021-08-13 00:55:51,2021-08-13 14:40:22,victor.palmer071@platform.example.com
364166,CUST-0000364166,Raven,Price,Non-binary,1989-05-11,32,25-34,raven.price.364166@yahoo.com,India,IND,Asia,Southern Asia,New Tina,Ohio,89706,INR,New,Organic,2021-08-02,Active,true,2021-08-02 00:00:00,,true,Web,2021-08-02 07:52:47,2021-08-02 17:08:50,tiffany.freeman101@analytics.example.com
364167,CUST-0000364167,Lauren,Vazquez,Male,1989-01-12,32,25-34,lauren.vazquez.364167@gmail.com,United States,USA,North America,Northern America,West Jeffreyview,Arizona,18643,USD,Regular,Organic,2021-08-30,Suspended,true,2021-08-30 00:00:00,,true,Mobile,2021-08-30 16:56:48,2021-08-30 17:31:34,brandon.yu006@analytics.example.com
364168,CUST-0000364168,Johnny,Salazar,Female,1975-08-18,46,45-54,johnny.salazar.364168@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonchester,Hawaii,71182,AUD,Occasional,Social,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Marketplace,2021-08-29 07:20:15,2021-08-29 09:40:01,andrea.cummings039@platform.example.com
364169,CUST-0000364169,Marisa,Baker,Non-binary,1941-11-16,79,65+,marisa.baker.364169@gmail.com,India,IND,Asia,Southern Asia,Port Vanessa,Minnesota,17657,INR,Occasional,Paid Search,2021-08-28,Active,true,2021-08-28 00:00:00,,true,Mobile,2021-08-28 20:16:19,2021-08-28 20:02:00,timothy.cameron104@commerce.example.com
364170,CUST-0000364170,Melinda,Mills,Non-binary,1953-06-18,68,65+,melinda.mills.364170@hotmail.com,Mexico,MEX,North America,Central America,Jacobport,Utah,55207,MXN,Occasional,Affiliate,2021-08-04,Active,false,2021-08-04 00:00:00,,true,CRM,2021-08-04 18:37:22,2021-08-04 01:34:23,jennifer.hudson020@analytics.example.com
364171,CUST-0000364171,Ruth,Spencer,Female,1967-02-06,54,45-54,ruth.spencer.364171@gmail.com,Japan,JPN,Asia,Eastern Asia,Williamsville,West Virginia,28538,JPY,Regular,Social,2021-08-04,Active,false,2021-08-04 00:00:00,,true,Mobile,2021-08-04 05:14:38,2021-08-04 22:33:44,andrea.cummings039@platform.example.com
364172,CUST-0000364172,Christopher,Johnson,Male,1975-08-28,45,45-54,christopher.johnson.364172@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferburgh,Nevada,62758,SGD,Occasional,Paid Search,2021-08-01,Active,true,2021-08-01 00:00:00,,true,Mobile,2021-08-01 04:30:24,2021-08-01 21:11:24,michelle.sims041@analytics.example.com
364173,CUST-0000364173,Mark,Park,Male,1991-06-19,30,25-34,mark.park.364173@hotmail.com,Mexico,MEX,North America,Central America,Lake Damon,Illinois,61865,MXN,Regular,Referral,2021-08-05,Active,false,2021-08-05 00:00:00,,true,Web,2021-08-05 10:16:21,2021-08-05 17:08:53,brandi.carter038@dataops.example.com
364174,CUST-0000364174,Dylan,Dodson,Female,1963-09-21,57,55-64,dylan.dodson.364174@hotmail.com,Germany,DEU,Europe,Western Europe,Jennifertown,Rhode Island,95807,EUR,Regular,Organic,2021-08-06,Active,true,2021-08-06 00:00:00,,true,Mobile,2021-08-06 01:49:54,2021-08-06 03:09:55,megan.cunningham013@commerce.example.com
364175,CUST-0000364175,Sara,Velasquez,Male,1963-07-13,58,55-64,sara.velasquez.364175@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Curtis,Georgia,77014,AED,Regular,Social,2021-08-02,Active,false,2021-08-02 00:00:00,,true,CRM,2021-08-02 12:06:32,2021-08-02 21:41:37,jeffery.miller012@commerce.example.com
364176,CUST-0000364176,Justin,Sanchez,Female,2003-03-06,18,18-24,justin.sanchez.364176@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Benjaminshire,New Mexico,08390,JPY,Occasional,Organic,2021-08-21,Active,true,2021-08-21 00:00:00,,true,CRM,2021-08-21 07:39:02,2021-08-21 05:38:47,micheal.chen050@dataops.example.com
364177,CUST-0000364177,Douglas,Pope,Female,1968-04-25,53,45-54,douglas.pope.364177@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Tammy,Maryland,06099,GBP,Premium,Paid Search,2021-08-05,Active,false,2021-08-05 00:00:00,,true,Web,2021-08-05 18:06:32,2021-08-05 05:48:07,john.mullins109@commerce.example.com
364178,CUST-0000364178,Emily,Thompson,Non-binary,1944-01-05,77,65+,emily.thompson.364178@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Claudiahaven,South Dakota,89591,GBP,Occasional,Direct,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Mobile,2021-08-25 23:18:31,2021-08-25 20:12:04,michelle.sims041@analytics.example.com
364179,CUST-0000364179,Tiffany,Tucker,Male,1979-05-10,42,35-44,tiffany.tucker.364179@gmail.com,Netherlands,NLD,Europe,Western Europe,South William,Virginia,53979,EUR,Regular,Paid Search,2021-08-30,Active,true,2021-08-30 00:00:00,,true,CRM,2021-08-30 14:51:13,2021-08-30 06:02:31,jennifer.hudson020@analytics.example.com
364180,CUST-0000364180,Daniel,Nichols,Prefer not to say,1966-01-30,55,55-64,daniel.nichols.364180@hotmail.com,Italy,ITA,Europe,Southern Europe,Lawrencehaven,Arizona,06401,EUR,New,Organic,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Marketplace,2021-08-20 07:00:07,2021-08-20 11:46:12,megan.cunningham013@commerce.example.com
364181,CUST-0000364181,Kristin,Adams,Female,1962-09-28,58,55-64,kristin.adams.364181@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Olivia,Texas,76415,JPY,Occasional,Organic,2021-08-28,Active,false,2021-08-28 00:00:00,,true,Marketplace,2021-08-28 23:04:42,2021-08-28 03:59:16,patrick.gonzalez035@dataops.example.com
364182,CUST-0000364182,David,Pratt,Non-binary,1954-09-30,66,65+,david.pratt.364182@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Gregory,Arkansas,29339,GBP,Occasional,Organic,2021-08-26,Active,true,2021-08-26 00:00:00,,true,Web,2021-08-26 02:25:10,2021-08-26 17:03:43,eric.horton058@analytics.example.com
364183,CUST-0000364183,Lauren,Johnson,Non-binary,1972-12-11,48,45-54,lauren.johnson.364183@hotmail.com,Brazil,BRA,South America,South America,Danielland,Tennessee,94246,BRL,At Risk,Referral,2021-08-17,Active,true,2021-08-17 00:00:00,,true,CRM,2021-08-17 17:47:51,2021-08-17 16:06:34,michael.johnson061@platform.example.com
364184,CUST-0000364184,Christopher,Kim,Non-binary,1991-10-31,29,25-34,christopher.kim.364184@gmail.com,Mexico,MEX,North America,Central America,West Cynthia,Montana,56282,MXN,Regular,Social,2021-08-08,Active,true,2021-08-08 00:00:00,,true,Mobile,2021-08-08 00:36:03,2021-08-08 08:08:46,adam.gordon030@commerce.example.com
364185,CUST-0000364185,Steve,Patel,Non-binary,1974-09-21,46,45-54,steve.patel.364185@gmail.com,France,FRA,Europe,Western Europe,South Pamelahaven,Alabama,85889,EUR,Occasional,Paid Search,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 08:05:12,2021-08-16 08:48:55,eric.horton058@analytics.example.com
364186,CUST-0000364186,Nicole,Shannon,Male,1949-11-29,71,65+,nicole.shannon.364186@hotmail.com,Spain,ESP,Europe,Southern Europe,North Calvinstad,Rhode Island,30261,EUR,Regular,Paid Search,2021-08-12,Active,false,2021-08-12 00:00:00,,true,CRM,2021-08-12 09:10:37,2021-08-12 11:06:03,maria.ashley046@analytics.example.com
364187,CUST-0000364187,Dawn,Rodriguez,Male,1996-12-12,24,18-24,dawn.rodriguez.364187@gmail.com,Japan,JPN,Asia,Eastern Asia,Silvamouth,Mississippi,02579,JPY,Occasional,Organic,2021-08-20,Active,false,2021-08-20 00:00:00,,true,Marketplace,2021-08-20 14:59:16,2021-08-20 21:52:27,joseph.johnson049@dataops.example.com
364188,CUST-0000364188,Shawn,Roberts,Male,1977-02-04,44,35-44,shawn.roberts.364188@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jeffreymouth,California,73078,SGD,Regular,Direct,2021-08-23,Active,false,2021-08-23 00:00:00,,true,Web,2021-08-23 10:27:29,2021-08-23 08:15:58,james.proctor094@dataops.example.com
364189,CUST-0000364189,Sarah,Robinson,Non-binary,1998-08-02,23,18-24,sarah.robinson.364189@hotmail.com,Canada,CAN,North America,Northern America,Thomasstad,South Dakota,45082,CAD,Regular,Paid Search,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Web,2021-08-21 01:13:02,2021-08-21 09:32:46,christine.carter078@commerce.example.com
364190,CUST-0000364190,Shannon,Thompson,Non-binary,1948-06-20,73,65+,shannon.thompson.364190@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Danamouth,South Dakota,21628,EUR,Occasional,Direct,2021-08-21,Active,false,2021-08-21 00:00:00,,true,CRM,2021-08-21 10:29:21,2021-08-21 09:13:43,peter.martinez098@platform.example.com
364191,CUST-0000364191,Michael,Williams,Non-binary,1982-08-21,38,35-44,michael.williams.364191@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Christopherville,Indiana,04598,EUR,Regular,Email,2021-08-10,Active,true,2021-08-10 00:00:00,,true,Mobile,2021-08-10 18:32:22,2021-08-10 15:49:14,jennifer.hudson020@analytics.example.com
364192,CUST-0000364192,Michael,Stone,Male,1989-01-13,32,25-34,michael.stone.364192@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Daniel,Minnesota,22267,SGD,Regular,Organic,2021-08-23,Active,false,2021-08-23 00:00:00,,true,Marketplace,2021-08-23 04:16:36,2021-08-23 09:16:54,taylor.cunningham023@commerce.example.com
364193,CUST-0000364193,Phillip,Ryan,Prefer not to say,1958-04-24,63,55-64,phillip.ryan.364193@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Michaelberg,Louisiana,86246,SGD,Occasional,Organic,2021-08-30,Active,true,2021-08-30 00:00:00,,true,CRM,2021-08-30 08:24:52,2021-08-30 09:26:43,grace.gonzales099@dataops.example.com
364194,CUST-0000364194,Patricia,Olson,Female,1969-05-31,52,45-54,patricia.olson.364194@gmail.com,Canada,CAN,North America,Northern America,East Lucas,California,34101,CAD,Regular,Direct,2021-08-13,Active,false,2021-08-13 00:00:00,,true,Mobile,2021-08-13 20:09:55,2021-08-13 02:47:51,grace.gonzales099@dataops.example.com
364195,CUST-0000364195,Lisa,Davis,Male,1949-02-20,72,65+,lisa.davis.364195@gmail.com,Germany,DEU,Europe,Western Europe,Reyesborough,Idaho,11052,EUR,Occasional,Paid Search,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Web,2021-08-29 14:52:33,2021-08-29 18:28:19,andrea.cummings039@platform.example.com
364196,CUST-0000364196,Rebecca,Ritter,Female,1974-10-10,46,45-54,rebecca.ritter.364196@gmail.com,India,IND,Asia,Southern Asia,North Josephstad,Arkansas,60640,INR,Occasional,Direct,2021-08-18,Active,true,2021-08-18 00:00:00,,true,Marketplace,2021-08-18 00:30:16,2021-08-18 04:01:35,lance.williams029@platform.example.com
364197,CUST-0000364197,Amber,Sanford,Prefer not to say,1971-11-10,49,45-54,amber.sanford.364197@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Huntberg,Texas,04981,AED,New,Organic,2021-08-02,Active,true,2021-08-02 00:00:00,,true,Web,2021-08-02 19:13:46,2021-08-02 20:23:48,brandi.carter038@dataops.example.com
364198,CUST-0000364198,Samantha,Jackson,Non-binary,1945-12-06,75,65+,samantha.jackson.364198@gmail.com,Spain,ESP,Europe,Southern Europe,West Virginiashire,Tennessee,54427,EUR,Occasional,Email,2021-08-09,Active,false,2021-08-09 00:00:00,,true,Marketplace,2021-08-09 00:07:26,2021-08-09 20:58:03,sylvia.diaz107@dataops.example.com
