session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202304-0000009914,CUST-0000863053,2023-04-23 21:12:10,2023-04-23 21:16:27,257,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,direct,,/product,/checkout,false,true,2023-04-23 21:12:10,david.cabrera119@dataops.example.com
,SES-202304-0000009915,CUST-0000855193,2023-04-05 18:21:29,2023-04-05 18:24:43,194,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,referral,CAMP-2023-0007,/product,/product,false,true,2023-04-05 18:21:29,stephen.daniels076@commerce.example.com
,SES-202304-0000009916,CUST-0000866711,2023-04-06 21:15:42,2023-04-06 21:16:35,53,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,TikTok,organic,,/home,/cart,true,false,2023-04-06 21:15:42,timothy.cameron104@commerce.example.com
,SES-202304-0000009917,CUST-0000859511,2023-04-14 21:15:12,2023-04-14 21:17:36,144,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Email,cpc,CAMP-2023-0028,/home,/product,false,true,2023-04-14 21:15:12,victor.palmer071@platform.example.com
,SES-202304-0000009918,CUST-0000871475,2023-04-25 23:07:47,2023-04-25 23:09:28,101,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,social,,/sale,/checkout,true,true,2023-04-25 23:07:47,sylvia.diaz107@dataops.example.com
,SES-202304-0000009919,CUST-0000876856,2023-04-30 02:09:03,2023-04-30 02:11:16,133,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2023-0013,/category,/search,false,true,2023-04-30 02:09:03,stephen.clark001@analytics.example.com
,SES-202304-0000009920,CUST-0000864261,2023-04-05 01:05:52,2023-04-05 01:07:57,125,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Instagram,email,CAMP-2023-0014,/product,/product,false,false,2023-04-05 01:05:52,jennifer.erickson018@platform.example.com
,SES-202304-0000009921,CUST-0000875362,2023-04-09 02:52:47,2023-04-09 02:53:53,66,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2023-0031,/category,/cart,false,true,2023-04-09 02:52:47,stephen.clark001@analytics.example.com
,SES-202304-0000009922,CUST-0000863296,2023-04-26 12:14:39,2023-04-26 12:16:55,136,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,YouTube,referral,,/offers,/product,false,true,2023-04-26 12:14:39,brandon.yu006@analytics.example.com
,SES-202304-0000009923,CUST-0000869306,2023-04-25 19:23:50,2023-04-25 19:37:28,818,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Bing,direct,CAMP-2023-0023,/sale,/search,false,true,2023-04-25 19:23:50,ashley.marks069@commerce.example.com
,SES-202304-0000009924,CUST-0000861475,2023-04-09 17:30:24,2023-04-09 17:34:52,268,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Email,email,,/offers,/checkout,false,true,2023-04-09 17:30:24,shawn.baxter004@dataops.example.com
,SES-202304-0000009925,CUST-0000868186,2023-04-21 02:22:47,2023-04-21 02:23:07,20,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Direct,social,,/product,/product,false,true,2023-04-21 02:22:47,troy.boone097@platform.example.com
,SES-202304-0000009926,CUST-0000873748,2023-04-13 03:15:11,2023-04-13 03:17:14,123,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Chrome,Google,affiliate,,/home,/cart,true,true,2023-04-13 03:15:11,grace.gonzales099@dataops.example.com
,SES-202304-0000009927,CUST-0000868421,2023-04-25 04:10:07,2023-04-25 04:12:24,137,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Instagram,email,,/sale,/checkout,true,true,2023-04-25 04:10:07,david.cabrera119@dataops.example.com
,SES-202304-0000009928,CUST-0000865899,2023-04-25 09:12:20,2023-04-25 09:14:50,150,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2023-0016,/product,/product,false,true,2023-04-25 09:12:20,stephen.daniels076@commerce.example.com
,SES-202304-0000009929,CUST-0000865393,2023-04-01 12:39:02,2023-04-01 12:44:21,319,Singapore,SGP,Asia,SGD,Android,Tablet,ChromeOS,Safari,TikTok,referral,CAMP-2023-0009,/home,/home,false,true,2023-04-01 12:39:02,peter.martinez098@platform.example.com
,SES-202304-0000009930,CUST-0000854522,2023-04-12 07:47:56,2023-04-12 07:55:46,470,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Bing,direct,,/home,/home,false,false,2023-04-12 07:47:56,lisa.kim091@platform.example.com
,SES-202304-0000009931,CUST-0000866760,2023-04-21 13:40:53,2023-04-21 13:43:17,144,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,YouTube,direct,,/product,/search,false,true,2023-04-21 13:40:53,renee.harvey080@dataops.example.com
,SES-202304-0000009932,CUST-0000868413,2023-04-08 10:27:00,2023-04-08 10:32:59,359,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Direct,direct,,/search,/home,false,true,2023-04-08 10:27:00,jennifer.bauer068@analytics.example.com
,SES-202304-0000009933,CUST-0000866607,2023-04-17 15:14:02,2023-04-17 15:16:42,160,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,Google,social,CAMP-2023-0004,/search,/product,true,false,2023-04-17 15:14:02,timothy.cameron104@commerce.example.com
,SES-202304-0000009934,CUST-0000854500,2023-04-15 21:01:37,2023-04-15 21:04:20,163,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Direct,organic,,/home,/product,false,false,2023-04-15 21:01:37,shawn.baxter004@dataops.example.com
,SES-202304-0000009935,CUST-0000857811,2023-04-27 21:00:53,2023-04-27 21:06:25,332,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Bing,social,CAMP-2023-0020,/product,/search,true,true,2023-04-27 21:00:53,kristen.bailey110@analytics.example.com
,SES-202304-0000009936,CUST-0000868390,2023-04-15 04:49:59,2023-04-15 04:53:06,187,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,YouTube,email,CAMP-2023-0029,/sale,/checkout,false,true,2023-04-15 04:49:59,joseph.johnson049@dataops.example.com
,SES-202304-0000009937,CUST-0000863991,2023-04-11 08:27:50,2023-04-11 08:32:50,300,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Edge,Facebook,social,,/category,/cart,false,true,2023-04-11 08:27:50,john.mullins109@commerce.example.com
,SES-202304-0000009938,CUST-0000862928,2023-04-13 03:04:03,2023-04-13 03:13:15,552,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,Direct,referral,,/product,/home,true,true,2023-04-13 03:04:03,ashley.marks069@commerce.example.com
,SES-202304-0000009939,CUST-0000860235,2023-04-22 23:50:25,2023-04-22 23:51:50,85,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,,/home,/product,false,false,2023-04-22 23:50:25,yolanda.vasquez005@platform.example.com
,SES-202304-0000009940,CUST-0000859963,2023-04-10 09:47:01,2023-04-10 09:48:17,76,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Chrome,Google,social,CAMP-2023-0032,/sale,/search,true,false,2023-04-10 09:47:01,jennifer.atkins003@platform.example.com
,SES-202304-0000009941,CUST-0000867969,2023-04-19 14:32:24,2023-04-19 14:35:46,202,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Safari,Organic,cpc,,/product,/cart,false,false,2023-04-19 14:32:24,maria.ashley046@analytics.example.com
,SES-202304-0000009942,CUST-0000865660,2023-04-14 13:03:43,2023-04-14 13:08:13,270,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,email,,/product,/checkout,true,true,2023-04-14 13:03:43,lance.williams029@platform.example.com
,SES-202304-0000009943,CUST-0000862650,2023-04-29 23:43:38,2023-04-29 23:45:00,82,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Email,affiliate,,/search,/cart,false,false,2023-04-29 23:43:38,craig.johnson106@analytics.example.com
,SES-202304-0000009944,CUST-0000861633,2023-04-22 13:42:11,2023-04-22 13:42:53,42,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Direct,cpc,CAMP-2023-0019,/search,/home,false,true,2023-04-22 13:42:11,anita.garcia021@dataops.example.com
,SES-202304-0000009945,CUST-0000867836,2023-04-14 08:29:27,2023-04-14 08:32:30,183,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2023-0001,/product,/checkout,true,false,2023-04-14 08:29:27,james.proctor094@dataops.example.com
,SES-202304-0000009946,CUST-0000860795,2023-04-18 08:14:44,2023-04-18 08:16:23,99,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Bing,referral,,/product,/product,false,true,2023-04-18 08:14:44,chelsea.patel065@commerce.example.com
,SES-202304-0000009947,CUST-0000878484,2023-04-06 01:17:08,2023-04-06 01:18:50,102,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,referral,CAMP-2023-0019,/search,/checkout,true,false,2023-04-06 01:17:08,michael.johnson061@platform.example.com
,SES-202304-0000009948,CUST-0000875021,2023-04-16 09:14:11,2023-04-16 09:16:16,125,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2023-0020,/offers,/search,false,true,2023-04-16 09:14:11,michelle.sims041@analytics.example.com
,SES-202304-0000009949,CUST-0000872487,2023-04-05 15:46:26,2023-04-05 15:53:35,429,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Google,affiliate,,/sale,/home,false,true,2023-04-05 15:46:26,eric.horton058@analytics.example.com
,SES-202304-0000009950,CUST-0000854832,2023-04-13 02:06:45,2023-04-13 02:08:00,75,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,social,,/category,/home,false,false,2023-04-13 02:06:45,stephen.clark001@analytics.example.com
,SES-202304-0000009951,CUST-0000872566,2023-04-28 16:34:47,2023-04-28 16:36:03,76,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Direct,email,,/category,/checkout,false,true,2023-04-28 16:34:47,stephen.clark001@analytics.example.com
,SES-202304-0000009952,CUST-0000862494,2023-04-10 03:51:52,2023-04-10 03:54:29,157,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Google,referral,CAMP-2023-0023,/home,/product,true,false,2023-04-10 03:51:52,jonathan.estrada093@commerce.example.com
,SES-202304-0000009953,CUST-0000873679,2023-04-15 19:18:27,2023-04-15 19:22:53,266,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Google,social,,/sale,/search,false,true,2023-04-15 19:18:27,anita.garcia021@dataops.example.com
,SES-202304-0000009954,CUST-0000874770,2023-04-24 00:59:43,2023-04-24 01:04:27,284,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Google,direct,,/offers,/product,false,true,2023-04-24 00:59:43,sylvia.diaz107@dataops.example.com
,SES-202304-0000009955,CUST-0000861602,2023-04-07 01:08:17,2023-04-07 01:09:40,83,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Facebook,cpc,,/home,/home,true,true,2023-04-07 01:08:17,jonathan.estrada093@commerce.example.com
,SES-202304-0000009956,CUST-0000866147,2023-04-16 07:48:18,2023-04-16 07:49:34,76,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Samsung Internet,Direct,cpc,CAMP-2023-0038,/home,/product,true,false,2023-04-16 07:48:18,jillian.russo115@commerce.example.com
,SES-202304-0000009957,CUST-0000854284,2023-04-07 21:05:26,2023-04-07 21:06:17,51,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2023-0034,/offers,/search,false,true,2023-04-07 21:05:26,tiffany.freeman101@analytics.example.com
,SES-202304-0000009958,CUST-0000874903,2023-04-11 02:19:40,2023-04-11 02:21:13,93,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Edge,Google,direct,,/product,/cart,true,true,2023-04-11 02:19:40,katelyn.pitts017@commerce.example.com
,SES-202304-0000009959,CUST-0000876109,2023-04-28 12:58:18,2023-04-28 13:00:33,135,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Safari,Email,referral,,/offers,/cart,false,true,2023-04-28 12:58:18,jeffery.miller012@commerce.example.com
,SES-202304-0000009960,CUST-0000872783,2023-04-20 09:10:06,2023-04-20 09:15:11,305,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Safari,Direct,organic,,/home,/product,false,false,2023-04-20 09:10:06,stephen.daniels076@commerce.example.com
,SES-202304-0000009961,CUST-0000858140,2023-04-24 16:27:10,2023-04-24 16:28:19,69,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,cpc,CAMP-2023-0012,/home,/home,true,false,2023-04-24 16:27:10,jeffery.miller012@commerce.example.com
,SES-202304-0000009962,CUST-0000868387,2023-04-28 11:47:45,2023-04-28 11:48:54,69,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Direct,direct,,/sale,/product,false,false,2023-04-28 11:47:45,timothy.cameron104@commerce.example.com
,SES-202304-0000009963,CUST-0000854450,2023-04-13 02:20:53,2023-04-13 02:22:03,70,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,,/product,/product,false,false,2023-04-13 02:20:53,shawn.baxter004@dataops.example.com
,SES-202304-0000009964,CUST-0000860296,2023-04-24 15:39:32,2023-04-24 15:44:47,315,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Organic,referral,,/sale,/search,false,true,2023-04-24 15:39:32,michelle.sims041@analytics.example.com
,SES-202304-0000009965,CUST-0000864968,2023-04-27 22:42:30,2023-04-27 22:45:00,150,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Instagram,organic,CAMP-2023-0021,/home,/product,true,true,2023-04-27 22:42:30,jimmy.washington028@commerce.example.com
,SES-202304-0000009966,CUST-0000859198,2023-04-28 20:27:39,2023-04-28 20:29:00,81,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,TikTok,affiliate,CAMP-2023-0040,/product,/cart,false,true,2023-04-28 20:27:39,arthur.ortiz082@platform.example.com
,SES-202304-0000009967,CUST-0000878670,2023-04-13 18:13:00,2023-04-13 18:14:51,111,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Google,affiliate,CAMP-2023-0028,/search,/cart,false,false,2023-04-13 18:13:00,timothy.cameron104@commerce.example.com
,SES-202304-0000009968,CUST-0000859136,2023-04-10 03:56:52,2023-04-10 03:59:41,169,France,FRA,Europe,EUR,Android,Tablet,Windows,Samsung Internet,Direct,direct,,/home,/product,false,false,2023-04-10 03:56:52,victoria.medina044@dataops.example.com
,SES-202304-0000009969,CUST-0000865316,2023-04-24 16:21:08,2023-04-24 16:25:12,244,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Direct,social,,/search,/product,false,true,2023-04-24 16:21:08,victoria.medina044@dataops.example.com
,SES-202304-0000009970,CUST-0000877728,2023-04-03 10:16:49,2023-04-03 10:19:04,135,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2023-0028,/offers,/search,true,true,2023-04-03 10:16:49,peter.martinez098@platform.example.com
,SES-202304-0000009971,CUST-0000876737,2023-04-08 10:18:31,2023-04-08 10:22:01,210,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Google,direct,,/search,/checkout,false,false,2023-04-08 10:18:31,brandon.yu006@analytics.example.com
,SES-202304-0000009972,CUST-0000864123,2023-04-18 16:17:08,2023-04-18 16:18:53,105,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/home,/checkout,true,true,2023-04-18 16:17:08,tiffany.freeman101@analytics.example.com
,SES-202304-0000009973,CUST-0000878466,2023-04-25 16:08:33,2023-04-25 16:10:10,97,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Direct,cpc,,/offers,/home,false,true,2023-04-25 16:08:33,peter.martinez098@platform.example.com
,SES-202304-0000009974,CUST-0000863569,2023-04-11 07:39:20,2023-04-11 07:40:10,50,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Firefox,Bing,referral,CAMP-2023-0039,/home,/search,false,true,2023-04-11 07:39:20,david.cabrera119@dataops.example.com
,SES-202304-0000009975,CUST-0000870912,2023-04-26 16:30:25,2023-04-26 16:31:48,83,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Email,cpc,CAMP-2023-0017,/home,/checkout,false,false,2023-04-26 16:30:25,ashley.marks069@commerce.example.com
,SES-202304-0000009976,CUST-0000859413,2023-04-06 19:16:29,2023-04-06 19:18:00,91,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Affiliate,direct,CAMP-2023-0020,/search,/cart,false,true,2023-04-06 19:16:29,brandi.carter038@dataops.example.com
,SES-202304-0000009977,CUST-0000856558,2023-04-04 13:43:53,2023-04-04 13:47:53,240,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Instagram,email,,/category,/home,true,true,2023-04-04 13:43:53,sylvia.diaz107@dataops.example.com
,SES-202304-0000009978,CUST-0000873378,2023-04-02 13:39:49,2023-04-02 13:49:01,552,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Email,direct,,/category,/search,false,true,2023-04-02 13:39:49,kevin.mathews014@analytics.example.com
,SES-202304-0000009979,CUST-0000866477,2023-04-18 12:18:24,2023-04-18 12:33:03,879,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,affiliate,,/category,/search,false,false,2023-04-18 12:18:24,crystal.smith022@platform.example.com
,SES-202304-0000009980,CUST-0000857808,2023-04-15 08:40:34,2023-04-15 08:44:46,252,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Chrome,Direct,organic,CAMP-2023-0023,/search,/cart,false,false,2023-04-15 08:40:34,arthur.ortiz082@platform.example.com
,SES-202304-0000009981,CUST-0000857572,2023-04-09 22:57:06,2023-04-09 23:01:29,263,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,direct,,/category,/cart,false,true,2023-04-09 22:57:06,tina.williams074@commerce.example.com
,SES-202304-0000009982,CUST-0000864645,2023-04-12 05:24:03,2023-04-12 05:28:34,271,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,social,,/search,/home,true,false,2023-04-12 05:24:03,jennifer.atkins003@platform.example.com
,SES-202304-0000009983,CUST-0000855824,2023-04-14 10:47:46,2023-04-14 10:50:57,191,Germany,DEU,Europe,EUR,Web,Tablet,Android,Chrome,Google,direct,,/category,/checkout,false,true,2023-04-14 10:47:46,andrea.cummings039@platform.example.com
,SES-202304-0000009984,CUST-0000860580,2023-04-14 07:47:31,2023-04-14 07:48:12,41,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Bing,organic,CAMP-2023-0005,/offers,/cart,false,true,2023-04-14 07:47:31,micheal.chen050@dataops.example.com
,SES-202304-0000009985,CUST-0000862303,2023-04-23 11:32:17,2023-04-23 11:38:53,396,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Firefox,TikTok,cpc,,/category,/search,false,false,2023-04-23 11:32:17,brian.taylor114@analytics.example.com
,SES-202304-0000009986,CUST-0000854731,2023-04-23 09:12:26,2023-04-23 09:15:37,191,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,direct,CAMP-2023-0008,/home,/search,false,true,2023-04-23 09:12:26,adam.gordon030@commerce.example.com
,SES-202304-0000009987,CUST-0000874848,2023-04-02 02:49:10,2023-04-02 02:55:06,356,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Facebook,affiliate,,/home,/checkout,true,false,2023-04-02 02:49:10,rachel.hall062@platform.example.com
,SES-202304-0000009988,CUST-0000859690,2023-04-11 06:38:54,2023-04-11 06:43:35,281,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Organic,cpc,,/category,/product,false,true,2023-04-11 06:38:54,michael.berger060@platform.example.com
,SES-202304-0000009989,CUST-0000875403,2023-04-02 07:32:36,2023-04-02 07:35:31,175,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Affiliate,organic,,/search,/checkout,false,true,2023-04-02 07:32:36,taylor.cunningham023@commerce.example.com
,SES-202304-0000009990,CUST-0000875100,2023-04-19 13:09:36,2023-04-19 13:15:13,337,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,TikTok,referral,CAMP-2023-0037,/product,/product,false,false,2023-04-19 13:09:36,micheal.hall064@dataops.example.com
,SES-202304-0000009991,CUST-0000863926,2023-04-15 11:55:20,2023-04-15 12:00:52,332,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Chrome,TikTok,organic,CAMP-2023-0040,/product,/checkout,false,true,2023-04-15 11:55:20,jillian.russo115@commerce.example.com
,SES-202304-0000009992,CUST-0000874856,2023-04-07 12:08:29,2023-04-07 12:12:48,259,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,direct,,/search,/product,true,true,2023-04-07 12:08:29,michael.berger060@platform.example.com
,SES-202304-0000009993,CUST-0000864422,2023-04-08 07:56:30,2023-04-08 07:58:33,123,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,organic,CAMP-2023-0003,/home,/product,false,false,2023-04-08 07:56:30,jennifer.hudson020@analytics.example.com
,SES-202304-0000009994,CUST-0000859463,2023-04-18 11:56:40,2023-04-18 11:58:48,128,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,TikTok,direct,CAMP-2023-0009,/offers,/product,true,false,2023-04-18 11:56:40,patrick.gonzalez035@dataops.example.com
,SES-202304-0000009995,CUST-0000864159,2023-04-23 00:42:01,2023-04-23 00:46:14,253,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,referral,,/category,/home,false,false,2023-04-23 00:42:01,stephen.daniels076@commerce.example.com
,SES-202304-0000009996,CUST-0000869718,2023-04-21 11:20:41,2023-04-21 11:26:49,368,India,IND,Asia,INR,Android,Mobile,macOS,Edge,Direct,affiliate,,/category,/cart,false,false,2023-04-21 11:20:41,jennifer.bauer068@analytics.example.com
,SES-202304-0000009997,CUST-0000857599,2023-04-01 16:18:43,2023-04-01 16:25:53,430,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Google,cpc,CAMP-2023-0029,/home,/checkout,false,false,2023-04-01 16:18:43,patrick.gonzalez035@dataops.example.com
