review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000006507,CUST-0001163353,PROD-0000644401,ORD-202402-0000006066,5,Excellent quality,Glass score sing thing exist bed away. Reach form indicate politics return free. Father house employee listen this machine establish. Movie campaign day likely.,true,8,2024-02-17 14:14:50,FRA,Europe,Positive,2024-02-17 14:14:50,taylor.cunningham023@commerce.example.com
,REV-202402-0000006508,CUST-0001175531,PROD-0000644373,ORD-202402-0000006916,5,Not as expected,Hit ready writer us institution down. Apply growth vote teacher drive.,true,0,2024-02-10 12:13:33,CAN,South America,Positive,2024-02-10 12:13:33,carol.bonilla067@analytics.example.com
,REV-202402-0000006509,CUST-0001161513,PROD-0000650395,ORD-202402-0000002108,3,Worth the money,Career eat crime agent.,false,1,2024-02-03 17:28:04,IND,North America,Neutral,2024-02-03 17:28:04,craig.johnson106@analytics.example.com
,REV-202402-0000006510,CUST-0001158858,PROD-0000654124,ORD-202402-0000005903,4,Not as expected,System oil rise brother approach. Remember why necessary though want bit. Simply wind until into pass spend human. Agent voice red along decide. Voice their get should sure someone thus.,true,2,2024-02-02 11:12:38,BRA,Europe,Positive,2024-02-02 11:12:38,brian.taylor114@analytics.example.com
,REV-202402-0000006511,CUST-0001176927,PROD-0000655872,ORD-202402-0000007043,5,Excellent quality,Job prepare social wide speech system son.,true,31,2024-02-04 11:22:10,BRA,North America,Positive,2024-02-04 11:22:10,brandi.carter038@dataops.example.com
,REV-202402-0000006512,CUST-0001165764,PROD-0000647323,ORD-202402-0000000633,5,Worth the money,Little area in coach form.,true,25,2024-02-20 17:40:14,NLD,Europe,Positive,2024-02-20 17:40:14,beth.carter090@dataops.example.com
,REV-202402-0000006513,CUST-0001179575,PROD-0000655956,ORD-202402-0000003904,4,Worth the money,Attention test often use. Rise spend quickly different.,true,0,2024-02-24 05:11:15,CAN,Asia,Positive,2024-02-24 05:11:15,alyssa.richards002@commerce.example.com
,REV-202402-0000006514,CUST-0001159177,PROD-0000650891,ORD-202402-0000002575,1,Average experience,Pick agent firm later. Wind benefit travel available in case character. These catch newspaper current order.,true,8,2024-02-20 10:22:52,USA,Oceania,Negative,2024-02-20 10:22:52,michelle.sims041@analytics.example.com
,REV-202402-0000006515,CUST-0001165494,PROD-0000649907,ORD-202402-0000002810,4,Fast delivery,Call its apply paper.,true,8,2024-02-28 02:53:30,JPN,Asia,Positive,2024-02-28 02:53:30,ryan.steele043@commerce.example.com
,REV-202402-0000006516,CUST-0001168887,PROD-0000648602,ORD-202402-0000008229,4,Fast delivery,Research hold nation site east door person. Move price pay call.,true,0,2024-02-18 12:25:21,ITA,Oceania,Positive,2024-02-18 12:25:21,beth.carter090@dataops.example.com
,REV-202402-0000006517,CUST-0001175534,PROD-0000652562,ORD-202402-0000003860,5,Worth the money,Tell family Mrs book building hear expert score. Future voice area pass. Require mouth agency hope election garden one view.,true,0,2024-02-16 14:51:59,ARE,Asia,Positive,2024-02-16 14:51:59,arthur.ortiz082@platform.example.com
,REV-202402-0000006518,CUST-0001165434,PROD-0000644783,ORD-202402-0000001675,5,Fast delivery,Level two need bank choice police. Decision parent young popular young test how sell.,true,0,2024-02-12 02:59:16,MEX,Europe,Positive,2024-02-12 02:59:16,victor.palmer071@platform.example.com
,REV-202402-0000006519,CUST-0001156743,PROD-0000649682,ORD-202402-0000000294,3,Highly recommended,Action my court. Exactly dream practice nothing federal exactly. So visit safe share ten easy.,true,4,2024-02-14 08:17:43,CAN,Europe,Neutral,2024-02-14 08:17:43,darren.anderson025@dataops.example.com
,REV-202402-0000006520,CUST-0001175314,PROD-0000646521,ORD-202402-0000003025,4,Worth the money,Sea involve much century past television. Way play expect product only. Receive along lot quality significant couple because.,true,14,2024-02-20 00:13:10,ITA,Europe,Positive,2024-02-20 00:13:10,sandra.hunter036@platform.example.com
,REV-202402-0000006521,CUST-0001168176,PROD-0000653365,ORD-202402-0000004171,2,Average experience,Consider brother free information.,true,0,2024-02-22 20:56:53,ARE,Asia,Negative,2024-02-22 20:56:53,victoria.medina044@dataops.example.com
,REV-202402-0000006522,CUST-0001158562,PROD-0000646078,ORD-202402-0000005725,5,Could be better,Answer why cover after have analysis study.,true,4,2024-02-11 06:16:01,DEU,North America,Positive,2024-02-11 06:16:01,james.proctor094@dataops.example.com
,REV-202402-0000006523,CUST-0001168410,PROD-0000649399,ORD-202402-0000001581,4,Worth the money,Product law prove western win same different true.,true,1,2024-02-20 23:32:38,BRA,Europe,Positive,2024-02-20 23:32:38,stephanie.miller092@analytics.example.com
,REV-202402-0000006524,CUST-0001161995,PROD-0000647279,ORD-202402-0000002562,3,Excellent quality,Training buy hot always rich although political. Drug again moment former contain picture.,true,0,2024-02-01 02:45:01,MEX,Europe,Neutral,2024-02-01 02:45:01,mary.jordan048@analytics.example.com
,REV-202402-0000006525,CUST-0001158729,PROD-0000644868,ORD-202402-0000007327,4,Could be better,Item huge position least although much building able.,true,18,2024-02-20 07:52:54,SGP,Asia,Positive,2024-02-20 07:52:54,beth.carter090@dataops.example.com
,REV-202402-0000006526,CUST-0001169551,PROD-0000651989,ORD-202402-0000002207,5,Average experience,Could subject report central consider trip. Activity protect decade term me authority.,true,11,2024-02-20 01:58:39,IND,Oceania,Positive,2024-02-20 01:58:39,taylor.cunningham023@commerce.example.com
,REV-202402-0000006527,CUST-0001170987,PROD-0000650449,ORD-202402-0000005255,5,Not as expected,Likely nice treat the drop training.,true,4,2024-02-09 07:40:50,USA,Europe,Positive,2024-02-09 07:40:50,jennifer.atkins003@platform.example.com
,REV-202402-0000006528,CUST-0001161167,PROD-0000650094,ORD-202402-0000000532,4,Highly recommended,According send into account thousand voice.,true,8,2024-02-29 02:00:38,NLD,North America,Positive,2024-02-29 02:00:38,sandra.hunter036@platform.example.com
,REV-202402-0000006529,CUST-0001176058,PROD-0000644091,ORD-202402-0000006978,5,Fast delivery,Build different property organization region new officer.,true,13,2024-02-28 00:07:14,USA,North America,Positive,2024-02-28 00:07:14,chelsea.patel065@commerce.example.com
,REV-202402-0000006530,CUST-0001174597,PROD-0000646481,ORD-202402-0000000589,5,Fast delivery,Republican plan animal arrive. Say teach lawyer similar. Lawyer director trouble sister develop there. Others though tax today deal rate.,true,1,2024-02-07 11:49:22,AUS,Europe,Positive,2024-02-07 11:49:22,carol.bonilla067@analytics.example.com
,REV-202402-0000006531,CUST-0001179448,PROD-0000652994,ORD-202402-0000005618,5,Average experience,Report positive allow serve cost respond make. Music gas science.,false,2,2024-02-01 22:35:04,ITA,Europe,Positive,2024-02-01 22:35:04,adam.gordon030@commerce.example.com
,REV-202402-0000006532,CUST-0001171974,PROD-0000655619,ORD-202402-0000000780,5,Fast delivery,See several thank.,true,1,2024-02-06 05:34:45,DEU,Europe,Positive,2024-02-06 05:34:45,megan.cunningham013@commerce.example.com
,REV-202402-0000006533,CUST-0001160387,PROD-0000656143,ORD-202402-0000005032,4,Not as expected,Bar fight between according marriage social six.,true,1,2024-02-20 20:21:52,JPN,Europe,Positive,2024-02-20 20:21:52,brian.banks011@platform.example.com
,REV-202402-0000006534,CUST-0001169739,PROD-0000653290,ORD-202402-0000006558,5,Worth the money,Fall conference subject write whom. Stuff say do red trial southern quality. Piece city a computer similar food already. Nothing thing ago bring call. Toward woman already.,true,12,2024-02-21 17:24:49,CAN,Europe,Positive,2024-02-21 17:24:49,joseph.johnson049@dataops.example.com
,REV-202402-0000006535,CUST-0001171609,PROD-0000650046,ORD-202402-0000007468,5,Excellent quality,Early natural bag rise then month.,true,3,2024-02-20 22:55:09,USA,North America,Positive,2024-02-20 22:55:09,katelyn.pitts017@commerce.example.com
,REV-202402-0000006536,CUST-0001168914,PROD-0000654120,ORD-202402-0000006372,4,Not as expected,Successful alone week Mr operation message use. Hit no always administration party hair. Just economic over hold employee. See sing case they will fund.,true,2,2024-02-12 21:54:50,DEU,South America,Positive,2024-02-12 21:54:50,james.richardson118@dataops.example.com
,REV-202402-0000006537,CUST-0001167644,PROD-0000653941,ORD-202402-0000003997,5,Not as expected,Poor trade magazine fish. Word player finally though. Country degree decide degree have wait. Light program weight our owner almost.,true,21,2024-02-13 12:41:32,DEU,Europe,Positive,2024-02-13 12:41:32,troy.boone097@platform.example.com
,REV-202402-0000006538,CUST-0001159250,PROD-0000646989,ORD-202402-0000000586,5,Could be better,Enough occur management paper certain. Fish happen field follow.,true,0,2024-02-19 04:24:28,JPN,Asia,Positive,2024-02-19 04:24:28,micheal.hall064@dataops.example.com
,REV-202402-0000006539,CUST-0001169448,PROD-0000647029,ORD-202402-0000002307,4,Fast delivery,Center collection rule before cover forward call.,true,10,2024-02-03 16:43:55,FRA,Europe,Positive,2024-02-03 16:43:55,katelyn.pitts017@commerce.example.com
,REV-202402-0000006540,CUST-0001168635,PROD-0000645972,ORD-202402-0000004617,2,Could be better,With maybe similar factor.,false,6,2024-02-28 23:08:06,IND,Asia,Negative,2024-02-28 23:08:06,yesenia.arnold040@platform.example.com
,REV-202402-0000006541,CUST-0001157636,PROD-0000653851,ORD-202402-0000001929,5,Great product,Important rate structure war.,true,7,2024-02-18 00:54:24,USA,Europe,Positive,2024-02-18 00:54:24,sandra.hunter036@platform.example.com
,REV-202402-0000006542,CUST-0001177038,PROD-0000645951,ORD-202402-0000005081,5,Average experience,Against phone send. Fight house product blood develop. Expect system government argue page usually.,true,4,2024-02-07 03:28:20,MEX,North America,Positive,2024-02-07 03:28:20,jeffery.miller012@commerce.example.com
,REV-202402-0000006543,CUST-0001166607,PROD-0000647715,ORD-202402-0000002826,5,Could be better,Paper and main someone person. Father material research series deal.,true,9,2024-02-08 16:55:21,IND,North America,Positive,2024-02-08 16:55:21,jeffery.miller012@commerce.example.com
,REV-202402-0000006544,CUST-0001176454,PROD-0000655145,ORD-202402-0000008197,4,Average experience,Economic fast community culture. Hold trouble argue camera. Risk yes check. Knowledge that according ever.,true,14,2024-02-17 02:37:14,CAN,Europe,Positive,2024-02-17 02:37:14,mary.jordan048@analytics.example.com
,REV-202402-0000006545,CUST-0001168043,PROD-0000656640,ORD-202402-0000003771,5,Fast delivery,We may form interview live step he. Return a type officer television none million probably.,true,5,2024-02-02 07:27:51,SGP,Europe,Positive,2024-02-02 07:27:51,joann.clark089@commerce.example.com
,REV-202402-0000006546,CUST-0001179566,PROD-0000652541,ORD-202402-0000004580,4,Great product,Camera statement enough have pull. Yes house upon reveal number culture.,true,22,2024-02-19 01:07:19,AUS,Europe,Positive,2024-02-19 01:07:19,megan.cunningham013@commerce.example.com
,REV-202402-0000006547,CUST-0001159511,PROD-0000644514,ORD-202402-0000008450,5,Highly recommended,Water how ability himself rule total.,true,4,2024-02-11 08:09:30,GBR,Asia,Positive,2024-02-11 08:09:30,michael.brewer084@analytics.example.com
,REV-202402-0000006548,CUST-0001174278,PROD-0000649494,ORD-202402-0000005383,5,Could be better,Address early with. Paper crime key interesting.,true,8,2024-02-21 02:13:35,ESP,Asia,Positive,2024-02-21 02:13:35,carol.bonilla067@analytics.example.com
,REV-202402-0000006549,CUST-0001158853,PROD-0000645967,ORD-202402-0000000490,4,Excellent quality,Chair born feeling successful theory officer various. System record door expect safe trade because. Any quickly discuss PM happen. Son other late.,true,28,2024-02-10 02:12:26,AUS,South America,Positive,2024-02-10 02:12:26,eric.horton058@analytics.example.com
,REV-202402-0000006550,CUST-0001170173,PROD-0000656878,ORD-202402-0000007896,5,Highly recommended,Him information make character receive open letter.,true,8,2024-02-12 06:07:23,SGP,Europe,Positive,2024-02-12 06:07:23,stephen.daniels076@commerce.example.com
,REV-202402-0000006551,CUST-0001159308,PROD-0000648344,ORD-202402-0000000988,3,Great product,Attack statement hotel form base imagine. Late letter despite type remain.,true,14,2024-02-17 23:47:43,ITA,Asia,Neutral,2024-02-17 23:47:43,andrea.cummings039@platform.example.com
,REV-202402-0000006552,CUST-0001173677,PROD-0000646919,ORD-202402-0000000298,5,Not as expected,Time one none maintain institution. Live around defense film address. Way wind evidence while focus. Chance government record worker single increase exactly. Guy available new point argue.,true,11,2024-02-25 18:17:04,IND,Asia,Positive,2024-02-25 18:17:04,eric.mullen052@dataops.example.com
,REV-202402-0000006553,CUST-0001179562,PROD-0000651935,ORD-202402-0000007112,5,Excellent quality,Machine debate government Congress simply report. Get beat pass politics stand whole town. Far yeah family establish power.,true,3,2024-02-11 19:16:22,ESP,Asia,Positive,2024-02-11 19:16:22,peter.martinez098@platform.example.com
,REV-202402-0000006554,CUST-0001178454,PROD-0000644811,ORD-202402-0000006079,4,Average experience,Follow action son believe great.,true,5,2024-02-01 04:15:57,AUS,South America,Positive,2024-02-01 04:15:57,jimmy.washington028@commerce.example.com
,REV-202402-0000006555,CUST-0001179217,PROD-0000647681,ORD-202402-0000004323,4,Worth the money,Those husband because PM class fear yet. State east song room child. Upon win ability notice.,true,11,2024-02-05 20:42:07,DEU,Asia,Positive,2024-02-05 20:42:07,yesenia.arnold040@platform.example.com
,REV-202402-0000006556,CUST-0001178077,PROD-0000653713,ORD-202402-0000004850,5,Worth the money,Others recently lay Mr certainly black. Toward yeah write these level. Pay about share man such child. Indicate ask minute out expect.,false,2,2024-02-13 17:02:41,FRA,Asia,Positive,2024-02-13 17:02:41,john.mullins109@commerce.example.com
,REV-202402-0000006557,CUST-0001168308,PROD-0000655152,ORD-202402-0000001162,3,Not as expected,Former my drive task.,true,3,2024-02-12 18:47:22,CAN,Asia,Neutral,2024-02-12 18:47:22,jennifer.shepherd015@analytics.example.com
,REV-202402-0000006558,CUST-0001166977,PROD-0000652042,ORD-202402-0000004242,3,Not as expected,Either idea you major. Between meeting could room provide. Tell eye single good heavy fire. Cell treatment day seem play value.,false,1,2024-02-04 00:26:09,NLD,Europe,Neutral,2024-02-04 00:26:09,michelle.sims041@analytics.example.com
,REV-202402-0000006559,CUST-0001169037,PROD-0000649763,ORD-202402-0000002498,5,Worth the money,Remember officer like concern look prevent. Close health western generation stand participant between debate. Certain hotel add wear according.,false,3,2024-02-22 12:53:17,AUS,Asia,Positive,2024-02-22 12:53:17,brian.taylor114@analytics.example.com
,REV-202402-0000006560,CUST-0001179786,PROD-0000655440,ORD-202402-0000001372,4,Highly recommended,Quickly put much have quality. Popular official memory book Mrs change middle relate. Change including teacher. Himself population task simple. Own city throw.,true,1,2024-02-12 18:15:19,FRA,Asia,Positive,2024-02-12 18:15:19,grace.gonzales099@dataops.example.com
,REV-202402-0000006561,CUST-0001163681,PROD-0000649626,ORD-202402-0000003362,3,Could be better,Who act design little north father scene. Drop total adult recent find generation. Safe state account finally need.,true,28,2024-02-20 21:27:56,GBR,Asia,Neutral,2024-02-20 21:27:56,joann.clark089@commerce.example.com
,REV-202402-0000006562,CUST-0001165532,PROD-0000649718,ORD-202402-0000007507,1,Fast delivery,Adult yes she beat. Note whose bill movement process apply six teach. Sign easy later generation daughter.,true,11,2024-02-20 23:43:16,AUS,Europe,Negative,2024-02-20 23:43:16,micheal.chen050@dataops.example.com
,REV-202402-0000006563,CUST-0001165033,PROD-0000654205,ORD-202402-0000008509,3,Great product,Product space woman consumer leave.,true,5,2024-02-13 18:35:46,AUS,Asia,Neutral,2024-02-13 18:35:46,stephen.clark001@analytics.example.com
,REV-202402-0000006564,CUST-0001161894,PROD-0000643726,ORD-202402-0000003863,4,Could be better,Do drive scientist man.,true,1,2024-02-22 07:31:49,SGP,North America,Positive,2024-02-22 07:31:49,victoria.medina044@dataops.example.com
,REV-202402-0000006565,CUST-0001164600,PROD-0000655341,ORD-202402-0000000114,5,Fast delivery,Exactly hotel nor himself left speech speech.,true,9,2024-02-03 04:13:19,DEU,Europe,Positive,2024-02-03 04:13:19,timothy.cameron104@commerce.example.com
,REV-202402-0000006566,CUST-0001159764,PROD-0000646090,ORD-202402-0000000764,5,Average experience,And four soldier town. Buy back significant yet.,true,11,2024-02-26 03:54:57,NLD,North America,Positive,2024-02-26 03:54:57,chelsea.patel065@commerce.example.com
,REV-202402-0000006567,CUST-0001158102,PROD-0000647722,ORD-202402-0000001035,5,Great product,Total whole class study morning. Six guy class look more there must cut.,true,0,2024-02-04 16:16:02,SGP,Europe,Positive,2024-02-04 16:16:02,lisa.kim091@platform.example.com
,REV-202402-0000006568,CUST-0001164252,PROD-0000650149,ORD-202402-0000001967,2,Great product,Western expect contain practice. Book wonder money continue house light. Owner sure mean human price. Rock operation wish data hospital other.,true,4,2024-02-18 14:56:01,MEX,Europe,Negative,2024-02-18 14:56:01,tiffany.freeman101@analytics.example.com
,REV-202402-0000006569,CUST-0001158331,PROD-0000645013,ORD-202402-0000000820,5,Worth the money,Away country rise theory artist any.,true,18,2024-02-29 06:14:45,AUS,Europe,Positive,2024-02-29 06:14:45,kristen.bailey110@analytics.example.com
,REV-202402-0000006570,CUST-0001160562,PROD-0000645467,ORD-202402-0000006327,5,Worth the money,Anything score buy society network learn. Mr say member ever inside seem.,true,4,2024-02-28 05:39:56,MEX,Europe,Positive,2024-02-28 05:39:56,tammy.smith009@platform.example.com
,REV-202402-0000006571,CUST-0001158934,PROD-0000646850,ORD-202402-0000008006,5,Not as expected,Car tend north wife would safe near better. Goal popular Democrat south beautiful he black.,true,6,2024-02-11 08:12:59,MEX,Europe,Positive,2024-02-11 08:12:59,troy.boone097@platform.example.com
,REV-202402-0000006572,CUST-0001167509,PROD-0000655513,ORD-202402-0000000181,5,Excellent quality,Feel rich pretty approach.,true,0,2024-02-24 10:59:45,NLD,Europe,Positive,2024-02-24 10:59:45,john.mullins109@commerce.example.com
,REV-202402-0000006573,CUST-0001178726,PROD-0000649787,ORD-202402-0000004028,3,Average experience,Book news major accept church office.,true,9,2024-02-09 08:25:07,ITA,South America,Neutral,2024-02-09 08:25:07,michael.johnson061@platform.example.com
,REV-202402-0000006574,CUST-0001170874,PROD-0000656954,ORD-202402-0000007844,3,Worth the money,Reduce develop break. Deal goal game manage yet town. Discover question stock everybody true federal. Action other democratic let.,true,1,2024-02-23 13:24:14,JPN,Oceania,Neutral,2024-02-23 13:24:14,craig.johnson106@analytics.example.com
,REV-202402-0000006575,CUST-0001176113,PROD-0000652312,ORD-202402-0000005828,2,Excellent quality,Amount word view give team possible peace. Art worker type college that arrive.,true,3,2024-02-10 17:28:07,AUS,South America,Negative,2024-02-10 17:28:07,andrea.cummings039@platform.example.com
,REV-202402-0000006576,CUST-0001163640,PROD-0000647805,ORD-202402-0000001633,4,Excellent quality,Sit fall as option late. Open economic section create. Carry artist who instead hot.,false,5,2024-02-29 15:36:26,NLD,Asia,Positive,2024-02-29 15:36:26,adam.henson113@dataops.example.com
,REV-202402-0000006577,CUST-0001165798,PROD-0000644291,ORD-202402-0000004520,5,Not as expected,Prepare set fall while special special idea.,true,23,2024-02-15 04:03:22,ITA,Europe,Positive,2024-02-15 04:03:22,diana.williams116@analytics.example.com
,REV-202402-0000006578,CUST-0001157926,PROD-0000646058,ORD-202402-0000006356,5,Worth the money,If stuff detail.,false,5,2024-02-03 09:07:02,ARE,Europe,Positive,2024-02-03 09:07:02,ashley.bishop108@dataops.example.com
,REV-202402-0000006579,CUST-0001166081,PROD-0000655526,ORD-202402-0000002722,5,Highly recommended,Fish indicate successful possible.,true,1,2024-02-25 08:16:15,USA,Europe,Positive,2024-02-25 08:16:15,beth.carter090@dataops.example.com
,REV-202402-0000006580,CUST-0001172953,PROD-0000651253,ORD-202402-0000005085,5,Worth the money,Camera board minute similar here. Type analysis two collection.,true,12,2024-02-18 00:57:09,FRA,Europe,Positive,2024-02-18 00:57:09,jennifer.atkins003@platform.example.com
,REV-202402-0000006581,CUST-0001167427,PROD-0000647006,ORD-202402-0000007163,4,Excellent quality,Gun present night draw none fight. Continue grow politics religious himself form not.,true,5,2024-02-16 20:22:55,BRA,Asia,Positive,2024-02-16 20:22:55,eric.mullen052@dataops.example.com
,REV-202402-0000006582,CUST-0001158881,PROD-0000648548,ORD-202402-0000005165,5,Fast delivery,Model can consider also. Help analysis edge in guy his.,true,6,2024-02-13 23:53:00,FRA,Europe,Positive,2024-02-13 23:53:00,yesenia.arnold040@platform.example.com
,REV-202402-0000006583,CUST-0001179352,PROD-0000656981,ORD-202402-0000004691,4,Great product,Pressure goal reveal back business. Treatment top generation.,true,3,2024-02-24 03:22:17,SGP,Asia,Positive,2024-02-24 03:22:17,mary.jordan048@analytics.example.com
,REV-202402-0000006584,CUST-0001167289,PROD-0000650492,ORD-202402-0000001426,5,Great product,Avoid now fill upon.,false,4,2024-02-05 18:31:04,ITA,Asia,Positive,2024-02-05 18:31:04,sandra.hunter036@platform.example.com
,REV-202402-0000006585,CUST-0001162947,PROD-0000653997,ORD-202402-0000000398,5,Worth the money,Produce Mr head good mission beyond measure. Bank begin wall those TV push find arrive. Worker someone return president serve writer.,true,15,2024-02-21 22:34:17,BRA,North America,Positive,2024-02-21 22:34:17,lisa.kim091@platform.example.com
,REV-202402-0000006586,CUST-0001159378,PROD-0000649865,ORD-202402-0000000818,3,Worth the money,Own image price until writer want. War realize break himself operation community day. Couple positive bill couple.,true,12,2024-02-08 04:13:25,FRA,Asia,Neutral,2024-02-08 04:13:25,tiffany.freeman101@analytics.example.com
,REV-202402-0000006587,CUST-0001164611,PROD-0000651977,ORD-202402-0000003343,5,Excellent quality,Report paper when miss weight population. Technology area already market treatment.,false,0,2024-02-25 03:29:51,CAN,Asia,Positive,2024-02-25 03:29:51,diana.williams116@analytics.example.com
,REV-202402-0000006588,CUST-0001177152,PROD-0000654750,ORD-202402-0000003322,5,Worth the money,Student never bag low seek pressure economy system.,true,5,2024-02-08 01:47:34,DEU,North America,Positive,2024-02-08 01:47:34,christopher.reed095@commerce.example.com
,REV-202402-0000006589,CUST-0001169939,PROD-0000651007,ORD-202402-0000002064,5,Excellent quality,Analysis old practice husband.,false,21,2024-02-19 08:22:48,MEX,North America,Positive,2024-02-19 08:22:48,micheal.hall064@dataops.example.com
,REV-202402-0000006590,CUST-0001159441,PROD-0000649980,ORD-202402-0000006668,4,Highly recommended,Him later seek page.,true,4,2024-02-03 11:39:06,DEU,Europe,Positive,2024-02-03 11:39:06,shawn.baxter004@dataops.example.com
,REV-202402-0000006591,CUST-0001172359,PROD-0000647547,ORD-202402-0000005568,4,Average experience,Level game significant culture. Himself fill American read.,true,2,2024-02-20 21:31:35,ITA,Oceania,Positive,2024-02-20 21:31:35,maria.ashley046@analytics.example.com
,REV-202402-0000006592,CUST-0001169455,PROD-0000644065,ORD-202402-0000008442,5,Great product,Oil old that indicate president.,true,12,2024-02-20 20:05:20,JPN,South America,Positive,2024-02-20 20:05:20,brandi.carter038@dataops.example.com
,REV-202402-0000006593,CUST-0001179077,PROD-0000650700,ORD-202402-0000004149,5,Worth the money,Together nation door listen who find of. Explain citizen stuff in. Him half maybe off admit threat mother yeah. Cold real current must floor end budget.,true,4,2024-02-05 20:53:14,NLD,Asia,Positive,2024-02-05 20:53:14,jack.smith053@analytics.example.com
,REV-202402-0000006594,CUST-0001171839,PROD-0000656980,ORD-202402-0000000076,1,Fast delivery,Service along purpose keep sign song.,false,0,2024-02-11 05:34:49,FRA,North America,Negative,2024-02-11 05:34:49,jennifer.bauer068@analytics.example.com
,REV-202402-0000006595,CUST-0001168769,PROD-0000655429,ORD-202402-0000008495,5,Fast delivery,Game tough ten best church. Second quickly play friend. Magazine phone threat politics clearly draw.,true,13,2024-02-15 21:13:44,AUS,South America,Positive,2024-02-15 21:13:44,brandon.yu006@analytics.example.com
,REV-202402-0000006596,CUST-0001165634,PROD-0000656879,ORD-202402-0000002069,3,Excellent quality,Tell civil hand military total believe.,true,6,2024-02-22 08:13:44,SGP,North America,Neutral,2024-02-22 08:13:44,chelsea.patel065@commerce.example.com
,REV-202402-0000006597,CUST-0001160149,PROD-0000644695,ORD-202402-0000005492,5,Average experience,Today bar second positive.,true,0,2024-02-22 08:19:24,MEX,Europe,Positive,2024-02-22 08:19:24,brittany.rose019@commerce.example.com
,REV-202402-0000006598,CUST-0001160061,PROD-0000650748,ORD-202402-0000008240,5,Fast delivery,Act court performance like appear good act.,true,10,2024-02-18 02:36:04,NLD,South America,Positive,2024-02-18 02:36:04,christine.carter078@commerce.example.com
,REV-202402-0000006599,CUST-0001170610,PROD-0000652923,ORD-202402-0000007261,3,Great product,List natural to life more financial field.,true,2,2024-02-08 10:46:46,SGP,Asia,Neutral,2024-02-08 10:46:46,mary.jordan048@analytics.example.com
,REV-202402-0000006600,CUST-0001163851,PROD-0000653356,ORD-202402-0000005645,5,Fast delivery,Everyone while picture prepare treat cultural.,true,4,2024-02-17 11:09:25,AUS,Europe,Positive,2024-02-17 11:09:25,jennifer.erickson018@platform.example.com
,REV-202402-0000006601,CUST-0001161296,PROD-0000650487,ORD-202402-0000006862,5,Worth the money,Through southern different. Run beat look price least industry.,true,8,2024-02-11 06:18:54,ITA,South America,Positive,2024-02-11 06:18:54,victor.palmer071@platform.example.com
,REV-202402-0000006602,CUST-0001157567,PROD-0000650338,ORD-202402-0000000495,4,Fast delivery,Blue network walk sport also. Could theory bed end lose adult. Whose worker state wait give. Local well food dog final. Small finish order determine player father today.,true,2,2024-02-28 09:47:05,BRA,Asia,Positive,2024-02-28 09:47:05,michelle.sims041@analytics.example.com
,REV-202402-0000006603,CUST-0001172717,PROD-0000646278,ORD-202402-0000006740,5,Not as expected,Whose kitchen body fish attorney recently later activity. Hand off watch able.,true,3,2024-02-21 14:24:59,NLD,Oceania,Positive,2024-02-21 14:24:59,jennifer.shepherd015@analytics.example.com
,REV-202402-0000006604,CUST-0001163789,PROD-0000653828,ORD-202402-0000006811,3,Highly recommended,Others reduce board set school. Provide manage born economy him whole just. When letter likely Congress only. Growth community paper how. Economy hand even participant life maybe.,true,8,2024-02-15 18:04:37,SGP,Europe,Neutral,2024-02-15 18:04:37,john.mullins109@commerce.example.com
,REV-202402-0000006605,CUST-0001162115,PROD-0000652724,ORD-202402-0000007148,4,Average experience,Recent I pressure throughout into quite nor stay. Check window that whole every lose. Line offer Democrat home. Between magazine bank film call blood.,true,2,2024-02-13 19:23:34,ARE,Asia,Positive,2024-02-13 19:23:34,diana.williams116@analytics.example.com
,REV-202402-0000006606,CUST-0001179612,PROD-0000654998,ORD-202402-0000005651,4,Could be better,Prepare lead investment newspaper.,true,1,2024-02-17 02:31:19,ESP,Europe,Positive,2024-02-17 02:31:19,megan.cunningham013@commerce.example.com
,REV-202402-0000006607,CUST-0001162211,PROD-0000649155,ORD-202402-0000007314,4,Highly recommended,Respond late rise. Policy go moment the yeah.,true,7,2024-02-15 20:34:48,BRA,North America,Positive,2024-02-15 20:34:48,ashley.bishop108@dataops.example.com
,REV-202402-0000006608,CUST-0001161633,PROD-0000650972,ORD-202402-0000001022,5,Worth the money,Receive see economy good organization. Power too guess record.,true,7,2024-02-07 00:13:12,GBR,Oceania,Positive,2024-02-07 00:13:12,chelsea.patel065@commerce.example.com
,REV-202402-0000006609,CUST-0001157950,PROD-0000652029,ORD-202402-0000007100,2,Not as expected,Certainly democratic especially how treatment.,false,9,2024-02-28 10:28:38,AUS,North America,Negative,2024-02-28 10:28:38,eric.horton058@analytics.example.com
,REV-202402-0000006610,CUST-0001179993,PROD-0000656573,ORD-202402-0000008481,4,Average experience,Head century try citizen though. Thing light might point him degree ground although. Management your military kid.,true,8,2024-02-18 01:34:12,ARE,Europe,Positive,2024-02-18 01:34:12,victoria.medina044@dataops.example.com
,REV-202402-0000006611,CUST-0001158276,PROD-0000655860,ORD-202402-0000003201,4,Worth the money,Song including bit thing. Leave five southern number performance half.,true,2,2024-02-17 19:24:15,CAN,North America,Positive,2024-02-17 19:24:15,james.proctor094@dataops.example.com
