session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000000100,CUST-0000120463,2020-08-03 20:48:15,2020-08-03 20:53:09,294,United States,USA,North America,USD,Android,Desktop,Windows,Samsung Internet,Affiliate,social,CAMP-2020-0024,/search,/cart,true,false,2020-08-03 20:48:15,maria.ashley046@analytics.example.com
,SES-202008-0000000101,CUST-0000114901,2020-08-31 05:53:32,2020-08-31 06:04:20,648,Brazil,BRA,South America,BRL,Android,Tablet,Windows,Firefox,YouTube,organic,CAMP-2020-0003,/sale,/checkout,false,true,2020-08-31 05:53:32,timothy.cameron104@commerce.example.com
,SES-202008-0000000102,CUST-0000133171,2020-08-21 03:07:36,2020-08-21 03:12:39,303,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Facebook,social,CAMP-2020-0020,/product,/checkout,true,true,2020-08-21 03:07:36,alyssa.richards002@commerce.example.com
,SES-202008-0000000103,CUST-0000126877,2020-08-01 12:38:12,2020-08-01 12:41:01,169,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Google,organic,,/offers,/product,true,true,2020-08-01 12:38:12,brandon.yu006@analytics.example.com
,SES-202008-0000000104,CUST-0000127439,2020-08-18 20:44:27,2020-08-18 20:48:17,230,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2020-0007,/product,/checkout,true,true,2020-08-18 20:44:27,eric.mullen052@dataops.example.com
,SES-202008-0000000105,CUST-0000126611,2020-08-02 00:56:03,2020-08-02 00:58:16,133,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Email,email,CAMP-2020-0007,/offers,/checkout,false,true,2020-08-02 00:56:03,peter.martinez098@platform.example.com
,SES-202008-0000000106,CUST-0000118657,2020-08-26 17:52:09,2020-08-26 18:01:28,559,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Firefox,Direct,affiliate,,/search,/checkout,true,false,2020-08-26 17:52:09,adam.gordon030@commerce.example.com
,SES-202008-0000000107,CUST-0000127105,2020-08-05 13:37:05,2020-08-05 13:39:33,148,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Chrome,Bing,affiliate,,/category,/product,true,true,2020-08-05 13:37:05,jeffery.miller012@commerce.example.com
,SES-202008-0000000108,CUST-0000122652,2020-08-31 04:07:59,2020-08-31 04:09:24,85,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Edge,Direct,email,CAMP-2020-0016,/category,/checkout,true,true,2020-08-31 04:07:59,megan.cunningham013@commerce.example.com
,SES-202008-0000000109,CUST-0000117324,2020-08-02 05:13:17,2020-08-02 05:15:28,131,France,FRA,Europe,EUR,iOS,Desktop,Windows,Safari,Instagram,social,CAMP-2020-0008,/product,/checkout,false,true,2020-08-02 05:13:17,michael.berger060@platform.example.com
,SES-202008-0000000110,CUST-0000124241,2020-08-20 23:57:26,2020-08-20 23:58:15,49,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Safari,Direct,email,,/search,/checkout,true,false,2020-08-20 23:57:26,maria.ashley046@analytics.example.com
,SES-202008-0000000111,CUST-0000124827,2020-08-01 18:48:12,2020-08-01 18:51:55,223,United States,USA,North America,USD,iOS,Laptop,Linux,Edge,Instagram,referral,CAMP-2020-0006,/search,/cart,true,true,2020-08-01 18:48:12,john.mullins109@commerce.example.com
,SES-202008-0000000112,CUST-0000122052,2020-08-26 15:50:15,2020-08-26 15:55:24,309,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Chrome,Facebook,cpc,CAMP-2020-0006,/product,/checkout,true,true,2020-08-26 15:50:15,jennifer.hudson020@analytics.example.com
,SES-202008-0000000113,CUST-0000130648,2020-08-02 23:49:48,2020-08-02 23:50:32,44,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Firefox,Organic,affiliate,,/home,/home,false,true,2020-08-02 23:49:48,michael.berger060@platform.example.com
,SES-202008-0000000114,CUST-0000130291,2020-08-10 06:45:27,2020-08-10 06:47:06,99,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2020-0038,/category,/cart,false,false,2020-08-10 06:45:27,stephen.daniels076@commerce.example.com
,SES-202008-0000000115,CUST-0000120952,2020-08-30 18:32:24,2020-08-30 18:32:35,11,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,YouTube,affiliate,CAMP-2020-0027,/search,/home,true,true,2020-08-30 18:32:24,joseph.johnson049@dataops.example.com
,SES-202008-0000000116,CUST-0000134014,2020-08-11 11:34:19,2020-08-11 11:35:19,60,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/home,true,true,2020-08-11 11:34:19,victor.palmer071@platform.example.com
,SES-202008-0000000117,CUST-0000123399,2020-08-03 10:13:32,2020-08-03 10:14:18,46,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Bing,organic,,/offers,/cart,false,false,2020-08-03 10:13:32,jennifer.bauer068@analytics.example.com
,SES-202008-0000000118,CUST-0000126935,2020-08-18 11:48:40,2020-08-18 12:02:40,840,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,email,,/home,/product,true,true,2020-08-18 11:48:40,lance.williams029@platform.example.com
,SES-202008-0000000119,CUST-0000116704,2020-08-19 00:56:38,2020-08-19 01:00:01,203,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Safari,Facebook,organic,CAMP-2020-0031,/search,/cart,true,false,2020-08-19 00:56:38,peter.martinez098@platform.example.com
,SES-202008-0000000120,CUST-0000120461,2020-08-04 04:38:02,2020-08-04 04:40:08,126,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Facebook,social,CAMP-2020-0005,/offers,/checkout,true,true,2020-08-04 04:38:02,victor.palmer071@platform.example.com
,SES-202008-0000000121,CUST-0000121872,2020-08-12 02:26:34,2020-08-12 02:28:30,116,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,direct,CAMP-2020-0028,/search,/product,false,true,2020-08-12 02:26:34,patrick.gonzalez035@dataops.example.com
,SES-202008-0000000122,CUST-0000128921,2020-08-12 11:58:27,2020-08-12 12:03:56,329,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Chrome,Facebook,organic,CAMP-2020-0009,/home,/product,false,false,2020-08-12 11:58:27,eric.horton058@analytics.example.com
,SES-202008-0000000123,CUST-0000127147,2020-08-25 07:12:12,2020-08-25 07:13:05,53,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Direct,direct,,/offers,/checkout,true,true,2020-08-25 07:12:12,micheal.hall064@dataops.example.com
,SES-202008-0000000124,CUST-0000119286,2020-08-29 14:28:23,2020-08-29 14:31:44,201,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Instagram,referral,,/home,/product,false,true,2020-08-29 14:28:23,maria.ashley046@analytics.example.com
,SES-202008-0000000125,CUST-0000131977,2020-08-11 10:16:56,2020-08-11 10:17:39,43,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Facebook,referral,CAMP-2020-0038,/product,/checkout,false,true,2020-08-11 10:16:56,stephen.clark001@analytics.example.com
,SES-202008-0000000126,CUST-0000131298,2020-08-23 19:55:52,2020-08-23 19:57:11,79,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,TikTok,email,,/product,/search,false,true,2020-08-23 19:55:52,joseph.johnson049@dataops.example.com
,SES-202008-0000000127,CUST-0000115721,2020-08-02 09:58:24,2020-08-02 10:00:35,131,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,affiliate,,/sale,/search,true,true,2020-08-02 09:58:24,peter.martinez098@platform.example.com
,SES-202008-0000000128,CUST-0000134408,2020-08-22 14:51:41,2020-08-22 14:54:30,169,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,TikTok,referral,,/sale,/home,true,true,2020-08-22 14:51:41,ashley.marks069@commerce.example.com
,SES-202008-0000000129,CUST-0000127045,2020-08-06 07:33:42,2020-08-06 07:38:18,276,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,cpc,,/product,/search,false,false,2020-08-06 07:33:42,micheal.hall064@dataops.example.com
,SES-202008-0000000130,CUST-0000126148,2020-08-25 21:13:01,2020-08-25 21:15:47,166,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Chrome,Google,email,CAMP-2020-0002,/search,/product,false,false,2020-08-25 21:13:01,brandon.yu006@analytics.example.com
,SES-202008-0000000131,CUST-0000126325,2020-08-25 21:02:23,2020-08-25 21:14:27,724,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Edge,Organic,email,CAMP-2020-0016,/product,/product,false,true,2020-08-25 21:02:23,ashley.marks069@commerce.example.com
,SES-202008-0000000132,CUST-0000117485,2020-08-03 01:58:04,2020-08-03 02:01:59,235,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,email,,/category,/home,true,false,2020-08-03 01:58:04,michelle.sims041@analytics.example.com
,SES-202008-0000000133,CUST-0000123089,2020-08-30 20:26:54,2020-08-30 20:29:41,167,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2020-0032,/product,/home,true,false,2020-08-30 20:26:54,eric.horton058@analytics.example.com
,SES-202008-0000000134,CUST-0000117946,2020-08-10 02:12:31,2020-08-10 02:14:44,133,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Affiliate,email,,/sale,/search,false,false,2020-08-10 02:12:31,eric.mullen052@dataops.example.com
,SES-202008-0000000135,CUST-0000133911,2020-08-22 09:20:55,2020-08-22 09:21:36,41,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Edge,Google,organic,CAMP-2020-0006,/sale,/product,true,true,2020-08-22 09:20:55,alyssa.richards002@commerce.example.com
,SES-202008-0000000136,CUST-0000115501,2020-08-15 21:26:42,2020-08-15 21:28:31,109,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Instagram,affiliate,CAMP-2020-0038,/sale,/search,false,true,2020-08-15 21:26:42,micheal.hall064@dataops.example.com
,SES-202008-0000000137,CUST-0000116700,2020-08-08 02:18:13,2020-08-08 02:19:42,89,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Organic,organic,CAMP-2020-0016,/category,/product,false,false,2020-08-08 02:18:13,jennifer.hudson020@analytics.example.com
,SES-202008-0000000138,CUST-0000126952,2020-08-30 19:58:14,2020-08-30 20:04:30,376,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,direct,,/search,/home,true,true,2020-08-30 19:58:14,micheal.chen050@dataops.example.com
,SES-202008-0000000139,CUST-0000125193,2020-08-06 20:13:00,2020-08-06 20:15:27,147,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Firefox,Google,cpc,,/home,/search,false,false,2020-08-06 20:13:00,jennifer.bauer068@analytics.example.com
,SES-202008-0000000140,CUST-0000133248,2020-08-11 09:41:28,2020-08-11 09:44:55,207,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Samsung Internet,TikTok,affiliate,,/product,/cart,false,false,2020-08-11 09:41:28,megan.cunningham013@commerce.example.com
,SES-202008-0000000141,CUST-0000129835,2020-08-11 18:53:35,2020-08-11 18:56:43,188,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Google,direct,,/product,/home,false,true,2020-08-11 18:53:35,susan.rice083@commerce.example.com
,SES-202008-0000000142,CUST-0000118572,2020-08-26 13:11:58,2020-08-26 13:13:39,101,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Organic,cpc,,/home,/search,false,false,2020-08-26 13:11:58,timothy.cannon081@analytics.example.com
,SES-202008-0000000143,CUST-0000123030,2020-08-31 19:52:06,2020-08-31 19:55:12,186,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Google,social,,/home,/search,false,true,2020-08-31 19:52:06,adam.gordon030@commerce.example.com
,SES-202008-0000000144,CUST-0000114874,2020-08-07 17:08:22,2020-08-07 17:12:27,245,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,Google,cpc,CAMP-2020-0039,/product,/checkout,true,true,2020-08-07 17:08:22,stephen.clark001@analytics.example.com
,SES-202008-0000000145,CUST-0000118153,2020-08-28 16:32:12,2020-08-28 16:37:37,325,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/search,/search,false,true,2020-08-28 16:32:12,michelle.sims041@analytics.example.com
,SES-202008-0000000146,CUST-0000133248,2020-08-14 20:44:52,2020-08-14 20:48:24,212,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Affiliate,social,,/home,/cart,true,true,2020-08-14 20:44:52,joseph.johnson049@dataops.example.com
,SES-202008-0000000147,CUST-0000118776,2020-08-23 22:19:10,2020-08-23 22:20:04,54,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Organic,organic,CAMP-2020-0037,/sale,/search,false,false,2020-08-23 22:19:10,james.proctor094@dataops.example.com
,SES-202008-0000000148,CUST-0000116797,2020-08-08 18:24:38,2020-08-08 18:26:36,118,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/product,/checkout,false,true,2020-08-08 18:24:38,patrick.gonzalez035@dataops.example.com
,SES-202008-0000000149,CUST-0000118531,2020-08-08 20:04:53,2020-08-08 20:10:14,321,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Bing,email,,/category,/cart,true,false,2020-08-08 20:04:53,john.mullins109@commerce.example.com
,SES-202008-0000000150,CUST-0000130301,2020-08-11 09:59:13,2020-08-11 10:02:37,204,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Samsung Internet,Direct,email,,/search,/search,true,false,2020-08-11 09:59:13,jennifer.hudson020@analytics.example.com
,SES-202008-0000000151,CUST-0000120003,2020-08-22 12:17:37,2020-08-22 12:20:41,184,France,FRA,Europe,EUR,iOS,Mobile,Android,Chrome,Bing,organic,CAMP-2020-0030,/sale,/cart,false,false,2020-08-22 12:17:37,andrea.cummings039@platform.example.com
,SES-202008-0000000152,CUST-0000127220,2020-08-20 20:20:59,2020-08-20 20:23:18,139,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,affiliate,,/sale,/cart,false,false,2020-08-20 20:20:59,susan.rice083@commerce.example.com
,SES-202008-0000000153,CUST-0000128320,2020-08-12 10:34:48,2020-08-12 10:36:46,118,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Chrome,Organic,email,,/home,/search,false,true,2020-08-12 10:34:48,patrick.gonzalez035@dataops.example.com
,SES-202008-0000000154,CUST-0000125851,2020-08-09 21:29:41,2020-08-09 21:37:13,452,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Samsung Internet,Direct,email,,/home,/cart,false,true,2020-08-09 21:29:41,david.cabrera119@dataops.example.com
,SES-202008-0000000155,CUST-0000128942,2020-08-20 12:17:18,2020-08-20 12:18:17,59,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Facebook,direct,CAMP-2020-0015,/home,/checkout,false,true,2020-08-20 12:17:18,eric.horton058@analytics.example.com
,SES-202008-0000000156,CUST-0000132256,2020-08-31 04:16:45,2020-08-31 04:29:22,757,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Organic,referral,CAMP-2020-0014,/search,/cart,true,false,2020-08-31 04:16:45,micheal.hall064@dataops.example.com
,SES-202008-0000000157,CUST-0000131832,2020-08-23 09:18:08,2020-08-23 09:18:49,41,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Safari,TikTok,organic,,/category,/product,false,false,2020-08-23 09:18:08,jeffery.miller012@commerce.example.com
,SES-202008-0000000158,CUST-0000120514,2020-08-21 10:11:28,2020-08-21 10:16:27,299,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Organic,direct,,/search,/home,false,false,2020-08-21 10:11:28,michelle.sims041@analytics.example.com
,SES-202008-0000000159,CUST-0000114922,2020-08-22 08:38:54,2020-08-22 08:42:11,197,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Instagram,social,CAMP-2020-0036,/offers,/product,false,false,2020-08-22 08:38:54,patrick.gonzalez035@dataops.example.com
,SES-202008-0000000160,CUST-0000126894,2020-08-19 14:06:09,2020-08-19 14:08:07,118,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Google,organic,,/search,/checkout,true,true,2020-08-19 14:06:09,susan.rice083@commerce.example.com
,SES-202008-0000000161,CUST-0000116800,2020-08-13 18:26:23,2020-08-13 18:28:01,98,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Direct,social,,/category,/search,false,false,2020-08-13 18:26:23,ryan.steele043@commerce.example.com
,SES-202008-0000000162,CUST-0000132531,2020-08-03 09:12:27,2020-08-03 09:14:23,116,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,organic,CAMP-2020-0028,/sale,/cart,false,true,2020-08-03 09:12:27,eric.mullen052@dataops.example.com
,SES-202008-0000000163,CUST-0000130211,2020-08-30 20:19:36,2020-08-30 20:28:23,527,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,social,CAMP-2020-0011,/offers,/product,true,true,2020-08-30 20:19:36,patrick.gonzalez035@dataops.example.com
,SES-202008-0000000164,CUST-0000133269,2020-08-12 15:56:54,2020-08-12 16:08:32,698,United States,USA,North America,USD,Web,Laptop,Android,Edge,Email,social,CAMP-2020-0037,/category,/home,false,false,2020-08-12 15:56:54,lance.williams029@platform.example.com
,SES-202008-0000000165,CUST-0000116585,2020-08-16 02:27:43,2020-08-16 02:31:05,202,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Chrome,Google,organic,,/product,/cart,false,true,2020-08-16 02:27:43,andrea.cummings039@platform.example.com
,SES-202008-0000000166,CUST-0000123378,2020-08-05 22:22:07,2020-08-05 22:23:10,63,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Chrome,Direct,social,,/sale,/cart,false,true,2020-08-05 22:22:07,michelle.sims041@analytics.example.com
,SES-202008-0000000167,CUST-0000118506,2020-08-19 18:52:51,2020-08-19 18:55:34,163,Japan,JPN,Asia,JPY,iOS,Tablet,Android,Chrome,Google,direct,,/sale,/cart,true,false,2020-08-19 18:52:51,maria.ashley046@analytics.example.com
,SES-202008-0000000168,CUST-0000133270,2020-08-10 09:36:59,2020-08-10 09:38:50,111,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Email,referral,CAMP-2020-0009,/category,/cart,false,true,2020-08-10 09:36:59,jennifer.bauer068@analytics.example.com
,SES-202008-0000000169,CUST-0000125311,2020-08-14 02:39:21,2020-08-14 02:41:59,158,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Chrome,Instagram,organic,CAMP-2020-0032,/search,/product,true,true,2020-08-14 02:39:21,joseph.johnson049@dataops.example.com
,SES-202008-0000000170,CUST-0000114743,2020-08-30 04:10:56,2020-08-30 04:15:45,289,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Google,direct,,/category,/product,false,true,2020-08-30 04:10:56,michelle.bender024@analytics.example.com
,SES-202008-0000000171,CUST-0000117001,2020-08-30 04:51:33,2020-08-30 04:53:34,121,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Google,email,,/sale,/product,true,true,2020-08-30 04:51:33,james.proctor094@dataops.example.com
,SES-202008-0000000172,CUST-0000116172,2020-08-26 20:59:23,2020-08-26 21:00:16,53,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Facebook,organic,,/home,/home,true,true,2020-08-26 20:59:23,megan.cunningham013@commerce.example.com
,SES-202008-0000000173,CUST-0000127540,2020-08-18 18:18:00,2020-08-18 18:18:42,42,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Bing,social,CAMP-2020-0018,/search,/checkout,true,true,2020-08-18 18:18:00,eric.horton058@analytics.example.com
,SES-202008-0000000174,CUST-0000123674,2020-08-14 01:48:26,2020-08-14 01:48:56,30,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2020-0014,/product,/checkout,true,true,2020-08-14 01:48:26,james.proctor094@dataops.example.com
,SES-202008-0000000175,CUST-0000127588,2020-08-21 18:23:55,2020-08-21 18:25:22,87,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Samsung Internet,Direct,cpc,,/offers,/home,false,true,2020-08-21 18:23:55,taylor.cunningham023@commerce.example.com
,SES-202008-0000000176,CUST-0000125711,2020-08-12 13:29:35,2020-08-12 13:30:22,47,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Google,organic,,/search,/cart,false,false,2020-08-12 13:29:35,michelle.sims041@analytics.example.com
,SES-202008-0000000177,CUST-0000130450,2020-08-28 22:16:40,2020-08-28 22:19:55,195,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Chrome,Google,direct,CAMP-2020-0029,/home,/search,false,true,2020-08-28 22:16:40,micheal.hall064@dataops.example.com
,SES-202008-0000000178,CUST-0000133044,2020-08-02 17:16:12,2020-08-02 17:20:31,259,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/category,/home,false,true,2020-08-02 17:16:12,michelle.sims041@analytics.example.com
,SES-202008-0000000179,CUST-0000122350,2020-08-13 20:44:29,2020-08-13 20:49:59,330,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,email,,/category,/checkout,false,true,2020-08-13 20:44:29,micheal.hall064@dataops.example.com
,SES-202008-0000000180,CUST-0000119599,2020-08-20 04:46:17,2020-08-20 04:54:00,463,Canada,CAN,North America,CAD,Android,Tablet,Windows,Safari,Direct,social,CAMP-2020-0038,/home,/checkout,true,true,2020-08-20 04:46:17,ryan.steele043@commerce.example.com
,SES-202008-0000000181,CUST-0000124914,2020-08-20 01:40:40,2020-08-20 01:42:30,110,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,TikTok,referral,,/search,/search,true,true,2020-08-20 01:40:40,joseph.johnson049@dataops.example.com
,SES-202008-0000000182,CUST-0000120785,2020-08-28 04:21:22,2020-08-28 04:29:33,491,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Facebook,referral,CAMP-2020-0034,/home,/checkout,false,true,2020-08-28 04:21:22,susan.rice083@commerce.example.com
