session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000000101,CUST-0000169719,2020-10-09 04:21:28,2020-10-09 04:24:41,193,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Safari,YouTube,referral,CAMP-2020-0037,/search,/home,true,false,2020-10-09 04:21:28,timothy.cameron104@commerce.example.com
,SES-202010-0000000102,CUST-0000174002,2020-10-13 08:29:02,2020-10-13 08:30:02,60,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2020-0031,/offers,/search,true,true,2020-10-13 08:29:02,tina.williams074@commerce.example.com
,SES-202010-0000000103,CUST-0000157783,2020-10-29 18:09:16,2020-10-29 18:11:57,161,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Affiliate,affiliate,,/search,/search,false,false,2020-10-29 18:09:16,joseph.johnson049@dataops.example.com
,SES-202010-0000000104,CUST-0000172557,2020-10-05 00:01:01,2020-10-05 00:01:51,50,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2020-0030,/search,/home,false,true,2020-10-05 00:01:01,eric.horton058@analytics.example.com
,SES-202010-0000000105,CUST-0000164178,2020-10-26 18:47:04,2020-10-26 18:49:03,119,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,TikTok,social,,/category,/home,true,true,2020-10-26 18:47:04,eric.mullen052@dataops.example.com
,SES-202010-0000000106,CUST-0000154794,2020-10-15 12:24:03,2020-10-15 12:28:51,288,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Safari,Email,cpc,CAMP-2020-0013,/sale,/cart,false,false,2020-10-15 12:24:03,john.mullins109@commerce.example.com
,SES-202010-0000000107,CUST-0000160889,2020-10-09 11:23:06,2020-10-09 11:26:00,174,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Direct,organic,CAMP-2020-0029,/category,/product,false,true,2020-10-09 11:23:06,timothy.cameron104@commerce.example.com
,SES-202010-0000000108,CUST-0000165332,2020-10-10 19:08:50,2020-10-10 19:16:28,458,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Edge,TikTok,direct,CAMP-2020-0034,/product,/home,false,false,2020-10-10 19:08:50,andrea.cummings039@platform.example.com
,SES-202010-0000000109,CUST-0000160581,2020-10-04 18:04:11,2020-10-04 18:04:58,47,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Direct,social,,/search,/checkout,true,false,2020-10-04 18:04:11,adam.gordon030@commerce.example.com
,SES-202010-0000000110,CUST-0000155854,2020-10-04 02:16:48,2020-10-04 02:17:18,30,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,referral,,/offers,/home,true,true,2020-10-04 02:16:48,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000111,CUST-0000171880,2020-10-25 16:41:13,2020-10-25 16:42:10,57,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Organic,organic,CAMP-2020-0006,/category,/search,false,true,2020-10-25 16:41:13,kelsey.taylor010@platform.example.com
,SES-202010-0000000112,CUST-0000159695,2020-10-16 13:53:45,2020-10-16 13:56:24,159,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Safari,Google,direct,CAMP-2020-0028,/offers,/search,false,true,2020-10-16 13:53:45,brandi.carter038@dataops.example.com
,SES-202010-0000000113,CUST-0000155171,2020-10-12 22:41:07,2020-10-12 22:44:35,208,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Facebook,affiliate,,/search,/cart,true,true,2020-10-12 22:41:07,brandon.yu006@analytics.example.com
,SES-202010-0000000114,CUST-0000157485,2020-10-08 05:36:45,2020-10-08 05:37:35,50,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Direct,organic,CAMP-2020-0024,/product,/cart,false,true,2020-10-08 05:36:45,michael.berger060@platform.example.com
,SES-202010-0000000115,CUST-0000173445,2020-10-28 23:17:27,2020-10-28 23:19:43,136,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,TikTok,cpc,CAMP-2020-0010,/home,/checkout,false,true,2020-10-28 23:17:27,david.cabrera119@dataops.example.com
,SES-202010-0000000116,CUST-0000154769,2020-10-05 18:21:08,2020-10-05 18:24:44,216,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,direct,,/sale,/product,false,true,2020-10-05 18:21:08,eric.mullen052@dataops.example.com
,SES-202010-0000000117,CUST-0000154582,2020-10-14 20:17:15,2020-10-14 20:19:15,120,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Bing,direct,CAMP-2020-0005,/category,/search,false,true,2020-10-14 20:17:15,ashley.marks069@commerce.example.com
,SES-202010-0000000118,CUST-0000157936,2020-10-10 20:34:04,2020-10-10 20:35:15,71,France,FRA,Europe,EUR,iOS,Desktop,macOS,Firefox,TikTok,referral,CAMP-2020-0018,/product,/product,false,true,2020-10-10 20:34:04,eric.horton058@analytics.example.com
,SES-202010-0000000119,CUST-0000155472,2020-10-20 01:45:41,2020-10-20 01:47:57,136,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Google,social,,/sale,/checkout,true,false,2020-10-20 01:45:41,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000120,CUST-0000160675,2020-10-01 22:38:25,2020-10-01 22:41:35,190,Canada,CAN,North America,CAD,Mobile Web,Tablet,ChromeOS,Firefox,Direct,email,,/product,/checkout,true,true,2020-10-01 22:38:25,micheal.chen050@dataops.example.com
,SES-202010-0000000121,CUST-0000159064,2020-10-15 00:32:50,2020-10-15 00:33:11,21,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Google,affiliate,,/category,/home,false,true,2020-10-15 00:32:50,tina.williams074@commerce.example.com
,SES-202010-0000000122,CUST-0000163035,2020-10-12 08:55:48,2020-10-12 08:59:22,214,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Instagram,cpc,CAMP-2020-0010,/sale,/cart,true,true,2020-10-12 08:55:48,michelle.bender024@analytics.example.com
,SES-202010-0000000123,CUST-0000164456,2020-10-10 09:43:52,2020-10-10 09:45:56,124,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2020-0032,/sale,/search,false,true,2020-10-10 09:43:52,tina.williams074@commerce.example.com
,SES-202010-0000000124,CUST-0000165531,2020-10-14 06:25:12,2020-10-14 06:26:12,60,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Google,organic,,/sale,/home,false,false,2020-10-14 06:25:12,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000125,CUST-0000158988,2020-10-24 03:47:11,2020-10-24 03:50:53,222,India,IND,Asia,INR,Android,Mobile,macOS,Chrome,Affiliate,social,CAMP-2020-0006,/sale,/checkout,false,true,2020-10-24 03:47:11,peter.martinez098@platform.example.com
,SES-202010-0000000126,CUST-0000170963,2020-10-10 14:17:49,2020-10-10 14:22:30,281,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Samsung Internet,Organic,direct,,/offers,/product,true,true,2020-10-10 14:17:49,jeffery.miller012@commerce.example.com
,SES-202010-0000000127,CUST-0000158308,2020-10-01 17:28:26,2020-10-01 17:32:00,214,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Google,cpc,CAMP-2020-0025,/sale,/product,false,false,2020-10-01 17:28:26,michelle.bender024@analytics.example.com
,SES-202010-0000000128,CUST-0000160696,2020-10-28 22:48:34,2020-10-28 22:51:34,180,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Safari,Google,organic,CAMP-2020-0011,/product,/checkout,true,true,2020-10-28 22:48:34,timothy.cannon081@analytics.example.com
,SES-202010-0000000129,CUST-0000171319,2020-10-01 20:42:58,2020-10-01 20:44:14,76,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Instagram,cpc,,/product,/product,false,false,2020-10-01 20:42:58,maria.ashley046@analytics.example.com
,SES-202010-0000000130,CUST-0000171420,2020-10-15 19:40:31,2020-10-15 19:45:17,286,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,email,CAMP-2020-0009,/offers,/home,false,false,2020-10-15 19:40:31,micheal.chen050@dataops.example.com
,SES-202010-0000000131,CUST-0000156124,2020-10-07 13:26:27,2020-10-07 13:27:06,39,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Chrome,YouTube,referral,,/search,/checkout,false,true,2020-10-07 13:26:27,timothy.cannon081@analytics.example.com
,SES-202010-0000000132,CUST-0000159243,2020-10-07 15:33:57,2020-10-07 15:38:12,255,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Safari,Instagram,cpc,,/home,/product,false,true,2020-10-07 15:33:57,brandon.yu006@analytics.example.com
,SES-202010-0000000133,CUST-0000162079,2020-10-26 19:39:17,2020-10-26 19:40:20,63,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Samsung Internet,TikTok,referral,CAMP-2020-0019,/product,/cart,false,true,2020-10-26 19:39:17,taylor.cunningham023@commerce.example.com
,SES-202010-0000000134,CUST-0000157317,2020-10-18 10:48:55,2020-10-18 10:49:07,12,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Direct,referral,,/sale,/product,false,true,2020-10-18 10:48:55,david.cabrera119@dataops.example.com
,SES-202010-0000000135,CUST-0000163521,2020-10-01 06:04:00,2020-10-01 06:09:03,303,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Affiliate,cpc,,/product,/home,false,true,2020-10-01 06:04:00,ryan.steele043@commerce.example.com
,SES-202010-0000000136,CUST-0000164489,2020-10-04 00:44:14,2020-10-04 00:47:16,182,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,TikTok,cpc,,/offers,/product,false,false,2020-10-04 00:44:14,timothy.cameron104@commerce.example.com
,SES-202010-0000000137,CUST-0000171365,2020-10-20 17:56:12,2020-10-20 17:58:43,151,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Google,organic,CAMP-2020-0008,/search,/checkout,false,true,2020-10-20 17:56:12,peter.martinez098@platform.example.com
,SES-202010-0000000138,CUST-0000159900,2020-10-29 12:43:45,2020-10-29 12:45:08,83,India,IND,Asia,INR,Android,Mobile,iOS,Firefox,Google,affiliate,CAMP-2020-0002,/product,/cart,false,true,2020-10-29 12:43:45,brandon.yu006@analytics.example.com
,SES-202010-0000000139,CUST-0000173382,2020-10-13 11:41:11,2020-10-13 11:45:07,236,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,direct,,/category,/cart,true,true,2020-10-13 11:41:11,susan.rice083@commerce.example.com
,SES-202010-0000000140,CUST-0000160777,2020-10-29 23:20:09,2020-10-29 23:21:13,64,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Edge,Direct,direct,,/product,/checkout,false,true,2020-10-29 23:20:09,eric.mullen052@dataops.example.com
,SES-202010-0000000141,CUST-0000173394,2020-10-11 16:18:08,2020-10-11 16:21:59,231,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Instagram,referral,CAMP-2020-0027,/home,/search,true,false,2020-10-11 16:18:08,megan.cunningham013@commerce.example.com
,SES-202010-0000000142,CUST-0000169555,2020-10-22 18:20:42,2020-10-22 18:24:36,234,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Google,email,,/category,/product,true,true,2020-10-22 18:20:42,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000143,CUST-0000173529,2020-10-10 00:36:44,2020-10-10 00:39:14,150,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Firefox,Instagram,social,CAMP-2020-0034,/category,/cart,false,true,2020-10-10 00:36:44,maria.ashley046@analytics.example.com
,SES-202010-0000000144,CUST-0000159038,2020-10-10 23:04:04,2020-10-10 23:05:07,63,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Google,direct,,/offers,/home,false,true,2020-10-10 23:04:04,stephen.daniels076@commerce.example.com
,SES-202010-0000000145,CUST-0000159670,2020-10-12 15:08:17,2020-10-12 15:14:07,350,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Firefox,Google,social,,/home,/search,false,true,2020-10-12 15:08:17,michelle.sims041@analytics.example.com
,SES-202010-0000000146,CUST-0000163598,2020-10-16 10:44:53,2020-10-16 10:46:11,78,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,social,,/offers,/home,false,true,2020-10-16 10:44:53,megan.cunningham013@commerce.example.com
,SES-202010-0000000147,CUST-0000170958,2020-10-29 04:29:26,2020-10-29 04:29:54,28,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Organic,organic,,/search,/product,false,true,2020-10-29 04:29:26,andrea.cummings039@platform.example.com
,SES-202010-0000000148,CUST-0000155013,2020-10-22 05:03:08,2020-10-22 05:08:11,303,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Email,social,CAMP-2020-0011,/product,/home,false,false,2020-10-22 05:03:08,michael.johnson061@platform.example.com
,SES-202010-0000000149,CUST-0000157344,2020-10-13 13:58:34,2020-10-13 13:59:48,74,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Facebook,direct,,/category,/search,false,false,2020-10-13 13:58:34,john.mullins109@commerce.example.com
,SES-202010-0000000150,CUST-0000162199,2020-10-27 17:06:38,2020-10-27 17:07:19,41,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Instagram,social,CAMP-2020-0006,/home,/home,false,true,2020-10-27 17:06:38,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000151,CUST-0000164989,2020-10-05 12:34:24,2020-10-05 12:39:54,330,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Edge,Email,referral,,/offers,/search,true,true,2020-10-05 12:34:24,micheal.chen050@dataops.example.com
,SES-202010-0000000152,CUST-0000165512,2020-10-26 11:08:48,2020-10-26 11:11:47,179,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Firefox,Bing,direct,CAMP-2020-0027,/offers,/search,true,false,2020-10-26 11:08:48,micheal.hall064@dataops.example.com
,SES-202010-0000000153,CUST-0000169535,2020-10-07 11:35:07,2020-10-07 11:35:46,39,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Firefox,Affiliate,cpc,,/sale,/home,false,true,2020-10-07 11:35:07,alyssa.richards002@commerce.example.com
,SES-202010-0000000154,CUST-0000157697,2020-10-11 06:19:01,2020-10-11 06:20:06,65,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,organic,,/search,/search,true,false,2020-10-11 06:19:01,eric.horton058@analytics.example.com
,SES-202010-0000000155,CUST-0000164075,2020-10-11 02:42:55,2020-10-11 02:44:27,92,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Direct,organic,,/offers,/checkout,false,true,2020-10-11 02:42:55,jennifer.hudson020@analytics.example.com
,SES-202010-0000000156,CUST-0000158959,2020-10-02 14:14:42,2020-10-02 14:21:19,397,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,email,,/offers,/search,false,true,2020-10-02 14:14:42,stephen.clark001@analytics.example.com
,SES-202010-0000000157,CUST-0000160390,2020-10-23 03:34:14,2020-10-23 03:35:18,64,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Affiliate,direct,,/sale,/cart,false,true,2020-10-23 03:34:14,stephen.daniels076@commerce.example.com
,SES-202010-0000000158,CUST-0000166600,2020-10-18 11:23:24,2020-10-18 11:23:51,27,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Facebook,social,,/product,/checkout,true,true,2020-10-18 11:23:24,peter.martinez098@platform.example.com
,SES-202010-0000000159,CUST-0000155657,2020-10-07 17:38:05,2020-10-07 17:41:10,185,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Direct,email,CAMP-2020-0013,/home,/home,false,true,2020-10-07 17:38:05,micheal.hall064@dataops.example.com
,SES-202010-0000000160,CUST-0000167389,2020-10-25 07:34:32,2020-10-25 07:37:00,148,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,TikTok,direct,,/search,/checkout,false,true,2020-10-25 07:34:32,patrick.gonzalez035@dataops.example.com
,SES-202010-0000000161,CUST-0000167880,2020-10-23 17:50:26,2020-10-23 17:53:27,181,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Facebook,referral,,/sale,/cart,false,true,2020-10-23 17:50:26,john.mullins109@commerce.example.com
,SES-202010-0000000162,CUST-0000159099,2020-10-04 21:40:17,2020-10-04 21:46:07,350,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,TikTok,cpc,CAMP-2020-0031,/home,/cart,false,true,2020-10-04 21:40:17,tina.williams074@commerce.example.com
,SES-202010-0000000163,CUST-0000165004,2020-10-10 11:27:07,2020-10-10 11:37:56,649,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Chrome,YouTube,referral,,/search,/checkout,false,true,2020-10-10 11:27:07,jeffery.miller012@commerce.example.com
,SES-202010-0000000164,CUST-0000160146,2020-10-30 00:06:29,2020-10-30 00:07:51,82,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Bing,email,CAMP-2020-0037,/home,/checkout,false,true,2020-10-30 00:06:29,eric.mullen052@dataops.example.com
,SES-202010-0000000165,CUST-0000173650,2020-10-20 05:29:58,2020-10-20 05:34:34,276,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Email,email,,/home,/checkout,true,true,2020-10-20 05:29:58,ryan.steele043@commerce.example.com
,SES-202010-0000000166,CUST-0000167286,2020-10-24 16:46:26,2020-10-24 16:55:11,525,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Safari,Organic,affiliate,,/sale,/checkout,true,true,2020-10-24 16:46:26,michelle.bender024@analytics.example.com
,SES-202010-0000000167,CUST-0000155979,2020-10-02 01:30:58,2020-10-02 01:33:04,126,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Email,organic,CAMP-2020-0028,/product,/search,false,true,2020-10-02 01:30:58,ashley.marks069@commerce.example.com
,SES-202010-0000000168,CUST-0000168260,2020-10-22 02:56:36,2020-10-22 03:02:48,372,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Direct,email,,/home,/checkout,true,true,2020-10-22 02:56:36,james.proctor094@dataops.example.com
,SES-202010-0000000169,CUST-0000158144,2020-10-17 23:32:03,2020-10-17 23:36:52,289,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,Google,cpc,,/product,/product,false,true,2020-10-17 23:32:03,tina.williams074@commerce.example.com
,SES-202010-0000000170,CUST-0000157470,2020-10-16 21:53:18,2020-10-16 21:54:10,52,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Facebook,direct,CAMP-2020-0036,/search,/product,true,false,2020-10-16 21:53:18,adam.gordon030@commerce.example.com
,SES-202010-0000000171,CUST-0000173779,2020-10-08 04:14:34,2020-10-08 04:26:07,693,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Organic,direct,,/product,/product,true,false,2020-10-08 04:14:34,kelsey.taylor010@platform.example.com
,SES-202010-0000000172,CUST-0000169698,2020-10-31 01:58:26,2020-10-31 02:00:41,135,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,,/search,/search,false,true,2020-10-31 01:58:26,alyssa.richards002@commerce.example.com
,SES-202010-0000000173,CUST-0000158317,2020-10-09 21:43:19,2020-10-09 21:46:00,161,Canada,CAN,North America,CAD,Web,Tablet,Android,Firefox,Instagram,email,CAMP-2020-0015,/product,/search,true,true,2020-10-09 21:43:19,lance.williams029@platform.example.com
,SES-202010-0000000174,CUST-0000164280,2020-10-31 05:43:06,2020-10-31 05:45:32,146,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Direct,organic,,/search,/cart,false,true,2020-10-31 05:43:06,timothy.cameron104@commerce.example.com
,SES-202010-0000000175,CUST-0000163858,2020-10-04 16:21:38,2020-10-04 16:24:04,146,France,FRA,Europe,EUR,Android,Tablet,Android,Samsung Internet,YouTube,direct,CAMP-2020-0029,/offers,/home,true,true,2020-10-04 16:21:38,jennifer.bauer068@analytics.example.com
,SES-202010-0000000176,CUST-0000169739,2020-10-14 04:10:47,2020-10-14 04:18:45,478,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Bing,affiliate,,/sale,/home,true,true,2020-10-14 04:10:47,taylor.cunningham023@commerce.example.com
,SES-202010-0000000177,CUST-0000154791,2020-10-28 16:09:17,2020-10-28 16:11:04,107,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Bing,organic,,/search,/product,false,true,2020-10-28 16:09:17,susan.rice083@commerce.example.com
,SES-202010-0000000178,CUST-0000164459,2020-10-19 07:44:51,2020-10-19 07:48:38,227,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,,/search,/cart,false,false,2020-10-19 07:44:51,maria.ashley046@analytics.example.com
,SES-202010-0000000179,CUST-0000158986,2020-10-22 03:22:32,2020-10-22 03:25:01,149,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,affiliate,CAMP-2020-0006,/search,/search,false,true,2020-10-22 03:22:32,micheal.hall064@dataops.example.com
,SES-202010-0000000180,CUST-0000173886,2020-10-20 13:00:15,2020-10-20 13:01:32,77,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2020-0015,/offers,/product,false,true,2020-10-20 13:00:15,james.proctor094@dataops.example.com
,SES-202010-0000000181,CUST-0000168822,2020-10-20 00:53:42,2020-10-20 00:56:20,158,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,YouTube,referral,CAMP-2020-0013,/offers,/search,false,false,2020-10-20 00:53:42,susan.rice083@commerce.example.com
,SES-202010-0000000182,CUST-0000171267,2020-10-07 12:08:53,2020-10-07 12:17:00,487,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/home,/checkout,false,true,2020-10-07 12:08:53,adam.gordon030@commerce.example.com
