order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000000081,CUST-0000168882,SES-202010-0000000646,2020-10-09 22:11:56,Completed,Germany,DEU,Europe,EUR,1689.3,414.76,8.98,85.99,1369.51,Debit Card,Pickup,WH-00046,2020-10-13,2020-10-13,,false,0,Mobile,2020-10-09 22:11:56,2020-10-10 01:10:56,michael.berger060@platform.example.com
,ORD-202010-0000000082,CUST-0000165232,SES-202010-0000016714,2020-10-27 13:37:50,Completed,Canada,CAN,North America,CAD,1175.63,152.71,11.2,143.73,1177.85,Buy Now Pay Later,Pickup,WH-00207,2020-10-31,2020-10-31,,false,0,Web,2020-10-27 13:37:50,2020-10-27 14:41:50,andrea.cummings039@platform.example.com
,ORD-202010-0000000083,CUST-0000164299,SES-202010-0000014879,2020-10-10 20:03:40,Completed,United Arab Emirates,ARE,Asia,AED,363.87,16.47,5.38,17.95,370.73,Bank Transfer,Express,WH-00126,2020-10-22,2020-10-22,,false,0,Mobile,2020-10-10 20:03:40,2020-10-10 20:38:40,james.proctor094@dataops.example.com
,ORD-202010-0000000084,CUST-0000167122,SES-202010-0000011586,2020-10-21 06:49:33,Completed,Mexico,MEX,North America,MXN,1663.07,355.81,22.91,306.94,1637.11,Apple Pay,Same Day,WH-00149,2020-10-26,2020-10-26,,false,0,Marketplace,2020-10-21 06:49:33,2020-10-21 09:43:33,lance.williams029@platform.example.com
,ORD-202010-0000000085,CUST-0000163945,SES-202010-0000001505,2020-10-20 02:28:14,Processing,United Arab Emirates,ARE,Asia,AED,282.04,12.33,8.08,26.9,304.69,Apple Pay,Pickup,WH-00071,2020-10-31,,,false,0,Mobile,2020-10-20 02:28:14,2020-10-20 05:20:14,james.proctor094@dataops.example.com
,ORD-202010-0000000086,CUST-0000161529,SES-202010-0000007553,2020-10-16 20:24:09,Completed,Spain,ESP,Europe,EUR,215.95,45.02,39.27,23.4,233.6,Buy Now Pay Later,Same Day,WH-00248,2020-10-26,2020-10-26,,false,0,Mobile,2020-10-16 20:24:09,2020-10-16 22:15:09,brandon.yu006@analytics.example.com
,ORD-202010-0000000087,CUST-0000170873,SES-202010-0000015040,2020-10-08 20:23:18,Completed,Brazil,BRA,South America,BRL,144.83,14.66,19.63,28.61,178.41,Bank Transfer,Express,WH-00184,2020-10-10,2020-10-10,,false,0,Web,2020-10-08 20:23:18,2020-10-08 22:30:18,james.proctor094@dataops.example.com
,ORD-202010-0000000088,CUST-0000166295,SES-202010-0000003602,2020-10-08 08:44:59,Completed,Canada,CAN,North America,CAD,2585.39,614.68,4.17,183.56,2158.44,Bank Transfer,Standard,WH-00077,2020-10-14,2020-10-14,,false,0,Marketplace,2020-10-08 08:44:59,2020-10-08 09:53:59,micheal.chen050@dataops.example.com
,ORD-202010-0000000089,CUST-0000165866,SES-202010-0000003692,2020-10-23 09:12:35,Completed,United Arab Emirates,ARE,Asia,AED,1014.41,15.75,34.55,105.58,1138.79,Credit Card,Standard,WH-00085,2020-10-28,2020-10-28,,false,0,Marketplace,2020-10-23 09:12:35,2020-10-23 09:46:35,eric.horton058@analytics.example.com
,ORD-202010-0000000090,CUST-0000172013,SES-202010-0000019017,2020-10-11 05:19:14,Processing,Canada,CAN,North America,CAD,2496.47,550.8,44.27,40.35,2030.29,Buy Now Pay Later,Standard,WH-00089,2020-10-13,,,false,0,Marketplace,2020-10-11 05:19:14,2020-10-11 06:27:14,kelsey.taylor010@platform.example.com
,ORD-202010-0000000091,CUST-0000156212,SES-202010-0000006491,2020-10-08 06:16:24,Completed,Germany,DEU,Europe,EUR,2345.49,500.16,6.45,130.06,1981.84,Credit Card,Pickup,WH-00018,2020-10-13,2020-10-13,,false,0,Web,2020-10-08 06:16:24,2020-10-08 08:49:24,andrea.cummings039@platform.example.com
,ORD-202010-0000000092,CUST-0000168222,SES-202010-0000007506,2020-10-21 12:50:15,Completed,Australia,AUS,Oceania,AUD,2312.07,164.5,29.29,58.89,2235.75,Gift Card,Express,WH-00117,2020-10-26,2020-10-26,,false,0,Web,2020-10-21 12:50:15,2020-10-21 13:31:15,taylor.cunningham023@commerce.example.com
,ORD-202010-0000000093,CUST-0000170149,SES-202010-0000003881,2020-10-18 23:05:32,Completed,United Kingdom,GBR,Europe,GBP,2081.22,17.42,12.47,253.28,2329.55,PayPal,Pickup,WH-00220,2020-10-29,2020-10-29,,false,0,Mobile,2020-10-18 23:05:32,2020-10-19 01:35:32,maria.ashley046@analytics.example.com
,ORD-202010-0000000094,CUST-0000171184,SES-202010-0000000258,2020-10-16 18:12:53,Processing,United States,USA,North America,USD,2386.14,430.87,11.16,386.51,2352.94,Bank Transfer,Standard,WH-00117,2020-10-27,,,false,0,Marketplace,2020-10-16 18:12:53,2020-10-16 19:22:53,brandi.carter038@dataops.example.com
,ORD-202010-0000000095,CUST-0000159823,SES-202010-0000018907,2020-10-10 23:06:23,Completed,United Arab Emirates,ARE,Asia,AED,2312.0,152.25,29.21,69.58,2258.54,Paytm,Pickup,WH-00018,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-10 23:06:23,2020-10-10 23:57:23,ashley.marks069@commerce.example.com
,ORD-202010-0000000096,CUST-0000158670,SES-202010-0000015537,2020-10-28 19:15:37,Completed,United Kingdom,GBR,Europe,GBP,213.66,10.23,26.11,24.07,253.61,Paytm,Same Day,WH-00039,2020-11-09,2020-11-09,,false,0,Web,2020-10-28 19:15:37,2020-10-28 21:53:37,john.mullins109@commerce.example.com
,ORD-202010-0000000097,CUST-0000162525,SES-202010-0000017833,2020-10-05 11:36:18,Completed,Spain,ESP,Europe,EUR,64.13,12.06,37.57,5.57,95.21,PayPal,Express,WH-00201,2020-10-14,2020-10-14,,false,0,POS,2020-10-05 11:36:18,2020-10-05 12:19:18,michael.berger060@platform.example.com
,ORD-202010-0000000098,CUST-0000172904,SES-202010-0000014838,2020-10-10 16:39:01,Completed,United Kingdom,GBR,Europe,GBP,1293.27,78.74,38.03,223.42,1475.98,Bank Transfer,Economy,WH-00154,2020-10-15,2020-10-15,,false,0,Marketplace,2020-10-10 16:39:01,2020-10-10 19:05:01,brandon.yu006@analytics.example.com
,ORD-202010-0000000099,CUST-0000164924,SES-202010-0000002429,2020-10-07 08:39:13,Completed,Spain,ESP,Europe,EUR,1008.92,217.6,10.87,169.34,971.53,Phonepe,Same Day,WH-00109,2020-10-17,2020-10-17,,false,0,POS,2020-10-07 08:39:13,2020-10-07 09:53:13,micheal.hall064@dataops.example.com
,ORD-202010-0000000100,CUST-0000160197,SES-202010-0000011380,2020-10-19 00:02:49,Failed,Netherlands,NLD,Europe,EUR,2269.99,443.98,40.69,138.44,2005.14,Gift Card,Express,WH-00079,2020-10-28,,,false,0,POS,2020-10-19 00:02:49,2020-10-19 02:19:49,victor.palmer071@platform.example.com
,ORD-202010-0000000101,CUST-0000155831,SES-202010-0000006385,2020-10-04 03:41:48,Completed,Mexico,MEX,North America,MXN,554.67,97.95,15.76,55.9,528.38,Google Pay,Standard,WH-00210,2020-10-07,2020-10-07,,false,0,Marketplace,2020-10-04 03:41:48,2020-10-04 04:58:48,peter.martinez098@platform.example.com
,ORD-202010-0000000102,CUST-0000155269,SES-202010-0000017350,2020-10-19 10:33:19,Completed,Italy,ITA,Europe,EUR,1061.13,23.86,14.62,53.28,1105.17,Gift Card,Economy,WH-00029,2020-10-29,2020-10-29,,false,0,POS,2020-10-19 10:33:19,2020-10-19 11:06:19,ashley.marks069@commerce.example.com
,ORD-202010-0000000103,CUST-0000157742,SES-202010-0000008648,2020-10-22 00:16:47,Completed,Mexico,MEX,North America,MXN,2901.53,478.24,22.69,518.9,2964.88,Credit Card,Pickup,WH-00244,2020-10-27,2020-10-27,,false,0,Mobile,2020-10-22 00:16:47,2020-10-22 01:14:47,victor.palmer071@platform.example.com
,ORD-202010-0000000104,CUST-0000162274,SES-202010-0000016971,2020-10-16 00:20:29,Processing,Brazil,BRA,South America,BRL,610.24,109.71,29.81,97.64,627.98,Paytm,Economy,WH-00017,2020-10-18,,,false,0,Web,2020-10-16 00:20:29,2020-10-16 02:57:29,michelle.bender024@analytics.example.com
,ORD-202010-0000000105,CUST-0000170869,SES-202010-0000015197,2020-10-18 15:35:41,Completed,Canada,CAN,North America,CAD,1056.19,28.93,39.95,186.76,1253.97,Phonepe,Same Day,WH-00026,2020-10-28,2020-10-28,,false,0,Web,2020-10-18 15:35:41,2020-10-18 17:38:41,michelle.bender024@analytics.example.com
,ORD-202010-0000000106,CUST-0000172118,SES-202010-0000004478,2020-10-16 10:35:27,Completed,Brazil,BRA,South America,BRL,980.27,120.05,42.11,69.12,971.45,PayPal,Express,WH-00060,2020-10-23,2020-10-23,,false,0,Web,2020-10-16 10:35:27,2020-10-16 12:12:27,alyssa.richards002@commerce.example.com
,ORD-202010-0000000107,CUST-0000169806,SES-202010-0000007244,2020-10-20 13:05:39,Completed,Japan,JPN,Asia,JPY,515.43,56.82,28.71,101.4,588.72,Credit Card,Standard,WH-00229,2020-10-30,2020-10-30,,false,0,Mobile,2020-10-20 13:05:39,2020-10-20 15:03:39,andrea.cummings039@platform.example.com
,ORD-202010-0000000108,CUST-0000170028,SES-202010-0000002756,2020-10-02 07:43:05,Completed,Spain,ESP,Europe,EUR,360.99,26.74,39.36,21.98,395.59,Gift Card,Standard,WH-00028,2020-10-04,2020-10-04,,false,0,Mobile,2020-10-02 07:43:05,2020-10-02 09:47:05,michelle.bender024@analytics.example.com
,ORD-202010-0000000109,CUST-0000157539,SES-202010-0000006091,2020-10-09 04:36:59,Completed,Spain,ESP,Europe,EUR,51.08,12.17,18.06,4.77,61.74,Buy Now Pay Later,Standard,WH-00191,2020-10-12,2020-10-12,,false,0,Mobile,2020-10-09 04:36:59,2020-10-09 06:01:59,brandi.carter038@dataops.example.com
,ORD-202010-0000000110,CUST-0000158480,SES-202010-0000008415,2020-10-12 16:23:39,Completed,France,FRA,Europe,EUR,1185.56,229.35,29.46,45.44,1031.11,Debit Card,Economy,WH-00247,2020-10-14,2020-10-14,,false,0,POS,2020-10-12 16:23:39,2020-10-12 19:09:39,victor.palmer071@platform.example.com
,ORD-202010-0000000111,CUST-0000162880,SES-202010-0000017331,2020-10-17 15:33:18,Completed,Singapore,SGP,Asia,SGD,1666.11,141.06,18.31,112.48,1655.84,Phonepe,Standard,WH-00217,2020-10-23,2020-10-23,,false,0,Web,2020-10-17 15:33:18,2020-10-17 17:01:18,michael.johnson061@platform.example.com
,ORD-202010-0000000112,CUST-0000173675,SES-202010-0000018741,2020-10-18 21:43:40,Completed,France,FRA,Europe,EUR,1274.08,120.85,3.37,126.07,1282.67,Debit Card,Economy,WH-00230,2020-10-26,2020-10-26,,false,0,Marketplace,2020-10-18 21:43:40,2020-10-18 22:25:40,michelle.bender024@analytics.example.com
,ORD-202010-0000000113,CUST-0000168137,SES-202010-0000010999,2020-10-09 23:08:55,Completed,Mexico,MEX,North America,MXN,996.73,54.73,22.46,163.36,1127.82,PayPal,Pickup,WH-00062,2020-10-12,2020-10-12,,false,0,POS,2020-10-09 23:08:55,2020-10-10 01:36:55,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000000114,CUST-0000155201,SES-202010-0000016565,2020-10-14 17:19:57,Completed,France,FRA,Europe,EUR,2335.08,474.2,34.88,67.01,1962.77,Apple Pay,Same Day,WH-00233,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-14 17:19:57,2020-10-14 18:04:57,joseph.johnson049@dataops.example.com
,ORD-202010-0000000115,CUST-0000161768,SES-202010-0000000706,2020-10-21 23:17:06,Processing,France,FRA,Europe,EUR,1958.14,444.15,16.27,125.32,1655.58,Apple Pay,Express,WH-00002,2020-10-26,,,false,0,Marketplace,2020-10-21 23:17:06,2020-10-22 00:49:06,john.mullins109@commerce.example.com
,ORD-202010-0000000116,CUST-0000166873,SES-202010-0000008431,2020-10-19 22:41:20,Completed,United States,USA,North America,USD,2845.05,257.44,20.05,323.36,2931.02,PayPal,Same Day,WH-00203,2020-10-29,2020-10-29,,false,0,Mobile,2020-10-19 22:41:20,2020-10-20 00:09:20,timothy.cameron104@commerce.example.com
,ORD-202010-0000000117,CUST-0000173789,SES-202010-0000008738,2020-10-24 06:05:49,Completed,United States,USA,North America,USD,1065.53,41.59,43.08,204.4,1271.42,Gift Card,Economy,WH-00182,2020-11-03,2020-11-03,,false,0,POS,2020-10-24 06:05:49,2020-10-24 06:58:49,victor.palmer071@platform.example.com
,ORD-202010-0000000118,CUST-0000170714,SES-202010-0000009156,2020-10-01 12:53:28,Returned,Brazil,BRA,South America,BRL,2131.53,171.32,42.35,128.23,2130.79,Phonepe,Same Day,WH-00023,2020-10-07,,,true,2130.79,Marketplace,2020-10-01 12:53:28,2020-10-01 14:56:28,maria.ashley046@analytics.example.com
,ORD-202010-0000000119,CUST-0000161111,SES-202010-0000013361,2020-10-24 23:02:18,Completed,Mexico,MEX,North America,MXN,1824.78,164.12,21.92,200.42,1883.0,Debit Card,Same Day,WH-00039,2020-10-27,2020-10-27,,false,0,Mobile,2020-10-24 23:02:18,2020-10-25 01:37:18,eric.horton058@analytics.example.com
,ORD-202010-0000000120,CUST-0000157926,SES-202010-0000014021,2020-10-29 20:31:15,Completed,Singapore,SGP,Asia,SGD,2683.68,445.99,29.04,509.96,2776.69,Credit Card,Standard,WH-00161,2020-11-08,2020-11-08,,false,0,Mobile,2020-10-29 20:31:15,2020-10-29 22:10:15,eric.horton058@analytics.example.com
,ORD-202010-0000000121,CUST-0000156923,SES-202010-0000004886,2020-10-25 18:04:12,Completed,Australia,AUS,Oceania,AUD,2790.62,419.05,24.97,428.64,2825.18,Google Pay,Express,WH-00138,2020-11-03,2020-11-03,,false,0,Mobile,2020-10-25 18:04:12,2020-10-25 18:15:12,lance.williams029@platform.example.com
,ORD-202010-0000000122,CUST-0000173709,SES-202010-0000011169,2020-10-11 06:25:01,Completed,Spain,ESP,Europe,EUR,2678.04,658.91,34.28,269.39,2322.8,Buy Now Pay Later,Same Day,WH-00128,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-11 06:25:01,2020-10-11 08:49:01,stephen.daniels076@commerce.example.com
,ORD-202010-0000000123,CUST-0000167099,SES-202010-0000006765,2020-10-06 00:25:38,Completed,Mexico,MEX,North America,MXN,27.89,0.8,4.02,4.08,35.19,Debit Card,Same Day,WH-00046,2020-10-16,2020-10-16,,false,0,Web,2020-10-06 00:25:38,2020-10-06 00:56:38,maria.ashley046@analytics.example.com
,ORD-202010-0000000124,CUST-0000162602,SES-202010-0000004264,2020-10-04 02:48:33,Processing,Germany,DEU,Europe,EUR,2784.18,526.36,9.28,338.29,2605.39,Apple Pay,Economy,WH-00241,2020-10-16,,,false,0,POS,2020-10-04 02:48:33,2020-10-04 02:59:33,jennifer.bauer068@analytics.example.com
,ORD-202010-0000000125,CUST-0000154377,SES-202010-0000017709,2020-10-29 13:09:29,Completed,United Kingdom,GBR,Europe,GBP,1766.93,389.59,32.16,275.91,1685.41,Buy Now Pay Later,Standard,WH-00105,2020-11-08,2020-11-08,,false,0,Marketplace,2020-10-29 13:09:29,2020-10-29 14:56:29,timothy.cameron104@commerce.example.com
,ORD-202010-0000000126,CUST-0000171213,SES-202010-0000009099,2020-10-15 03:22:16,Completed,India,IND,Asia,INR,2569.09,566.03,30.9,312.87,2346.83,Google Pay,Standard,WH-00042,2020-10-20,2020-10-20,,false,0,Web,2020-10-15 03:22:16,2020-10-15 04:11:16,tina.williams074@commerce.example.com
,ORD-202010-0000000127,CUST-0000158088,SES-202010-0000013742,2020-10-24 10:07:47,Completed,Mexico,MEX,North America,MXN,2573.18,285.85,10.17,484.49,2781.99,Bank Transfer,Economy,WH-00161,2020-11-02,2020-11-02,,false,0,Web,2020-10-24 10:07:47,2020-10-24 12:29:47,james.proctor094@dataops.example.com
,ORD-202010-0000000128,CUST-0000156770,SES-202010-0000015955,2020-10-06 18:22:03,Completed,India,IND,Asia,INR,2309.33,241.6,16.62,116.31,2200.66,Paytm,Economy,WH-00114,2020-10-16,2020-10-16,,false,0,Web,2020-10-06 18:22:03,2020-10-06 21:02:03,michelle.sims041@analytics.example.com
,ORD-202010-0000000129,CUST-0000164390,SES-202010-0000009967,2020-10-10 12:55:01,Completed,Brazil,BRA,South America,BRL,1758.71,393.4,32.46,246.78,1644.55,Gift Card,Express,WH-00093,2020-10-19,2020-10-19,,false,0,Mobile,2020-10-10 12:55:01,2020-10-10 13:17:01,john.mullins109@commerce.example.com
,ORD-202010-0000000130,CUST-0000168590,SES-202010-0000010067,2020-10-30 01:03:52,Completed,Canada,CAN,North America,CAD,242.26,55.5,4.25,16.6,207.61,Credit Card,Standard,WH-00200,2020-11-08,2020-11-08,,false,0,Marketplace,2020-10-30 01:03:52,2020-10-30 03:40:52,susan.rice083@commerce.example.com
,ORD-202010-0000000131,CUST-0000157007,SES-202010-0000003635,2020-10-09 23:55:55,Completed,United States,USA,North America,USD,1013.6,197.73,2.76,81.37,900.0,Paytm,Standard,WH-00092,2020-10-21,2020-10-21,,false,0,Web,2020-10-09 23:55:55,2020-10-10 00:04:55,megan.cunningham013@commerce.example.com
,ORD-202010-0000000132,CUST-0000155267,SES-202010-0000008778,2020-10-27 15:16:21,Completed,Singapore,SGP,Asia,SGD,1197.49,44.63,37.57,91.1,1281.53,Apple Pay,Standard,WH-00018,2020-11-01,2020-11-01,,false,0,POS,2020-10-27 15:16:21,2020-10-27 17:59:21,eric.horton058@analytics.example.com
,ORD-202010-0000000133,CUST-0000166853,SES-202010-0000006444,2020-10-13 20:36:43,Returned,Germany,DEU,Europe,EUR,605.0,23.01,0.06,117.71,699.76,Credit Card,Same Day,WH-00218,2020-10-23,,,true,699.76,Mobile,2020-10-13 20:36:43,2020-10-13 22:35:43,timothy.cameron104@commerce.example.com
,ORD-202010-0000000134,CUST-0000164051,SES-202010-0000015389,2020-10-30 20:13:01,Completed,United Arab Emirates,ARE,Asia,AED,946.91,43.29,17.11,101.33,1022.06,Bank Transfer,Standard,WH-00087,2020-11-06,2020-11-06,,false,0,Mobile,2020-10-30 20:13:01,2020-10-30 21:06:01,brandi.carter038@dataops.example.com
,ORD-202010-0000000135,CUST-0000158676,SES-202010-0000005631,2020-10-17 15:43:58,Completed,Brazil,BRA,South America,BRL,369.7,73.22,32.21,39.29,367.98,PayPal,Economy,WH-00187,2020-10-28,2020-10-28,,false,0,Web,2020-10-17 15:43:58,2020-10-17 17:27:58,stephen.clark001@analytics.example.com
,ORD-202010-0000000136,CUST-0000167458,SES-202010-0000008398,2020-10-29 12:40:37,Completed,Australia,AUS,Oceania,AUD,1389.44,194.33,43.35,129.12,1367.58,Google Pay,Express,WH-00198,2020-11-09,2020-11-09,,false,0,Web,2020-10-29 12:40:37,2020-10-29 15:39:37,stephen.daniels076@commerce.example.com
,ORD-202010-0000000137,CUST-0000172159,SES-202010-0000000439,2020-10-11 00:43:19,Completed,India,IND,Asia,INR,2357.34,369.59,0.75,387.81,2376.31,Google Pay,Standard,WH-00057,2020-10-20,2020-10-20,,false,0,POS,2020-10-11 00:43:19,2020-10-11 02:06:19,alyssa.richards002@commerce.example.com
,ORD-202010-0000000138,CUST-0000168704,SES-202010-0000001345,2020-10-25 00:07:43,Completed,Singapore,SGP,Asia,SGD,2772.72,517.33,13.82,133.4,2402.61,PayPal,Pickup,WH-00051,2020-11-05,2020-11-05,,false,0,Mobile,2020-10-25 00:07:43,2020-10-25 02:46:43,ashley.marks069@commerce.example.com
,ORD-202010-0000000139,CUST-0000172751,SES-202010-0000001568,2020-10-19 21:55:24,Completed,United Arab Emirates,ARE,Asia,AED,2886.33,280.3,19.11,591.63,3216.77,Bank Transfer,Pickup,WH-00166,2020-10-27,2020-10-27,,false,0,POS,2020-10-19 21:55:24,2020-10-19 23:46:24,jennifer.hudson020@analytics.example.com
,ORD-202010-0000000140,CUST-0000163783,SES-202010-0000012415,2020-10-10 08:09:28,Completed,Australia,AUS,Oceania,AUD,386.73,13.01,1.99,88.8,464.51,Debit Card,Express,WH-00184,2020-10-21,2020-10-21,,false,0,POS,2020-10-10 08:09:28,2020-10-10 10:13:28,susan.rice083@commerce.example.com
,ORD-202010-0000000141,CUST-0000168859,SES-202010-0000002268,2020-10-14 11:52:10,Completed,Germany,DEU,Europe,EUR,2362.62,0.19,14.08,357.78,2734.29,PayPal,Economy,WH-00184,2020-10-21,2020-10-21,,false,0,POS,2020-10-14 11:52:10,2020-10-14 14:23:10,eric.horton058@analytics.example.com
,ORD-202010-0000000142,CUST-0000163071,SES-202010-0000018550,2020-10-11 06:54:29,Completed,Spain,ESP,Europe,EUR,1301.36,151.87,20.02,235.38,1404.89,Credit Card,Economy,WH-00241,2020-10-13,2020-10-13,,false,0,Web,2020-10-11 06:54:29,2020-10-11 07:07:29,andrea.cummings039@platform.example.com
,ORD-202010-0000000143,CUST-0000166375,SES-202010-0000004797,2020-10-23 17:35:54,Completed,Japan,JPN,Asia,JPY,206.35,41.63,1.43,17.72,183.87,Gift Card,Same Day,WH-00165,2020-11-02,2020-11-02,,false,0,Marketplace,2020-10-23 17:35:54,2020-10-23 18:01:54,alyssa.richards002@commerce.example.com
,ORD-202010-0000000144,CUST-0000169903,SES-202010-0000003611,2020-10-20 03:37:58,Cancelled,Australia,AUS,Oceania,AUD,1855.29,129.83,15.79,214.76,1956.01,Apple Pay,Same Day,WH-00094,2020-10-27,,2020-10-21 16:37:58,false,0,Web,2020-10-20 03:37:58,2020-10-20 05:04:58,brandon.yu006@analytics.example.com
,ORD-202010-0000000145,CUST-0000169889,SES-202010-0000013599,2020-10-12 23:08:05,Completed,United States,USA,North America,USD,213.42,23.05,14.47,44.63,249.47,Buy Now Pay Later,Same Day,WH-00174,2020-10-24,2020-10-24,,false,0,Mobile,2020-10-12 23:08:05,2020-10-13 01:07:05,alyssa.richards002@commerce.example.com
,ORD-202010-0000000146,CUST-0000173539,SES-202010-0000000835,2020-10-17 19:13:48,Completed,France,FRA,Europe,EUR,2071.86,199.75,8.95,126.35,2007.41,Debit Card,Same Day,WH-00053,2020-10-28,2020-10-28,,false,0,Marketplace,2020-10-17 19:13:48,2020-10-17 20:09:48,michelle.sims041@analytics.example.com
,ORD-202010-0000000147,CUST-0000158222,SES-202010-0000018129,2020-10-12 11:13:04,Completed,Japan,JPN,Asia,JPY,2772.08,248.44,34.85,58.33,2616.82,Paytm,Same Day,WH-00219,2020-10-22,2020-10-22,,false,0,Marketplace,2020-10-12 11:13:04,2020-10-12 13:03:04,stephen.clark001@analytics.example.com
,ORD-202010-0000000148,CUST-0000165756,SES-202010-0000004302,2020-10-20 12:08:39,Completed,United Arab Emirates,ARE,Asia,AED,2870.78,73.44,22.5,571.86,3391.7,Buy Now Pay Later,Standard,WH-00056,2020-10-27,2020-10-27,,false,0,Mobile,2020-10-20 12:08:39,2020-10-20 12:19:39,adam.gordon030@commerce.example.com
,ORD-202010-0000000149,CUST-0000156423,SES-202010-0000010312,2020-10-29 10:53:32,Returned,Mexico,MEX,North America,MXN,2438.2,94.82,36.38,250.7,2630.46,Paytm,Same Day,WH-00139,2020-11-03,,,true,2630.46,Mobile,2020-10-29 10:53:32,2020-10-29 13:23:32,eric.mullen052@dataops.example.com
,ORD-202010-0000000150,CUST-0000158306,SES-202010-0000002163,2020-10-12 04:02:56,Completed,Singapore,SGP,Asia,SGD,186.53,32.52,41.49,10.65,206.15,Credit Card,Pickup,WH-00220,2020-10-19,2020-10-19,,false,0,Web,2020-10-12 04:02:56,2020-10-12 05:50:56,victor.palmer071@platform.example.com
,ORD-202010-0000000151,CUST-0000157223,SES-202010-0000016762,2020-10-26 03:08:49,Completed,India,IND,Asia,INR,1989.88,180.88,32.99,360.24,2202.23,Credit Card,Same Day,WH-00152,2020-10-28,2020-10-28,,false,0,Web,2020-10-26 03:08:49,2020-10-26 04:09:49,stephen.clark001@analytics.example.com
