customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2190089,CUST-0002190089,Joseph,Maldonado,Male,1966-05-15,60,55-64,joseph.maldonado.2190089@hotmail.com,United States,USA,North America,Northern America,New Paul,Rhode Island,03649,USD,Occasional,Organic,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Web,2026-08-06 22:22:44,2026-08-06 07:16:28,richard.bradshaw051@platform.example.com
2190090,CUST-0002190090,Megan,Pitts,Female,1970-10-03,55,55-64,megan.pitts.2190090@yahoo.com,Italy,ITA,Europe,Southern Europe,North Jasonburgh,Massachusetts,34885,EUR,Occasional,Paid Search,2026-08-09,Active,true,2026-08-09 00:00:00,,true,CRM,2026-08-09 16:19:06,2026-08-09 17:41:25,rachel.hall062@platform.example.com
2190091,CUST-0002190091,Sandra,Griffin,Non-binary,2005-02-20,21,18-24,sandra.griffin.2190091@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Robertstad,Tennessee,01546,AED,Premium,Direct,2026-08-21,Active,true,2026-08-21 00:00:00,,true,Marketplace,2026-08-21 06:52:19,2026-08-21 16:44:25,shawn.baxter004@dataops.example.com
2190092,CUST-0002190092,Michael,Green,Male,1998-10-31,27,25-34,michael.green.2190092@yahoo.com,France,FRA,Europe,Western Europe,Thompsonshire,Utah,49343,EUR,Regular,Paid Search,2026-08-28,Active,true,2026-08-28 00:00:00,,true,CRM,2026-08-28 16:56:56,2026-08-28 14:31:13,raymond.davis085@analytics.example.com
2190093,CUST-0002190093,Kayla,Harris,Female,1955-01-11,71,65+,kayla.harris.2190093@hotmail.com,India,IND,Asia,Southern Asia,Lake Kevintown,Ohio,71153,INR,New,Email,2026-08-22,Active,false,2026-08-22 00:00:00,,true,Mobile,2026-08-22 13:47:30,2026-08-22 10:47:21,christine.carter078@commerce.example.com
2190094,CUST-0002190094,Patrick,Howard,Non-binary,1994-02-14,32,25-34,patrick.howard.2190094@yahoo.com,Germany,DEU,Europe,Western Europe,South Rogerport,New Jersey,84115,EUR,Regular,Direct,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Web,2026-08-29 13:23:38,2026-08-29 09:29:47,yesenia.arnold040@platform.example.com
2190095,CUST-0002190095,William,Lee,Male,1956-05-10,70,65+,william.lee.2190095@yahoo.com,Spain,ESP,Europe,Southern Europe,Jeremymouth,Pennsylvania,77261,EUR,Occasional,Affiliate,2026-08-22,Active,false,2026-08-22 00:00:00,,true,Marketplace,2026-08-22 23:27:59,2026-08-22 15:58:05,taylor.cunningham023@commerce.example.com
2190096,CUST-0002190096,James,Johnson,Non-binary,1951-03-14,75,65+,james.johnson.2190096@gmail.com,Netherlands,NLD,Europe,Western Europe,West Sarahbury,Virginia,39308,EUR,Occasional,Organic,2026-08-29,Active,false,2026-08-29 00:00:00,,true,Web,2026-08-29 01:00:16,2026-08-29 01:25:49,eric.mullen052@dataops.example.com
2190097,CUST-0002190097,Stephanie,Guzman,Non-binary,1995-09-10,30,25-34,stephanie.guzman.2190097@hotmail.com,Japan,JPN,Asia,Eastern Asia,Terrifort,Virginia,46987,JPY,Premium,Social,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Marketplace,2026-08-06 16:10:10,2026-08-06 12:22:11,kevin.mathews014@analytics.example.com
2190098,CUST-0002190098,Belinda,Craig,Male,1989-12-05,36,35-44,belinda.craig.2190098@gmail.com,Netherlands,NLD,Europe,Western Europe,New Kathleen,Kentucky,30315,EUR,Regular,Organic,2026-08-05,Active,true,2026-08-05 00:00:00,,true,CRM,2026-08-05 19:34:30,2026-08-05 19:23:34,brandon.yu006@analytics.example.com
2190099,CUST-0002190099,Jerome,Bailey,Female,1947-02-08,79,65+,jerome.bailey.2190099@hotmail.com,Netherlands,NLD,Europe,Western Europe,Alexanderland,Indiana,15466,EUR,Regular,Organic,2026-08-12,Suspended,false,2026-08-12 00:00:00,,true,Mobile,2026-08-12 13:25:16,2026-08-12 01:11:26,alyssa.richards002@commerce.example.com
2190100,CUST-0002190100,Theresa,Thompson,Female,1964-12-15,61,55-64,theresa.thompson.2190100@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jefferyshire,Oregon,50837,AED,Occasional,Paid Search,2026-08-10,Active,false,2026-08-10 00:00:00,,true,Marketplace,2026-08-10 23:36:12,2026-08-10 18:48:19,renee.harvey080@dataops.example.com
2190101,CUST-0002190101,Alicia,Crawford,Non-binary,1977-10-13,48,45-54,alicia.crawford.2190101@gmail.com,Spain,ESP,Europe,Southern Europe,Murphyborough,Nebraska,68968,EUR,Regular,Paid Search,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Web,2026-08-26 21:07:56,2026-08-26 16:27:49,raymond.pineda079@platform.example.com
2190102,CUST-0002190102,Anthony,Williamson,Non-binary,1953-09-07,72,65+,anthony.williamson.2190102@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Tina,Kansas,43180,EUR,Regular,Referral,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Web,2026-08-27 22:56:55,2026-08-27 18:54:46,victoria.medina044@dataops.example.com
2190103,CUST-0002190103,Timothy,Lewis,Female,1941-05-11,85,65+,timothy.lewis.2190103@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Sean,Minnesota,58983,EUR,Regular,Email,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Web,2026-08-26 12:38:31,2026-08-26 13:34:36,brian.banks011@platform.example.com
2190104,CUST-0002190104,Erica,Allen,Non-binary,1989-04-16,37,35-44,erica.allen.2190104@hotmail.com,Mexico,MEX,North America,Central America,Petersonshire,Alabama,98624,MXN,Regular,Referral,2026-08-13,Active,true,2026-08-13 00:00:00,,true,CRM,2026-08-13 08:46:54,2026-08-13 11:28:29,darren.anderson025@dataops.example.com
2190105,CUST-0002190105,Alexander,Robinson,Male,1957-05-01,69,65+,alexander.robinson.2190105@hotmail.com,Spain,ESP,Europe,Southern Europe,Brendatown,Iowa,14675,EUR,Regular,Paid Search,2026-08-08,Inactive,true,2026-08-08 00:00:00,,true,Marketplace,2026-08-08 18:53:23,2026-08-08 21:34:42,tara.hansen055@dataops.example.com
2190106,CUST-0002190106,Andrea,Thomas,Non-binary,1990-07-02,36,35-44,andrea.thomas.2190106@gmail.com,Italy,ITA,Europe,Southern Europe,Piercefurt,Oregon,52972,EUR,Occasional,Paid Search,2026-08-18,Active,false,2026-08-18 00:00:00,,true,Marketplace,2026-08-18 18:05:13,2026-08-18 06:51:05,maria.ashley046@analytics.example.com
2190107,CUST-0002190107,Michael,Lane,Prefer not to say,1992-02-18,34,25-34,michael.lane.2190107@hotmail.com,France,FRA,Europe,Western Europe,Danielfort,Wyoming,39083,EUR,Regular,Referral,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Mobile,2026-08-03 16:40:38,2026-08-03 11:27:15,samantha.villa073@commerce.example.com
2190108,CUST-0002190108,Jeffrey,Payne,Male,1990-05-26,36,35-44,jeffrey.payne.2190108@hotmail.com,India,IND,Asia,Southern Asia,Muellerton,New Hampshire,72278,INR,Occasional,Social,2026-08-07,Active,true,2026-08-07 00:00:00,,true,Mobile,2026-08-07 00:01:43,2026-08-07 05:05:48,dominic.hodges075@platform.example.com
2190109,CUST-0002190109,Carlos,Garcia,Non-binary,1965-10-07,60,55-64,carlos.garcia.2190109@gmail.com,Spain,ESP,Europe,Southern Europe,Williamstad,Vermont,50900,EUR,New,Social,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Marketplace,2026-08-26 08:17:51,2026-08-26 08:36:19,jennifer.shepherd015@analytics.example.com
2190110,CUST-0002190110,William,Harvey,Non-binary,1942-02-26,84,65+,william.harvey.2190110@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Wandamouth,Colorado,33814,JPY,Occasional,Email,2026-08-02,Suspended,false,2026-08-02 00:00:00,,true,Marketplace,2026-08-02 10:58:39,2026-08-02 01:36:19,michael.johnson061@platform.example.com
2190111,CUST-0002190111,Jennifer,Campbell,Prefer not to say,1990-03-20,36,35-44,jennifer.campbell.2190111@hotmail.com,Spain,ESP,Europe,Southern Europe,West Amber,Delaware,77362,EUR,Occasional,Paid Search,2026-08-02,Active,false,2026-08-02 00:00:00,,true,Mobile,2026-08-02 17:33:22,2026-08-02 17:42:30,adam.gordon030@commerce.example.com
2190112,CUST-0002190112,Denise,Sanders,Female,1971-10-15,54,45-54,denise.sanders.2190112@hotmail.com,Spain,ESP,Europe,Southern Europe,South Maurice,Minnesota,29497,EUR,Occasional,Direct,2026-08-02,Active,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 04:34:12,2026-08-02 14:39:22,willie.long016@dataops.example.com
2190113,CUST-0002190113,Kristina,Thompson,Male,1955-08-01,71,65+,kristina.thompson.2190113@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Connorborough,Illinois,27696,AUD,Regular,Paid Search,2026-08-16,Inactive,true,2026-08-16 00:00:00,,true,CRM,2026-08-16 22:46:07,2026-08-16 15:05:59,tina.williams074@commerce.example.com
2190114,CUST-0002190114,Jeremy,Schroeder,Non-binary,1966-01-23,60,55-64,jeremy.schroeder.2190114@gmail.com,France,FRA,Europe,Western Europe,Terryshire,Vermont,87223,EUR,Regular,Direct,2026-08-25,Active,false,2026-08-25 00:00:00,,true,Marketplace,2026-08-25 15:58:22,2026-08-25 10:33:49,stephen.jordan063@commerce.example.com
2190115,CUST-0002190115,William,Aguilar,Prefer not to say,1977-12-14,48,45-54,william.aguilar.2190115@gmail.com,Germany,DEU,Europe,Western Europe,Sarahfurt,New Hampshire,93074,EUR,Occasional,Direct,2026-08-26,Active,false,2026-08-26 00:00:00,,true,Mobile,2026-08-26 14:21:10,2026-08-26 14:35:23,patrick.gonzalez035@dataops.example.com
2190116,CUST-0002190116,James,Huffman,Male,1946-07-04,80,65+,james.huffman.2190116@hotmail.com,Netherlands,NLD,Europe,Western Europe,Allenfurt,Michigan,26589,EUR,Regular,Email,2026-08-15,Inactive,true,2026-08-15 00:00:00,,true,Marketplace,2026-08-15 23:06:42,2026-08-15 11:02:29,jennifer.erickson018@platform.example.com
2190117,CUST-0002190117,Patty,Schaefer,Female,1965-03-05,61,55-64,patty.schaefer.2190117@gmail.com,Italy,ITA,Europe,Southern Europe,Jamieside,Kentucky,68323,EUR,Regular,Email,2026-08-07,Active,false,2026-08-07 00:00:00,,true,Mobile,2026-08-07 08:10:12,2026-08-07 18:11:22,mary.jordan048@analytics.example.com
2190118,CUST-0002190118,Isaac,Jones,Male,1990-06-30,36,35-44,isaac.jones.2190118@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Davidfurt,New Jersey,09464,GBP,Regular,Direct,2026-08-11,Inactive,true,2026-08-11 00:00:00,,true,Web,2026-08-11 15:36:52,2026-08-11 14:01:06,jimmy.washington028@commerce.example.com
2190119,CUST-0002190119,Sara,Pitts,Female,1962-04-18,64,55-64,sara.pitts.2190119@gmail.com,Canada,CAN,North America,Northern America,Port Ann,Colorado,02500,CAD,Occasional,Paid Search,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Marketplace,2026-08-31 16:47:20,2026-08-31 09:44:13,stephen.jordan063@commerce.example.com
2190120,CUST-0002190120,Matthew,West,Male,1965-07-19,61,55-64,matthew.west.2190120@yahoo.com,Spain,ESP,Europe,Southern Europe,Stewartland,New Mexico,93471,EUR,Occasional,Direct,2026-08-16,Inactive,true,2026-08-16 00:00:00,,true,CRM,2026-08-16 14:21:28,2026-08-16 06:14:05,christine.johnson056@commerce.example.com
2190121,CUST-0002190121,Joseph,Collins,Non-binary,1999-01-31,27,25-34,joseph.collins.2190121@yahoo.com,Germany,DEU,Europe,Western Europe,Port Alexandertown,New Hampshire,51097,EUR,Occasional,Email,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Marketplace,2026-08-30 18:50:39,2026-08-30 00:34:00,allen.foster026@dataops.example.com
2190122,CUST-0002190122,Glenn,Bishop,Male,1982-05-03,44,35-44,glenn.bishop.2190122@hotmail.com,Germany,DEU,Europe,Western Europe,North Michael,Rhode Island,82125,EUR,Premium,Organic,2026-08-25,Inactive,true,2026-08-25 00:00:00,,true,Mobile,2026-08-25 11:05:40,2026-08-25 22:11:26,elizabeth.olsen066@platform.example.com
2190123,CUST-0002190123,Joshua,Davidson,Male,2006-11-03,19,18-24,joshua.davidson.2190123@yahoo.com,United States,USA,North America,Northern America,Port Chad,Indiana,55257,USD,Premium,Referral,2026-08-14,Active,true,2026-08-14 00:00:00,,true,Mobile,2026-08-14 07:15:26,2026-08-14 10:47:43,rachel.hall062@platform.example.com
2190124,CUST-0002190124,Julie,Malone,Non-binary,1947-01-20,79,65+,julie.malone.2190124@hotmail.com,Brazil,BRA,South America,South America,West Dylan,California,03071,BRL,Regular,Organic,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Web,2026-08-09 08:55:53,2026-08-09 18:13:26,darren.anderson025@dataops.example.com
2190125,CUST-0002190125,John,Jenkins,Prefer not to say,1950-06-13,76,65+,john.jenkins.2190125@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Edwardsside,Washington,28643,AED,New,Organic,2026-08-16,Active,true,2026-08-16 00:00:00,,true,Mobile,2026-08-16 15:41:31,2026-08-16 11:18:35,arthur.ortiz082@platform.example.com
2190126,CUST-0002190126,Kyle,Valentine,Prefer not to say,1984-02-21,42,35-44,kyle.valentine.2190126@hotmail.com,India,IND,Asia,Southern Asia,South Kellyfort,Oregon,68735,INR,Occasional,Direct,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 03:20:38,2026-08-01 05:08:41,joseph.griffin070@analytics.example.com
2190127,CUST-0002190127,Emily,Walsh,Female,2000-07-14,26,25-34,emily.walsh.2190127@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lopezmouth,Delaware,51795,EUR,New,Direct,2026-08-07,Active,false,2026-08-07 00:00:00,,true,Web,2026-08-07 10:03:26,2026-08-07 17:34:28,jennifer.shepherd015@analytics.example.com
2190128,CUST-0002190128,April,Bond,Non-binary,1962-05-18,64,55-64,april.bond.2190128@hotmail.com,Spain,ESP,Europe,Southern Europe,East Patricia,Wyoming,58671,EUR,Occasional,Paid Search,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Web,2026-08-03 14:55:09,2026-08-03 09:31:47,alyssa.richards002@commerce.example.com
2190129,CUST-0002190129,Alyssa,Barry,Non-binary,1998-02-03,28,25-34,alyssa.barry.2190129@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lauren,Tennessee,30577,AED,Occasional,Organic,2026-08-30,Active,true,2026-08-30 00:00:00,,true,CRM,2026-08-30 23:46:44,2026-08-30 13:12:00,stephen.clark001@analytics.example.com
2190130,CUST-0002190130,Lisa,Gonzalez,Non-binary,1999-04-09,27,25-34,lisa.gonzalez.2190130@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Allison,Nevada,09042,EUR,Occasional,Referral,2026-08-17,Active,false,2026-08-17 00:00:00,,true,Marketplace,2026-08-17 07:40:49,2026-08-17 12:50:30,yesenia.arnold040@platform.example.com
2190131,CUST-0002190131,Sharon,Reed,Female,1941-09-30,84,65+,sharon.reed.2190131@hotmail.com,Canada,CAN,North America,Northern America,West Sarah,Colorado,59523,CAD,New,Paid Search,2026-08-08,Active,true,2026-08-08 00:00:00,,true,Mobile,2026-08-08 07:09:50,2026-08-08 20:12:02,linda.daniels047@dataops.example.com
2190132,CUST-0002190132,Jason,Pierce,Non-binary,1961-07-08,65,65+,jason.pierce.2190132@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hernandezview,New Hampshire,13891,AED,Regular,Referral,2026-08-03,Active,false,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 17:28:16,2026-08-03 18:52:51,richard.bradshaw051@platform.example.com
2190133,CUST-0002190133,Nicole,Norman,Female,1952-01-15,74,65+,nicole.norman.2190133@hotmail.com,Canada,CAN,North America,Northern America,Jeffreymouth,Georgia,08498,CAD,New,Direct,2026-08-30,Active,false,2026-08-30 00:00:00,,true,Marketplace,2026-08-30 09:08:41,2026-08-30 19:28:21,susan.rice083@commerce.example.com
2190134,CUST-0002190134,William,Mueller,Male,1964-03-20,62,55-64,william.mueller.2190134@hotmail.com,France,FRA,Europe,Western Europe,Matthewhaven,Pennsylvania,01085,EUR,Occasional,Referral,2026-08-15,Active,true,2026-08-15 00:00:00,,true,CRM,2026-08-15 20:46:30,2026-08-15 05:58:08,jimmy.washington028@commerce.example.com
2190135,CUST-0002190135,Chad,Gonzales,Female,1969-12-01,56,55-64,chad.gonzales.2190135@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nelsonview,Ohio,15790,AED,New,Direct,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Web,2026-08-05 10:18:46,2026-08-05 06:41:34,yolanda.vasquez005@platform.example.com
2190136,CUST-0002190136,Keith,Davis,Prefer not to say,1980-04-16,46,45-54,keith.davis.2190136@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Timothymouth,Massachusetts,14855,GBP,Regular,Direct,2026-08-02,Active,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 12:20:22,2026-08-02 05:05:59,brandi.carter038@dataops.example.com
2190137,CUST-0002190137,Teresa,Sanchez,Female,1994-11-04,31,25-34,teresa.sanchez.2190137@gmail.com,Mexico,MEX,North America,Central America,Brendamouth,Iowa,10155,MXN,Regular,Social,2026-08-20,Active,false,2026-08-20 00:00:00,,true,CRM,2026-08-20 19:59:23,2026-08-20 17:02:32,christine.johnson056@commerce.example.com
2190138,CUST-0002190138,Carol,Mclaughlin,Prefer not to say,1943-11-16,82,65+,carol.mclaughlin.2190138@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Christine,Alaska,43506,AUD,Regular,Email,2026-08-21,Active,true,2026-08-21 00:00:00,,true,CRM,2026-08-21 18:24:01,2026-08-21 10:39:59,megan.cunningham013@commerce.example.com
2190139,CUST-0002190139,Anthony,Oconnor,Prefer not to say,1947-09-08,78,65+,anthony.oconnor.2190139@hotmail.com,Italy,ITA,Europe,Southern Europe,New Dillon,Washington,05723,EUR,Regular,Organic,2026-08-04,Active,true,2026-08-04 00:00:00,,true,CRM,2026-08-04 08:21:23,2026-08-04 03:20:23,kimberly.harmon088@commerce.example.com
2190140,CUST-0002190140,Justin,Mahoney,Prefer not to say,1963-07-02,63,55-64,justin.mahoney.2190140@gmail.com,Germany,DEU,Europe,Western Europe,South Marymouth,Virginia,73437,EUR,Regular,Social,2026-08-08,Active,true,2026-08-08 00:00:00,,true,Web,2026-08-08 04:58:57,2026-08-08 16:40:44,raymond.davis085@analytics.example.com
2190141,CUST-0002190141,Thomas,Johnson,Male,1980-12-15,45,45-54,thomas.johnson.2190141@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Brittanyport,North Dakota,99006,GBP,Regular,Social,2026-08-29,Active,false,2026-08-29 00:00:00,,true,Web,2026-08-29 00:09:26,2026-08-29 15:56:32,shawn.baxter004@dataops.example.com
2190142,CUST-0002190142,Calvin,Smith,Non-binary,1999-02-15,27,25-34,calvin.smith.2190142@gmail.com,Japan,JPN,Asia,Eastern Asia,South Christopherberg,Kentucky,05214,JPY,Regular,Organic,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Marketplace,2026-08-06 19:29:24,2026-08-06 19:54:43,stephen.jordan063@commerce.example.com
2190143,CUST-0002190143,Raymond,West,Male,1964-06-07,62,55-64,raymond.west.2190143@yahoo.com,Brazil,BRA,South America,South America,West Michael,Idaho,02915,BRL,Regular,Organic,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Marketplace,2026-08-31 06:02:48,2026-08-31 15:07:50,micheal.hall064@dataops.example.com
2190144,CUST-0002190144,Michael,Anderson,Prefer not to say,1993-06-28,33,25-34,michael.anderson.2190144@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Glassmouth,Mississippi,91029,AED,New,Organic,2026-08-02,Active,false,2026-08-02 00:00:00,,true,Web,2026-08-02 09:40:23,2026-08-02 14:57:55,curtis.williams033@dataops.example.com
2190145,CUST-0002190145,Pamela,Pitts,Non-binary,1996-03-23,30,25-34,pamela.pitts.2190145@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Georgebury,Oregon,47248,GBP,Regular,Organic,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Web,2026-08-27 12:45:31,2026-08-27 11:47:12,christine.carter078@commerce.example.com
2190146,CUST-0002190146,Lauren,Salas,Prefer not to say,1982-01-19,44,35-44,lauren.salas.2190146@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherside,New Hampshire,58037,GBP,Occasional,Affiliate,2026-08-01,Inactive,true,2026-08-01 00:00:00,,true,Web,2026-08-01 02:07:43,2026-08-01 05:49:02,michelle.bender024@analytics.example.com
2190147,CUST-0002190147,Ryan,Bailey,Non-binary,2006-01-08,20,18-24,ryan.bailey.2190147@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Johnmouth,California,92597,GBP,Premium,Social,2026-08-10,Inactive,true,2026-08-10 00:00:00,,true,Marketplace,2026-08-10 20:02:58,2026-08-10 19:28:21,darren.anderson025@dataops.example.com
2190148,CUST-0002190148,Danielle,Richard,Prefer not to say,1971-11-15,54,45-54,danielle.richard.2190148@gmail.com,Canada,CAN,North America,Northern America,South Carlosburgh,New Mexico,31500,CAD,Occasional,Organic,2026-08-03,Active,false,2026-08-03 00:00:00,,true,CRM,2026-08-03 02:32:50,2026-08-03 20:30:13,michelle.bender024@analytics.example.com
2190149,CUST-0002190149,Loretta,Whitney,Non-binary,1966-03-12,60,55-64,loretta.whitney.2190149@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacobchester,Rhode Island,33502,JPY,Occasional,Affiliate,2026-08-28,Active,false,2026-08-28 00:00:00,,true,Marketplace,2026-08-28 19:49:39,2026-08-28 22:52:17,stephen.clark001@analytics.example.com
2190150,CUST-0002190150,Paige,Knapp,Female,1993-12-25,32,25-34,paige.knapp.2190150@gmail.com,Canada,CAN,North America,Northern America,Clarkborough,Missouri,01606,CAD,New,Social,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Web,2026-08-30 16:49:08,2026-08-30 22:45:18,micheal.hall064@dataops.example.com
2190151,CUST-0002190151,Charles,Reeves,Female,2001-05-24,25,25-34,charles.reeves.2190151@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Brettport,Maine,23369,SGD,Occasional,Organic,2026-08-01,Active,true,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 13:21:20,2026-08-01 01:55:21,tina.williams074@commerce.example.com
