campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-04-000560,Growth Class Campaign,Flash Sale,Email,TikTok,referral,NLD,Europe,2024-04-02,2024-04-13,470182.79,466140.77,EUR,212997,12158,1239,2024-04-02 11:11:02,sylvia.diaz107@dataops.example.com
,CAMP-2024-04-000561,Growth Forget Campaign,Brand,Email,Meta,cpc,ARE,Asia,2024-04-05,2024-04-17,379881.27,264437.1,AED,103150,2711,314,2024-04-05 08:59:21,sandra.hunter036@platform.example.com
,CAMP-2024-04-000562,Growth Together Campaign,Launch,Email,Meta,email,USA,North America,2024-04-05,2024-05-02,351174.76,348876.89,USD,99062,1395,70,2024-04-05 13:00:05,john.mullins109@commerce.example.com
,CAMP-2024-04-000563,Holiday Cut Campaign,Seasonal,Affiliate,Meta,cpc,IND,Asia,2024-04-17,2024-04-20,82247.4,79073.99,INR,44497,2441,310,2024-04-17 17:19:48,megan.cunningham013@commerce.example.com
,CAMP-2024-04-000564,Growth Culture Campaign,Performance,TikTok,Meta,organic,FRA,Europe,2024-04-10,2024-05-05,105311.34,95842.73,EUR,102984,2474,321,2024-04-10 06:18:26,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000565,Summer Up Campaign,Brand,Display,TikTok,cpc,CAN,North America,2024-04-20,2024-05-23,239653.85,72351.66,CAD,176995,3089,442,2024-04-20 21:16:04,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000566,Summer Style Campaign,Seasonal,TikTok,CRM,organic,NLD,Europe,2024-04-01,2024-04-30,207605.46,180476.39,EUR,95816,2130,172,2024-04-01 17:50:53,james.proctor094@dataops.example.com
,CAMP-2024-04-000567,Holiday Evidence Campaign,Flash Sale,Google Ads,Partner,cpc,ITA,Europe,2024-04-13,2024-05-14,386717.72,270258.68,EUR,70257,3192,550,2024-04-13 11:37:43,crystal.smith022@platform.example.com
,CAMP-2024-04-000568,Growth Agreement Campaign,Seasonal,Affiliate,Google,affiliate,AUS,Oceania,2024-04-08,2024-05-03,58708.42,19968.59,AUD,65303,1533,229,2024-04-08 13:16:28,brian.taylor114@analytics.example.com
,CAMP-2024-04-000569,Summer Dream Campaign,Brand,Display,Partner,social,NLD,Europe,2024-04-30,2024-05-17,442621.09,163918.87,EUR,115274,7175,343,2024-04-30 07:32:51,eric.rowe100@platform.example.com
,CAMP-2024-04-000570,Summer Expect Campaign,Retention,Email,TikTok,cpc,MEX,North America,2024-04-21,2024-05-20,62792.48,62978.56,MXN,101400,4502,557,2024-04-21 07:04:18,yesenia.arnold040@platform.example.com
,CAMP-2024-04-000571,Winter Machine Campaign,Seasonal,Affiliate,Meta,cpc,ARE,Asia,2024-04-07,2024-04-23,276986.01,84344.33,AED,60315,2385,417,2024-04-07 00:17:40,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000572,Summer Until Campaign,Performance,Google Ads,Partner,affiliate,NLD,Europe,2024-04-26,2024-04-29,24548.96,16456.39,EUR,61645,2595,281,2024-04-26 16:31:35,crystal.smith022@platform.example.com
,CAMP-2024-04-000573,Growth Town Campaign,Flash Sale,Email,TikTok,direct,GBR,Europe,2024-04-15,2024-05-19,127762.17,76905.37,GBP,152552,8164,574,2024-04-15 10:07:42,mary.jordan048@analytics.example.com
,CAMP-2024-04-000574,Growth Happen Campaign,Brand,Display,Google,direct,MEX,North America,2024-04-14,2024-05-19,478709.45,408483.85,MXN,33855,1688,203,2024-04-14 18:01:08,jennifer.bauer068@analytics.example.com
,CAMP-2024-04-000575,Summer Throw Campaign,Brand,Meta,Google,email,ITA,Europe,2024-04-11,2024-04-25,17751.33,12858.94,EUR,244010,11516,2066,2024-04-11 09:10:56,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000576,Summer Clearly Campaign,Brand,Organic,TikTok,referral,JPN,Asia,2024-04-09,2024-05-07,117717.93,106859.32,JPY,64500,2194,172,2024-04-09 11:20:37,ashley.marks069@commerce.example.com
,CAMP-2024-04-000577,Back-to-School Mouth Campaign,Retention,Google Ads,TikTok,referral,SGP,Asia,2024-04-14,2024-05-08,443090.04,364863.78,SGD,34666,1012,144,2024-04-14 02:53:39,sandra.hunter036@platform.example.com
,CAMP-2024-04-000578,Member Bit Campaign,Launch,Display,Meta,direct,AUS,Oceania,2024-04-22,2024-05-13,73383.33,32900.27,AUD,467043,34156,1654,2024-04-22 10:39:27,david.cabrera119@dataops.example.com
,CAMP-2024-04-000579,Back-to-School Along Campaign,Performance,Meta,CRM,social,USA,North America,2024-04-09,2024-04-15,173861.34,142411.1,USD,65375,2908,154,2024-04-09 21:42:52,victoria.medina044@dataops.example.com
,CAMP-2024-04-000580,Back-to-School Quite Campaign,Performance,Meta,Partner,direct,CAN,North America,2024-04-23,2024-05-07,344220.18,226849.83,CAD,212987,11117,1734,2024-04-23 14:57:50,micheal.hall064@dataops.example.com
,CAMP-2024-04-000581,Summer Reduce Campaign,Flash Sale,Organic,Meta,organic,NLD,Europe,2024-04-22,2024-05-04,263622.02,263552.34,EUR,276823,20491,2239,2024-04-22 19:38:49,ryan.steele043@commerce.example.com
,CAMP-2024-04-000582,Holiday Fear Campaign,Flash Sale,TikTok,Google,organic,FRA,Europe,2024-04-02,2024-04-12,32265.53,20602.9,EUR,90342,1794,199,2024-04-02 05:29:25,micheal.chen050@dataops.example.com
,CAMP-2024-04-000583,Growth Great Campaign,Launch,Affiliate,CRM,direct,IND,Asia,2024-04-02,2024-04-14,337199.64,233085.69,INR,88679,2506,403,2024-04-02 04:46:52,joann.clark089@commerce.example.com
,CAMP-2024-04-000584,Winter My Campaign,Brand,Meta,Partner,referral,FRA,Europe,2024-04-18,2024-05-02,74855.55,26165.03,EUR,30980,2226,337,2024-04-18 04:26:49,john.mullins109@commerce.example.com
,CAMP-2024-04-000585,Holiday Whether Campaign,Retention,Email,TikTok,email,BRA,South America,2024-04-04,2024-05-09,85856.21,50448.88,BRL,89362,4144,286,2024-04-04 07:34:29,megan.cunningham013@commerce.example.com
,CAMP-2024-04-000586,Growth Best Campaign,Seasonal,TikTok,Partner,affiliate,CAN,North America,2024-04-22,2024-04-26,311124.9,290340.99,CAD,353198,26668,1776,2024-04-22 08:25:30,tina.williams074@commerce.example.com
,CAMP-2024-04-000587,Growth Keep Campaign,Retention,Affiliate,CRM,email,DEU,Europe,2024-04-22,2024-05-11,264911.08,233873.06,EUR,260489,18621,2638,2024-04-22 10:05:07,micheal.hall064@dataops.example.com
,CAMP-2024-04-000588,Member Generation Campaign,Brand,Meta,Google,cpc,BRA,South America,2024-04-14,2024-05-01,291045.87,254963.77,BRL,50531,711,53,2024-04-14 23:35:16,diana.williams116@analytics.example.com
,CAMP-2024-04-000589,Winter Commercial Campaign,Retention,Affiliate,Meta,email,NLD,Europe,2024-04-27,2024-05-14,49564.58,42170.89,EUR,13902,1099,148,2024-04-27 22:29:35,eric.rowe100@platform.example.com
,CAMP-2024-04-000590,Back-to-School Space Campaign,Brand,Display,Google,social,MEX,North America,2024-04-07,2024-05-05,195666.11,82340.16,MXN,69500,978,48,2024-04-07 07:48:59,taylor.cunningham023@commerce.example.com
,CAMP-2024-04-000591,Holiday Term Campaign,Launch,Email,Google,affiliate,USA,North America,2024-04-27,2024-04-30,347520.58,322023.62,USD,327022,22050,1843,2024-04-27 14:17:45,ashley.marks069@commerce.example.com
,CAMP-2024-04-000592,Holiday Sure Campaign,Brand,Google Ads,Meta,cpc,JPN,Asia,2024-04-18,2024-05-10,176060.24,96123.45,JPY,53514,3585,577,2024-04-18 09:53:37,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000593,Back-to-School Would Campaign,Retention,Meta,Partner,social,ARE,Asia,2024-04-13,2024-05-15,286868.45,182853.13,AED,70263,5072,562,2024-04-13 01:05:23,juan.simmons120@platform.example.com
,CAMP-2024-04-000594,Back-to-School Letter Campaign,Seasonal,Google Ads,CRM,social,JPN,Asia,2024-04-01,2024-04-26,302245.94,296336.24,JPY,36743,992,131,2024-04-01 17:47:54,dominic.hodges075@platform.example.com
,CAMP-2024-04-000595,Back-to-School Play Campaign,Launch,Organic,Meta,social,ARE,Asia,2024-04-09,2024-04-24,137358.86,129346.34,AED,61731,845,118,2024-04-09 18:22:29,timothy.cameron104@commerce.example.com
,CAMP-2024-04-000596,Winter Or Campaign,Brand,Display,Google,referral,JPN,Asia,2024-04-01,2024-05-04,224893.82,147883.56,JPY,217960,7809,618,2024-04-01 05:30:22,taylor.cunningham023@commerce.example.com
,CAMP-2024-04-000597,Winter Wear Campaign,Seasonal,TikTok,TikTok,social,DEU,Europe,2024-04-15,2024-04-25,293844.66,181330.53,EUR,258446,12704,1158,2024-04-15 19:14:06,megan.cunningham013@commerce.example.com
,CAMP-2024-04-000598,Growth Think Campaign,Flash Sale,Email,Partner,cpc,BRA,South America,2024-04-26,2024-05-01,417448.18,196752.24,BRL,32809,1277,181,2024-04-26 14:57:30,ashley.marks069@commerce.example.com
,CAMP-2024-04-000599,Winter Woman Campaign,Flash Sale,Google Ads,Meta,direct,ARE,Asia,2024-04-12,2024-04-15,273663.8,260494.99,AED,170038,9816,515,2024-04-12 22:17:29,richard.bradshaw051@platform.example.com
,CAMP-2024-04-000600,Back-to-School Six Campaign,Seasonal,Affiliate,Partner,social,MEX,North America,2024-04-15,2024-05-07,378326.67,306606.82,MXN,146599,9865,754,2024-04-15 22:46:24,eric.rowe100@platform.example.com
,CAMP-2024-04-000601,Growth Reveal Campaign,Seasonal,Display,CRM,social,ITA,Europe,2024-04-04,2024-04-18,376131.55,307460.57,EUR,87132,5777,696,2024-04-04 22:18:02,ryan.steele043@commerce.example.com
,CAMP-2024-04-000602,Holiday Region Campaign,Retention,Display,CRM,email,ITA,Europe,2024-04-29,2024-05-05,135974.33,73616.49,EUR,350022,3919,565,2024-04-29 10:33:09,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000603,Winter Born Campaign,Performance,Google Ads,Meta,direct,DEU,Europe,2024-04-24,2024-05-10,456485.27,404523.64,EUR,380667,8664,1050,2024-04-24 07:28:03,maria.ashley046@analytics.example.com
,CAMP-2024-04-000604,Holiday Experience Campaign,Flash Sale,Organic,TikTok,affiliate,ARE,Asia,2024-04-22,2024-05-01,70676.72,60795.63,AED,161347,4201,576,2024-04-22 06:36:18,renee.harvey080@dataops.example.com
,CAMP-2024-04-000605,Growth Such Campaign,Launch,Affiliate,CRM,organic,IND,Asia,2024-04-22,2024-05-03,139363.01,81548.71,INR,200904,13474,1340,2024-04-22 04:19:33,tiffany.freeman101@analytics.example.com
,CAMP-2024-04-000606,Holiday Traditional Campaign,Launch,Email,Google,referral,NLD,Europe,2024-04-11,2024-04-27,328225.46,177200.64,EUR,157172,9779,664,2024-04-11 16:45:15,michael.berger060@platform.example.com
,CAMP-2024-04-000607,Summer Certainly Campaign,Brand,Google Ads,CRM,direct,DEU,Europe,2024-04-26,2024-05-21,41334.77,17702.03,EUR,110293,6320,268,2024-04-26 17:02:44,brian.taylor114@analytics.example.com
,CAMP-2024-04-000608,Summer Its Campaign,Retention,Meta,TikTok,social,MEX,North America,2024-04-03,2024-04-09,485288.46,154946.0,MXN,50452,1857,94,2024-04-03 21:03:45,troy.boone097@platform.example.com
,CAMP-2024-04-000609,Holiday Find Campaign,Launch,TikTok,TikTok,direct,ARE,Asia,2024-04-20,2024-05-17,268711.01,214004.1,AED,55924,4193,445,2024-04-20 10:48:12,michael.berger060@platform.example.com
,CAMP-2024-04-000610,Member Range Campaign,Flash Sale,Organic,Google,direct,MEX,North America,2024-04-23,2024-04-30,90740.78,49115.65,MXN,23436,1209,211,2024-04-23 08:20:16,jack.smith053@analytics.example.com
,CAMP-2024-04-000611,Summer Travel Campaign,Seasonal,Organic,TikTok,affiliate,ARE,Asia,2024-04-20,2024-05-09,453231.79,407099.31,AED,128051,5242,474,2024-04-20 14:56:27,maria.ashley046@analytics.example.com
,CAMP-2024-04-000612,Growth Per Campaign,Seasonal,Email,Partner,cpc,MEX,North America,2024-04-02,2024-05-03,322334.04,237508.37,MXN,73907,1729,54,2024-04-02 01:33:22,kevin.mathews014@analytics.example.com
,CAMP-2024-04-000613,Member Computer Campaign,Flash Sale,Affiliate,Google,social,NLD,Europe,2024-04-13,2024-05-09,357691.91,169755.63,EUR,142881,9710,1164,2024-04-13 03:24:51,ashley.marks069@commerce.example.com
,CAMP-2024-04-000614,Growth Her Campaign,Flash Sale,TikTok,Partner,direct,JPN,Asia,2024-04-13,2024-04-25,363479.13,116327.07,JPY,51773,2008,191,2024-04-13 11:12:33,david.cabrera119@dataops.example.com
,CAMP-2024-04-000615,Member Majority Campaign,Launch,Organic,Partner,cpc,ITA,Europe,2024-04-11,2024-04-18,407418.26,358445.83,EUR,143450,6157,908,2024-04-11 16:06:48,andrew.ellis102@analytics.example.com
,CAMP-2024-04-000616,Summer None Campaign,Seasonal,Affiliate,Partner,affiliate,ITA,Europe,2024-04-21,2024-05-05,487121.79,149557.71,EUR,172847,3107,369,2024-04-21 20:58:04,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000617,Winter Few Campaign,Retention,Google Ads,CRM,referral,ESP,Europe,2024-04-01,2024-04-21,117068.32,102641.58,EUR,8242,227,10,2024-04-01 18:45:58,craig.johnson106@analytics.example.com
,CAMP-2024-04-000618,Growth Scene Campaign,Seasonal,Organic,CRM,direct,GBR,Europe,2024-04-12,2024-05-13,416976.97,285913.99,GBP,35915,1866,258,2024-04-12 10:04:25,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000619,Winter Fund Campaign,Brand,Google Ads,Meta,referral,JPN,Asia,2024-04-08,2024-04-11,184811.09,95420.04,JPY,18777,1469,233,2024-04-08 02:38:32,jason.franklin045@dataops.example.com
,CAMP-2024-04-000620,Member Others Campaign,Launch,Meta,Meta,social,USA,North America,2024-04-27,2024-05-10,94616.94,71854.24,USD,919665,21567,2719,2024-04-27 14:57:08,rachel.hall062@platform.example.com
,CAMP-2024-04-000621,Back-to-School Again Campaign,Flash Sale,Affiliate,Meta,affiliate,AUS,Oceania,2024-04-08,2024-05-01,4781.37,1754.41,AUD,93068,3669,432,2024-04-08 09:01:20,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000622,Winter History Campaign,Launch,TikTok,Meta,email,AUS,Oceania,2024-04-13,2024-04-26,244523.23,248204.0,AUD,222781,3417,368,2024-04-13 22:52:32,brandi.carter038@dataops.example.com
,CAMP-2024-04-000623,Growth Happen Campaign,Brand,Display,Google,cpc,MEX,North America,2024-04-10,2024-04-25,475123.09,424982.62,MXN,216986,11294,1357,2024-04-10 00:38:06,brian.taylor114@analytics.example.com
,CAMP-2024-04-000624,Member Fish Campaign,Flash Sale,Meta,Partner,social,ITA,Europe,2024-04-04,2024-05-04,298685.59,133483.56,EUR,975965,68046,3796,2024-04-04 02:17:33,brittany.rose019@commerce.example.com
,CAMP-2024-04-000625,Holiday Record Campaign,Flash Sale,Google Ads,CRM,social,CAN,North America,2024-04-11,2024-04-18,347840.71,240966.16,CAD,243809,7603,904,2024-04-11 21:49:40,kristin.krueger034@analytics.example.com
,CAMP-2024-04-000626,Back-to-School Probably Campaign,Retention,TikTok,CRM,email,NLD,Europe,2024-04-26,2024-05-27,383230.94,278563.0,EUR,66599,1471,127,2024-04-26 09:06:58,michael.berger060@platform.example.com
,CAMP-2024-04-000627,Back-to-School Performance Campaign,Flash Sale,Organic,Google,social,CAN,North America,2024-04-26,2024-05-15,222175.45,177114.9,CAD,403497,29270,1279,2024-04-26 02:49:52,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000628,Member Wrong Campaign,Seasonal,Meta,CRM,cpc,NLD,Europe,2024-04-29,2024-05-17,388597.93,238431.29,EUR,107345,3759,143,2024-04-29 17:04:43,tina.williams074@commerce.example.com
,CAMP-2024-04-000629,Holiday Relationship Campaign,Seasonal,Display,Meta,cpc,ESP,Europe,2024-04-05,2024-04-25,195834.45,171108.4,EUR,157144,7201,717,2024-04-05 00:49:01,diana.williams116@analytics.example.com
,CAMP-2024-04-000630,Back-to-School Month Campaign,Performance,Display,Google,referral,NLD,Europe,2024-04-12,2024-04-25,175269.77,157374.33,EUR,96547,5224,116,2024-04-12 00:08:56,christopher.reed095@commerce.example.com
,CAMP-2024-04-000631,Member Certain Campaign,Launch,TikTok,TikTok,cpc,FRA,Europe,2024-04-11,2024-04-18,463561.99,185765.03,EUR,139831,6697,333,2024-04-11 11:01:58,kevin.mathews014@analytics.example.com
,CAMP-2024-04-000632,Winter Those Campaign,Retention,Email,TikTok,social,ITA,Europe,2024-04-03,2024-04-23,389104.95,181519.01,EUR,180781,2681,375,2024-04-03 21:42:27,tiffany.freeman101@analytics.example.com
,CAMP-2024-04-000633,Winter Fly Campaign,Retention,Affiliate,Meta,social,IND,Asia,2024-04-20,2024-05-01,338033.49,268071.54,INR,247544,16402,1248,2024-04-20 05:56:07,micheal.hall064@dataops.example.com
,CAMP-2024-04-000634,Member Provide Campaign,Performance,Organic,CRM,direct,IND,Asia,2024-04-26,2024-05-19,399433.24,156003.79,INR,33055,390,56,2024-04-26 19:18:35,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000635,Growth Partner Campaign,Seasonal,Email,Partner,direct,IND,Asia,2024-04-30,2024-06-01,183456.87,114227.12,INR,198759,10616,1168,2024-04-30 11:52:22,benjamin.brooks117@dataops.example.com
,CAMP-2024-04-000636,Growth Blood Campaign,Brand,Display,TikTok,email,USA,North America,2024-04-11,2024-05-12,384164.98,299822.07,USD,203629,7338,1247,2024-04-11 16:21:43,brian.taylor114@analytics.example.com
,CAMP-2024-04-000637,Member Everyone Campaign,Brand,Google Ads,Partner,affiliate,IND,Asia,2024-04-26,2024-05-25,169833.66,75480.89,INR,51017,699,104,2024-04-26 00:12:50,kristen.bailey110@analytics.example.com
,CAMP-2024-04-000638,Summer Every Campaign,Seasonal,Google Ads,Meta,referral,BRA,South America,2024-04-16,2024-04-20,272024.75,193802.31,BRL,170255,6709,148,2024-04-16 06:13:17,michael.brewer084@analytics.example.com
,CAMP-2024-04-000639,Back-to-School Network Campaign,Retention,Email,Partner,cpc,GBR,Europe,2024-04-29,2024-05-07,62766.18,45622.44,GBP,6716,345,42,2024-04-29 16:07:23,renee.harvey080@dataops.example.com
,CAMP-2024-04-000640,Winter Be Campaign,Launch,TikTok,TikTok,social,DEU,Europe,2024-04-05,2024-04-14,346943.58,230596.39,EUR,16188,1005,17,2024-04-05 13:29:30,james.richardson118@dataops.example.com
,CAMP-2024-04-000641,Holiday Food Campaign,Retention,Meta,CRM,cpc,DEU,Europe,2024-04-19,2024-05-02,129778.42,101908.33,EUR,104273,7773,877,2024-04-19 07:37:52,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000642,Holiday Class Campaign,Retention,Email,CRM,organic,MEX,North America,2024-04-18,2024-05-11,51134.19,40378.13,MXN,195396,2267,116,2024-04-18 18:29:26,jeffery.miller012@commerce.example.com
,CAMP-2024-04-000643,Back-to-School Lay Campaign,Flash Sale,Organic,TikTok,referral,ESP,Europe,2024-04-27,2024-05-28,326395.99,100976.35,EUR,227748,9888,1538,2024-04-27 18:06:29,lisa.kim091@platform.example.com
,CAMP-2024-04-000644,Winter Size Campaign,Launch,TikTok,Google,direct,FRA,Europe,2024-04-24,2024-05-25,332397.48,191845.53,EUR,48470,957,161,2024-04-24 11:04:38,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000645,Summer Training Campaign,Retention,Organic,Partner,social,ESP,Europe,2024-04-10,2024-04-28,203282.87,143085.94,EUR,148202,6946,1220,2024-04-10 07:20:50,eric.mullen052@dataops.example.com
,CAMP-2024-04-000646,Member Eat Campaign,Retention,TikTok,Partner,referral,JPN,Asia,2024-04-24,2024-05-07,14457.44,12468.78,JPY,56002,3510,324,2024-04-24 10:37:23,micheal.hall064@dataops.example.com
,CAMP-2024-04-000647,Winter Coach Campaign,Flash Sale,Organic,TikTok,cpc,ITA,Europe,2024-04-28,2024-05-01,236383.55,237203.63,EUR,164396,10818,1623,2024-04-28 04:11:32,james.richardson118@dataops.example.com
,CAMP-2024-04-000648,Back-to-School Much Campaign,Retention,Display,Google,affiliate,GBR,Europe,2024-04-08,2024-04-25,260599.22,107862.09,GBP,258122,10482,1481,2024-04-08 18:45:51,micheal.chen050@dataops.example.com
,CAMP-2024-04-000649,Back-to-School Deal Campaign,Seasonal,TikTok,TikTok,social,CAN,North America,2024-04-29,2024-05-05,286392.16,106636.27,CAD,359856,4989,224,2024-04-29 09:08:01,juan.simmons120@platform.example.com
,CAMP-2024-04-000650,Holiday Goal Campaign,Brand,TikTok,Google,direct,ESP,Europe,2024-04-16,2024-05-13,336263.6,337117.12,EUR,12747,416,45,2024-04-16 15:47:55,victor.palmer071@platform.example.com
,CAMP-2024-04-000651,Winter Oil Campaign,Launch,Email,Partner,direct,JPN,Asia,2024-04-26,2024-05-09,229621.04,127035.63,JPY,7554,352,58,2024-04-26 13:54:03,eric.rowe100@platform.example.com
,CAMP-2024-04-000652,Growth Subject Campaign,Seasonal,Google Ads,Partner,direct,ESP,Europe,2024-04-11,2024-05-14,380180.82,244545.89,EUR,162635,8023,801,2024-04-11 10:11:38,troy.boone097@platform.example.com
,CAMP-2024-04-000653,Winter Guy Campaign,Retention,Email,TikTok,cpc,FRA,Europe,2024-04-08,2024-04-11,154152.76,94536.9,EUR,122223,3331,589,2024-04-08 12:44:12,james.proctor094@dataops.example.com
,CAMP-2024-04-000654,Back-to-School Someone Campaign,Launch,Meta,Google,direct,BRA,South America,2024-04-03,2024-04-20,120074.72,77593.63,BRL,159318,7731,652,2024-04-03 14:07:35,kelsey.taylor010@platform.example.com
,CAMP-2024-04-000655,Holiday Be Campaign,Performance,Organic,Meta,affiliate,NLD,Europe,2024-04-08,2024-04-20,156047.7,83850.7,EUR,57750,3891,293,2024-04-08 12:12:06,christine.carter112@commerce.example.com
,CAMP-2024-04-000656,Holiday West Campaign,Seasonal,Meta,TikTok,organic,JPN,Asia,2024-04-12,2024-04-20,303548.27,233530.55,JPY,136370,10579,1843,2024-04-12 03:40:22,juan.simmons120@platform.example.com
