payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000000130,ORD-202408-0000007798,CUST-0001336174,2024-08-14 16:34:57,Bank Transfer,Success,2598.64,MXN,MEX,North America,,false,2024-08-14 16:34:57,carol.bonilla067@analytics.example.com
,PAY-202408-00000000131,ORD-202408-0000007502,CUST-0001347915,2024-08-26 15:47:19,Buy Now Pay Later,Success,1295.33,BRL,BRA,South America,,false,2024-08-26 15:47:19,joseph.griffin070@analytics.example.com
,PAY-202408-00000000132,ORD-202408-0000009075,CUST-0001355856,2024-08-16 03:27:46,Bank Transfer,Success,3224.18,AUD,AUS,Oceania,,false,2024-08-16 03:27:46,stephen.daniels076@commerce.example.com
,PAY-202408-00000000133,ORD-202408-0000009967,CUST-0001348429,2024-08-20 21:28:42,Gift Card,Success,1538.79,BRL,BRA,South America,,false,2024-08-20 21:28:42,john.mullins109@commerce.example.com
,PAY-202408-00000000134,ORD-202408-0000007012,CUST-0001339866,2024-08-19 03:10:31,Apple Pay,Success,3117.64,BRL,BRA,South America,,false,2024-08-19 03:10:31,jillian.russo115@commerce.example.com
,PAY-202408-00000000135,ORD-202408-0000007391,CUST-0001356858,2024-08-01 14:58:55,Gift Card,Success,1551.35,CAD,CAN,North America,,false,2024-08-01 14:58:55,victor.palmer071@platform.example.com
,PAY-202408-00000000136,ORD-202408-0000003055,CUST-0001355603,2024-08-10 07:55:59,Paytm,Success,638.8,USD,USA,North America,,false,2024-08-10 07:55:59,jason.franklin045@dataops.example.com
,PAY-202408-00000000137,ORD-202408-0000001535,CUST-0001340516,2024-08-18 13:55:22,Bank Transfer,Success,3161.78,EUR,NLD,Europe,,false,2024-08-18 13:55:22,brian.taylor114@analytics.example.com
,PAY-202408-00000000138,ORD-202408-0000002756,CUST-0001357253,2024-08-15 17:45:26,Credit Card,Success,549.53,EUR,ESP,Europe,,false,2024-08-15 17:45:26,chelsea.patel065@commerce.example.com
,PAY-202408-00000000139,ORD-202408-0000002008,CUST-0001347820,2024-08-27 13:30:45,Phonepe,Success,1148.91,GBP,GBR,Europe,,false,2024-08-27 13:30:45,ashley.marks069@commerce.example.com
,PAY-202408-00000000140,ORD-202408-0000001832,CUST-0001337702,2024-08-09 05:20:19,Gift Card,Success,1842.65,JPY,JPN,Asia,,false,2024-08-09 05:20:19,micheal.chen050@dataops.example.com
,PAY-202408-00000000141,ORD-202408-0000001985,CUST-0001345323,2024-08-17 09:12:02,Apple Pay,Success,1063.62,MXN,MEX,North America,,false,2024-08-17 09:12:02,michael.johnson061@platform.example.com
,PAY-202408-00000000142,ORD-202408-0000002988,CUST-0001347537,2024-08-03 20:46:54,Paytm,Success,2363.45,GBP,GBR,Europe,,false,2024-08-03 20:46:54,brandon.yu006@analytics.example.com
,PAY-202408-00000000143,ORD-202408-0000002715,CUST-0001354736,2024-08-30 01:47:09,Credit Card,Success,1449.74,EUR,FRA,Europe,,false,2024-08-30 01:47:09,raymond.pineda079@platform.example.com
,PAY-202408-00000000144,ORD-202408-0000007100,CUST-0001340936,2024-08-30 03:41:18,PayPal,Success,1732.65,SGD,SGP,Asia,,false,2024-08-30 03:41:18,michelle.sims041@analytics.example.com
,PAY-202408-00000000145,ORD-202408-0000004448,CUST-0001354537,2024-08-09 18:59:15,Google Pay,Success,642.91,EUR,ITA,Europe,,false,2024-08-09 18:59:15,nicholas.wilson027@analytics.example.com
,PAY-202408-00000000146,ORD-202408-0000009479,CUST-0001338548,2024-08-30 20:57:19,Debit Card,Success,1607.37,CAD,CAN,North America,,false,2024-08-30 20:57:19,adam.henson113@dataops.example.com
,PAY-202408-00000000147,ORD-202408-0000002434,CUST-0001352840,2024-08-14 23:05:55,Debit Card,Success,3119.51,MXN,MEX,North America,,false,2024-08-14 23:05:55,victor.palmer071@platform.example.com
,PAY-202408-00000000148,ORD-202408-0000009388,CUST-0001363833,2024-08-25 17:44:39,Apple Pay,Success,1766.41,EUR,FRA,Europe,,false,2024-08-25 17:44:39,brandon.yu006@analytics.example.com
,PAY-202408-00000000149,ORD-202408-0000006087,CUST-0001353111,2024-08-05 09:53:52,Debit Card,Success,1139.79,EUR,ITA,Europe,,false,2024-08-05 09:53:52,ryan.steele043@commerce.example.com
,PAY-202408-00000000150,ORD-202408-0000007235,CUST-0001337050,2024-08-25 03:36:46,Credit Card,Success,2681.02,SGD,SGP,Asia,,false,2024-08-25 03:36:46,victor.palmer071@platform.example.com
,PAY-202408-00000000151,ORD-202408-0000008821,CUST-0001350650,2024-08-25 08:23:58,Phonepe,Success,2795.51,BRL,BRA,South America,,false,2024-08-25 08:23:58,raymond.pineda079@platform.example.com
,PAY-202408-00000000152,ORD-202408-0000002251,CUST-0001360131,2024-08-25 02:02:46,Google Pay,Success,2258.01,AED,ARE,Asia,,false,2024-08-25 02:02:46,jason.franklin045@dataops.example.com
,PAY-202408-00000000153,ORD-202408-0000001871,CUST-0001355366,2024-08-21 04:10:40,Paytm,Success,922.39,GBP,GBR,Europe,,false,2024-08-21 04:10:40,jennifer.yu037@dataops.example.com
,PAY-202408-00000000154,ORD-202408-0000002828,CUST-0001335896,2024-08-14 01:04:47,Apple Pay,Success,197.87,CAD,CAN,North America,,false,2024-08-14 01:04:47,brian.taylor114@analytics.example.com
,PAY-202408-00000000155,ORD-202408-0000005881,CUST-0001342919,2024-08-19 15:07:18,Google Pay,Success,1961.13,EUR,DEU,Europe,,false,2024-08-19 15:07:18,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000000156,ORD-202408-0000006990,CUST-0001363494,2024-08-28 01:41:28,Apple Pay,Refunded,1176.01,GBP,GBR,Europe,,true,2024-08-28 01:41:28,richard.bradshaw051@platform.example.com
,PAY-202408-00000000157,ORD-202408-0000006885,CUST-0001334465,2024-08-18 01:54:30,Phonepe,Success,2001.94,CAD,CAN,North America,,false,2024-08-18 01:54:30,jennifer.atkins003@platform.example.com
,PAY-202408-00000000158,ORD-202408-0000002943,CUST-0001356593,2024-08-25 15:26:54,Bank Transfer,Success,2508.21,EUR,NLD,Europe,,false,2024-08-25 15:26:54,michael.johnson061@platform.example.com
,PAY-202408-00000000159,ORD-202408-0000000669,CUST-0001360498,2024-08-22 10:50:03,Phonepe,Success,130.67,SGD,SGP,Asia,,false,2024-08-22 10:50:03,jennifer.erickson018@platform.example.com
,PAY-202408-00000000160,ORD-202408-0000004354,CUST-0001361922,2024-08-26 21:16:25,Gift Card,Success,972.39,EUR,DEU,Europe,,false,2024-08-26 21:16:25,lance.williams029@platform.example.com
,PAY-202408-00000000161,ORD-202408-0000004691,CUST-0001345539,2024-08-03 13:14:09,Google Pay,Success,3096.56,USD,USA,North America,,false,2024-08-03 13:14:09,maria.ashley046@analytics.example.com
,PAY-202408-00000000162,ORD-202408-0000003552,CUST-0001354032,2024-08-13 04:40:44,Apple Pay,Success,1133.46,AUD,AUS,Oceania,,false,2024-08-13 04:40:44,juan.simmons120@platform.example.com
,PAY-202408-00000000163,ORD-202408-0000008728,CUST-0001339366,2024-08-24 16:28:23,Google Pay,Success,686.26,EUR,DEU,Europe,,false,2024-08-24 16:28:23,crystal.smith022@platform.example.com
,PAY-202408-00000000164,ORD-202408-0000005381,CUST-0001333329,2024-08-31 15:30:13,Debit Card,Success,2140.81,EUR,DEU,Europe,,false,2024-08-31 15:30:13,michael.berger060@platform.example.com
,PAY-202408-00000000165,ORD-202408-0000006736,CUST-0001354660,2024-08-24 01:00:42,Debit Card,Success,589.98,EUR,FRA,Europe,,false,2024-08-24 01:00:42,jennifer.erickson018@platform.example.com
,PAY-202408-00000000166,ORD-202408-0000007954,CUST-0001343219,2024-08-08 18:41:22,Paytm,Success,1741.17,CAD,CAN,North America,,false,2024-08-08 18:41:22,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000000167,ORD-202408-0000006040,CUST-0001353033,2024-08-09 13:24:15,Gift Card,Success,1498.44,EUR,FRA,Europe,,false,2024-08-09 13:24:15,ryan.steele043@commerce.example.com
,PAY-202408-00000000168,ORD-202408-0000006949,CUST-0001354534,2024-08-15 20:55:20,Bank Transfer,Success,2430.75,EUR,ITA,Europe,,false,2024-08-15 20:55:20,brian.taylor114@analytics.example.com
,PAY-202408-00000000169,ORD-202408-0000002640,CUST-0001362172,2024-08-19 13:49:57,Buy Now Pay Later,Success,10.15,EUR,ITA,Europe,,false,2024-08-19 13:49:57,lisa.kim091@platform.example.com
,PAY-202408-00000000170,ORD-202408-0000000475,CUST-0001350124,2024-08-27 17:04:58,PayPal,Success,571.79,AUD,AUS,Oceania,,false,2024-08-27 17:04:58,stephen.clark001@analytics.example.com
,PAY-202408-00000000171,ORD-202408-0000009815,CUST-0001345592,2024-08-26 06:22:58,Debit Card,Success,1007.97,SGD,SGP,Asia,,false,2024-08-26 06:22:58,taylor.cunningham023@commerce.example.com
,PAY-202408-00000000172,ORD-202408-0000006694,CUST-0001346407,2024-08-30 14:45:59,Phonepe,Success,1371.8,EUR,NLD,Europe,,false,2024-08-30 14:45:59,adam.gordon030@commerce.example.com
,PAY-202408-00000000173,ORD-202408-0000009184,CUST-0001363787,2024-08-29 23:15:18,PayPal,Success,2767.46,CAD,CAN,North America,,false,2024-08-29 23:15:18,michael.berger060@platform.example.com
,PAY-202408-00000000174,ORD-202408-0000006217,CUST-0001358720,2024-08-10 10:10:54,Credit Card,Success,430.18,EUR,FRA,Europe,,false,2024-08-10 10:10:54,eric.horton058@analytics.example.com
,PAY-202408-00000000175,ORD-202408-0000000851,CUST-0001336805,2024-08-22 17:33:04,Bank Transfer,Success,164.18,AED,ARE,Asia,,false,2024-08-22 17:33:04,carol.bonilla067@analytics.example.com
,PAY-202408-00000000176,ORD-202408-0000004710,CUST-0001345288,2024-08-06 06:21:49,Buy Now Pay Later,Success,2527.27,GBP,GBR,Europe,,false,2024-08-06 06:21:49,tiffany.freeman101@analytics.example.com
,PAY-202408-00000000177,ORD-202408-0000009409,CUST-0001351063,2024-08-31 23:41:10,Buy Now Pay Later,Success,2424.49,EUR,DEU,Europe,,false,2024-08-31 23:41:10,richard.bradshaw051@platform.example.com
,PAY-202408-00000000178,ORD-202408-0000002589,CUST-0001348643,2024-08-28 22:00:19,Paytm,Success,1750.24,USD,USA,North America,,false,2024-08-28 22:00:19,tina.williams074@commerce.example.com
,PAY-202408-00000000179,ORD-202408-0000008081,CUST-0001334037,2024-08-18 09:19:21,PayPal,Success,1681.42,EUR,ITA,Europe,,false,2024-08-18 09:19:21,grace.gonzales099@dataops.example.com
,PAY-202408-00000000180,ORD-202408-0000000007,CUST-0001347752,2024-08-17 05:13:22,Phonepe,Pending,2612.55,JPY,JPN,Asia,,false,2024-08-17 05:13:22,sandra.hunter036@platform.example.com
,PAY-202408-00000000181,ORD-202408-0000003857,CUST-0001333364,2024-08-18 22:37:03,Gift Card,Success,3109.61,JPY,JPN,Asia,,false,2024-08-18 22:37:03,dominic.hodges075@platform.example.com
,PAY-202408-00000000182,ORD-202408-0000004049,CUST-0001359320,2024-08-04 08:45:20,Gift Card,Success,1361.75,CAD,CAN,North America,,false,2024-08-04 08:45:20,brandon.yu006@analytics.example.com
,PAY-202408-00000000183,ORD-202408-0000006332,CUST-0001355256,2024-08-08 13:01:39,PayPal,Success,1306.58,EUR,DEU,Europe,,false,2024-08-08 13:01:39,tara.hansen055@dataops.example.com
,PAY-202408-00000000184,ORD-202408-0000006872,CUST-0001341631,2024-08-04 19:57:47,Buy Now Pay Later,Success,3091.36,EUR,NLD,Europe,,false,2024-08-04 19:57:47,stephen.clark001@analytics.example.com
,PAY-202408-00000000185,ORD-202408-0000002154,CUST-0001339757,2024-08-09 05:02:27,Debit Card,Success,1304.29,EUR,ITA,Europe,,false,2024-08-09 05:02:27,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000000186,ORD-202408-0000002749,CUST-0001342761,2024-08-12 15:19:14,Phonepe,Success,1050.25,EUR,FRA,Europe,,false,2024-08-12 15:19:14,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000187,ORD-202408-0000000031,CUST-0001361438,2024-08-28 08:20:23,PayPal,Success,3172.67,GBP,GBR,Europe,,false,2024-08-28 08:20:23,megan.cunningham013@commerce.example.com
,PAY-202408-00000000188,ORD-202408-0000007715,CUST-0001358171,2024-08-23 23:03:32,Phonepe,Success,3293.45,SGD,SGP,Asia,,false,2024-08-23 23:03:32,nicholas.wilson027@analytics.example.com
,PAY-202408-00000000189,ORD-202408-0000007668,CUST-0001351206,2024-08-26 11:56:22,Paytm,Success,3203.7,EUR,ESP,Europe,,false,2024-08-26 11:56:22,stephen.clark001@analytics.example.com
,PAY-202408-00000000190,ORD-202408-0000002271,CUST-0001359634,2024-08-08 12:54:16,Phonepe,Success,1745.15,AED,ARE,Asia,,false,2024-08-08 12:54:16,jimmy.washington028@commerce.example.com
,PAY-202408-00000000191,ORD-202408-0000001915,CUST-0001337280,2024-08-29 03:30:54,Buy Now Pay Later,Success,2187.09,MXN,MEX,North America,,false,2024-08-29 03:30:54,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000000192,ORD-202408-0000003320,CUST-0001346865,2024-08-18 07:41:01,Gift Card,Success,2065.04,GBP,GBR,Europe,,false,2024-08-18 07:41:01,susan.rice083@commerce.example.com
,PAY-202408-00000000193,ORD-202408-0000000831,CUST-0001341230,2024-08-13 02:23:40,Paytm,Success,888.19,INR,IND,Asia,,false,2024-08-13 02:23:40,andrew.ellis102@analytics.example.com
,PAY-202408-00000000194,ORD-202408-0000003824,CUST-0001334713,2024-08-28 01:58:16,Paytm,Success,2263.27,AUD,AUS,Oceania,,false,2024-08-28 01:58:16,sandra.hunter036@platform.example.com
,PAY-202408-00000000195,ORD-202408-0000005376,CUST-0001333125,2024-08-04 16:03:22,PayPal,Success,2564.23,INR,IND,Asia,,false,2024-08-04 16:03:22,adam.gordon030@commerce.example.com
,PAY-202408-00000000196,ORD-202408-0000004463,CUST-0001355582,2024-08-31 19:02:39,Credit Card,Success,1190.53,MXN,MEX,North America,,false,2024-08-31 19:02:39,alyssa.richards002@commerce.example.com
,PAY-202408-00000000197,ORD-202408-0000007497,CUST-0001335561,2024-08-05 22:22:14,Apple Pay,Success,2233.81,USD,USA,North America,,false,2024-08-05 22:22:14,grace.gonzales099@dataops.example.com
,PAY-202408-00000000198,ORD-202408-0000009610,CUST-0001342268,2024-08-11 02:53:20,Phonepe,Success,3423.45,AED,ARE,Asia,,false,2024-08-11 02:53:20,micheal.chen050@dataops.example.com
,PAY-202408-00000000199,ORD-202408-0000005345,CUST-0001336074,2024-08-16 20:22:02,Apple Pay,Success,2411.91,MXN,MEX,North America,,false,2024-08-16 20:22:02,stephen.daniels076@commerce.example.com
,PAY-202408-00000000200,ORD-202408-0000002663,CUST-0001344995,2024-08-14 12:55:15,PayPal,Success,470.5,EUR,NLD,Europe,,false,2024-08-14 12:55:15,timothy.cameron104@commerce.example.com
,PAY-202408-00000000201,ORD-202408-0000009258,CUST-0001342104,2024-08-20 18:01:17,Bank Transfer,Success,1090.71,JPY,JPN,Asia,,false,2024-08-20 18:01:17,alyssa.richards002@commerce.example.com
,PAY-202408-00000000202,ORD-202408-0000000149,CUST-0001357378,2024-08-16 05:21:43,Debit Card,Success,839.16,BRL,BRA,South America,,false,2024-08-16 05:21:43,stephanie.miller092@analytics.example.com
,PAY-202408-00000000203,ORD-202408-0000006820,CUST-0001338004,2024-08-03 17:07:22,Debit Card,Success,805.13,EUR,FRA,Europe,,false,2024-08-03 17:07:22,christine.johnson056@commerce.example.com
,PAY-202408-00000000204,ORD-202408-0000009679,CUST-0001333730,2024-08-19 20:37:47,Gift Card,Success,2437.41,SGD,SGP,Asia,,false,2024-08-19 20:37:47,darren.anderson025@dataops.example.com
,PAY-202408-00000000205,ORD-202408-0000001198,CUST-0001336765,2024-08-06 15:46:42,Bank Transfer,Success,514.1,INR,IND,Asia,,false,2024-08-06 15:46:42,peter.martinez098@platform.example.com
,PAY-202408-00000000206,ORD-202408-0000001749,CUST-0001352951,2024-08-06 18:58:42,Buy Now Pay Later,Success,351.99,SGD,SGP,Asia,,false,2024-08-06 18:58:42,kelsey.taylor010@platform.example.com
,PAY-202408-00000000207,ORD-202408-0000001771,CUST-0001342048,2024-08-02 20:11:38,Buy Now Pay Later,Success,683.56,AED,ARE,Asia,,false,2024-08-02 20:11:38,jason.franklin045@dataops.example.com
,PAY-202408-00000000208,ORD-202408-0000005447,CUST-0001352346,2024-08-28 07:39:07,Bank Transfer,Success,2627.57,GBP,GBR,Europe,,false,2024-08-28 07:39:07,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000209,ORD-202408-0000009482,CUST-0001345064,2024-08-30 13:42:13,Google Pay,Success,3220.35,EUR,ESP,Europe,,false,2024-08-30 13:42:13,anita.garcia021@dataops.example.com
,PAY-202408-00000000210,ORD-202408-0000001321,CUST-0001333125,2024-08-31 21:19:40,Buy Now Pay Later,Success,1542.63,JPY,JPN,Asia,,false,2024-08-31 21:19:40,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000000211,ORD-202408-0000004396,CUST-0001349286,2024-08-12 10:56:18,Debit Card,Success,198.04,EUR,ITA,Europe,,false,2024-08-12 10:56:18,renee.harvey080@dataops.example.com
,PAY-202408-00000000212,ORD-202408-0000009402,CUST-0001338532,2024-08-28 16:05:51,Debit Card,Success,2314.48,EUR,ITA,Europe,,false,2024-08-28 16:05:51,peter.martinez098@platform.example.com
,PAY-202408-00000000213,ORD-202408-0000009410,CUST-0001361602,2024-08-04 04:25:15,Gift Card,Success,1544.89,SGD,SGP,Asia,,false,2024-08-04 04:25:15,kevin.mathews014@analytics.example.com
,PAY-202408-00000000214,ORD-202408-0000002014,CUST-0001343102,2024-08-17 14:31:02,Paytm,Refunded,409.27,EUR,ESP,Europe,,true,2024-08-17 14:31:02,oscar.owens072@analytics.example.com
,PAY-202408-00000000215,ORD-202408-0000005605,CUST-0001356680,2024-08-07 23:58:47,Phonepe,Success,2941.29,CAD,CAN,North America,,false,2024-08-07 23:58:47,eric.horton058@analytics.example.com
,PAY-202408-00000000216,ORD-202408-0000008234,CUST-0001342380,2024-08-05 06:19:26,Buy Now Pay Later,Success,2747.71,INR,IND,Asia,,false,2024-08-05 06:19:26,christine.carter078@commerce.example.com
,PAY-202408-00000000217,ORD-202408-0000001114,CUST-0001362444,2024-08-13 18:32:50,Debit Card,Success,3251.97,EUR,DEU,Europe,,false,2024-08-13 18:32:50,andrew.ellis102@analytics.example.com
,PAY-202408-00000000218,ORD-202408-0000007273,CUST-0001358029,2024-08-17 23:14:30,Debit Card,Refunded,2460.14,EUR,FRA,Europe,,true,2024-08-17 23:14:30,jennifer.hudson020@analytics.example.com
,PAY-202408-00000000219,ORD-202408-0000006575,CUST-0001357958,2024-08-26 03:04:46,Buy Now Pay Later,Success,1082.06,MXN,MEX,North America,,false,2024-08-26 03:04:46,adam.gordon030@commerce.example.com
,PAY-202408-00000000220,ORD-202408-0000006664,CUST-0001355301,2024-08-28 19:49:21,Apple Pay,Pending,161.52,GBP,GBR,Europe,,false,2024-08-28 19:49:21,christopher.reed095@commerce.example.com
,PAY-202408-00000000221,ORD-202408-0000009743,CUST-0001344561,2024-08-28 22:55:26,Phonepe,Success,397.39,AUD,AUS,Oceania,,false,2024-08-28 22:55:26,brandon.yu006@analytics.example.com
,PAY-202408-00000000222,ORD-202408-0000009159,CUST-0001351092,2024-08-13 17:56:59,Debit Card,Success,2225.36,EUR,ITA,Europe,,false,2024-08-13 17:56:59,ashley.marks069@commerce.example.com
,PAY-202408-00000000223,ORD-202408-0000009518,CUST-0001345107,2024-08-24 11:50:08,Phonepe,Success,1818.77,SGD,SGP,Asia,,false,2024-08-24 11:50:08,brian.banks011@platform.example.com
,PAY-202408-00000000224,ORD-202408-0000005971,CUST-0001349806,2024-08-29 08:11:09,PayPal,Success,2628.34,INR,IND,Asia,,false,2024-08-29 08:11:09,james.proctor094@dataops.example.com
,PAY-202408-00000000225,ORD-202408-0000002079,CUST-0001347763,2024-08-11 09:01:42,PayPal,Success,3210.38,SGD,SGP,Asia,,false,2024-08-11 09:01:42,jennifer.erickson018@platform.example.com
,PAY-202408-00000000226,ORD-202408-0000003437,CUST-0001336173,2024-08-01 13:39:19,Google Pay,Success,513.42,USD,USA,North America,,false,2024-08-01 13:39:19,grace.gonzales099@dataops.example.com
,PAY-202408-00000000227,ORD-202408-0000002041,CUST-0001345496,2024-08-12 21:09:55,Phonepe,Success,1631.4,EUR,ITA,Europe,,false,2024-08-12 21:09:55,anita.garcia021@dataops.example.com
,PAY-202408-00000000228,ORD-202408-0000000967,CUST-0001342300,2024-08-30 11:25:22,Gift Card,Refunded,2078.69,GBP,GBR,Europe,,true,2024-08-30 11:25:22,arthur.ortiz082@platform.example.com
,PAY-202408-00000000229,ORD-202408-0000009397,CUST-0001337846,2024-08-24 23:42:26,Paytm,Success,2208.75,BRL,BRA,South America,,false,2024-08-24 23:42:26,kimberly.harmon088@commerce.example.com
,PAY-202408-00000000230,ORD-202408-0000003211,CUST-0001362441,2024-08-06 17:26:04,Paytm,Success,3216.5,BRL,BRA,South America,,false,2024-08-06 17:26:04,benjamin.brooks117@dataops.example.com
,PAY-202408-00000000231,ORD-202408-0000005535,CUST-0001358496,2024-08-25 04:51:36,Credit Card,Success,2917.25,INR,IND,Asia,,false,2024-08-25 04:51:36,peter.martinez098@platform.example.com
,PAY-202408-00000000232,ORD-202408-0000003520,CUST-0001347660,2024-08-17 01:18:05,Debit Card,Success,1998.62,EUR,NLD,Europe,,false,2024-08-17 01:18:05,andrea.cummings039@platform.example.com
,PAY-202408-00000000233,ORD-202408-0000000732,CUST-0001357118,2024-08-20 09:17:09,Paytm,Success,2450.68,MXN,MEX,North America,,false,2024-08-20 09:17:09,oscar.owens072@analytics.example.com
,PAY-202408-00000000234,ORD-202408-0000001844,CUST-0001363626,2024-08-29 07:05:59,Buy Now Pay Later,Success,409.37,BRL,BRA,South America,,false,2024-08-29 07:05:59,joann.clark089@commerce.example.com
,PAY-202408-00000000235,ORD-202408-0000002945,CUST-0001337231,2024-08-02 03:53:05,Paytm,Success,1951.9,USD,USA,North America,,false,2024-08-02 03:53:05,michael.berger060@platform.example.com
