inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000000166,PROD-0000664591,WH-00205,SGP,Oceania,2024-03-09,378,18,10,132,132,2,2024-03-09 00:51:48,crystal.smith022@platform.example.com
,INV-202403-0000000167,PROD-0000661910,WH-00207,SGP,Europe,2024-03-25,741,31,1,293,167,16,2024-03-25 22:44:35,maria.ashley046@analytics.example.com
,INV-202403-0000000168,PROD-0000671684,WH-00162,GBR,North America,2024-03-06,779,51,7,99,120,7,2024-03-06 17:17:29,james.proctor094@dataops.example.com
,INV-202403-0000000169,PROD-0000669263,WH-00140,GBR,North America,2024-03-11,676,180,24,157,242,17,2024-03-11 14:06:50,jason.franklin045@dataops.example.com
,INV-202403-0000000170,PROD-0000670741,WH-00117,MEX,Europe,2024-03-02,1491,592,11,231,536,35,2024-03-02 21:33:52,eric.horton058@analytics.example.com
,INV-202403-0000000171,PROD-0000672033,WH-00172,USA,Europe,2024-03-02,1221,184,6,119,392,7,2024-03-02 13:40:56,eric.horton058@analytics.example.com
,INV-202403-0000000172,PROD-0000669308,WH-00237,MEX,North America,2024-03-10,911,84,6,253,266,4,2024-03-10 09:59:26,jennifer.bauer068@analytics.example.com
,INV-202403-0000000173,PROD-0000659621,WH-00163,AUS,North America,2024-03-15,1309,208,40,267,373,4,2024-03-15 00:26:06,jennifer.erickson018@platform.example.com
,INV-202403-0000000174,PROD-0000664779,WH-00202,MEX,North America,2024-03-25,898,109,29,51,225,15,2024-03-25 03:19:24,brian.taylor114@analytics.example.com
,INV-202403-0000000175,PROD-0000657872,WH-00124,BRA,North America,2024-03-25,1645,435,1,269,357,33,2024-03-25 11:57:39,andrew.ellis102@analytics.example.com
,INV-202403-0000000176,PROD-0000670526,WH-00105,ARE,Europe,2024-03-11,515,60,12,63,128,10,2024-03-11 08:47:27,grace.gonzales099@dataops.example.com
,INV-202403-0000000177,PROD-0000669801,WH-00139,JPN,Asia,2024-03-14,658,41,25,106,178,2,2024-03-14 15:38:41,christine.carter078@commerce.example.com
,INV-202403-0000000178,PROD-0000671237,WH-00126,SGP,North America,2024-03-03,278,93,2,177,73,2,2024-03-03 15:17:03,brandon.yu006@analytics.example.com
,INV-202403-0000000179,PROD-0000659186,WH-00075,GBR,South America,2024-03-03,165,9,6,147,0,0,2024-03-03 12:54:07,christine.johnson056@commerce.example.com
,INV-202403-0000000180,PROD-0000659086,WH-00211,FRA,North America,2024-03-02,957,162,19,193,282,6,2024-03-02 20:27:50,beth.carter090@dataops.example.com
,INV-202403-0000000181,PROD-0000668700,WH-00125,BRA,Europe,2024-03-23,706,158,9,213,186,4,2024-03-23 05:52:11,christine.carter078@commerce.example.com
,INV-202403-0000000182,PROD-0000671944,WH-00113,FRA,North America,2024-03-31,481,162,5,102,130,12,2024-03-31 03:23:10,christine.carter112@commerce.example.com
,INV-202403-0000000183,PROD-0000657357,WH-00138,JPN,Europe,2024-03-10,1538,416,49,151,284,23,2024-03-10 13:38:41,diana.williams116@analytics.example.com
,INV-202403-0000000184,PROD-0000668513,WH-00241,SGP,South America,2024-03-05,1098,50,25,133,381,27,2024-03-05 21:35:01,ashley.bishop108@dataops.example.com
,INV-202403-0000000185,PROD-0000668459,WH-00004,GBR,North America,2024-03-18,525,76,14,109,169,6,2024-03-18 07:24:31,stephen.daniels076@commerce.example.com
,INV-202403-0000000186,PROD-0000659489,WH-00061,GBR,Europe,2024-03-01,172,25,2,77,56,2,2024-03-01 19:06:04,eric.horton058@analytics.example.com
,INV-202403-0000000187,PROD-0000669121,WH-00227,MEX,North America,2024-03-21,448,177,6,161,157,11,2024-03-21 15:38:23,troy.boone097@platform.example.com
,INV-202403-0000000188,PROD-0000665223,WH-00009,AUS,Asia,2024-03-24,585,201,7,122,163,5,2024-03-24 21:35:52,rachel.hall062@platform.example.com
,INV-202403-0000000189,PROD-0000665858,WH-00049,ITA,Europe,2024-03-27,797,179,20,139,250,9,2024-03-27 12:57:58,jennifer.hudson020@analytics.example.com
,INV-202403-0000000190,PROD-0000663356,WH-00149,FRA,Asia,2024-03-12,0,0,0,293,0,0,2024-03-12 17:45:36,tiffany.freeman101@analytics.example.com
,INV-202403-0000000191,PROD-0000662666,WH-00138,AUS,Asia,2024-03-15,1505,487,16,232,482,5,2024-03-15 12:46:20,arthur.ortiz082@platform.example.com
,INV-202403-0000000192,PROD-0000663015,WH-00001,DEU,Europe,2024-03-28,509,46,17,289,81,4,2024-03-28 00:37:41,susan.rice083@commerce.example.com
,INV-202403-0000000193,PROD-0000664558,WH-00220,ARE,Asia,2024-03-04,365,103,3,164,95,2,2024-03-04 21:30:50,diana.williams116@analytics.example.com
,INV-202403-0000000194,PROD-0000660152,WH-00210,CAN,Asia,2024-03-06,903,256,21,264,217,5,2024-03-06 21:42:07,megan.cunningham013@commerce.example.com
,INV-202403-0000000195,PROD-0000658911,WH-00007,ESP,North America,2024-03-29,784,231,11,98,185,14,2024-03-29 14:37:21,megan.cunningham013@commerce.example.com
,INV-202403-0000000196,PROD-0000668054,WH-00081,USA,Asia,2024-03-04,1210,442,33,270,387,24,2024-03-04 19:41:17,victoria.medina044@dataops.example.com
,INV-202403-0000000197,PROD-0000657860,WH-00133,CAN,Oceania,2024-03-14,0,0,0,274,0,0,2024-03-14 08:18:02,jeffery.miller012@commerce.example.com
,INV-202403-0000000198,PROD-0000669903,WH-00235,ARE,South America,2024-03-12,1289,294,14,71,512,33,2024-03-12 20:40:43,jennifer.erickson018@platform.example.com
,INV-202403-0000000199,PROD-0000666542,WH-00220,DEU,Asia,2024-03-04,960,22,26,173,233,15,2024-03-04 20:43:48,darren.anderson025@dataops.example.com
,INV-202403-0000000200,PROD-0000670136,WH-00221,IND,North America,2024-03-10,1478,379,18,203,495,21,2024-03-10 17:02:51,david.cabrera119@dataops.example.com
,INV-202403-0000000201,PROD-0000670479,WH-00035,ESP,Europe,2024-03-14,1258,120,5,239,443,35,2024-03-14 03:11:11,timothy.cannon081@analytics.example.com
,INV-202403-0000000202,PROD-0000668807,WH-00246,USA,Europe,2024-03-06,275,21,8,252,42,1,2024-03-06 22:46:21,megan.cunningham013@commerce.example.com
,INV-202403-0000000203,PROD-0000663253,WH-00049,NLD,Oceania,2024-03-15,447,178,7,162,110,3,2024-03-15 00:14:08,stephen.daniels076@commerce.example.com
,INV-202403-0000000204,PROD-0000670934,WH-00012,FRA,Oceania,2024-03-02,1144,223,25,245,203,7,2024-03-02 07:30:46,mary.jordan048@analytics.example.com
,INV-202403-0000000205,PROD-0000658053,WH-00092,BRA,Asia,2024-03-17,96,38,0,119,26,0,2024-03-17 06:48:29,timothy.cameron104@commerce.example.com
,INV-202403-0000000206,PROD-0000663030,WH-00002,ESP,Europe,2024-03-20,1122,391,2,87,340,31,2024-03-20 15:45:18,juan.simmons120@platform.example.com
,INV-202403-0000000207,PROD-0000661635,WH-00051,ITA,Asia,2024-03-11,858,175,29,242,225,15,2024-03-11 22:07:08,scott.duran111@dataops.example.com
,INV-202403-0000000208,PROD-0000669593,WH-00101,GBR,North America,2024-03-17,287,64,0,157,73,6,2024-03-17 14:50:55,craig.johnson106@analytics.example.com
,INV-202403-0000000209,PROD-0000661134,WH-00177,BRA,Europe,2024-03-01,905,160,24,249,207,8,2024-03-01 23:32:37,taylor.cunningham023@commerce.example.com
,INV-202403-0000000210,PROD-0000672068,WH-00232,SGP,Asia,2024-03-11,835,242,15,136,187,16,2024-03-11 03:46:14,jonathan.jimenez057@platform.example.com
,INV-202403-0000000211,PROD-0000660460,WH-00212,NLD,Asia,2024-03-03,335,9,7,115,80,7,2024-03-03 14:39:38,michael.brewer084@analytics.example.com
,INV-202403-0000000212,PROD-0000667702,WH-00095,GBR,Asia,2024-03-21,632,145,6,254,214,7,2024-03-21 00:08:43,christine.carter078@commerce.example.com
,INV-202403-0000000213,PROD-0000660034,WH-00242,CAN,Asia,2024-03-09,1801,96,66,292,281,3,2024-03-09 23:58:18,micheal.chen050@dataops.example.com
,INV-202403-0000000214,PROD-0000668724,WH-00097,IND,Asia,2024-03-14,1257,354,37,267,166,10,2024-03-14 06:25:25,adam.henson113@dataops.example.com
,INV-202403-0000000215,PROD-0000658874,WH-00045,ARE,Europe,2024-03-14,50,4,1,158,8,0,2024-03-14 00:59:38,andrea.cummings039@platform.example.com
,INV-202403-0000000216,PROD-0000664092,WH-00003,GBR,North America,2024-03-23,898,288,8,131,214,5,2024-03-23 05:39:30,jonathan.jimenez057@platform.example.com
,INV-202403-0000000217,PROD-0000663817,WH-00001,USA,Europe,2024-03-26,308,60,2,239,75,7,2024-03-26 02:27:08,grace.gonzales099@dataops.example.com
,INV-202403-0000000218,PROD-0000666953,WH-00024,MEX,Europe,2024-03-28,900,246,18,250,291,27,2024-03-28 01:29:33,yesenia.arnold040@platform.example.com
,INV-202403-0000000219,PROD-0000661580,WH-00136,USA,Asia,2024-03-01,1013,213,40,66,145,10,2024-03-01 01:24:49,chelsea.patel065@commerce.example.com
,INV-202403-0000000220,PROD-0000661893,WH-00163,AUS,Europe,2024-03-06,601,70,2,255,106,5,2024-03-06 17:28:57,stephanie.miller092@analytics.example.com
,INV-202403-0000000221,PROD-0000664122,WH-00245,GBR,North America,2024-03-22,410,32,5,277,114,5,2024-03-22 01:59:55,rachel.hall062@platform.example.com
,INV-202403-0000000222,PROD-0000666483,WH-00192,ESP,Europe,2024-03-31,1523,218,25,200,491,26,2024-03-31 05:08:00,jennifer.erickson018@platform.example.com
,INV-202403-0000000223,PROD-0000664555,WH-00232,MEX,South America,2024-03-30,1006,309,27,160,307,13,2024-03-30 13:20:37,john.mullins109@commerce.example.com
,INV-202403-0000000224,PROD-0000662644,WH-00055,ITA,Europe,2024-03-27,428,152,11,184,93,8,2024-03-27 03:36:12,diana.williams116@analytics.example.com
,INV-202403-0000000225,PROD-0000659568,WH-00203,ARE,Oceania,2024-03-07,1380,39,23,186,362,6,2024-03-07 09:32:37,richard.bradshaw051@platform.example.com
,INV-202403-0000000226,PROD-0000668416,WH-00148,CAN,Europe,2024-03-26,238,47,4,243,71,6,2024-03-26 08:15:48,eric.rowe100@platform.example.com
,INV-202403-0000000227,PROD-0000657516,WH-00111,NLD,North America,2024-03-31,901,179,10,217,117,6,2024-03-31 09:08:48,kevin.mathews014@analytics.example.com
,INV-202403-0000000228,PROD-0000657568,WH-00102,CAN,Europe,2024-03-26,880,241,9,127,178,5,2024-03-26 18:36:58,stephanie.miller092@analytics.example.com
,INV-202403-0000000229,PROD-0000662110,WH-00129,DEU,North America,2024-03-06,1320,393,44,185,435,40,2024-03-06 12:35:04,taylor.cunningham023@commerce.example.com
,INV-202403-0000000230,PROD-0000663876,WH-00156,ITA,Asia,2024-03-06,1624,596,63,162,424,11,2024-03-06 08:28:58,jennifer.bauer068@analytics.example.com
,INV-202403-0000000231,PROD-0000658161,WH-00191,ARE,Europe,2024-03-15,381,12,5,93,90,3,2024-03-15 23:19:32,kenneth.rodgers059@analytics.example.com
,INV-202403-0000000232,PROD-0000668482,WH-00068,ITA,Oceania,2024-03-03,1559,588,11,63,405,21,2024-03-03 19:01:24,jillian.russo115@commerce.example.com
,INV-202403-0000000233,PROD-0000664468,WH-00150,ITA,Europe,2024-03-09,1182,83,19,228,281,23,2024-03-09 16:15:43,eric.mullen052@dataops.example.com
,INV-202403-0000000234,PROD-0000660565,WH-00024,IND,Europe,2024-03-06,938,329,20,265,158,15,2024-03-06 18:49:59,andrew.ellis102@analytics.example.com
,INV-202403-0000000235,PROD-0000670130,WH-00154,IND,North America,2024-03-27,522,31,6,289,104,4,2024-03-27 01:04:54,adam.henson113@dataops.example.com
,INV-202403-0000000236,PROD-0000662666,WH-00230,ESP,Europe,2024-03-29,1240,190,35,220,313,20,2024-03-29 19:32:17,beth.carter090@dataops.example.com
,INV-202403-0000000237,PROD-0000664134,WH-00073,IND,Europe,2024-03-01,1307,146,14,191,351,33,2024-03-01 22:59:52,michael.brewer084@analytics.example.com
,INV-202403-0000000238,PROD-0000670927,WH-00085,SGP,North America,2024-03-28,989,64,33,245,315,24,2024-03-28 01:22:24,arthur.ortiz082@platform.example.com
,INV-202403-0000000239,PROD-0000660856,WH-00086,NLD,Oceania,2024-03-31,839,298,20,176,242,14,2024-03-31 00:03:54,adam.gordon030@commerce.example.com
,INV-202403-0000000240,PROD-0000661313,WH-00073,NLD,Asia,2024-03-07,571,210,12,232,187,15,2024-03-07 16:25:55,christine.carter112@commerce.example.com
,INV-202403-0000000241,PROD-0000663407,WH-00185,JPN,Asia,2024-03-20,994,163,23,251,322,15,2024-03-20 23:16:04,brian.taylor114@analytics.example.com
,INV-202403-0000000242,PROD-0000658708,WH-00089,IND,North America,2024-03-20,700,85,6,145,187,11,2024-03-20 19:11:54,kenneth.rodgers059@analytics.example.com
,INV-202403-0000000243,PROD-0000661877,WH-00134,ESP,Europe,2024-03-12,1085,223,7,156,186,4,2024-03-12 03:10:53,tina.williams074@commerce.example.com
,INV-202403-0000000244,PROD-0000667137,WH-00204,SGP,Europe,2024-03-11,1164,176,23,266,268,12,2024-03-11 06:04:27,stephen.clark001@analytics.example.com
,INV-202403-0000000245,PROD-0000669475,WH-00021,ARE,Europe,2024-03-02,1281,89,9,198,364,26,2024-03-02 13:15:14,michelle.bender024@analytics.example.com
,INV-202403-0000000246,PROD-0000664806,WH-00050,ITA,Asia,2024-03-17,1124,41,0,114,255,23,2024-03-17 18:37:34,kristen.bailey110@analytics.example.com
,INV-202403-0000000247,PROD-0000661429,WH-00095,DEU,Asia,2024-03-15,540,40,16,272,152,10,2024-03-15 01:22:48,jimmy.washington028@commerce.example.com
,INV-202403-0000000248,PROD-0000660133,WH-00011,ESP,North America,2024-03-08,610,78,19,179,123,2,2024-03-08 22:31:00,eric.mullen052@dataops.example.com
,INV-202403-0000000249,PROD-0000671392,WH-00082,MEX,Europe,2024-03-17,1051,406,26,171,181,12,2024-03-17 21:32:40,jennifer.atkins003@platform.example.com
,INV-202403-0000000250,PROD-0000663839,WH-00206,CAN,North America,2024-03-13,285,50,1,146,65,4,2024-03-13 15:53:44,christine.johnson056@commerce.example.com
,INV-202403-0000000251,PROD-0000658941,WH-00044,AUS,Europe,2024-03-09,921,81,34,221,314,25,2024-03-09 10:48:38,jennifer.bauer068@analytics.example.com
,INV-202403-0000000252,PROD-0000664237,WH-00244,JPN,Europe,2024-03-23,1087,419,41,281,275,12,2024-03-23 21:39:19,grace.gonzales099@dataops.example.com
,INV-202403-0000000253,PROD-0000669709,WH-00072,DEU,Asia,2024-03-19,975,61,18,76,248,10,2024-03-19 13:37:12,chelsea.patel065@commerce.example.com
,INV-202403-0000000254,PROD-0000671047,WH-00026,SGP,North America,2024-03-01,765,231,1,270,106,8,2024-03-01 08:34:40,jennifer.atkins003@platform.example.com
,INV-202403-0000000255,PROD-0000661529,WH-00137,SGP,Europe,2024-03-08,0,0,0,199,0,0,2024-03-08 18:53:54,jennifer.hudson020@analytics.example.com
,INV-202403-0000000256,PROD-0000671038,WH-00220,NLD,Asia,2024-03-01,59,7,2,66,11,0,2024-03-01 01:33:18,michelle.sims041@analytics.example.com
,INV-202403-0000000257,PROD-0000663964,WH-00236,CAN,Asia,2024-03-04,722,173,2,71,148,2,2024-03-04 06:30:00,grace.gonzales099@dataops.example.com
,INV-202403-0000000258,PROD-0000667283,WH-00062,ITA,North America,2024-03-01,37,7,0,62,8,0,2024-03-01 01:32:06,adam.henson113@dataops.example.com
,INV-202403-0000000259,PROD-0000661152,WH-00099,ARE,Europe,2024-03-26,877,103,19,197,95,2,2024-03-26 01:11:16,crystal.smith022@platform.example.com
,INV-202403-0000000260,PROD-0000665029,WH-00006,USA,South America,2024-03-12,41,6,0,216,8,0,2024-03-12 13:14:35,yolanda.vasquez005@platform.example.com
,INV-202403-0000000261,PROD-0000666888,WH-00148,USA,North America,2024-03-14,870,24,9,251,197,7,2024-03-14 03:21:16,jimmy.washington028@commerce.example.com
,INV-202403-0000000262,PROD-0000661684,WH-00040,CAN,North America,2024-03-27,443,170,10,167,94,7,2024-03-27 05:15:49,benjamin.brooks117@dataops.example.com
,INV-202403-0000000263,PROD-0000659565,WH-00096,CAN,Asia,2024-03-04,824,260,25,199,341,22,2024-03-04 18:34:47,lance.williams029@platform.example.com
,INV-202403-0000000264,PROD-0000664684,WH-00202,FRA,Europe,2024-03-09,0,0,0,284,0,0,2024-03-09 20:19:54,jillian.russo115@commerce.example.com
,INV-202403-0000000265,PROD-0000665007,WH-00248,ARE,Europe,2024-03-10,194,23,3,97,60,5,2024-03-10 01:10:42,christopher.reed095@commerce.example.com
,INV-202403-0000000266,PROD-0000662016,WH-00124,USA,Europe,2024-03-28,1261,131,22,126,376,31,2024-03-28 21:40:42,jeffery.miller012@commerce.example.com
,INV-202403-0000000267,PROD-0000669814,WH-00220,ITA,Europe,2024-03-03,1285,164,34,75,298,23,2024-03-03 13:51:36,rachel.hall062@platform.example.com
,INV-202403-0000000268,PROD-0000666493,WH-00084,ESP,Oceania,2024-03-26,164,35,3,184,30,1,2024-03-26 05:33:57,adam.henson113@dataops.example.com
,INV-202403-0000000269,PROD-0000670795,WH-00072,ITA,Europe,2024-03-17,891,45,30,89,127,6,2024-03-17 13:05:51,micheal.chen050@dataops.example.com
,INV-202403-0000000270,PROD-0000669956,WH-00217,ARE,Europe,2024-03-16,1138,193,34,192,402,8,2024-03-16 00:06:24,eric.rowe100@platform.example.com
,INV-202403-0000000271,PROD-0000664546,WH-00174,DEU,Europe,2024-03-03,657,92,21,118,214,6,2024-03-03 07:06:12,brian.taylor114@analytics.example.com
,INV-202403-0000000272,PROD-0000657624,WH-00204,CAN,Asia,2024-03-02,582,73,7,56,139,9,2024-03-02 15:38:30,grace.gonzales099@dataops.example.com
,INV-202403-0000000273,PROD-0000670601,WH-00229,SGP,North America,2024-03-24,778,244,25,55,200,19,2024-03-24 17:00:02,andrew.ellis102@analytics.example.com
,INV-202403-0000000274,PROD-0000667349,WH-00238,DEU,Europe,2024-03-23,537,210,13,188,114,6,2024-03-23 00:44:28,peter.martinez098@platform.example.com
,INV-202403-0000000275,PROD-0000672089,WH-00069,FRA,Europe,2024-03-02,1148,184,7,93,284,13,2024-03-02 19:39:55,jeffery.miller012@commerce.example.com
,INV-202403-0000000276,PROD-0000669108,WH-00069,NLD,North America,2024-03-11,652,240,3,116,197,11,2024-03-11 21:21:35,adam.gordon030@commerce.example.com
,INV-202403-0000000277,PROD-0000661919,WH-00224,FRA,Europe,2024-03-09,414,22,11,58,178,11,2024-03-09 17:42:31,victoria.medina044@dataops.example.com
,INV-202403-0000000278,PROD-0000660160,WH-00048,USA,North America,2024-03-06,740,28,6,270,173,11,2024-03-06 20:11:30,brian.banks011@platform.example.com
,INV-202403-0000000279,PROD-0000668447,WH-00064,IND,Asia,2024-03-20,0,0,0,194,0,0,2024-03-20 07:53:33,david.cabrera119@dataops.example.com
,INV-202403-0000000280,PROD-0000664795,WH-00168,IND,Oceania,2024-03-03,387,54,9,265,83,5,2024-03-03 21:23:41,anita.garcia021@dataops.example.com
,INV-202403-0000000281,PROD-0000667296,WH-00193,USA,Asia,2024-03-02,1159,84,42,191,259,3,2024-03-02 13:58:31,micheal.chen050@dataops.example.com
,INV-202403-0000000282,PROD-0000664481,WH-00181,CAN,Oceania,2024-03-23,1068,112,19,52,311,16,2024-03-23 00:59:37,brandi.carter038@dataops.example.com
,INV-202403-0000000283,PROD-0000671157,WH-00131,ITA,Asia,2024-03-28,295,48,4,160,81,5,2024-03-28 02:25:23,christine.carter078@commerce.example.com
,INV-202403-0000000284,PROD-0000664311,WH-00082,IND,Europe,2024-03-18,378,66,5,119,106,7,2024-03-18 23:21:08,richard.bradshaw051@platform.example.com
,INV-202403-0000000285,PROD-0000663046,WH-00019,FRA,Europe,2024-03-17,431,62,6,253,119,10,2024-03-17 01:26:54,benjamin.brooks117@dataops.example.com
,INV-202403-0000000286,PROD-0000661858,WH-00040,MEX,Europe,2024-03-16,1646,653,48,189,266,8,2024-03-16 11:23:05,eric.horton058@analytics.example.com
,INV-202403-0000000287,PROD-0000670073,WH-00127,BRA,Europe,2024-03-04,82,32,0,153,9,0,2024-03-04 12:41:38,kristen.bailey110@analytics.example.com
,INV-202403-0000000288,PROD-0000658143,WH-00165,DEU,Europe,2024-03-09,799,87,31,199,350,31,2024-03-09 12:59:34,brandi.carter038@dataops.example.com
,INV-202403-0000000289,PROD-0000664026,WH-00020,DEU,North America,2024-03-23,54,17,0,72,11,0,2024-03-23 01:54:05,christine.carter112@commerce.example.com
,INV-202403-0000000290,PROD-0000669730,WH-00075,MEX,Oceania,2024-03-15,1527,465,34,212,268,18,2024-03-15 15:28:07,brandi.carter038@dataops.example.com
,INV-202403-0000000291,PROD-0000662236,WH-00199,CAN,North America,2024-03-11,1261,290,44,66,264,24,2024-03-11 15:33:23,brandon.yu006@analytics.example.com
,INV-202403-0000000292,PROD-0000664486,WH-00080,BRA,Asia,2024-03-07,1502,598,2,261,256,24,2024-03-07 09:51:38,jennifer.atkins003@platform.example.com
,INV-202403-0000000293,PROD-0000668068,WH-00120,ITA,Europe,2024-03-31,1497,93,54,212,570,47,2024-03-31 07:27:35,adam.gordon030@commerce.example.com
,INV-202403-0000000294,PROD-0000665895,WH-00101,MEX,North America,2024-03-08,628,92,10,154,91,5,2024-03-08 21:05:18,christine.carter112@commerce.example.com
,INV-202403-0000000295,PROD-0000665828,WH-00005,ESP,Europe,2024-03-31,561,94,21,273,103,3,2024-03-31 21:42:26,joseph.johnson049@dataops.example.com
,INV-202403-0000000296,PROD-0000667824,WH-00236,IND,Oceania,2024-03-15,1410,550,14,108,415,10,2024-03-15 21:36:36,james.richardson118@dataops.example.com
,INV-202403-0000000297,PROD-0000666184,WH-00210,IND,Europe,2024-03-22,787,70,26,240,178,9,2024-03-22 21:00:11,adam.gordon030@commerce.example.com
,INV-202403-0000000298,PROD-0000659460,WH-00118,MEX,Europe,2024-03-08,1916,685,39,271,36,3,2024-03-08 14:58:56,kelsey.taylor010@platform.example.com
