order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000000118,ORD-202007-0000001117,PROD-0000056720,SELL-00022253,3,1063.39,431.15,161.43,2920.45,INR,NLD,South America,Seller Fulfilled,false,0,0,2020-07-13 02:33:55,stephen.clark001@analytics.example.com
,ITEM-202007-000000000119,ORD-202007-0000009326,PROD-0000061385,SELL-00021892,2,147.91,34.65,41.47,302.64,JPY,ITA,North America,Platform Fulfilled,false,1,0,2020-07-27 08:34:32,timothy.cannon081@analytics.example.com
,ITEM-202007-000000000120,ORD-202007-0000004119,PROD-0000060303,SELL-00021411,4,1156.01,499.96,800.27,4924.35,USD,SGP,Europe,Platform Fulfilled,false,0,0,2020-07-07 14:04:47,michael.johnson061@platform.example.com
,ITEM-202007-000000000121,ORD-202007-0000000296,PROD-0000060373,SELL-00023666,5,345.17,342.57,81.22,1464.5,AED,DEU,Europe,Seller Fulfilled,false,0,0,2020-07-21 15:49:01,brandon.yu006@analytics.example.com
,ITEM-202007-000000000122,ORD-202007-0000004378,PROD-0000054750,SELL-00024392,3,930.89,20.93,346.14,3117.88,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-07-08 05:53:45,john.mullins109@commerce.example.com
,ITEM-202007-000000000123,ORD-202007-0000005674,PROD-0000063382,SELL-00022579,1,806.02,60.09,15.9,761.83,BRL,AUS,North America,Dropship,false,0,0,2020-07-15 16:28:44,peter.martinez098@platform.example.com
,ITEM-202007-000000000124,ORD-202007-0000006642,PROD-0000054903,SELL-00023017,4,62.57,11.06,56.63,295.85,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-29 22:22:54,eric.horton058@analytics.example.com
,ITEM-202007-000000000125,ORD-202007-0000004282,PROD-0000062339,SELL-00022939,4,1011.54,399.24,135.38,3782.3,SGD,DEU,Asia,Dropship,false,0,0,2020-07-07 05:35:17,stephen.daniels076@commerce.example.com
,ITEM-202007-000000000126,ORD-202007-0000011137,PROD-0000054180,SELL-00023488,3,457.1,105.18,47.08,1313.2,GBP,ESP,Europe,Dropship,true,0,0,2020-07-17 17:57:15,lance.williams029@platform.example.com
,ITEM-202007-000000000127,ORD-202007-0000006735,PROD-0000056852,SELL-00022367,4,802.33,104.46,406.39,3511.25,JPY,IND,Asia,Platform Fulfilled,false,1,0,2020-07-11 05:08:40,ashley.marks069@commerce.example.com
,ITEM-202007-000000000128,ORD-202007-0000012048,PROD-0000059366,SELL-00023855,2,149.13,60.94,41.71,279.03,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2020-07-25 13:57:54,ryan.steele043@commerce.example.com
,ITEM-202007-000000000129,ORD-202007-0000007291,PROD-0000060076,SELL-00023057,5,822.66,169.44,256.31,4200.17,JPY,IND,North America,Dropship,false,1,0,2020-07-12 01:36:05,tina.williams074@commerce.example.com
,ITEM-202007-000000000130,ORD-202007-0000012618,PROD-0000061427,SELL-00022037,2,994.29,256.21,189.75,1922.12,MXN,AUS,Asia,Platform Fulfilled,false,0,1366.02,2020-07-18 04:07:44,michelle.bender024@analytics.example.com
,ITEM-202007-000000000131,ORD-202007-0000008753,PROD-0000057556,SELL-00024918,1,179.81,33.0,33.9,180.71,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2020-07-30 10:41:37,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000000132,ORD-202007-0000009275,PROD-0000063009,SELL-00022574,4,1019.4,880.98,553.09,3749.71,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-07-12 08:34:12,peter.martinez098@platform.example.com
,ITEM-202007-000000000133,ORD-202007-0000010089,PROD-0000054637,SELL-00024299,6,706.33,801.37,292.73,3729.34,AED,USA,Asia,Seller Fulfilled,false,0,0,2020-07-26 21:06:55,adam.gordon030@commerce.example.com
,ITEM-202007-000000000134,ORD-202007-0000004594,PROD-0000056904,SELL-00023164,2,403.23,3.79,70.51,873.18,AED,SGP,Asia,Dropship,false,0,0,2020-07-15 08:04:22,micheal.hall064@dataops.example.com
,ITEM-202007-000000000135,ORD-202007-0000006494,PROD-0000055202,SELL-00022639,6,317.36,132.11,161.14,1933.19,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-07-11 11:16:31,stephen.daniels076@commerce.example.com
,ITEM-202007-000000000136,ORD-202007-0000011845,PROD-0000059946,SELL-00021809,6,74.4,27.47,36.4,455.33,MXN,FRA,Asia,Dropship,false,0,0,2020-07-10 02:11:04,ryan.steele043@commerce.example.com
,ITEM-202007-000000000137,ORD-202007-0000004195,PROD-0000062597,SELL-00021524,2,130.43,42.05,9.69,228.5,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-07-15 06:24:12,michelle.sims041@analytics.example.com
,ITEM-202007-000000000138,ORD-202007-0000002067,PROD-0000056096,SELL-00021651,3,822.84,495.91,290.09,2262.7,AUD,NLD,North America,Dropship,false,0,2208.87,2020-07-18 09:04:36,michelle.bender024@analytics.example.com
,ITEM-202007-000000000139,ORD-202007-0000004832,PROD-0000056995,SELL-00025023,3,225.6,117.74,74.51,633.57,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-07-15 23:50:50,maria.ashley046@analytics.example.com
,ITEM-202007-000000000140,ORD-202007-0000010264,PROD-0000062384,SELL-00021369,6,56.75,37.49,47.13,350.14,JPY,AUS,North America,Platform Fulfilled,false,0,0,2020-07-13 05:11:22,susan.rice083@commerce.example.com
,ITEM-202007-000000000141,ORD-202007-0000010505,PROD-0000053586,SELL-00023060,3,152.47,13.39,18.7,462.72,INR,USA,North America,Platform Fulfilled,false,0,0,2020-07-28 18:51:08,brandon.yu006@analytics.example.com
,ITEM-202007-000000000142,ORD-202007-0000006440,PROD-0000056211,SELL-00024638,4,405.16,246.0,62.73,1437.37,INR,BRA,Asia,Dropship,false,0,0,2020-07-21 22:06:10,tina.williams074@commerce.example.com
,ITEM-202007-000000000143,ORD-202007-0000010264,PROD-0000058181,SELL-00021532,2,935.94,42.79,267.68,2096.77,EUR,ESP,Asia,Dropship,false,0,732.99,2020-07-25 05:35:14,michelle.sims041@analytics.example.com
,ITEM-202007-000000000144,ORD-202007-0000008141,PROD-0000061154,SELL-00024106,4,179.51,144.26,82.81,656.59,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-28 07:20:01,james.proctor094@dataops.example.com
,ITEM-202007-000000000145,ORD-202007-0000011565,PROD-0000055470,SELL-00022163,6,317.55,379.22,358.43,1884.51,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-07-15 19:33:57,tina.williams074@commerce.example.com
,ITEM-202007-000000000146,ORD-202007-0000000114,PROD-0000059984,SELL-00023274,3,667.83,232.85,374.74,2145.38,MXN,CAN,North America,Dropship,false,2,0,2020-07-24 05:11:13,stephen.daniels076@commerce.example.com
,ITEM-202007-000000000147,ORD-202007-0000005283,PROD-0000057110,SELL-00024400,6,1023.83,102.21,737.77,6778.54,EUR,AUS,Asia,Dropship,false,6,6117.43,2020-07-23 19:08:13,stephen.clark001@analytics.example.com
,ITEM-202007-000000000148,ORD-202007-0000007551,PROD-0000059380,SELL-00024507,3,1130.26,282.16,330.14,3438.76,USD,FRA,Europe,Platform Fulfilled,false,2,1419.2,2020-07-01 16:59:39,megan.cunningham013@commerce.example.com
,ITEM-202007-000000000149,ORD-202007-0000004072,PROD-0000056093,SELL-00022723,2,160.12,8.09,67.24,379.39,BRL,ITA,North America,Seller Fulfilled,false,0,0,2020-07-21 13:43:07,joseph.johnson049@dataops.example.com
,ITEM-202007-000000000150,ORD-202007-0000001403,PROD-0000062830,SELL-00022344,5,217.67,170.24,29.63,947.74,EUR,DEU,Europe,Dropship,false,0,0,2020-07-05 18:20:41,michelle.bender024@analytics.example.com
,ITEM-202007-000000000151,ORD-202007-0000012041,PROD-0000054403,SELL-00024963,1,394.99,50.82,18.6,362.77,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-07-25 11:30:57,michael.berger060@platform.example.com
,ITEM-202007-000000000152,ORD-202007-0000011535,PROD-0000059702,SELL-00023516,6,756.31,720.99,535.6,4352.47,SGD,NLD,North America,Platform Fulfilled,false,0,0,2020-07-13 09:19:52,david.cabrera119@dataops.example.com
,ITEM-202007-000000000153,ORD-202007-0000006555,PROD-0000062338,SELL-00022511,4,1065.61,184.43,464.29,4542.3,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-07-13 03:36:15,ashley.marks069@commerce.example.com
,ITEM-202007-000000000154,ORD-202007-0000008349,PROD-0000057615,SELL-00021654,3,32.44,11.27,16.14,102.19,AED,JPN,Asia,Platform Fulfilled,false,0,0,2020-07-25 20:49:30,tina.williams074@commerce.example.com
,ITEM-202007-000000000155,ORD-202007-0000004201,PROD-0000062022,SELL-00022291,2,412.43,75.74,83.83,832.95,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2020-07-22 20:59:58,michelle.sims041@analytics.example.com
,ITEM-202007-000000000156,ORD-202007-0000003912,PROD-0000054090,SELL-00021639,1,543.59,98.7,97.55,542.44,USD,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-20 12:23:24,maria.ashley046@analytics.example.com
,ITEM-202007-000000000157,ORD-202007-0000003714,PROD-0000056156,SELL-00022874,1,481.34,95.35,20.07,406.06,SGD,AUS,Asia,Dropship,false,0,0,2020-07-08 22:42:35,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000000158,ORD-202007-0000000601,PROD-0000059783,SELL-00024277,3,430.52,61.87,221.63,1451.32,JPY,AUS,North America,Dropship,false,0,0,2020-07-10 13:52:51,ashley.marks069@commerce.example.com
,ITEM-202007-000000000159,ORD-202007-0000011592,PROD-0000062384,SELL-00023911,2,387.85,146.35,21.81,651.16,INR,IND,North America,Seller Fulfilled,false,1,0,2020-07-25 01:34:47,susan.rice083@commerce.example.com
,ITEM-202007-000000000160,ORD-202007-0000006850,PROD-0000060681,SELL-00021539,5,580.55,97.27,367.26,3172.74,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2020-07-11 20:24:23,joseph.johnson049@dataops.example.com
,ITEM-202007-000000000161,ORD-202007-0000012429,PROD-0000056125,SELL-00023495,2,807.89,241.02,265.76,1640.52,AUD,ESP,Oceania,Dropship,false,0,1550.4,2020-07-25 14:51:20,adam.gordon030@commerce.example.com
,ITEM-202007-000000000162,ORD-202007-0000005680,PROD-0000061563,SELL-00021962,3,658.54,253.84,84.82,1806.6,EUR,DEU,North America,Dropship,false,0,0,2020-07-09 18:15:36,michael.berger060@platform.example.com
,ITEM-202007-000000000163,ORD-202007-0000003692,PROD-0000055654,SELL-00023317,4,1147.33,265.82,415.42,4738.92,SGD,MEX,South America,Platform Fulfilled,false,0,0,2020-07-22 23:44:14,micheal.hall064@dataops.example.com
,ITEM-202007-000000000164,ORD-202007-0000002537,PROD-0000055452,SELL-00022111,6,742.83,232.75,101.51,4325.74,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-07-16 07:45:08,andrea.cummings039@platform.example.com
,ITEM-202007-000000000165,ORD-202007-0000006902,PROD-0000057465,SELL-00024914,4,203.73,163.96,68.41,719.37,BRL,MEX,North America,Seller Fulfilled,true,0,0,2020-07-09 03:07:16,tina.williams074@commerce.example.com
,ITEM-202007-000000000166,ORD-202007-0000009786,PROD-0000060135,SELL-00023908,2,1172.96,32.19,237.72,2551.45,AUD,AUS,Europe,Seller Fulfilled,true,0,0,2020-07-07 20:07:47,joseph.johnson049@dataops.example.com
,ITEM-202007-000000000167,ORD-202007-0000008025,PROD-0000056702,SELL-00024256,4,166.23,92.23,79.3,651.99,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-23 18:33:40,joseph.johnson049@dataops.example.com
,ITEM-202007-000000000168,ORD-202007-0000012719,PROD-0000055484,SELL-00024669,1,746.68,47.57,46.8,745.91,CAD,FRA,Europe,Dropship,false,0,0,2020-07-13 16:18:12,stephen.clark001@analytics.example.com
,ITEM-202007-000000000169,ORD-202007-0000005964,PROD-0000055661,SELL-00023276,4,820.06,476.61,622.55,3426.18,EUR,CAN,South America,Dropship,false,0,0,2020-07-10 14:52:33,michelle.sims041@analytics.example.com
,ITEM-202007-000000000170,ORD-202007-0000006814,PROD-0000060407,SELL-00024642,2,36.81,7.48,9.13,75.27,AED,ESP,South America,Platform Fulfilled,false,0,10.84,2020-07-14 23:40:18,john.mullins109@commerce.example.com
,ITEM-202007-000000000171,ORD-202007-0000005594,PROD-0000063102,SELL-00022938,6,733.61,282.29,815.58,4934.95,INR,IND,Europe,Seller Fulfilled,true,0,0,2020-07-06 16:33:36,lance.williams029@platform.example.com
,ITEM-202007-000000000172,ORD-202007-0000002844,PROD-0000057451,SELL-00021990,2,1066.95,101.54,469.83,2502.19,INR,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-23 12:59:23,peter.martinez098@platform.example.com
,ITEM-202007-000000000173,ORD-202007-0000011801,PROD-0000059729,SELL-00021640,2,257.94,45.76,58.3,528.42,AED,NLD,Asia,Dropship,false,0,0,2020-07-03 09:23:27,ashley.marks069@commerce.example.com
,ITEM-202007-000000000174,ORD-202007-0000003269,PROD-0000059828,SELL-00021933,1,992.64,203.8,63.03,851.87,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-07-04 14:49:56,brandon.yu006@analytics.example.com
,ITEM-202007-000000000175,ORD-202007-0000006193,PROD-0000060505,SELL-00022944,2,1030.89,115.71,384.49,2330.56,AED,DEU,Asia,Platform Fulfilled,true,0,0,2020-07-14 04:10:48,david.cabrera119@dataops.example.com
,ITEM-202007-000000000176,ORD-202007-0000003012,PROD-0000061278,SELL-00022982,4,484.65,387.76,303.52,1854.36,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-31 17:10:06,lance.williams029@platform.example.com
,ITEM-202007-000000000177,ORD-202007-0000008170,PROD-0000063273,SELL-00023214,5,1072.32,750.02,779.23,5390.81,GBP,CAN,North America,Seller Fulfilled,false,0,0,2020-07-06 17:52:53,andrea.cummings039@platform.example.com
,ITEM-202007-000000000178,ORD-202007-0000002021,PROD-0000053489,SELL-00021344,2,1067.26,87.13,490.49,2537.88,JPY,BRA,North America,Platform Fulfilled,false,0,0,2020-07-21 08:41:19,susan.rice083@commerce.example.com
,ITEM-202007-000000000179,ORD-202007-0000012110,PROD-0000058495,SELL-00022379,4,301.54,197.95,138.56,1146.77,CAD,JPN,North America,Dropship,false,0,0,2020-07-18 03:27:49,michael.berger060@platform.example.com
,ITEM-202007-000000000180,ORD-202007-0000012683,PROD-0000055259,SELL-00021642,3,1038.16,121.27,118.74,3111.95,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2020-07-03 01:57:43,micheal.chen050@dataops.example.com
,ITEM-202007-000000000181,ORD-202007-0000003887,PROD-0000054589,SELL-00022328,1,459.06,37.08,26.22,448.2,JPY,ITA,Asia,Dropship,false,0,0,2020-07-01 19:54:53,john.mullins109@commerce.example.com
,ITEM-202007-000000000182,ORD-202007-0000007392,PROD-0000060558,SELL-00021603,3,434.41,285.39,240.26,1258.1,MXN,MEX,Europe,Dropship,false,0,0,2020-07-07 23:49:32,brandi.carter038@dataops.example.com
,ITEM-202007-000000000183,ORD-202007-0000007149,PROD-0000059436,SELL-00022132,6,101.48,128.1,39.24,520.02,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2020-07-02 09:30:49,eric.horton058@analytics.example.com
,ITEM-202007-000000000184,ORD-202007-0000008339,PROD-0000055469,SELL-00021847,6,848.3,123.58,429.69,5395.91,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2020-07-14 15:24:22,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000000185,ORD-202007-0000011235,PROD-0000058346,SELL-00023161,5,211.64,21.73,233.45,1269.92,CAD,BRA,Europe,Dropship,false,0,0,2020-07-22 11:41:51,lance.williams029@platform.example.com
,ITEM-202007-000000000186,ORD-202007-0000012840,PROD-0000063207,SELL-00024123,5,252.03,100.41,189.05,1348.79,EUR,USA,Europe,Platform Fulfilled,false,0,0,2020-07-22 07:20:54,michelle.sims041@analytics.example.com
,ITEM-202007-000000000187,ORD-202007-0000000705,PROD-0000063017,SELL-00024690,5,1122.56,414.98,333.07,5530.89,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-07-25 02:12:50,megan.cunningham013@commerce.example.com
,ITEM-202007-000000000188,ORD-202007-0000005790,PROD-0000058196,SELL-00022477,1,453.31,45.76,83.28,490.83,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2020-07-16 02:11:10,timothy.cannon081@analytics.example.com
,ITEM-202007-000000000189,ORD-202007-0000005747,PROD-0000055732,SELL-00022159,4,1020.66,122.48,473.11,4433.27,AUD,DEU,Oceania,Dropship,false,0,0,2020-07-10 22:51:20,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000000190,ORD-202007-0000008516,PROD-0000062681,SELL-00023429,4,994.1,871.6,197.3,3302.1,USD,NLD,Europe,Seller Fulfilled,false,0,0,2020-07-08 16:54:14,victor.palmer071@platform.example.com
,ITEM-202007-000000000191,ORD-202007-0000008193,PROD-0000055304,SELL-00023379,6,987.95,1125.11,496.17,5298.76,MXN,DEU,Asia,Dropship,false,0,0,2020-07-22 18:26:47,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000000192,ORD-202007-0000000725,PROD-0000061291,SELL-00023017,5,495.54,209.96,136.56,2404.3,AED,AUS,Oceania,Platform Fulfilled,false,0,0,2020-07-31 19:59:55,ryan.steele043@commerce.example.com
,ITEM-202007-000000000193,ORD-202007-0000008486,PROD-0000061656,SELL-00022820,5,360.62,50.21,45.64,1798.53,AUD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-07-13 00:15:55,jeffery.miller012@commerce.example.com
,ITEM-202007-000000000194,ORD-202007-0000008423,PROD-0000061836,SELL-00023386,3,272.77,136.59,56.84,738.56,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2020-07-04 12:52:33,maria.ashley046@analytics.example.com
,ITEM-202007-000000000195,ORD-202007-0000006538,PROD-0000060487,SELL-00022713,3,503.09,88.97,335.46,1755.76,MXN,GBR,Asia,Dropship,false,0,0,2020-07-24 02:21:48,brandi.carter038@dataops.example.com
,ITEM-202007-000000000196,ORD-202007-0000011423,PROD-0000058647,SELL-00023958,4,774.97,590.28,162.12,2671.72,INR,DEU,South America,Platform Fulfilled,false,0,0,2020-07-01 09:58:17,maria.ashley046@analytics.example.com
,ITEM-202007-000000000197,ORD-202007-0000008845,PROD-0000054102,SELL-00022658,2,794.47,162.48,179.03,1605.49,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-07-04 04:13:13,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000000198,ORD-202007-0000004125,PROD-0000059474,SELL-00023747,4,791.75,512.9,486.74,3140.84,GBP,DEU,North America,Platform Fulfilled,false,0,0,2020-07-14 21:48:41,megan.cunningham013@commerce.example.com
,ITEM-202007-000000000199,ORD-202007-0000001564,PROD-0000057065,SELL-00022665,1,886.45,26.15,184.15,1044.45,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-07-20 06:54:24,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000000200,ORD-202007-0000010527,PROD-0000057955,SELL-00022255,1,119.58,21.87,22.51,120.22,MXN,ARE,North America,Seller Fulfilled,false,0,0,2020-07-16 02:29:41,tina.williams074@commerce.example.com
,ITEM-202007-000000000201,ORD-202007-0000002206,PROD-0000053883,SELL-00024655,2,813.95,357.85,242.29,1512.34,AUD,CAN,Europe,Dropship,false,0,0,2020-07-29 07:27:59,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000000202,ORD-202007-0000010866,PROD-0000056947,SELL-00022375,4,524.53,445.56,142.47,1795.03,AED,IND,Europe,Dropship,false,0,0,2020-07-12 15:10:50,michelle.bender024@analytics.example.com
,ITEM-202007-000000000203,ORD-202007-0000010845,PROD-0000054140,SELL-00024155,2,1124.64,441.3,66.47,1874.45,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-07-29 14:32:15,ashley.marks069@commerce.example.com
,ITEM-202007-000000000204,ORD-202007-0000000353,PROD-0000055084,SELL-00023085,5,393.45,419.55,309.03,1856.73,AED,AUS,Asia,Platform Fulfilled,false,0,0,2020-07-24 09:54:21,victor.palmer071@platform.example.com
,ITEM-202007-000000000205,ORD-202007-0000008318,PROD-0000061460,SELL-00024845,6,376.93,428.52,68.42,1901.48,USD,GBR,North America,Seller Fulfilled,false,0,0,2020-07-22 11:31:03,stephen.clark001@analytics.example.com
,ITEM-202007-000000000206,ORD-202007-0000006994,PROD-0000057262,SELL-00021655,3,877.79,345.28,507.7,2795.79,EUR,AUS,North America,Seller Fulfilled,false,2,0,2020-07-11 07:53:24,michelle.sims041@analytics.example.com
,ITEM-202007-000000000207,ORD-202007-0000010472,PROD-0000058913,SELL-00024830,5,1167.69,242.23,274.89,5871.11,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2020-07-21 01:47:04,brandon.yu006@analytics.example.com
,ITEM-202007-000000000208,ORD-202007-0000006808,PROD-0000061284,SELL-00023900,6,167.03,65.85,107.27,1043.6,INR,ARE,Europe,Dropship,false,0,0,2020-07-20 01:26:34,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000000209,ORD-202007-0000001230,PROD-0000056659,SELL-00022930,2,91.3,36.53,27.54,173.61,INR,AUS,Asia,Dropship,false,0,0,2020-07-26 04:22:01,stephen.daniels076@commerce.example.com
,ITEM-202007-000000000210,ORD-202007-0000009071,PROD-0000062582,SELL-00022095,3,811.05,81.27,247.67,2599.55,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-07-22 11:24:06,kelsey.taylor010@platform.example.com
,ITEM-202007-000000000211,ORD-202007-0000007299,PROD-0000063399,SELL-00022030,6,935.55,935.61,591.82,5269.51,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2020-07-12 11:55:29,michael.berger060@platform.example.com
,ITEM-202007-000000000212,ORD-202007-0000010185,PROD-0000053444,SELL-00023861,1,682.68,5.41,67.04,744.31,JPY,FRA,North America,Dropship,false,0,0,2020-07-23 19:47:19,peter.martinez098@platform.example.com
,ITEM-202007-000000000213,ORD-202007-0000010496,PROD-0000053439,SELL-00025034,6,422.57,430.7,272.3,2377.02,EUR,BRA,North America,Seller Fulfilled,false,5,0,2020-07-05 15:15:07,kelsey.taylor010@platform.example.com
,ITEM-202007-000000000214,ORD-202007-0000009660,PROD-0000055880,SELL-00024023,2,629.77,263.12,97.51,1093.93,CAD,AUS,Europe,Dropship,false,0,806.01,2020-07-15 05:50:35,susan.rice083@commerce.example.com
,ITEM-202007-000000000215,ORD-202007-0000007385,PROD-0000056748,SELL-00024714,4,382.51,56.34,182.39,1656.09,USD,DEU,Asia,Platform Fulfilled,false,0,0,2020-07-04 13:50:19,megan.cunningham013@commerce.example.com
