inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202511-0000008327,PROD-0001033490,WH-00167,DEU,Asia,2025-11-28,1159,141,41,57,418,7,2025-11-28 03:05:30,joseph.johnson049@dataops.example.com
,INV-202511-0000008328,PROD-0001045884,WH-00095,ARE,Oceania,2025-11-03,1124,121,0,166,333,25,2025-11-03 02:14:35,benjamin.brooks117@dataops.example.com
,INV-202511-0000008329,PROD-0001033545,WH-00009,IND,Europe,2025-11-05,996,103,17,117,360,26,2025-11-05 04:00:26,micheal.hall064@dataops.example.com
,INV-202511-0000008330,PROD-0001039658,WH-00197,SGP,Europe,2025-11-18,960,334,10,282,139,7,2025-11-18 13:23:25,rachel.hall062@platform.example.com
,INV-202511-0000008331,PROD-0001041408,WH-00021,IND,North America,2025-11-26,148,22,5,291,24,0,2025-11-26 04:52:17,kenneth.rodgers059@analytics.example.com
,INV-202511-0000008332,PROD-0001032491,WH-00044,FRA,South America,2025-11-01,1246,489,9,250,243,4,2025-11-01 03:19:44,jonathan.jimenez057@platform.example.com
,INV-202511-0000008333,PROD-0001041903,WH-00224,ITA,North America,2025-11-05,1592,213,56,267,500,45,2025-11-05 11:19:07,james.proctor094@dataops.example.com
,INV-202511-0000008334,PROD-0001049419,WH-00006,FRA,Europe,2025-11-10,861,252,31,94,66,1,2025-11-10 02:14:15,kenneth.rodgers059@analytics.example.com
,INV-202511-0000008335,PROD-0001049626,WH-00192,GBR,North America,2025-11-16,677,122,6,108,68,3,2025-11-16 14:09:41,eric.mullen052@dataops.example.com
,INV-202511-0000008336,PROD-0001027429,WH-00152,FRA,North America,2025-11-24,679,138,6,64,233,2,2025-11-24 12:33:55,joseph.johnson049@dataops.example.com
,INV-202511-0000008337,PROD-0001032234,WH-00182,ESP,Europe,2025-11-30,840,74,21,62,149,11,2025-11-30 00:28:53,michael.johnson061@platform.example.com
,INV-202511-0000008338,PROD-0001031414,WH-00212,ARE,Europe,2025-11-06,628,221,1,276,150,9,2025-11-06 05:17:21,jeffery.miller012@commerce.example.com
,INV-202511-0000008339,PROD-0001048785,WH-00102,NLD,Europe,2025-11-14,386,53,13,63,73,4,2025-11-14 07:00:21,patrick.gonzalez035@dataops.example.com
,INV-202511-0000008340,PROD-0001031477,WH-00047,DEU,Asia,2025-11-22,904,278,0,218,194,5,2025-11-22 09:07:20,tina.williams074@commerce.example.com
,INV-202511-0000008341,PROD-0001035126,WH-00218,DEU,Asia,2025-11-26,890,19,13,190,209,2,2025-11-26 06:09:35,jennifer.shepherd015@analytics.example.com
,INV-202511-0000008342,PROD-0001033507,WH-00176,SGP,Europe,2025-11-29,439,172,16,75,63,5,2025-11-29 12:47:31,victoria.medina044@dataops.example.com
,INV-202511-0000008343,PROD-0001031658,WH-00155,SGP,Europe,2025-11-13,851,301,26,196,169,10,2025-11-13 18:34:33,darren.anderson025@dataops.example.com
,INV-202511-0000008344,PROD-0001040069,WH-00240,ITA,South America,2025-11-04,866,230,12,175,131,1,2025-11-04 05:18:30,andrea.cummings039@platform.example.com
,INV-202511-0000008345,PROD-0001048528,WH-00213,FRA,Europe,2025-11-27,575,179,20,273,126,12,2025-11-27 10:08:08,richard.bradshaw051@platform.example.com
,INV-202511-0000008346,PROD-0001046146,WH-00047,BRA,Europe,2025-11-17,523,24,13,254,114,5,2025-11-17 13:48:55,denise.beck077@analytics.example.com
,INV-202511-0000008347,PROD-0001033478,WH-00196,IND,Asia,2025-11-27,772,77,29,110,262,4,2025-11-27 19:46:20,kathleen.white007@analytics.example.com
,INV-202511-0000008348,PROD-0001033882,WH-00172,JPN,Asia,2025-11-09,216,83,0,256,44,3,2025-11-09 18:30:06,stephen.daniels076@commerce.example.com
,INV-202511-0000008349,PROD-0001046826,WH-00082,AUS,Europe,2025-11-15,1338,183,31,189,330,27,2025-11-15 20:28:18,sophia.baker096@platform.example.com
,INV-202511-0000008350,PROD-0001043211,WH-00108,MEX,Asia,2025-11-06,278,101,9,210,86,6,2025-11-06 08:14:20,brandi.carter038@dataops.example.com
,INV-202511-0000008351,PROD-0001038395,WH-00068,BRA,Europe,2025-11-03,754,37,7,231,167,4,2025-11-03 08:59:55,jonathan.jimenez057@platform.example.com
,INV-202511-0000008352,PROD-0001046552,WH-00125,MEX,Europe,2025-11-17,65,16,0,121,9,0,2025-11-17 03:04:58,brittany.rose019@commerce.example.com
,INV-202511-0000008353,PROD-0001040509,WH-00119,FRA,South America,2025-11-01,685,42,13,75,137,12,2025-11-01 04:57:01,tammy.smith009@platform.example.com
,INV-202511-0000008354,PROD-0001031613,WH-00250,DEU,Asia,2025-11-08,1103,434,8,237,324,23,2025-11-08 12:40:54,jillian.russo115@commerce.example.com
,INV-202511-0000008355,PROD-0001047585,WH-00225,AUS,North America,2025-11-08,751,280,14,163,176,15,2025-11-08 14:25:49,patrick.gonzalez035@dataops.example.com
,INV-202511-0000008356,PROD-0001028314,WH-00103,FRA,Europe,2025-11-28,98,18,2,234,25,1,2025-11-28 07:31:45,michael.johnson061@platform.example.com
,INV-202511-0000008357,PROD-0001046556,WH-00001,USA,Europe,2025-11-21,966,42,23,231,248,17,2025-11-21 05:27:30,jillian.russo115@commerce.example.com
,INV-202511-0000008358,PROD-0001043699,WH-00195,IND,North America,2025-11-01,1466,136,33,173,186,5,2025-11-01 17:24:23,raymond.davis085@analytics.example.com
,INV-202511-0000008359,PROD-0001031762,WH-00091,ESP,Asia,2025-11-05,400,78,9,112,62,4,2025-11-05 12:11:14,benjamin.brooks117@dataops.example.com
,INV-202511-0000008360,PROD-0001049792,WH-00127,IND,Europe,2025-11-28,299,62,0,274,73,4,2025-11-28 20:27:06,benjamin.brooks117@dataops.example.com
,INV-202511-0000008361,PROD-0001043789,WH-00006,DEU,Oceania,2025-11-21,741,79,26,228,88,6,2025-11-21 17:32:25,micheal.chen050@dataops.example.com
,INV-202511-0000008362,PROD-0001042737,WH-00057,AUS,North America,2025-11-12,140,33,2,244,27,1,2025-11-12 06:02:23,ashley.marks069@commerce.example.com
,INV-202511-0000008363,PROD-0001030639,WH-00228,IND,Europe,2025-11-16,531,175,7,290,161,5,2025-11-16 06:40:45,brian.banks011@platform.example.com
,INV-202511-0000008364,PROD-0001028128,WH-00163,AUS,Europe,2025-11-27,1041,104,12,154,423,5,2025-11-27 08:07:17,rebecca.white032@dataops.example.com
,INV-202511-0000008365,PROD-0001035462,WH-00047,JPN,Asia,2025-11-07,567,194,19,214,117,10,2025-11-07 11:24:11,rachel.hall062@platform.example.com
,INV-202511-0000008366,PROD-0001038762,WH-00010,ESP,Asia,2025-11-01,54,13,1,64,14,0,2025-11-01 02:40:15,michelle.sims041@analytics.example.com
,INV-202511-0000008367,PROD-0001042906,WH-00143,SGP,North America,2025-11-26,1496,198,58,187,412,30,2025-11-26 10:04:54,eric.mullen052@dataops.example.com
,INV-202511-0000008368,PROD-0001050055,WH-00070,JPN,Asia,2025-11-25,1682,247,64,200,396,32,2025-11-25 17:58:56,kathleen.white007@analytics.example.com
,INV-202511-0000008369,PROD-0001040590,WH-00036,USA,Europe,2025-11-03,858,299,21,199,399,6,2025-11-03 22:14:43,tina.williams074@commerce.example.com
,INV-202511-0000008370,PROD-0001041518,WH-00062,JPN,Asia,2025-11-13,1046,109,13,60,487,31,2025-11-13 23:02:04,kevin.mathews014@analytics.example.com
,INV-202511-0000008371,PROD-0001034027,WH-00183,MEX,Europe,2025-11-12,1271,371,28,229,248,19,2025-11-12 05:45:02,renee.harvey080@dataops.example.com
,INV-202511-0000008372,PROD-0001032341,WH-00153,BRA,Europe,2025-11-23,1168,122,23,75,315,15,2025-11-23 22:34:42,kathleen.white007@analytics.example.com
,INV-202511-0000008373,PROD-0001028388,WH-00089,GBR,Europe,2025-11-30,892,32,28,53,241,11,2025-11-30 17:54:11,ashley.marks069@commerce.example.com
,INV-202511-0000008374,PROD-0001031721,WH-00196,ARE,North America,2025-11-08,379,90,4,215,57,1,2025-11-08 07:59:34,michael.berger060@platform.example.com
,INV-202511-0000008375,PROD-0001043188,WH-00219,NLD,Oceania,2025-11-20,588,185,0,261,167,16,2025-11-20 02:37:47,arthur.ortiz082@platform.example.com
,INV-202511-0000008376,PROD-0001050541,WH-00037,SGP,Europe,2025-11-06,596,66,19,193,181,4,2025-11-06 22:24:13,eric.horton058@analytics.example.com
,INV-202511-0000008377,PROD-0001038069,WH-00029,GBR,Oceania,2025-11-29,220,25,7,113,49,1,2025-11-29 17:35:50,stephanie.miller092@analytics.example.com
,INV-202511-0000008378,PROD-0001045939,WH-00211,DEU,Asia,2025-11-21,1145,193,12,257,294,8,2025-11-21 23:55:52,stephen.jordan063@commerce.example.com
,INV-202511-0000008379,PROD-0001037155,WH-00232,ESP,Europe,2025-11-26,1667,458,12,178,210,20,2025-11-26 22:54:18,kathleen.white007@analytics.example.com
,INV-202511-0000008380,PROD-0001031980,WH-00105,CAN,Europe,2025-11-28,719,209,28,171,189,4,2025-11-28 16:05:12,michael.johnson061@platform.example.com
,INV-202511-0000008381,PROD-0001042997,WH-00162,MEX,Asia,2025-11-09,1233,157,34,146,417,19,2025-11-09 17:03:21,kenneth.rodgers059@analytics.example.com
,INV-202511-0000008382,PROD-0001035944,WH-00100,FRA,Asia,2025-11-06,637,228,6,122,207,9,2025-11-06 05:41:04,sophia.baker096@platform.example.com
,INV-202511-0000008383,PROD-0001044883,WH-00071,SGP,Europe,2025-11-22,713,78,20,191,214,5,2025-11-22 09:32:00,jennifer.shepherd015@analytics.example.com
,INV-202511-0000008384,PROD-0001027613,WH-00039,AUS,Europe,2025-11-08,710,274,26,132,182,14,2025-11-08 00:34:03,elizabeth.olsen066@platform.example.com
,INV-202511-0000008385,PROD-0001042199,WH-00068,DEU,Asia,2025-11-12,1257,497,45,274,265,17,2025-11-12 09:35:49,rebecca.white032@dataops.example.com
,INV-202511-0000008386,PROD-0001049895,WH-00234,IND,Europe,2025-11-10,1233,418,39,189,297,11,2025-11-10 06:17:20,jennifer.shepherd015@analytics.example.com
,INV-202511-0000008387,PROD-0001046443,WH-00140,SGP,Oceania,2025-11-16,1012,176,26,227,214,15,2025-11-16 10:59:41,kimberly.harmon088@commerce.example.com
,INV-202511-0000008388,PROD-0001036729,WH-00123,CAN,Europe,2025-11-21,381,69,9,243,108,5,2025-11-21 23:32:12,victor.palmer071@platform.example.com
,INV-202511-0000008389,PROD-0001051289,WH-00220,CAN,Europe,2025-11-29,1085,414,36,187,207,4,2025-11-29 15:32:20,megan.cunningham013@commerce.example.com
,INV-202511-0000008390,PROD-0001049453,WH-00190,USA,Europe,2025-11-11,763,183,20,275,107,9,2025-11-11 16:36:39,jennifer.bauer068@analytics.example.com
,INV-202511-0000008391,PROD-0001048011,WH-00104,JPN,Asia,2025-11-10,492,115,12,120,177,2,2025-11-10 07:25:02,sophia.baker096@platform.example.com
,INV-202511-0000008392,PROD-0001031156,WH-00237,ITA,North America,2025-11-06,875,312,9,245,320,12,2025-11-06 02:59:33,kimberly.harmon088@commerce.example.com
,INV-202511-0000008393,PROD-0001038319,WH-00250,ARE,Europe,2025-11-19,768,239,25,88,221,20,2025-11-19 04:13:40,rebecca.white032@dataops.example.com
,INV-202511-0000008394,PROD-0001029797,WH-00111,FRA,Europe,2025-11-21,1016,145,28,127,324,9,2025-11-21 10:45:04,elizabeth.mullins042@platform.example.com
,INV-202511-0000008395,PROD-0001049808,WH-00104,CAN,North America,2025-11-19,419,127,3,284,153,6,2025-11-19 23:21:46,christine.johnson056@commerce.example.com
,INV-202511-0000008396,PROD-0001031344,WH-00204,MEX,Asia,2025-11-09,1279,281,14,279,228,16,2025-11-09 17:15:10,kevin.mathews014@analytics.example.com
,INV-202511-0000008397,PROD-0001046348,WH-00053,USA,Asia,2025-11-15,889,204,20,255,266,16,2025-11-15 10:40:36,raymond.davis085@analytics.example.com
,INV-202511-0000008398,PROD-0001032379,WH-00142,MEX,Asia,2025-11-08,1436,135,14,251,133,10,2025-11-08 05:57:02,linda.daniels047@dataops.example.com
,INV-202511-0000008399,PROD-0001035584,WH-00145,ITA,Asia,2025-11-14,613,12,15,159,205,8,2025-11-14 22:05:50,elizabeth.olsen066@platform.example.com
,INV-202511-0000008400,PROD-0001035845,WH-00134,BRA,Asia,2025-11-22,1197,444,11,163,193,4,2025-11-22 17:05:13,benjamin.brooks117@dataops.example.com
,INV-202511-0000008401,PROD-0001032715,WH-00191,AUS,South America,2025-11-05,315,90,2,71,31,1,2025-11-05 13:26:12,renee.harvey080@dataops.example.com
,INV-202511-0000008402,PROD-0001030433,WH-00186,AUS,Asia,2025-11-10,654,152,16,144,221,14,2025-11-10 22:06:47,katelyn.pitts017@commerce.example.com
,INV-202511-0000008403,PROD-0001029161,WH-00203,GBR,North America,2025-11-21,208,44,4,283,50,4,2025-11-21 06:44:57,eric.mullen052@dataops.example.com
,INV-202511-0000008404,PROD-0001046783,WH-00191,JPN,Asia,2025-11-09,0,0,0,60,0,0,2025-11-09 18:11:19,kathleen.white007@analytics.example.com
,INV-202511-0000008405,PROD-0001050598,WH-00101,ARE,North America,2025-11-28,534,175,14,264,64,3,2025-11-28 21:39:21,rebecca.white032@dataops.example.com
,INV-202511-0000008406,PROD-0001043294,WH-00073,BRA,Europe,2025-11-28,195,40,1,64,50,1,2025-11-28 23:18:41,carol.bonilla067@analytics.example.com
,INV-202511-0000008407,PROD-0001045221,WH-00238,USA,Asia,2025-11-21,1301,156,2,173,248,7,2025-11-21 05:58:34,eric.mullen052@dataops.example.com
,INV-202511-0000008408,PROD-0001049990,WH-00037,ESP,South America,2025-11-19,330,97,3,125,110,4,2025-11-19 12:54:08,brandon.yu006@analytics.example.com
,INV-202511-0000008409,PROD-0001036635,WH-00066,USA,North America,2025-11-01,1031,88,35,145,181,11,2025-11-01 23:17:20,victoria.medina044@dataops.example.com
,INV-202511-0000008410,PROD-0001032439,WH-00069,NLD,Asia,2025-11-04,310,43,5,94,41,0,2025-11-04 04:27:56,jennifer.shepherd015@analytics.example.com
,INV-202511-0000008411,PROD-0001042219,WH-00186,FRA,Europe,2025-11-20,0,0,0,295,0,0,2025-11-20 13:08:33,kevin.mathews014@analytics.example.com
,INV-202511-0000008412,PROD-0001029684,WH-00145,CAN,Asia,2025-11-09,900,57,32,176,182,9,2025-11-09 22:43:28,darren.anderson025@dataops.example.com
,INV-202511-0000008413,PROD-0001036084,WH-00054,NLD,Asia,2025-11-10,311,39,8,220,83,8,2025-11-10 02:07:04,sandra.hunter036@platform.example.com
,INV-202511-0000008414,PROD-0001043621,WH-00084,USA,Europe,2025-11-18,491,153,3,153,155,13,2025-11-18 19:06:51,crystal.smith022@platform.example.com
,INV-202511-0000008415,PROD-0001038399,WH-00018,NLD,North America,2025-11-28,746,24,17,209,87,8,2025-11-28 02:26:51,arthur.ortiz082@platform.example.com
,INV-202511-0000008416,PROD-0001037497,WH-00109,ARE,Asia,2025-11-27,1670,426,55,270,218,3,2025-11-27 10:28:53,jason.franklin045@dataops.example.com
,INV-202511-0000008417,PROD-0001037205,WH-00096,MEX,Asia,2025-11-21,343,28,11,136,126,7,2025-11-21 18:03:39,judy.rogers086@platform.example.com
,INV-202511-0000008418,PROD-0001037359,WH-00018,USA,Europe,2025-11-25,1704,185,17,83,497,13,2025-11-25 00:11:55,anita.garcia021@dataops.example.com
,INV-202511-0000008419,PROD-0001041571,WH-00034,ARE,North America,2025-11-02,378,82,3,263,156,5,2025-11-02 23:01:20,megan.cunningham013@commerce.example.com
,INV-202511-0000008420,PROD-0001047734,WH-00040,ITA,Oceania,2025-11-22,576,191,3,64,144,6,2025-11-22 13:41:23,susan.rice083@commerce.example.com
,INV-202511-0000008421,PROD-0001033515,WH-00017,JPN,Oceania,2025-11-22,227,40,7,138,65,3,2025-11-22 08:26:49,jennifer.atkins003@platform.example.com
,INV-202511-0000008422,PROD-0001041649,WH-00249,USA,Europe,2025-11-01,1174,163,15,208,290,3,2025-11-01 19:37:31,patrick.gonzalez035@dataops.example.com
,INV-202511-0000008423,PROD-0001037706,WH-00042,DEU,North America,2025-11-05,696,102,19,56,53,0,2025-11-05 12:23:13,christine.johnson056@commerce.example.com
,INV-202511-0000008424,PROD-0001039753,WH-00040,AUS,Asia,2025-11-09,1018,120,34,93,226,12,2025-11-09 23:37:11,jason.franklin045@dataops.example.com
,INV-202511-0000008425,PROD-0001048460,WH-00130,ARE,Europe,2025-11-09,934,70,6,76,199,8,2025-11-09 04:47:46,jennifer.yu037@dataops.example.com
,INV-202511-0000008426,PROD-0001034364,WH-00122,BRA,North America,2025-11-26,1470,582,52,52,183,17,2025-11-26 23:10:10,alyssa.richards002@commerce.example.com
,INV-202511-0000008427,PROD-0001042264,WH-00138,AUS,Oceania,2025-11-06,1302,125,21,82,177,4,2025-11-06 01:17:00,elizabeth.olsen066@platform.example.com
,INV-202511-0000008428,PROD-0001046548,WH-00239,JPN,Europe,2025-11-05,1090,359,33,198,298,9,2025-11-05 20:41:13,raymond.pineda079@platform.example.com
,INV-202511-0000008429,PROD-0001038874,WH-00007,IND,Asia,2025-11-26,0,0,0,70,0,0,2025-11-26 20:34:47,jeffery.miller012@commerce.example.com
,INV-202511-0000008430,PROD-0001032716,WH-00191,JPN,Europe,2025-11-03,562,205,5,223,187,14,2025-11-03 21:38:22,jeffery.miller012@commerce.example.com
,INV-202511-0000008431,PROD-0001050033,WH-00201,USA,Asia,2025-11-24,1246,172,14,92,392,34,2025-11-24 10:48:59,dominic.hodges075@platform.example.com
,INV-202511-0000008432,PROD-0001048198,WH-00047,BRA,Asia,2025-11-01,838,63,12,281,215,3,2025-11-01 16:52:09,elizabeth.mullins042@platform.example.com
,INV-202511-0000008433,PROD-0001040417,WH-00026,AUS,Europe,2025-11-22,478,101,2,251,102,5,2025-11-22 00:05:50,megan.cunningham013@commerce.example.com
,INV-202511-0000008434,PROD-0001047532,WH-00166,CAN,North America,2025-11-29,1245,489,41,292,334,7,2025-11-29 21:40:47,sandra.hunter036@platform.example.com
,INV-202511-0000008435,PROD-0001047069,WH-00099,DEU,Europe,2025-11-06,728,55,7,129,230,14,2025-11-06 00:14:38,chelsea.patel065@commerce.example.com
,INV-202511-0000008436,PROD-0001046221,WH-00035,FRA,Europe,2025-11-03,1549,179,8,281,205,9,2025-11-03 08:24:15,stephanie.miller092@analytics.example.com
,INV-202511-0000008437,PROD-0001031654,WH-00149,GBR,South America,2025-11-11,1170,53,2,294,352,19,2025-11-11 05:34:23,christine.johnson056@commerce.example.com
,INV-202511-0000008438,PROD-0001041426,WH-00225,CAN,Asia,2025-11-07,165,19,0,98,64,4,2025-11-07 13:23:35,tammy.smith009@platform.example.com
,INV-202511-0000008439,PROD-0001043061,WH-00220,IND,North America,2025-11-10,1245,52,14,250,94,8,2025-11-10 00:03:58,tina.williams074@commerce.example.com
,INV-202511-0000008440,PROD-0001040775,WH-00020,AUS,Europe,2025-11-13,703,40,5,247,190,10,2025-11-13 04:46:34,jonathan.jimenez057@platform.example.com
,INV-202511-0000008441,PROD-0001044321,WH-00136,ITA,Europe,2025-11-07,1659,82,1,77,448,15,2025-11-07 03:06:00,kevin.mathews014@analytics.example.com
,INV-202511-0000008442,PROD-0001047593,WH-00116,GBR,North America,2025-11-03,776,292,20,207,284,14,2025-11-03 10:25:00,susan.rice083@commerce.example.com
,INV-202511-0000008443,PROD-0001040786,WH-00034,ESP,North America,2025-11-13,727,216,2,158,163,4,2025-11-13 23:22:02,jennifer.yu037@dataops.example.com
,INV-202511-0000008444,PROD-0001036010,WH-00010,SGP,Oceania,2025-11-24,301,63,1,170,60,0,2025-11-24 08:11:10,ashley.marks069@commerce.example.com
,INV-202511-0000008445,PROD-0001039633,WH-00036,JPN,Asia,2025-11-14,691,153,8,147,212,8,2025-11-14 23:33:12,michael.johnson061@platform.example.com
,INV-202511-0000008446,PROD-0001050455,WH-00240,CAN,Europe,2025-11-17,275,69,0,223,78,7,2025-11-17 04:35:15,kimberly.harmon088@commerce.example.com
,INV-202511-0000008447,PROD-0001048298,WH-00123,NLD,North America,2025-11-25,725,126,12,94,247,5,2025-11-25 01:53:16,christine.carter078@commerce.example.com
,INV-202511-0000008448,PROD-0001038269,WH-00172,NLD,Europe,2025-11-21,997,109,13,212,208,16,2025-11-21 16:50:29,kristin.krueger034@analytics.example.com
,INV-202511-0000008449,PROD-0001048697,WH-00005,JPN,Europe,2025-11-17,450,31,9,76,98,8,2025-11-17 14:55:40,tara.hansen055@dataops.example.com
,INV-202511-0000008450,PROD-0001033779,WH-00081,CAN,North America,2025-11-19,361,103,0,254,74,3,2025-11-19 00:44:05,arthur.ortiz082@platform.example.com
,INV-202511-0000008451,PROD-0001038994,WH-00102,USA,Europe,2025-11-17,834,159,20,109,132,10,2025-11-17 23:38:51,michael.johnson061@platform.example.com
,INV-202511-0000008452,PROD-0001030631,WH-00039,BRA,Europe,2025-11-06,1046,267,15,204,268,25,2025-11-06 12:34:19,denise.beck077@analytics.example.com
,INV-202511-0000008453,PROD-0001037319,WH-00124,SGP,Asia,2025-11-01,1169,64,32,252,277,18,2025-11-01 17:06:23,patrick.gonzalez035@dataops.example.com
,INV-202511-0000008454,PROD-0001046445,WH-00003,USA,Europe,2025-11-24,1027,404,9,167,15,1,2025-11-24 19:49:32,stephanie.miller092@analytics.example.com
,INV-202511-0000008455,PROD-0001050243,WH-00210,DEU,Asia,2025-11-21,1262,427,26,199,392,16,2025-11-21 17:50:43,samantha.villa073@commerce.example.com
,INV-202511-0000008456,PROD-0001034861,WH-00210,GBR,Europe,2025-11-24,1595,490,7,135,605,46,2025-11-24 03:45:54,raymond.pineda079@platform.example.com
,INV-202511-0000008457,PROD-0001032901,WH-00009,CAN,North America,2025-11-05,457,144,5,81,72,5,2025-11-05 17:02:53,raymond.pineda079@platform.example.com
,INV-202511-0000008458,PROD-0001049990,WH-00128,ITA,Oceania,2025-11-27,1337,106,2,245,341,31,2025-11-27 19:01:30,carol.bonilla067@analytics.example.com
,INV-202511-0000008459,PROD-0001047708,WH-00122,FRA,Europe,2025-11-23,31,2,0,267,6,0,2025-11-23 07:56:44,nicholas.wilson027@analytics.example.com
