shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000000117,ORD-202501-0000001093,WH-00079,NLD,Asia,Australia Post,Economy,Delivered,2025-01-26 14:54:52,2025-01-30,2025-02-04 16:54:52,4,Mexico,2025-01-26 14:54:52,kimberly.harmon088@commerce.example.com
,SHP-202501-0000000118,ORD-202501-0000004596,WH-00136,DEU,North America,USPS,Standard,Delivered,2025-01-31 06:47:00,2025-02-06,2025-02-13 15:47:00,1,Netherlands,2025-01-31 06:47:00,michelle.bender024@analytics.example.com
,SHP-202501-0000000119,ORD-202501-0000000145,WH-00203,ESP,North America,DPD,Pickup,Delayed,2025-01-08 07:16:20,2025-01-10,,1,Australia,2025-01-08 07:16:20,rachel.hall062@platform.example.com
,SHP-202501-0000000120,ORD-202501-0000002967,WH-00074,DEU,Asia,UPS,Standard,Delayed,2025-01-13 18:39:43,2025-01-15,,1,Australia,2025-01-13 18:39:43,stephen.daniels076@commerce.example.com
,SHP-202501-0000000121,ORD-202501-0000000122,WH-00063,ITA,Europe,Royal Mail,Standard,Delivered,2025-01-19 05:21:07,2025-01-27,2025-01-22 06:21:07,1,Mexico,2025-01-19 05:21:07,tara.hansen055@dataops.example.com
,SHP-202501-0000000122,ORD-202501-0000003106,WH-00107,GBR,Europe,FedEx,Pickup,In Transit,2025-01-27 07:44:50,2025-02-02,,1,Japan,2025-01-27 07:44:50,katelyn.pitts017@commerce.example.com
,SHP-202501-0000000123,ORD-202501-0000000857,WH-00100,DEU,Asia,FedEx,Economy,Delivered,2025-01-26 01:05:31,2025-01-31,2025-02-04 05:05:31,1,Australia,2025-01-26 01:05:31,stephanie.miller092@analytics.example.com
,SHP-202501-0000000124,ORD-202501-0000004776,WH-00214,IND,North America,DPD,Standard,Delivered,2025-01-12 07:27:56,2025-01-14,2025-01-16 18:27:56,1,Spain,2025-01-12 07:27:56,dominic.hodges075@platform.example.com
,SHP-202501-0000000125,ORD-202501-0000002360,WH-00011,USA,North America,USPS,Express,Delivered,2025-01-22 10:53:50,2025-01-31,2025-01-31 11:53:50,1,Spain,2025-01-22 10:53:50,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000000126,ORD-202501-0000002063,WH-00168,MEX,North America,USPS,Pickup,In Transit,2025-01-19 21:56:46,2025-01-29,,1,Italy,2025-01-19 21:56:46,sandra.hunter036@platform.example.com
,SHP-202501-0000000127,ORD-202501-0000006357,WH-00014,DEU,Asia,Royal Mail,Economy,Delivered,2025-01-29 01:33:07,2025-02-03,2025-02-07 04:33:07,1,Brazil,2025-01-29 01:33:07,jimmy.washington028@commerce.example.com
,SHP-202501-0000000128,ORD-202501-0000001074,WH-00083,ITA,Asia,FedEx,Economy,Shipped,2025-01-24 19:07:29,2025-01-27,,1,Mexico,2025-01-24 19:07:29,megan.cunningham013@commerce.example.com
,SHP-202501-0000000129,ORD-202501-0000005817,WH-00132,NLD,Europe,DHL,Economy,Delivered,2025-01-14 23:08:34,2025-01-24,2025-01-22 04:08:34,2,Singapore,2025-01-14 23:08:34,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000000130,ORD-202501-0000005964,WH-00040,ITA,South America,DPD,Pickup,Delivered,2025-01-24 03:35:20,2025-02-03,2025-02-02 06:35:20,1,Canada,2025-01-24 03:35:20,jason.franklin045@dataops.example.com
,SHP-202501-0000000131,ORD-202501-0000001435,WH-00057,SGP,Europe,FedEx,Pickup,Delivered,2025-01-26 22:22:14,2025-01-31,2025-01-30 03:22:14,1,Brazil,2025-01-26 22:22:14,samantha.villa073@commerce.example.com
,SHP-202501-0000000132,ORD-202501-0000002486,WH-00236,FRA,Europe,FedEx,Economy,Delivered,2025-01-20 22:40:59,2025-01-30,2025-01-31 00:40:59,1,Spain,2025-01-20 22:40:59,michael.berger060@platform.example.com
,SHP-202501-0000000133,ORD-202501-0000002996,WH-00230,GBR,North America,Australia Post,Pickup,Delivered,2025-01-01 01:15:09,2025-01-07,2025-01-11 12:15:09,1,Japan,2025-01-01 01:15:09,michelle.sims041@analytics.example.com
,SHP-202501-0000000134,ORD-202501-0000005992,WH-00093,ITA,Europe,UPS,Pickup,Shipped,2025-01-15 16:09:20,2025-01-18,,1,Brazil,2025-01-15 16:09:20,michelle.sims041@analytics.example.com
,SHP-202501-0000000135,ORD-202501-0000002323,WH-00140,IND,Europe,UPS,Standard,Delivered,2025-01-16 22:33:13,2025-01-21,2025-01-19 22:33:13,2,Italy,2025-01-16 22:33:13,katelyn.pitts017@commerce.example.com
,SHP-202501-0000000136,ORD-202501-0000001369,WH-00063,ARE,Asia,Australia Post,Standard,Delivered,2025-01-31 11:14:29,2025-02-08,2025-02-04 13:14:29,2,Japan,2025-01-31 11:14:29,micheal.hall064@dataops.example.com
,SHP-202501-0000000137,ORD-202501-0000000377,WH-00004,BRA,Europe,Royal Mail,Same Day,In Transit,2025-01-28 03:11:08,2025-02-02,,1,United Arab Emirates,2025-01-28 03:11:08,ashley.marks069@commerce.example.com
,SHP-202501-0000000138,ORD-202501-0000001786,WH-00124,MEX,Europe,UPS,Same Day,Delivered,2025-01-17 01:32:35,2025-01-23,2025-01-25 02:32:35,1,France,2025-01-17 01:32:35,victor.palmer071@platform.example.com
,SHP-202501-0000000139,ORD-202501-0000003918,WH-00170,SGP,Asia,Australia Post,Economy,In Transit,2025-01-07 21:21:48,2025-01-10,,1,France,2025-01-07 21:21:48,jeffery.miller012@commerce.example.com
,SHP-202501-0000000140,ORD-202501-0000001733,WH-00080,USA,Asia,USPS,Express,Delivered,2025-01-18 21:00:10,2025-01-26,2025-01-31 04:00:10,1,Netherlands,2025-01-18 21:00:10,jennifer.yu037@dataops.example.com
,SHP-202501-0000000141,ORD-202501-0000004603,WH-00169,FRA,North America,USPS,Express,Delivered,2025-01-16 03:10:03,2025-01-19,2025-01-23 03:10:03,1,Spain,2025-01-16 03:10:03,jason.franklin045@dataops.example.com
,SHP-202501-0000000142,ORD-202501-0000003456,WH-00065,JPN,Asia,USPS,Express,Delivered,2025-01-28 08:52:02,2025-02-05,2025-02-11 20:52:02,1,India,2025-01-28 08:52:02,megan.cunningham013@commerce.example.com
,SHP-202501-0000000143,ORD-202501-0000003982,WH-00037,GBR,Asia,DHL,Express,In Transit,2025-01-14 04:37:45,2025-01-22,,1,Spain,2025-01-14 04:37:45,michelle.bender024@analytics.example.com
,SHP-202501-0000000144,ORD-202501-0000003509,WH-00226,ARE,Asia,FedEx,Standard,Delivered,2025-01-15 23:00:06,2025-01-23,2025-01-30 02:00:06,1,Italy,2025-01-15 23:00:06,ashley.marks069@commerce.example.com
,SHP-202501-0000000145,ORD-202501-0000003639,WH-00037,BRA,Europe,USPS,Express,Delivered,2025-01-28 23:46:32,2025-02-07,2025-02-12 11:46:32,1,United States,2025-01-28 23:46:32,raymond.pineda079@platform.example.com
,SHP-202501-0000000146,ORD-202501-0000004155,WH-00082,MEX,South America,UPS,Economy,Delivered,2025-01-28 11:57:54,2025-02-03,2025-02-01 14:57:54,1,France,2025-01-28 11:57:54,stephanie.miller092@analytics.example.com
,SHP-202501-0000000147,ORD-202501-0000000534,WH-00113,BRA,Europe,DPD,Express,In Transit,2025-01-14 09:07:08,2025-01-24,,1,Germany,2025-01-14 09:07:08,yesenia.arnold040@platform.example.com
,SHP-202501-0000000148,ORD-202501-0000000906,WH-00135,JPN,Asia,DHL,Same Day,Delivered,2025-01-19 04:03:18,2025-01-23,2025-01-31 16:03:18,1,United States,2025-01-19 04:03:18,sandra.hunter036@platform.example.com
,SHP-202501-0000000149,ORD-202501-0000004678,WH-00239,IND,South America,DHL,Pickup,Delivered,2025-01-09 02:29:29,2025-01-18,2025-01-11 12:29:29,3,Canada,2025-01-09 02:29:29,stephanie.miller092@analytics.example.com
,SHP-202501-0000000150,ORD-202501-0000004430,WH-00228,NLD,South America,UPS,Pickup,Delivered,2025-01-26 18:23:10,2025-01-29,2025-02-10 03:23:10,2,Japan,2025-01-26 18:23:10,jillian.russo115@commerce.example.com
,SHP-202501-0000000151,ORD-202501-0000000465,WH-00006,ESP,South America,DPD,Same Day,Delivered,2025-01-03 19:28:55,2025-01-12,2025-01-07 21:28:55,1,United Arab Emirates,2025-01-03 19:28:55,michael.johnson061@platform.example.com
,SHP-202501-0000000152,ORD-202501-0000004045,WH-00117,GBR,Asia,FedEx,Pickup,Delivered,2025-01-01 09:39:11,2025-01-04,2025-01-14 18:39:11,1,Australia,2025-01-01 09:39:11,kristen.bailey110@analytics.example.com
,SHP-202501-0000000153,ORD-202501-0000004161,WH-00043,CAN,Europe,USPS,Standard,Delivered,2025-01-24 15:02:28,2025-01-26,2025-02-04 16:02:28,4,Italy,2025-01-24 15:02:28,michael.johnson061@platform.example.com
,SHP-202501-0000000154,ORD-202501-0000000845,WH-00185,IND,North America,Royal Mail,Pickup,Delayed,2025-01-10 02:16:41,2025-01-18,,1,United States,2025-01-10 02:16:41,kristin.krueger034@analytics.example.com
,SHP-202501-0000000155,ORD-202501-0000002908,WH-00178,USA,Asia,USPS,Pickup,Delayed,2025-01-14 05:32:29,2025-01-16,,2,Brazil,2025-01-14 05:32:29,tina.williams074@commerce.example.com
,SHP-202501-0000000156,ORD-202501-0000004112,WH-00197,FRA,Asia,Australia Post,Standard,Delivered,2025-01-23 08:54:12,2025-02-02,2025-01-25 12:54:12,2,United Kingdom,2025-01-23 08:54:12,shawn.baxter004@dataops.example.com
,SHP-202501-0000000157,ORD-202501-0000003124,WH-00212,ESP,Europe,Australia Post,Same Day,Delivered,2025-01-03 11:22:09,2025-01-05,2025-01-10 13:22:09,1,Germany,2025-01-03 11:22:09,willie.long016@dataops.example.com
,SHP-202501-0000000158,ORD-202501-0000006338,WH-00169,FRA,Europe,USPS,Economy,Delivered,2025-01-25 18:19:31,2025-01-31,2025-01-30 06:19:31,1,Brazil,2025-01-25 18:19:31,james.richardson118@dataops.example.com
,SHP-202501-0000000159,ORD-202501-0000005970,WH-00221,FRA,Europe,Australia Post,Same Day,Delivered,2025-01-01 01:16:09,2025-01-03,2025-01-15 06:16:09,1,Mexico,2025-01-01 01:16:09,maria.ashley046@analytics.example.com
,SHP-202501-0000000160,ORD-202501-0000006251,WH-00160,ITA,North America,DHL,Pickup,In Transit,2025-01-02 04:42:38,2025-01-07,,1,Mexico,2025-01-02 04:42:38,raymond.pineda079@platform.example.com
,SHP-202501-0000000161,ORD-202501-0000002778,WH-00008,GBR,Europe,Royal Mail,Same Day,Delivered,2025-01-14 02:29:28,2025-01-22,2025-01-16 12:29:28,1,Australia,2025-01-14 02:29:28,juan.simmons120@platform.example.com
,SHP-202501-0000000162,ORD-202501-0000005908,WH-00145,JPN,Europe,DHL,Economy,Delivered,2025-01-31 11:47:01,2025-02-09,2025-02-05 21:47:01,1,France,2025-01-31 11:47:01,victor.palmer071@platform.example.com
,SHP-202501-0000000163,ORD-202501-0000004423,WH-00011,MEX,Europe,DPD,Same Day,Delivered,2025-01-03 15:52:22,2025-01-06,2025-01-15 02:52:22,1,United Arab Emirates,2025-01-03 15:52:22,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000000164,ORD-202501-0000004246,WH-00185,GBR,Europe,FedEx,Express,In Transit,2025-01-28 11:58:48,2025-02-04,,1,Italy,2025-01-28 11:58:48,samantha.villa073@commerce.example.com
,SHP-202501-0000000165,ORD-202501-0000004535,WH-00168,CAN,South America,FedEx,Pickup,Delivered,2025-01-13 07:22:49,2025-01-22,2025-01-27 19:22:49,1,Spain,2025-01-13 07:22:49,andrea.cummings039@platform.example.com
,SHP-202501-0000000166,ORD-202501-0000000294,WH-00200,NLD,Europe,USPS,Express,Delivered,2025-01-24 21:49:22,2025-01-30,2025-01-28 05:49:22,1,United States,2025-01-24 21:49:22,carol.bonilla067@analytics.example.com
,SHP-202501-0000000167,ORD-202501-0000000515,WH-00194,SGP,South America,FedEx,Express,Delivered,2025-01-15 15:06:20,2025-01-25,2025-01-22 02:06:20,1,Italy,2025-01-15 15:06:20,lance.williams029@platform.example.com
,SHP-202501-0000000168,ORD-202501-0000001121,WH-00034,AUS,North America,USPS,Same Day,Delivered,2025-01-27 14:03:21,2025-02-06,2025-02-02 02:03:21,1,United Kingdom,2025-01-27 14:03:21,katelyn.pitts017@commerce.example.com
,SHP-202501-0000000169,ORD-202501-0000002421,WH-00131,MEX,North America,DHL,Standard,Delivered,2025-01-02 00:21:24,2025-01-07,2025-01-12 12:21:24,1,France,2025-01-02 00:21:24,kelsey.taylor010@platform.example.com
,SHP-202501-0000000170,ORD-202501-0000006148,WH-00089,ESP,South America,DHL,Pickup,Delivered,2025-01-22 16:14:48,2025-01-28,2025-02-05 03:14:48,1,Australia,2025-01-22 16:14:48,joseph.johnson049@dataops.example.com
,SHP-202501-0000000171,ORD-202501-0000001327,WH-00031,GBR,Europe,Australia Post,Standard,Delivered,2025-01-11 13:30:38,2025-01-14,2025-01-20 14:30:38,1,France,2025-01-11 13:30:38,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000000172,ORD-202501-0000005135,WH-00107,BRA,Asia,Australia Post,Express,Returned,2025-01-19 22:56:31,2025-01-27,,1,United States,2025-01-19 22:56:31,jonathan.jimenez057@platform.example.com
,SHP-202501-0000000173,ORD-202501-0000001594,WH-00080,SGP,Asia,DPD,Economy,Delivered,2025-01-21 14:22:06,2025-01-31,2025-01-27 18:22:06,2,Germany,2025-01-21 14:22:06,stephen.jordan063@commerce.example.com
,SHP-202501-0000000174,ORD-202501-0000001386,WH-00051,DEU,Asia,DHL,Pickup,Delivered,2025-01-06 17:53:13,2025-01-08,2025-01-19 18:53:13,1,Italy,2025-01-06 17:53:13,lance.williams029@platform.example.com
,SHP-202501-0000000175,ORD-202501-0000005857,WH-00006,ARE,North America,FedEx,Pickup,Delivered,2025-01-14 00:42:24,2025-01-23,2025-01-25 06:42:24,1,Italy,2025-01-14 00:42:24,tammy.smith009@platform.example.com
,SHP-202501-0000000176,ORD-202501-0000005558,WH-00094,MEX,Europe,Royal Mail,Express,Delivered,2025-01-16 19:43:42,2025-01-18,2025-01-30 03:43:42,2,Australia,2025-01-16 19:43:42,renee.harvey080@dataops.example.com
,SHP-202501-0000000177,ORD-202501-0000005762,WH-00199,IND,Europe,UPS,Express,Delivered,2025-01-29 20:02:45,2025-02-08,2025-02-01 02:02:45,1,United Arab Emirates,2025-01-29 20:02:45,megan.cunningham013@commerce.example.com
,SHP-202501-0000000178,ORD-202501-0000001525,WH-00213,BRA,Asia,DHL,Standard,Delivered,2025-01-01 19:55:26,2025-01-11,2025-01-13 00:55:26,1,Japan,2025-01-01 19:55:26,samantha.villa073@commerce.example.com
,SHP-202501-0000000179,ORD-202501-0000002461,WH-00161,BRA,Europe,DPD,Pickup,Shipped,2025-01-14 13:23:45,2025-01-18,,2,Mexico,2025-01-14 13:23:45,andrea.cummings039@platform.example.com
,SHP-202501-0000000180,ORD-202501-0000003346,WH-00224,SGP,Asia,UPS,Standard,Delivered,2025-01-21 08:29:08,2025-01-28,2025-01-28 20:29:08,1,United States,2025-01-21 08:29:08,crystal.smith022@platform.example.com
,SHP-202501-0000000181,ORD-202501-0000002508,WH-00094,FRA,Europe,Royal Mail,Same Day,Delivered,2025-01-22 11:30:03,2025-01-31,2025-01-29 11:30:03,2,Singapore,2025-01-22 11:30:03,brandon.yu006@analytics.example.com
,SHP-202501-0000000182,ORD-202501-0000003260,WH-00218,DEU,Asia,DPD,Express,Delivered,2025-01-02 20:43:03,2025-01-11,2025-01-15 05:43:03,1,Brazil,2025-01-02 20:43:03,stephen.daniels076@commerce.example.com
,SHP-202501-0000000183,ORD-202501-0000002884,WH-00208,GBR,Asia,Royal Mail,Express,Delivered,2025-01-29 20:12:48,2025-02-06,2025-02-08 05:12:48,1,United Kingdom,2025-01-29 20:12:48,peter.martinez098@platform.example.com
,SHP-202501-0000000184,ORD-202501-0000005760,WH-00231,JPN,South America,USPS,Standard,Delivered,2025-01-12 07:10:41,2025-01-14,2025-01-26 16:10:41,1,France,2025-01-12 07:10:41,shawn.baxter004@dataops.example.com
,SHP-202501-0000000185,ORD-202501-0000000845,WH-00091,SGP,Europe,DPD,Economy,Delivered,2025-01-24 01:00:08,2025-02-01,2025-02-02 03:00:08,1,Brazil,2025-01-24 01:00:08,alyssa.richards002@commerce.example.com
,SHP-202501-0000000186,ORD-202501-0000000132,WH-00084,GBR,Europe,FedEx,Standard,Delivered,2025-01-29 08:08:36,2025-02-03,2025-02-10 20:08:36,1,Australia,2025-01-29 08:08:36,mary.jordan048@analytics.example.com
,SHP-202501-0000000187,ORD-202501-0000004309,WH-00131,IND,Europe,DHL,Express,Delivered,2025-01-19 01:56:06,2025-01-29,2025-01-25 08:56:06,1,Germany,2025-01-19 01:56:06,richard.bradshaw051@platform.example.com
,SHP-202501-0000000188,ORD-202501-0000000680,WH-00075,USA,Asia,DHL,Pickup,Delivered,2025-01-28 01:43:08,2025-02-04,2025-01-31 03:43:08,1,Australia,2025-01-28 01:43:08,kevin.mathews014@analytics.example.com
,SHP-202501-0000000189,ORD-202501-0000004130,WH-00056,FRA,North America,Australia Post,Same Day,Delivered,2025-01-06 20:15:19,2025-01-13,2025-01-20 06:15:19,1,Spain,2025-01-06 20:15:19,ashley.marks069@commerce.example.com
,SHP-202501-0000000190,ORD-202501-0000006313,WH-00248,GBR,Asia,FedEx,Same Day,Delivered,2025-01-12 07:48:59,2025-01-15,2025-01-14 11:48:59,1,United States,2025-01-12 07:48:59,rebecca.white032@dataops.example.com
,SHP-202501-0000000191,ORD-202501-0000005689,WH-00160,BRA,South America,FedEx,Express,Delivered,2025-01-14 10:31:50,2025-01-23,2025-01-28 13:31:50,1,Australia,2025-01-14 10:31:50,brittany.rose019@commerce.example.com
,SHP-202501-0000000192,ORD-202501-0000000131,WH-00155,BRA,Europe,Royal Mail,Same Day,Delivered,2025-01-17 00:22:54,2025-01-22,2025-01-26 03:22:54,1,India,2025-01-17 00:22:54,tiffany.freeman101@analytics.example.com
,SHP-202501-0000000193,ORD-202501-0000005146,WH-00025,NLD,Europe,DHL,Same Day,Delivered,2025-01-26 14:41:17,2025-02-05,2025-02-02 20:41:17,1,Spain,2025-01-26 14:41:17,lisa.kim091@platform.example.com
,SHP-202501-0000000194,ORD-202501-0000002317,WH-00184,BRA,Europe,Australia Post,Economy,Delivered,2025-01-11 06:41:40,2025-01-20,2025-01-17 13:41:40,1,Canada,2025-01-11 06:41:40,kevin.mathews014@analytics.example.com
,SHP-202501-0000000195,ORD-202501-0000002675,WH-00040,GBR,North America,DHL,Same Day,Delivered,2025-01-13 14:48:09,2025-01-21,2025-01-17 14:48:09,1,Netherlands,2025-01-13 14:48:09,stephen.jordan063@commerce.example.com
,SHP-202501-0000000196,ORD-202501-0000004359,WH-00116,MEX,Asia,Australia Post,Standard,Delayed,2025-01-09 14:54:29,2025-01-15,,1,United Arab Emirates,2025-01-09 14:54:29,curtis.williams033@dataops.example.com
,SHP-202501-0000000197,ORD-202501-0000000809,WH-00103,IND,North America,Australia Post,Economy,Delayed,2025-01-26 22:42:56,2025-02-01,,2,Japan,2025-01-26 22:42:56,grace.gonzales099@dataops.example.com
,SHP-202501-0000000198,ORD-202501-0000000726,WH-00161,ITA,Asia,DPD,Express,Delivered,2025-01-09 06:07:40,2025-01-17,2025-01-22 13:07:40,2,Spain,2025-01-09 06:07:40,michael.berger060@platform.example.com
,SHP-202501-0000000199,ORD-202501-0000003975,WH-00171,ESP,Asia,Australia Post,Same Day,Delayed,2025-01-16 07:58:13,2025-01-20,,1,United Kingdom,2025-01-16 07:58:13,chelsea.patel065@commerce.example.com
,SHP-202501-0000000200,ORD-202501-0000004771,WH-00057,NLD,North America,Australia Post,Same Day,Delivered,2025-01-22 19:13:02,2025-01-24,2025-02-03 02:13:02,2,Mexico,2025-01-22 19:13:02,jennifer.bauer068@analytics.example.com
,SHP-202501-0000000201,ORD-202501-0000000044,WH-00108,SGP,North America,Australia Post,Express,Delivered,2025-01-16 10:04:30,2025-01-26,2025-01-30 17:04:30,1,India,2025-01-16 10:04:30,taylor.cunningham023@commerce.example.com
,SHP-202501-0000000202,ORD-202501-0000003000,WH-00022,USA,North America,USPS,Economy,Delivered,2025-01-13 17:09:47,2025-01-21,2025-01-20 01:09:47,1,Germany,2025-01-13 17:09:47,shawn.baxter004@dataops.example.com
,SHP-202501-0000000203,ORD-202501-0000003329,WH-00182,ESP,Oceania,DPD,Standard,In Transit,2025-01-26 06:40:06,2025-01-30,,2,Australia,2025-01-26 06:40:06,yolanda.vasquez005@platform.example.com
,SHP-202501-0000000204,ORD-202501-0000003632,WH-00028,GBR,South America,DHL,Pickup,Shipped,2025-01-02 19:22:23,2025-01-12,,1,India,2025-01-02 19:22:23,eric.mullen052@dataops.example.com
,SHP-202501-0000000205,ORD-202501-0000004243,WH-00229,ITA,Europe,Royal Mail,Same Day,Delivered,2025-01-09 01:28:03,2025-01-17,2025-01-13 08:28:03,1,Spain,2025-01-09 01:28:03,jonathan.jimenez057@platform.example.com
,SHP-202501-0000000206,ORD-202501-0000004433,WH-00123,IND,North America,UPS,Pickup,Delivered,2025-01-09 09:32:09,2025-01-19,2025-01-15 13:32:09,3,Netherlands,2025-01-09 09:32:09,beth.carter090@dataops.example.com
,SHP-202501-0000000207,ORD-202501-0000001205,WH-00250,USA,Asia,Royal Mail,Express,Delivered,2025-01-15 12:57:17,2025-01-18,2025-01-22 12:57:17,1,United Kingdom,2025-01-15 12:57:17,adam.henson113@dataops.example.com
,SHP-202501-0000000208,ORD-202501-0000003424,WH-00007,SGP,Europe,UPS,Pickup,Delivered,2025-01-24 21:36:22,2025-01-30,2025-01-31 22:36:22,2,United Arab Emirates,2025-01-24 21:36:22,john.mullins109@commerce.example.com
,SHP-202501-0000000209,ORD-202501-0000000547,WH-00147,GBR,Europe,UPS,Economy,Delivered,2025-01-31 00:27:11,2025-02-07,2025-02-03 12:27:11,1,Canada,2025-01-31 00:27:11,john.mullins109@commerce.example.com
,SHP-202501-0000000210,ORD-202501-0000004216,WH-00245,AUS,Europe,UPS,Pickup,Delayed,2025-01-09 10:21:53,2025-01-11,,1,United States,2025-01-09 10:21:53,linda.daniels047@dataops.example.com
,SHP-202501-0000000211,ORD-202501-0000001639,WH-00093,BRA,Oceania,DHL,Standard,Delayed,2025-01-17 22:54:06,2025-01-21,,1,Japan,2025-01-17 22:54:06,michael.brewer084@analytics.example.com
,SHP-202501-0000000212,ORD-202501-0000000706,WH-00118,BRA,North America,USPS,Standard,Delivered,2025-01-29 10:26:05,2025-02-02,2025-01-31 18:26:05,1,Brazil,2025-01-29 10:26:05,kristin.krueger034@analytics.example.com
,SHP-202501-0000000213,ORD-202501-0000001479,WH-00238,DEU,Oceania,DHL,Express,Delivered,2025-01-07 16:25:50,2025-01-16,2025-01-09 19:25:50,1,Japan,2025-01-07 16:25:50,brian.banks011@platform.example.com
,SHP-202501-0000000214,ORD-202501-0000004333,WH-00227,NLD,Europe,Royal Mail,Express,Delivered,2025-01-06 04:14:49,2025-01-10,2025-01-15 10:14:49,1,India,2025-01-06 04:14:49,jonathan.jimenez057@platform.example.com
,SHP-202501-0000000215,ORD-202501-0000004644,WH-00236,JPN,North America,Australia Post,Same Day,In Transit,2025-01-20 15:34:03,2025-01-22,,2,Brazil,2025-01-20 15:34:03,samantha.villa073@commerce.example.com
,SHP-202501-0000000216,ORD-202501-0000003814,WH-00048,NLD,Asia,USPS,Express,In Transit,2025-01-18 16:12:19,2025-01-26,,3,Spain,2025-01-18 16:12:19,jennifer.bauer068@analytics.example.com
