product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
186845,PROD-0000186845,PARENT-0000176593,Music Movement Accessories,Johnson Ltd,Electronics,Accessories,Limited,New,Standard,SELL-00078608,United Kingdom,ESP,CAD,30.36,10.7,39.65,16.52,4.24,52,Active,500,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 23:17:15,2021-07-28 03:38:58,sylvia.diaz107@dataops.example.com
186846,PROD-0000186846,PARENT-0000014159,Two Agree Education,"Johnson, Brady and Woods",Books,Education,Premium,Popular,Standard,SELL-00079599,Mexico,JPN,AED,589.12,323.45,20.14,21.04,4.5,84,Active,392,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 15:30:26,2021-07-24 10:35:33,stephen.daniels076@commerce.example.com
186847,PROD-0000186847,PARENT-0000152477,Behind Marriage Educational,Williams-Pena,Toys,Educational,Limited,Popular,Subscription,SELL-00077322,Germany,ITA,JPY,618.25,310.9,42.98,5.5,3.88,343,Active,0,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 21:26:42,2021-07-12 15:37:24,micheal.chen050@dataops.example.com
186848,PROD-0000186848,PARENT-0000127776,Third Young Personal Care,"Lester, Pearson and Gates",Beauty,Personal Care,Eco,Bundle,Subscription,SELL-00076791,Singapore,JPN,SGD,2214.6,998.04,9.57,9.18,4.17,101,Active,0,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 09:56:48,2021-07-23 12:51:04,sylvia.diaz107@dataops.example.com
186849,PROD-0000186849,PARENT-0000160583,For System Accessories,"Flores, Clements and Powell",Electronics,Accessories,Premium,Bundle,Premium,SELL-00078381,Brazil,AUS,AUD,2197.04,1115.17,12.65,18.76,4.25,9,Inactive,449,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 10:49:27,2021-07-16 13:21:20,taylor.cunningham023@commerce.example.com
186850,PROD-0000186850,PARENT-0000029816,Dog Agency Laptops,Olson Inc,Electronics,Laptops,Pro,New,Subscription,SELL-00079250,United Arab Emirates,GBR,SGD,9.76,5.22,31.77,24.16,4.34,175,Active,251,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 20:51:45,2021-07-10 17:38:08,michael.johnson061@platform.example.com
186851,PROD-0000186851,PARENT-0000064740,Soldier Able Accessories,"Moses, Bird and Scott",Fashion,Accessories,Standard,Seasonal,Standard,SELL-00079615,Germany,JPN,JPY,851.66,646.0,14.12,7.71,4.19,11,Active,350,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 21:40:11,2021-07-01 10:07:35,anita.garcia021@dataops.example.com
186852,PROD-0000186852,PARENT-0000107809,Live Money Decor,Owens Ltd,Home,Decor,Eco,Popular,Bundle,SELL-00077677,Germany,ESP,AED,903.52,624.04,5.4,24.61,3.77,39,Active,262,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 21:45:22,2021-07-12 20:25:57,maria.ashley046@analytics.example.com
186853,PROD-0000186853,PARENT-0000126250,Staff Simply Sportswear,Miller-Dalton,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00078643,United Arab Emirates,NLD,EUR,61.99,42.67,36.84,19.38,4.53,16,Active,403,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 00:31:55,2021-07-10 01:42:37,alyssa.richards002@commerce.example.com
186854,PROD-0000186854,PARENT-0000100317,Already Purpose Audio,Reed-Smith,Electronics,Audio,Standard,Popular,Bundle,SELL-00078593,Brazil,FRA,GBP,1570.86,1105.41,32.3,2.95,4.46,247,Active,95,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 03:44:45,2021-07-25 19:28:13,stephen.daniels076@commerce.example.com
186855,PROD-0000186855,PARENT-0000136770,Total Authority Haircare,Mendoza PLC,Beauty,Haircare,Standard,Popular,Subscription,SELL-00076747,Australia,JPN,AUD,1488.66,919.34,11.97,22.85,4.65,45,Inactive,0,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 14:16:05,2021-07-01 07:59:18,grace.gonzales099@dataops.example.com
186856,PROD-0000186856,PARENT-0000001258,Onto Again Women,Daniels-Morrison,Fashion,Women,Eco,Classic,Bundle,SELL-00077053,Singapore,FRA,CAD,1318.07,981.0,31.44,14.48,4.26,135,Active,293,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 04:26:50,2021-07-20 15:09:48,jimmy.washington028@commerce.example.com
186857,PROD-0000186857,PARENT-0000171582,Option Science Education,"Shelton, Jones and Davis",Books,Education,Premium,Popular,Standard,SELL-00078784,Italy,ITA,JPY,635.79,398.74,27.39,7.75,4.43,24,Discontinued,479,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 11:23:38,2021-07-24 19:02:33,kelsey.taylor010@platform.example.com
186858,PROD-0000186858,PARENT-0000034879,Again Yet Shoes,Washington-Valdez,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00075457,France,IND,CAD,2495.42,1135.18,31.09,1.45,4.48,32,Active,369,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 18:02:23,2021-07-21 14:27:19,taylor.cunningham023@commerce.example.com
186859,PROD-0000186859,PARENT-0000170138,Every Machine Lighting,Schmidt-Burgess,Home,Lighting,Pro,Classic,Standard,SELL-00078189,Mexico,BRA,MXN,2134.16,1295.12,41.92,22.85,4.15,50,Active,754,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 03:59:23,2021-07-02 14:23:38,lance.williams029@platform.example.com
186860,PROD-0000186860,PARENT-0000183410,Value Of Educational,"Taylor, Johnson and Pearson",Toys,Educational,Pro,Classic,Standard,SELL-00078435,Netherlands,IND,EUR,319.2,194.85,27.62,22.23,3.85,236,Active,124,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 02:56:29,2021-07-06 13:13:32,michelle.bender024@analytics.example.com
186861,PROD-0000186861,PARENT-0000148095,Ahead Gun Education,"Kaiser, Cox and Weaver",Books,Education,Standard,Classic,Standard,SELL-00076513,United States,JPN,USD,474.26,205.95,14.46,10.74,4.96,102,Active,0,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 23:42:20,2021-07-24 18:15:20,stephen.clark001@analytics.example.com
186862,PROD-0000186862,PARENT-0000082507,Fact Industry Storage,"Marshall, Mckinney and Kelley",Home,Storage,Limited,New,Standard,SELL-00078157,Singapore,ITA,AUD,1570.25,1003.4,17.4,10.3,4.32,52,Active,0,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 22:41:19,2021-07-15 13:58:29,timothy.cannon081@analytics.example.com
186863,PROD-0000186863,PARENT-0000162655,Hour Those Cameras,"Rivas, Mccall and Campbell",Electronics,Cameras,Premium,Bundle,Premium,SELL-00079580,Mexico,USA,GBP,1391.27,948.44,15.12,21.06,4.15,154,Active,75,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 10:04:27,2021-07-22 07:27:38,michael.berger060@platform.example.com
186864,PROD-0000186864,PARENT-0000030797,Herself Defense Skincare,Weaver-Reynolds,Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00075717,Canada,DEU,USD,608.4,404.68,42.15,3.38,4.22,83,Active,963,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 22:48:22,2021-07-16 16:42:11,joseph.johnson049@dataops.example.com
186865,PROD-0000186865,PARENT-0000104091,Find Worker Furniture,Fisher Ltd,Home,Furniture,Limited,Bundle,Subscription,SELL-00077895,Italy,DEU,CAD,1800.27,1333.79,3.51,7.56,4.06,21,Active,755,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 22:57:03,2021-07-14 11:44:44,sylvia.diaz107@dataops.example.com
186866,PROD-0000186866,PARENT-0000130474,Prepare Education Accessories,Hayes and Sons,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00078203,United States,MEX,EUR,150.27,72.28,3.85,6.59,4.05,24,Active,96,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 15:57:03,2021-07-17 16:54:18,lance.williams029@platform.example.com
186867,PROD-0000186867,PARENT-0000022150,Population Throw Cameras,"Johnson, Brown and Jones",Electronics,Cameras,Premium,New,Premium,SELL-00076075,Netherlands,ITA,INR,2208.72,985.01,39.74,23.15,3.74,35,Active,394,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 02:15:21,2021-07-04 04:06:07,christine.johnson056@commerce.example.com
186868,PROD-0000186868,PARENT-0000100429,Television Budget Women,Baker-Hayes,Fashion,Women,Premium,New,Standard,SELL-00077328,Canada,DEU,AED,1276.68,554.99,17.93,15.36,3.83,251,Active,259,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 14:31:07,2021-07-13 04:18:52,adam.gordon030@commerce.example.com
186869,PROD-0000186869,PARENT-0000168177,Describe Degree Women,"Phillips, Juarez and Webb",Fashion,Women,Premium,Seasonal,Standard,SELL-00076765,Brazil,GBR,EUR,1662.69,653.15,11.28,5.43,4.2,57,Active,427,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 13:44:21,2021-07-20 02:03:40,jason.franklin045@dataops.example.com
186870,PROD-0000186870,PARENT-0000017194,Natural Buy Running,"Watkins, Williams and Molina",Sports,Running,Pro,New,Subscription,SELL-00078344,Spain,MEX,SGD,1718.3,954.08,32.82,15.84,3.9,165,Active,378,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 17:26:18,2021-07-14 05:04:09,megan.cunningham013@commerce.example.com
186871,PROD-0000186871,PARENT-0000103744,Read Every Household,"Richardson, Cervantes and Guzman",Grocery,Household,Eco,Popular,Bundle,SELL-00076006,India,IND,AED,1936.59,810.35,0.18,1.09,3.73,172,Active,310,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:09:19,2021-07-11 02:42:05,patrick.gonzalez035@dataops.example.com
186872,PROD-0000186872,PARENT-0000067148,More Exactly Makeup,Olsen Group,Beauty,Makeup,Eco,Popular,Subscription,SELL-00077336,United Arab Emirates,GBR,AED,2074.84,1032.57,11.48,1.45,4.4,39,Inactive,284,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 17:38:09,2021-07-19 16:23:44,sylvia.diaz107@dataops.example.com
186873,PROD-0000186873,PARENT-0000080138,Choice Seek Accessories,Mitchell Inc,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00078359,France,JPN,SGD,1104.28,416.44,23.08,19.66,4.58,31,Active,313,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 06:47:02,2021-07-16 08:53:14,timothy.cannon081@analytics.example.com
186874,PROD-0000186874,PARENT-0000032457,Others Theory Audio,"Berry, Sims and Martinez",Electronics,Audio,Premium,New,Standard,SELL-00077200,Australia,SGP,JPY,2458.76,1266.29,24.92,14.98,3.3,13,Active,592,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 17:58:26,2021-07-08 15:57:42,adam.gordon030@commerce.example.com
186875,PROD-0000186875,PARENT-0000105685,Individual Worker Shoes,"Bridges, Wilkerson and Alvarado",Fashion,Shoes,Eco,Classic,Standard,SELL-00079029,Canada,ESP,AED,1318.59,678.74,40.29,24.85,3.35,164,Active,518,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 23:56:50,2021-07-12 00:06:36,joseph.johnson049@dataops.example.com
186876,PROD-0000186876,PARENT-0000150809,Technology Hotel Sportswear,Schultz and Sons,Fashion,Sportswear,Eco,New,Standard,SELL-00079400,Italy,USA,SGD,441.78,261.35,19.98,0.77,2.84,84,Active,352,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 01:38:01,2021-07-28 18:30:47,ryan.steele043@commerce.example.com
186877,PROD-0000186877,PARENT-0000126338,Whole Section Sportswear,Austin and Sons,Fashion,Sportswear,Pro,Classic,Bundle,SELL-00078355,India,AUS,SGD,640.09,319.44,9.57,9.47,2.99,48,Active,215,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 11:32:34,2021-07-05 19:00:46,michael.johnson061@platform.example.com
186878,PROD-0000186878,PARENT-0000124220,Direction Difference Laptops,Hale PLC,Electronics,Laptops,Standard,Popular,Subscription,SELL-00079392,Brazil,DEU,BRL,909.76,358.88,24.45,10.33,3.91,52,Active,333,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 08:47:19,2021-07-03 05:42:08,lance.williams029@platform.example.com
186879,PROD-0000186879,PARENT-0000148004,Walk East Men,"Gill, Romero and Price",Fashion,Men,Pro,Bundle,Bundle,SELL-00077480,Australia,FRA,AUD,2466.22,1114.71,19.48,14.54,3.88,3,Active,436,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 06:37:14,2021-07-20 13:37:42,christine.johnson056@commerce.example.com
186880,PROD-0000186880,PARENT-0000042800,Company Few Accessories,Carey Inc,Electronics,Accessories,Limited,Seasonal,Premium,SELL-00079031,India,NLD,EUR,1244.89,544.74,42.13,13.12,4.45,24,Active,284,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 21:22:12,2021-07-19 12:36:54,troy.boone097@platform.example.com
186881,PROD-0000186881,PARENT-0000097843,Sea Speech Accessories,Nguyen-Cook,Fashion,Accessories,Pro,Classic,Bundle,SELL-00077174,United States,GBR,SGD,2335.97,986.7,29.57,8.89,4.24,47,Active,268,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 23:58:30,2021-07-21 08:50:14,ryan.steele043@commerce.example.com
186882,PROD-0000186882,PARENT-0000121122,Term Television Audio,Fernandez-Benson,Electronics,Audio,Pro,New,Bundle,SELL-00076724,Australia,GBR,USD,740.57,445.84,30.85,21.34,3.68,68,Active,480,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 04:09:26,2021-07-07 08:35:31,patrick.gonzalez035@dataops.example.com
186883,PROD-0000186883,PARENT-0000139938,Wind Nothing Men,Williams-Nguyen,Fashion,Men,Premium,Seasonal,Bundle,SELL-00078036,France,JPN,MXN,1786.13,908.4,10.83,3.38,3.88,15,Active,500,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 22:38:04,2021-07-10 06:31:34,jennifer.bauer068@analytics.example.com
186884,PROD-0000186884,PARENT-0000130871,Result Well Team Sports,"Hawkins, Jones and Coleman",Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00077336,Italy,GBR,INR,2400.63,1079.92,44.71,20.08,4.29,43,Active,148,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 04:27:53,2021-07-30 12:02:56,micheal.hall064@dataops.example.com
186885,PROD-0000186885,PARENT-0000040904,Certainly Accept Skincare,"Smith, Price and Wilson",Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00078592,United States,JPN,EUR,1552.37,650.43,16.56,8.43,3.64,279,Inactive,881,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 11:15:58,2021-07-03 01:01:49,stephen.daniels076@commerce.example.com
186886,PROD-0000186886,PARENT-0000181988,Speak Speech Decor,Wade Group,Home,Decor,Standard,Popular,Subscription,SELL-00075977,Mexico,ARE,AUD,2009.83,1535.05,18.44,9.1,3.89,111,Active,639,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 15:45:40,2021-07-05 09:45:43,maria.ashley046@analytics.example.com
186887,PROD-0000186887,PARENT-0000121787,Would Exactly Laptops,Leon Ltd,Electronics,Laptops,Pro,Bundle,Premium,SELL-00077239,Japan,FRA,CAD,2064.4,880.89,10.42,16.87,3.75,74,Active,428,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 23:45:06,2021-07-03 14:34:43,joann.clark089@commerce.example.com
186888,PROD-0000186888,PARENT-0000143572,Throw Exactly Beverages,Smith and Sons,Grocery,Beverages,Limited,Bundle,Standard,SELL-00075632,Netherlands,USA,USD,2048.94,788.31,40.62,4.5,3.95,26,Active,0,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 02:12:50,2021-07-25 10:35:23,kelsey.taylor010@platform.example.com
186889,PROD-0000186889,PARENT-0000109793,Write Garden Fiction,"Dean, Ward and Randall",Books,Fiction,Premium,Classic,Subscription,SELL-00075876,Spain,JPN,AUD,2491.93,1823.77,9.62,10.56,4.28,109,Active,468,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 22:54:17,2021-07-19 21:02:55,victor.palmer071@platform.example.com
186890,PROD-0000186890,PARENT-0000104319,Focus Law Audio,"Zimmerman, Smith and Blanchard",Electronics,Audio,Pro,Seasonal,Standard,SELL-00077678,Italy,ESP,CAD,800.51,300.06,2.45,4.41,3.67,95,Active,535,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 21:18:38,2021-07-25 21:03:02,jennifer.hudson020@analytics.example.com
186891,PROD-0000186891,PARENT-0000181075,Career Enjoy Sportswear,"Singleton, Thomas and Thomas",Fashion,Sportswear,Standard,Classic,Standard,SELL-00078133,Brazil,IND,CAD,1273.22,686.24,33.78,24.49,3.49,118,Active,296,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 01:29:00,2021-07-23 14:27:31,patrick.gonzalez035@dataops.example.com
186892,PROD-0000186892,PARENT-0000134208,Record Cut Outdoor,Jackson Ltd,Toys,Outdoor,Pro,Seasonal,Bundle,SELL-00076087,United Arab Emirates,ITA,GBP,137.0,80.59,36.16,3.9,3.82,156,Active,339,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 00:43:29,2021-07-17 18:06:19,victoria.medina044@dataops.example.com
186893,PROD-0000186893,PARENT-0000122894,Adult Clearly Phones,Frank Inc,Electronics,Phones,Pro,Classic,Premium,SELL-00078318,Spain,ITA,AED,1333.55,700.23,36.72,22.19,4.12,180,Active,233,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 17:30:04,2021-07-18 21:23:02,patrick.gonzalez035@dataops.example.com
186894,PROD-0000186894,PARENT-0000130538,Win Vote Decor,Zimmerman-Soto,Home,Decor,Standard,Seasonal,Subscription,SELL-00076595,Mexico,ITA,MXN,2216.52,1298.58,25.73,12.39,4.24,176,Active,412,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 08:35:51,2021-07-01 03:34:10,maria.ashley046@analytics.example.com
186895,PROD-0000186895,PARENT-0000048622,Drug Performance Phones,"Fisher, Ford and Mcguire",Electronics,Phones,Limited,Popular,Subscription,SELL-00076237,Brazil,ARE,GBP,76.3,29.06,17.22,17.27,4.68,68,Active,731,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 00:19:36,2021-07-10 03:26:21,timothy.cameron104@commerce.example.com
186896,PROD-0000186896,PARENT-0000117457,Upon Local Kitchen,Reid LLC,Home,Kitchen,Premium,Popular,Subscription,SELL-00077550,United Arab Emirates,JPN,MXN,1456.21,979.38,5.55,7.13,3.73,8,Discontinued,319,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 03:48:13,2021-07-25 13:32:03,stephen.daniels076@commerce.example.com
186897,PROD-0000186897,PARENT-0000009418,Recent Avoid Team Sports,Anderson-Reese,Sports,Team Sports,Limited,Popular,Premium,SELL-00076803,Netherlands,BRA,INR,1830.1,1166.06,35.74,5.57,3.95,207,Active,338,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 10:42:23,2021-07-26 00:38:10,maria.ashley046@analytics.example.com
186898,PROD-0000186898,PARENT-0000090113,Himself Field Furniture,Becker-Jacobson,Home,Furniture,Premium,Classic,Bundle,SELL-00077723,United Arab Emirates,NLD,EUR,78.52,34.62,11.7,14.55,4.86,146,Active,821,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 20:06:12,2021-07-18 04:50:12,andrea.cummings039@platform.example.com
186899,PROD-0000186899,PARENT-0000106142,Economic Certain Cameras,Howard-Taylor,Electronics,Cameras,Pro,Popular,Subscription,SELL-00079510,Netherlands,ESP,CAD,885.27,635.08,0.0,21.43,4.18,352,Active,604,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 23:45:17,2021-07-29 22:25:00,eric.horton058@analytics.example.com
186900,PROD-0000186900,PARENT-0000011280,Wait Oil Phones,Ellis-Hansen,Electronics,Phones,Limited,Seasonal,Premium,SELL-00075718,Spain,USA,INR,2434.93,1182.62,8.79,8.69,3.29,154,Active,598,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:16:17,2021-07-30 10:10:56,sylvia.diaz107@dataops.example.com
186901,PROD-0000186901,PARENT-0000002738,Wide Structure Furniture,Ellison and Sons,Home,Furniture,Eco,Popular,Subscription,SELL-00077250,Netherlands,FRA,INR,2276.03,818.3,2.22,16.61,4.46,62,Active,327,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 18:06:13,2021-07-22 09:00:50,ryan.steele043@commerce.example.com
186902,PROD-0000186902,PARENT-0000027411,Respond Choice Sportswear,Robinson and Sons,Fashion,Sportswear,Premium,Popular,Standard,SELL-00078485,United Arab Emirates,JPN,EUR,1625.94,772.22,7.39,10.78,3.96,20,Active,561,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 14:45:04,2021-07-30 06:36:15,michelle.bender024@analytics.example.com
186903,PROD-0000186903,PARENT-0000122538,Itself Over Shoes,Green LLC,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00075729,India,DEU,AUD,1854.22,901.09,27.52,3.31,4.21,82,Active,711,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 12:38:30,2021-07-08 08:42:49,eric.horton058@analytics.example.com
186904,PROD-0000186904,PARENT-0000046731,Clear Student Laptops,Paul Inc,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00076143,Spain,USA,USD,750.74,465.31,20.71,18.42,3.44,118,Active,550,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 01:37:28,2021-07-29 12:12:20,brandi.carter038@dataops.example.com
186905,PROD-0000186905,PARENT-0000046105,Address Figure Women,Hamilton-Lee,Fashion,Women,Limited,New,Bundle,SELL-00078783,Mexico,NLD,INR,672.97,247.28,21.76,13.47,3.83,78,Active,464,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 15:35:01,2021-07-28 03:22:57,timothy.cameron104@commerce.example.com
186906,PROD-0000186906,PARENT-0000114214,Power Control Men,"Ross, Anderson and Greene",Fashion,Men,Limited,New,Standard,SELL-00077070,Singapore,DEU,BRL,1951.04,1040.75,2.69,0.71,4.41,95,Active,284,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 05:30:24,2021-07-07 23:55:44,alyssa.richards002@commerce.example.com
186907,PROD-0000186907,PARENT-0000075909,Church Page Shoes,Morales-Knight,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00078683,United States,ESP,BRL,160.95,60.1,32.51,0.01,4.02,6,Active,290,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 11:30:13,2021-07-27 03:47:57,stephen.daniels076@commerce.example.com
186908,PROD-0000186908,PARENT-0000045539,Network Need Cycling,"Hernandez, Shannon and Rodriguez",Sports,Cycling,Pro,Popular,Bundle,SELL-00079459,United States,FRA,GBP,144.25,97.03,12.47,10.24,3.72,19,Active,130,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 19:54:21,2021-07-12 07:04:16,jennifer.bauer068@analytics.example.com
186909,PROD-0000186909,PARENT-0000161483,Authority Fish Skincare,Klein-Garcia,Beauty,Skincare,Limited,Classic,Premium,SELL-00079212,United States,JPN,USD,777.66,346.2,30.78,14.89,3.85,143,Active,418,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 11:32:13,2021-07-02 01:44:17,michelle.bender024@analytics.example.com
186910,PROD-0000186910,PARENT-0000109523,Question Plant Lighting,Berry Inc,Home,Lighting,Premium,Seasonal,Subscription,SELL-00078662,Spain,SGP,EUR,1530.3,951.98,43.45,11.47,3.93,101,Active,457,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 11:48:52,2021-07-05 01:52:07,michael.berger060@platform.example.com
