seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
417325,SELL-00417325,Davis-Lewis,Brand,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 13:45:50,ryan.steele043@commerce.example.com
417326,SELL-00417326,Sandoval-Trujillo,Small Business,Mexico,MEX,North America,4.05,Inactive,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 03:36:44,elizabeth.olsen066@platform.example.com
417327,SELL-00417327,Paul-Powell,Retailer,Australia,AUS,Oceania,3.99,Active,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 02:25:36,denise.beck077@analytics.example.com
417328,SELL-00417328,George-Walton,Distributor,India,IND,Asia,4.32,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 02:33:31,elizabeth.mullins042@platform.example.com
417329,SELL-00417329,Patterson-Velasquez,Retailer,Spain,ESP,Europe,3.93,Active,Dropship,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 16:42:59,richard.bradshaw051@platform.example.com
417330,SELL-00417330,Snyder Ltd,Distributor,Germany,DEU,Europe,4.49,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 02:07:00,kevin.mathews014@analytics.example.com
417331,SELL-00417331,Richardson and Sons,Marketplace,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 00:42:55,jennifer.yu037@dataops.example.com
417332,SELL-00417332,Stark PLC,Small Business,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 00:56:25,allen.foster026@dataops.example.com
417333,SELL-00417333,Nash Inc,Brand,India,IND,Asia,4.16,Active,Dropship,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 02:38:03,maria.ashley046@analytics.example.com
417334,SELL-00417334,"Garcia, Kline and Gomez",Brand,United States,USA,North America,4.82,Active,Seller Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 08:32:53,jennifer.shepherd015@analytics.example.com
417335,SELL-00417335,"Galvan, Williams and Long",Retailer,Germany,DEU,Europe,5,Suspended,Platform Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 09:23:39,rebecca.white032@dataops.example.com
417336,SELL-00417336,Torres-Smith,Brand,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 08:52:31,ryan.steele043@commerce.example.com
417337,SELL-00417337,Garcia Ltd,Small Business,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 16:58:31,james.proctor094@dataops.example.com
417338,SELL-00417338,Cruz and Sons,Marketplace,Mexico,MEX,North America,5,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 16:02:47,jennifer.atkins003@platform.example.com
417339,SELL-00417339,Lee-Greer,Retailer,Canada,CAN,North America,3.4,Active,Platform Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 09:39:38,micheal.chen050@dataops.example.com
417340,SELL-00417340,King-Brooks,Small Business,India,IND,Asia,4.72,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 01:44:48,curtis.williams033@dataops.example.com
417341,SELL-00417341,Ayala-Dominguez,Marketplace,Germany,DEU,Europe,3.27,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 15:38:46,sophia.baker096@platform.example.com
417342,SELL-00417342,Dougherty-Thomas,Distributor,Brazil,BRA,South America,4.8,Active,Seller Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 02:09:32,stephanie.miller092@analytics.example.com
417343,SELL-00417343,Lee PLC,Small Business,France,FRA,Europe,3.67,Active,Seller Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 05:42:51,kimberly.harmon088@commerce.example.com
417344,SELL-00417344,Brennan-Garrison,Retailer,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 23:15:49,carol.bonilla067@analytics.example.com
417345,SELL-00417345,Lowery-Nichols,Distributor,United States,USA,North America,4.25,Active,Seller Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 09:51:24,brandon.yu006@analytics.example.com
417346,SELL-00417346,"Carroll, Morales and Underwood",Distributor,Netherlands,NLD,Europe,3.26,Active,Platform Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 16:17:23,grace.gonzales099@dataops.example.com
417347,SELL-00417347,Parker-Johnson,Distributor,United Arab Emirates,ARE,Asia,3.66,Active,Seller Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 03:45:04,michelle.sims041@analytics.example.com
417348,SELL-00417348,Harper-Johnson,Small Business,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 08:33:11,kristin.krueger034@analytics.example.com
417349,SELL-00417349,Buckley Inc,Retailer,Canada,CAN,North America,4.49,Active,Dropship,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 21:08:46,samantha.villa073@commerce.example.com
417350,SELL-00417350,"Owens, Harding and Briggs",Retailer,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 18:11:09,michael.berger060@platform.example.com
417351,SELL-00417351,Ward PLC,Small Business,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 20:36:39,jillian.russo115@commerce.example.com
417352,SELL-00417352,"Phillips, Mcknight and Cain",Brand,Germany,DEU,Europe,4.9,Active,Seller Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 05:45:09,willie.long016@dataops.example.com
417353,SELL-00417353,Ford Inc,Marketplace,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 18:41:11,allen.foster026@dataops.example.com
417354,SELL-00417354,Brown Inc,Retailer,France,FRA,Europe,5,Active,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 07:11:13,raymond.davis085@analytics.example.com
417355,SELL-00417355,"Wilson, Diaz and Garza",Retailer,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 16:20:51,lance.williams029@platform.example.com
417356,SELL-00417356,"Hernandez, Perez and Ortiz",Marketplace,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 23:24:46,willie.long016@dataops.example.com
417357,SELL-00417357,Pierce-Jones,Retailer,United Kingdom,GBR,Europe,2.95,Inactive,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 07:19:55,willie.long016@dataops.example.com
417358,SELL-00417358,Brown-Fox,Small Business,Japan,JPN,Asia,4.74,Active,Seller Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 06:17:08,grace.gonzales099@dataops.example.com
417359,SELL-00417359,"Bradley, Martinez and Freeman",Marketplace,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 00:13:36,rachel.hall062@platform.example.com
417360,SELL-00417360,"Thompson, Gordon and Lynch",Small Business,Netherlands,NLD,Europe,3.03,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 07:28:35,michael.brewer084@analytics.example.com
417361,SELL-00417361,"Lozano, Gallagher and Gibson",Retailer,Brazil,BRA,South America,4.05,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 07:27:56,christine.carter078@commerce.example.com
417362,SELL-00417362,Barker LLC,Small Business,Australia,AUS,Oceania,4.84,Active,Seller Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 09:34:21,kelsey.taylor010@platform.example.com
417363,SELL-00417363,Brennan and Sons,Small Business,Singapore,SGP,Asia,3.73,Active,Dropship,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 15:27:08,michelle.bender024@analytics.example.com
417364,SELL-00417364,"Garcia, Chapman and Bartlett",Retailer,United States,USA,North America,4.44,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 17:01:24,benjamin.brooks117@dataops.example.com
417365,SELL-00417365,Prince Inc,Small Business,Brazil,BRA,South America,3.74,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 01:25:33,victoria.medina044@dataops.example.com
417366,SELL-00417366,Mack-Benson,Small Business,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 07:02:56,adam.gordon030@commerce.example.com
417367,SELL-00417367,Washington-Ware,Small Business,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 09:13:08,rachel.hall062@platform.example.com
417368,SELL-00417368,"Young, Donovan and Holmes",Small Business,Netherlands,NLD,Europe,3.84,Active,Dropship,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 21:27:56,michael.berger060@platform.example.com
417369,SELL-00417369,Dickson and Sons,Marketplace,Canada,CAN,North America,4.48,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 22:19:01,arthur.ortiz082@platform.example.com
417370,SELL-00417370,Bryant and Sons,Small Business,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 12:50:03,anita.garcia021@dataops.example.com
417371,SELL-00417371,"Parker, Bennett and Wood",Distributor,United States,USA,North America,3.51,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 19:36:41,jennifer.yu037@dataops.example.com
417372,SELL-00417372,Alvarado-Reed,Brand,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 10:33:02,jack.smith053@analytics.example.com
417373,SELL-00417373,"Floyd, Rich and Mckee",Marketplace,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 06:43:28,jeffery.miller012@commerce.example.com
417374,SELL-00417374,Santiago-Reynolds,Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 12:27:56,christine.johnson056@commerce.example.com
417375,SELL-00417375,Parsons PLC,Marketplace,Canada,CAN,North America,3.96,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 12:41:17,maria.ashley046@analytics.example.com
417376,SELL-00417376,Flores Group,Brand,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 14:40:46,lance.williams029@platform.example.com
417377,SELL-00417377,Lee-Fox,Brand,Spain,ESP,Europe,3.56,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 07:13:29,jennifer.bauer068@analytics.example.com
417378,SELL-00417378,"Hull, Holland and Obrien",Distributor,United States,USA,North America,3.92,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 20:11:57,benjamin.brooks117@dataops.example.com
417379,SELL-00417379,Meza-Williams,Brand,Canada,CAN,North America,4.65,Active,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 20:53:52,arthur.ortiz082@platform.example.com
417380,SELL-00417380,Austin-Barnes,Marketplace,India,IND,Asia,4.95,Suspended,Platform Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 07:07:15,curtis.williams033@dataops.example.com
417381,SELL-00417381,"Jordan, Woods and Esparza",Marketplace,United Kingdom,GBR,Europe,4.4,Active,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 14:38:31,yolanda.vasquez005@platform.example.com
417382,SELL-00417382,Jordan-Watts,Distributor,Italy,ITA,Europe,3.3,Active,Platform Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 11:00:18,megan.cunningham013@commerce.example.com
417383,SELL-00417383,Hart-Thompson,Marketplace,United Arab Emirates,ARE,Asia,3.43,Active,Platform Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 03:01:43,megan.cunningham013@commerce.example.com
417384,SELL-00417384,"Pierce, Kennedy and Woods",Small Business,United States,USA,North America,3.87,Active,Platform Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 14:02:56,christine.johnson056@commerce.example.com
417385,SELL-00417385,Gilmore Ltd,Distributor,Italy,ITA,Europe,3.4,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 16:53:30,patrick.gonzalez035@dataops.example.com
417386,SELL-00417386,Velasquez-Sims,Marketplace,Singapore,SGP,Asia,4.26,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 16:21:04,shawn.baxter004@dataops.example.com
417387,SELL-00417387,Nguyen Group,Marketplace,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 22:23:42,brandi.carter038@dataops.example.com
417388,SELL-00417388,"Ray, Harris and Woods",Small Business,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 23:58:34,dominic.hodges075@platform.example.com
417389,SELL-00417389,Marshall-Martinez,Small Business,Germany,DEU,Europe,4.18,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 04:00:22,raymond.davis085@analytics.example.com
417390,SELL-00417390,Pacheco-Lee,Distributor,Germany,DEU,Europe,4.6,Suspended,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 01:50:23,lance.williams029@platform.example.com
417391,SELL-00417391,"Johnson, Howell and Jacobs",Brand,Germany,DEU,Europe,4.44,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 21:14:05,jimmy.washington028@commerce.example.com
417392,SELL-00417392,Ward-Joseph,Small Business,Netherlands,NLD,Europe,3.05,Active,Dropship,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 09:45:55,victor.palmer071@platform.example.com
417393,SELL-00417393,"Morgan, Vargas and Harris",Retailer,Singapore,SGP,Asia,3.66,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 15:01:21,linda.davis105@analytics.example.com
417394,SELL-00417394,Lee Group,Marketplace,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 18:47:48,ryan.steele043@commerce.example.com
417395,SELL-00417395,"Roman, Fisher and Spence",Distributor,United States,USA,North America,4.1,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 03:26:27,ryan.steele043@commerce.example.com
417396,SELL-00417396,Vargas Group,Retailer,Canada,CAN,North America,5,Inactive,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 20:01:34,jennifer.atkins003@platform.example.com
417397,SELL-00417397,Sanchez-Price,Retailer,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 04:59:24,curtis.williams033@dataops.example.com
417398,SELL-00417398,White PLC,Retailer,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 16:56:31,raymond.pineda079@platform.example.com
417399,SELL-00417399,"Bradford, Price and Thomas",Retailer,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 20:32:36,michael.berger060@platform.example.com
417400,SELL-00417400,Hartman PLC,Distributor,Spain,ESP,Europe,4.3,Active,Dropship,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 01:49:35,benjamin.brooks117@dataops.example.com
417401,SELL-00417401,Wright-Carpenter,Marketplace,Canada,CAN,North America,4.24,Active,Platform Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 22:57:23,raymond.pineda079@platform.example.com
417402,SELL-00417402,"Douglas, Brown and Robinson",Brand,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 09:28:01,arthur.ortiz082@platform.example.com
417403,SELL-00417403,Terry Group,Small Business,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 08:51:42,joseph.griffin070@analytics.example.com
417404,SELL-00417404,Combs-Robles,Marketplace,Germany,DEU,Europe,4.69,Active,Platform Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 04:26:39,brandi.carter038@dataops.example.com
417405,SELL-00417405,Newton Inc,Small Business,Italy,ITA,Europe,3.82,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 13:45:11,elizabeth.mullins042@platform.example.com
417406,SELL-00417406,Hunt Ltd,Retailer,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 16:32:37,victor.palmer071@platform.example.com
417407,SELL-00417407,Burgess-Rodriguez,Marketplace,Australia,AUS,Oceania,4.2,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 13:18:31,jonathan.jimenez057@platform.example.com
417408,SELL-00417408,Wolfe and Sons,Brand,Germany,DEU,Europe,3.84,Active,Platform Fulfilled,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 08:19:32,patrick.gonzalez035@dataops.example.com
417409,SELL-00417409,"Castillo, Mcguire and Roy",Brand,Singapore,SGP,Asia,3.55,Active,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 16:31:39,tina.williams074@commerce.example.com
417410,SELL-00417410,"Sharp, Miller and Watson",Retailer,Brazil,BRA,South America,4.52,Active,Platform Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 03:55:05,megan.cunningham013@commerce.example.com
417411,SELL-00417411,Hicks Ltd,Small Business,Netherlands,NLD,Europe,3.61,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 06:54:30,crystal.smith022@platform.example.com
417412,SELL-00417412,Curtis-Ramos,Distributor,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 06:05:15,jason.franklin045@dataops.example.com
417413,SELL-00417413,Quinn Group,Retailer,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 15:27:23,michael.brewer084@analytics.example.com
417414,SELL-00417414,Reed-White,Distributor,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 13:32:48,brian.banks011@platform.example.com
417415,SELL-00417415,"Carroll, Franklin and Chen",Distributor,Brazil,BRA,South America,3.84,Active,Dropship,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 13:13:30,mary.jordan048@analytics.example.com
417416,SELL-00417416,Jordan Group,Marketplace,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 07:47:15,jennifer.yu037@dataops.example.com
417417,SELL-00417417,Oneill-Ingram,Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 07:11:01,michael.berger060@platform.example.com
417418,SELL-00417418,Rowe-Porter,Retailer,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 06:50:35,richard.bradshaw051@platform.example.com
417419,SELL-00417419,Mendoza-Adams,Distributor,Netherlands,NLD,Europe,4.89,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 07:41:43,benjamin.brooks117@dataops.example.com
417420,SELL-00417420,Willis and Sons,Distributor,Canada,CAN,North America,3.77,Inactive,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 09:42:02,katelyn.pitts017@commerce.example.com
417421,SELL-00417421,Kennedy Group,Brand,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 10:40:50,jennifer.atkins003@platform.example.com
417422,SELL-00417422,Bradley-Hill,Brand,United States,USA,North America,3.79,Inactive,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 20:46:44,oscar.owens072@analytics.example.com
417423,SELL-00417423,Kirby Group,Small Business,India,IND,Asia,4.43,Inactive,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 18:34:25,michelle.bender024@analytics.example.com
417424,SELL-00417424,Carr-Sheppard,Marketplace,United States,USA,North America,3.69,Active,Seller Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 14:14:05,kelsey.taylor010@platform.example.com
417425,SELL-00417425,Morris Inc,Marketplace,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 17:08:17,tara.hansen055@dataops.example.com
417426,SELL-00417426,Scott and Sons,Retailer,Mexico,MEX,North America,3.53,Active,Platform Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 09:31:39,micheal.hall064@dataops.example.com
