exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-09-27,AUD,BRL,0.5525580441,Internal FX,Spot,2023-09-27 16:44:48,joseph.griffin070@analytics.example.com
,2023-09-14,AED,EUR,1.2251832513,Bloomberg,Closing,2023-09-14 20:41:58,brandon.yu006@analytics.example.com
,2023-09-07,BRL,MXN,1.1906831078,Internal FX,Closing,2023-09-07 06:04:11,michelle.sims041@analytics.example.com
,2023-09-04,MXN,EUR,2.1373309424,Reuters,Closing,2023-09-04 11:29:20,adam.gordon030@commerce.example.com
,2023-09-21,BRL,JPY,2.4598310632,Internal FX,Daily,2023-09-21 14:20:14,eric.horton058@analytics.example.com
,2023-09-19,USD,JPY,0.7978902874,Internal FX,Daily,2023-09-19 05:31:35,amy.holmes103@dataops.example.com
,2023-09-02,AED,SGD,1.7216127203,Reuters,Closing,2023-09-02 07:58:59,victoria.medina044@dataops.example.com
,2023-09-25,BRL,AED,0.5821753054,Internal FX,Closing,2023-09-25 20:10:56,christine.johnson056@commerce.example.com
,2023-09-17,GBP,BRL,1.4165863747,Reuters,Daily,2023-09-17 11:00:01,jonathan.estrada093@commerce.example.com
,2023-09-13,BRL,SGD,0.8163504178,Bloomberg,Closing,2023-09-13 06:55:08,stephen.clark001@analytics.example.com
,2023-09-02,GBP,AED,0.6217103509,Internal FX,Closing,2023-09-02 02:59:21,micheal.hall064@dataops.example.com
,2023-09-06,CAD,USD,4.0264053227,Internal FX,Closing,2023-09-06 15:10:53,victoria.medina044@dataops.example.com
,2023-09-20,JPY,MXN,0.5619345328,Bloomberg,Closing,2023-09-20 02:59:31,chelsea.patel065@commerce.example.com
,2023-09-07,JPY,USD,0.7680907815,Bloomberg,Closing,2023-09-07 12:58:30,maria.ashley046@analytics.example.com
,2023-09-22,BRL,GBP,0.7448442243,Bloomberg,Spot,2023-09-22 05:31:40,jack.smith053@analytics.example.com
,2023-09-21,MXN,AED,1.8740345419,Reuters,Daily,2023-09-21 12:30:44,brittany.rose019@commerce.example.com
,2023-09-16,EUR,USD,0.3447236976,ECB,Daily,2023-09-16 14:00:47,craig.johnson106@analytics.example.com
,2023-09-22,AUD,MXN,0.5092339759,ECB,Spot,2023-09-22 08:04:16,joseph.johnson049@dataops.example.com
,2023-09-01,AUD,AED,0.8516750748,Internal FX,Closing,2023-09-01 13:56:13,shawn.baxter004@dataops.example.com
,2023-09-22,USD,AUD,1.4882603783,Reuters,Daily,2023-09-22 18:40:33,michael.johnson061@platform.example.com
,2023-09-08,JPY,CAD,0.9148211602,ECB,Spot,2023-09-08 19:17:44,christine.johnson056@commerce.example.com
,2023-09-20,SGD,MXN,2.3418394156,Reuters,Daily,2023-09-20 21:11:57,michelle.bender024@analytics.example.com
,2023-09-07,MXN,USD,0.9757783153,Internal FX,Spot,2023-09-07 23:04:24,brittany.rose019@commerce.example.com
,2023-09-20,BRL,SGD,0.3833942799,ECB,Daily,2023-09-20 23:45:50,maria.ashley046@analytics.example.com
,2023-09-21,AED,USD,1.8613786428,Bloomberg,Closing,2023-09-21 23:17:29,arthur.ortiz082@platform.example.com
,2023-09-13,GBP,CAD,1.4309847199,Reuters,Spot,2023-09-13 23:20:19,crystal.smith022@platform.example.com
,2023-09-23,INR,SGD,2.590394266,Internal FX,Spot,2023-09-23 07:27:38,ryan.steele043@commerce.example.com
,2023-09-13,MXN,USD,0.951354515,Bloomberg,Daily,2023-09-13 05:54:53,diana.williams116@analytics.example.com
,2023-09-07,MXN,INR,1.2860260111,Internal FX,Spot,2023-09-07 18:47:13,timothy.cameron104@commerce.example.com
,2023-09-17,INR,CAD,2.2967469072,Reuters,Daily,2023-09-17 16:01:20,patrick.gonzalez035@dataops.example.com
,2023-09-08,SGD,EUR,0.5786975252,ECB,Spot,2023-09-08 04:54:34,craig.johnson106@analytics.example.com
,2023-09-20,MXN,BRL,0.6922479243,Internal FX,Closing,2023-09-20 10:31:07,brittany.rose019@commerce.example.com
,2023-09-17,JPY,SGD,2.1340047219,Reuters,Closing,2023-09-17 15:36:56,stephen.clark001@analytics.example.com
,2023-09-24,AUD,AED,0.9139995772,Reuters,Daily,2023-09-24 04:49:06,john.mullins109@commerce.example.com
,2023-09-17,GBP,EUR,1.6069148976,Bloomberg,Closing,2023-09-17 18:24:32,andrea.cummings039@platform.example.com
,2023-09-10,AUD,AED,0.3242819523,Internal FX,Daily,2023-09-10 17:23:04,ashley.marks069@commerce.example.com
,2023-09-09,SGD,BRL,1.970963743,Internal FX,Closing,2023-09-09 00:31:12,joann.clark089@commerce.example.com
,2023-09-23,CAD,GBP,0.4670403926,Bloomberg,Closing,2023-09-23 04:53:37,jennifer.hudson020@analytics.example.com
,2023-09-05,GBP,USD,0.5392497271,ECB,Daily,2023-09-05 00:49:29,patrick.gonzalez035@dataops.example.com
,2023-09-12,JPY,CAD,2.8253083559,Internal FX,Spot,2023-09-12 05:00:31,darren.anderson025@dataops.example.com
,2023-09-08,EUR,USD,1.0348862313,ECB,Closing,2023-09-08 22:36:17,katelyn.pitts017@commerce.example.com
,2023-09-18,AED,SGD,2.0204124754,Bloomberg,Spot,2023-09-18 06:44:18,shawn.baxter004@dataops.example.com
,2023-09-03,USD,GBP,0.4128535947,Reuters,Spot,2023-09-03 22:51:32,katelyn.pitts017@commerce.example.com
,2023-09-06,INR,BRL,1.0962131669,Reuters,Spot,2023-09-06 16:33:50,stephen.clark001@analytics.example.com
,2023-09-18,MXN,SGD,0.8319166511,Internal FX,Spot,2023-09-18 20:52:52,eric.horton058@analytics.example.com
,2023-09-14,USD,MXN,1.3356516509,Internal FX,Closing,2023-09-14 22:16:59,ryan.steele043@commerce.example.com
,2023-09-03,AED,BRL,3.9178564042,Internal FX,Spot,2023-09-03 18:57:51,rachel.hall062@platform.example.com
,2023-09-26,CAD,EUR,0.4072108426,ECB,Spot,2023-09-26 08:53:14,ashley.marks069@commerce.example.com
,2023-09-07,MXN,CAD,0.7234731701,Bloomberg,Spot,2023-09-07 03:34:07,eric.mullen052@dataops.example.com
,2023-09-16,EUR,AUD,0.6816574083,Reuters,Daily,2023-09-16 23:16:37,kevin.mathews014@analytics.example.com
,2023-09-06,MXN,JPY,1.4451843174,ECB,Spot,2023-09-06 06:29:40,eric.horton058@analytics.example.com
,2023-09-06,AUD,GBP,0.7343960342,ECB,Spot,2023-09-06 00:10:05,darren.anderson025@dataops.example.com
,2023-09-01,AED,SGD,0.8639252356,Internal FX,Closing,2023-09-01 18:42:17,grace.gonzales099@dataops.example.com
,2023-09-26,USD,MXN,0.5163225318,Internal FX,Spot,2023-09-26 07:30:35,stephen.clark001@analytics.example.com
,2023-09-27,USD,AED,0.6451443317,Reuters,Daily,2023-09-27 22:40:40,timothy.cameron104@commerce.example.com
,2023-09-11,EUR,MXN,1.46222982,Bloomberg,Closing,2023-09-11 01:18:40,tina.williams074@commerce.example.com
,2023-09-27,USD,AED,3.0404944582,ECB,Closing,2023-09-27 14:13:10,megan.cunningham013@commerce.example.com
,2023-09-06,JPY,AED,1.337019367,Reuters,Closing,2023-09-06 08:25:21,joseph.johnson049@dataops.example.com
,2023-09-07,AED,USD,1.1525358844,ECB,Closing,2023-09-07 18:51:41,eric.horton058@analytics.example.com
,2023-09-19,AUD,INR,0.7416367553,Bloomberg,Daily,2023-09-19 21:08:19,jennifer.shepherd015@analytics.example.com
,2023-09-23,GBP,AUD,0.3493492675,Reuters,Spot,2023-09-23 11:08:33,shawn.baxter004@dataops.example.com
,2023-09-03,USD,GBP,0.2542502685,Bloomberg,Closing,2023-09-03 22:51:42,james.richardson118@dataops.example.com
,2023-09-03,AUD,USD,0.2097718109,Reuters,Closing,2023-09-03 11:05:41,jennifer.hudson020@analytics.example.com
,2023-09-13,CAD,BRL,1.8395589233,Bloomberg,Spot,2023-09-13 01:03:21,darren.anderson025@dataops.example.com
,2023-09-23,CAD,AED,2.2638477596,ECB,Closing,2023-09-23 14:29:25,chelsea.patel065@commerce.example.com
,2023-09-26,USD,EUR,0.3247907423,Bloomberg,Spot,2023-09-26 21:29:47,renee.harvey080@dataops.example.com
,2023-09-02,EUR,BRL,1.3664391651,Bloomberg,Daily,2023-09-02 19:59:12,jennifer.erickson018@platform.example.com
,2023-09-11,INR,EUR,1.3508507113,ECB,Closing,2023-09-11 02:26:10,taylor.cunningham023@commerce.example.com
,2023-09-13,AUD,INR,1.079640397,ECB,Closing,2023-09-13 11:54:06,diana.williams116@analytics.example.com
,2023-09-09,CAD,BRL,0.4817107194,Reuters,Closing,2023-09-09 15:09:02,maria.ashley046@analytics.example.com
,2023-09-30,AED,SGD,0.8403932829,ECB,Daily,2023-09-30 08:20:15,craig.johnson106@analytics.example.com
,2023-09-20,MXN,INR,1.3979004173,Bloomberg,Closing,2023-09-20 03:47:54,jeffery.miller012@commerce.example.com
,2023-09-20,AUD,GBP,0.8825279078,Internal FX,Closing,2023-09-20 14:29:09,maria.ashley046@analytics.example.com
,2023-09-22,USD,CAD,0.9341340712,Bloomberg,Spot,2023-09-22 06:24:58,maria.ashley046@analytics.example.com
,2023-09-28,BRL,SGD,0.9841056078,Internal FX,Spot,2023-09-28 04:48:31,andrea.cummings039@platform.example.com
,2023-09-28,JPY,USD,4.5034937219,ECB,Closing,2023-09-28 09:17:02,grace.gonzales099@dataops.example.com
,2023-09-11,BRL,AED,0.4769185307,ECB,Closing,2023-09-11 13:38:02,jennifer.bauer068@analytics.example.com
,2023-09-12,USD,MXN,2.0654099895,Internal FX,Spot,2023-09-12 06:45:50,jennifer.shepherd015@analytics.example.com
,2023-09-05,GBP,JPY,0.6544874835,ECB,Daily,2023-09-05 10:26:37,yolanda.vasquez005@platform.example.com
,2023-09-10,AED,JPY,4.5769463844,Bloomberg,Closing,2023-09-10 15:45:01,ashley.bishop108@dataops.example.com
,2023-09-27,INR,USD,1.7950993634,Bloomberg,Closing,2023-09-27 04:39:29,crystal.smith022@platform.example.com
,2023-09-10,EUR,MXN,1.3718772386,Internal FX,Closing,2023-09-10 21:14:53,ashley.bishop108@dataops.example.com
,2023-09-02,USD,AED,2.6670139481,ECB,Closing,2023-09-02 17:47:24,jennifer.hudson020@analytics.example.com
,2023-09-04,AED,INR,2.3151160989,Bloomberg,Closing,2023-09-04 03:37:49,brandon.yu006@analytics.example.com
,2023-09-26,USD,SGD,0.3745686192,Bloomberg,Daily,2023-09-26 16:27:27,jack.smith053@analytics.example.com
,2023-09-03,SGD,CAD,1.6325564943,Internal FX,Closing,2023-09-03 23:37:54,ashley.marks069@commerce.example.com
,2023-09-01,INR,EUR,0.7944830333,ECB,Closing,2023-09-01 01:23:21,kevin.mathews014@analytics.example.com
,2023-09-15,EUR,GBP,0.7252934709,ECB,Daily,2023-09-15 20:25:06,brandon.yu006@analytics.example.com
,2023-09-06,MXN,JPY,1.4145295927,Reuters,Closing,2023-09-06 11:55:57,ashley.marks069@commerce.example.com
,2023-09-03,AED,EUR,0.8483289496,Internal FX,Spot,2023-09-03 05:01:10,diana.williams116@analytics.example.com
,2023-09-17,AED,SGD,0.8861219639,ECB,Daily,2023-09-17 18:08:37,jillian.russo115@commerce.example.com
,2023-09-26,SGD,USD,1.622143664,ECB,Closing,2023-09-26 19:10:07,richard.bradshaw051@platform.example.com
,2023-09-07,BRL,GBP,3.5939487089,Bloomberg,Daily,2023-09-07 12:43:18,renee.harvey080@dataops.example.com
,2023-09-22,BRL,CAD,0.5225603742,ECB,Closing,2023-09-22 23:16:05,stephen.daniels076@commerce.example.com
,2023-09-15,BRL,JPY,1.3347002375,Internal FX,Daily,2023-09-15 21:55:42,michael.johnson061@platform.example.com
,2023-09-01,MXN,AED,0.621007835,Internal FX,Daily,2023-09-01 00:48:00,amy.holmes103@dataops.example.com
,2023-09-08,CAD,EUR,4.0753416816,Reuters,Closing,2023-09-08 18:48:33,brandon.yu006@analytics.example.com
,2023-09-09,SGD,CAD,2.0450342378,Bloomberg,Spot,2023-09-09 01:54:02,anita.garcia021@dataops.example.com
,2023-09-20,SGD,CAD,1.3136038734,ECB,Daily,2023-09-20 09:46:01,kristen.bailey110@analytics.example.com
,2023-09-26,INR,AED,1.2183430725,Bloomberg,Daily,2023-09-26 22:33:12,jillian.russo115@commerce.example.com
,2023-09-09,GBP,MXN,0.416867673,ECB,Daily,2023-09-09 11:28:55,jack.smith053@analytics.example.com
,2023-09-25,INR,BRL,1.6753144119,Internal FX,Closing,2023-09-25 03:27:16,maria.ashley046@analytics.example.com
,2023-09-27,GBP,USD,0.6830014916,Reuters,Closing,2023-09-27 22:16:59,amy.holmes103@dataops.example.com
,2023-09-23,AED,AUD,1.1127664901,ECB,Daily,2023-09-23 08:55:44,brandi.carter038@dataops.example.com
,2023-09-14,CAD,SGD,1.4103175092,ECB,Spot,2023-09-14 00:41:35,micheal.chen050@dataops.example.com
,2023-09-03,SGD,JPY,6.5049060364,ECB,Spot,2023-09-03 02:32:31,john.mullins109@commerce.example.com
,2023-09-01,JPY,GBP,1.6446493728,Reuters,Spot,2023-09-01 03:20:05,micheal.hall064@dataops.example.com
,2023-09-02,AED,INR,1.4472570113,Reuters,Closing,2023-09-02 20:03:35,brian.taylor114@analytics.example.com
,2023-09-16,BRL,MXN,1.6414428025,Reuters,Spot,2023-09-16 14:22:45,tammy.smith009@platform.example.com
,2023-09-23,AUD,INR,0.8267837909,Bloomberg,Spot,2023-09-23 00:27:06,jack.smith053@analytics.example.com
,2023-09-17,AED,INR,1.4036694161,Bloomberg,Closing,2023-09-17 00:52:38,shawn.baxter004@dataops.example.com
,2023-09-23,INR,BRL,1.2634563207,Internal FX,Closing,2023-09-23 18:52:52,andrea.cummings039@platform.example.com
,2023-09-09,BRL,USD,0.8279057352,Bloomberg,Spot,2023-09-09 08:20:26,katelyn.pitts017@commerce.example.com
,2023-09-16,CAD,GBP,0.9163912583,ECB,Spot,2023-09-16 03:48:26,taylor.cunningham023@commerce.example.com
,2023-09-25,CAD,AUD,0.9157184663,ECB,Daily,2023-09-25 12:11:40,ashley.bishop108@dataops.example.com
,2023-09-13,AUD,AED,0.7960527429,Internal FX,Closing,2023-09-13 18:51:13,lance.williams029@platform.example.com
,2023-09-02,CAD,AED,0.5937449277,ECB,Daily,2023-09-02 08:34:48,ashley.bishop108@dataops.example.com
,2023-09-17,INR,MXN,1.6722628681,Internal FX,Spot,2023-09-17 23:49:19,amy.holmes103@dataops.example.com
,2023-09-17,USD,GBP,0.4123869126,ECB,Daily,2023-09-17 09:42:58,brandon.yu006@analytics.example.com
,2023-09-23,SGD,USD,0.6844936598,ECB,Daily,2023-09-23 17:18:38,micheal.hall064@dataops.example.com
,2023-09-08,INR,MXN,1.1091648401,Internal FX,Spot,2023-09-08 05:39:30,joseph.griffin070@analytics.example.com
,2023-09-21,GBP,MXN,0.476748592,Reuters,Spot,2023-09-21 08:53:16,lance.williams029@platform.example.com
,2023-09-03,MXN,CAD,0.3257150518,Bloomberg,Daily,2023-09-03 17:39:04,stephen.daniels076@commerce.example.com
,2023-09-02,AED,SGD,2.0448157459,ECB,Spot,2023-09-02 15:21:58,craig.johnson106@analytics.example.com
,2023-09-14,GBP,USD,0.3448430238,Internal FX,Spot,2023-09-14 01:26:21,jeffery.miller012@commerce.example.com
,2023-09-04,MXN,AED,0.6562482723,Bloomberg,Closing,2023-09-04 23:38:28,jennifer.shepherd015@analytics.example.com
,2023-09-03,AED,AUD,3.2958515037,Reuters,Closing,2023-09-03 03:13:51,christine.johnson056@commerce.example.com
,2023-09-08,BRL,EUR,1.8316751021,Internal FX,Closing,2023-09-08 09:34:36,arthur.ortiz082@platform.example.com
,2023-09-19,MXN,GBP,0.5475674212,Reuters,Spot,2023-09-19 22:28:45,amy.holmes103@dataops.example.com
,2023-09-07,MXN,INR,0.4465786459,ECB,Closing,2023-09-07 13:24:06,scott.duran111@dataops.example.com
,2023-09-20,INR,GBP,0.9680196878,Internal FX,Daily,2023-09-20 17:53:32,sylvia.diaz107@dataops.example.com
,2023-09-19,MXN,BRL,1.5064822216,Reuters,Daily,2023-09-19 01:45:52,jennifer.atkins003@platform.example.com
,2023-09-10,BRL,JPY,0.2234872463,ECB,Spot,2023-09-10 15:00:02,brian.taylor114@analytics.example.com
,2023-09-27,SGD,AED,4.2264720619,Internal FX,Spot,2023-09-27 21:53:51,kelsey.taylor010@platform.example.com
,2023-09-25,INR,MXN,0.8408061392,Reuters,Daily,2023-09-25 01:51:19,michael.johnson061@platform.example.com
,2023-09-09,INR,BRL,7.820968002,ECB,Spot,2023-09-09 12:19:50,victoria.medina044@dataops.example.com
,2023-09-02,USD,INR,5.0252458288,Internal FX,Closing,2023-09-02 03:43:27,lance.williams029@platform.example.com
,2023-09-14,USD,CAD,0.6134265816,Internal FX,Daily,2023-09-14 02:29:33,jennifer.shepherd015@analytics.example.com
,2023-09-04,GBP,INR,0.1938871037,ECB,Closing,2023-09-04 14:08:07,beth.carter090@dataops.example.com
,2023-09-09,USD,SGD,0.8193164793,ECB,Closing,2023-09-09 10:11:21,troy.boone097@platform.example.com
,2023-09-25,CAD,BRL,1.6010492168,Internal FX,Closing,2023-09-25 10:16:16,david.cabrera119@dataops.example.com
,2023-09-12,AUD,JPY,3.4164051554,Internal FX,Closing,2023-09-12 22:49:51,eric.mullen052@dataops.example.com
,2023-09-24,AUD,USD,1.5371706999,Bloomberg,Spot,2023-09-24 01:11:24,jennifer.atkins003@platform.example.com
,2023-09-06,MXN,USD,0.7377179257,Bloomberg,Closing,2023-09-06 14:34:45,arthur.ortiz082@platform.example.com
,2023-09-21,AED,JPY,0.5048377627,Reuters,Closing,2023-09-21 04:06:07,victoria.medina044@dataops.example.com
,2023-09-14,JPY,AED,0.8849510439,Internal FX,Closing,2023-09-14 10:11:26,jeffery.miller012@commerce.example.com
,2023-09-21,EUR,GBP,1.1851995924,ECB,Spot,2023-09-21 20:37:21,darren.anderson025@dataops.example.com
,2023-09-26,USD,BRL,0.3537278751,Internal FX,Spot,2023-09-26 17:30:06,tammy.smith009@platform.example.com
,2023-09-08,CAD,GBP,1.4418296649,ECB,Spot,2023-09-08 00:17:11,john.mullins109@commerce.example.com
,2023-09-12,EUR,AED,0.7527359922,Bloomberg,Spot,2023-09-12 04:24:44,lisa.kim091@platform.example.com
,2023-09-21,CAD,INR,1.1394703605,ECB,Spot,2023-09-21 01:27:35,craig.johnson106@analytics.example.com
,2023-09-14,USD,BRL,2.8847735463,ECB,Daily,2023-09-14 14:33:52,sandra.hunter036@platform.example.com
,2023-09-27,JPY,USD,1.4191177526,Bloomberg,Closing,2023-09-27 07:02:05,taylor.cunningham023@commerce.example.com
,2023-09-05,BRL,GBP,1.9287578872,Bloomberg,Daily,2023-09-05 11:45:43,peter.martinez098@platform.example.com
,2023-09-27,USD,MXN,1.7129421666,Bloomberg,Closing,2023-09-27 00:03:17,brandi.carter038@dataops.example.com
,2023-09-10,EUR,MXN,1.4300329872,Reuters,Spot,2023-09-10 21:07:57,timothy.cameron104@commerce.example.com
,2023-09-06,AED,MXN,1.2233645225,Reuters,Spot,2023-09-06 06:06:28,crystal.smith022@platform.example.com
,2023-09-18,AED,AUD,0.2029985537,ECB,Spot,2023-09-18 05:46:32,scott.duran111@dataops.example.com
,2023-09-07,USD,MXN,0.9602870815,ECB,Closing,2023-09-07 01:51:55,timothy.cannon081@analytics.example.com
,2023-09-19,CAD,INR,2.4407548067,Bloomberg,Spot,2023-09-19 05:33:18,maria.ashley046@analytics.example.com
,2023-09-24,AED,EUR,1.5220026543,Reuters,Spot,2023-09-24 00:15:59,arthur.ortiz082@platform.example.com
,2023-09-12,AED,INR,1.0606232614,Reuters,Closing,2023-09-12 09:03:25,stephen.clark001@analytics.example.com
,2023-09-03,JPY,AED,0.4044427884,ECB,Spot,2023-09-03 07:36:48,renee.harvey080@dataops.example.com
,2023-09-16,CAD,AED,0.4640749275,Bloomberg,Closing,2023-09-16 17:49:55,brittany.rose019@commerce.example.com
,2023-09-22,JPY,BRL,0.8533401535,ECB,Daily,2023-09-22 15:28:54,troy.boone097@platform.example.com
,2023-09-24,JPY,MXN,0.6647025659,Reuters,Spot,2023-09-24 02:28:34,ashley.marks069@commerce.example.com
,2023-09-25,SGD,INR,6.2694513793,Internal FX,Daily,2023-09-25 14:51:50,christopher.reed095@commerce.example.com
,2023-09-01,AED,EUR,0.9101187064,Reuters,Spot,2023-09-01 21:25:27,christine.carter078@commerce.example.com
,2023-09-02,INR,GBP,3.2748732759,Reuters,Spot,2023-09-02 12:59:56,megan.cunningham013@commerce.example.com
,2023-09-29,JPY,AUD,1.6575609994,Bloomberg,Closing,2023-09-29 13:39:46,adam.gordon030@commerce.example.com
,2023-09-27,CAD,SGD,1.6840420768,Reuters,Daily,2023-09-27 21:19:03,chelsea.patel065@commerce.example.com
,2023-09-14,INR,AUD,2.4219626786,Internal FX,Closing,2023-09-14 12:03:04,kristen.bailey110@analytics.example.com
,2023-09-25,GBP,BRL,2.749914675,Internal FX,Closing,2023-09-25 09:03:18,diana.williams116@analytics.example.com
,2023-09-08,USD,MXN,1.0118707125,Reuters,Daily,2023-09-08 04:42:03,chelsea.patel065@commerce.example.com
,2023-09-07,AUD,MXN,0.7690176843,ECB,Closing,2023-09-07 00:27:28,eric.horton058@analytics.example.com
,2023-09-18,AUD,INR,0.9006871795,Bloomberg,Daily,2023-09-18 20:30:10,kevin.mathews014@analytics.example.com
,2023-09-01,BRL,INR,1.5853529894,Internal FX,Daily,2023-09-01 11:16:31,james.proctor094@dataops.example.com
,2023-09-30,BRL,USD,1.4870075016,Internal FX,Daily,2023-09-30 04:38:49,joseph.johnson049@dataops.example.com
,2023-09-13,BRL,SGD,0.2871898534,ECB,Closing,2023-09-13 19:16:59,stephen.daniels076@commerce.example.com
,2023-09-14,CAD,USD,0.6340246077,ECB,Closing,2023-09-14 12:48:22,adam.gordon030@commerce.example.com
,2023-09-02,BRL,JPY,0.550738112,ECB,Closing,2023-09-02 17:54:33,michael.johnson061@platform.example.com
,2023-09-22,EUR,SGD,4.1759605047,Reuters,Spot,2023-09-22 01:50:47,yolanda.vasquez005@platform.example.com
,2023-09-26,CAD,JPY,1.464354499,Reuters,Daily,2023-09-26 17:05:02,brian.taylor114@analytics.example.com
,2023-09-20,JPY,BRL,1.3402577365,ECB,Spot,2023-09-20 08:29:23,joseph.griffin070@analytics.example.com
,2023-09-07,BRL,INR,4.2260557408,Bloomberg,Daily,2023-09-07 11:38:17,michelle.bender024@analytics.example.com
,2023-09-30,CAD,EUR,1.1870350271,Bloomberg,Spot,2023-09-30 00:44:27,jillian.russo115@commerce.example.com
,2023-09-10,JPY,BRL,0.7714457201,Internal FX,Spot,2023-09-10 23:24:52,jennifer.hudson020@analytics.example.com
,2023-09-02,JPY,AUD,0.2301819264,Bloomberg,Closing,2023-09-02 10:58:58,andrew.ellis102@analytics.example.com
,2023-09-30,CAD,AUD,1.4534419798,ECB,Closing,2023-09-30 14:09:51,richard.bradshaw051@platform.example.com
,2023-09-01,CAD,USD,0.8055125534,Internal FX,Daily,2023-09-01 08:31:52,jimmy.washington028@commerce.example.com
,2023-09-02,CAD,MXN,1.745394457,Bloomberg,Closing,2023-09-02 04:44:53,jillian.russo115@commerce.example.com
,2023-09-13,GBP,SGD,1.1681565934,Internal FX,Spot,2023-09-13 16:33:12,jonathan.estrada093@commerce.example.com
,2023-09-14,JPY,GBP,0.4153572226,Internal FX,Daily,2023-09-14 04:41:50,jillian.russo115@commerce.example.com
,2023-09-22,AED,SGD,4.3441690263,Bloomberg,Closing,2023-09-22 12:08:33,tiffany.freeman101@analytics.example.com
,2023-09-07,BRL,CAD,0.4846647923,Internal FX,Spot,2023-09-07 11:15:20,tiffany.freeman101@analytics.example.com
,2023-09-14,MXN,INR,0.6286325238,Reuters,Daily,2023-09-14 10:48:53,alyssa.richards002@commerce.example.com
