shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000000116,ORD-202311-0000002849,WH-00019,MEX,Oceania,DHL,Economy,Delivered,2023-11-08 18:31:24,2023-11-15,2023-11-12 03:31:24,2,Mexico,2023-11-08 18:31:24,maria.ashley046@analytics.example.com
,SHP-202311-0000000117,ORD-202311-0000005553,WH-00151,BRA,Asia,USPS,Economy,Delivered,2023-11-25 19:17:52,2023-12-01,2023-12-06 06:17:52,1,India,2023-11-25 19:17:52,grace.gonzales099@dataops.example.com
,SHP-202311-0000000118,ORD-202311-0000004968,WH-00090,FRA,North America,Royal Mail,Pickup,In Transit,2023-11-03 14:01:07,2023-11-07,,2,United Arab Emirates,2023-11-03 14:01:07,jimmy.washington028@commerce.example.com
,SHP-202311-0000000119,ORD-202311-0000005280,WH-00236,USA,Europe,UPS,Same Day,Delivered,2023-11-27 00:26:04,2023-11-30,2023-12-09 09:26:04,1,Canada,2023-11-27 00:26:04,christopher.reed095@commerce.example.com
,SHP-202311-0000000120,ORD-202311-0000003389,WH-00123,ARE,Asia,Royal Mail,Same Day,Delivered,2023-11-01 05:26:32,2023-11-07,2023-11-05 05:26:32,1,Germany,2023-11-01 05:26:32,lisa.kim091@platform.example.com
,SHP-202311-0000000121,ORD-202311-0000008761,WH-00085,FRA,Asia,UPS,Pickup,Delivered,2023-11-06 04:36:45,2023-11-10,2023-11-14 05:36:45,1,Netherlands,2023-11-06 04:36:45,michael.berger060@platform.example.com
,SHP-202311-0000000122,ORD-202311-0000008321,WH-00114,ESP,Europe,FedEx,Standard,In Transit,2023-11-04 10:02:31,2023-11-12,,1,Brazil,2023-11-04 10:02:31,diana.williams116@analytics.example.com
,SHP-202311-0000000123,ORD-202311-0000003208,WH-00186,IND,Europe,Royal Mail,Standard,Shipped,2023-11-07 18:32:07,2023-11-10,,2,Japan,2023-11-07 18:32:07,yesenia.arnold040@platform.example.com
,SHP-202311-0000000124,ORD-202311-0000003812,WH-00062,ITA,Asia,DPD,Same Day,Delivered,2023-11-01 03:49:12,2023-11-10,2023-11-11 06:49:12,1,United Kingdom,2023-11-01 03:49:12,micheal.hall064@dataops.example.com
,SHP-202311-0000000125,ORD-202311-0000006812,WH-00135,JPN,Europe,Australia Post,Same Day,Delivered,2023-11-14 21:38:28,2023-11-23,2023-11-16 23:38:28,1,France,2023-11-14 21:38:28,david.cabrera119@dataops.example.com
,SHP-202311-0000000126,ORD-202311-0000008485,WH-00193,DEU,North America,USPS,Pickup,Delivered,2023-11-10 10:48:50,2023-11-13,2023-11-13 14:48:50,1,Japan,2023-11-10 10:48:50,jimmy.washington028@commerce.example.com
,SHP-202311-0000000127,ORD-202311-0000005444,WH-00211,NLD,Europe,Royal Mail,Standard,Shipped,2023-11-07 13:10:06,2023-11-17,,1,Australia,2023-11-07 13:10:06,amy.holmes103@dataops.example.com
,SHP-202311-0000000128,ORD-202311-0000000415,WH-00050,DEU,Europe,DHL,Same Day,Delivered,2023-11-18 17:43:53,2023-11-20,2023-11-22 05:43:53,1,United Kingdom,2023-11-18 17:43:53,sandra.hunter036@platform.example.com
,SHP-202311-0000000129,ORD-202311-0000008001,WH-00157,USA,North America,FedEx,Express,Delivered,2023-11-13 06:44:09,2023-11-19,2023-11-18 12:44:09,1,Japan,2023-11-13 06:44:09,kevin.mathews014@analytics.example.com
,SHP-202311-0000000130,ORD-202311-0000008187,WH-00060,FRA,Asia,UPS,Express,Delivered,2023-11-17 02:30:07,2023-11-20,2023-11-24 12:30:07,1,Singapore,2023-11-17 02:30:07,michael.johnson061@platform.example.com
,SHP-202311-0000000131,ORD-202311-0000002752,WH-00192,MEX,Asia,DPD,Standard,Delivered,2023-11-15 20:58:17,2023-11-22,2023-11-24 04:58:17,3,Australia,2023-11-15 20:58:17,brittany.rose019@commerce.example.com
,SHP-202311-0000000132,ORD-202311-0000000345,WH-00050,DEU,Europe,USPS,Pickup,Delivered,2023-11-05 09:14:57,2023-11-12,2023-11-10 12:14:57,3,Canada,2023-11-05 09:14:57,jeffery.miller012@commerce.example.com
,SHP-202311-0000000133,ORD-202311-0000002906,WH-00165,IND,Asia,DHL,Express,Delivered,2023-11-02 06:51:20,2023-11-06,2023-11-07 12:51:20,1,Canada,2023-11-02 06:51:20,jeffery.miller012@commerce.example.com
,SHP-202311-0000000134,ORD-202311-0000004887,WH-00003,MEX,Asia,Royal Mail,Standard,Delivered,2023-11-22 22:00:23,2023-11-27,2023-12-04 02:00:23,2,United Arab Emirates,2023-11-22 22:00:23,adam.gordon030@commerce.example.com
,SHP-202311-0000000135,ORD-202311-0000008153,WH-00130,DEU,North America,USPS,Economy,Delivered,2023-11-25 14:04:04,2023-12-02,2023-11-29 19:04:04,4,Spain,2023-11-25 14:04:04,brittany.rose019@commerce.example.com
,SHP-202311-0000000136,ORD-202311-0000001188,WH-00177,ARE,Oceania,Royal Mail,Pickup,Delivered,2023-11-18 12:37:11,2023-11-21,2023-11-26 14:37:11,1,Spain,2023-11-18 12:37:11,andrea.cummings039@platform.example.com
,SHP-202311-0000000137,ORD-202311-0000004177,WH-00088,MEX,Europe,Australia Post,Economy,Delivered,2023-11-01 23:21:27,2023-11-09,2023-11-09 05:21:27,1,Singapore,2023-11-01 23:21:27,joann.clark089@commerce.example.com
,SHP-202311-0000000138,ORD-202311-0000000443,WH-00247,DEU,South America,DPD,Same Day,Delayed,2023-11-13 11:54:32,2023-11-18,,1,Germany,2023-11-13 11:54:32,joseph.griffin070@analytics.example.com
,SHP-202311-0000000139,ORD-202311-0000003208,WH-00213,SGP,Europe,USPS,Standard,Shipped,2023-11-24 05:48:54,2023-11-27,,2,Germany,2023-11-24 05:48:54,ashley.bishop108@dataops.example.com
,SHP-202311-0000000140,ORD-202311-0000008348,WH-00135,DEU,Europe,DPD,Same Day,Delivered,2023-11-14 14:51:28,2023-11-21,2023-11-18 15:51:28,1,United States,2023-11-14 14:51:28,maria.ashley046@analytics.example.com
,SHP-202311-0000000141,ORD-202311-0000001956,WH-00162,ARE,Europe,Australia Post,Standard,Shipped,2023-11-06 16:24:13,2023-11-12,,1,Netherlands,2023-11-06 16:24:13,jonathan.estrada093@commerce.example.com
,SHP-202311-0000000142,ORD-202311-0000003028,WH-00221,JPN,Asia,UPS,Pickup,Delivered,2023-11-10 16:02:20,2023-11-18,2023-11-13 18:02:20,1,United Arab Emirates,2023-11-10 16:02:20,victoria.medina044@dataops.example.com
,SHP-202311-0000000143,ORD-202311-0000004933,WH-00235,USA,Europe,FedEx,Economy,Delivered,2023-11-06 22:52:03,2023-11-14,2023-11-15 07:52:03,1,Netherlands,2023-11-06 22:52:03,megan.cunningham013@commerce.example.com
,SHP-202311-0000000144,ORD-202311-0000003136,WH-00221,BRA,Asia,FedEx,Express,Delayed,2023-11-25 13:20:39,2023-12-04,,2,United Kingdom,2023-11-25 13:20:39,tiffany.freeman101@analytics.example.com
,SHP-202311-0000000145,ORD-202311-0000004061,WH-00209,IND,South America,USPS,Express,Delivered,2023-11-26 20:56:29,2023-11-28,2023-12-04 22:56:29,2,Germany,2023-11-26 20:56:29,jennifer.erickson018@platform.example.com
,SHP-202311-0000000146,ORD-202311-0000003900,WH-00084,ESP,North America,UPS,Pickup,Delivered,2023-11-02 10:49:00,2023-11-12,2023-11-08 12:49:00,1,United Arab Emirates,2023-11-02 10:49:00,jack.smith053@analytics.example.com
,SHP-202311-0000000147,ORD-202311-0000001338,WH-00178,BRA,Asia,Royal Mail,Economy,Returned,2023-11-01 08:23:05,2023-11-07,,1,Singapore,2023-11-01 08:23:05,michael.brewer084@analytics.example.com
,SHP-202311-0000000148,ORD-202311-0000000124,WH-00235,CAN,Oceania,DHL,Same Day,Delivered,2023-11-02 21:26:18,2023-11-04,2023-11-05 23:26:18,1,Canada,2023-11-02 21:26:18,kristen.bailey110@analytics.example.com
,SHP-202311-0000000149,ORD-202311-0000006469,WH-00158,ESP,North America,Australia Post,Pickup,Delayed,2023-11-08 17:18:52,2023-11-12,,1,United States,2023-11-08 17:18:52,megan.cunningham013@commerce.example.com
,SHP-202311-0000000150,ORD-202311-0000008542,WH-00055,USA,Europe,FedEx,Express,Delivered,2023-11-06 11:21:01,2023-11-12,2023-11-11 17:21:01,1,Italy,2023-11-06 11:21:01,tammy.smith009@platform.example.com
,SHP-202311-0000000151,ORD-202311-0000003459,WH-00233,CAN,Asia,DPD,Standard,In Transit,2023-11-10 13:41:06,2023-11-20,,1,Japan,2023-11-10 13:41:06,kelsey.taylor010@platform.example.com
,SHP-202311-0000000152,ORD-202311-0000000130,WH-00058,BRA,North America,FedEx,Standard,Delivered,2023-11-18 23:07:49,2023-11-25,2023-11-22 00:07:49,1,Italy,2023-11-18 23:07:49,jennifer.erickson018@platform.example.com
,SHP-202311-0000000153,ORD-202311-0000006245,WH-00068,AUS,Europe,Australia Post,Same Day,Delivered,2023-11-11 17:35:53,2023-11-17,2023-11-23 01:35:53,1,Germany,2023-11-11 17:35:53,michael.johnson061@platform.example.com
,SHP-202311-0000000154,ORD-202311-0000005004,WH-00245,ARE,Asia,DPD,Economy,Delivered,2023-11-01 17:34:05,2023-11-05,2023-11-05 02:34:05,3,Mexico,2023-11-01 17:34:05,brandi.carter038@dataops.example.com
,SHP-202311-0000000155,ORD-202311-0000006154,WH-00191,ITA,Asia,FedEx,Economy,Delivered,2023-11-11 04:57:05,2023-11-19,2023-11-16 05:57:05,1,France,2023-11-11 04:57:05,taylor.cunningham023@commerce.example.com
,SHP-202311-0000000156,ORD-202311-0000002516,WH-00140,CAN,North America,Australia Post,Economy,Delayed,2023-11-16 21:53:35,2023-11-26,,1,Canada,2023-11-16 21:53:35,brian.taylor114@analytics.example.com
,SHP-202311-0000000157,ORD-202311-0000006812,WH-00128,JPN,Oceania,USPS,Same Day,In Transit,2023-11-18 22:53:30,2023-11-22,,1,Germany,2023-11-18 22:53:30,grace.gonzales099@dataops.example.com
,SHP-202311-0000000158,ORD-202311-0000002172,WH-00226,ESP,Europe,Royal Mail,Pickup,Delivered,2023-11-11 19:30:02,2023-11-15,2023-11-19 22:30:02,1,Italy,2023-11-11 19:30:02,jack.smith053@analytics.example.com
,SHP-202311-0000000159,ORD-202311-0000000832,WH-00229,JPN,Europe,USPS,Pickup,Delivered,2023-11-21 09:50:30,2023-11-29,2023-11-30 19:50:30,2,United Arab Emirates,2023-11-21 09:50:30,arthur.ortiz082@platform.example.com
,SHP-202311-0000000160,ORD-202311-0000007556,WH-00210,DEU,Europe,UPS,Economy,Shipped,2023-11-17 05:39:02,2023-11-25,,1,United Kingdom,2023-11-17 05:39:02,tiffany.freeman101@analytics.example.com
,SHP-202311-0000000161,ORD-202311-0000001854,WH-00170,ESP,North America,Australia Post,Express,Delivered,2023-11-30 07:18:31,2023-12-08,2023-12-04 17:18:31,1,Mexico,2023-11-30 07:18:31,michael.berger060@platform.example.com
,SHP-202311-0000000162,ORD-202311-0000001032,WH-00195,DEU,South America,Royal Mail,Standard,In Transit,2023-11-25 10:17:37,2023-12-05,,2,Italy,2023-11-25 10:17:37,renee.harvey080@dataops.example.com
,SHP-202311-0000000163,ORD-202311-0000004358,WH-00161,BRA,South America,DPD,Economy,Delivered,2023-11-24 13:13:06,2023-12-01,2023-11-29 20:13:06,1,Germany,2023-11-24 13:13:06,lisa.kim091@platform.example.com
,SHP-202311-0000000164,ORD-202311-0000002248,WH-00027,AUS,Europe,UPS,Economy,Delivered,2023-11-17 04:33:29,2023-11-22,2023-11-21 06:33:29,1,France,2023-11-17 04:33:29,jennifer.bauer068@analytics.example.com
,SHP-202311-0000000165,ORD-202311-0000002633,WH-00213,ITA,Europe,DHL,Express,Delivered,2023-11-25 06:30:36,2023-12-03,2023-12-05 16:30:36,1,United Kingdom,2023-11-25 06:30:36,michael.brewer084@analytics.example.com
,SHP-202311-0000000166,ORD-202311-0000003925,WH-00076,USA,South America,Australia Post,Economy,Delivered,2023-11-17 12:02:33,2023-11-24,2023-11-19 20:02:33,1,Canada,2023-11-17 12:02:33,maria.ashley046@analytics.example.com
,SHP-202311-0000000167,ORD-202311-0000005509,WH-00242,MEX,North America,UPS,Express,Delivered,2023-11-30 06:46:27,2023-12-03,2023-12-13 08:46:27,1,Brazil,2023-11-30 06:46:27,christine.carter078@commerce.example.com
,SHP-202311-0000000168,ORD-202311-0000008416,WH-00238,ESP,Europe,DHL,Same Day,Delivered,2023-11-02 09:38:21,2023-11-04,2023-11-06 18:38:21,1,Australia,2023-11-02 09:38:21,scott.duran111@dataops.example.com
,SHP-202311-0000000169,ORD-202311-0000000921,WH-00208,GBR,Europe,DHL,Same Day,Delivered,2023-11-24 15:18:39,2023-12-02,2023-11-28 22:18:39,1,Brazil,2023-11-24 15:18:39,christine.carter078@commerce.example.com
,SHP-202311-0000000170,ORD-202311-0000007207,WH-00026,ESP,Asia,UPS,Same Day,Delivered,2023-11-27 15:44:04,2023-12-03,2023-12-03 19:44:04,1,Italy,2023-11-27 15:44:04,john.mullins109@commerce.example.com
,SHP-202311-0000000171,ORD-202311-0000007637,WH-00023,BRA,Europe,USPS,Same Day,Delivered,2023-11-05 18:12:37,2023-11-08,2023-11-09 01:12:37,1,Australia,2023-11-05 18:12:37,stephanie.miller092@analytics.example.com
,SHP-202311-0000000172,ORD-202311-0000000312,WH-00105,MEX,Europe,Australia Post,Express,Delivered,2023-11-14 04:05:28,2023-11-16,2023-11-22 12:05:28,1,Spain,2023-11-14 04:05:28,james.proctor094@dataops.example.com
,SHP-202311-0000000173,ORD-202311-0000000496,WH-00214,ARE,Asia,DHL,Economy,Delivered,2023-11-18 22:45:15,2023-11-28,2023-11-28 22:45:15,1,Mexico,2023-11-18 22:45:15,david.cabrera119@dataops.example.com
,SHP-202311-0000000174,ORD-202311-0000007341,WH-00012,MEX,Europe,DPD,Same Day,Delivered,2023-11-09 02:07:03,2023-11-17,2023-11-17 06:07:03,2,Netherlands,2023-11-09 02:07:03,micheal.chen050@dataops.example.com
,SHP-202311-0000000175,ORD-202311-0000004346,WH-00216,CAN,Europe,FedEx,Same Day,Delivered,2023-11-26 12:20:22,2023-12-04,2023-11-28 23:20:22,1,Brazil,2023-11-26 12:20:22,jonathan.estrada093@commerce.example.com
,SHP-202311-0000000176,ORD-202311-0000007206,WH-00094,IND,North America,USPS,Same Day,Delivered,2023-11-13 05:14:30,2023-11-21,2023-11-18 14:14:30,1,Canada,2023-11-13 05:14:30,darren.anderson025@dataops.example.com
,SHP-202311-0000000177,ORD-202311-0000007519,WH-00194,IND,Asia,USPS,Same Day,Delivered,2023-11-13 01:05:58,2023-11-23,2023-11-21 02:05:58,1,United Kingdom,2023-11-13 01:05:58,michelle.bender024@analytics.example.com
,SHP-202311-0000000178,ORD-202311-0000004585,WH-00191,USA,Europe,Royal Mail,Express,Delivered,2023-11-14 13:13:49,2023-11-18,2023-11-25 17:13:49,3,United Kingdom,2023-11-14 13:13:49,jillian.russo115@commerce.example.com
,SHP-202311-0000000179,ORD-202311-0000007427,WH-00120,DEU,Asia,DHL,Standard,In Transit,2023-11-24 05:55:58,2023-11-30,,2,Japan,2023-11-24 05:55:58,jack.smith053@analytics.example.com
,SHP-202311-0000000180,ORD-202311-0000003513,WH-00008,ESP,North America,Royal Mail,Standard,Delivered,2023-11-01 05:08:17,2023-11-04,2023-11-07 10:08:17,1,Netherlands,2023-11-01 05:08:17,arthur.ortiz082@platform.example.com
,SHP-202311-0000000181,ORD-202311-0000008947,WH-00119,USA,Asia,DHL,Express,Delivered,2023-11-10 23:18:32,2023-11-16,2023-11-23 01:18:32,1,United States,2023-11-10 23:18:32,michael.berger060@platform.example.com
,SHP-202311-0000000182,ORD-202311-0000001483,WH-00198,IND,North America,USPS,Standard,Delayed,2023-11-01 14:14:32,2023-11-08,,1,United Kingdom,2023-11-01 14:14:32,kristen.bailey110@analytics.example.com
,SHP-202311-0000000183,ORD-202311-0000001963,WH-00077,GBR,Europe,USPS,Express,In Transit,2023-11-09 20:25:40,2023-11-14,,1,United States,2023-11-09 20:25:40,ashley.bishop108@dataops.example.com
,SHP-202311-0000000184,ORD-202311-0000000398,WH-00065,IND,Europe,UPS,Express,Delivered,2023-11-13 00:48:52,2023-11-22,2023-11-23 00:48:52,1,Australia,2023-11-13 00:48:52,micheal.hall064@dataops.example.com
,SHP-202311-0000000185,ORD-202311-0000000557,WH-00139,IND,North America,Royal Mail,Economy,In Transit,2023-11-23 19:49:02,2023-11-26,,1,Spain,2023-11-23 19:49:02,shawn.baxter004@dataops.example.com
,SHP-202311-0000000186,ORD-202311-0000007308,WH-00095,GBR,Europe,DPD,Pickup,Delivered,2023-11-20 13:13:20,2023-11-28,2023-11-27 01:13:20,1,Mexico,2023-11-20 13:13:20,michelle.bender024@analytics.example.com
,SHP-202311-0000000187,ORD-202311-0000001146,WH-00054,DEU,North America,DHL,Standard,Delayed,2023-11-24 10:28:28,2023-12-04,,2,France,2023-11-24 10:28:28,yolanda.vasquez005@platform.example.com
,SHP-202311-0000000188,ORD-202311-0000008472,WH-00202,USA,Europe,USPS,Same Day,Delivered,2023-11-30 17:33:23,2023-12-08,2023-12-07 02:33:23,1,United Arab Emirates,2023-11-30 17:33:23,brandon.yu006@analytics.example.com
,SHP-202311-0000000189,ORD-202311-0000003656,WH-00241,ESP,Europe,UPS,Economy,Delivered,2023-11-28 15:15:23,2023-12-02,2023-12-07 22:15:23,2,United Kingdom,2023-11-28 15:15:23,rachel.hall062@platform.example.com
,SHP-202311-0000000190,ORD-202311-0000006389,WH-00204,ARE,Asia,USPS,Express,Delivered,2023-11-06 05:27:53,2023-11-09,2023-11-14 17:27:53,1,Netherlands,2023-11-06 05:27:53,ashley.bishop108@dataops.example.com
,SHP-202311-0000000191,ORD-202311-0000008298,WH-00109,IND,North America,FedEx,Pickup,Delivered,2023-11-10 17:45:57,2023-11-15,2023-11-17 04:45:57,4,India,2023-11-10 17:45:57,michelle.sims041@analytics.example.com
,SHP-202311-0000000192,ORD-202311-0000007380,WH-00151,FRA,South America,Australia Post,Economy,Delivered,2023-11-29 17:39:55,2023-12-03,2023-12-13 18:39:55,1,Italy,2023-11-29 17:39:55,susan.rice083@commerce.example.com
,SHP-202311-0000000193,ORD-202311-0000007608,WH-00011,CAN,Europe,UPS,Standard,Delivered,2023-11-01 12:19:36,2023-11-05,2023-11-12 20:19:36,1,India,2023-11-01 12:19:36,maria.ashley046@analytics.example.com
,SHP-202311-0000000194,ORD-202311-0000005886,WH-00096,FRA,North America,DPD,Economy,Delivered,2023-11-10 16:00:23,2023-11-13,2023-11-13 04:00:23,4,Singapore,2023-11-10 16:00:23,andrew.ellis102@analytics.example.com
,SHP-202311-0000000195,ORD-202311-0000006108,WH-00203,ARE,Asia,Australia Post,Express,Delivered,2023-11-11 10:02:40,2023-11-17,2023-11-20 12:02:40,1,France,2023-11-11 10:02:40,john.mullins109@commerce.example.com
,SHP-202311-0000000196,ORD-202311-0000007946,WH-00152,MEX,Asia,Australia Post,Express,Delivered,2023-11-14 05:42:11,2023-11-23,2023-11-22 16:42:11,1,India,2023-11-14 05:42:11,micheal.hall064@dataops.example.com
,SHP-202311-0000000197,ORD-202311-0000005459,WH-00096,CAN,North America,DHL,Same Day,Delayed,2023-11-17 05:21:50,2023-11-24,,1,Mexico,2023-11-17 05:21:50,eric.horton058@analytics.example.com
,SHP-202311-0000000198,ORD-202311-0000003056,WH-00245,ARE,South America,Royal Mail,Pickup,Delivered,2023-11-18 14:50:08,2023-11-22,2023-11-29 15:50:08,1,Mexico,2023-11-18 14:50:08,ashley.bishop108@dataops.example.com
,SHP-202311-0000000199,ORD-202311-0000002308,WH-00162,USA,Europe,USPS,Standard,Shipped,2023-11-11 19:38:04,2023-11-18,,1,Singapore,2023-11-11 19:38:04,sylvia.diaz107@dataops.example.com
,SHP-202311-0000000200,ORD-202311-0000001572,WH-00048,ESP,Europe,Royal Mail,Pickup,Delivered,2023-11-12 10:17:31,2023-11-22,2023-11-21 11:17:31,1,United States,2023-11-12 10:17:31,victor.palmer071@platform.example.com
,SHP-202311-0000000201,ORD-202311-0000007575,WH-00093,JPN,Europe,UPS,Express,Delivered,2023-11-14 12:56:05,2023-11-24,2023-11-22 14:56:05,1,India,2023-11-14 12:56:05,jennifer.hudson020@analytics.example.com
,SHP-202311-0000000202,ORD-202311-0000007397,WH-00084,USA,Europe,Australia Post,Express,Delivered,2023-11-06 03:02:19,2023-11-09,2023-11-14 13:02:19,1,Japan,2023-11-06 03:02:19,brandon.yu006@analytics.example.com
,SHP-202311-0000000203,ORD-202311-0000007288,WH-00064,USA,Europe,DHL,Same Day,Delivered,2023-11-15 03:23:02,2023-11-23,2023-11-28 08:23:02,1,Mexico,2023-11-15 03:23:02,brian.banks011@platform.example.com
,SHP-202311-0000000204,ORD-202311-0000004875,WH-00159,CAN,Asia,Australia Post,Pickup,In Transit,2023-11-15 00:51:24,2023-11-18,,2,Japan,2023-11-15 00:51:24,maria.ashley046@analytics.example.com
,SHP-202311-0000000205,ORD-202311-0000008770,WH-00248,NLD,Asia,USPS,Express,Delivered,2023-11-03 16:08:18,2023-11-13,2023-11-12 22:08:18,1,Netherlands,2023-11-03 16:08:18,stephen.daniels076@commerce.example.com
,SHP-202311-0000000206,ORD-202311-0000004383,WH-00133,SGP,Europe,Royal Mail,Express,Delivered,2023-11-22 07:10:22,2023-11-25,2023-11-26 08:10:22,1,Germany,2023-11-22 07:10:22,megan.cunningham013@commerce.example.com
,SHP-202311-0000000207,ORD-202311-0000003212,WH-00207,CAN,Europe,DHL,Express,Delivered,2023-11-14 11:24:47,2023-11-23,2023-11-24 23:24:47,1,Mexico,2023-11-14 11:24:47,christopher.reed095@commerce.example.com
,SHP-202311-0000000208,ORD-202311-0000000423,WH-00117,USA,North America,USPS,Economy,Delivered,2023-11-29 22:01:17,2023-12-09,2023-12-04 02:01:17,1,Mexico,2023-11-29 22:01:17,joseph.griffin070@analytics.example.com
,SHP-202311-0000000209,ORD-202311-0000008034,WH-00220,MEX,Europe,DPD,Express,In Transit,2023-11-21 07:33:46,2023-11-23,,4,Japan,2023-11-21 07:33:46,craig.johnson106@analytics.example.com
,SHP-202311-0000000210,ORD-202311-0000000582,WH-00149,DEU,Europe,USPS,Express,Delivered,2023-11-08 21:02:38,2023-11-10,2023-11-20 03:02:38,2,Netherlands,2023-11-08 21:02:38,lance.williams029@platform.example.com
,SHP-202311-0000000211,ORD-202311-0000001358,WH-00244,USA,Europe,Australia Post,Same Day,Delivered,2023-11-11 22:02:10,2023-11-13,2023-11-19 07:02:10,1,Germany,2023-11-11 22:02:10,jason.franklin045@dataops.example.com
,SHP-202311-0000000212,ORD-202311-0000000835,WH-00212,ESP,North America,FedEx,Economy,Delivered,2023-11-30 05:25:33,2023-12-07,2023-12-04 09:25:33,1,India,2023-11-30 05:25:33,kelsey.taylor010@platform.example.com
,SHP-202311-0000000213,ORD-202311-0000003499,WH-00176,AUS,North America,DHL,Express,Delayed,2023-11-24 09:49:04,2023-11-29,,1,United Kingdom,2023-11-24 09:49:04,brian.taylor114@analytics.example.com
,SHP-202311-0000000214,ORD-202311-0000004722,WH-00111,GBR,South America,UPS,Standard,Delivered,2023-11-20 20:27:20,2023-11-28,2023-12-02 01:27:20,1,Mexico,2023-11-20 20:27:20,jonathan.estrada093@commerce.example.com
,SHP-202311-0000000215,ORD-202311-0000001688,WH-00005,JPN,Asia,Royal Mail,Express,Delayed,2023-11-11 02:08:35,2023-11-17,,1,Brazil,2023-11-11 02:08:35,shawn.baxter004@dataops.example.com
