order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000000081,CUST-0000339105,SES-202106-0000000083,2021-06-17 12:02:37,Completed,United Kingdom,GBR,Europe,GBP,1212.15,263.84,25.24,107.35,1080.9,Credit Card,Same Day,WH-00099,2021-06-22,2021-06-22,,false,0,Marketplace,2021-06-17 12:02:37,2021-06-17 13:16:37,brandi.carter038@dataops.example.com
,ORD-202106-0000000082,CUST-0000320881,SES-202106-0000013992,2021-06-14 14:54:56,Completed,Singapore,SGP,Asia,SGD,2325.31,290.39,4.28,130.16,2169.36,PayPal,Economy,WH-00064,2021-06-16,2021-06-16,,false,0,Web,2021-06-14 14:54:56,2021-06-14 16:05:56,victor.palmer071@platform.example.com
,ORD-202106-0000000083,CUST-0000319743,SES-202106-0000007010,2021-06-15 03:26:28,Completed,United Arab Emirates,ARE,Asia,AED,739.43,25.7,2.25,98.81,814.79,Google Pay,Express,WH-00182,2021-06-20,2021-06-20,,false,0,Marketplace,2021-06-15 03:26:28,2021-06-15 03:57:28,eric.mullen052@dataops.example.com
,ORD-202106-0000000084,CUST-0000338859,SES-202106-0000014442,2021-06-23 12:06:24,Completed,France,FRA,Europe,EUR,626.02,111.71,6.11,55.19,575.61,Phonepe,Standard,WH-00065,2021-06-26,2021-06-26,,false,0,POS,2021-06-23 12:06:24,2021-06-23 13:33:24,stephen.clark001@analytics.example.com
,ORD-202106-0000000085,CUST-0000322230,SES-202106-0000007247,2021-06-21 14:28:02,Completed,France,FRA,Europe,EUR,1477.54,313.59,17.75,234.08,1415.78,Debit Card,Economy,WH-00116,2021-07-01,2021-07-01,,false,0,Marketplace,2021-06-21 14:28:02,2021-06-21 14:55:02,jason.franklin045@dataops.example.com
,ORD-202106-0000000086,CUST-0000335827,SES-202106-0000003136,2021-06-27 14:35:28,Failed,Germany,DEU,Europe,EUR,627.96,27.7,32.29,52.95,685.5,Phonepe,Same Day,WH-00108,2021-07-05,,,false,0,Marketplace,2021-06-27 14:35:28,2021-06-27 15:20:28,kelsey.taylor010@platform.example.com
,ORD-202106-0000000087,CUST-0000324235,SES-202106-0000008395,2021-06-23 08:07:49,Completed,France,FRA,Europe,EUR,810.67,103.82,7.93,140.58,855.36,PayPal,Economy,WH-00111,2021-07-02,2021-07-02,,false,0,POS,2021-06-23 08:07:49,2021-06-23 08:23:49,david.cabrera119@dataops.example.com
,ORD-202106-0000000088,CUST-0000331325,SES-202106-0000007239,2021-06-06 19:33:54,Completed,Brazil,BRA,South America,BRL,1956.75,39.87,19.42,130.0,2066.3,Credit Card,Same Day,WH-00073,2021-06-17,2021-06-17,,false,0,Marketplace,2021-06-06 19:33:54,2021-06-06 22:10:54,katelyn.pitts017@commerce.example.com
,ORD-202106-0000000089,CUST-0000322166,SES-202106-0000005816,2021-06-23 11:50:23,Completed,Singapore,SGP,Asia,SGD,1247.07,252.7,28.79,216.97,1240.13,Apple Pay,Same Day,WH-00118,2021-06-26,2021-06-26,,false,0,POS,2021-06-23 11:50:23,2021-06-23 13:42:23,james.proctor094@dataops.example.com
,ORD-202106-0000000090,CUST-0000332330,SES-202106-0000006535,2021-06-25 19:10:59,Completed,United States,USA,North America,USD,274.91,0.45,6.31,34.07,314.84,Gift Card,Pickup,WH-00192,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-25 19:10:59,2021-06-25 21:32:59,jennifer.hudson020@analytics.example.com
,ORD-202106-0000000091,CUST-0000330888,SES-202106-0000015434,2021-06-04 17:59:59,Returned,Italy,ITA,Europe,EUR,1291.84,207.07,41.96,40.45,1167.18,Gift Card,Same Day,WH-00045,2021-06-11,,,true,1167.18,Web,2021-06-04 17:59:59,2021-06-04 20:30:59,peter.martinez098@platform.example.com
,ORD-202106-0000000092,CUST-0000333748,SES-202106-0000012315,2021-06-10 21:23:09,Completed,Mexico,MEX,North America,MXN,2178.27,121.89,2.74,120.31,2179.43,Google Pay,Pickup,WH-00014,2021-06-14,2021-06-14,,false,0,Web,2021-06-10 21:23:09,2021-06-10 23:44:09,christine.johnson056@commerce.example.com
,ORD-202106-0000000093,CUST-0000326586,SES-202106-0000008257,2021-06-28 16:03:56,Completed,Spain,ESP,Europe,EUR,929.33,67.2,12.85,29.51,904.49,Phonepe,Pickup,WH-00120,2021-07-10,2021-07-10,,false,0,Web,2021-06-28 16:03:56,2021-06-28 16:18:56,timothy.cameron104@commerce.example.com
,ORD-202106-0000000094,CUST-0000334014,SES-202106-0000010960,2021-06-04 05:43:49,Completed,Germany,DEU,Europe,EUR,2316.2,451.97,37.52,146.93,2048.68,Credit Card,Standard,WH-00054,2021-06-09,2021-06-09,,false,0,Mobile,2021-06-04 05:43:49,2021-06-04 06:08:49,peter.martinez098@platform.example.com
,ORD-202106-0000000095,CUST-0000325300,SES-202106-0000011987,2021-06-14 22:22:09,Processing,United States,USA,North America,USD,2130.27,33.89,6.77,301.83,2404.98,Phonepe,Standard,WH-00057,2021-06-16,,,false,0,POS,2021-06-14 22:22:09,2021-06-14 23:03:09,megan.cunningham013@commerce.example.com
,ORD-202106-0000000096,CUST-0000318839,SES-202106-0000003969,2021-06-16 14:52:54,Returned,Spain,ESP,Europe,EUR,1505.05,213.62,29.89,266.36,1587.68,Google Pay,Express,WH-00221,2021-06-28,,,true,1587.68,Web,2021-06-16 14:52:54,2021-06-16 17:40:54,christine.johnson056@commerce.example.com
,ORD-202106-0000000097,CUST-0000333227,SES-202106-0000014927,2021-06-03 06:39:54,Completed,Italy,ITA,Europe,EUR,48.91,3.87,14.35,1.18,60.57,Phonepe,Same Day,WH-00238,2021-06-15,2021-06-15,,false,0,Marketplace,2021-06-03 06:39:54,2021-06-03 07:12:54,sylvia.diaz107@dataops.example.com
,ORD-202106-0000000098,CUST-0000331497,SES-202106-0000015563,2021-06-14 07:04:39,Failed,United Arab Emirates,ARE,Asia,AED,2338.25,409.86,43.44,290.36,2262.19,Bank Transfer,Economy,WH-00042,2021-06-18,,,false,0,POS,2021-06-14 07:04:39,2021-06-14 07:32:39,jennifer.hudson020@analytics.example.com
,ORD-202106-0000000099,CUST-0000319881,SES-202106-0000016663,2021-06-15 18:33:03,Completed,Canada,CAN,North America,CAD,783.55,105.16,39.08,46.75,764.22,Google Pay,Economy,WH-00108,2021-06-18,2021-06-18,,false,0,Web,2021-06-15 18:33:03,2021-06-15 20:03:03,john.mullins109@commerce.example.com
,ORD-202106-0000000100,CUST-0000321125,SES-202106-0000002051,2021-06-22 11:03:29,Completed,United Kingdom,GBR,Europe,GBP,2188.22,362.45,21.48,244.08,2091.33,Credit Card,Economy,WH-00121,2021-07-02,2021-07-02,,false,0,POS,2021-06-22 11:03:29,2021-06-22 13:02:29,kelsey.taylor010@platform.example.com
,ORD-202106-0000000101,CUST-0000338947,SES-202106-0000012508,2021-06-26 17:01:22,Completed,India,IND,Asia,INR,1947.32,136.52,20.08,120.15,1951.03,Apple Pay,Economy,WH-00077,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-26 17:01:22,2021-06-26 17:35:22,jimmy.washington028@commerce.example.com
,ORD-202106-0000000102,CUST-0000328647,SES-202106-0000003714,2021-06-15 08:49:35,Failed,United States,USA,North America,USD,885.9,8.83,11.95,29.09,918.11,Phonepe,Economy,WH-00101,2021-06-24,,,false,0,Marketplace,2021-06-15 08:49:35,2021-06-15 09:49:35,grace.gonzales099@dataops.example.com
,ORD-202106-0000000103,CUST-0000326739,SES-202106-0000008400,2021-06-08 01:38:14,Processing,Canada,CAN,North America,CAD,1695.49,287.33,1.86,217.81,1627.83,Phonepe,Pickup,WH-00179,2021-06-14,,,false,0,Web,2021-06-08 01:38:14,2021-06-08 02:56:14,maria.ashley046@analytics.example.com
,ORD-202106-0000000104,CUST-0000326636,SES-202106-0000003985,2021-06-01 14:28:46,Completed,Netherlands,NLD,Europe,EUR,1466.7,155.72,35.73,170.55,1517.26,Apple Pay,Express,WH-00123,2021-06-03,2021-06-03,,false,0,Web,2021-06-01 14:28:46,2021-06-01 15:25:46,andrea.cummings039@platform.example.com
,ORD-202106-0000000105,CUST-0000325472,SES-202106-0000014641,2021-06-24 00:32:56,Completed,United Kingdom,GBR,Europe,GBP,2777.18,280.56,27.5,157.58,2681.7,Credit Card,Same Day,WH-00178,2021-06-27,2021-06-27,,false,0,Mobile,2021-06-24 00:32:56,2021-06-24 00:59:56,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000000106,CUST-0000326136,SES-202106-0000010430,2021-06-15 00:25:15,Completed,France,FRA,Europe,EUR,2549.88,534.0,4.87,470.59,2491.34,PayPal,Standard,WH-00153,2021-06-25,2021-06-25,,false,0,Mobile,2021-06-15 00:25:15,2021-06-15 03:10:15,jennifer.bauer068@analytics.example.com
,ORD-202106-0000000107,CUST-0000320282,SES-202106-0000009807,2021-06-17 11:04:11,Failed,United Arab Emirates,ARE,Asia,AED,2430.8,250.08,38.99,93.8,2313.51,Gift Card,Same Day,WH-00068,2021-06-27,,,false,0,Marketplace,2021-06-17 11:04:11,2021-06-17 11:58:11,maria.ashley046@analytics.example.com
,ORD-202106-0000000108,CUST-0000334189,SES-202106-0000012548,2021-06-25 23:42:48,Completed,Mexico,MEX,North America,MXN,2195.86,371.3,41.66,437.48,2303.7,Phonepe,Pickup,WH-00119,2021-06-27,2021-06-27,,false,0,POS,2021-06-25 23:42:48,2021-06-26 01:35:48,micheal.chen050@dataops.example.com
,ORD-202106-0000000109,CUST-0000333367,SES-202106-0000009023,2021-06-25 20:23:31,Completed,Italy,ITA,Europe,EUR,2641.79,365.27,15.87,47.38,2339.77,Phonepe,Standard,WH-00177,2021-07-05,2021-07-05,,false,0,Marketplace,2021-06-25 20:23:31,2021-06-25 21:35:31,brandi.carter038@dataops.example.com
,ORD-202106-0000000110,CUST-0000327301,SES-202106-0000017644,2021-06-29 09:05:23,Completed,Italy,ITA,Europe,EUR,2484.12,489.66,1.65,86.11,2082.22,Gift Card,Express,WH-00108,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-29 09:05:23,2021-06-29 10:55:23,kelsey.taylor010@platform.example.com
,ORD-202106-0000000111,CUST-0000319303,SES-202106-0000006188,2021-06-12 10:42:01,Completed,France,FRA,Europe,EUR,911.04,164.28,11.87,98.46,857.09,Phonepe,Standard,WH-00172,2021-06-15,2021-06-15,,false,0,Web,2021-06-12 10:42:01,2021-06-12 11:48:01,eric.mullen052@dataops.example.com
,ORD-202106-0000000112,CUST-0000333917,SES-202106-0000003661,2021-06-20 21:59:01,Completed,India,IND,Asia,INR,2552.3,9.42,31.21,395.31,2969.4,Apple Pay,Standard,WH-00090,2021-06-22,2021-06-22,,false,0,Marketplace,2021-06-20 21:59:01,2021-06-21 00:46:01,jennifer.bauer068@analytics.example.com
,ORD-202106-0000000113,CUST-0000332130,SES-202106-0000018056,2021-06-23 17:16:45,Completed,Japan,JPN,Asia,JPY,2715.86,257.14,9.29,201.01,2669.02,PayPal,Express,WH-00241,2021-06-29,2021-06-29,,false,0,Web,2021-06-23 17:16:45,2021-06-23 18:02:45,adam.gordon030@commerce.example.com
,ORD-202106-0000000114,CUST-0000318334,SES-202106-0000006251,2021-06-25 23:59:41,Completed,Singapore,SGP,Asia,SGD,2199.64,450.64,20.69,139.06,1908.75,Google Pay,Economy,WH-00220,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-25 23:59:41,2021-06-26 02:54:41,sylvia.diaz107@dataops.example.com
,ORD-202106-0000000115,CUST-0000336634,SES-202106-0000001838,2021-06-23 14:55:13,Failed,United States,USA,North America,USD,1363.27,292.83,17.69,108.48,1196.61,Bank Transfer,Economy,WH-00226,2021-06-29,,,false,0,POS,2021-06-23 14:55:13,2021-06-23 15:03:13,maria.ashley046@analytics.example.com
,ORD-202106-0000000116,CUST-0000320048,SES-202106-0000010323,2021-06-19 02:37:26,Completed,Italy,ITA,Europe,EUR,1675.66,37.06,38.49,149.42,1826.51,Phonepe,Express,WH-00151,2021-06-22,2021-06-22,,false,0,Marketplace,2021-06-19 02:37:26,2021-06-19 04:18:26,brandon.yu006@analytics.example.com
,ORD-202106-0000000117,CUST-0000323916,SES-202106-0000012105,2021-06-21 13:06:12,Completed,Netherlands,NLD,Europe,EUR,2797.54,191.95,32.25,536.34,3174.18,Bank Transfer,Standard,WH-00205,2021-07-03,2021-07-03,,false,0,POS,2021-06-21 13:06:12,2021-06-21 14:35:12,ryan.steele043@commerce.example.com
,ORD-202106-0000000118,CUST-0000324149,SES-202106-0000003697,2021-06-21 12:38:13,Failed,Netherlands,NLD,Europe,EUR,2790.21,567.31,0.79,424.26,2647.95,Buy Now Pay Later,Standard,WH-00222,2021-06-27,,,false,0,Mobile,2021-06-21 12:38:13,2021-06-21 14:11:13,troy.boone097@platform.example.com
,ORD-202106-0000000119,CUST-0000322499,SES-202106-0000003950,2021-06-06 14:13:55,Completed,Brazil,BRA,South America,BRL,206.32,44.9,35.42,5.69,202.53,Phonepe,Standard,WH-00051,2021-06-13,2021-06-13,,false,0,Marketplace,2021-06-06 14:13:55,2021-06-06 16:56:55,maria.ashley046@analytics.example.com
,ORD-202106-0000000120,CUST-0000322240,SES-202106-0000009623,2021-06-14 11:10:32,Completed,Mexico,MEX,North America,MXN,1893.59,375.64,26.68,116.46,1661.09,Debit Card,Express,WH-00227,2021-06-21,2021-06-21,,false,0,POS,2021-06-14 11:10:32,2021-06-14 11:51:32,andrea.cummings039@platform.example.com
,ORD-202106-0000000121,CUST-0000321429,SES-202106-0000010743,2021-06-11 04:28:05,Completed,Mexico,MEX,North America,MXN,1266.31,36.29,43.12,79.09,1352.23,Bank Transfer,Express,WH-00108,2021-06-22,2021-06-22,,false,0,Mobile,2021-06-11 04:28:05,2021-06-11 04:47:05,stephen.daniels076@commerce.example.com
,ORD-202106-0000000122,CUST-0000333944,SES-202106-0000010489,2021-06-27 00:02:35,Completed,France,FRA,Europe,EUR,2480.71,194.75,25.96,375.79,2687.71,Debit Card,Express,WH-00164,2021-07-07,2021-07-07,,false,0,POS,2021-06-27 00:02:35,2021-06-27 01:26:35,stephen.clark001@analytics.example.com
,ORD-202106-0000000123,CUST-0000319628,SES-202106-0000012350,2021-06-28 13:10:52,Completed,Netherlands,NLD,Europe,EUR,2860.1,8.67,8.98,434.18,3294.59,Gift Card,Same Day,WH-00080,2021-07-06,2021-07-06,,false,0,POS,2021-06-28 13:10:52,2021-06-28 15:13:52,taylor.cunningham023@commerce.example.com
,ORD-202106-0000000124,CUST-0000337203,SES-202106-0000009949,2021-06-07 18:32:41,Completed,United States,USA,North America,USD,1033.84,170.73,13.33,19.53,895.97,Apple Pay,Economy,WH-00124,2021-06-14,2021-06-14,,false,0,Web,2021-06-07 18:32:41,2021-06-07 19:13:41,ashley.marks069@commerce.example.com
,ORD-202106-0000000125,CUST-0000317991,SES-202106-0000002681,2021-06-29 16:13:02,Completed,Canada,CAN,North America,CAD,1252.32,36.5,26.53,33.5,1275.85,Phonepe,Economy,WH-00096,2021-07-10,2021-07-10,,false,0,POS,2021-06-29 16:13:02,2021-06-29 16:21:02,michelle.bender024@analytics.example.com
,ORD-202106-0000000126,CUST-0000330582,SES-202106-0000004265,2021-06-04 10:34:18,Cancelled,Japan,JPN,Asia,JPY,1989.49,450.52,12.53,41.39,1592.89,Google Pay,Same Day,WH-00180,2021-06-07,,2021-06-06 19:34:18,false,0,Web,2021-06-04 10:34:18,2021-06-04 11:52:18,john.mullins109@commerce.example.com
,ORD-202106-0000000127,CUST-0000334745,SES-202106-0000007963,2021-06-15 01:00:31,Completed,United Arab Emirates,ARE,Asia,AED,190.17,42.35,44.03,10.64,202.49,Google Pay,Standard,WH-00061,2021-06-23,2021-06-23,,false,0,Marketplace,2021-06-15 01:00:31,2021-06-15 02:47:31,michelle.bender024@analytics.example.com
,ORD-202106-0000000128,CUST-0000329158,SES-202106-0000005882,2021-06-22 02:14:43,Completed,India,IND,Asia,INR,2209.84,103.64,25.3,161.54,2293.04,Gift Card,Express,WH-00225,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-22 02:14:43,2021-06-22 02:38:43,tiffany.freeman101@analytics.example.com
,ORD-202106-0000000129,CUST-0000321554,SES-202106-0000011681,2021-06-22 12:08:07,Failed,Brazil,BRA,South America,BRL,546.2,60.79,15.85,73.62,574.88,Buy Now Pay Later,Economy,WH-00113,2021-07-03,,,false,0,Mobile,2021-06-22 12:08:07,2021-06-22 12:17:07,brandon.yu006@analytics.example.com
,ORD-202106-0000000130,CUST-0000326000,SES-202106-0000000117,2021-06-21 06:20:32,Returned,Mexico,MEX,North America,MXN,1967.48,463.67,17.39,90.38,1611.58,Paytm,Economy,WH-00158,2021-07-02,,,true,1611.58,Web,2021-06-21 06:20:32,2021-06-21 08:11:32,eric.mullen052@dataops.example.com
,ORD-202106-0000000131,CUST-0000336411,SES-202106-0000017890,2021-06-03 20:17:16,Completed,Mexico,MEX,North America,MXN,1717.34,363.69,24.46,157.81,1535.92,Gift Card,Economy,WH-00066,2021-06-08,2021-06-08,,false,0,Web,2021-06-03 20:17:16,2021-06-03 21:35:16,john.mullins109@commerce.example.com
,ORD-202106-0000000132,CUST-0000329613,SES-202106-0000009735,2021-06-05 11:48:54,Cancelled,Japan,JPN,Asia,JPY,1109.36,149.2,13.56,28.33,1002.05,Phonepe,Pickup,WH-00055,2021-06-12,,2021-06-06 00:48:54,false,0,Marketplace,2021-06-05 11:48:54,2021-06-05 13:23:54,michael.berger060@platform.example.com
,ORD-202106-0000000133,CUST-0000322155,SES-202106-0000012055,2021-06-03 19:44:44,Completed,India,IND,Asia,INR,2009.19,430.84,31.09,75.2,1684.64,PayPal,Same Day,WH-00222,2021-06-09,2021-06-09,,false,0,Mobile,2021-06-03 19:44:44,2021-06-03 20:10:44,victoria.medina044@dataops.example.com
,ORD-202106-0000000134,CUST-0000328129,SES-202106-0000001632,2021-06-14 17:34:22,Completed,France,FRA,Europe,EUR,2692.53,192.86,21.31,104.17,2625.15,Phonepe,Express,WH-00124,2021-06-20,2021-06-20,,false,0,Marketplace,2021-06-14 17:34:22,2021-06-14 19:06:22,michael.berger060@platform.example.com
,ORD-202106-0000000135,CUST-0000327454,SES-202106-0000003497,2021-06-09 21:30:31,Completed,Australia,AUS,Oceania,AUD,2997.57,481.4,22.23,200.09,2738.49,Gift Card,Same Day,WH-00078,2021-06-15,2021-06-15,,false,0,Marketplace,2021-06-09 21:30:31,2021-06-09 23:24:31,brandi.carter038@dataops.example.com
,ORD-202106-0000000136,CUST-0000326336,SES-202106-0000007431,2021-06-19 14:01:33,Returned,Mexico,MEX,North America,MXN,911.42,88.67,5.76,58.65,887.16,Bank Transfer,Standard,WH-00053,2021-06-30,,,true,887.16,Mobile,2021-06-19 14:01:33,2021-06-19 16:18:33,christine.carter078@commerce.example.com
,ORD-202106-0000000137,CUST-0000330457,SES-202106-0000012065,2021-06-23 00:00:30,Processing,Singapore,SGP,Asia,SGD,1097.08,162.34,37.61,101.23,1073.58,Bank Transfer,Pickup,WH-00248,2021-07-03,,,false,0,Mobile,2021-06-23 00:00:30,2021-06-23 02:33:30,micheal.hall064@dataops.example.com
,ORD-202106-0000000138,CUST-0000331277,SES-202106-0000004402,2021-06-24 17:14:56,Completed,India,IND,Asia,INR,730.68,86.76,17.94,67.58,729.44,Apple Pay,Economy,WH-00038,2021-07-06,2021-07-06,,false,0,Web,2021-06-24 17:14:56,2021-06-24 19:24:56,james.proctor094@dataops.example.com
,ORD-202106-0000000139,CUST-0000327673,SES-202106-0000015029,2021-06-07 23:21:33,Completed,Brazil,BRA,South America,BRL,1332.86,232.42,34.02,250.98,1385.44,Gift Card,Standard,WH-00203,2021-06-17,2021-06-17,,false,0,POS,2021-06-07 23:21:33,2021-06-07 23:41:33,peter.martinez098@platform.example.com
,ORD-202106-0000000140,CUST-0000339122,SES-202106-0000018707,2021-06-14 20:45:45,Completed,Singapore,SGP,Asia,SGD,2897.96,318.73,26.27,528.27,3133.77,Gift Card,Same Day,WH-00119,2021-06-20,2021-06-20,,false,0,Mobile,2021-06-14 20:45:45,2021-06-14 22:03:45,stephen.clark001@analytics.example.com
,ORD-202106-0000000141,CUST-0000328520,SES-202106-0000015535,2021-06-21 12:51:09,Completed,Spain,ESP,Europe,EUR,76.56,10.59,24.21,2.36,92.54,Google Pay,Standard,WH-00209,2021-07-03,2021-07-03,,false,0,POS,2021-06-21 12:51:09,2021-06-21 14:12:09,jeffery.miller012@commerce.example.com
,ORD-202106-0000000142,CUST-0000337277,SES-202106-0000012569,2021-06-09 09:50:03,Completed,United Arab Emirates,ARE,Asia,AED,2839.81,369.21,22.92,210.56,2704.08,Paytm,Standard,WH-00200,2021-06-21,2021-06-21,,false,0,Web,2021-06-09 09:50:03,2021-06-09 11:02:03,timothy.cameron104@commerce.example.com
,ORD-202106-0000000143,CUST-0000338792,SES-202106-0000001803,2021-06-29 01:22:11,Completed,United Kingdom,GBR,Europe,GBP,2249.93,316.61,43.24,178.81,2155.37,Bank Transfer,Express,WH-00207,2021-07-09,2021-07-09,,false,0,Marketplace,2021-06-29 01:22:11,2021-06-29 01:58:11,katelyn.pitts017@commerce.example.com
,ORD-202106-0000000144,CUST-0000322059,SES-202106-0000003218,2021-06-06 08:31:39,Completed,Mexico,MEX,North America,MXN,230.47,56.44,1.92,23.18,199.13,Credit Card,Economy,WH-00219,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-06 08:31:39,2021-06-06 11:26:39,john.mullins109@commerce.example.com
,ORD-202106-0000000145,CUST-0000325268,SES-202106-0000016665,2021-06-17 00:20:20,Cancelled,Spain,ESP,Europe,EUR,546.76,19.04,12.04,13.22,552.98,Google Pay,Standard,WH-00130,2021-06-24,,2021-06-19 19:20:20,false,0,Marketplace,2021-06-17 00:20:20,2021-06-17 02:44:20,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000000146,CUST-0000317490,SES-202106-0000013320,2021-06-11 05:16:27,Processing,Italy,ITA,Europe,EUR,2688.14,17.13,20.75,99.0,2790.76,Bank Transfer,Same Day,WH-00183,2021-06-18,,,false,0,Marketplace,2021-06-11 05:16:27,2021-06-11 07:58:27,michael.berger060@platform.example.com
,ORD-202106-0000000147,CUST-0000321449,SES-202106-0000012099,2021-06-21 10:33:07,Completed,Japan,JPN,Asia,JPY,2027.82,485.19,15.46,245.73,1803.82,Paytm,Economy,WH-00179,2021-07-01,2021-07-01,,false,0,POS,2021-06-21 10:33:07,2021-06-21 10:47:07,katelyn.pitts017@commerce.example.com
,ORD-202106-0000000148,CUST-0000323038,SES-202106-0000013691,2021-06-19 13:22:54,Completed,Australia,AUS,Oceania,AUD,736.59,40.95,12.52,54.73,762.89,Buy Now Pay Later,Pickup,WH-00189,2021-06-28,2021-06-28,,false,0,Mobile,2021-06-19 13:22:54,2021-06-19 14:56:54,jennifer.bauer068@analytics.example.com
,ORD-202106-0000000149,CUST-0000322431,SES-202106-0000009721,2021-06-14 21:36:25,Completed,Germany,DEU,Europe,EUR,1538.43,36.93,39.24,231.97,1772.71,Paytm,Standard,WH-00246,2021-06-24,2021-06-24,,false,0,Mobile,2021-06-14 21:36:25,2021-06-14 22:29:25,kelsey.taylor010@platform.example.com
,ORD-202106-0000000150,CUST-0000320161,SES-202106-0000016056,2021-06-15 00:33:28,Completed,Mexico,MEX,North America,MXN,1766.56,121.74,13.01,185.23,1843.06,Buy Now Pay Later,Same Day,WH-00073,2021-06-27,2021-06-27,,false,0,POS,2021-06-15 00:33:28,2021-06-15 00:37:28,christine.carter078@commerce.example.com
,ORD-202106-0000000151,CUST-0000320474,SES-202106-0000015812,2021-06-12 09:33:54,Completed,India,IND,Asia,INR,2721.69,440.04,13.04,113.77,2408.46,PayPal,Same Day,WH-00043,2021-06-15,2021-06-15,,false,0,Web,2021-06-12 09:33:54,2021-06-12 11:17:54,timothy.cannon081@analytics.example.com
,ORD-202106-0000000152,CUST-0000334860,SES-202106-0000006796,2021-06-26 04:20:49,Completed,France,FRA,Europe,EUR,2383.05,292.76,41.09,56.46,2187.84,Gift Card,Economy,WH-00149,2021-07-06,2021-07-06,,false,0,POS,2021-06-26 04:20:49,2021-06-26 06:44:49,patrick.gonzalez035@dataops.example.com
