exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-04-27,EUR,USD,1.8269948341,Reuters,Daily,2025-04-27 19:38:59,peter.martinez098@platform.example.com
,2025-04-08,INR,AUD,1.2341353951,Bloomberg,Closing,2025-04-08 15:49:16,rebecca.white032@dataops.example.com
,2025-04-05,GBP,CAD,1.3618563639,ECB,Closing,2025-04-05 17:41:37,stephen.clark001@analytics.example.com
,2025-04-12,BRL,AED,1.3321591929,Internal FX,Daily,2025-04-12 11:59:53,jeffery.miller012@commerce.example.com
,2025-04-04,AED,GBP,0.8188363884,ECB,Daily,2025-04-04 19:28:06,nicholas.wilson027@analytics.example.com
,2025-04-08,JPY,EUR,1.5271768236,Reuters,Spot,2025-04-08 05:49:47,james.proctor094@dataops.example.com
,2025-04-13,AED,USD,1.1455280117,Reuters,Spot,2025-04-13 17:32:08,michael.johnson061@platform.example.com
,2025-04-03,GBP,EUR,0.5666701961,Reuters,Daily,2025-04-03 09:41:39,jennifer.erickson018@platform.example.com
,2025-04-09,MXN,GBP,2.4195249145,Bloomberg,Daily,2025-04-09 07:41:52,kristen.bailey110@analytics.example.com
,2025-04-02,JPY,AUD,0.6420952068,Internal FX,Daily,2025-04-02 23:15:24,jennifer.hudson020@analytics.example.com
,2025-04-07,AED,AUD,0.4754035277,Bloomberg,Closing,2025-04-07 18:29:20,michelle.sims041@analytics.example.com
,2025-04-09,BRL,CAD,2.4765492591,ECB,Closing,2025-04-09 13:41:30,adam.gordon030@commerce.example.com
,2025-04-09,USD,JPY,1.7631122369,ECB,Closing,2025-04-09 06:21:02,stephen.clark001@analytics.example.com
,2025-04-06,AED,CAD,0.8375745018,Bloomberg,Daily,2025-04-06 08:49:42,lisa.kim091@platform.example.com
,2025-04-24,USD,MXN,0.6318478572,Bloomberg,Closing,2025-04-24 11:53:13,jason.franklin045@dataops.example.com
,2025-04-21,GBP,EUR,0.4905477021,ECB,Spot,2025-04-21 18:01:02,tina.williams074@commerce.example.com
,2025-04-24,JPY,AUD,1.1954411246,ECB,Closing,2025-04-24 05:53:04,taylor.cunningham023@commerce.example.com
,2025-04-29,AUD,BRL,0.2472954544,Bloomberg,Closing,2025-04-29 15:29:37,willie.long016@dataops.example.com
,2025-04-16,SGD,JPY,2.5452248743,ECB,Spot,2025-04-16 12:29:18,michael.berger060@platform.example.com
,2025-04-26,GBP,USD,1.1722013239,Internal FX,Closing,2025-04-26 14:08:40,andrew.ellis102@analytics.example.com
,2025-04-08,AUD,AED,0.7622941249,Internal FX,Daily,2025-04-08 03:25:44,raymond.pineda079@platform.example.com
,2025-04-07,CAD,USD,1.622346011,Internal FX,Spot,2025-04-07 11:12:45,carol.bonilla067@analytics.example.com
,2025-04-20,INR,MXN,0.9948677339,Internal FX,Spot,2025-04-20 10:13:24,megan.cunningham013@commerce.example.com
,2025-04-07,GBP,AUD,1.1041457687,Internal FX,Closing,2025-04-07 13:34:27,stephanie.miller092@analytics.example.com
,2025-04-13,EUR,AED,1.5878192639,Internal FX,Spot,2025-04-13 02:53:54,stephen.jordan063@commerce.example.com
,2025-04-04,AED,MXN,0.1972932498,ECB,Closing,2025-04-04 10:46:50,willie.long016@dataops.example.com
,2025-04-11,CAD,INR,2.3004651726,Bloomberg,Spot,2025-04-11 02:30:34,joseph.griffin070@analytics.example.com
,2025-04-14,EUR,AUD,0.6325617491,ECB,Spot,2025-04-14 20:28:23,tammy.smith009@platform.example.com
,2025-04-05,USD,JPY,1.094109911,Reuters,Daily,2025-04-05 00:54:36,susan.rice083@commerce.example.com
,2025-04-12,AUD,CAD,1.2220263358,Reuters,Spot,2025-04-12 04:23:09,rachel.hall062@platform.example.com
,2025-04-07,AED,CAD,1.1672675116,Internal FX,Spot,2025-04-07 13:47:25,yesenia.arnold040@platform.example.com
,2025-04-10,CAD,BRL,3.1422228243,Bloomberg,Spot,2025-04-10 23:38:09,anita.garcia021@dataops.example.com
,2025-04-26,JPY,GBP,0.8637489023,Internal FX,Closing,2025-04-26 12:27:29,brian.banks011@platform.example.com
,2025-04-15,SGD,INR,1.2365746509,Internal FX,Daily,2025-04-15 06:23:28,crystal.smith022@platform.example.com
,2025-04-13,JPY,SGD,0.9856439871,Bloomberg,Closing,2025-04-13 22:55:00,troy.boone097@platform.example.com
,2025-04-26,GBP,SGD,2.8024337048,Internal FX,Daily,2025-04-26 07:37:29,ashley.marks069@commerce.example.com
,2025-04-29,INR,JPY,1.8166878734,Bloomberg,Spot,2025-04-29 23:24:23,yesenia.arnold040@platform.example.com
,2025-04-02,MXN,GBP,3.3153962205,ECB,Daily,2025-04-02 10:22:50,stephen.jordan063@commerce.example.com
,2025-04-05,MXN,GBP,0.7184074391,Internal FX,Spot,2025-04-05 17:52:45,crystal.smith022@platform.example.com
,2025-04-06,SGD,USD,0.7640351252,Internal FX,Spot,2025-04-06 16:06:14,anita.garcia021@dataops.example.com
,2025-04-07,SGD,BRL,1.3037638266,Internal FX,Closing,2025-04-07 20:45:34,taylor.cunningham023@commerce.example.com
,2025-04-13,SGD,MXN,2.0831880789,ECB,Spot,2025-04-13 21:07:07,katelyn.pitts017@commerce.example.com
,2025-04-03,EUR,SGD,3.8038065083,Reuters,Daily,2025-04-03 09:45:17,michael.johnson061@platform.example.com
,2025-04-18,EUR,USD,0.2244804887,Bloomberg,Daily,2025-04-18 08:52:42,grace.gonzales099@dataops.example.com
,2025-04-13,MXN,AED,1.4436607611,Bloomberg,Spot,2025-04-13 16:43:25,darren.anderson025@dataops.example.com
,2025-04-07,BRL,INR,2.0532561941,Internal FX,Spot,2025-04-07 05:51:36,arthur.ortiz082@platform.example.com
,2025-04-16,MXN,EUR,0.8662759995,Bloomberg,Closing,2025-04-16 16:00:15,brandon.yu006@analytics.example.com
,2025-04-03,AUD,EUR,2.0509164709,Reuters,Spot,2025-04-03 10:40:48,jack.smith053@analytics.example.com
,2025-04-10,SGD,BRL,4.5409067492,ECB,Closing,2025-04-10 07:54:35,stephen.clark001@analytics.example.com
,2025-04-16,MXN,AUD,1.0418143467,Bloomberg,Daily,2025-04-16 05:01:21,kristen.bailey110@analytics.example.com
,2025-04-29,AED,AUD,0.9545661301,Reuters,Closing,2025-04-29 22:45:29,andrew.ellis102@analytics.example.com
,2025-04-09,SGD,USD,1.5039304086,Reuters,Daily,2025-04-09 08:11:55,dominic.hodges075@platform.example.com
,2025-04-22,USD,AED,0.2392508595,ECB,Spot,2025-04-22 22:41:07,james.proctor094@dataops.example.com
,2025-04-20,USD,AED,0.9915578405,Bloomberg,Spot,2025-04-20 07:40:34,shawn.baxter004@dataops.example.com
,2025-04-25,GBP,MXN,0.4582907869,ECB,Daily,2025-04-25 03:49:33,raymond.pineda079@platform.example.com
,2025-04-25,JPY,EUR,3.0451147142,Internal FX,Spot,2025-04-25 14:26:46,darren.anderson025@dataops.example.com
,2025-04-07,SGD,MXN,0.9384201694,Bloomberg,Spot,2025-04-07 05:24:49,jimmy.washington028@commerce.example.com
,2025-04-25,JPY,INR,0.9303114758,Bloomberg,Closing,2025-04-25 18:20:15,megan.cunningham013@commerce.example.com
,2025-04-29,INR,AUD,1.2690459662,Internal FX,Spot,2025-04-29 06:51:14,kenneth.rodgers059@analytics.example.com
,2025-04-13,EUR,MXN,0.6121269514,Internal FX,Spot,2025-04-13 19:19:01,chelsea.patel065@commerce.example.com
,2025-04-04,AUD,MXN,2.4020297567,Bloomberg,Spot,2025-04-04 09:17:41,jennifer.atkins003@platform.example.com
,2025-04-21,CAD,JPY,0.7845560267,Internal FX,Closing,2025-04-21 05:00:24,stephanie.miller092@analytics.example.com
,2025-04-24,AUD,GBP,0.3368531762,Bloomberg,Spot,2025-04-24 09:54:13,yolanda.vasquez005@platform.example.com
,2025-04-08,INR,MXN,0.358285112,Internal FX,Closing,2025-04-08 13:09:17,kevin.mathews014@analytics.example.com
,2025-04-14,AUD,INR,1.1211598487,Reuters,Daily,2025-04-14 00:52:00,jennifer.erickson018@platform.example.com
,2025-04-29,GBP,CAD,1.492069008,Bloomberg,Spot,2025-04-29 15:30:47,john.mullins109@commerce.example.com
,2025-04-22,GBP,JPY,0.9107981659,ECB,Closing,2025-04-22 03:42:12,carol.bonilla067@analytics.example.com
,2025-04-10,AUD,BRL,0.9589016699,ECB,Spot,2025-04-10 07:38:43,katelyn.pitts017@commerce.example.com
,2025-04-09,MXN,GBP,1.7181210456,Reuters,Daily,2025-04-09 21:16:24,brandi.carter038@dataops.example.com
,2025-04-25,BRL,GBP,0.2222007194,Bloomberg,Closing,2025-04-25 11:43:59,jennifer.bauer068@analytics.example.com
,2025-04-26,BRL,INR,0.6487628566,Bloomberg,Daily,2025-04-26 06:10:20,andrew.ellis102@analytics.example.com
,2025-04-06,USD,AED,0.7921959494,Reuters,Daily,2025-04-06 21:12:39,rachel.hall062@platform.example.com
,2025-04-06,INR,GBP,0.1665021627,Bloomberg,Spot,2025-04-06 08:55:20,david.cabrera119@dataops.example.com
,2025-04-24,JPY,EUR,2.2568058937,Internal FX,Closing,2025-04-24 09:14:41,tina.williams074@commerce.example.com
,2025-04-26,USD,JPY,0.8021235244,Reuters,Closing,2025-04-26 21:46:34,dominic.hodges075@platform.example.com
,2025-04-13,USD,SGD,1.0563335115,ECB,Closing,2025-04-13 21:56:29,kenneth.rodgers059@analytics.example.com
,2025-04-10,MXN,JPY,1.8983068123,ECB,Closing,2025-04-10 13:56:20,susan.rice083@commerce.example.com
,2025-04-01,SGD,CAD,9.4029495213,ECB,Closing,2025-04-01 13:40:22,lance.williams029@platform.example.com
,2025-04-25,MXN,INR,2.1453036453,Internal FX,Closing,2025-04-25 04:45:12,troy.boone097@platform.example.com
,2025-04-18,MXN,USD,0.9755105686,Bloomberg,Closing,2025-04-18 13:56:05,brandi.carter038@dataops.example.com
,2025-04-17,AUD,BRL,1.1599851927,Reuters,Closing,2025-04-17 03:36:39,craig.johnson106@analytics.example.com
,2025-04-13,EUR,USD,1.6369379248,Internal FX,Closing,2025-04-13 16:52:37,james.proctor094@dataops.example.com
,2025-04-10,MXN,AUD,0.7656725678,ECB,Daily,2025-04-10 04:28:32,brandon.yu006@analytics.example.com
,2025-04-11,CAD,AUD,0.3227316706,Bloomberg,Closing,2025-04-11 14:53:49,katelyn.pitts017@commerce.example.com
,2025-04-01,AUD,AED,2.1174035596,ECB,Daily,2025-04-01 05:03:49,jennifer.bauer068@analytics.example.com
,2025-04-05,EUR,CAD,1.9626039869,Reuters,Spot,2025-04-05 01:11:56,rachel.hall062@platform.example.com
,2025-04-04,BRL,USD,2.2950990231,ECB,Daily,2025-04-04 01:35:06,jennifer.erickson018@platform.example.com
,2025-04-18,GBP,AED,1.4162494956,Internal FX,Daily,2025-04-18 17:38:55,brian.banks011@platform.example.com
,2025-04-03,MXN,GBP,0.2024180041,Internal FX,Daily,2025-04-03 13:46:51,patrick.gonzalez035@dataops.example.com
,2025-04-02,EUR,JPY,6.1860505095,Bloomberg,Daily,2025-04-02 04:49:39,chelsea.patel065@commerce.example.com
,2025-04-02,AUD,INR,2.0743056294,Internal FX,Closing,2025-04-02 07:20:04,brandon.yu006@analytics.example.com
,2025-04-19,AUD,GBP,1.270226551,ECB,Spot,2025-04-19 17:50:50,joseph.griffin070@analytics.example.com
,2025-04-13,MXN,JPY,1.2256854584,Bloomberg,Spot,2025-04-13 00:13:03,micheal.chen050@dataops.example.com
,2025-04-08,BRL,CAD,0.4845567738,Bloomberg,Daily,2025-04-08 02:13:08,craig.johnson106@analytics.example.com
,2025-04-15,MXN,AED,1.3572301373,ECB,Closing,2025-04-15 01:56:00,stephen.jordan063@commerce.example.com
,2025-04-14,INR,GBP,0.6486370025,Internal FX,Closing,2025-04-14 07:59:03,micheal.hall064@dataops.example.com
,2025-04-10,MXN,GBP,1.9351268397,Reuters,Daily,2025-04-10 20:54:03,kevin.mathews014@analytics.example.com
,2025-04-13,CAD,JPY,1.2003690022,Internal FX,Daily,2025-04-13 23:12:02,lisa.kim091@platform.example.com
,2025-04-07,EUR,CAD,2.1442880793,Bloomberg,Spot,2025-04-07 22:50:00,alyssa.richards002@commerce.example.com
,2025-04-25,SGD,EUR,0.3407521831,Internal FX,Daily,2025-04-25 23:30:36,juan.simmons120@platform.example.com
,2025-04-22,USD,CAD,2.0932811446,Reuters,Closing,2025-04-22 16:47:15,jennifer.erickson018@platform.example.com
,2025-04-15,EUR,BRL,1.1185668489,Reuters,Spot,2025-04-15 13:01:24,ryan.steele043@commerce.example.com
,2025-04-08,SGD,USD,1.3256763327,Reuters,Daily,2025-04-08 21:17:29,ryan.steele043@commerce.example.com
,2025-04-29,GBP,CAD,0.7482991941,Internal FX,Spot,2025-04-29 15:13:31,curtis.williams033@dataops.example.com
,2025-04-25,JPY,BRL,3.9245384235,Bloomberg,Spot,2025-04-25 07:15:51,jason.franklin045@dataops.example.com
,2025-04-20,AED,JPY,1.8830032142,Bloomberg,Spot,2025-04-20 10:57:18,michelle.sims041@analytics.example.com
,2025-04-11,AED,INR,1.6748913159,Internal FX,Daily,2025-04-11 08:35:25,carol.bonilla067@analytics.example.com
,2025-04-28,EUR,AUD,0.7848426816,Bloomberg,Daily,2025-04-28 14:21:58,christine.carter078@commerce.example.com
,2025-04-17,JPY,MXN,2.0485192353,Reuters,Spot,2025-04-17 22:15:43,michelle.sims041@analytics.example.com
,2025-04-01,INR,BRL,0.1545979063,Bloomberg,Daily,2025-04-01 15:09:14,micheal.hall064@dataops.example.com
,2025-04-19,JPY,USD,1.1108437503,Internal FX,Closing,2025-04-19 21:28:58,tammy.smith009@platform.example.com
,2025-04-09,GBP,AUD,0.4903805968,Internal FX,Closing,2025-04-09 05:26:19,mary.jordan048@analytics.example.com
,2025-04-12,AUD,INR,0.9788441397,Bloomberg,Closing,2025-04-12 17:19:51,stephen.daniels076@commerce.example.com
,2025-04-15,USD,JPY,1.2891658809,Reuters,Closing,2025-04-15 22:18:34,jimmy.washington028@commerce.example.com
,2025-04-20,JPY,AED,1.7236828135,Internal FX,Spot,2025-04-20 04:20:55,eric.mullen052@dataops.example.com
,2025-04-16,EUR,USD,1.2493158882,Reuters,Spot,2025-04-16 08:24:25,beth.carter090@dataops.example.com
,2025-04-13,USD,BRL,0.6844405372,ECB,Closing,2025-04-13 11:05:43,anita.garcia021@dataops.example.com
,2025-04-19,INR,AED,2.469973625,Reuters,Closing,2025-04-19 20:04:59,patrick.gonzalez035@dataops.example.com
,2025-04-07,GBP,SGD,0.8147343962,Internal FX,Daily,2025-04-07 06:50:14,tammy.smith009@platform.example.com
,2025-04-18,CAD,JPY,1.3008216179,Reuters,Closing,2025-04-18 16:02:02,tara.hansen055@dataops.example.com
,2025-04-08,USD,AUD,0.9794207479,ECB,Spot,2025-04-08 12:35:55,craig.johnson106@analytics.example.com
,2025-04-05,CAD,USD,0.373227077,Bloomberg,Daily,2025-04-05 16:21:43,jeffery.miller012@commerce.example.com
,2025-04-15,MXN,AED,0.456316393,Internal FX,Closing,2025-04-15 19:45:14,taylor.cunningham023@commerce.example.com
,2025-04-13,INR,AUD,3.1134658277,Bloomberg,Closing,2025-04-13 22:28:51,micheal.hall064@dataops.example.com
,2025-04-09,AUD,EUR,2.1592426094,Reuters,Closing,2025-04-09 08:10:42,jimmy.washington028@commerce.example.com
,2025-04-11,MXN,INR,0.4004212508,Internal FX,Daily,2025-04-11 01:05:17,michelle.bender024@analytics.example.com
,2025-04-16,GBP,EUR,0.7935365808,Bloomberg,Spot,2025-04-16 17:47:35,brittany.rose019@commerce.example.com
,2025-04-13,AUD,CAD,0.5661076375,Reuters,Closing,2025-04-13 22:14:16,jason.franklin045@dataops.example.com
,2025-04-01,MXN,BRL,4.1016981019,Bloomberg,Spot,2025-04-01 09:44:53,michael.brewer084@analytics.example.com
,2025-04-06,AUD,JPY,0.7397881083,Internal FX,Spot,2025-04-06 07:43:02,chelsea.patel065@commerce.example.com
,2025-04-15,CAD,MXN,1.3571163298,Internal FX,Daily,2025-04-15 00:04:47,sandra.hunter036@platform.example.com
,2025-04-22,CAD,SGD,1.3042067137,Internal FX,Daily,2025-04-22 20:59:26,ashley.marks069@commerce.example.com
,2025-04-05,AED,GBP,0.7682199351,Bloomberg,Spot,2025-04-05 23:35:28,james.proctor094@dataops.example.com
,2025-04-05,GBP,INR,1.472539716,ECB,Daily,2025-04-05 12:02:54,peter.martinez098@platform.example.com
,2025-04-04,MXN,INR,4.9038377232,ECB,Daily,2025-04-04 03:14:58,linda.daniels047@dataops.example.com
,2025-04-26,BRL,JPY,1.5771522344,Internal FX,Daily,2025-04-26 07:20:17,renee.harvey080@dataops.example.com
,2025-04-22,CAD,SGD,2.7262543013,Reuters,Closing,2025-04-22 07:18:51,elizabeth.olsen066@platform.example.com
,2025-04-28,BRL,AUD,0.9397075283,Internal FX,Daily,2025-04-28 01:19:40,stephanie.miller092@analytics.example.com
,2025-04-05,USD,GBP,3.7862901589,Reuters,Closing,2025-04-05 15:19:41,joseph.griffin070@analytics.example.com
,2025-04-10,CAD,AED,2.3765441366,Internal FX,Closing,2025-04-10 04:06:05,victoria.medina044@dataops.example.com
,2025-04-16,BRL,USD,0.3451361602,Internal FX,Spot,2025-04-16 14:31:24,susan.rice083@commerce.example.com
,2025-04-07,GBP,JPY,0.7961962247,Bloomberg,Spot,2025-04-07 07:42:35,kelsey.taylor010@platform.example.com
,2025-04-07,JPY,INR,1.2328057909,Reuters,Spot,2025-04-07 08:42:25,shawn.baxter004@dataops.example.com
,2025-04-22,BRL,MXN,0.8906816086,Internal FX,Spot,2025-04-22 19:41:43,curtis.williams033@dataops.example.com
,2025-04-18,SGD,BRL,1.185212769,Internal FX,Closing,2025-04-18 15:48:45,john.mullins109@commerce.example.com
,2025-04-05,SGD,AED,2.5382871867,Bloomberg,Daily,2025-04-05 15:34:51,james.proctor094@dataops.example.com
,2025-04-18,JPY,AED,3.8789666732,Reuters,Spot,2025-04-18 01:08:42,jennifer.bauer068@analytics.example.com
,2025-04-18,GBP,SGD,0.734407748,Bloomberg,Spot,2025-04-18 13:52:38,craig.johnson106@analytics.example.com
,2025-04-03,SGD,AUD,0.3041614546,Bloomberg,Spot,2025-04-03 04:49:58,micheal.chen050@dataops.example.com
,2025-04-10,USD,JPY,0.3485887302,Internal FX,Daily,2025-04-10 15:36:51,micheal.chen050@dataops.example.com
,2025-04-30,CAD,MXN,0.7623957628,Internal FX,Spot,2025-04-30 09:36:58,christine.johnson056@commerce.example.com
,2025-04-01,CAD,SGD,0.7789713695,Internal FX,Spot,2025-04-01 22:07:21,ashley.marks069@commerce.example.com
,2025-04-14,AED,MXN,0.8685435725,ECB,Spot,2025-04-14 18:03:38,eric.mullen052@dataops.example.com
,2025-04-06,INR,GBP,0.2927335104,ECB,Spot,2025-04-06 11:15:23,kristin.krueger034@analytics.example.com
,2025-04-13,GBP,JPY,4.7311222898,Reuters,Closing,2025-04-13 06:18:38,oscar.owens072@analytics.example.com
,2025-04-03,JPY,CAD,4.8647667003,Internal FX,Closing,2025-04-03 22:36:07,james.proctor094@dataops.example.com
,2025-04-16,AED,INR,5.0167394511,ECB,Daily,2025-04-16 11:13:24,andrew.ellis102@analytics.example.com
,2025-04-30,BRL,CAD,0.3291095091,Internal FX,Spot,2025-04-30 17:36:41,rebecca.white032@dataops.example.com
,2025-04-09,AED,CAD,0.9188129161,Reuters,Daily,2025-04-09 09:02:04,christine.johnson056@commerce.example.com
,2025-04-18,USD,BRL,0.3738315686,Internal FX,Closing,2025-04-18 23:17:42,yolanda.vasquez005@platform.example.com
,2025-04-01,EUR,MXN,1.284367764,Reuters,Daily,2025-04-01 21:27:12,benjamin.brooks117@dataops.example.com
,2025-04-20,AUD,USD,1.4348499846,Bloomberg,Spot,2025-04-20 10:17:45,crystal.smith022@platform.example.com
,2025-04-13,AED,JPY,0.6409108911,ECB,Daily,2025-04-13 21:58:19,kenneth.rodgers059@analytics.example.com
,2025-04-04,GBP,AED,0.5740275339,Reuters,Spot,2025-04-04 01:27:53,michelle.sims041@analytics.example.com
,2025-04-29,USD,GBP,0.6808566867,Internal FX,Spot,2025-04-29 18:43:55,linda.daniels047@dataops.example.com
,2025-04-18,INR,USD,2.0833193782,Bloomberg,Daily,2025-04-18 16:13:37,curtis.williams033@dataops.example.com
,2025-04-06,JPY,AUD,3.3059863013,Internal FX,Closing,2025-04-06 07:18:52,ashley.marks069@commerce.example.com
,2025-04-11,CAD,AED,1.5186176095,Bloomberg,Spot,2025-04-11 01:37:09,raymond.pineda079@platform.example.com
,2025-04-22,AED,USD,1.4960885455,Reuters,Spot,2025-04-22 15:24:00,michelle.bender024@analytics.example.com
,2025-04-13,EUR,INR,1.1851445761,Reuters,Spot,2025-04-13 17:03:03,adam.gordon030@commerce.example.com
,2025-04-14,CAD,EUR,1.2003643703,Internal FX,Closing,2025-04-14 06:30:37,tammy.smith009@platform.example.com
,2025-04-18,SGD,JPY,3.9062275403,Reuters,Daily,2025-04-18 18:00:27,chelsea.patel065@commerce.example.com
,2025-04-30,AED,USD,1.0913862981,Reuters,Closing,2025-04-30 09:11:27,john.mullins109@commerce.example.com
,2025-04-17,CAD,SGD,0.8175044364,Reuters,Daily,2025-04-17 07:04:47,tammy.smith009@platform.example.com
,2025-04-25,AED,JPY,1.2771226813,Bloomberg,Closing,2025-04-25 19:58:31,james.richardson118@dataops.example.com
,2025-04-08,EUR,INR,3.0692506912,ECB,Spot,2025-04-08 14:06:18,victoria.medina044@dataops.example.com
,2025-04-02,BRL,INR,1.2448134771,Internal FX,Closing,2025-04-02 14:45:07,tiffany.freeman101@analytics.example.com
,2025-04-25,USD,SGD,0.8789934469,Reuters,Daily,2025-04-25 08:52:24,michael.berger060@platform.example.com
,2025-04-02,EUR,AED,1.3415477557,ECB,Spot,2025-04-02 18:48:54,willie.long016@dataops.example.com
,2025-04-01,USD,GBP,0.9158604832,Internal FX,Spot,2025-04-01 23:30:45,micheal.hall064@dataops.example.com
,2025-04-07,SGD,JPY,0.1797449964,ECB,Daily,2025-04-07 16:26:55,jennifer.hudson020@analytics.example.com
,2025-04-10,JPY,CAD,0.8255414855,Internal FX,Spot,2025-04-10 12:01:41,stephanie.miller092@analytics.example.com
,2025-04-24,JPY,AUD,2.716474112,Reuters,Spot,2025-04-24 13:39:04,kristin.krueger034@analytics.example.com
,2025-04-26,CAD,SGD,0.4463020726,Internal FX,Spot,2025-04-26 16:53:20,rebecca.white032@dataops.example.com
,2025-04-27,AUD,SGD,1.4277587649,Reuters,Daily,2025-04-27 21:22:48,christine.johnson056@commerce.example.com
,2025-04-05,INR,USD,0.8830548012,Bloomberg,Spot,2025-04-05 03:59:03,jennifer.yu037@dataops.example.com
,2025-04-21,GBP,BRL,0.9542639304,Internal FX,Spot,2025-04-21 23:14:46,darren.anderson025@dataops.example.com
,2025-04-22,USD,BRL,14.1596724904,Internal FX,Daily,2025-04-22 07:51:49,jeffery.miller012@commerce.example.com
,2025-04-10,INR,CAD,1.7182015959,Internal FX,Daily,2025-04-10 10:29:22,willie.long016@dataops.example.com
,2025-04-21,AED,JPY,2.3702875798,ECB,Spot,2025-04-21 23:00:54,andrea.cummings039@platform.example.com
,2025-04-20,CAD,AED,2.043886631,ECB,Spot,2025-04-20 02:07:15,kimberly.harmon088@commerce.example.com
,2025-04-24,CAD,BRL,0.1508407406,Reuters,Daily,2025-04-24 16:01:35,brian.banks011@platform.example.com
,2025-04-19,MXN,EUR,1.3615758465,ECB,Spot,2025-04-19 05:33:39,jillian.russo115@commerce.example.com
,2025-04-28,SGD,GBP,1.0728446964,Reuters,Spot,2025-04-28 20:08:54,chelsea.patel065@commerce.example.com
,2025-04-06,AUD,GBP,1.820706963,Reuters,Closing,2025-04-06 22:43:18,brandi.carter038@dataops.example.com
,2025-04-07,BRL,INR,0.7579606868,Reuters,Closing,2025-04-07 04:34:08,brittany.rose019@commerce.example.com
