shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000000118,ORD-202205-0000004171,WH-00187,USA,North America,DPD,Same Day,Delivered,2022-05-31 22:35:29,2022-06-03,2022-06-09 04:35:29,1,Spain,2022-05-31 22:35:29,jimmy.washington028@commerce.example.com
,SHP-202205-0000000119,ORD-202205-0000004771,WH-00223,FRA,North America,Australia Post,Economy,Delivered,2022-05-16 11:48:29,2022-05-23,2022-05-18 19:48:29,1,Singapore,2022-05-16 11:48:29,chelsea.patel065@commerce.example.com
,SHP-202205-0000000120,ORD-202205-0000004159,WH-00014,BRA,Europe,DHL,Express,Delivered,2022-05-19 13:00:24,2022-05-22,2022-05-22 19:00:24,1,Australia,2022-05-19 13:00:24,lance.williams029@platform.example.com
,SHP-202205-0000000121,ORD-202205-0000001067,WH-00245,DEU,Asia,Royal Mail,Economy,Delivered,2022-05-10 15:02:15,2022-05-17,2022-05-23 02:02:15,1,Netherlands,2022-05-10 15:02:15,eric.horton058@analytics.example.com
,SHP-202205-0000000122,ORD-202205-0000001478,WH-00142,DEU,North America,DHL,Economy,Delivered,2022-05-12 22:48:37,2022-05-16,2022-05-18 03:48:37,2,India,2022-05-12 22:48:37,timothy.cameron104@commerce.example.com
,SHP-202205-0000000123,ORD-202205-0000005062,WH-00102,DEU,Asia,Royal Mail,Pickup,Delivered,2022-05-21 22:12:35,2022-05-29,2022-05-31 09:12:35,1,Singapore,2022-05-21 22:12:35,michael.johnson061@platform.example.com
,SHP-202205-0000000124,ORD-202205-0000000140,WH-00053,GBR,North America,Australia Post,Same Day,Delivered,2022-05-09 21:38:19,2022-05-19,2022-05-21 06:38:19,2,Australia,2022-05-09 21:38:19,susan.rice083@commerce.example.com
,SHP-202205-0000000125,ORD-202205-0000003647,WH-00170,DEU,Oceania,DHL,Same Day,Delivered,2022-05-21 03:35:25,2022-05-27,2022-06-04 09:35:25,1,Brazil,2022-05-21 03:35:25,jennifer.bauer068@analytics.example.com
,SHP-202205-0000000126,ORD-202205-0000000021,WH-00176,CAN,Europe,Australia Post,Express,Delivered,2022-05-13 18:38:00,2022-05-19,2022-05-18 02:38:00,1,United Kingdom,2022-05-13 18:38:00,kevin.mathews014@analytics.example.com
,SHP-202205-0000000127,ORD-202205-0000003603,WH-00051,ITA,Asia,DHL,Economy,In Transit,2022-05-28 06:20:30,2022-06-07,,1,Spain,2022-05-28 06:20:30,alyssa.richards002@commerce.example.com
,SHP-202205-0000000128,ORD-202205-0000001648,WH-00149,IND,Europe,USPS,Same Day,Delivered,2022-05-15 04:13:51,2022-05-18,2022-05-24 08:13:51,1,France,2022-05-15 04:13:51,joseph.johnson049@dataops.example.com
,SHP-202205-0000000129,ORD-202205-0000000732,WH-00168,AUS,Asia,DPD,Standard,Delivered,2022-05-04 00:56:54,2022-05-11,2022-05-11 00:56:54,1,France,2022-05-04 00:56:54,anita.garcia021@dataops.example.com
,SHP-202205-0000000130,ORD-202205-0000000877,WH-00140,ITA,Europe,USPS,Same Day,Shipped,2022-05-01 16:58:47,2022-05-07,,1,Mexico,2022-05-01 16:58:47,shawn.baxter004@dataops.example.com
,SHP-202205-0000000131,ORD-202205-0000000522,WH-00019,ESP,Oceania,FedEx,Same Day,Delivered,2022-05-31 09:01:01,2022-06-09,2022-06-02 16:01:01,1,France,2022-05-31 09:01:01,jason.franklin045@dataops.example.com
,SHP-202205-0000000132,ORD-202205-0000003397,WH-00195,DEU,North America,Royal Mail,Standard,Delayed,2022-05-18 11:22:58,2022-05-20,,2,Japan,2022-05-18 11:22:58,michelle.sims041@analytics.example.com
,SHP-202205-0000000133,ORD-202205-0000002188,WH-00082,ARE,North America,UPS,Express,Delivered,2022-05-13 20:18:02,2022-05-22,2022-05-27 20:18:02,1,Netherlands,2022-05-13 20:18:02,james.proctor094@dataops.example.com
,SHP-202205-0000000134,ORD-202205-0000000799,WH-00191,ESP,Europe,DPD,Standard,In Transit,2022-05-03 14:15:39,2022-05-06,,1,United States,2022-05-03 14:15:39,andrew.ellis102@analytics.example.com
,SHP-202205-0000000135,ORD-202205-0000000123,WH-00221,CAN,Asia,DHL,Same Day,Delivered,2022-05-26 07:35:00,2022-06-05,2022-05-30 09:35:00,1,France,2022-05-26 07:35:00,yolanda.vasquez005@platform.example.com
,SHP-202205-0000000136,ORD-202205-0000000454,WH-00013,USA,Europe,Royal Mail,Standard,Delivered,2022-05-26 14:08:45,2022-06-05,2022-06-02 17:08:45,1,United States,2022-05-26 14:08:45,brian.taylor114@analytics.example.com
,SHP-202205-0000000137,ORD-202205-0000004318,WH-00081,AUS,Asia,USPS,Same Day,Delivered,2022-05-30 13:26:22,2022-06-05,2022-06-09 19:26:22,2,United States,2022-05-30 13:26:22,andrew.ellis102@analytics.example.com
,SHP-202205-0000000138,ORD-202205-0000000340,WH-00173,SGP,Asia,FedEx,Economy,Delivered,2022-05-26 22:50:47,2022-06-01,2022-05-30 01:50:47,1,Italy,2022-05-26 22:50:47,stephen.clark001@analytics.example.com
,SHP-202205-0000000139,ORD-202205-0000004247,WH-00110,JPN,North America,Royal Mail,Same Day,Delivered,2022-05-27 22:26:13,2022-06-05,2022-06-06 22:26:13,2,India,2022-05-27 22:26:13,anita.garcia021@dataops.example.com
,SHP-202205-0000000140,ORD-202205-0000003915,WH-00044,MEX,Europe,FedEx,Same Day,Delivered,2022-05-26 07:18:24,2022-05-31,2022-05-31 15:18:24,1,Japan,2022-05-26 07:18:24,lisa.kim091@platform.example.com
,SHP-202205-0000000141,ORD-202205-0000003055,WH-00069,MEX,Asia,Royal Mail,Pickup,Shipped,2022-05-28 08:44:14,2022-06-02,,2,Singapore,2022-05-28 08:44:14,christine.carter078@commerce.example.com
,SHP-202205-0000000142,ORD-202205-0000000158,WH-00082,JPN,North America,Australia Post,Express,Delivered,2022-05-15 18:34:09,2022-05-17,2022-05-20 23:34:09,2,Australia,2022-05-15 18:34:09,kelsey.taylor010@platform.example.com
,SHP-202205-0000000143,ORD-202205-0000003935,WH-00204,CAN,North America,UPS,Same Day,Delivered,2022-05-05 03:38:51,2022-05-13,2022-05-15 04:38:51,1,India,2022-05-05 03:38:51,brandon.yu006@analytics.example.com
,SHP-202205-0000000144,ORD-202205-0000003206,WH-00048,GBR,Europe,Australia Post,Standard,Delivered,2022-05-07 09:13:25,2022-05-11,2022-05-10 13:13:25,1,France,2022-05-07 09:13:25,maria.ashley046@analytics.example.com
,SHP-202205-0000000145,ORD-202205-0000000222,WH-00219,ITA,Europe,Australia Post,Express,Delivered,2022-05-29 21:57:19,2022-06-04,2022-06-06 22:57:19,1,Japan,2022-05-29 21:57:19,joann.clark089@commerce.example.com
,SHP-202205-0000000146,ORD-202205-0000001944,WH-00153,ARE,Asia,DPD,Economy,Delivered,2022-05-31 22:40:00,2022-06-02,2022-06-15 01:40:00,1,Australia,2022-05-31 22:40:00,joseph.johnson049@dataops.example.com
,SHP-202205-0000000147,ORD-202205-0000003962,WH-00159,CAN,North America,DPD,Standard,Delivered,2022-05-30 04:15:12,2022-06-07,2022-06-07 08:15:12,1,India,2022-05-30 04:15:12,christine.johnson056@commerce.example.com
,SHP-202205-0000000148,ORD-202205-0000001752,WH-00065,IND,Europe,FedEx,Pickup,In Transit,2022-05-04 12:13:33,2022-05-11,,1,Japan,2022-05-04 12:13:33,victor.palmer071@platform.example.com
,SHP-202205-0000000149,ORD-202205-0000003145,WH-00122,JPN,Asia,UPS,Standard,Delivered,2022-05-08 10:02:47,2022-05-12,2022-05-17 16:02:47,1,United Kingdom,2022-05-08 10:02:47,sylvia.diaz107@dataops.example.com
,SHP-202205-0000000150,ORD-202205-0000000086,WH-00108,DEU,North America,Australia Post,Express,In Transit,2022-05-27 09:03:29,2022-06-06,,1,Germany,2022-05-27 09:03:29,stephen.daniels076@commerce.example.com
,SHP-202205-0000000151,ORD-202205-0000002004,WH-00117,CAN,Oceania,DPD,Same Day,Delivered,2022-05-07 03:50:32,2022-05-12,2022-05-13 11:50:32,1,United Kingdom,2022-05-07 03:50:32,andrea.cummings039@platform.example.com
,SHP-202205-0000000152,ORD-202205-0000004270,WH-00246,AUS,Asia,USPS,Express,Delivered,2022-05-01 19:18:42,2022-05-07,2022-05-14 07:18:42,1,India,2022-05-01 19:18:42,micheal.chen050@dataops.example.com
,SHP-202205-0000000153,ORD-202205-0000001069,WH-00235,GBR,Europe,UPS,Pickup,Delivered,2022-05-21 08:04:37,2022-05-25,2022-05-26 20:04:37,1,United Arab Emirates,2022-05-21 08:04:37,anita.garcia021@dataops.example.com
,SHP-202205-0000000154,ORD-202205-0000000959,WH-00191,ESP,North America,UPS,Economy,Delivered,2022-05-19 15:21:48,2022-05-23,2022-06-01 18:21:48,1,Netherlands,2022-05-19 15:21:48,anita.garcia021@dataops.example.com
,SHP-202205-0000000155,ORD-202205-0000002229,WH-00157,FRA,Asia,Australia Post,Standard,Delivered,2022-05-09 06:54:55,2022-05-18,2022-05-21 17:54:55,2,United Kingdom,2022-05-09 06:54:55,victor.palmer071@platform.example.com
,SHP-202205-0000000156,ORD-202205-0000001220,WH-00249,IND,Europe,DPD,Economy,Delivered,2022-05-05 05:40:52,2022-05-09,2022-05-13 17:40:52,1,Singapore,2022-05-05 05:40:52,yolanda.vasquez005@platform.example.com
,SHP-202205-0000000157,ORD-202205-0000004430,WH-00166,ARE,Asia,Royal Mail,Same Day,In Transit,2022-05-09 04:12:42,2022-05-14,,1,India,2022-05-09 04:12:42,michelle.sims041@analytics.example.com
,SHP-202205-0000000158,ORD-202205-0000002705,WH-00014,ITA,North America,DPD,Express,Returned,2022-05-27 19:23:24,2022-05-30,,1,Japan,2022-05-27 19:23:24,christine.carter078@commerce.example.com
,SHP-202205-0000000159,ORD-202205-0000003660,WH-00020,IND,Asia,Australia Post,Economy,Delivered,2022-05-07 01:18:50,2022-05-17,2022-05-19 10:18:50,1,India,2022-05-07 01:18:50,joann.clark089@commerce.example.com
,SHP-202205-0000000160,ORD-202205-0000001057,WH-00203,MEX,Europe,USPS,Economy,In Transit,2022-05-21 22:47:02,2022-05-23,,1,India,2022-05-21 22:47:02,micheal.hall064@dataops.example.com
,SHP-202205-0000000161,ORD-202205-0000002289,WH-00180,BRA,South America,DPD,Express,Delivered,2022-05-03 03:44:04,2022-05-07,2022-05-06 08:44:04,1,Japan,2022-05-03 03:44:04,victor.palmer071@platform.example.com
,SHP-202205-0000000162,ORD-202205-0000000624,WH-00027,JPN,Europe,DHL,Standard,Delivered,2022-05-13 13:52:36,2022-05-16,2022-05-24 20:52:36,1,Canada,2022-05-13 13:52:36,katelyn.pitts017@commerce.example.com
,SHP-202205-0000000163,ORD-202205-0000000908,WH-00049,IND,Europe,DPD,Express,Shipped,2022-05-28 10:55:51,2022-06-04,,1,India,2022-05-28 10:55:51,jason.franklin045@dataops.example.com
,SHP-202205-0000000164,ORD-202205-0000003553,WH-00031,JPN,Oceania,UPS,Pickup,Delivered,2022-05-13 15:59:58,2022-05-19,2022-05-22 15:59:58,2,Singapore,2022-05-13 15:59:58,maria.ashley046@analytics.example.com
,SHP-202205-0000000165,ORD-202205-0000003451,WH-00142,DEU,Asia,UPS,Same Day,Delivered,2022-05-22 19:27:10,2022-05-26,2022-05-28 01:27:10,1,Spain,2022-05-22 19:27:10,jeffery.miller012@commerce.example.com
,SHP-202205-0000000166,ORD-202205-0000004185,WH-00107,DEU,Europe,USPS,Pickup,Delivered,2022-05-18 09:29:53,2022-05-27,2022-05-23 19:29:53,1,Australia,2022-05-18 09:29:53,yolanda.vasquez005@platform.example.com
,SHP-202205-0000000167,ORD-202205-0000004335,WH-00002,ITA,Europe,FedEx,Standard,Returned,2022-05-30 02:26:13,2022-06-09,,2,United Arab Emirates,2022-05-30 02:26:13,jason.franklin045@dataops.example.com
,SHP-202205-0000000168,ORD-202205-0000005054,WH-00078,SGP,Europe,DHL,Standard,In Transit,2022-05-23 06:12:29,2022-05-31,,1,Brazil,2022-05-23 06:12:29,micheal.chen050@dataops.example.com
,SHP-202205-0000000169,ORD-202205-0000002084,WH-00162,IND,Europe,UPS,Economy,Shipped,2022-05-13 21:30:08,2022-05-15,,1,Italy,2022-05-13 21:30:08,michelle.sims041@analytics.example.com
,SHP-202205-0000000170,ORD-202205-0000003040,WH-00037,GBR,North America,USPS,Pickup,Delivered,2022-05-25 22:39:01,2022-06-03,2022-06-08 03:39:01,1,Brazil,2022-05-25 22:39:01,jeffery.miller012@commerce.example.com
,SHP-202205-0000000171,ORD-202205-0000004704,WH-00092,ITA,Asia,UPS,Express,Delivered,2022-05-31 06:08:50,2022-06-10,2022-06-02 18:08:50,3,United States,2022-05-31 06:08:50,anita.garcia021@dataops.example.com
,SHP-202205-0000000172,ORD-202205-0000001770,WH-00209,NLD,Europe,Australia Post,Express,In Transit,2022-05-08 02:36:18,2022-05-17,,1,Germany,2022-05-08 02:36:18,victor.palmer071@platform.example.com
,SHP-202205-0000000173,ORD-202205-0000000544,WH-00098,JPN,Asia,DPD,Same Day,Delivered,2022-05-13 14:15:44,2022-05-16,2022-05-26 23:15:44,1,Germany,2022-05-13 14:15:44,jason.franklin045@dataops.example.com
,SHP-202205-0000000174,ORD-202205-0000002845,WH-00063,AUS,North America,Australia Post,Express,Delivered,2022-05-10 02:20:02,2022-05-13,2022-05-14 11:20:02,1,United Arab Emirates,2022-05-10 02:20:02,john.mullins109@commerce.example.com
,SHP-202205-0000000175,ORD-202205-0000000723,WH-00099,MEX,South America,Royal Mail,Express,In Transit,2022-05-29 09:36:52,2022-06-07,,1,Canada,2022-05-29 09:36:52,christine.carter078@commerce.example.com
,SHP-202205-0000000176,ORD-202205-0000003361,WH-00163,BRA,Oceania,DPD,Economy,Delivered,2022-05-28 10:39:09,2022-06-04,2022-06-04 16:39:09,1,Spain,2022-05-28 10:39:09,chelsea.patel065@commerce.example.com
,SHP-202205-0000000177,ORD-202205-0000001355,WH-00003,ARE,North America,DPD,Express,Delivered,2022-05-11 15:45:17,2022-05-21,2022-05-16 03:45:17,1,Germany,2022-05-11 15:45:17,james.proctor094@dataops.example.com
,SHP-202205-0000000178,ORD-202205-0000003710,WH-00216,CAN,North America,DPD,Pickup,Delivered,2022-05-22 04:59:28,2022-05-29,2022-05-26 07:59:28,1,United Arab Emirates,2022-05-22 04:59:28,anita.garcia021@dataops.example.com
,SHP-202205-0000000179,ORD-202205-0000000872,WH-00104,GBR,Europe,USPS,Standard,Returned,2022-05-02 05:19:11,2022-05-10,,1,France,2022-05-02 05:19:11,timothy.cannon081@analytics.example.com
,SHP-202205-0000000180,ORD-202205-0000000025,WH-00001,SGP,Europe,Australia Post,Economy,In Transit,2022-05-23 03:10:30,2022-05-31,,1,Australia,2022-05-23 03:10:30,brandon.yu006@analytics.example.com
,SHP-202205-0000000181,ORD-202205-0000003095,WH-00228,GBR,South America,USPS,Pickup,Delivered,2022-05-08 19:45:03,2022-05-18,2022-05-20 22:45:03,2,India,2022-05-08 19:45:03,lance.williams029@platform.example.com
,SHP-202205-0000000182,ORD-202205-0000001127,WH-00165,BRA,North America,Australia Post,Pickup,Delivered,2022-05-08 16:30:57,2022-05-16,2022-05-17 17:30:57,1,United Arab Emirates,2022-05-08 16:30:57,lance.williams029@platform.example.com
,SHP-202205-0000000183,ORD-202205-0000004251,WH-00053,JPN,Asia,USPS,Same Day,Delivered,2022-05-19 04:43:51,2022-05-26,2022-06-02 14:43:51,2,Singapore,2022-05-19 04:43:51,darren.anderson025@dataops.example.com
,SHP-202205-0000000184,ORD-202205-0000004167,WH-00187,NLD,Europe,UPS,Express,Delivered,2022-05-23 02:51:51,2022-06-02,2022-06-05 09:51:51,1,Netherlands,2022-05-23 02:51:51,kevin.mathews014@analytics.example.com
,SHP-202205-0000000185,ORD-202205-0000000493,WH-00001,MEX,Asia,DPD,Same Day,Delivered,2022-05-13 13:50:46,2022-05-16,2022-05-20 13:50:46,2,Spain,2022-05-13 13:50:46,jennifer.atkins003@platform.example.com
,SHP-202205-0000000186,ORD-202205-0000003382,WH-00105,ARE,Asia,USPS,Same Day,Delivered,2022-05-07 01:40:17,2022-05-15,2022-05-13 01:40:17,1,Italy,2022-05-07 01:40:17,christine.carter078@commerce.example.com
,SHP-202205-0000000187,ORD-202205-0000003645,WH-00174,BRA,Europe,DHL,Economy,Shipped,2022-05-28 21:37:06,2022-06-04,,1,Australia,2022-05-28 21:37:06,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000000188,ORD-202205-0000004890,WH-00173,ESP,Europe,USPS,Same Day,Delivered,2022-05-01 04:32:15,2022-05-08,2022-05-12 15:32:15,1,United Kingdom,2022-05-01 04:32:15,michael.johnson061@platform.example.com
,SHP-202205-0000000189,ORD-202205-0000000612,WH-00057,FRA,South America,USPS,Same Day,Delivered,2022-05-20 16:43:25,2022-05-26,2022-06-03 03:43:25,2,India,2022-05-20 16:43:25,jennifer.hudson020@analytics.example.com
,SHP-202205-0000000190,ORD-202205-0000005112,WH-00016,NLD,Europe,USPS,Pickup,Delivered,2022-05-19 14:01:07,2022-05-27,2022-05-27 21:01:07,1,United Kingdom,2022-05-19 14:01:07,tiffany.freeman101@analytics.example.com
,SHP-202205-0000000191,ORD-202205-0000003968,WH-00123,DEU,Europe,FedEx,Economy,Returned,2022-05-18 23:46:54,2022-05-23,,4,Mexico,2022-05-18 23:46:54,john.mullins109@commerce.example.com
,SHP-202205-0000000192,ORD-202205-0000000360,WH-00242,FRA,Asia,UPS,Pickup,Delivered,2022-05-18 14:08:30,2022-05-24,2022-05-31 16:08:30,2,Italy,2022-05-18 14:08:30,lance.williams029@platform.example.com
,SHP-202205-0000000193,ORD-202205-0000001081,WH-00093,MEX,North America,UPS,Same Day,Delivered,2022-05-07 05:11:29,2022-05-17,2022-05-21 06:11:29,1,United Kingdom,2022-05-07 05:11:29,joseph.johnson049@dataops.example.com
,SHP-202205-0000000194,ORD-202205-0000003005,WH-00029,JPN,North America,FedEx,Standard,Delivered,2022-05-11 10:06:17,2022-05-18,2022-05-21 20:06:17,1,United Arab Emirates,2022-05-11 10:06:17,stephen.daniels076@commerce.example.com
,SHP-202205-0000000195,ORD-202205-0000003270,WH-00030,BRA,Europe,DPD,Standard,Delivered,2022-05-19 06:33:53,2022-05-27,2022-06-01 07:33:53,1,United Arab Emirates,2022-05-19 06:33:53,joseph.johnson049@dataops.example.com
,SHP-202205-0000000196,ORD-202205-0000002403,WH-00191,DEU,Asia,Australia Post,Economy,Delivered,2022-05-29 03:53:07,2022-05-31,2022-05-31 08:53:07,1,Spain,2022-05-29 03:53:07,maria.ashley046@analytics.example.com
,SHP-202205-0000000197,ORD-202205-0000003618,WH-00215,USA,Asia,FedEx,Same Day,Delayed,2022-05-04 17:48:02,2022-05-11,,1,Brazil,2022-05-04 17:48:02,victoria.medina044@dataops.example.com
,SHP-202205-0000000198,ORD-202205-0000001690,WH-00150,SGP,North America,Australia Post,Same Day,Delivered,2022-05-04 22:22:13,2022-05-13,2022-05-15 05:22:13,1,Singapore,2022-05-04 22:22:13,peter.martinez098@platform.example.com
,SHP-202205-0000000199,ORD-202205-0000003062,WH-00144,MEX,Europe,DPD,Express,In Transit,2022-05-15 13:52:43,2022-05-25,,1,India,2022-05-15 13:52:43,kelsey.taylor010@platform.example.com
,SHP-202205-0000000200,ORD-202205-0000000365,WH-00230,USA,Asia,DHL,Standard,Delivered,2022-05-30 19:25:16,2022-06-07,2022-06-06 01:25:16,2,United Arab Emirates,2022-05-30 19:25:16,grace.gonzales099@dataops.example.com
,SHP-202205-0000000201,ORD-202205-0000001179,WH-00040,ITA,Europe,DHL,Economy,Delivered,2022-05-05 20:24:44,2022-05-12,2022-05-13 00:24:44,1,India,2022-05-05 20:24:44,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000000202,ORD-202205-0000001348,WH-00193,CAN,Europe,Royal Mail,Pickup,In Transit,2022-05-17 05:55:11,2022-05-22,,1,Mexico,2022-05-17 05:55:11,christine.carter078@commerce.example.com
,SHP-202205-0000000203,ORD-202205-0000004463,WH-00220,ITA,Europe,USPS,Same Day,Returned,2022-05-27 12:19:44,2022-05-30,,1,Singapore,2022-05-27 12:19:44,eric.mullen052@dataops.example.com
,SHP-202205-0000000204,ORD-202205-0000000189,WH-00068,NLD,Europe,Royal Mail,Same Day,Shipped,2022-05-08 01:09:01,2022-05-18,,1,Australia,2022-05-08 01:09:01,renee.harvey080@dataops.example.com
,SHP-202205-0000000205,ORD-202205-0000002158,WH-00132,GBR,Europe,DHL,Economy,In Transit,2022-05-19 23:35:46,2022-05-25,,1,Italy,2022-05-19 23:35:46,grace.gonzales099@dataops.example.com
,SHP-202205-0000000206,ORD-202205-0000004165,WH-00183,GBR,Asia,FedEx,Standard,Shipped,2022-05-01 05:24:30,2022-05-03,,1,India,2022-05-01 05:24:30,tiffany.freeman101@analytics.example.com
,SHP-202205-0000000207,ORD-202205-0000004487,WH-00165,ESP,North America,FedEx,Standard,Delivered,2022-05-16 21:11:44,2022-05-20,2022-05-21 23:11:44,2,Netherlands,2022-05-16 21:11:44,shawn.baxter004@dataops.example.com
,SHP-202205-0000000208,ORD-202205-0000004069,WH-00048,ESP,Europe,DPD,Pickup,Delivered,2022-05-11 11:06:09,2022-05-20,2022-05-22 14:06:09,2,United Arab Emirates,2022-05-11 11:06:09,joseph.johnson049@dataops.example.com
,SHP-202205-0000000209,ORD-202205-0000002144,WH-00041,BRA,North America,UPS,Same Day,Delivered,2022-05-29 08:26:10,2022-06-04,2022-06-12 08:26:10,1,Australia,2022-05-29 08:26:10,shawn.baxter004@dataops.example.com
,SHP-202205-0000000210,ORD-202205-0000004915,WH-00080,FRA,Europe,UPS,Express,Delivered,2022-05-04 15:48:42,2022-05-11,2022-05-08 02:48:42,1,Italy,2022-05-04 15:48:42,victoria.medina044@dataops.example.com
,SHP-202205-0000000211,ORD-202205-0000000490,WH-00025,CAN,Europe,DHL,Economy,Shipped,2022-05-20 23:56:14,2022-05-27,,1,United Arab Emirates,2022-05-20 23:56:14,michelle.sims041@analytics.example.com
,SHP-202205-0000000212,ORD-202205-0000004662,WH-00177,JPN,North America,USPS,Express,In Transit,2022-05-29 23:10:47,2022-06-08,,1,India,2022-05-29 23:10:47,tina.williams074@commerce.example.com
,SHP-202205-0000000213,ORD-202205-0000002036,WH-00063,BRA,Europe,Australia Post,Same Day,In Transit,2022-05-18 12:18:59,2022-05-20,,1,United Kingdom,2022-05-18 12:18:59,michael.johnson061@platform.example.com
,SHP-202205-0000000214,ORD-202205-0000004608,WH-00160,NLD,Europe,UPS,Standard,Delivered,2022-05-19 05:03:27,2022-05-27,2022-05-26 13:03:27,1,Mexico,2022-05-19 05:03:27,peter.martinez098@platform.example.com
,SHP-202205-0000000215,ORD-202205-0000001004,WH-00031,IND,North America,USPS,Express,Delivered,2022-05-26 13:05:05,2022-05-31,2022-06-03 18:05:05,1,France,2022-05-26 13:05:05,grace.gonzales099@dataops.example.com
,SHP-202205-0000000216,ORD-202205-0000000104,WH-00225,SGP,Europe,Royal Mail,Economy,Delivered,2022-05-25 07:23:13,2022-06-03,2022-05-31 18:23:13,1,France,2022-05-25 07:23:13,tina.williams074@commerce.example.com
