product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
818634,PROD-0000818634,PARENT-0000072681,North Feeling Women,Hampton-Yang,Fashion,Women,Limited,Popular,Premium,SELL-00338114,United States,SGP,INR,1736.82,1070.49,12.41,20.63,4.4,99,Active,43,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 23:17:56,2024-12-26 11:26:49,peter.martinez098@platform.example.com
818635,PROD-0000818635,PARENT-0000110968,While Low Snacks,Howell-Nelson,Grocery,Snacks,Pro,Bundle,Standard,SELL-00331804,Brazil,AUS,USD,1721.52,1176.42,26.07,11.18,4.6,26,Active,310,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 20:02:42,2024-12-09 11:03:29,susan.rice083@commerce.example.com
818636,PROD-0000818636,PARENT-0000394046,Could Soldier Fiction,Watson-Walker,Books,Fiction,Standard,New,Bundle,SELL-00337186,Singapore,SGP,AED,2278.08,893.56,14.98,13.3,4.35,77,Active,411,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 19:14:31,2024-12-11 04:02:53,carol.bonilla067@analytics.example.com
818637,PROD-0000818637,PARENT-0000350788,Such Begin Lighting,Evans and Sons,Home,Lighting,Limited,Bundle,Bundle,SELL-00337133,Brazil,NLD,USD,1545.44,684.21,37.03,17.6,4.22,80,Active,187,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 21:08:26,2024-12-24 06:27:37,tammy.smith009@platform.example.com
818638,PROD-0000818638,PARENT-0000715734,Behind Mrs Personal Care,"Brock, Jackson and Barry",Beauty,Personal Care,Premium,New,Standard,SELL-00339476,United Arab Emirates,GBR,AUD,1791.99,1201.02,42.08,16.36,4.23,386,Active,0,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 14:26:18,2024-12-18 13:28:07,victor.palmer071@platform.example.com
818639,PROD-0000818639,PARENT-0000290860,Build Grow Audio,Alexander-Steele,Electronics,Audio,Premium,Bundle,Subscription,SELL-00331659,India,NLD,BRL,747.95,573.0,5.29,17.84,4.24,59,Active,651,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 12:26:11,2024-12-11 17:54:10,james.proctor094@dataops.example.com
818640,PROD-0000818640,PARENT-0000206504,Road Education Audio,Morrow-Stewart,Electronics,Audio,Standard,Seasonal,Standard,SELL-00336287,Singapore,SGP,INR,1661.75,776.42,16.7,5.7,4.07,165,Active,801,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 16:53:22,2024-12-12 03:59:28,stephen.clark001@analytics.example.com
818641,PROD-0000818641,PARENT-0000194522,Yeah Use Sportswear,Smith Inc,Fashion,Sportswear,Limited,New,Standard,SELL-00335557,Spain,ESP,AUD,151.75,58.13,21.07,3.23,4.16,85,Active,288,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 23:24:39,2024-12-16 05:31:27,lisa.kim091@platform.example.com
818642,PROD-0000818642,PARENT-0000368410,Wide Within Laptops,"Bell, Jackson and Mathis",Electronics,Laptops,Premium,Classic,Premium,SELL-00340286,United States,AUS,BRL,1356.14,856.56,30.9,22.41,4.35,61,Active,561,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 13:29:48,2024-12-18 18:49:50,ashley.marks069@commerce.example.com
818643,PROD-0000818643,PARENT-0000006921,Maintain Right Snacks,Wolfe-Murray,Grocery,Snacks,Premium,Seasonal,Premium,SELL-00338326,Brazil,DEU,MXN,1360.66,778.41,23.83,23.08,4.39,3,Active,178,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 03:13:25,2024-12-30 05:30:10,tina.williams074@commerce.example.com
818644,PROD-0000818644,PARENT-0000466789,Past Watch Audio,Armstrong Ltd,Electronics,Audio,Standard,Classic,Premium,SELL-00330297,Spain,ARE,JPY,313.24,204.87,19.17,4.1,5,54,Active,343,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 06:33:37,2024-12-16 03:34:19,oscar.owens072@analytics.example.com
818645,PROD-0000818645,PARENT-0000516298,Responsibility Heart Accessories,"Davis, Abbott and Parker",Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00338832,Australia,DEU,SGD,1743.12,1307.73,1.83,18.25,3.93,257,Active,618,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 17:13:15,2024-12-13 23:37:08,joseph.griffin070@analytics.example.com
818646,PROD-0000818646,PARENT-0000438927,Nothing Improve Men,"Brooks, Sandoval and Hamilton",Fashion,Men,Eco,Popular,Bundle,SELL-00330168,Mexico,ARE,INR,515.74,189.95,42.09,13.95,3.69,8,Active,669,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 12:34:42,2024-12-14 19:23:36,victoria.medina044@dataops.example.com
818647,PROD-0000818647,PARENT-0000783338,Environment Production Outdoor,Burton Ltd,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00333790,India,ITA,AUD,1130.59,523.98,10.64,8.1,4.06,117,Active,567,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 11:13:03,2024-12-20 13:06:19,michael.brewer084@analytics.example.com
818648,PROD-0000818648,PARENT-0000570955,Strategy Score Men,Curtis Ltd,Fashion,Men,Pro,Classic,Bundle,SELL-00339511,Japan,NLD,BRL,2490.71,949.83,15.4,20.45,4.76,48,Active,639,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 10:22:17,2024-12-26 13:03:14,joann.clark089@commerce.example.com
818649,PROD-0000818649,PARENT-0000376164,Director Worry Household,"Bell, Caldwell and Fletcher",Grocery,Household,Standard,Bundle,Standard,SELL-00337943,Brazil,SGP,GBP,153.26,112.71,8.09,12.62,4.99,128,Active,574,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 02:56:38,2024-12-15 10:49:59,eric.rowe100@platform.example.com
818650,PROD-0000818650,PARENT-0000138356,National Worry Laptops,Lewis-Rice,Electronics,Laptops,Pro,New,Premium,SELL-00336385,Italy,BRA,EUR,1609.33,822.63,37.33,19.38,4.46,7,Active,570,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 05:17:29,2024-12-31 08:35:49,joseph.griffin070@analytics.example.com
818651,PROD-0000818651,PARENT-0000644771,Age Theory Outdoor,Rogers Inc,Sports,Outdoor,Pro,Bundle,Subscription,SELL-00333503,United States,NLD,USD,113.96,63.3,7.75,14.38,4.63,26,Active,515,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 05:44:38,2024-12-18 02:33:38,darren.anderson025@dataops.example.com
818652,PROD-0000818652,PARENT-0000318281,Away Anyone Women,Jones-Smith,Fashion,Women,Eco,Bundle,Standard,SELL-00330631,Brazil,IND,BRL,998.28,731.8,33.57,2.93,4.09,65,Active,196,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 12:17:40,2024-12-06 17:02:48,benjamin.brooks117@dataops.example.com
818653,PROD-0000818653,PARENT-0000245902,Space Matter Men,"Scott, Huffman and Chavez",Fashion,Men,Standard,Popular,Bundle,SELL-00336675,Canada,AUS,CAD,2353.5,1709.15,20.21,5.31,3.98,126,Active,680,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 14:57:10,2024-12-12 02:09:56,jack.smith053@analytics.example.com
818654,PROD-0000818654,PARENT-0000404250,The Up Personal Care,Vance-Bray,Beauty,Personal Care,Pro,Seasonal,Bundle,SELL-00338271,United States,AUS,CAD,1111.2,637.01,41.38,14.21,3.78,357,Inactive,849,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 03:09:06,2024-12-05 12:49:51,mary.jordan048@analytics.example.com
818655,PROD-0000818655,PARENT-0000166301,Religious Game Sportswear,Brown Inc,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00332872,Singapore,USA,AUD,1723.29,1160.95,37.48,14.15,4.27,7,Active,655,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 06:58:45,2024-12-01 14:54:14,stephen.jordan063@commerce.example.com
818656,PROD-0000818656,PARENT-0000414476,Already Rate Running,Becker PLC,Sports,Running,Limited,Popular,Subscription,SELL-00336669,United Kingdom,ARE,BRL,975.04,685.79,7.0,14.94,4.6,74,Active,274,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 12:06:13,2024-12-18 04:12:36,jack.smith053@analytics.example.com
818657,PROD-0000818657,PARENT-0000228416,Avoid Family Non-fiction,"Cervantes, Harris and Pacheco",Books,Non-fiction,Eco,Bundle,Standard,SELL-00335743,Australia,MEX,AED,1838.86,1036.06,27.74,4.62,3.66,17,Active,408,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 18:46:25,2024-12-14 19:31:24,rachel.hall062@platform.example.com
818658,PROD-0000818658,PARENT-0000593442,Across Off Cameras,"Bailey, Thomas and Phillips",Electronics,Cameras,Pro,Popular,Bundle,SELL-00339929,United Arab Emirates,AUS,AED,511.59,186.46,7.81,21.01,4.24,11,Active,571,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 01:00:24,2024-12-28 10:51:28,michael.berger060@platform.example.com
818659,PROD-0000818659,PARENT-0000196636,Natural Material Personal Care,George Ltd,Beauty,Personal Care,Eco,New,Bundle,SELL-00335008,Japan,GBR,AUD,2164.07,988.59,35.25,4.25,3.74,10,Inactive,0,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 11:08:12,2024-12-06 12:50:58,rebecca.white032@dataops.example.com
818660,PROD-0000818660,PARENT-0000167812,Minute Activity Women,Schultz-Turner,Fashion,Women,Pro,Bundle,Premium,SELL-00337944,Singapore,ARE,USD,1052.55,512.51,32.6,23.82,4.74,69,Active,460,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 03:06:49,2024-12-18 02:35:22,sandra.hunter036@platform.example.com
818661,PROD-0000818661,PARENT-0000190271,Road Today Laptops,Diaz Group,Electronics,Laptops,Pro,Popular,Premium,SELL-00331807,United Arab Emirates,GBR,AED,1037.38,593.34,6.97,19.14,3.22,17,Active,120,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 09:45:35,2024-12-22 18:04:05,christine.carter078@commerce.example.com
818662,PROD-0000818662,PARENT-0000157247,Spring Me Phones,Myers-Miller,Electronics,Phones,Standard,Bundle,Premium,SELL-00332897,Italy,MEX,GBP,2069.64,1170.28,42.06,21.16,4.11,55,Active,283,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 06:09:12,2024-12-19 11:28:06,stephen.daniels076@commerce.example.com
818663,PROD-0000818663,PARENT-0000495373,Go But Snacks,Armstrong-Miranda,Grocery,Snacks,Standard,New,Bundle,SELL-00329596,Japan,CAN,MXN,2264.59,891.6,41.47,7.25,4.0,124,Active,289,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 05:22:40,2024-12-09 02:43:27,kenneth.rodgers059@analytics.example.com
818664,PROD-0000818664,PARENT-0000586454,Window Yes Women,Cruz-Andrade,Fashion,Women,Premium,Seasonal,Standard,SELL-00335315,Italy,SGP,AUD,1367.52,808.25,16.8,2.73,4.11,71,Active,365,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 11:26:49,2024-12-13 03:56:20,lance.williams029@platform.example.com
818665,PROD-0000818665,PARENT-0000610967,Say Agree Women,Sloan PLC,Fashion,Women,Pro,Seasonal,Bundle,SELL-00339631,Spain,IND,CAD,770.36,539.6,12.39,19.75,4.49,5,Active,544,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 09:26:07,2024-12-18 04:42:06,willie.long016@dataops.example.com
818666,PROD-0000818666,PARENT-0000241892,Turn However Laptops,West Group,Electronics,Laptops,Eco,Classic,Premium,SELL-00334271,United Kingdom,IND,BRL,1433.35,507.89,10.02,12.91,4.0,138,Active,394,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 20:26:59,2024-12-07 22:43:54,timothy.cameron104@commerce.example.com
818667,PROD-0000818667,PARENT-0000082802,Establish Forward Fiction,Schwartz-Ramirez,Books,Fiction,Pro,Seasonal,Subscription,SELL-00338698,Italy,ITA,INR,322.45,184.09,4.63,20.26,3.45,162,Active,322,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 05:26:43,2024-12-01 04:03:33,megan.cunningham013@commerce.example.com
818668,PROD-0000818668,PARENT-0000437465,Life Painting Men,"Wilson, Brewer and Delgado",Fashion,Men,Limited,Bundle,Subscription,SELL-00333039,United Kingdom,IND,SGD,545.25,192.86,35.25,1.35,4.06,159,Active,502,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 05:12:15,2024-12-10 09:33:10,jennifer.bauer068@analytics.example.com
818669,PROD-0000818669,PARENT-0000001981,Officer Fly Haircare,Duncan Group,Beauty,Haircare,Limited,Popular,Bundle,SELL-00336327,United Kingdom,JPN,AUD,327.97,157.49,19.96,22.5,5,5,Active,562,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 08:56:07,2024-12-26 23:51:19,patrick.gonzalez035@dataops.example.com
818670,PROD-0000818670,PARENT-0000655386,Until Rather Kitchen,Mckinney-Cole,Home,Kitchen,Standard,Seasonal,Bundle,SELL-00339896,Singapore,SGP,MXN,472.93,205.86,1.2,1.2,4.43,322,Active,0,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 17:41:24,2024-12-11 21:34:44,curtis.williams033@dataops.example.com
818671,PROD-0000818671,PARENT-0000588959,Out Listen Laptops,"Lamb, Camacho and Romero",Electronics,Laptops,Eco,Bundle,Bundle,SELL-00339087,Mexico,USA,CAD,2051.78,791.09,28.53,19.19,3.56,25,Active,261,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 06:06:23,2024-12-18 11:34:17,james.proctor094@dataops.example.com
818672,PROD-0000818672,PARENT-0000009181,Technology Within Outdoor,Cowan-Smith,Sports,Outdoor,Standard,Seasonal,Standard,SELL-00334457,United Kingdom,NLD,AUD,1557.04,723.29,11.25,15.02,3.09,41,Active,348,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 02:44:22,2024-12-26 01:08:46,kenneth.rodgers059@analytics.example.com
818673,PROD-0000818673,PARENT-0000413333,Style Language Personal Care,Flores and Sons,Beauty,Personal Care,Standard,Classic,Bundle,SELL-00330715,United Kingdom,MEX,CAD,2092.02,1217.91,5.62,23.93,4.9,12,Active,801,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 01:58:23,2024-12-02 15:35:32,christine.johnson056@commerce.example.com
818674,PROD-0000818674,PARENT-0000632169,With Enjoy Audio,"Morrison, Palmer and Pruitt",Electronics,Audio,Standard,New,Premium,SELL-00333243,Netherlands,DEU,AUD,1012.06,757.71,1.54,0.34,3.77,82,Active,322,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 23:50:10,2024-12-18 15:25:56,katelyn.pitts017@commerce.example.com
818675,PROD-0000818675,PARENT-0000086199,Site If Accessories,Daniels Ltd,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00337538,Australia,IND,MXN,1389.06,739.73,22.95,4.6,3.82,46,Active,159,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 03:38:04,2024-12-23 18:50:55,michelle.bender024@analytics.example.com
818676,PROD-0000818676,PARENT-0000291550,Matter Watch Fitness,Miller-Williams,Sports,Fitness,Limited,Popular,Bundle,SELL-00329646,Germany,DEU,INR,508.22,307.9,16.38,15.38,3.53,226,Active,495,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 01:23:07,2024-12-24 07:17:26,anita.garcia021@dataops.example.com
818677,PROD-0000818677,PARENT-0000124897,Item Teacher Fragrance,"Salazar, Burns and Ellis",Beauty,Fragrance,Pro,Popular,Standard,SELL-00337354,Brazil,JPN,JPY,1536.59,1171.81,39.28,4.45,3.78,350,Active,430,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 06:12:42,2024-12-13 09:26:49,christine.carter078@commerce.example.com
818678,PROD-0000818678,PARENT-0000521170,Artist Manager Laptops,"Hernandez, Clark and Ellis",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00339369,United Arab Emirates,JPN,SGD,1939.85,817.83,25.59,8.9,5,22,Active,909,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 14:21:27,2024-12-23 15:28:40,michael.berger060@platform.example.com
818679,PROD-0000818679,PARENT-0000756954,Because Step Pantry,Guzman-Warner,Grocery,Pantry,Eco,Popular,Subscription,SELL-00333876,India,ARE,EUR,1657.6,1273.61,27.09,19.47,4.28,12,Active,640,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 15:23:05,2024-12-02 08:49:27,andrea.cummings039@platform.example.com
818680,PROD-0000818680,PARENT-0000596206,Seem Their Fitness,White and Sons,Sports,Fitness,Eco,Popular,Subscription,SELL-00339236,India,GBR,JPY,1460.27,645.44,41.52,6.32,4.31,168,Active,231,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 00:11:55,2024-12-31 22:59:36,joann.clark089@commerce.example.com
818681,PROD-0000818681,PARENT-0000627189,Safe Million Women,Bell Ltd,Fashion,Women,Premium,Bundle,Subscription,SELL-00334214,Australia,ARE,SGD,485.65,227.07,10.78,21.62,2.87,50,Active,357,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 23:33:26,2024-12-19 10:23:43,brandon.yu006@analytics.example.com
818682,PROD-0000818682,PARENT-0000687846,She Need Accessories,Hansen-Lewis,Fashion,Accessories,Limited,Bundle,Premium,SELL-00332944,Singapore,CAN,CAD,944.56,508.8,18.57,7.65,3.16,45,Active,409,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 20:26:25,2024-12-22 12:36:12,lisa.kim091@platform.example.com
818683,PROD-0000818683,PARENT-0000595495,Remember Similar Games,Greene and Sons,Toys,Games,Limited,Popular,Standard,SELL-00335081,United States,ITA,AED,1369.34,855.95,7.64,0.88,3.81,98,Active,347,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 08:33:42,2024-12-05 05:49:49,joseph.griffin070@analytics.example.com
818684,PROD-0000818684,PARENT-0000101292,Behind Buy Snacks,Hays-Crawford,Grocery,Snacks,Eco,Classic,Bundle,SELL-00331777,Spain,SGP,AUD,2073.79,1082.99,20.08,22.47,3.47,205,Active,855,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 23:59:05,2024-12-31 12:23:33,michael.johnson061@platform.example.com
818685,PROD-0000818685,PARENT-0000724470,Modern Eye Accessories,Price-Baker,Fashion,Accessories,Premium,Seasonal,Standard,SELL-00332265,Australia,DEU,SGD,2360.04,1221.2,31.81,15.76,3.82,109,Active,356,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 04:06:18,2024-12-04 05:32:53,chelsea.patel065@commerce.example.com
818686,PROD-0000818686,PARENT-0000377991,Impact Physical Laptops,Martinez Ltd,Electronics,Laptops,Pro,Classic,Premium,SELL-00334574,United Kingdom,SGP,EUR,1940.82,1268.68,33.1,22.49,3.16,74,Active,298,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 15:57:50,2024-12-22 09:55:23,yolanda.vasquez005@platform.example.com
818687,PROD-0000818687,PARENT-0000049467,Long Look Team Sports,"Frye, Dean and Hernandez",Sports,Team Sports,Eco,New,Bundle,SELL-00331656,United States,BRA,CAD,1001.56,757.27,36.59,12.31,3.07,34,Active,252,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 03:09:14,2024-12-28 15:08:44,adam.gordon030@commerce.example.com
818688,PROD-0000818688,PARENT-0000091074,Relationship None Sportswear,Martin LLC,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00333572,Canada,ESP,MXN,827.0,467.75,41.99,2.16,3.64,70,Active,867,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:44:09,2024-12-07 01:07:51,jennifer.erickson018@platform.example.com
818689,PROD-0000818689,PARENT-0000462919,Score Always Cameras,"Moore, Lane and Joseph",Electronics,Cameras,Standard,Popular,Standard,SELL-00340303,France,MEX,INR,842.56,447.44,28.3,0.59,4.6,10,Active,472,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 13:51:22,2024-12-30 16:12:28,timothy.cannon081@analytics.example.com
818690,PROD-0000818690,PARENT-0000757007,Explain Fear Laptops,Murphy Ltd,Electronics,Laptops,Premium,New,Bundle,SELL-00330229,Japan,IND,GBP,732.21,423.69,3.36,12.5,3.73,2,Inactive,427,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 00:03:24,2024-12-21 15:52:15,jeffery.miller012@commerce.example.com
818691,PROD-0000818691,PARENT-0000195809,Guess Whatever Sportswear,Wood Inc,Fashion,Sportswear,Eco,New,Premium,SELL-00330598,Netherlands,BRA,GBP,417.56,251.36,21.54,7.57,3.45,25,Active,449,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 03:19:14,2024-12-10 06:53:24,kelsey.taylor010@platform.example.com
818692,PROD-0000818692,PARENT-0000738180,Performance Notice Decor,Kent LLC,Home,Decor,Eco,Classic,Subscription,SELL-00335532,United Kingdom,CAN,AED,1658.24,684.31,28.14,18.19,3.86,147,Active,79,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 16:12:02,2024-12-10 16:06:07,adam.gordon030@commerce.example.com
818693,PROD-0000818693,PARENT-0000044694,Audience However Fitness,Ford Ltd,Sports,Fitness,Premium,Seasonal,Premium,SELL-00329679,Italy,CAN,MXN,389.99,276.54,12.97,12.94,5,251,Inactive,396,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 08:36:17,2024-12-27 06:16:57,benjamin.brooks117@dataops.example.com
818694,PROD-0000818694,PARENT-0000120365,Staff Nothing Business,Buchanan Ltd,Books,Business,Standard,Seasonal,Bundle,SELL-00330980,Netherlands,USA,CAD,2020.45,1059.37,29.29,17.83,4.67,71,Inactive,336,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 19:21:13,2024-12-09 02:26:19,john.mullins109@commerce.example.com
818695,PROD-0000818695,PARENT-0000226836,Agreement Send Accessories,Jackson Group,Fashion,Accessories,Eco,Classic,Premium,SELL-00332067,Netherlands,IND,GBP,256.2,177.33,2.12,5.27,4.47,108,Active,318,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 07:34:51,2024-12-26 05:33:57,craig.johnson106@analytics.example.com
818696,PROD-0000818696,PARENT-0000001530,Into Form Pantry,Stephens-Thornton,Grocery,Pantry,Eco,Seasonal,Standard,SELL-00330578,United States,ARE,AUD,491.46,264.86,30.47,20.72,3.56,28,Active,369,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 15:19:30,2024-12-01 08:29:21,timothy.cameron104@commerce.example.com
818697,PROD-0000818697,PARENT-0000203694,Statement Behavior Kitchen,Jenkins and Sons,Home,Kitchen,Limited,Seasonal,Subscription,SELL-00332550,United Arab Emirates,ITA,BRL,1361.72,521.68,5.63,18.13,3.41,23,Active,268,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 00:30:11,2024-12-08 13:52:12,adam.henson113@dataops.example.com
818698,PROD-0000818698,PARENT-0000477085,Hear Deep Audio,Burke Group,Electronics,Audio,Limited,Bundle,Subscription,SELL-00339808,Japan,AUS,MXN,895.04,527.73,1.21,15.22,4.65,48,Active,528,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 12:59:07,2024-12-05 03:42:32,kelsey.taylor010@platform.example.com
818699,PROD-0000818699,PARENT-0000371161,Yourself Style Shoes,Allen-Alvarez,Fashion,Shoes,Premium,Popular,Standard,SELL-00331725,Italy,ARE,INR,1662.68,714.86,27.24,23.99,3.56,114,Discontinued,258,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 01:19:16,2024-12-21 09:09:50,juan.simmons120@platform.example.com
818700,PROD-0000818700,PARENT-0000040382,Story Detail Personal Care,Lewis-Bryant,Beauty,Personal Care,Limited,New,Bundle,SELL-00338426,Singapore,ARE,CAD,1434.43,701.08,25.82,15.3,3.91,114,Active,465,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:59:41,2024-12-07 19:45:43,james.richardson118@dataops.example.com
818701,PROD-0000818701,PARENT-0000341370,Different Camera Outdoor,"Lester, Smith and Parks",Sports,Outdoor,Pro,Seasonal,Standard,SELL-00329631,Singapore,SGP,SGD,601.94,232.83,26.21,14.05,5,190,Active,392,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 12:04:31,2024-12-27 00:19:53,ryan.steele043@commerce.example.com
