session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202306-0000009557,CUST-0000917214,2023-06-11 17:39:20,2023-06-11 17:40:53,93,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,email,,/category,/home,false,true,2023-06-11 17:39:20,joseph.griffin070@analytics.example.com
,SES-202306-0000009558,CUST-0000914473,2023-06-24 22:24:09,2023-06-24 22:25:47,98,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2023-0031,/offers,/cart,true,true,2023-06-24 22:24:09,jennifer.bauer068@analytics.example.com
,SES-202306-0000009559,CUST-0000924692,2023-06-15 05:34:22,2023-06-15 05:36:31,129,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Safari,Direct,referral,CAMP-2023-0015,/product,/cart,true,true,2023-06-15 05:34:22,stephen.clark001@analytics.example.com
,SES-202306-0000009560,CUST-0000915489,2023-06-03 17:48:28,2023-06-03 17:50:43,135,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,organic,,/sale,/product,true,true,2023-06-03 17:48:28,jennifer.hudson020@analytics.example.com
,SES-202306-0000009561,CUST-0000918520,2023-06-08 10:56:08,2023-06-08 11:00:03,235,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,Organic,affiliate,CAMP-2023-0027,/home,/search,false,false,2023-06-08 10:56:08,joseph.griffin070@analytics.example.com
,SES-202306-0000009562,CUST-0000924937,2023-06-17 14:16:46,2023-06-17 14:19:57,191,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Google,email,CAMP-2023-0031,/product,/checkout,false,true,2023-06-17 14:16:46,susan.rice083@commerce.example.com
,SES-202306-0000009563,CUST-0000916615,2023-06-25 16:34:02,2023-06-25 16:35:21,79,Brazil,BRA,South America,BRL,Android,Mobile,Android,Safari,Google,referral,CAMP-2023-0008,/product,/search,false,false,2023-06-25 16:34:02,michael.johnson061@platform.example.com
,SES-202306-0000009564,CUST-0000922695,2023-06-18 11:26:34,2023-06-18 11:30:54,260,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,Instagram,social,CAMP-2023-0023,/offers,/home,true,true,2023-06-18 11:26:34,kevin.mathews014@analytics.example.com
,SES-202306-0000009565,CUST-0000910925,2023-06-06 03:47:21,2023-06-06 03:51:08,227,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Edge,Instagram,affiliate,,/offers,/checkout,false,true,2023-06-06 03:47:21,sandra.hunter036@platform.example.com
,SES-202306-0000009566,CUST-0000910629,2023-06-27 06:08:30,2023-06-27 06:09:58,88,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2023-0028,/product,/home,false,true,2023-06-27 06:08:30,kelsey.taylor010@platform.example.com
,SES-202306-0000009567,CUST-0000923121,2023-06-24 02:48:22,2023-06-24 02:51:38,196,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Facebook,social,,/search,/cart,false,false,2023-06-24 02:48:22,joann.clark089@commerce.example.com
,SES-202306-0000009568,CUST-0000931499,2023-06-20 07:34:22,2023-06-20 07:36:26,124,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Instagram,referral,,/sale,/home,false,true,2023-06-20 07:34:22,timothy.cannon081@analytics.example.com
,SES-202306-0000009569,CUST-0000926929,2023-06-04 04:07:00,2023-06-04 04:10:29,209,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,social,CAMP-2023-0005,/category,/checkout,true,true,2023-06-04 04:07:00,jennifer.bauer068@analytics.example.com
,SES-202306-0000009570,CUST-0000928533,2023-06-19 05:47:46,2023-06-19 05:49:52,126,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Facebook,affiliate,,/category,/home,false,false,2023-06-19 05:47:46,amy.holmes103@dataops.example.com
,SES-202306-0000009571,CUST-0000925340,2023-06-25 23:59:11,2023-06-26 00:02:23,192,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Google,email,,/offers,/home,false,false,2023-06-25 23:59:11,anita.garcia021@dataops.example.com
,SES-202306-0000009572,CUST-0000911910,2023-06-01 20:52:01,2023-06-01 20:56:25,264,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,organic,,/offers,/home,false,false,2023-06-01 20:52:01,jillian.russo115@commerce.example.com
,SES-202306-0000009573,CUST-0000924147,2023-06-27 06:34:15,2023-06-27 06:38:53,278,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Linux,Chrome,Email,referral,,/home,/product,false,true,2023-06-27 06:34:15,joann.clark089@commerce.example.com
,SES-202306-0000009574,CUST-0000907644,2023-06-13 22:14:21,2023-06-13 22:16:21,120,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Affiliate,cpc,CAMP-2023-0037,/sale,/search,true,true,2023-06-13 22:14:21,michael.berger060@platform.example.com
,SES-202306-0000009575,CUST-0000909298,2023-06-18 20:10:31,2023-06-18 20:15:34,303,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Email,cpc,,/category,/cart,true,false,2023-06-18 20:10:31,amy.holmes103@dataops.example.com
,SES-202306-0000009576,CUST-0000927941,2023-06-17 19:41:08,2023-06-17 19:42:18,70,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,direct,CAMP-2023-0010,/sale,/product,true,true,2023-06-17 19:41:08,timothy.cameron104@commerce.example.com
,SES-202306-0000009577,CUST-0000920385,2023-06-21 16:29:30,2023-06-21 16:31:20,110,India,IND,Asia,INR,Android,Mobile,Linux,Edge,Email,referral,,/offers,/home,false,false,2023-06-21 16:29:30,micheal.chen050@dataops.example.com
,SES-202306-0000009578,CUST-0000932773,2023-06-16 01:21:12,2023-06-16 01:38:04,1012,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Instagram,email,CAMP-2023-0023,/search,/search,false,false,2023-06-16 01:21:12,ashley.bishop108@dataops.example.com
,SES-202306-0000009579,CUST-0000923182,2023-06-11 18:00:30,2023-06-11 18:03:22,172,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Facebook,cpc,,/search,/home,false,true,2023-06-11 18:00:30,eric.horton058@analytics.example.com
,SES-202306-0000009580,CUST-0000924698,2023-06-26 23:32:48,2023-06-26 23:34:13,85,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Facebook,direct,CAMP-2023-0036,/category,/product,true,true,2023-06-26 23:32:48,adam.gordon030@commerce.example.com
,SES-202306-0000009581,CUST-0000927555,2023-06-12 04:40:38,2023-06-12 04:41:20,42,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Safari,Bing,social,,/home,/product,true,true,2023-06-12 04:40:38,chelsea.patel065@commerce.example.com
,SES-202306-0000009582,CUST-0000931531,2023-06-28 21:20:43,2023-06-28 21:22:33,110,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Affiliate,direct,,/offers,/product,false,false,2023-06-28 21:20:43,craig.johnson106@analytics.example.com
,SES-202306-0000009583,CUST-0000918793,2023-06-02 22:46:18,2023-06-02 22:49:39,201,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Affiliate,direct,CAMP-2023-0012,/category,/cart,false,true,2023-06-02 22:46:18,david.cabrera119@dataops.example.com
,SES-202306-0000009584,CUST-0000910409,2023-06-13 08:28:02,2023-06-13 08:30:44,162,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Direct,organic,CAMP-2023-0019,/sale,/product,true,true,2023-06-13 08:28:02,ashley.bishop108@dataops.example.com
,SES-202306-0000009585,CUST-0000921583,2023-06-24 07:05:48,2023-06-24 07:08:06,138,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,TikTok,referral,,/offers,/cart,false,false,2023-06-24 07:05:48,michelle.bender024@analytics.example.com
,SES-202306-0000009586,CUST-0000918127,2023-06-04 11:19:25,2023-06-04 11:20:35,70,Canada,CAN,North America,CAD,iOS,Tablet,Android,Safari,Direct,referral,,/product,/search,false,true,2023-06-04 11:19:25,michelle.bender024@analytics.example.com
,SES-202306-0000009587,CUST-0000925248,2023-06-13 07:07:37,2023-06-13 07:09:53,136,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0037,/home,/checkout,false,false,2023-06-13 07:07:37,brandon.yu006@analytics.example.com
,SES-202306-0000009588,CUST-0000915096,2023-06-11 20:38:32,2023-06-11 20:45:40,428,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Samsung Internet,Google,social,,/category,/checkout,true,true,2023-06-11 20:38:32,victoria.medina044@dataops.example.com
,SES-202306-0000009589,CUST-0000930321,2023-06-05 02:02:40,2023-06-05 02:06:39,239,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2023-0011,/home,/home,false,false,2023-06-05 02:02:40,jennifer.hudson020@analytics.example.com
,SES-202306-0000009590,CUST-0000911085,2023-06-24 16:09:53,2023-06-24 16:11:36,103,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Organic,organic,CAMP-2023-0032,/sale,/search,false,true,2023-06-24 16:09:53,amy.holmes103@dataops.example.com
,SES-202306-0000009591,CUST-0000911814,2023-06-09 04:23:51,2023-06-09 04:25:49,118,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Email,affiliate,CAMP-2023-0011,/home,/search,false,false,2023-06-09 04:23:51,david.cabrera119@dataops.example.com
,SES-202306-0000009592,CUST-0000916297,2023-06-16 03:49:55,2023-06-16 03:56:41,406,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Edge,Google,affiliate,,/category,/home,false,true,2023-06-16 03:49:55,lisa.kim091@platform.example.com
,SES-202306-0000009593,CUST-0000928782,2023-06-07 12:06:27,2023-06-07 12:10:54,267,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Samsung Internet,Email,affiliate,CAMP-2023-0032,/sale,/cart,true,true,2023-06-07 12:06:27,richard.bradshaw051@platform.example.com
,SES-202306-0000009594,CUST-0000923858,2023-06-14 17:26:23,2023-06-14 17:29:01,158,Mexico,MEX,North America,MXN,Android,Laptop,Android,Firefox,TikTok,referral,,/category,/search,true,true,2023-06-14 17:26:23,grace.gonzales099@dataops.example.com
,SES-202306-0000009595,CUST-0000932570,2023-06-02 06:24:37,2023-06-02 06:26:21,104,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2023-0024,/search,/cart,true,false,2023-06-02 06:24:37,jennifer.atkins003@platform.example.com
,SES-202306-0000009596,CUST-0000912352,2023-06-02 23:47:28,2023-06-02 23:48:49,81,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Safari,TikTok,referral,,/offers,/cart,true,false,2023-06-02 23:47:28,jimmy.washington028@commerce.example.com
,SES-202306-0000009597,CUST-0000933028,2023-06-05 19:32:44,2023-06-05 19:34:48,124,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,referral,CAMP-2023-0029,/home,/checkout,false,true,2023-06-05 19:32:44,lance.williams029@platform.example.com
,SES-202306-0000009598,CUST-0000924084,2023-06-01 13:53:05,2023-06-01 14:04:30,685,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Facebook,direct,CAMP-2023-0039,/home,/search,false,true,2023-06-01 13:53:05,john.mullins109@commerce.example.com
,SES-202306-0000009599,CUST-0000927848,2023-06-04 19:10:34,2023-06-04 19:12:55,141,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Google,social,CAMP-2023-0009,/category,/search,false,true,2023-06-04 19:10:34,kristen.bailey110@analytics.example.com
,SES-202306-0000009600,CUST-0000912450,2023-06-23 03:49:47,2023-06-23 03:51:48,121,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,affiliate,,/product,/search,true,true,2023-06-23 03:49:47,michael.johnson061@platform.example.com
,SES-202306-0000009601,CUST-0000932855,2023-06-29 11:03:19,2023-06-29 11:06:29,190,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,TikTok,affiliate,,/search,/search,false,true,2023-06-29 11:03:19,jason.franklin045@dataops.example.com
,SES-202306-0000009602,CUST-0000911735,2023-06-23 13:06:21,2023-06-23 13:07:07,46,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,TikTok,referral,,/home,/product,false,true,2023-06-23 13:06:21,sylvia.diaz107@dataops.example.com
,SES-202306-0000009603,CUST-0000916082,2023-06-10 13:00:09,2023-06-10 13:03:48,219,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,TikTok,social,,/home,/product,false,false,2023-06-10 13:00:09,crystal.smith022@platform.example.com
,SES-202306-0000009604,CUST-0000907606,2023-06-10 16:01:48,2023-06-10 16:03:43,115,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Bing,organic,CAMP-2023-0024,/offers,/product,false,false,2023-06-10 16:01:48,micheal.hall064@dataops.example.com
,SES-202306-0000009605,CUST-0000915833,2023-06-08 15:26:54,2023-06-08 15:28:09,75,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Direct,organic,,/home,/home,false,false,2023-06-08 15:26:54,michael.johnson061@platform.example.com
,SES-202306-0000009606,CUST-0000915721,2023-06-06 01:26:05,2023-06-06 01:27:13,68,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Email,cpc,,/search,/product,false,true,2023-06-06 01:26:05,jennifer.bauer068@analytics.example.com
,SES-202306-0000009607,CUST-0000916954,2023-06-14 16:24:56,2023-06-14 16:26:56,120,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Email,email,,/sale,/cart,true,true,2023-06-14 16:24:56,jennifer.shepherd015@analytics.example.com
,SES-202306-0000009608,CUST-0000925665,2023-06-14 05:06:29,2023-06-14 05:07:25,56,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Bing,cpc,,/search,/product,false,true,2023-06-14 05:06:29,michael.berger060@platform.example.com
,SES-202306-0000009609,CUST-0000929711,2023-06-04 14:04:05,2023-06-04 14:08:39,274,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Facebook,affiliate,CAMP-2023-0007,/product,/checkout,true,false,2023-06-04 14:04:05,shawn.baxter004@dataops.example.com
,SES-202306-0000009610,CUST-0000931017,2023-06-07 16:35:42,2023-06-07 16:39:10,208,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Instagram,affiliate,CAMP-2023-0033,/search,/checkout,false,true,2023-06-07 16:35:42,joseph.griffin070@analytics.example.com
,SES-202306-0000009611,CUST-0000924389,2023-06-01 23:14:11,2023-06-01 23:17:32,201,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Google,referral,,/product,/home,true,true,2023-06-01 23:14:11,megan.cunningham013@commerce.example.com
,SES-202306-0000009612,CUST-0000925412,2023-06-29 07:38:06,2023-06-29 07:44:51,405,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Facebook,cpc,,/search,/home,false,false,2023-06-29 07:38:06,troy.boone097@platform.example.com
,SES-202306-0000009613,CUST-0000926218,2023-06-04 03:20:25,2023-06-04 03:23:17,172,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Google,referral,,/offers,/product,false,true,2023-06-04 03:20:25,shawn.baxter004@dataops.example.com
,SES-202306-0000009614,CUST-0000933762,2023-06-09 00:26:30,2023-06-09 00:27:47,77,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Google,direct,,/sale,/home,false,true,2023-06-09 00:26:30,peter.martinez098@platform.example.com
,SES-202306-0000009615,CUST-0000911537,2023-06-25 21:10:44,2023-06-25 21:12:08,84,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Affiliate,direct,CAMP-2023-0005,/search,/cart,false,false,2023-06-25 21:10:44,jennifer.atkins003@platform.example.com
,SES-202306-0000009616,CUST-0000912638,2023-06-29 04:33:44,2023-06-29 04:36:08,144,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0017,/product,/checkout,false,true,2023-06-29 04:33:44,andrea.cummings039@platform.example.com
,SES-202306-0000009617,CUST-0000924210,2023-06-03 21:16:35,2023-06-03 21:17:12,37,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Direct,organic,,/sale,/cart,false,false,2023-06-03 21:16:35,katelyn.pitts017@commerce.example.com
,SES-202306-0000009618,CUST-0000911963,2023-06-28 19:12:01,2023-06-28 19:14:26,145,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Bing,organic,,/product,/checkout,false,true,2023-06-28 19:12:01,brian.taylor114@analytics.example.com
,SES-202306-0000009619,CUST-0000917708,2023-06-28 10:39:41,2023-06-28 10:42:15,154,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Google,social,CAMP-2023-0040,/sale,/cart,true,false,2023-06-28 10:39:41,tiffany.freeman101@analytics.example.com
,SES-202306-0000009620,CUST-0000920638,2023-06-10 20:03:08,2023-06-10 20:03:48,40,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Direct,email,,/sale,/cart,false,true,2023-06-10 20:03:08,kristen.bailey110@analytics.example.com
,SES-202306-0000009621,CUST-0000915694,2023-06-20 22:12:57,2023-06-20 22:16:15,198,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Safari,Direct,affiliate,,/offers,/cart,true,false,2023-06-20 22:12:57,richard.bradshaw051@platform.example.com
,SES-202306-0000009622,CUST-0000931225,2023-06-14 11:41:54,2023-06-14 11:49:26,452,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Safari,Facebook,social,,/sale,/home,true,false,2023-06-14 11:41:54,michelle.sims041@analytics.example.com
,SES-202306-0000009623,CUST-0000927616,2023-06-23 02:47:35,2023-06-23 02:49:46,131,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Samsung Internet,Bing,social,,/product,/checkout,true,true,2023-06-23 02:47:35,victor.palmer071@platform.example.com
,SES-202306-0000009624,CUST-0000933529,2023-06-26 22:38:24,2023-06-26 22:40:16,112,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Instagram,email,CAMP-2023-0036,/offers,/cart,false,true,2023-06-26 22:38:24,james.proctor094@dataops.example.com
,SES-202306-0000009625,CUST-0000919306,2023-06-20 03:31:26,2023-06-20 03:33:45,139,India,IND,Asia,INR,Web,Tablet,ChromeOS,Safari,TikTok,cpc,CAMP-2023-0036,/sale,/home,false,true,2023-06-20 03:31:26,susan.rice083@commerce.example.com
,SES-202306-0000009626,CUST-0000926555,2023-06-02 23:01:35,2023-06-02 23:06:17,282,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Facebook,direct,,/sale,/home,true,true,2023-06-02 23:01:35,jennifer.hudson020@analytics.example.com
,SES-202306-0000009627,CUST-0000908975,2023-06-06 05:48:11,2023-06-06 05:55:28,437,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Safari,Direct,affiliate,CAMP-2023-0034,/sale,/cart,true,true,2023-06-06 05:48:11,anita.garcia021@dataops.example.com
,SES-202306-0000009628,CUST-0000931177,2023-06-11 19:01:46,2023-06-11 19:16:26,880,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,Google,organic,,/product,/search,false,true,2023-06-11 19:01:46,patrick.gonzalez035@dataops.example.com
,SES-202306-0000009629,CUST-0000919109,2023-06-13 02:25:13,2023-06-13 02:27:10,117,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,organic,,/sale,/product,false,true,2023-06-13 02:25:13,anita.garcia021@dataops.example.com
,SES-202306-0000009630,CUST-0000918537,2023-06-25 02:50:06,2023-06-25 02:51:31,85,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Firefox,Direct,organic,CAMP-2023-0037,/category,/cart,false,true,2023-06-25 02:50:06,ashley.bishop108@dataops.example.com
,SES-202306-0000009631,CUST-0000928693,2023-06-03 20:45:11,2023-06-03 20:48:43,212,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Email,social,,/home,/home,true,true,2023-06-03 20:45:11,victor.palmer071@platform.example.com
,SES-202306-0000009632,CUST-0000908483,2023-06-20 10:56:56,2023-06-20 10:59:28,152,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Firefox,Email,organic,,/sale,/checkout,false,false,2023-06-20 10:56:56,christine.carter078@commerce.example.com
,SES-202306-0000009633,CUST-0000922001,2023-06-09 18:31:57,2023-06-09 18:36:33,276,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Direct,cpc,,/home,/search,true,true,2023-06-09 18:31:57,sylvia.diaz107@dataops.example.com
,SES-202306-0000009634,CUST-0000925230,2023-06-04 15:42:02,2023-06-04 15:44:10,128,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Safari,Google,email,,/sale,/cart,true,true,2023-06-04 15:42:02,joseph.griffin070@analytics.example.com
,SES-202306-0000009635,CUST-0000927415,2023-06-15 09:04:27,2023-06-15 09:06:25,118,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Email,social,,/search,/checkout,true,true,2023-06-15 09:04:27,eric.mullen052@dataops.example.com
,SES-202306-0000009636,CUST-0000928684,2023-06-06 15:04:18,2023-06-06 15:07:34,196,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Affiliate,email,,/sale,/product,true,true,2023-06-06 15:04:18,renee.harvey080@dataops.example.com
,SES-202306-0000009637,CUST-0000916775,2023-06-06 15:33:40,2023-06-06 15:35:54,134,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Direct,referral,,/product,/product,false,true,2023-06-06 15:33:40,timothy.cannon081@analytics.example.com
,SES-202306-0000009638,CUST-0000912336,2023-06-08 21:36:06,2023-06-08 21:37:43,97,India,IND,Asia,INR,Android,Laptop,macOS,Safari,Instagram,organic,,/home,/cart,false,false,2023-06-08 21:36:06,andrea.cummings039@platform.example.com
,SES-202306-0000009639,CUST-0000909468,2023-06-12 01:50:10,2023-06-12 01:59:00,530,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Direct,email,,/offers,/search,false,true,2023-06-12 01:50:10,susan.rice083@commerce.example.com
