shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202405-0000001064,ORD-202405-0000001865,WH-00035,FRA,North America,DHL,Same Day,Delivered,2024-05-11 22:17:17,2024-05-13,2024-05-26 01:17:17,1,Brazil,2024-05-11 22:17:17,craig.johnson106@analytics.example.com
,SHP-202405-0000001065,ORD-202405-0000001950,WH-00179,MEX,North America,Royal Mail,Express,In Transit,2024-05-09 23:24:10,2024-05-19,,1,Italy,2024-05-09 23:24:10,peter.martinez098@platform.example.com
,SHP-202405-0000001066,ORD-202405-0000002271,WH-00030,ESP,Europe,DHL,Economy,In Transit,2024-05-19 06:55:55,2024-05-22,,1,Italy,2024-05-19 06:55:55,jennifer.bauer068@analytics.example.com
,SHP-202405-0000001067,ORD-202405-0000007191,WH-00195,ESP,Asia,Australia Post,Economy,Delivered,2024-05-05 02:32:18,2024-05-12,2024-05-19 07:32:18,1,India,2024-05-05 02:32:18,joseph.johnson049@dataops.example.com
,SHP-202405-0000001068,ORD-202405-0000001778,WH-00099,GBR,Oceania,DPD,Pickup,Shipped,2024-05-06 10:37:38,2024-05-10,,2,Canada,2024-05-06 10:37:38,victoria.medina044@dataops.example.com
,SHP-202405-0000001069,ORD-202405-0000003039,WH-00085,ESP,Oceania,USPS,Standard,Delivered,2024-05-24 01:24:23,2024-05-26,2024-06-02 01:24:23,2,Spain,2024-05-24 01:24:23,chelsea.patel065@commerce.example.com
,SHP-202405-0000001070,ORD-202405-0000002680,WH-00065,ARE,South America,FedEx,Pickup,In Transit,2024-05-19 06:28:32,2024-05-21,,1,Spain,2024-05-19 06:28:32,richard.bradshaw051@platform.example.com
,SHP-202405-0000001071,ORD-202405-0000003370,WH-00174,MEX,Asia,Australia Post,Economy,Delivered,2024-05-10 08:41:49,2024-05-14,2024-05-15 09:41:49,1,United Arab Emirates,2024-05-10 08:41:49,diana.williams116@analytics.example.com
,SHP-202405-0000001072,ORD-202405-0000002209,WH-00174,NLD,North America,Australia Post,Express,In Transit,2024-05-31 12:19:20,2024-06-09,,1,Australia,2024-05-31 12:19:20,ashley.marks069@commerce.example.com
,SHP-202405-0000001073,ORD-202405-0000004650,WH-00110,ITA,North America,DHL,Express,Delivered,2024-05-21 04:43:18,2024-05-25,2024-06-02 07:43:18,1,Canada,2024-05-21 04:43:18,eric.rowe100@platform.example.com
,SHP-202405-0000001074,ORD-202405-0000005615,WH-00174,ITA,North America,FedEx,Same Day,Delivered,2024-05-06 16:41:04,2024-05-12,2024-05-14 23:41:04,1,Mexico,2024-05-06 16:41:04,rachel.hall062@platform.example.com
,SHP-202405-0000001075,ORD-202405-0000003852,WH-00181,MEX,North America,DPD,Same Day,Delivered,2024-05-10 20:58:48,2024-05-12,2024-05-23 00:58:48,1,Japan,2024-05-10 20:58:48,tina.williams074@commerce.example.com
,SHP-202405-0000001076,ORD-202405-0000001104,WH-00208,ARE,Asia,DHL,Express,Delivered,2024-05-05 06:58:40,2024-05-13,2024-05-13 14:58:40,1,Australia,2024-05-05 06:58:40,carol.bonilla067@analytics.example.com
,SHP-202405-0000001077,ORD-202405-0000001002,WH-00194,CAN,Europe,Royal Mail,Same Day,Delivered,2024-05-27 04:55:38,2024-06-06,2024-05-31 08:55:38,4,Brazil,2024-05-27 04:55:38,yesenia.arnold040@platform.example.com
,SHP-202405-0000001078,ORD-202405-0000002533,WH-00144,BRA,Asia,FedEx,Same Day,In Transit,2024-05-21 05:27:49,2024-05-26,,1,United States,2024-05-21 05:27:49,jennifer.yu037@dataops.example.com
,SHP-202405-0000001079,ORD-202405-0000002193,WH-00158,ARE,Europe,DHL,Express,Delivered,2024-05-02 21:00:03,2024-05-04,2024-05-13 21:00:03,1,India,2024-05-02 21:00:03,michelle.sims041@analytics.example.com
,SHP-202405-0000001080,ORD-202405-0000001002,WH-00048,USA,Asia,Australia Post,Same Day,Shipped,2024-05-03 19:23:11,2024-05-12,,1,Canada,2024-05-03 19:23:11,troy.boone097@platform.example.com
,SHP-202405-0000001081,ORD-202405-0000002878,WH-00075,JPN,North America,Royal Mail,Pickup,Delivered,2024-05-03 20:25:33,2024-05-11,2024-05-12 20:25:33,1,Germany,2024-05-03 20:25:33,arthur.ortiz082@platform.example.com
,SHP-202405-0000001082,ORD-202405-0000002810,WH-00079,NLD,Europe,UPS,Pickup,Shipped,2024-05-14 02:23:48,2024-05-16,,1,Canada,2024-05-14 02:23:48,maria.ashley046@analytics.example.com
,SHP-202405-0000001083,ORD-202405-0000003144,WH-00130,ARE,Europe,DHL,Same Day,Delivered,2024-05-17 15:37:17,2024-05-23,2024-05-19 16:37:17,1,Australia,2024-05-17 15:37:17,susan.rice083@commerce.example.com
,SHP-202405-0000001084,ORD-202405-0000004775,WH-00203,GBR,South America,DHL,Standard,Delayed,2024-05-27 16:12:59,2024-05-30,,1,Brazil,2024-05-27 16:12:59,joann.clark089@commerce.example.com
,SHP-202405-0000001085,ORD-202405-0000006192,WH-00088,SGP,Europe,USPS,Pickup,Delivered,2024-05-24 01:25:37,2024-06-03,2024-06-01 10:25:37,1,Germany,2024-05-24 01:25:37,taylor.cunningham023@commerce.example.com
,SHP-202405-0000001086,ORD-202405-0000001395,WH-00075,USA,Europe,Australia Post,Economy,Delivered,2024-05-20 08:33:12,2024-05-23,2024-05-28 12:33:12,1,Spain,2024-05-20 08:33:12,renee.harvey080@dataops.example.com
,SHP-202405-0000001087,ORD-202405-0000001181,WH-00208,NLD,Europe,FedEx,Standard,Delayed,2024-05-11 23:07:37,2024-05-21,,1,India,2024-05-11 23:07:37,jack.smith053@analytics.example.com
,SHP-202405-0000001088,ORD-202405-0000000212,WH-00219,MEX,Europe,Royal Mail,Express,Delivered,2024-05-05 02:39:03,2024-05-10,2024-05-09 12:39:03,1,United Kingdom,2024-05-05 02:39:03,jack.smith053@analytics.example.com
,SHP-202405-0000001089,ORD-202405-0000006822,WH-00012,JPN,Europe,DHL,Pickup,Delivered,2024-05-15 02:01:42,2024-05-24,2024-05-21 08:01:42,2,France,2024-05-15 02:01:42,yolanda.vasquez005@platform.example.com
,SHP-202405-0000001090,ORD-202405-0000001654,WH-00093,BRA,Asia,FedEx,Economy,Delivered,2024-05-19 12:01:19,2024-05-23,2024-05-30 23:01:19,1,India,2024-05-19 12:01:19,john.mullins109@commerce.example.com
,SHP-202405-0000001091,ORD-202405-0000001885,WH-00067,NLD,Asia,Royal Mail,Pickup,In Transit,2024-05-10 10:12:02,2024-05-20,,1,Mexico,2024-05-10 10:12:02,michelle.sims041@analytics.example.com
,SHP-202405-0000001092,ORD-202405-0000001309,WH-00030,FRA,North America,Australia Post,Same Day,Delivered,2024-05-18 01:11:17,2024-05-26,2024-05-22 01:11:17,1,Canada,2024-05-18 01:11:17,joann.clark089@commerce.example.com
,SHP-202405-0000001093,ORD-202405-0000003111,WH-00198,JPN,Europe,FedEx,Pickup,Delivered,2024-05-15 19:56:24,2024-05-23,2024-05-28 05:56:24,1,France,2024-05-15 19:56:24,michael.brewer084@analytics.example.com
,SHP-202405-0000001094,ORD-202405-0000000784,WH-00083,ITA,Asia,USPS,Standard,Delivered,2024-05-28 02:12:16,2024-06-05,2024-06-09 05:12:16,1,United States,2024-05-28 02:12:16,mary.jordan048@analytics.example.com
,SHP-202405-0000001095,ORD-202405-0000001695,WH-00193,ITA,Europe,Royal Mail,Economy,Shipped,2024-05-21 06:13:03,2024-05-26,,1,Netherlands,2024-05-21 06:13:03,ryan.steele043@commerce.example.com
,SHP-202405-0000001096,ORD-202405-0000006985,WH-00133,DEU,Europe,Australia Post,Pickup,Shipped,2024-05-26 18:24:04,2024-06-02,,2,Singapore,2024-05-26 18:24:04,taylor.cunningham023@commerce.example.com
,SHP-202405-0000001097,ORD-202405-0000007184,WH-00012,ESP,Oceania,Australia Post,Express,In Transit,2024-05-12 01:06:45,2024-05-17,,1,Australia,2024-05-12 01:06:45,troy.boone097@platform.example.com
,SHP-202405-0000001098,ORD-202405-0000004953,WH-00184,ITA,North America,DHL,Economy,In Transit,2024-05-05 18:27:01,2024-05-08,,1,France,2024-05-05 18:27:01,peter.martinez098@platform.example.com
,SHP-202405-0000001099,ORD-202405-0000001794,WH-00178,IND,Asia,DPD,Express,Delivered,2024-05-31 01:39:06,2024-06-05,2024-06-02 05:39:06,2,Italy,2024-05-31 01:39:06,jack.smith053@analytics.example.com
,SHP-202405-0000001100,ORD-202405-0000003437,WH-00022,SGP,Europe,Australia Post,Same Day,In Transit,2024-05-02 21:32:34,2024-05-04,,1,Germany,2024-05-02 21:32:34,jennifer.shepherd015@analytics.example.com
,SHP-202405-0000001101,ORD-202405-0000005994,WH-00076,ARE,Asia,USPS,Economy,Delivered,2024-05-06 17:58:09,2024-05-14,2024-05-14 23:58:09,1,India,2024-05-06 17:58:09,grace.gonzales099@dataops.example.com
,SHP-202405-0000001102,ORD-202405-0000001112,WH-00060,ESP,Europe,UPS,Express,Delivered,2024-05-09 19:46:33,2024-05-11,2024-05-13 19:46:33,1,Brazil,2024-05-09 19:46:33,jack.smith053@analytics.example.com
,SHP-202405-0000001103,ORD-202405-0000002968,WH-00199,ITA,North America,Australia Post,Pickup,Delivered,2024-05-03 14:12:44,2024-05-11,2024-05-15 15:12:44,2,Singapore,2024-05-03 14:12:44,timothy.cannon081@analytics.example.com
,SHP-202405-0000001104,ORD-202405-0000005993,WH-00207,ARE,North America,DPD,Standard,Delayed,2024-05-10 04:39:28,2024-05-13,,1,Netherlands,2024-05-10 04:39:28,renee.harvey080@dataops.example.com
,SHP-202405-0000001105,ORD-202405-0000006191,WH-00187,ARE,Oceania,DPD,Economy,Delivered,2024-05-21 16:15:29,2024-05-26,2024-06-03 00:15:29,1,Singapore,2024-05-21 16:15:29,jennifer.bauer068@analytics.example.com
,SHP-202405-0000001106,ORD-202405-0000006438,WH-00221,IND,Asia,Royal Mail,Express,Delivered,2024-05-21 03:08:38,2024-05-27,2024-05-31 07:08:38,1,United States,2024-05-21 03:08:38,christopher.reed095@commerce.example.com
,SHP-202405-0000001107,ORD-202405-0000002422,WH-00215,BRA,Asia,Australia Post,Economy,Delivered,2024-05-07 14:12:44,2024-05-13,2024-05-16 15:12:44,1,India,2024-05-07 14:12:44,james.richardson118@dataops.example.com
,SHP-202405-0000001108,ORD-202405-0000004173,WH-00191,MEX,South America,Australia Post,Pickup,Delivered,2024-05-03 15:32:12,2024-05-06,2024-05-16 19:32:12,1,United Arab Emirates,2024-05-03 15:32:12,lance.williams029@platform.example.com
,SHP-202405-0000001109,ORD-202405-0000000581,WH-00203,DEU,Oceania,Royal Mail,Pickup,Shipped,2024-05-12 19:13:11,2024-05-15,,1,Mexico,2024-05-12 19:13:11,michael.berger060@platform.example.com
,SHP-202405-0000001110,ORD-202405-0000006743,WH-00096,CAN,Europe,FedEx,Pickup,Delivered,2024-05-24 18:16:24,2024-06-02,2024-05-30 02:16:24,1,Italy,2024-05-24 18:16:24,david.cabrera119@dataops.example.com
,SHP-202405-0000001111,ORD-202405-0000003810,WH-00191,IND,Europe,Australia Post,Pickup,Delivered,2024-05-17 15:34:07,2024-05-23,2024-05-26 16:34:07,1,Mexico,2024-05-17 15:34:07,victor.palmer071@platform.example.com
,SHP-202405-0000001112,ORD-202405-0000003453,WH-00145,MEX,Asia,DHL,Same Day,Delivered,2024-05-10 07:30:30,2024-05-15,2024-05-21 07:30:30,1,Germany,2024-05-10 07:30:30,christine.carter078@commerce.example.com
,SHP-202405-0000001113,ORD-202405-0000002584,WH-00025,NLD,Asia,Royal Mail,Express,Delivered,2024-05-22 23:32:43,2024-05-26,2024-06-06 08:32:43,1,Canada,2024-05-22 23:32:43,susan.rice083@commerce.example.com
,SHP-202405-0000001114,ORD-202405-0000003664,WH-00094,SGP,South America,Australia Post,Economy,Delivered,2024-05-04 14:09:30,2024-05-07,2024-05-09 02:09:30,1,United Kingdom,2024-05-04 14:09:30,stephen.clark001@analytics.example.com
,SHP-202405-0000001115,ORD-202405-0000007144,WH-00073,AUS,North America,Australia Post,Economy,Delayed,2024-05-09 19:06:27,2024-05-17,,2,United Arab Emirates,2024-05-09 19:06:27,stephen.clark001@analytics.example.com
,SHP-202405-0000001116,ORD-202405-0000006909,WH-00108,ITA,Europe,UPS,Standard,Delayed,2024-05-01 01:44:10,2024-05-06,,1,Mexico,2024-05-01 01:44:10,benjamin.brooks117@dataops.example.com
,SHP-202405-0000001117,ORD-202405-0000006646,WH-00147,GBR,South America,USPS,Standard,Delivered,2024-05-11 15:05:31,2024-05-13,2024-05-23 17:05:31,1,France,2024-05-11 15:05:31,darren.anderson025@dataops.example.com
,SHP-202405-0000001118,ORD-202405-0000000783,WH-00214,USA,North America,Royal Mail,Standard,Delivered,2024-05-19 16:56:37,2024-05-26,2024-05-26 20:56:37,1,Japan,2024-05-19 16:56:37,eric.rowe100@platform.example.com
,SHP-202405-0000001119,ORD-202405-0000005772,WH-00078,IND,Europe,USPS,Same Day,Delayed,2024-05-01 16:57:53,2024-05-06,,1,Mexico,2024-05-01 16:57:53,jillian.russo115@commerce.example.com
,SHP-202405-0000001120,ORD-202405-0000003496,WH-00105,FRA,Oceania,UPS,Express,Delivered,2024-05-22 15:45:33,2024-06-01,2024-05-26 22:45:33,1,United States,2024-05-22 15:45:33,joann.clark089@commerce.example.com
,SHP-202405-0000001121,ORD-202405-0000002527,WH-00040,JPN,Asia,FedEx,Economy,Delivered,2024-05-08 08:38:25,2024-05-12,2024-05-14 18:38:25,1,United States,2024-05-08 08:38:25,christine.carter112@commerce.example.com
,SHP-202405-0000001122,ORD-202405-0000001718,WH-00138,DEU,North America,USPS,Same Day,Shipped,2024-05-11 04:37:19,2024-05-21,,1,United Arab Emirates,2024-05-11 04:37:19,yolanda.vasquez005@platform.example.com
,SHP-202405-0000001123,ORD-202405-0000000560,WH-00087,IND,Asia,Royal Mail,Pickup,In Transit,2024-05-01 21:10:57,2024-05-09,,1,Japan,2024-05-01 21:10:57,lisa.kim091@platform.example.com
,SHP-202405-0000001124,ORD-202405-0000006080,WH-00159,USA,North America,DHL,Express,Shipped,2024-05-03 03:37:54,2024-05-06,,1,Germany,2024-05-03 03:37:54,troy.boone097@platform.example.com
,SHP-202405-0000001125,ORD-202405-0000002776,WH-00101,DEU,Europe,DPD,Express,Delivered,2024-05-30 02:07:56,2024-06-04,2024-06-07 03:07:56,1,Australia,2024-05-30 02:07:56,joann.clark089@commerce.example.com
,SHP-202405-0000001126,ORD-202405-0000002462,WH-00205,IND,North America,DPD,Pickup,Delayed,2024-05-09 14:54:41,2024-05-17,,1,United States,2024-05-09 14:54:41,jonathan.jimenez057@platform.example.com
,SHP-202405-0000001127,ORD-202405-0000001604,WH-00106,DEU,Europe,Australia Post,Economy,Shipped,2024-05-08 03:19:45,2024-05-12,,1,United States,2024-05-08 03:19:45,ashley.marks069@commerce.example.com
,SHP-202405-0000001128,ORD-202405-0000002568,WH-00018,ITA,Europe,USPS,Same Day,Delivered,2024-05-22 05:40:50,2024-05-25,2024-05-30 16:40:50,1,Canada,2024-05-22 05:40:50,jeffery.miller012@commerce.example.com
,SHP-202405-0000001129,ORD-202405-0000000981,WH-00060,DEU,South America,UPS,Economy,Delivered,2024-05-28 06:33:34,2024-06-03,2024-06-07 13:33:34,1,Spain,2024-05-28 06:33:34,megan.cunningham013@commerce.example.com
,SHP-202405-0000001130,ORD-202405-0000004687,WH-00108,BRA,South America,DPD,Economy,Delivered,2024-05-07 06:47:47,2024-05-10,2024-05-17 13:47:47,2,Netherlands,2024-05-07 06:47:47,jennifer.bauer068@analytics.example.com
,SHP-202405-0000001131,ORD-202405-0000004503,WH-00112,ESP,Europe,DHL,Economy,Delivered,2024-05-24 06:27:26,2024-05-26,2024-05-26 09:27:26,3,Japan,2024-05-24 06:27:26,joseph.griffin070@analytics.example.com
,SHP-202405-0000001132,ORD-202405-0000005085,WH-00008,ESP,North America,FedEx,Express,Shipped,2024-05-04 08:48:01,2024-05-07,,2,Japan,2024-05-04 08:48:01,adam.henson113@dataops.example.com
,SHP-202405-0000001133,ORD-202405-0000000925,WH-00079,MEX,North America,USPS,Same Day,Delivered,2024-05-28 23:20:15,2024-06-01,2024-06-10 03:20:15,4,Brazil,2024-05-28 23:20:15,ryan.steele043@commerce.example.com
,SHP-202405-0000001134,ORD-202405-0000002460,WH-00077,AUS,Europe,Australia Post,Same Day,Delivered,2024-05-06 23:16:14,2024-05-12,2024-05-11 04:16:14,1,United Arab Emirates,2024-05-06 23:16:14,brittany.rose019@commerce.example.com
,SHP-202405-0000001135,ORD-202405-0000001534,WH-00095,BRA,Europe,UPS,Pickup,Delivered,2024-05-18 21:14:59,2024-05-28,2024-06-02 08:14:59,2,Netherlands,2024-05-18 21:14:59,jeffery.miller012@commerce.example.com
,SHP-202405-0000001136,ORD-202405-0000001131,WH-00195,NLD,Asia,Australia Post,Same Day,Returned,2024-05-27 22:20:48,2024-05-31,,1,Mexico,2024-05-27 22:20:48,oscar.owens072@analytics.example.com
,SHP-202405-0000001137,ORD-202405-0000004360,WH-00067,NLD,Europe,Royal Mail,Standard,Delivered,2024-05-28 19:45:09,2024-06-01,2024-06-06 23:45:09,1,Australia,2024-05-28 19:45:09,michelle.bender024@analytics.example.com
,SHP-202405-0000001138,ORD-202405-0000003934,WH-00008,AUS,Asia,USPS,Same Day,Shipped,2024-05-18 18:25:15,2024-05-22,,1,Netherlands,2024-05-18 18:25:15,stephanie.miller092@analytics.example.com
,SHP-202405-0000001139,ORD-202405-0000001178,WH-00130,AUS,North America,Royal Mail,Same Day,Delivered,2024-05-14 23:24:51,2024-05-21,2024-05-28 06:24:51,1,Spain,2024-05-14 23:24:51,jimmy.washington028@commerce.example.com
,SHP-202405-0000001140,ORD-202405-0000001562,WH-00176,NLD,Europe,USPS,Pickup,Delivered,2024-05-02 18:09:31,2024-05-09,2024-05-12 03:09:31,2,Japan,2024-05-02 18:09:31,yesenia.arnold040@platform.example.com
,SHP-202405-0000001141,ORD-202405-0000003807,WH-00103,IND,Europe,DPD,Economy,Delivered,2024-05-13 22:45:30,2024-05-15,2024-05-18 05:45:30,4,Italy,2024-05-13 22:45:30,carol.bonilla067@analytics.example.com
,SHP-202405-0000001142,ORD-202405-0000005303,WH-00210,IND,South America,USPS,Express,Delivered,2024-05-25 11:33:14,2024-05-28,2024-05-28 15:33:14,1,Brazil,2024-05-25 11:33:14,curtis.williams033@dataops.example.com
,SHP-202405-0000001143,ORD-202405-0000004600,WH-00087,ITA,Oceania,Australia Post,Standard,Delivered,2024-05-09 23:45:05,2024-05-15,2024-05-15 09:45:05,1,Mexico,2024-05-09 23:45:05,benjamin.brooks117@dataops.example.com
,SHP-202405-0000001144,ORD-202405-0000003675,WH-00131,JPN,Europe,DPD,Same Day,Delivered,2024-05-15 18:11:46,2024-05-17,2024-05-30 04:11:46,2,Singapore,2024-05-15 18:11:46,diana.williams116@analytics.example.com
,SHP-202405-0000001145,ORD-202405-0000001116,WH-00215,AUS,Europe,DHL,Pickup,Shipped,2024-05-05 20:39:07,2024-05-07,,1,Singapore,2024-05-05 20:39:07,jimmy.washington028@commerce.example.com
,SHP-202405-0000001146,ORD-202405-0000000138,WH-00038,USA,Oceania,FedEx,Same Day,Delivered,2024-05-06 04:37:13,2024-05-10,2024-05-20 08:37:13,2,United States,2024-05-06 04:37:13,sandra.hunter036@platform.example.com
,SHP-202405-0000001147,ORD-202405-0000004646,WH-00016,USA,Europe,FedEx,Express,Delivered,2024-05-19 11:07:24,2024-05-21,2024-05-26 16:07:24,1,Australia,2024-05-19 11:07:24,andrew.ellis102@analytics.example.com
,SHP-202405-0000001148,ORD-202405-0000004922,WH-00074,SGP,Europe,DPD,Economy,In Transit,2024-05-03 15:51:57,2024-05-11,,2,Canada,2024-05-03 15:51:57,michelle.bender024@analytics.example.com
,SHP-202405-0000001149,ORD-202405-0000000702,WH-00195,MEX,North America,DPD,Standard,Delivered,2024-05-05 20:45:51,2024-05-08,2024-05-07 22:45:51,1,Mexico,2024-05-05 20:45:51,brian.banks011@platform.example.com
,SHP-202405-0000001150,ORD-202405-0000002703,WH-00237,ITA,Europe,UPS,Same Day,Delivered,2024-05-14 11:07:12,2024-05-20,2024-05-18 23:07:12,1,Brazil,2024-05-14 11:07:12,adam.henson113@dataops.example.com
,SHP-202405-0000001151,ORD-202405-0000000462,WH-00190,ARE,Europe,Royal Mail,Standard,Delivered,2024-05-23 19:09:29,2024-05-28,2024-06-04 03:09:29,2,France,2024-05-23 19:09:29,peter.martinez098@platform.example.com
,SHP-202405-0000001152,ORD-202405-0000002150,WH-00073,NLD,Europe,DHL,Express,Delivered,2024-05-13 03:06:39,2024-05-23,2024-05-23 03:06:39,1,France,2024-05-13 03:06:39,adam.henson113@dataops.example.com
,SHP-202405-0000001153,ORD-202405-0000000404,WH-00223,IND,Asia,DHL,Express,Delivered,2024-05-05 01:22:33,2024-05-08,2024-05-12 08:22:33,1,Japan,2024-05-05 01:22:33,dominic.hodges075@platform.example.com
,SHP-202405-0000001154,ORD-202405-0000002137,WH-00051,ITA,Europe,DHL,Express,Delivered,2024-05-23 15:30:11,2024-05-30,2024-05-31 18:30:11,1,Netherlands,2024-05-23 15:30:11,maria.ashley046@analytics.example.com
,SHP-202405-0000001155,ORD-202405-0000005231,WH-00007,SGP,North America,Royal Mail,Economy,Shipped,2024-05-22 06:34:43,2024-05-30,,1,United Kingdom,2024-05-22 06:34:43,michelle.sims041@analytics.example.com
,SHP-202405-0000001156,ORD-202405-0000000527,WH-00136,ITA,Europe,Australia Post,Express,Delayed,2024-05-13 14:19:38,2024-05-17,,1,Canada,2024-05-13 14:19:38,stephen.clark001@analytics.example.com
,SHP-202405-0000001157,ORD-202405-0000002174,WH-00164,FRA,North America,Royal Mail,Economy,Shipped,2024-05-31 21:28:36,2024-06-09,,1,Canada,2024-05-31 21:28:36,darren.anderson025@dataops.example.com
,SHP-202405-0000001158,ORD-202405-0000000324,WH-00034,ESP,Europe,FedEx,Same Day,Returned,2024-05-09 10:05:03,2024-05-12,,1,Mexico,2024-05-09 10:05:03,alyssa.richards002@commerce.example.com
,SHP-202405-0000001159,ORD-202405-0000005496,WH-00140,NLD,Europe,UPS,Standard,Delayed,2024-05-28 11:35:33,2024-06-03,,1,Mexico,2024-05-28 11:35:33,andrew.ellis102@analytics.example.com
,SHP-202405-0000001160,ORD-202405-0000001811,WH-00137,CAN,Europe,UPS,Pickup,Delivered,2024-05-29 01:04:32,2024-06-03,2024-06-07 13:04:32,3,Canada,2024-05-29 01:04:32,lisa.kim091@platform.example.com
,SHP-202405-0000001161,ORD-202405-0000000282,WH-00064,SGP,Asia,DPD,Economy,Delivered,2024-05-06 01:45:38,2024-05-13,2024-05-16 08:45:38,1,India,2024-05-06 01:45:38,christine.carter112@commerce.example.com
,SHP-202405-0000001162,ORD-202405-0000004782,WH-00118,ARE,South America,FedEx,Pickup,Delivered,2024-05-18 08:35:41,2024-05-21,2024-05-30 15:35:41,1,Italy,2024-05-18 08:35:41,oscar.owens072@analytics.example.com
,SHP-202405-0000001163,ORD-202405-0000002738,WH-00194,NLD,North America,FedEx,Pickup,Delivered,2024-05-06 14:33:48,2024-05-12,2024-05-20 21:33:48,1,Netherlands,2024-05-06 14:33:48,nicholas.wilson027@analytics.example.com
,SHP-202405-0000001164,ORD-202405-0000006517,WH-00124,ESP,Europe,UPS,Standard,Delivered,2024-05-04 04:54:04,2024-05-12,2024-05-16 09:54:04,1,Canada,2024-05-04 04:54:04,troy.boone097@platform.example.com
,SHP-202405-0000001165,ORD-202405-0000006591,WH-00198,MEX,Europe,DHL,Economy,Delivered,2024-05-27 10:42:38,2024-05-29,2024-05-29 14:42:38,1,Netherlands,2024-05-27 10:42:38,david.cabrera119@dataops.example.com
