order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000000080,CUST-0001962073,SES-202601-0000018290,2026-01-01 20:52:02,Completed,Italy,ITA,Europe,EUR,2532.4,323.97,16.62,166.43,2391.48,Buy Now Pay Later,Standard,WH-00180,2026-01-05,2026-01-05,,false,0,Web,2026-01-01 20:52:02,2026-01-01 22:12:02,elizabeth.mullins042@platform.example.com
,ORD-202601-0000000081,CUST-0001963611,SES-202601-0000010457,2026-01-31 06:30:34,Completed,Italy,ITA,Europe,EUR,299.76,4.65,17.68,51.09,363.88,Bank Transfer,Same Day,WH-00131,2026-02-11,2026-02-11,,false,0,Mobile,2026-01-31 06:30:34,2026-01-31 08:26:34,timothy.cannon081@analytics.example.com
,ORD-202601-0000000082,CUST-0001971588,SES-202601-0000021218,2026-01-28 20:04:10,Completed,Japan,JPN,Asia,JPY,2399.88,106.47,11.08,306.2,2610.69,Phonepe,Express,WH-00114,2026-02-02,2026-02-02,,false,0,Mobile,2026-01-28 20:04:10,2026-01-28 22:36:10,michael.berger060@platform.example.com
,ORD-202601-0000000083,CUST-0001973904,SES-202601-0000017839,2026-01-15 13:58:41,Completed,India,IND,Asia,INR,161.93,33.7,34.85,26.12,189.2,Apple Pay,Express,WH-00028,2026-01-25,2026-01-25,,false,0,Marketplace,2026-01-15 13:58:41,2026-01-15 16:42:41,richard.bradshaw051@platform.example.com
,ORD-202601-0000000084,CUST-0001960961,SES-202601-0000000431,2026-01-27 18:36:41,Completed,Canada,CAN,North America,CAD,2192.9,380.36,20.92,319.69,2153.15,PayPal,Standard,WH-00234,2026-02-06,2026-02-06,,false,0,Web,2026-01-27 18:36:41,2026-01-27 20:51:41,raymond.davis085@analytics.example.com
,ORD-202601-0000000085,CUST-0001965908,SES-202601-0000012220,2026-01-25 22:01:53,Completed,Germany,DEU,Europe,EUR,494.63,20.63,44.23,61.11,579.34,Phonepe,Standard,WH-00243,2026-02-06,2026-02-06,,false,0,Marketplace,2026-01-25 22:01:53,2026-01-26 00:05:53,raymond.davis085@analytics.example.com
,ORD-202601-0000000086,CUST-0001967993,SES-202601-0000002082,2026-01-16 04:44:37,Completed,Brazil,BRA,South America,BRL,2517.33,98.77,15.58,517.34,2951.48,Bank Transfer,Same Day,WH-00194,2026-01-21,2026-01-21,,false,0,POS,2026-01-16 04:44:37,2026-01-16 07:12:37,jennifer.bauer068@analytics.example.com
,ORD-202601-0000000087,CUST-0001970376,SES-202601-0000016591,2026-01-15 21:13:29,Completed,Mexico,MEX,North America,MXN,2757.2,672.07,24.45,485.41,2594.99,Credit Card,Same Day,WH-00059,2026-01-22,2026-01-22,,false,0,Marketplace,2026-01-15 21:13:29,2026-01-15 22:38:29,michelle.bender024@analytics.example.com
,ORD-202601-0000000088,CUST-0001964792,SES-202601-0000026040,2026-01-11 07:59:06,Completed,India,IND,Asia,INR,1008.21,146.84,31.95,124.91,1018.23,Apple Pay,Same Day,WH-00099,2026-01-18,2026-01-18,,false,0,POS,2026-01-11 07:59:06,2026-01-11 09:09:06,willie.long016@dataops.example.com
,ORD-202601-0000000089,CUST-0001966711,SES-202601-0000024995,2026-01-08 12:11:36,Completed,Italy,ITA,Europe,EUR,1650.96,179.91,15.09,103.53,1589.67,Credit Card,Same Day,WH-00039,2026-01-14,2026-01-14,,false,0,Mobile,2026-01-08 12:11:36,2026-01-08 12:38:36,curtis.williams033@dataops.example.com
,ORD-202601-0000000090,CUST-0001962046,SES-202601-0000007058,2026-01-14 19:58:13,Completed,Australia,AUS,Oceania,AUD,1945.91,370.38,22.51,324.66,1922.7,Debit Card,Economy,WH-00197,2026-01-18,2026-01-18,,false,0,Mobile,2026-01-14 19:58:13,2026-01-14 21:43:13,jeffery.miller012@commerce.example.com
,ORD-202601-0000000091,CUST-0001964572,SES-202601-0000022289,2026-01-24 20:59:05,Completed,France,FRA,Europe,EUR,1951.93,3.84,7.53,267.79,2223.41,Paytm,Same Day,WH-00045,2026-02-05,2026-02-05,,false,0,Web,2026-01-24 20:59:05,2026-01-24 23:23:05,kevin.mathews014@analytics.example.com
,ORD-202601-0000000092,CUST-0001954559,SES-202601-0000014636,2026-01-27 23:12:22,Completed,Italy,ITA,Europe,EUR,1230.87,201.83,32.52,177.86,1239.42,Gift Card,Same Day,WH-00009,2026-02-05,2026-02-05,,false,0,Marketplace,2026-01-27 23:12:22,2026-01-28 00:08:22,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000000093,CUST-0001960521,SES-202601-0000023037,2026-01-07 21:48:38,Failed,Japan,JPN,Asia,JPY,1981.18,489.29,4.85,259.89,1756.63,Google Pay,Same Day,WH-00030,2026-01-17,,,false,0,Web,2026-01-07 21:48:38,2026-01-08 00:38:38,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000000094,CUST-0001974578,SES-202601-0000006818,2026-01-18 14:15:47,Completed,India,IND,Asia,INR,1404.66,161.29,23.54,241.63,1508.54,Apple Pay,Standard,WH-00190,2026-01-22,2026-01-22,,false,0,Marketplace,2026-01-18 14:15:47,2026-01-18 14:47:47,megan.cunningham013@commerce.example.com
,ORD-202601-0000000095,CUST-0001955406,SES-202601-0000005991,2026-01-26 16:23:07,Completed,Singapore,SGP,Asia,SGD,566.84,80.58,36.76,100.61,623.63,Google Pay,Pickup,WH-00006,2026-02-06,2026-02-06,,false,0,Mobile,2026-01-26 16:23:07,2026-01-26 18:13:07,samantha.villa073@commerce.example.com
,ORD-202601-0000000096,CUST-0001965117,SES-202601-0000019125,2026-01-01 20:48:21,Returned,India,IND,Asia,INR,2475.87,492.73,12.23,360.23,2355.6,PayPal,Standard,WH-00006,2026-01-09,,,true,2355.6,Web,2026-01-01 20:48:21,2026-01-01 22:19:21,maria.ashley046@analytics.example.com
,ORD-202601-0000000097,CUST-0001950496,SES-202601-0000026770,2026-01-08 15:21:58,Completed,Germany,DEU,Europe,EUR,2688.37,35.64,27.07,508.83,3188.63,Bank Transfer,Express,WH-00197,2026-01-19,2026-01-19,,false,0,POS,2026-01-08 15:21:58,2026-01-08 15:47:58,grace.gonzales099@dataops.example.com
,ORD-202601-0000000098,CUST-0001958139,SES-202601-0000011156,2026-01-22 10:08:33,Failed,Mexico,MEX,North America,MXN,1515.06,46.99,31.7,276.86,1776.63,Debit Card,Standard,WH-00189,2026-01-28,,,false,0,POS,2026-01-22 10:08:33,2026-01-22 12:33:33,sierra.bush087@dataops.example.com
,ORD-202601-0000000099,CUST-0001963334,SES-202601-0000010475,2026-01-09 19:35:25,Completed,Spain,ESP,Europe,EUR,2537.14,369.14,37.31,54.88,2260.19,Debit Card,Economy,WH-00022,2026-01-19,2026-01-19,,false,0,Web,2026-01-09 19:35:25,2026-01-09 21:50:25,anita.garcia021@dataops.example.com
,ORD-202601-0000000100,CUST-0001973804,SES-202601-0000000636,2026-01-28 00:12:22,Completed,Australia,AUS,Oceania,AUD,2057.49,47.54,44.15,466.44,2520.54,Google Pay,Express,WH-00155,2026-02-09,2026-02-09,,false,0,Mobile,2026-01-28 00:12:22,2026-01-28 00:28:22,allen.foster026@dataops.example.com
,ORD-202601-0000000101,CUST-0001952469,SES-202601-0000015935,2026-01-18 17:58:40,Completed,Australia,AUS,Oceania,AUD,106.16,0.55,43.42,6.23,155.26,PayPal,Same Day,WH-00003,2026-01-30,2026-01-30,,false,0,Marketplace,2026-01-18 17:58:40,2026-01-18 20:26:40,russell.miller054@platform.example.com
,ORD-202601-0000000102,CUST-0001972822,SES-202601-0000005438,2026-01-13 01:27:19,Completed,United Kingdom,GBR,Europe,GBP,898.68,50.39,30.91,71.84,951.04,Google Pay,Economy,WH-00038,2026-01-16,2026-01-16,,false,0,Marketplace,2026-01-13 01:27:19,2026-01-13 01:30:19,stephen.clark001@analytics.example.com
,ORD-202601-0000000103,CUST-0001975640,SES-202601-0000019431,2026-01-27 04:55:34,Completed,United Kingdom,GBR,Europe,GBP,2308.78,128.35,29.23,482.78,2692.44,Google Pay,Economy,WH-00042,2026-01-31,2026-01-31,,false,0,POS,2026-01-27 04:55:34,2026-01-27 07:38:34,susan.rice083@commerce.example.com
,ORD-202601-0000000104,CUST-0001958079,SES-202601-0000007183,2026-01-26 02:36:10,Failed,United Arab Emirates,ARE,Asia,AED,2957.32,558.9,13.98,55.6,2468.0,Debit Card,Economy,WH-00018,2026-01-28,,,false,0,POS,2026-01-26 02:36:10,2026-01-26 04:53:10,sandra.hunter036@platform.example.com
,ORD-202601-0000000105,CUST-0001962409,SES-202601-0000022476,2026-01-11 17:55:50,Processing,Japan,JPN,Asia,JPY,1280.78,154.74,1.71,235.99,1363.74,Gift Card,Pickup,WH-00202,2026-01-18,,,false,0,POS,2026-01-11 17:55:50,2026-01-11 20:09:50,megan.cunningham013@commerce.example.com
,ORD-202601-0000000106,CUST-0001965710,SES-202601-0000024499,2026-01-18 13:10:23,Returned,Germany,DEU,Europe,EUR,702.22,54.19,38.24,149.82,836.09,Buy Now Pay Later,Express,WH-00173,2026-01-24,,,true,836.09,Mobile,2026-01-18 13:10:23,2026-01-18 14:54:23,christine.carter078@commerce.example.com
,ORD-202601-0000000107,CUST-0001963909,SES-202601-0000006772,2026-01-24 20:41:46,Processing,Brazil,BRA,South America,BRL,2179.92,49.53,4.88,309.64,2444.91,Apple Pay,Economy,WH-00082,2026-01-27,,,false,0,Mobile,2026-01-24 20:41:46,2026-01-24 22:10:46,denise.beck077@analytics.example.com
,ORD-202601-0000000108,CUST-0001965092,SES-202601-0000003202,2026-01-04 14:10:46,Completed,Singapore,SGP,Asia,SGD,1679.99,201.22,8.26,291.44,1778.47,Buy Now Pay Later,Pickup,WH-00068,2026-01-09,2026-01-09,,false,0,Mobile,2026-01-04 14:10:46,2026-01-04 15:24:46,allen.foster026@dataops.example.com
,ORD-202601-0000000109,CUST-0001955928,SES-202601-0000004354,2026-01-14 04:09:24,Returned,Singapore,SGP,Asia,SGD,2146.64,314.57,2.76,117.79,1952.62,Phonepe,Same Day,WH-00062,2026-01-24,,,true,1952.62,Mobile,2026-01-14 04:09:24,2026-01-14 04:31:24,christine.johnson056@commerce.example.com
,ORD-202601-0000000110,CUST-0001978171,SES-202601-0000023864,2026-01-03 11:02:30,Completed,Spain,ESP,Europe,EUR,1606.82,206.94,33.21,296.65,1729.74,Apple Pay,Standard,WH-00053,2026-01-11,2026-01-11,,false,0,Mobile,2026-01-03 11:02:30,2026-01-03 11:51:30,susan.rice083@commerce.example.com
,ORD-202601-0000000111,CUST-0001977767,SES-202601-0000005694,2026-01-29 06:42:53,Completed,Brazil,BRA,South America,BRL,1646.33,353.59,19.2,285.75,1597.69,Paytm,Express,WH-00204,2026-02-01,2026-02-01,,false,0,Web,2026-01-29 06:42:53,2026-01-29 07:17:53,brandon.yu006@analytics.example.com
,ORD-202601-0000000112,CUST-0001962827,SES-202601-0000011541,2026-01-22 02:07:01,Returned,Netherlands,NLD,Europe,EUR,2151.04,115.35,31.76,166.2,2233.65,PayPal,Express,WH-00187,2026-01-24,,,true,2233.65,Web,2026-01-22 02:07:01,2026-01-22 04:47:01,nicholas.wilson027@analytics.example.com
,ORD-202601-0000000113,CUST-0001966974,SES-202601-0000015153,2026-01-21 19:16:13,Completed,Netherlands,NLD,Europe,EUR,1054.75,147.99,41.85,135.04,1083.65,Google Pay,Economy,WH-00159,2026-01-23,2026-01-23,,false,0,Web,2026-01-21 19:16:13,2026-01-21 19:59:13,troy.boone097@platform.example.com
,ORD-202601-0000000114,CUST-0001980260,SES-202601-0000015265,2026-01-15 21:44:30,Cancelled,France,FRA,Europe,EUR,241.44,47.35,36.48,24.64,255.21,Buy Now Pay Later,Same Day,WH-00221,2026-01-20,,2026-01-18 07:44:30,false,0,Web,2026-01-15 21:44:30,2026-01-16 00:14:30,jack.smith053@analytics.example.com
,ORD-202601-0000000115,CUST-0001978601,SES-202601-0000003414,2026-01-26 14:36:25,Completed,Germany,DEU,Europe,EUR,1637.07,377.02,8.5,130.89,1399.44,PayPal,Standard,WH-00118,2026-01-28,2026-01-28,,false,0,Marketplace,2026-01-26 14:36:25,2026-01-26 17:20:25,christine.carter078@commerce.example.com
,ORD-202601-0000000116,CUST-0001964241,SES-202601-0000021883,2026-01-12 05:26:05,Returned,Canada,CAN,North America,CAD,1039.25,191.9,34.58,104.36,986.29,Paytm,Standard,WH-00124,2026-01-16,,,true,986.29,Mobile,2026-01-12 05:26:05,2026-01-12 07:30:05,carol.bonilla067@analytics.example.com
,ORD-202601-0000000117,CUST-0001957962,SES-202601-0000013786,2026-01-30 07:36:59,Returned,Netherlands,NLD,Europe,EUR,369.06,22.31,41.98,80.67,469.4,Bank Transfer,Same Day,WH-00092,2026-02-03,,,true,469.4,Marketplace,2026-01-30 07:36:59,2026-01-30 10:32:59,christine.johnson056@commerce.example.com
,ORD-202601-0000000118,CUST-0001965320,SES-202601-0000008115,2026-01-22 10:32:05,Completed,Singapore,SGP,Asia,SGD,1972.39,484.94,17.29,89.36,1594.1,Apple Pay,Pickup,WH-00014,2026-02-03,2026-02-03,,false,0,Mobile,2026-01-22 10:32:05,2026-01-22 12:56:05,dominic.hodges075@platform.example.com
,ORD-202601-0000000119,CUST-0001954749,SES-202601-0000026194,2026-01-07 11:10:41,Completed,Netherlands,NLD,Europe,EUR,1859.66,229.42,38.21,52.75,1721.2,Apple Pay,Express,WH-00080,2026-01-17,2026-01-17,,false,0,Mobile,2026-01-07 11:10:41,2026-01-07 11:55:41,yesenia.arnold040@platform.example.com
,ORD-202601-0000000120,CUST-0001974218,SES-202601-0000007300,2026-01-22 01:37:04,Completed,Japan,JPN,Asia,JPY,492.22,68.2,36.45,47.27,507.74,Debit Card,Economy,WH-00075,2026-01-24,2026-01-24,,false,0,POS,2026-01-22 01:37:04,2026-01-22 03:48:04,russell.miller054@platform.example.com
,ORD-202601-0000000121,CUST-0001970406,SES-202601-0000004317,2026-01-11 16:32:27,Completed,Australia,AUS,Oceania,AUD,119.97,11.17,34.13,20.65,163.58,Apple Pay,Same Day,WH-00220,2026-01-13,2026-01-13,,false,0,Mobile,2026-01-11 16:32:27,2026-01-11 18:37:27,chelsea.patel065@commerce.example.com
,ORD-202601-0000000122,CUST-0001975327,SES-202601-0000025553,2026-01-05 05:17:59,Completed,Brazil,BRA,South America,BRL,1694.68,52.09,14.45,376.27,2033.31,Bank Transfer,Same Day,WH-00092,2026-01-12,2026-01-12,,false,0,POS,2026-01-05 05:17:59,2026-01-05 05:37:59,alyssa.richards002@commerce.example.com
,ORD-202601-0000000123,CUST-0001960395,SES-202601-0000002160,2026-01-27 02:52:32,Completed,Netherlands,NLD,Europe,EUR,2585.04,116.0,32.22,515.62,3016.88,PayPal,Express,WH-00057,2026-02-07,2026-02-07,,false,0,Web,2026-01-27 02:52:32,2026-01-27 03:22:32,arthur.ortiz082@platform.example.com
,ORD-202601-0000000124,CUST-0001979782,SES-202601-0000009807,2026-01-09 01:19:52,Returned,Japan,JPN,Asia,JPY,2897.33,528.35,1.46,72.47,2442.91,Phonepe,Same Day,WH-00129,2026-01-17,,,true,2442.91,Marketplace,2026-01-09 01:19:52,2026-01-09 03:11:52,kathleen.white007@analytics.example.com
,ORD-202601-0000000125,CUST-0001952075,SES-202601-0000019848,2026-01-17 21:52:16,Failed,France,FRA,Europe,EUR,2424.31,483.27,42.27,234.72,2218.03,Debit Card,Same Day,WH-00045,2026-01-27,,,false,0,Marketplace,2026-01-17 21:52:16,2026-01-17 23:14:16,victor.palmer071@platform.example.com
,ORD-202601-0000000126,CUST-0001964352,SES-202601-0000014749,2026-01-21 18:51:51,Failed,United Kingdom,GBR,Europe,GBP,298.6,30.85,32.07,57.95,357.77,Apple Pay,Express,WH-00145,2026-01-25,,,false,0,Web,2026-01-21 18:51:51,2026-01-21 20:54:51,jennifer.yu037@dataops.example.com
,ORD-202601-0000000127,CUST-0001966145,SES-202601-0000005947,2026-01-03 05:28:49,Completed,United Kingdom,GBR,Europe,GBP,2263.51,456.52,5.2,325.92,2138.11,Apple Pay,Express,WH-00209,2026-01-06,2026-01-06,,false,0,POS,2026-01-03 05:28:49,2026-01-03 08:15:49,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000000128,CUST-0001954225,SES-202601-0000010604,2026-01-06 07:34:04,Completed,Australia,AUS,Oceania,AUD,2158.04,358.98,3.9,379.97,2182.93,Debit Card,Standard,WH-00241,2026-01-14,2026-01-14,,false,0,POS,2026-01-06 07:34:04,2026-01-06 08:02:04,richard.bradshaw051@platform.example.com
,ORD-202601-0000000129,CUST-0001955478,SES-202601-0000019107,2026-01-29 20:29:35,Returned,United States,USA,North America,USD,2493.79,106.52,26.98,178.12,2592.37,Paytm,Pickup,WH-00094,2026-02-08,,,true,2592.37,Web,2026-01-29 20:29:35,2026-01-29 21:29:35,lance.williams029@platform.example.com
,ORD-202601-0000000130,CUST-0001979424,SES-202601-0000006532,2026-01-19 01:02:25,Completed,France,FRA,Europe,EUR,313.3,0.74,1.19,60.68,374.43,Bank Transfer,Standard,WH-00075,2026-01-31,2026-01-31,,false,0,POS,2026-01-19 01:02:25,2026-01-19 03:08:25,nicholas.wilson027@analytics.example.com
,ORD-202601-0000000131,CUST-0001978268,SES-202601-0000019345,2026-01-03 01:43:27,Completed,France,FRA,Europe,EUR,2885.8,638.13,41.7,67.21,2356.58,PayPal,Pickup,WH-00182,2026-01-15,2026-01-15,,false,0,POS,2026-01-03 01:43:27,2026-01-03 02:22:27,katelyn.pitts017@commerce.example.com
,ORD-202601-0000000132,CUST-0001976644,SES-202601-0000026744,2026-01-13 11:08:35,Completed,United Kingdom,GBR,Europe,GBP,2596.35,476.74,19.92,400.26,2539.79,Phonepe,Express,WH-00195,2026-01-17,2026-01-17,,false,0,Mobile,2026-01-13 11:08:35,2026-01-13 13:29:35,tara.hansen055@dataops.example.com
,ORD-202601-0000000133,CUST-0001952600,SES-202601-0000018010,2026-01-13 03:55:23,Completed,Italy,ITA,Europe,EUR,471.0,75.13,15.75,64.3,475.92,Buy Now Pay Later,Express,WH-00218,2026-01-15,2026-01-15,,false,0,POS,2026-01-13 03:55:23,2026-01-13 06:13:23,kevin.mathews014@analytics.example.com
,ORD-202601-0000000134,CUST-0001971638,SES-202601-0000017748,2026-01-14 06:52:47,Returned,France,FRA,Europe,EUR,2018.82,214.79,44.28,373.52,2221.83,Paytm,Same Day,WH-00202,2026-01-25,,,true,2221.83,POS,2026-01-14 06:52:47,2026-01-14 09:33:47,chelsea.patel065@commerce.example.com
,ORD-202601-0000000135,CUST-0001959353,SES-202601-0000003710,2026-01-14 23:16:49,Returned,Italy,ITA,Europe,EUR,1494.0,222.47,6.33,98.77,1376.63,Debit Card,Same Day,WH-00095,2026-01-24,,,true,1376.63,Web,2026-01-14 23:16:49,2026-01-14 23:43:49,tara.hansen055@dataops.example.com
,ORD-202601-0000000136,CUST-0001950621,SES-202601-0000019854,2026-01-19 14:35:54,Completed,Australia,AUS,Oceania,AUD,1775.0,411.02,17.41,217.3,1598.69,PayPal,Same Day,WH-00005,2026-01-24,2026-01-24,,false,0,Marketplace,2026-01-19 14:35:54,2026-01-19 16:45:54,mary.jordan048@analytics.example.com
,ORD-202601-0000000137,CUST-0001955330,SES-202601-0000026587,2026-01-04 13:26:42,Completed,Germany,DEU,Europe,EUR,379.22,31.57,17.82,10.24,375.71,Phonepe,Same Day,WH-00184,2026-01-09,2026-01-09,,false,0,Marketplace,2026-01-04 13:26:42,2026-01-04 15:54:42,brittany.rose019@commerce.example.com
,ORD-202601-0000000138,CUST-0001969001,SES-202601-0000026427,2026-01-10 17:31:00,Completed,Italy,ITA,Europe,EUR,2062.27,48.67,22.21,410.41,2446.22,Google Pay,Same Day,WH-00199,2026-01-19,2026-01-19,,false,0,Marketplace,2026-01-10 17:31:00,2026-01-10 18:32:00,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000000139,CUST-0001955509,SES-202601-0000006410,2026-01-11 22:43:32,Returned,Germany,DEU,Europe,EUR,2983.68,593.65,8.36,477.25,2875.64,PayPal,Same Day,WH-00057,2026-01-23,,,true,2875.64,POS,2026-01-11 22:43:32,2026-01-11 22:47:32,oscar.owens072@analytics.example.com
,ORD-202601-0000000140,CUST-0001958714,SES-202601-0000008207,2026-01-18 17:32:33,Returned,United Kingdom,GBR,Europe,GBP,1985.32,104.71,35.01,116.71,2032.33,Debit Card,Economy,WH-00013,2026-01-29,,,true,2032.33,Web,2026-01-18 17:32:33,2026-01-18 17:54:33,stephanie.miller092@analytics.example.com
,ORD-202601-0000000141,CUST-0001954059,SES-202601-0000003497,2026-01-03 07:21:09,Completed,Japan,JPN,Asia,JPY,461.96,27.47,5.82,65.68,505.99,Paytm,Pickup,WH-00073,2026-01-13,2026-01-13,,false,0,POS,2026-01-03 07:21:09,2026-01-03 09:51:09,ryan.steele043@commerce.example.com
,ORD-202601-0000000142,CUST-0001965166,SES-202601-0000017812,2026-01-01 15:36:17,Cancelled,France,FRA,Europe,EUR,990.93,6.64,6.85,62.27,1053.41,Apple Pay,Pickup,WH-00053,2026-01-11,,2026-01-03 00:36:17,false,0,Mobile,2026-01-01 15:36:17,2026-01-01 16:19:17,jimmy.washington028@commerce.example.com
,ORD-202601-0000000143,CUST-0001968165,SES-202601-0000026854,2026-01-29 01:07:58,Completed,France,FRA,Europe,EUR,2235.76,365.88,25.5,155.61,2050.99,PayPal,Economy,WH-00009,2026-02-02,2026-02-02,,false,0,Marketplace,2026-01-29 01:07:58,2026-01-29 02:59:58,maria.ashley046@analytics.example.com
,ORD-202601-0000000144,CUST-0001976466,SES-202601-0000012327,2026-01-23 16:10:33,Completed,Canada,CAN,North America,CAD,2871.15,211.48,26.74,165.16,2851.57,Credit Card,Standard,WH-00073,2026-01-26,2026-01-26,,false,0,Marketplace,2026-01-23 16:10:33,2026-01-23 18:52:33,michael.johnson061@platform.example.com
,ORD-202601-0000000145,CUST-0001980300,SES-202601-0000021376,2026-01-17 09:06:59,Completed,United Arab Emirates,ARE,Asia,AED,2781.16,107.78,35.17,268.02,2976.57,PayPal,Standard,WH-00010,2026-01-23,2026-01-23,,false,0,Web,2026-01-17 09:06:59,2026-01-17 11:52:59,christine.carter078@commerce.example.com
,ORD-202601-0000000146,CUST-0001960041,SES-202601-0000002734,2026-01-10 02:36:28,Completed,Australia,AUS,Oceania,AUD,2744.52,655.84,42.94,293.69,2425.31,Paytm,Express,WH-00041,2026-01-19,2026-01-19,,false,0,POS,2026-01-10 02:36:28,2026-01-10 04:49:28,richard.bradshaw051@platform.example.com
,ORD-202601-0000000147,CUST-0001969316,SES-202601-0000025747,2026-01-05 22:54:01,Returned,Singapore,SGP,Asia,SGD,1147.3,273.28,21.06,175.28,1070.36,Gift Card,Standard,WH-00117,2026-01-07,,,true,1070.36,Mobile,2026-01-05 22:54:01,2026-01-06 00:33:01,kimberly.harmon088@commerce.example.com
,ORD-202601-0000000148,CUST-0001970223,SES-202601-0000004240,2026-01-09 04:21:55,Completed,Brazil,BRA,South America,BRL,1455.12,81.59,5.58,274.71,1653.82,PayPal,Same Day,WH-00203,2026-01-20,2026-01-20,,false,0,POS,2026-01-09 04:21:55,2026-01-09 04:58:55,christine.johnson056@commerce.example.com
,ORD-202601-0000000149,CUST-0001965834,SES-202601-0000011555,2026-01-27 03:07:01,Failed,United Kingdom,GBR,Europe,GBP,1649.16,3.42,36.56,98.27,1780.57,Phonepe,Pickup,WH-00009,2026-01-30,,,false,0,Mobile,2026-01-27 03:07:01,2026-01-27 05:04:01,jennifer.yu037@dataops.example.com
,ORD-202601-0000000150,CUST-0001964617,SES-202601-0000019184,2026-01-21 14:08:13,Completed,Mexico,MEX,North America,MXN,2655.45,327.93,23.97,321.69,2673.18,Apple Pay,Pickup,WH-00130,2026-01-31,2026-01-31,,false,0,POS,2026-01-21 14:08:13,2026-01-21 16:01:13,darren.anderson025@dataops.example.com
,ORD-202601-0000000151,CUST-0001960486,SES-202601-0000021428,2026-01-25 15:58:51,Completed,Singapore,SGP,Asia,SGD,1568.59,204.71,23.67,155.38,1542.93,Apple Pay,Standard,WH-00011,2026-01-30,2026-01-30,,false,0,POS,2026-01-25 15:58:51,2026-01-25 16:39:51,stephanie.miller092@analytics.example.com
,ORD-202601-0000000152,CUST-0001971894,SES-202601-0000012425,2026-01-17 09:25:58,Completed,United Kingdom,GBR,Europe,GBP,1256.68,159.95,26.84,187.79,1311.36,PayPal,Pickup,WH-00176,2026-01-25,2026-01-25,,false,0,Marketplace,2026-01-17 09:25:58,2026-01-17 09:42:58,sierra.bush087@dataops.example.com
