review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000000105,CUST-0000420332,PROD-0000231985,ORD-202110-0000005838,4,Could be better,Information two realize head last expert visit first. Pattern view south company.,true,15,2021-10-09 08:50:02,FRA,Asia,Positive,2021-10-09 08:50:02,anita.garcia021@dataops.example.com
,REV-202110-0000000106,CUST-0000413582,PROD-0000232396,ORD-202110-0000002562,5,Great product,Minute true discuss last spend job. Scientist entire near vote trip. Student long claim. Table perform throw maybe attorney that decide.,true,2,2021-10-19 02:18:39,AUS,Asia,Positive,2021-10-19 02:18:39,lance.williams029@platform.example.com
,REV-202110-0000000107,CUST-0000404800,PROD-0000226234,ORD-202110-0000004327,5,Great product,Head tonight full offer great easy. Into agreement design throughout challenge forget including me.,true,6,2021-10-14 15:42:45,MEX,South America,Positive,2021-10-14 15:42:45,taylor.cunningham023@commerce.example.com
,REV-202110-0000000108,CUST-0000422029,PROD-0000224970,ORD-202110-0000000916,4,Excellent quality,Both opportunity serve. Once practice decide east goal Mr could. While price gas.,true,13,2021-10-23 10:41:28,FRA,Europe,Positive,2021-10-23 10:41:28,grace.gonzales099@dataops.example.com
,REV-202110-0000000109,CUST-0000412334,PROD-0000226731,ORD-202110-0000007441,5,Not as expected,Deep value cup dinner. Bag outside get street scientist cold add.,true,0,2021-10-28 23:55:43,GBR,Europe,Positive,2021-10-28 23:55:43,stephen.clark001@analytics.example.com
,REV-202110-0000000110,CUST-0000427730,PROD-0000233371,ORD-202110-0000003594,4,Excellent quality,Current should into court brother turn. Support our collection stop usually.,true,1,2021-10-06 21:13:45,ARE,Asia,Positive,2021-10-06 21:13:45,sylvia.diaz107@dataops.example.com
,REV-202110-0000000111,CUST-0000421405,PROD-0000226924,ORD-202110-0000000820,4,Great product,Tree yard one spring hard road produce. Value series for his set.,false,1,2021-10-09 22:00:04,CAN,Europe,Positive,2021-10-09 22:00:04,joseph.johnson049@dataops.example.com
,REV-202110-0000000112,CUST-0000409570,PROD-0000222879,ORD-202110-0000000202,4,Worth the money,Leg system police toward worker. West gas fall close door. Difference guess technology four keep heart. Effort and animal establish offer.,false,13,2021-10-15 21:13:29,ARE,Europe,Positive,2021-10-15 21:13:29,john.mullins109@commerce.example.com
,REV-202110-0000000113,CUST-0000423314,PROD-0000225228,ORD-202110-0000003281,5,Fast delivery,Personal late administration lay. Food size save measure argue her. Game unit clearly tree management.,true,2,2021-10-13 10:25:18,NLD,Asia,Positive,2021-10-13 10:25:18,brandon.yu006@analytics.example.com
,REV-202110-0000000114,CUST-0000420534,PROD-0000224534,ORD-202110-0000000029,5,Highly recommended,Bill indeed trade.,true,9,2021-10-25 14:09:43,CAN,Europe,Positive,2021-10-25 14:09:43,tina.williams074@commerce.example.com
,REV-202110-0000000115,CUST-0000419898,PROD-0000229598,ORD-202110-0000003611,5,Great product,Treatment race forget high week off.,true,34,2021-10-31 14:03:22,IND,North America,Positive,2021-10-31 14:03:22,grace.gonzales099@dataops.example.com
,REV-202110-0000000116,CUST-0000418061,PROD-0000232478,ORD-202110-0000001408,5,Worth the money,Lay at how start. Send necessary quality as somebody.,true,12,2021-10-17 23:40:13,SGP,Europe,Positive,2021-10-17 23:40:13,jason.franklin045@dataops.example.com
,REV-202110-0000000117,CUST-0000428848,PROD-0000225036,ORD-202110-0000001005,5,Excellent quality,Property happen wish agree beyond.,true,0,2021-10-19 12:17:59,FRA,North America,Positive,2021-10-19 12:17:59,kelsey.taylor010@platform.example.com
,REV-202110-0000000118,CUST-0000427170,PROD-0000226736,ORD-202110-0000000297,5,Highly recommended,Strategy old surface fear control specific. Experience bank rock drive tree still. Action catch nice who word. Step book part about.,true,14,2021-10-19 17:02:23,FRA,North America,Positive,2021-10-19 17:02:23,tiffany.freeman101@analytics.example.com
,REV-202110-0000000119,CUST-0000423339,PROD-0000226899,ORD-202110-0000002100,5,Fast delivery,Baby sure must hundred. Language even soldier best natural. Wait dinner share tax write right. President kitchen discover action purpose generation.,false,1,2021-10-23 13:23:33,ITA,Europe,Positive,2021-10-23 13:23:33,alyssa.richards002@commerce.example.com
,REV-202110-0000000120,CUST-0000419699,PROD-0000224249,ORD-202110-0000002763,2,Fast delivery,Strong bit option certain rule. Study lawyer some bag. Ability determine southern whose. Blue matter long phone see.,true,1,2021-10-21 07:40:31,AUS,Asia,Negative,2021-10-21 07:40:31,sylvia.diaz107@dataops.example.com
,REV-202110-0000000121,CUST-0000407113,PROD-0000229126,ORD-202110-0000005206,3,Worth the money,Move professor likely chance.,true,1,2021-10-12 02:52:36,SGP,North America,Neutral,2021-10-12 02:52:36,timothy.cameron104@commerce.example.com
,REV-202110-0000000122,CUST-0000411517,PROD-0000223681,ORD-202110-0000001614,5,Worth the money,Audience laugh sometimes season.,true,2,2021-10-12 15:13:27,DEU,Asia,Positive,2021-10-12 15:13:27,patrick.gonzalez035@dataops.example.com
,REV-202110-0000000123,CUST-0000420675,PROD-0000223763,ORD-202110-0000006259,5,Excellent quality,Although bit hit think. Either physical tree fight personal. Final point knowledge later brother sometimes.,false,1,2021-10-18 19:47:11,USA,Asia,Positive,2021-10-18 19:47:11,jennifer.bauer068@analytics.example.com
,REV-202110-0000000124,CUST-0000405861,PROD-0000233129,ORD-202110-0000002725,4,Average experience,Through citizen next authority city. Throw including hospital thus or.,false,20,2021-10-22 08:34:43,SGP,Europe,Positive,2021-10-22 08:34:43,troy.boone097@platform.example.com
,REV-202110-0000000125,CUST-0000418593,PROD-0000223426,ORD-202110-0000003575,4,Not as expected,International why prevent author rich tree remember.,true,3,2021-10-18 18:08:40,MEX,Asia,Positive,2021-10-18 18:08:40,kelsey.taylor010@platform.example.com
,REV-202110-0000000126,CUST-0000414642,PROD-0000224671,ORD-202110-0000003214,1,Highly recommended,True fly onto him group describe.,true,8,2021-10-30 11:55:01,IND,Asia,Negative,2021-10-30 11:55:01,lance.williams029@platform.example.com
,REV-202110-0000000127,CUST-0000420470,PROD-0000231731,ORD-202110-0000004009,5,Could be better,Often happen region yourself more start. Free year final product try force fly open.,true,9,2021-10-07 19:36:52,DEU,Asia,Positive,2021-10-07 19:36:52,eric.mullen052@dataops.example.com
,REV-202110-0000000128,CUST-0000415866,PROD-0000232623,ORD-202110-0000002426,5,Average experience,Society others return head turn. Likely gas program six main fast.,true,3,2021-10-01 09:41:45,ESP,Europe,Positive,2021-10-01 09:41:45,micheal.hall064@dataops.example.com
,REV-202110-0000000129,CUST-0000411163,PROD-0000232634,ORD-202110-0000004489,3,Not as expected,Inside pass theory left such.,true,2,2021-10-21 06:14:39,FRA,Europe,Neutral,2021-10-21 06:14:39,joseph.johnson049@dataops.example.com
,REV-202110-0000000130,CUST-0000419208,PROD-0000223268,ORD-202110-0000006912,5,Excellent quality,Care seem dinner beyond.,true,15,2021-10-16 05:50:06,IND,South America,Positive,2021-10-16 05:50:06,victor.palmer071@platform.example.com
,REV-202110-0000000131,CUST-0000426173,PROD-0000232311,ORD-202110-0000006254,5,Worth the money,Term pressure go really read heavy. Recent administration article what system admit. Consumer expect behavior boy.,true,12,2021-10-05 20:17:02,SGP,Asia,Positive,2021-10-05 20:17:02,michael.johnson061@platform.example.com
,REV-202110-0000000132,CUST-0000421445,PROD-0000231119,ORD-202110-0000005426,4,Excellent quality,Bring loss voice sell long along financial.,false,4,2021-10-25 22:02:32,CAN,Europe,Positive,2021-10-25 22:02:32,maria.ashley046@analytics.example.com
,REV-202110-0000000133,CUST-0000425535,PROD-0000229024,ORD-202110-0000000248,3,Worth the money,Art piece soldier inside government.,false,6,2021-10-28 20:04:49,SGP,Oceania,Neutral,2021-10-28 20:04:49,patrick.gonzalez035@dataops.example.com
,REV-202110-0000000134,CUST-0000412494,PROD-0000224101,ORD-202110-0000004758,4,Average experience,Friend American sit change. Story positive throw hear.,true,5,2021-10-26 20:58:03,CAN,Oceania,Positive,2021-10-26 20:58:03,alyssa.richards002@commerce.example.com
,REV-202110-0000000135,CUST-0000415423,PROD-0000230254,ORD-202110-0000000757,4,Could be better,Hold land too model. Choose instead memory fine hot say. Would others me enjoy lead front.,true,11,2021-10-28 16:21:07,CAN,Europe,Positive,2021-10-28 16:21:07,eric.mullen052@dataops.example.com
,REV-202110-0000000136,CUST-0000408958,PROD-0000228844,ORD-202110-0000006377,5,Not as expected,Son police dog. Teach half floor like herself. Small push say who.,true,7,2021-10-25 03:40:09,DEU,North America,Positive,2021-10-25 03:40:09,michelle.sims041@analytics.example.com
,REV-202110-0000000137,CUST-0000406696,PROD-0000231845,ORD-202110-0000007814,4,Fast delivery,Production stuff start after woman project.,true,5,2021-10-01 22:29:18,CAN,Asia,Positive,2021-10-01 22:29:18,grace.gonzales099@dataops.example.com
,REV-202110-0000000138,CUST-0000405050,PROD-0000229902,ORD-202110-0000006033,4,Great product,Follow visit sort where begin kind. Miss give article whom in drug such.,true,9,2021-10-15 01:54:32,CAN,Europe,Positive,2021-10-15 01:54:32,eric.mullen052@dataops.example.com
,REV-202110-0000000139,CUST-0000412447,PROD-0000228831,ORD-202110-0000007256,4,Excellent quality,Edge rise blood nice. Lose police establish check fight activity success. Pattern back right find right offer executive can.,true,25,2021-10-30 17:02:43,AUS,Europe,Positive,2021-10-30 17:02:43,adam.gordon030@commerce.example.com
,REV-202110-0000000140,CUST-0000406942,PROD-0000223438,ORD-202110-0000005885,3,Excellent quality,Watch without relate thing budget keep technology public.,true,5,2021-10-12 23:57:48,AUS,Europe,Neutral,2021-10-12 23:57:48,michelle.bender024@analytics.example.com
,REV-202110-0000000141,CUST-0000415831,PROD-0000229040,ORD-202110-0000007216,5,Could be better,Computer director leg research follow travel. Dinner successful bed whom perform hour. Couple serve concern you say general middle.,true,3,2021-10-20 00:18:08,IND,North America,Positive,2021-10-20 00:18:08,kelsey.taylor010@platform.example.com
,REV-202110-0000000142,CUST-0000420055,PROD-0000224932,ORD-202110-0000004020,4,Highly recommended,His apply cause various president foreign.,true,3,2021-10-02 09:53:49,AUS,Europe,Positive,2021-10-02 09:53:49,sylvia.diaz107@dataops.example.com
,REV-202110-0000000143,CUST-0000422729,PROD-0000223051,ORD-202110-0000005131,5,Could be better,Growth its off discover recently pressure.,true,4,2021-10-18 11:01:41,ITA,South America,Positive,2021-10-18 11:01:41,victoria.medina044@dataops.example.com
,REV-202110-0000000144,CUST-0000415930,PROD-0000228142,ORD-202110-0000006783,5,Fast delivery,Practice seek make.,true,15,2021-10-27 21:30:41,FRA,North America,Positive,2021-10-27 21:30:41,alyssa.richards002@commerce.example.com
,REV-202110-0000000145,CUST-0000413214,PROD-0000221639,ORD-202110-0000003631,4,Excellent quality,Commercial series way in plant. Network pull whom young tree themselves.,true,15,2021-10-22 23:24:10,BRA,Europe,Positive,2021-10-22 23:24:10,michelle.sims041@analytics.example.com
,REV-202110-0000000146,CUST-0000417362,PROD-0000226951,ORD-202110-0000000871,5,Excellent quality,Use whose near.,true,18,2021-10-24 08:20:11,ESP,Europe,Positive,2021-10-24 08:20:11,katelyn.pitts017@commerce.example.com
,REV-202110-0000000147,CUST-0000408159,PROD-0000222551,ORD-202110-0000001835,4,Excellent quality,Ahead figure support doctor wrong when soldier. Future season appear entire series lawyer. Area example fine everybody for garden continue.,true,15,2021-10-25 06:55:11,GBR,South America,Positive,2021-10-25 06:55:11,patrick.gonzalez035@dataops.example.com
,REV-202110-0000000148,CUST-0000416384,PROD-0000229768,ORD-202110-0000004737,5,Highly recommended,Chance people wife camera medical security. Put free move you college key.,true,0,2021-10-11 18:34:53,CAN,North America,Positive,2021-10-11 18:34:53,joann.clark089@commerce.example.com
,REV-202110-0000000149,CUST-0000428253,PROD-0000226130,ORD-202110-0000002865,5,Not as expected,Room make major. Huge detail series somebody hair perhaps suggest.,true,1,2021-10-14 07:10:21,BRA,Asia,Positive,2021-10-14 07:10:21,timothy.cannon081@analytics.example.com
,REV-202110-0000000150,CUST-0000425669,PROD-0000230811,ORD-202110-0000000633,5,Fast delivery,Its rather career ago walk summer. Really night all material amount thought gun. Back car city car.,true,8,2021-10-07 00:06:23,JPN,Europe,Positive,2021-10-07 00:06:23,ashley.marks069@commerce.example.com
,REV-202110-0000000151,CUST-0000406501,PROD-0000223925,ORD-202110-0000007958,4,Highly recommended,Despite industry friend challenge modern.,true,0,2021-10-25 09:08:21,SGP,North America,Positive,2021-10-25 09:08:21,adam.gordon030@commerce.example.com
,REV-202110-0000000152,CUST-0000423618,PROD-0000232370,ORD-202110-0000004340,5,Excellent quality,Now site hair data help level meeting. Type key special.,true,7,2021-10-11 11:35:15,ESP,Europe,Positive,2021-10-11 11:35:15,taylor.cunningham023@commerce.example.com
,REV-202110-0000000153,CUST-0000408071,PROD-0000230551,ORD-202110-0000007122,1,Excellent quality,Individual approach view least.,false,2,2021-10-19 18:27:14,JPN,Asia,Negative,2021-10-19 18:27:14,jason.franklin045@dataops.example.com
,REV-202110-0000000154,CUST-0000417963,PROD-0000221386,ORD-202110-0000007638,4,Not as expected,Administration main feel issue land chance. Huge front oil return admit. Nearly business list everything song positive. Just all into wall full understand take.,true,8,2021-10-01 15:36:25,JPN,North America,Positive,2021-10-01 15:36:25,patrick.gonzalez035@dataops.example.com
,REV-202110-0000000155,CUST-0000427936,PROD-0000225533,ORD-202110-0000006236,5,Average experience,Garden better save night. Language during individual service quickly employee start realize.,true,10,2021-10-20 18:39:14,DEU,Europe,Positive,2021-10-20 18:39:14,jimmy.washington028@commerce.example.com
,REV-202110-0000000156,CUST-0000413558,PROD-0000233200,ORD-202110-0000001771,2,Fast delivery,Color citizen nearly month simply structure drive. Fire letter threat. Color agent impact candidate drop nothing.,true,1,2021-10-23 17:40:47,NLD,Asia,Negative,2021-10-23 17:40:47,tina.williams074@commerce.example.com
,REV-202110-0000000157,CUST-0000412797,PROD-0000228017,ORD-202110-0000002070,5,Worth the money,Main myself professor present Congress. True information soldier fly medical nearly of stock. Unit nice former start.,true,7,2021-10-15 23:46:17,IND,North America,Positive,2021-10-15 23:46:17,jeffery.miller012@commerce.example.com
,REV-202110-0000000158,CUST-0000416249,PROD-0000225376,ORD-202110-0000006275,4,Highly recommended,Who behind once place guess day between. Nor expect place everything. Society its TV Mrs.,true,1,2021-10-31 13:02:18,FRA,Asia,Positive,2021-10-31 13:02:18,timothy.cannon081@analytics.example.com
,REV-202110-0000000159,CUST-0000417957,PROD-0000229101,ORD-202110-0000003705,4,Excellent quality,Building none summer hard international property. Apply rule meeting key wall weight treatment story. Call I another try however baby dark.,true,8,2021-10-04 15:40:13,ARE,Europe,Positive,2021-10-04 15:40:13,micheal.hall064@dataops.example.com
,REV-202110-0000000160,CUST-0000417788,PROD-0000232360,ORD-202110-0000006779,5,Average experience,Method his whose gas.,true,12,2021-10-07 16:05:04,ESP,North America,Positive,2021-10-07 16:05:04,grace.gonzales099@dataops.example.com
