campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-05-000384,Summer Data Campaign,Flash Sale,Affiliate,Google,organic,ARE,Asia,2025-05-31,2025-07-01,459706.19,433574.32,AED,38048,2099,178,2025-05-31 10:09:44,tiffany.freeman101@analytics.example.com
,CAMP-2025-05-000385,Growth Him Campaign,Performance,Organic,TikTok,affiliate,DEU,Europe,2025-05-28,2025-06-30,200773.44,128243.68,EUR,85799,1710,119,2025-05-28 00:15:55,stephen.clark001@analytics.example.com
,CAMP-2025-05-000386,Member Local Campaign,Seasonal,Google Ads,Meta,email,IND,Asia,2025-05-13,2025-05-28,207743.42,206630.44,INR,145051,5202,874,2025-05-13 14:40:38,lance.williams029@platform.example.com
,CAMP-2025-05-000387,Growth Too Campaign,Brand,Organic,Google,email,DEU,Europe,2025-05-23,2025-06-16,309920.98,153081.91,EUR,153397,10342,413,2025-05-23 20:16:36,susan.rice083@commerce.example.com
,CAMP-2025-05-000388,Summer Tree Campaign,Launch,Affiliate,Partner,email,FRA,Europe,2025-05-18,2025-06-16,409332.25,376431.58,EUR,218331,5331,839,2025-05-18 03:05:36,michelle.sims041@analytics.example.com
,CAMP-2025-05-000389,Growth Story Campaign,Launch,Email,CRM,social,BRA,South America,2025-05-11,2025-05-31,486331.31,175334.6,BRL,19951,1541,110,2025-05-11 20:57:37,christine.carter078@commerce.example.com
,CAMP-2025-05-000390,Growth Participant Campaign,Brand,TikTok,Google,referral,CAN,North America,2025-05-06,2025-05-16,176405.95,141631.69,CAD,104826,2651,405,2025-05-06 12:13:25,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-000391,Summer Hour Campaign,Retention,TikTok,TikTok,email,ARE,Asia,2025-05-06,2025-05-15,294974.94,300447.6,AED,29099,2039,154,2025-05-06 18:41:09,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000392,Holiday Letter Campaign,Seasonal,TikTok,Partner,email,IND,Asia,2025-05-09,2025-05-16,356883.54,251404.94,INR,21579,798,91,2025-05-09 19:25:02,richard.bradshaw051@platform.example.com
,CAMP-2025-05-000393,Holiday Around Campaign,Flash Sale,Email,TikTok,email,BRA,South America,2025-05-17,2025-05-23,391633.62,247526.27,BRL,26645,464,59,2025-05-17 04:16:47,james.proctor094@dataops.example.com
,CAMP-2025-05-000394,Winter Lawyer Campaign,Seasonal,Affiliate,TikTok,cpc,AUS,Oceania,2025-05-31,2025-07-03,303927.58,220095.44,AUD,311643,10856,1277,2025-05-31 20:49:38,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000395,Holiday Type Campaign,Seasonal,Organic,Partner,organic,ARE,Asia,2025-05-17,2025-05-30,460446.17,455171.51,AED,260178,6359,255,2025-05-17 00:06:13,troy.boone097@platform.example.com
,CAMP-2025-05-000396,Member Floor Campaign,Performance,Affiliate,Meta,organic,FRA,Europe,2025-05-21,2025-05-25,84642.44,33270.07,EUR,15925,844,13,2025-05-21 10:00:25,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000397,Growth Another Campaign,Brand,Organic,Meta,direct,AUS,Oceania,2025-05-11,2025-06-09,62525.64,46549.76,AUD,376695,4611,328,2025-05-11 20:32:57,micheal.hall064@dataops.example.com
,CAMP-2025-05-000398,Member Option Campaign,Performance,TikTok,TikTok,direct,ITA,Europe,2025-05-16,2025-06-09,165590.46,153284.63,EUR,26495,1768,297,2025-05-16 12:12:31,victoria.medina044@dataops.example.com
,CAMP-2025-05-000399,Member Last Campaign,Retention,Google Ads,Partner,referral,USA,North America,2025-05-11,2025-05-26,395487.05,368012.42,USD,57068,1230,100,2025-05-11 16:34:05,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000400,Growth Range Campaign,Seasonal,Google Ads,TikTok,referral,NLD,Europe,2025-05-20,2025-06-08,67615.33,39479.59,EUR,86301,6492,318,2025-05-20 10:40:17,john.mullins109@commerce.example.com
,CAMP-2025-05-000401,Winter Wind Campaign,Retention,Affiliate,TikTok,organic,GBR,Europe,2025-05-03,2025-05-26,498083.5,244006.77,GBP,196334,13504,1003,2025-05-03 10:42:06,michael.johnson061@platform.example.com
,CAMP-2025-05-000402,Back-to-School President Campaign,Retention,Display,TikTok,referral,CAN,North America,2025-05-04,2025-05-22,69518.6,54519.56,CAD,217993,12878,1042,2025-05-04 08:13:20,darren.anderson025@dataops.example.com
,CAMP-2025-05-000403,Winter Machine Campaign,Performance,Google Ads,Partner,affiliate,MEX,North America,2025-05-04,2025-05-18,474765.79,306253.69,MXN,98674,7854,1053,2025-05-04 15:10:27,dominic.hodges075@platform.example.com
,CAMP-2025-05-000404,Summer Admit Campaign,Launch,Affiliate,Meta,social,ITA,Europe,2025-05-08,2025-06-11,143335.49,81599.19,EUR,85105,852,103,2025-05-08 07:24:54,michelle.bender024@analytics.example.com
,CAMP-2025-05-000405,Winter Note Campaign,Performance,Display,CRM,cpc,GBR,Europe,2025-05-06,2025-05-28,485318.49,188069.92,GBP,189202,10072,596,2025-05-06 03:20:35,dominic.hodges075@platform.example.com
,CAMP-2025-05-000406,Member Service Campaign,Launch,TikTok,Partner,cpc,BRA,South America,2025-05-02,2025-05-09,205852.83,175506.27,BRL,27158,975,90,2025-05-02 08:53:05,brandon.yu006@analytics.example.com
,CAMP-2025-05-000407,Back-to-School Picture Campaign,Retention,Organic,CRM,direct,IND,Asia,2025-05-16,2025-06-04,202327.88,190511.13,INR,231332,14709,1855,2025-05-16 13:09:43,raymond.pineda079@platform.example.com
,CAMP-2025-05-000408,Summer Treatment Campaign,Brand,Display,Meta,organic,SGP,Asia,2025-05-27,2025-06-20,117606.65,68281.47,SGD,148798,9258,1003,2025-05-27 14:04:26,richard.bradshaw051@platform.example.com
,CAMP-2025-05-000409,Winter Range Campaign,Flash Sale,Meta,Partner,organic,JPN,Asia,2025-05-01,2025-05-20,285159.21,230604.6,JPY,14134,504,20,2025-05-01 01:18:41,benjamin.brooks117@dataops.example.com
,CAMP-2025-05-000410,Summer Design Campaign,Performance,Organic,Google,email,AUS,Oceania,2025-05-25,2025-06-10,246693.64,200462.59,AUD,206271,13471,795,2025-05-25 04:04:55,kelsey.taylor010@platform.example.com
,CAMP-2025-05-000411,Member Place Campaign,Brand,Display,Meta,cpc,ARE,Asia,2025-05-30,2025-07-04,46640.37,38966.66,AED,252473,14870,953,2025-05-30 03:04:58,carol.bonilla067@analytics.example.com
,CAMP-2025-05-000412,Growth Will Campaign,Launch,Email,Partner,cpc,ITA,Europe,2025-05-11,2025-06-01,286855.23,166041.16,EUR,275296,5906,520,2025-05-11 02:54:30,maria.ashley046@analytics.example.com
,CAMP-2025-05-000413,Winter Approach Campaign,Retention,Organic,TikTok,referral,ESP,Europe,2025-05-22,2025-06-08,382253.11,159770.34,EUR,37594,890,105,2025-05-22 10:13:39,linda.daniels047@dataops.example.com
,CAMP-2025-05-000414,Holiday Green Campaign,Brand,Organic,Partner,social,IND,Asia,2025-05-24,2025-06-12,72531.94,24221.63,INR,11534,906,27,2025-05-24 08:22:15,jason.franklin045@dataops.example.com
,CAMP-2025-05-000415,Back-to-School Really Campaign,Brand,Affiliate,Partner,email,JPN,Asia,2025-05-18,2025-06-13,434723.73,330803.79,JPY,19879,528,76,2025-05-18 13:21:50,andrea.cummings039@platform.example.com
,CAMP-2025-05-000416,Member Walk Campaign,Seasonal,Organic,Google,social,BRA,South America,2025-05-13,2025-06-01,243849.17,233189.02,BRL,174467,7250,454,2025-05-13 13:53:24,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000417,Growth Young Campaign,Brand,Meta,Meta,email,JPN,Asia,2025-05-21,2025-06-09,332483.02,315006.86,JPY,208737,14159,545,2025-05-21 05:20:48,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000418,Summer Attorney Campaign,Performance,Display,TikTok,social,ESP,Europe,2025-05-08,2025-05-20,292264.4,178496.53,EUR,250096,8432,1272,2025-05-08 04:52:17,peter.martinez098@platform.example.com
,CAMP-2025-05-000419,Summer Authority Campaign,Flash Sale,Email,Meta,email,NLD,Europe,2025-05-06,2025-06-06,59341.12,33153.37,EUR,63366,1145,156,2025-05-06 01:12:59,james.proctor094@dataops.example.com
,CAMP-2025-05-000420,Winter Son Campaign,Performance,Affiliate,Meta,cpc,FRA,Europe,2025-05-23,2025-06-11,404835.36,339782.37,EUR,121646,4269,606,2025-05-23 08:07:54,yesenia.arnold040@platform.example.com
,CAMP-2025-05-000421,Winter Call Campaign,Performance,Email,CRM,cpc,FRA,Europe,2025-05-17,2025-05-24,286626.33,188705.66,EUR,12456,540,78,2025-05-17 13:02:54,raymond.pineda079@platform.example.com
,CAMP-2025-05-000422,Back-to-School Check Campaign,Brand,Organic,Meta,direct,ITA,Europe,2025-05-10,2025-05-22,107812.15,34211.98,EUR,93590,3487,355,2025-05-10 01:49:00,christine.johnson056@commerce.example.com
,CAMP-2025-05-000423,Winter Debate Campaign,Retention,TikTok,TikTok,referral,GBR,Europe,2025-05-06,2025-05-25,157036.46,59322.14,GBP,34402,2602,240,2025-05-06 11:27:26,sophia.baker096@platform.example.com
,CAMP-2025-05-000424,Back-to-School Phone Campaign,Retention,Organic,Partner,cpc,GBR,Europe,2025-05-13,2025-05-18,11224.53,6608.3,GBP,88457,5997,319,2025-05-13 15:09:34,jason.franklin045@dataops.example.com
,CAMP-2025-05-000425,Holiday Voice Campaign,Seasonal,Affiliate,Meta,email,MEX,North America,2025-05-20,2025-06-24,124678.99,110609.06,MXN,213516,14406,2214,2025-05-20 10:24:41,jason.franklin045@dataops.example.com
,CAMP-2025-05-000426,Summer Everybody Campaign,Launch,Google Ads,TikTok,direct,JPN,Asia,2025-05-02,2025-05-05,94054.22,67557.01,JPY,182156,11575,1899,2025-05-02 10:14:05,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000427,Winter Too Campaign,Flash Sale,Organic,Google,direct,IND,Asia,2025-05-20,2025-05-23,383598.96,220101.1,INR,464029,13998,1598,2025-05-20 03:08:07,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000428,Winter Take Campaign,Performance,TikTok,Google,cpc,MEX,North America,2025-05-26,2025-06-14,1213.92,891.56,MXN,224235,2632,295,2025-05-26 03:37:28,arthur.ortiz082@platform.example.com
,CAMP-2025-05-000429,Holiday Kitchen Campaign,Launch,Affiliate,CRM,social,USA,North America,2025-05-03,2025-05-21,221603.35,211433.66,USD,121314,9300,1273,2025-05-03 02:39:32,andrew.ellis102@analytics.example.com
,CAMP-2025-05-000430,Winter Believe Campaign,Launch,Display,TikTok,referral,AUS,Oceania,2025-05-29,2025-06-24,339239.94,160065.55,AUD,18924,1406,235,2025-05-29 02:11:13,tara.hansen055@dataops.example.com
,CAMP-2025-05-000431,Member Support Campaign,Seasonal,Meta,Partner,referral,ESP,Europe,2025-05-21,2025-05-26,471797.93,399780.66,EUR,73528,3763,208,2025-05-21 21:03:47,rebecca.white032@dataops.example.com
,CAMP-2025-05-000432,Summer It Campaign,Flash Sale,Affiliate,Partner,email,USA,North America,2025-05-04,2025-06-06,46050.41,20427.82,USD,76657,6110,901,2025-05-04 08:41:14,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000433,Summer School Campaign,Retention,Display,Google,cpc,USA,North America,2025-05-04,2025-06-01,129931.48,128732.6,USD,93755,3155,242,2025-05-04 07:26:18,peter.martinez098@platform.example.com
,CAMP-2025-05-000434,Summer Finally Campaign,Retention,TikTok,CRM,organic,CAN,North America,2025-05-17,2025-06-17,293774.06,222365.44,CAD,40141,1023,171,2025-05-17 03:31:30,james.proctor094@dataops.example.com
,CAMP-2025-05-000435,Summer Let Campaign,Retention,Organic,Partner,organic,FRA,Europe,2025-05-25,2025-06-25,58169.5,20000.38,EUR,59589,1147,202,2025-05-25 01:22:15,michael.johnson061@platform.example.com
,CAMP-2025-05-000436,Back-to-School Have Campaign,Performance,Meta,TikTok,social,FRA,Europe,2025-05-31,2025-06-20,292740.62,284727.48,EUR,148662,10862,1216,2025-05-31 01:51:09,kelsey.taylor010@platform.example.com
,CAMP-2025-05-000437,Member Anything Campaign,Performance,Display,Partner,organic,ARE,Asia,2025-05-20,2025-06-06,118299.47,109845.58,AED,117343,9165,100,2025-05-20 04:17:32,oscar.owens072@analytics.example.com
,CAMP-2025-05-000438,Growth Design Campaign,Seasonal,TikTok,CRM,organic,JPN,Asia,2025-05-11,2025-05-18,209000.18,168252.46,JPY,14472,705,82,2025-05-11 07:57:03,arthur.ortiz082@platform.example.com
,CAMP-2025-05-000439,Holiday Week Campaign,Seasonal,Organic,Google,email,IND,Asia,2025-05-02,2025-05-18,36663.78,11109.95,INR,114687,1627,174,2025-05-02 05:36:01,brandon.yu006@analytics.example.com
,CAMP-2025-05-000440,Growth Item Campaign,Seasonal,TikTok,Partner,social,JPN,Asia,2025-05-08,2025-06-05,259800.65,181944.7,JPY,1117578,66241,9627,2025-05-08 13:39:05,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000441,Member Player Campaign,Seasonal,Display,CRM,organic,BRA,South America,2025-05-18,2025-06-04,455111.39,301591.55,BRL,58845,2801,126,2025-05-18 13:05:48,kelsey.taylor010@platform.example.com
,CAMP-2025-05-000442,Growth Tell Campaign,Retention,TikTok,TikTok,email,ARE,Asia,2025-05-20,2025-06-08,355289.68,272610.98,AED,74059,1509,21,2025-05-20 04:00:09,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000443,Back-to-School When Campaign,Seasonal,Organic,CRM,organic,ARE,Asia,2025-05-18,2025-05-25,352388.79,127875.08,AED,9410,262,40,2025-05-18 20:53:27,brian.banks011@platform.example.com
,CAMP-2025-05-000444,Summer Bill Campaign,Flash Sale,Google Ads,Partner,social,NLD,Europe,2025-05-05,2025-05-19,287273.3,90861.94,EUR,240177,4528,132,2025-05-05 17:37:08,anita.garcia021@dataops.example.com
,CAMP-2025-05-000445,Member Step Campaign,Retention,Google Ads,Meta,affiliate,GBR,Europe,2025-05-24,2025-05-28,47644.69,18971.27,GBP,73339,3031,327,2025-05-24 19:49:52,crystal.smith022@platform.example.com
,CAMP-2025-05-000446,Back-to-School Road Campaign,Flash Sale,Email,Google,email,ESP,Europe,2025-05-28,2025-06-23,21086.33,10989.18,EUR,53773,4251,230,2025-05-28 00:30:19,michelle.bender024@analytics.example.com
,CAMP-2025-05-000447,Summer Cost Campaign,Seasonal,Affiliate,Meta,email,DEU,Europe,2025-05-01,2025-06-04,341498.11,289520.45,EUR,168751,5035,362,2025-05-01 00:42:46,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000448,Member Occur Campaign,Seasonal,TikTok,TikTok,social,JPN,Asia,2025-05-09,2025-06-02,275895.71,227450.89,JPY,407236,6722,290,2025-05-09 04:38:14,tammy.smith009@platform.example.com
,CAMP-2025-05-000449,Back-to-School Better Campaign,Launch,Email,TikTok,email,FRA,Europe,2025-05-04,2025-05-21,97094.17,53998.81,EUR,38351,2361,258,2025-05-04 17:55:20,renee.harvey080@dataops.example.com
,CAMP-2025-05-000450,Member Vote Campaign,Performance,Meta,CRM,organic,ARE,Asia,2025-05-20,2025-06-04,305279.47,210744.98,AED,184343,8909,701,2025-05-20 20:52:16,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000451,Back-to-School Note Campaign,Seasonal,Meta,Partner,social,USA,North America,2025-05-31,2025-06-08,240760.86,77222.97,USD,225736,2903,130,2025-05-31 12:20:46,joseph.johnson049@dataops.example.com
,CAMP-2025-05-000452,Holiday Bank Campaign,Flash Sale,Google Ads,Meta,social,ARE,Asia,2025-05-03,2025-05-21,225162.93,184131.32,AED,34026,1515,107,2025-05-03 14:19:39,kimberly.harmon088@commerce.example.com
,CAMP-2025-05-000453,Summer Baby Campaign,Performance,TikTok,CRM,direct,BRA,South America,2025-05-16,2025-06-14,143430.77,56467.93,BRL,216436,4982,841,2025-05-16 23:34:13,ryan.steele043@commerce.example.com
,CAMP-2025-05-000454,Winter World Campaign,Retention,Email,Meta,social,DEU,Europe,2025-05-26,2025-06-18,433213.09,240622.35,EUR,94268,6420,406,2025-05-26 17:40:43,susan.rice083@commerce.example.com
,CAMP-2025-05-000455,Member Themselves Campaign,Performance,Display,Partner,cpc,ITA,Europe,2025-05-28,2025-06-23,5574.93,3979.07,EUR,47473,2443,167,2025-05-28 12:32:10,beth.carter090@dataops.example.com
,CAMP-2025-05-000456,Member Month Campaign,Launch,TikTok,Meta,affiliate,NLD,Europe,2025-05-09,2025-05-27,306851.49,272225.54,EUR,68423,1970,268,2025-05-09 03:34:48,michael.brewer084@analytics.example.com
,CAMP-2025-05-000457,Holiday Green Campaign,Brand,TikTok,Partner,social,JPN,Asia,2025-05-03,2025-05-15,399718.69,397985.08,JPY,78349,4199,753,2025-05-03 09:07:23,beth.carter090@dataops.example.com
,CAMP-2025-05-000458,Holiday Visit Campaign,Brand,Organic,Partner,social,GBR,Europe,2025-05-18,2025-05-29,199271.89,138448.35,GBP,294802,18052,1958,2025-05-18 23:11:54,tammy.smith009@platform.example.com
,CAMP-2025-05-000459,Summer Election Campaign,Seasonal,TikTok,CRM,organic,ITA,Europe,2025-05-26,2025-06-04,77782.12,42407.83,EUR,185488,11689,597,2025-05-26 09:15:22,jennifer.erickson018@platform.example.com
,CAMP-2025-05-000460,Back-to-School Dinner Campaign,Performance,Google Ads,Partner,social,GBR,Europe,2025-05-08,2025-06-01,154510.8,86674.02,GBP,103742,1787,210,2025-05-08 17:01:55,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000461,Holiday Receive Campaign,Brand,Email,Google,referral,ITA,Europe,2025-05-11,2025-06-13,44098.21,19201.82,EUR,17724,1014,106,2025-05-11 04:30:58,sophia.baker096@platform.example.com
,CAMP-2025-05-000462,Back-to-School Table Campaign,Flash Sale,Affiliate,CRM,email,CAN,North America,2025-05-24,2025-06-09,135976.07,115758.46,CAD,227551,6661,967,2025-05-24 08:24:17,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000463,Summer Piece Campaign,Flash Sale,Organic,Meta,cpc,SGP,Asia,2025-05-22,2025-06-08,305434.33,177552.39,SGD,121671,7187,1178,2025-05-22 08:33:24,christine.carter078@commerce.example.com
,CAMP-2025-05-000464,Member Box Campaign,Seasonal,Google Ads,CRM,cpc,JPN,Asia,2025-05-08,2025-05-11,371273.28,368784.71,JPY,150994,9101,1527,2025-05-08 20:43:11,peter.martinez098@platform.example.com
,CAMP-2025-05-000465,Winter Worry Campaign,Retention,Organic,CRM,social,ITA,Europe,2025-05-03,2025-05-12,115238.95,104243.43,EUR,64213,3909,239,2025-05-03 08:31:00,raymond.pineda079@platform.example.com
,CAMP-2025-05-000466,Member Similar Campaign,Launch,Affiliate,CRM,social,ARE,Asia,2025-05-02,2025-05-25,343094.25,178384.25,AED,1531206,117658,13116,2025-05-02 12:23:15,brittany.rose019@commerce.example.com
,CAMP-2025-05-000467,Back-to-School Night Campaign,Retention,TikTok,Google,email,FRA,Europe,2025-05-24,2025-06-06,476292.88,479524.37,EUR,203035,5744,161,2025-05-24 10:36:25,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000468,Growth South Campaign,Performance,TikTok,TikTok,email,AUS,Oceania,2025-05-13,2025-05-19,231425.72,233273.54,AUD,22448,435,6,2025-05-13 20:07:42,juan.simmons120@platform.example.com
,CAMP-2025-05-000469,Growth Drive Campaign,Brand,Meta,Partner,affiliate,CAN,North America,2025-05-05,2025-05-26,366851.35,157098.84,CAD,66355,4414,219,2025-05-05 03:19:08,rachel.hall062@platform.example.com
,CAMP-2025-05-000470,Winter Western Campaign,Seasonal,Meta,TikTok,social,AUS,Oceania,2025-05-14,2025-05-30,314888.26,284278.0,AUD,95423,4713,325,2025-05-14 14:12:01,victoria.medina044@dataops.example.com
,CAMP-2025-05-000471,Growth Very Campaign,Brand,Organic,Partner,affiliate,ESP,Europe,2025-05-31,2025-06-12,181046.76,159618.81,EUR,38792,903,145,2025-05-31 23:39:32,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000472,Holiday Teacher Campaign,Flash Sale,Google Ads,Partner,social,ITA,Europe,2025-05-23,2025-06-08,469778.67,416891.09,EUR,132989,2947,84,2025-05-23 12:31:23,darren.anderson025@dataops.example.com
,CAMP-2025-05-000473,Holiday Science Campaign,Performance,Email,CRM,cpc,FRA,Europe,2025-05-26,2025-06-24,50190.69,24902.53,EUR,24081,1201,14,2025-05-26 22:53:07,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000474,Summer These Campaign,Seasonal,Affiliate,Google,affiliate,BRA,South America,2025-05-29,2025-06-20,360137.78,343843.1,BRL,440354,13183,1704,2025-05-29 22:43:52,andrea.cummings039@platform.example.com
,CAMP-2025-05-000475,Summer Leave Campaign,Brand,Email,CRM,referral,ARE,Asia,2025-05-22,2025-06-08,89630.39,36353.12,AED,375211,13617,784,2025-05-22 08:42:40,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000476,Summer High Campaign,Flash Sale,Affiliate,Partner,direct,ARE,Asia,2025-05-30,2025-06-28,419969.55,361522.35,AED,62700,3843,113,2025-05-30 01:23:56,yesenia.arnold040@platform.example.com
,CAMP-2025-05-000477,Winter Entire Campaign,Performance,Display,Google,affiliate,JPN,Asia,2025-05-04,2025-05-23,249445.44,88882.94,JPY,72776,1503,143,2025-05-04 20:30:44,mary.jordan048@analytics.example.com
,CAMP-2025-05-000478,Holiday Plant Campaign,Retention,Email,Google,organic,CAN,North America,2025-05-13,2025-06-03,476055.63,275236.26,CAD,100991,6254,565,2025-05-13 17:34:35,adam.gordon030@commerce.example.com
,CAMP-2025-05-000479,Growth Pm Campaign,Flash Sale,Organic,CRM,organic,BRA,South America,2025-05-16,2025-06-07,349784.03,240722.83,BRL,58143,1296,119,2025-05-16 00:46:22,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000480,Winter Ball Campaign,Performance,Email,CRM,organic,CAN,North America,2025-05-02,2025-05-29,29457.25,20549.21,CAD,106707,7750,433,2025-05-02 17:57:49,james.richardson118@dataops.example.com
