shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000000117,ORD-202602-0000002037,WH-00081,ITA,North America,DPD,Economy,Shipped,2026-02-14 11:22:45,2026-02-20,,1,Australia,2026-02-14 11:22:45,willie.long016@dataops.example.com
,SHP-202602-0000000118,ORD-202602-0000000981,WH-00174,NLD,Europe,USPS,Economy,Delivered,2026-02-17 06:58:02,2026-02-23,2026-02-19 16:58:02,1,India,2026-02-17 06:58:02,nicholas.wilson027@analytics.example.com
,SHP-202602-0000000119,ORD-202602-0000005120,WH-00089,ESP,Asia,Royal Mail,Express,Delivered,2026-02-06 15:07:25,2026-02-16,2026-02-10 03:07:25,2,Spain,2026-02-06 15:07:25,benjamin.brooks117@dataops.example.com
,SHP-202602-0000000120,ORD-202602-0000000007,WH-00012,AUS,Asia,UPS,Pickup,Delivered,2026-02-03 10:54:16,2026-02-06,2026-02-06 14:54:16,1,Japan,2026-02-03 10:54:16,micheal.hall064@dataops.example.com
,SHP-202602-0000000121,ORD-202602-0000000039,WH-00187,ITA,Asia,DPD,Economy,Delivered,2026-02-09 23:23:51,2026-02-16,2026-02-22 04:23:51,1,Italy,2026-02-09 23:23:51,jeffery.miller012@commerce.example.com
,SHP-202602-0000000122,ORD-202602-0000005907,WH-00034,JPN,North America,FedEx,Economy,Delivered,2026-02-03 23:18:23,2026-02-12,2026-02-07 00:18:23,1,Germany,2026-02-03 23:18:23,adam.gordon030@commerce.example.com
,SHP-202602-0000000123,ORD-202602-0000006348,WH-00236,AUS,Asia,DHL,Economy,Delivered,2026-02-13 10:57:39,2026-02-15,2026-02-15 19:57:39,2,India,2026-02-13 10:57:39,rachel.hall062@platform.example.com
,SHP-202602-0000000124,ORD-202602-0000000523,WH-00149,SGP,North America,DHL,Economy,Delivered,2026-02-16 19:08:14,2026-02-26,2026-02-19 20:08:14,3,Singapore,2026-02-16 19:08:14,jonathan.jimenez057@platform.example.com
,SHP-202602-0000000125,ORD-202602-0000005638,WH-00180,ITA,Asia,Royal Mail,Economy,Delivered,2026-02-10 15:25:33,2026-02-20,2026-02-13 17:25:33,2,Brazil,2026-02-10 15:25:33,dominic.hodges075@platform.example.com
,SHP-202602-0000000126,ORD-202602-0000003239,WH-00166,IND,Europe,Australia Post,Same Day,Delivered,2026-02-08 23:29:02,2026-02-13,2026-02-19 00:29:02,1,Italy,2026-02-08 23:29:02,crystal.smith022@platform.example.com
,SHP-202602-0000000127,ORD-202602-0000000482,WH-00228,FRA,Europe,FedEx,Same Day,Delivered,2026-02-07 20:35:55,2026-02-15,2026-02-17 02:35:55,2,Spain,2026-02-07 20:35:55,susan.rice083@commerce.example.com
,SHP-202602-0000000128,ORD-202602-0000003060,WH-00020,ESP,Europe,DHL,Pickup,Delivered,2026-02-19 17:08:04,2026-02-24,2026-02-28 02:08:04,2,Netherlands,2026-02-19 17:08:04,stephanie.miller092@analytics.example.com
,SHP-202602-0000000129,ORD-202602-0000003729,WH-00094,JPN,Oceania,USPS,Same Day,Delivered,2026-02-22 16:04:29,2026-03-02,2026-03-02 23:04:29,1,Australia,2026-02-22 16:04:29,samantha.villa073@commerce.example.com
,SHP-202602-0000000130,ORD-202602-0000002077,WH-00127,NLD,Asia,FedEx,Economy,Delivered,2026-02-20 20:42:17,2026-02-27,2026-03-07 04:42:17,1,Canada,2026-02-20 20:42:17,grace.gonzales099@dataops.example.com
,SHP-202602-0000000131,ORD-202602-0000000296,WH-00088,USA,Asia,UPS,Economy,Delivered,2026-02-16 14:32:15,2026-02-21,2026-03-02 02:32:15,1,Netherlands,2026-02-16 14:32:15,jennifer.shepherd015@analytics.example.com
,SHP-202602-0000000132,ORD-202602-0000005566,WH-00143,NLD,Asia,DPD,Standard,Delivered,2026-02-24 10:25:39,2026-03-06,2026-03-01 20:25:39,1,Italy,2026-02-24 10:25:39,victor.palmer071@platform.example.com
,SHP-202602-0000000133,ORD-202602-0000003348,WH-00158,IND,North America,DPD,Same Day,Delivered,2026-02-26 10:12:52,2026-03-07,2026-03-11 13:12:52,1,Mexico,2026-02-26 10:12:52,rachel.hall062@platform.example.com
,SHP-202602-0000000134,ORD-202602-0000004057,WH-00050,ESP,Asia,Australia Post,Express,Shipped,2026-02-14 06:12:55,2026-02-23,,1,United Arab Emirates,2026-02-14 06:12:55,yolanda.vasquez005@platform.example.com
,SHP-202602-0000000135,ORD-202602-0000002035,WH-00175,NLD,Europe,Australia Post,Pickup,Delivered,2026-02-24 19:19:25,2026-02-28,2026-03-09 03:19:25,1,Italy,2026-02-24 19:19:25,kelsey.taylor010@platform.example.com
,SHP-202602-0000000136,ORD-202602-0000004218,WH-00202,FRA,Europe,FedEx,Same Day,In Transit,2026-02-22 05:27:36,2026-02-27,,1,India,2026-02-22 05:27:36,elizabeth.mullins042@platform.example.com
,SHP-202602-0000000137,ORD-202602-0000001870,WH-00233,SGP,Asia,UPS,Pickup,Delivered,2026-02-26 13:23:10,2026-03-01,2026-02-28 15:23:10,1,Japan,2026-02-26 13:23:10,nicholas.wilson027@analytics.example.com
,SHP-202602-0000000138,ORD-202602-0000005111,WH-00013,IND,Asia,USPS,Express,Delivered,2026-02-04 22:12:50,2026-02-09,2026-02-18 03:12:50,1,Japan,2026-02-04 22:12:50,mary.jordan048@analytics.example.com
,SHP-202602-0000000139,ORD-202602-0000005080,WH-00035,NLD,South America,DHL,Express,Delayed,2026-02-12 03:33:41,2026-02-15,,2,Japan,2026-02-12 03:33:41,nancy.gross008@dataops.example.com
,SHP-202602-0000000140,ORD-202602-0000000306,WH-00113,DEU,Europe,Australia Post,Economy,Delayed,2026-02-15 01:12:01,2026-02-24,,1,India,2026-02-15 01:12:01,michael.johnson061@platform.example.com
,SHP-202602-0000000141,ORD-202602-0000001333,WH-00104,ESP,Asia,UPS,Pickup,Delivered,2026-02-12 16:24:50,2026-02-22,2026-02-25 00:24:50,1,Mexico,2026-02-12 16:24:50,victoria.medina044@dataops.example.com
,SHP-202602-0000000142,ORD-202602-0000000136,WH-00007,AUS,Asia,Royal Mail,Same Day,Delivered,2026-02-19 12:59:23,2026-02-23,2026-03-03 13:59:23,1,Brazil,2026-02-19 12:59:23,nancy.gross008@dataops.example.com
,SHP-202602-0000000143,ORD-202602-0000001714,WH-00058,IND,Europe,FedEx,Standard,In Transit,2026-02-05 19:13:53,2026-02-10,,1,Brazil,2026-02-05 19:13:53,nancy.gross008@dataops.example.com
,SHP-202602-0000000144,ORD-202602-0000006107,WH-00069,ARE,Europe,DHL,Express,In Transit,2026-02-12 02:01:55,2026-02-21,,1,Italy,2026-02-12 02:01:55,eric.horton058@analytics.example.com
,SHP-202602-0000000145,ORD-202602-0000002966,WH-00086,FRA,Europe,USPS,Pickup,Delivered,2026-02-17 17:24:34,2026-02-20,2026-02-25 02:24:34,1,Brazil,2026-02-17 17:24:34,victoria.medina044@dataops.example.com
,SHP-202602-0000000146,ORD-202602-0000004558,WH-00006,DEU,Asia,DPD,Standard,Shipped,2026-02-28 21:38:53,2026-03-10,,1,Brazil,2026-02-28 21:38:53,brandi.carter038@dataops.example.com
,SHP-202602-0000000147,ORD-202602-0000006248,WH-00153,GBR,Europe,Australia Post,Standard,Delivered,2026-02-03 13:16:02,2026-02-07,2026-02-06 22:16:02,1,United Kingdom,2026-02-03 13:16:02,carol.bonilla067@analytics.example.com
,SHP-202602-0000000148,ORD-202602-0000004734,WH-00023,SGP,Europe,UPS,Economy,Shipped,2026-02-12 03:59:00,2026-02-15,,1,Australia,2026-02-12 03:59:00,kenneth.rodgers059@analytics.example.com
,SHP-202602-0000000149,ORD-202602-0000004721,WH-00026,CAN,North America,DPD,Express,Shipped,2026-02-26 11:03:46,2026-03-01,,1,France,2026-02-26 11:03:46,arthur.ortiz082@platform.example.com
,SHP-202602-0000000150,ORD-202602-0000001274,WH-00206,USA,Asia,Australia Post,Express,Delivered,2026-02-03 04:50:29,2026-02-12,2026-02-13 14:50:29,1,United Kingdom,2026-02-03 04:50:29,denise.beck077@analytics.example.com
,SHP-202602-0000000151,ORD-202602-0000001194,WH-00196,ESP,Europe,DPD,Express,Delivered,2026-02-26 15:25:51,2026-03-08,2026-03-03 20:25:51,1,France,2026-02-26 15:25:51,jennifer.hudson020@analytics.example.com
,SHP-202602-0000000152,ORD-202602-0000004711,WH-00018,MEX,Europe,FedEx,Pickup,Delivered,2026-02-05 20:22:59,2026-02-12,2026-02-20 05:22:59,1,Germany,2026-02-05 20:22:59,oscar.owens072@analytics.example.com
,SHP-202602-0000000153,ORD-202602-0000004782,WH-00151,IND,Oceania,Royal Mail,Economy,Delivered,2026-02-19 14:54:11,2026-02-28,2026-03-04 15:54:11,1,Spain,2026-02-19 14:54:11,ryan.steele043@commerce.example.com
,SHP-202602-0000000154,ORD-202602-0000001994,WH-00079,GBR,Asia,FedEx,Economy,Delivered,2026-02-27 19:13:27,2026-03-01,2026-03-08 07:13:27,1,United States,2026-02-27 19:13:27,allen.foster026@dataops.example.com
,SHP-202602-0000000155,ORD-202602-0000004201,WH-00003,DEU,Asia,USPS,Pickup,Delivered,2026-02-15 11:08:36,2026-02-17,2026-02-21 21:08:36,1,Canada,2026-02-15 11:08:36,denise.beck077@analytics.example.com
,SHP-202602-0000000156,ORD-202602-0000003796,WH-00038,ARE,Asia,DPD,Express,Returned,2026-02-26 00:45:39,2026-03-07,,1,Netherlands,2026-02-26 00:45:39,raymond.davis085@analytics.example.com
,SHP-202602-0000000157,ORD-202602-0000004839,WH-00199,AUS,Europe,UPS,Economy,Delivered,2026-02-24 18:47:50,2026-03-02,2026-03-11 02:47:50,1,Germany,2026-02-24 18:47:50,renee.harvey080@dataops.example.com
,SHP-202602-0000000158,ORD-202602-0000004215,WH-00243,DEU,Europe,DHL,Express,In Transit,2026-02-14 21:55:41,2026-02-16,,2,Singapore,2026-02-14 21:55:41,tara.hansen055@dataops.example.com
,SHP-202602-0000000159,ORD-202602-0000003111,WH-00190,FRA,Asia,DHL,Same Day,In Transit,2026-02-03 21:21:00,2026-02-05,,1,Australia,2026-02-03 21:21:00,christine.johnson056@commerce.example.com
,SHP-202602-0000000160,ORD-202602-0000003681,WH-00197,DEU,Europe,DHL,Same Day,Delayed,2026-02-10 14:11:41,2026-02-18,,1,Australia,2026-02-10 14:11:41,rachel.hall062@platform.example.com
,SHP-202602-0000000161,ORD-202602-0000006289,WH-00140,ARE,Asia,UPS,Express,Delivered,2026-02-25 19:09:45,2026-03-04,2026-03-01 20:09:45,1,United Kingdom,2026-02-25 19:09:45,denise.beck077@analytics.example.com
,SHP-202602-0000000162,ORD-202602-0000004602,WH-00191,FRA,Europe,Royal Mail,Economy,Delivered,2026-02-23 16:19:15,2026-02-25,2026-03-04 18:19:15,1,Italy,2026-02-23 16:19:15,stephanie.miller092@analytics.example.com
,SHP-202602-0000000163,ORD-202602-0000002679,WH-00001,SGP,North America,USPS,Same Day,Delivered,2026-02-10 19:41:40,2026-02-14,2026-02-13 04:41:40,2,United Kingdom,2026-02-10 19:41:40,grace.gonzales099@dataops.example.com
,SHP-202602-0000000164,ORD-202602-0000003704,WH-00166,GBR,North America,Australia Post,Pickup,Delivered,2026-02-04 07:56:38,2026-02-11,2026-02-09 16:56:38,1,Italy,2026-02-04 07:56:38,crystal.smith022@platform.example.com
,SHP-202602-0000000165,ORD-202602-0000004243,WH-00178,ESP,North America,UPS,Standard,Delivered,2026-02-01 21:58:09,2026-02-09,2026-02-14 06:58:09,1,Singapore,2026-02-01 21:58:09,eric.mullen052@dataops.example.com
,SHP-202602-0000000166,ORD-202602-0000003769,WH-00111,ITA,Europe,Australia Post,Same Day,Delivered,2026-02-26 21:51:01,2026-03-02,2026-03-02 03:51:01,1,India,2026-02-26 21:51:01,nicholas.wilson027@analytics.example.com
,SHP-202602-0000000167,ORD-202602-0000003057,WH-00064,ITA,Oceania,DPD,Standard,Delivered,2026-02-19 09:58:34,2026-02-25,2026-03-05 18:58:34,1,United Kingdom,2026-02-19 09:58:34,stephanie.miller092@analytics.example.com
,SHP-202602-0000000168,ORD-202602-0000004289,WH-00036,FRA,Asia,Royal Mail,Same Day,Delivered,2026-02-08 20:46:14,2026-02-10,2026-02-19 22:46:14,2,Germany,2026-02-08 20:46:14,brandon.yu006@analytics.example.com
,SHP-202602-0000000169,ORD-202602-0000006207,WH-00173,AUS,Asia,UPS,Same Day,Delivered,2026-02-10 07:39:17,2026-02-16,2026-02-18 14:39:17,1,Mexico,2026-02-10 07:39:17,michael.brewer084@analytics.example.com
,SHP-202602-0000000170,ORD-202602-0000002684,WH-00054,NLD,North America,FedEx,Same Day,Delivered,2026-02-26 05:39:51,2026-03-02,2026-03-11 08:39:51,2,Germany,2026-02-26 05:39:51,joseph.johnson049@dataops.example.com
,SHP-202602-0000000171,ORD-202602-0000004161,WH-00124,ESP,Europe,DPD,Standard,Delivered,2026-02-21 13:55:37,2026-03-03,2026-02-25 00:55:37,2,Brazil,2026-02-21 13:55:37,rachel.hall062@platform.example.com
,SHP-202602-0000000172,ORD-202602-0000002174,WH-00011,IND,Asia,Australia Post,Same Day,Delivered,2026-02-03 19:23:43,2026-02-07,2026-02-09 23:23:43,1,Canada,2026-02-03 19:23:43,troy.boone097@platform.example.com
,SHP-202602-0000000173,ORD-202602-0000004546,WH-00156,SGP,North America,Royal Mail,Standard,Shipped,2026-02-21 04:56:42,2026-03-03,,1,Mexico,2026-02-21 04:56:42,tara.hansen055@dataops.example.com
,SHP-202602-0000000174,ORD-202602-0000002358,WH-00242,JPN,Oceania,DPD,Same Day,Delayed,2026-02-23 13:44:26,2026-03-02,,1,India,2026-02-23 13:44:26,arthur.ortiz082@platform.example.com
,SHP-202602-0000000175,ORD-202602-0000001369,WH-00186,GBR,Asia,DPD,Standard,Delivered,2026-02-19 01:39:13,2026-02-28,2026-03-05 05:39:13,1,Mexico,2026-02-19 01:39:13,ashley.marks069@commerce.example.com
,SHP-202602-0000000176,ORD-202602-0000001630,WH-00201,BRA,North America,Royal Mail,Same Day,Delivered,2026-02-01 11:14:13,2026-02-10,2026-02-13 17:14:13,1,Australia,2026-02-01 11:14:13,victor.palmer071@platform.example.com
,SHP-202602-0000000177,ORD-202602-0000003972,WH-00001,CAN,North America,Royal Mail,Express,In Transit,2026-02-26 02:19:31,2026-03-07,,1,Canada,2026-02-26 02:19:31,kevin.mathews014@analytics.example.com
,SHP-202602-0000000178,ORD-202602-0000003254,WH-00224,MEX,Asia,Royal Mail,Economy,Delivered,2026-02-08 22:36:29,2026-02-17,2026-02-18 05:36:29,1,Netherlands,2026-02-08 22:36:29,stephen.daniels076@commerce.example.com
,SHP-202602-0000000179,ORD-202602-0000003101,WH-00053,GBR,North America,USPS,Standard,Delivered,2026-02-20 12:26:02,2026-02-27,2026-02-26 15:26:02,1,Brazil,2026-02-20 12:26:02,willie.long016@dataops.example.com
,SHP-202602-0000000180,ORD-202602-0000003675,WH-00084,MEX,South America,DPD,Same Day,Shipped,2026-02-18 01:03:04,2026-02-25,,1,France,2026-02-18 01:03:04,christine.carter078@commerce.example.com
,SHP-202602-0000000181,ORD-202602-0000003747,WH-00210,IND,Asia,DHL,Express,Delivered,2026-02-12 16:16:19,2026-02-22,2026-02-19 00:16:19,2,Netherlands,2026-02-12 16:16:19,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000000182,ORD-202602-0000005165,WH-00197,MEX,Asia,UPS,Economy,Shipped,2026-02-24 20:36:33,2026-02-27,,2,United Arab Emirates,2026-02-24 20:36:33,richard.bradshaw051@platform.example.com
,SHP-202602-0000000183,ORD-202602-0000002699,WH-00072,ARE,Oceania,Australia Post,Express,Shipped,2026-02-14 02:28:30,2026-02-16,,1,Germany,2026-02-14 02:28:30,kenneth.rodgers059@analytics.example.com
,SHP-202602-0000000184,ORD-202602-0000001084,WH-00179,CAN,Europe,UPS,Standard,Delivered,2026-02-03 07:01:59,2026-02-07,2026-02-09 13:01:59,1,United Arab Emirates,2026-02-03 07:01:59,jimmy.washington028@commerce.example.com
,SHP-202602-0000000185,ORD-202602-0000004503,WH-00003,DEU,Asia,DHL,Standard,Delivered,2026-02-26 15:26:03,2026-03-08,2026-03-12 22:26:03,1,Japan,2026-02-26 15:26:03,tammy.smith009@platform.example.com
,SHP-202602-0000000186,ORD-202602-0000003225,WH-00068,FRA,Asia,DPD,Standard,Delivered,2026-02-25 09:51:03,2026-03-04,2026-02-28 18:51:03,1,Italy,2026-02-25 09:51:03,brandon.yu006@analytics.example.com
,SHP-202602-0000000187,ORD-202602-0000003262,WH-00089,ESP,Europe,USPS,Economy,In Transit,2026-02-24 22:01:22,2026-02-28,,1,Singapore,2026-02-24 22:01:22,ashley.marks069@commerce.example.com
,SHP-202602-0000000188,ORD-202602-0000000960,WH-00140,NLD,Asia,DPD,Economy,Shipped,2026-02-24 11:31:05,2026-03-06,,1,United Arab Emirates,2026-02-24 11:31:05,arthur.ortiz082@platform.example.com
,SHP-202602-0000000189,ORD-202602-0000003897,WH-00005,MEX,Europe,UPS,Standard,Delivered,2026-02-08 10:34:53,2026-02-13,2026-02-16 20:34:53,1,India,2026-02-08 10:34:53,jennifer.atkins003@platform.example.com
,SHP-202602-0000000190,ORD-202602-0000006129,WH-00250,ESP,North America,Australia Post,Express,Delivered,2026-02-10 17:06:38,2026-02-14,2026-02-16 04:06:38,1,United Arab Emirates,2026-02-10 17:06:38,michael.berger060@platform.example.com
,SHP-202602-0000000191,ORD-202602-0000001612,WH-00057,FRA,Europe,FedEx,Same Day,Delivered,2026-02-19 20:48:24,2026-02-26,2026-03-06 00:48:24,1,Australia,2026-02-19 20:48:24,joseph.griffin070@analytics.example.com
,SHP-202602-0000000192,ORD-202602-0000001121,WH-00153,DEU,South America,UPS,Standard,Delivered,2026-02-24 14:44:32,2026-03-02,2026-03-10 20:44:32,3,Japan,2026-02-24 14:44:32,jason.franklin045@dataops.example.com
,SHP-202602-0000000193,ORD-202602-0000005296,WH-00056,AUS,Europe,Australia Post,Express,Shipped,2026-02-22 07:27:34,2026-02-26,,1,Japan,2026-02-22 07:27:34,chelsea.patel065@commerce.example.com
,SHP-202602-0000000194,ORD-202602-0000002262,WH-00046,ARE,Asia,DPD,Same Day,In Transit,2026-02-18 21:07:04,2026-02-25,,2,India,2026-02-18 21:07:04,nicholas.wilson027@analytics.example.com
,SHP-202602-0000000195,ORD-202602-0000000529,WH-00038,NLD,Europe,DHL,Standard,Delivered,2026-02-04 17:28:25,2026-02-10,2026-02-09 21:28:25,1,Canada,2026-02-04 17:28:25,jeffery.miller012@commerce.example.com
,SHP-202602-0000000196,ORD-202602-0000004703,WH-00043,JPN,Asia,DPD,Economy,In Transit,2026-02-11 00:05:00,2026-02-20,,1,France,2026-02-11 00:05:00,joseph.johnson049@dataops.example.com
,SHP-202602-0000000197,ORD-202602-0000003538,WH-00192,IND,Asia,DPD,Economy,Delivered,2026-02-07 23:08:18,2026-02-14,2026-02-15 03:08:18,1,Singapore,2026-02-07 23:08:18,jason.franklin045@dataops.example.com
,SHP-202602-0000000198,ORD-202602-0000003536,WH-00120,FRA,Europe,Australia Post,Standard,Delivered,2026-02-12 06:58:12,2026-02-18,2026-02-24 08:58:12,1,Mexico,2026-02-12 06:58:12,jonathan.jimenez057@platform.example.com
,SHP-202602-0000000199,ORD-202602-0000006146,WH-00232,GBR,Europe,FedEx,Standard,Delivered,2026-02-07 02:06:40,2026-02-11,2026-02-16 11:06:40,1,Spain,2026-02-07 02:06:40,micheal.chen050@dataops.example.com
,SHP-202602-0000000200,ORD-202602-0000000782,WH-00196,NLD,Asia,DHL,Pickup,Delivered,2026-02-04 00:04:52,2026-02-08,2026-02-10 01:04:52,1,Singapore,2026-02-04 00:04:52,michelle.bender024@analytics.example.com
,SHP-202602-0000000201,ORD-202602-0000004197,WH-00034,IND,South America,FedEx,Same Day,Delivered,2026-02-01 05:30:44,2026-02-06,2026-02-06 07:30:44,1,Italy,2026-02-01 05:30:44,jennifer.shepherd015@analytics.example.com
,SHP-202602-0000000202,ORD-202602-0000003322,WH-00195,SGP,Asia,Australia Post,Same Day,In Transit,2026-02-24 20:20:19,2026-03-03,,1,Singapore,2026-02-24 20:20:19,megan.cunningham013@commerce.example.com
,SHP-202602-0000000203,ORD-202602-0000003488,WH-00175,FRA,South America,Australia Post,Economy,Delivered,2026-02-26 19:25:10,2026-03-01,2026-03-03 06:25:10,2,Brazil,2026-02-26 19:25:10,brittany.barber031@commerce.example.com
,SHP-202602-0000000204,ORD-202602-0000005258,WH-00101,IND,Europe,FedEx,Economy,Delivered,2026-02-05 01:19:54,2026-02-15,2026-02-12 03:19:54,1,Brazil,2026-02-05 01:19:54,rachel.hall062@platform.example.com
,SHP-202602-0000000205,ORD-202602-0000000727,WH-00098,SGP,Oceania,FedEx,Economy,Delivered,2026-02-10 08:57:54,2026-02-19,2026-02-23 08:57:54,1,Italy,2026-02-10 08:57:54,jennifer.hudson020@analytics.example.com
,SHP-202602-0000000206,ORD-202602-0000004412,WH-00068,FRA,Europe,USPS,Pickup,Delivered,2026-02-03 11:30:03,2026-02-10,2026-02-16 17:30:03,1,Germany,2026-02-03 11:30:03,jennifer.erickson018@platform.example.com
,SHP-202602-0000000207,ORD-202602-0000000546,WH-00222,IND,Europe,DHL,Standard,Delivered,2026-02-10 03:55:19,2026-02-14,2026-02-23 07:55:19,1,Australia,2026-02-10 03:55:19,eric.mullen052@dataops.example.com
,SHP-202602-0000000208,ORD-202602-0000004209,WH-00007,GBR,Europe,Royal Mail,Standard,Delayed,2026-02-06 13:30:55,2026-02-08,,1,United Arab Emirates,2026-02-06 13:30:55,darren.anderson025@dataops.example.com
,SHP-202602-0000000209,ORD-202602-0000001777,WH-00081,USA,Europe,USPS,Same Day,Delivered,2026-02-14 20:55:42,2026-02-20,2026-02-24 00:55:42,2,India,2026-02-14 20:55:42,oscar.owens072@analytics.example.com
,SHP-202602-0000000210,ORD-202602-0000003550,WH-00115,CAN,Europe,Royal Mail,Economy,In Transit,2026-02-10 20:50:11,2026-02-19,,2,United Kingdom,2026-02-10 20:50:11,kathleen.white007@analytics.example.com
,SHP-202602-0000000211,ORD-202602-0000003394,WH-00090,JPN,Asia,FedEx,Standard,Delivered,2026-02-24 18:25:45,2026-03-01,2026-03-05 21:25:45,1,Italy,2026-02-24 18:25:45,joseph.griffin070@analytics.example.com
,SHP-202602-0000000212,ORD-202602-0000000776,WH-00177,CAN,North America,Royal Mail,Standard,Delivered,2026-02-04 04:07:40,2026-02-09,2026-02-12 13:07:40,1,Australia,2026-02-04 04:07:40,michelle.bender024@analytics.example.com
,SHP-202602-0000000213,ORD-202602-0000006309,WH-00127,FRA,Europe,DPD,Pickup,Delivered,2026-02-11 07:13:40,2026-02-20,2026-02-22 16:13:40,3,Singapore,2026-02-11 07:13:40,andrea.cummings039@platform.example.com
,SHP-202602-0000000214,ORD-202602-0000005569,WH-00139,IND,North America,Royal Mail,Same Day,Delivered,2026-02-16 03:28:59,2026-02-20,2026-02-24 15:28:59,1,Italy,2026-02-16 03:28:59,kristin.krueger034@analytics.example.com
,SHP-202602-0000000215,ORD-202602-0000005748,WH-00088,JPN,Asia,Australia Post,Economy,Delivered,2026-02-20 09:01:35,2026-02-25,2026-02-24 20:01:35,2,Germany,2026-02-20 09:01:35,jason.franklin045@dataops.example.com
,SHP-202602-0000000216,ORD-202602-0000000252,WH-00076,BRA,Asia,UPS,Standard,Delivered,2026-02-27 09:55:14,2026-03-03,2026-03-12 11:55:14,1,Canada,2026-02-27 09:55:14,alyssa.richards002@commerce.example.com
,SHP-202602-0000000217,ORD-202602-0000004884,WH-00017,FRA,Oceania,FedEx,Standard,Delivered,2026-02-01 09:05:10,2026-02-11,2026-02-06 12:05:10,1,Singapore,2026-02-01 09:05:10,alyssa.richards002@commerce.example.com
