inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000000165,PROD-0001117462,WH-00188,BRA,Europe,2026-03-26,1128,153,37,252,189,7,2026-03-26 14:54:19,raymond.davis085@analytics.example.com
,INV-202603-0000000166,PROD-0001132104,WH-00224,ARE,Oceania,2026-03-08,599,152,23,159,204,4,2026-03-08 23:11:48,eric.mullen052@dataops.example.com
,INV-202603-0000000167,PROD-0001127259,WH-00161,ITA,Asia,2026-03-30,735,289,20,129,277,5,2026-03-30 09:40:36,jennifer.yu037@dataops.example.com
,INV-202603-0000000168,PROD-0001118550,WH-00081,ARE,South America,2026-03-06,531,35,5,208,87,6,2026-03-06 05:28:04,micheal.hall064@dataops.example.com
,INV-202603-0000000169,PROD-0001127209,WH-00014,ITA,Asia,2026-03-21,417,101,2,262,148,5,2026-03-21 12:28:20,rachel.hall062@platform.example.com
,INV-202603-0000000170,PROD-0001121248,WH-00128,ESP,North America,2026-03-06,681,132,15,251,261,24,2026-03-06 22:09:13,christine.carter078@commerce.example.com
,INV-202603-0000000171,PROD-0001121024,WH-00189,AUS,Europe,2026-03-11,1298,28,23,209,483,25,2026-03-11 17:41:43,taylor.cunningham023@commerce.example.com
,INV-202603-0000000172,PROD-0001117784,WH-00223,BRA,North America,2026-03-15,669,174,15,123,228,8,2026-03-15 01:09:54,jennifer.yu037@dataops.example.com
,INV-202603-0000000173,PROD-0001124122,WH-00124,BRA,Europe,2026-03-14,533,117,12,124,62,2,2026-03-14 13:41:58,joseph.johnson049@dataops.example.com
,INV-202603-0000000174,PROD-0001127765,WH-00058,NLD,North America,2026-03-25,1745,99,7,232,352,15,2026-03-25 08:04:45,brian.banks011@platform.example.com
,INV-202603-0000000175,PROD-0001127825,WH-00118,ARE,Europe,2026-03-01,239,65,9,107,68,0,2026-03-01 13:02:49,crystal.smith022@platform.example.com
,INV-202603-0000000176,PROD-0001125644,WH-00033,SGP,North America,2026-03-02,505,40,13,274,89,7,2026-03-02 14:11:49,victor.palmer071@platform.example.com
,INV-202603-0000000177,PROD-0001122569,WH-00028,FRA,Asia,2026-03-17,719,205,12,216,206,12,2026-03-17 19:03:32,taylor.cunningham023@commerce.example.com
,INV-202603-0000000178,PROD-0001130693,WH-00053,AUS,Europe,2026-03-29,1287,274,16,191,539,24,2026-03-29 06:13:26,tina.williams074@commerce.example.com
,INV-202603-0000000179,PROD-0001116472,WH-00106,ITA,Europe,2026-03-27,1154,51,42,271,165,9,2026-03-27 21:28:13,joseph.johnson049@dataops.example.com
,INV-202603-0000000180,PROD-0001127934,WH-00169,ESP,North America,2026-03-14,631,231,7,112,206,7,2026-03-14 21:17:10,jennifer.hudson020@analytics.example.com
,INV-202603-0000000181,PROD-0001125343,WH-00112,AUS,North America,2026-03-03,895,346,32,156,303,11,2026-03-03 08:59:43,crystal.smith022@platform.example.com
,INV-202603-0000000182,PROD-0001118480,WH-00059,MEX,Oceania,2026-03-20,558,85,20,247,106,2,2026-03-20 07:29:55,crystal.smith022@platform.example.com
,INV-202603-0000000183,PROD-0001127273,WH-00006,ESP,Oceania,2026-03-03,273,47,4,155,59,5,2026-03-03 15:39:31,jennifer.shepherd015@analytics.example.com
,INV-202603-0000000184,PROD-0001118980,WH-00010,ARE,North America,2026-03-31,1406,517,10,187,441,19,2026-03-31 14:46:40,nicholas.wilson027@analytics.example.com
,INV-202603-0000000185,PROD-0001117403,WH-00236,NLD,North America,2026-03-12,0,0,0,58,0,0,2026-03-12 03:46:15,chelsea.patel065@commerce.example.com
,INV-202603-0000000186,PROD-0001126137,WH-00108,ITA,South America,2026-03-24,0,0,0,226,0,0,2026-03-24 13:35:32,anita.garcia021@dataops.example.com
,INV-202603-0000000187,PROD-0001128143,WH-00045,DEU,North America,2026-03-10,780,278,3,205,165,14,2026-03-10 19:00:02,renee.harvey080@dataops.example.com
,INV-202603-0000000188,PROD-0001116801,WH-00076,BRA,Europe,2026-03-16,609,235,2,98,226,17,2026-03-16 12:35:38,nancy.gross008@dataops.example.com
,INV-202603-0000000189,PROD-0001118868,WH-00191,IND,North America,2026-03-03,1609,582,47,250,358,5,2026-03-03 13:18:53,sandra.hunter036@platform.example.com
,INV-202603-0000000190,PROD-0001125404,WH-00015,DEU,Asia,2026-03-20,435,50,5,152,71,4,2026-03-20 05:41:41,victor.palmer071@platform.example.com
,INV-202603-0000000191,PROD-0001130466,WH-00106,AUS,Asia,2026-03-01,1065,385,12,191,327,28,2026-03-01 13:45:48,stephen.clark001@analytics.example.com
,INV-202603-0000000192,PROD-0001116534,WH-00182,JPN,North America,2026-03-04,442,73,13,226,179,7,2026-03-04 19:57:57,michelle.bender024@analytics.example.com
,INV-202603-0000000193,PROD-0001116058,WH-00194,AUS,South America,2026-03-31,563,47,9,89,59,5,2026-03-31 16:52:55,lance.williams029@platform.example.com
,INV-202603-0000000194,PROD-0001120814,WH-00096,IND,North America,2026-03-13,928,232,33,189,267,22,2026-03-13 19:46:56,sandra.hunter036@platform.example.com
,INV-202603-0000000195,PROD-0001131196,WH-00025,BRA,South America,2026-03-28,980,347,29,176,255,7,2026-03-28 19:21:47,kelsey.taylor010@platform.example.com
,INV-202603-0000000196,PROD-0001124335,WH-00147,ITA,Europe,2026-03-29,654,245,8,97,84,1,2026-03-29 19:01:57,joseph.johnson049@dataops.example.com
,INV-202603-0000000197,PROD-0001118385,WH-00036,MEX,Asia,2026-03-22,1471,121,47,78,375,13,2026-03-22 05:17:47,brittany.barber031@commerce.example.com
,INV-202603-0000000198,PROD-0001124618,WH-00177,FRA,Asia,2026-03-19,1016,51,37,54,231,16,2026-03-19 05:01:31,anita.garcia021@dataops.example.com
,INV-202603-0000000199,PROD-0001125833,WH-00156,USA,Europe,2026-03-20,1326,274,11,255,524,15,2026-03-20 09:31:21,ashley.marks069@commerce.example.com
,INV-202603-0000000200,PROD-0001121119,WH-00192,FRA,North America,2026-03-11,642,58,1,188,97,6,2026-03-11 22:13:35,arthur.ortiz082@platform.example.com
,INV-202603-0000000201,PROD-0001116441,WH-00057,NLD,North America,2026-03-15,1056,225,25,142,132,11,2026-03-15 06:28:49,michael.johnson061@platform.example.com
,INV-202603-0000000202,PROD-0001124589,WH-00172,BRA,Europe,2026-03-19,1460,298,35,155,546,18,2026-03-19 21:24:42,kenneth.rodgers059@analytics.example.com
,INV-202603-0000000203,PROD-0001121577,WH-00161,MEX,Oceania,2026-03-08,642,201,8,189,61,4,2026-03-08 04:39:54,stephen.daniels076@commerce.example.com
,INV-202603-0000000204,PROD-0001117503,WH-00185,MEX,Europe,2026-03-18,665,50,1,275,162,3,2026-03-18 20:24:08,jennifer.erickson018@platform.example.com
,INV-202603-0000000205,PROD-0001125565,WH-00172,JPN,Europe,2026-03-03,44,12,1,171,7,0,2026-03-03 18:24:01,rebecca.white032@dataops.example.com
,INV-202603-0000000206,PROD-0001121681,WH-00085,NLD,North America,2026-03-11,542,72,12,262,163,2,2026-03-11 16:23:26,taylor.cunningham023@commerce.example.com
,INV-202603-0000000207,PROD-0001117646,WH-00163,SGP,South America,2026-03-16,1220,196,6,295,172,6,2026-03-16 05:35:14,allen.foster026@dataops.example.com
,INV-202603-0000000208,PROD-0001120249,WH-00240,DEU,Asia,2026-03-25,1127,272,31,161,405,17,2026-03-25 14:19:26,curtis.williams033@dataops.example.com
,INV-202603-0000000209,PROD-0001127960,WH-00197,DEU,Asia,2026-03-19,1024,124,37,124,266,3,2026-03-19 03:23:39,renee.harvey080@dataops.example.com
,INV-202603-0000000210,PROD-0001126070,WH-00160,FRA,South America,2026-03-14,965,342,2,109,369,10,2026-03-14 18:47:22,willie.long016@dataops.example.com
,INV-202603-0000000211,PROD-0001124356,WH-00163,GBR,Oceania,2026-03-29,708,256,24,91,364,9,2026-03-29 06:43:17,jonathan.jimenez057@platform.example.com
,INV-202603-0000000212,PROD-0001119306,WH-00094,GBR,Europe,2026-03-25,363,133,1,103,95,1,2026-03-25 03:21:06,rachel.hall062@platform.example.com
,INV-202603-0000000213,PROD-0001121633,WH-00017,BRA,Europe,2026-03-31,1206,276,33,213,327,17,2026-03-31 17:11:36,chelsea.patel065@commerce.example.com
,INV-202603-0000000214,PROD-0001125773,WH-00226,AUS,Asia,2026-03-04,791,312,9,61,235,22,2026-03-04 19:15:30,victor.palmer071@platform.example.com
,INV-202603-0000000215,PROD-0001119561,WH-00031,ITA,Europe,2026-03-31,1189,194,29,218,311,14,2026-03-31 23:54:06,joseph.griffin070@analytics.example.com
,INV-202603-0000000216,PROD-0001123437,WH-00085,SGP,Asia,2026-03-18,810,300,0,216,269,24,2026-03-18 06:18:14,brian.banks011@platform.example.com
,INV-202603-0000000217,PROD-0001130563,WH-00177,NLD,Europe,2026-03-10,689,97,1,53,185,4,2026-03-10 13:19:48,brittany.rose019@commerce.example.com
,INV-202603-0000000218,PROD-0001127234,WH-00027,BRA,Oceania,2026-03-04,600,203,4,184,163,8,2026-03-04 06:27:56,eric.mullen052@dataops.example.com
,INV-202603-0000000219,PROD-0001120348,WH-00092,NLD,North America,2026-03-18,1200,419,27,223,321,11,2026-03-18 08:56:58,raymond.davis085@analytics.example.com
,INV-202603-0000000220,PROD-0001115657,WH-00085,SGP,Europe,2026-03-16,0,0,0,276,0,0,2026-03-16 14:55:53,michelle.bender024@analytics.example.com
,INV-202603-0000000221,PROD-0001119322,WH-00195,SGP,Europe,2026-03-22,309,58,7,121,97,3,2026-03-22 00:45:07,jason.franklin045@dataops.example.com
,INV-202603-0000000222,PROD-0001126099,WH-00224,ITA,Europe,2026-03-12,707,131,28,50,157,5,2026-03-12 09:42:23,rebecca.white032@dataops.example.com
,INV-202603-0000000223,PROD-0001115076,WH-00197,ESP,Asia,2026-03-21,944,330,20,190,179,17,2026-03-21 02:30:56,curtis.williams033@dataops.example.com
,INV-202603-0000000224,PROD-0001125473,WH-00164,JPN,North America,2026-03-30,645,57,19,217,208,16,2026-03-30 21:49:57,brandon.yu006@analytics.example.com
,INV-202603-0000000225,PROD-0001117835,WH-00153,JPN,Europe,2026-03-25,1028,257,29,270,324,15,2026-03-25 01:29:18,jonathan.jimenez057@platform.example.com
,INV-202603-0000000226,PROD-0001118038,WH-00167,JPN,North America,2026-03-14,304,53,8,294,93,6,2026-03-14 22:42:05,richard.bradshaw051@platform.example.com
,INV-202603-0000000227,PROD-0001120407,WH-00182,JPN,Europe,2026-03-15,150,4,0,62,42,2,2026-03-15 21:37:45,michelle.bender024@analytics.example.com
,INV-202603-0000000228,PROD-0001129580,WH-00223,CAN,Oceania,2026-03-03,1126,368,5,279,231,12,2026-03-03 23:08:21,brittany.rose019@commerce.example.com
,INV-202603-0000000229,PROD-0001128563,WH-00063,IND,North America,2026-03-22,1176,95,43,189,210,11,2026-03-22 11:31:50,oscar.owens072@analytics.example.com
,INV-202603-0000000230,PROD-0001123510,WH-00127,ITA,Asia,2026-03-08,0,0,0,126,0,0,2026-03-08 10:52:08,michael.johnson061@platform.example.com
,INV-202603-0000000231,PROD-0001126591,WH-00184,USA,Europe,2026-03-18,420,42,10,247,59,3,2026-03-18 00:57:28,michael.johnson061@platform.example.com
,INV-202603-0000000232,PROD-0001117249,WH-00150,USA,Europe,2026-03-16,1261,381,29,199,405,8,2026-03-16 08:59:34,jennifer.yu037@dataops.example.com
,INV-202603-0000000233,PROD-0001126340,WH-00218,GBR,North America,2026-03-30,85,21,2,227,23,0,2026-03-30 10:04:46,andrea.cummings039@platform.example.com
,INV-202603-0000000234,PROD-0001126115,WH-00050,ARE,North America,2026-03-02,1249,379,28,270,377,34,2026-03-02 05:23:40,kimberly.harmon088@commerce.example.com
,INV-202603-0000000235,PROD-0001131939,WH-00077,BRA,Europe,2026-03-04,14,0,0,293,2,0,2026-03-04 09:17:39,stephen.daniels076@commerce.example.com
,INV-202603-0000000236,PROD-0001117149,WH-00025,BRA,Oceania,2026-03-20,873,186,16,274,118,7,2026-03-20 13:26:06,taylor.cunningham023@commerce.example.com
,INV-202603-0000000237,PROD-0001128400,WH-00113,FRA,Asia,2026-03-10,2115,498,15,198,544,11,2026-03-10 18:53:51,samantha.villa073@commerce.example.com
,INV-202603-0000000238,PROD-0001127303,WH-00178,GBR,North America,2026-03-02,939,116,3,55,98,3,2026-03-02 12:33:33,dominic.hodges075@platform.example.com
,INV-202603-0000000239,PROD-0001116566,WH-00083,GBR,Asia,2026-03-06,797,76,19,94,317,26,2026-03-06 13:19:11,curtis.williams033@dataops.example.com
,INV-202603-0000000240,PROD-0001127965,WH-00061,ARE,Europe,2026-03-21,547,159,12,172,178,13,2026-03-21 17:46:07,katelyn.pitts017@commerce.example.com
,INV-202603-0000000241,PROD-0001114913,WH-00087,ARE,Asia,2026-03-29,645,50,1,249,132,12,2026-03-29 08:07:09,kathleen.white007@analytics.example.com
,INV-202603-0000000242,PROD-0001117831,WH-00014,ITA,South America,2026-03-18,1096,216,14,76,313,20,2026-03-18 02:23:32,jeffery.miller012@commerce.example.com
,INV-202603-0000000243,PROD-0001124331,WH-00126,FRA,Europe,2026-03-25,275,15,6,258,88,5,2026-03-25 22:31:50,rachel.hall062@platform.example.com
,INV-202603-0000000244,PROD-0001125052,WH-00234,NLD,Europe,2026-03-22,353,45,4,111,127,4,2026-03-22 09:04:32,jonathan.jimenez057@platform.example.com
,INV-202603-0000000245,PROD-0001116725,WH-00007,ARE,Asia,2026-03-10,332,12,5,255,113,5,2026-03-10 15:49:05,michelle.bender024@analytics.example.com
,INV-202603-0000000246,PROD-0001124845,WH-00244,SGP,Asia,2026-03-21,1118,271,39,190,172,9,2026-03-21 11:56:19,jennifer.atkins003@platform.example.com
,INV-202603-0000000247,PROD-0001124981,WH-00191,NLD,North America,2026-03-09,1245,75,19,111,436,25,2026-03-09 23:13:52,andrea.cummings039@platform.example.com
,INV-202603-0000000248,PROD-0001124839,WH-00115,JPN,Europe,2026-03-17,305,90,2,258,81,1,2026-03-17 09:35:23,troy.boone097@platform.example.com
,INV-202603-0000000249,PROD-0001125163,WH-00017,ITA,Europe,2026-03-27,723,135,9,235,223,7,2026-03-27 04:55:27,taylor.cunningham023@commerce.example.com
,INV-202603-0000000250,PROD-0001122574,WH-00004,BRA,North America,2026-03-22,691,24,7,270,198,13,2026-03-22 06:44:23,kelsey.taylor010@platform.example.com
,INV-202603-0000000251,PROD-0001118052,WH-00110,USA,Asia,2026-03-02,573,27,20,129,177,12,2026-03-02 08:11:51,nicholas.wilson027@analytics.example.com
,INV-202603-0000000252,PROD-0001129522,WH-00089,BRA,Asia,2026-03-15,0,0,0,133,0,0,2026-03-15 19:19:35,joseph.griffin070@analytics.example.com
,INV-202603-0000000253,PROD-0001132214,WH-00232,BRA,Oceania,2026-03-22,346,9,0,243,66,6,2026-03-22 22:01:38,jennifer.erickson018@platform.example.com
,INV-202603-0000000254,PROD-0001117397,WH-00033,ITA,Asia,2026-03-31,829,65,32,181,336,13,2026-03-31 09:47:54,alyssa.richards002@commerce.example.com
,INV-202603-0000000255,PROD-0001121839,WH-00081,ARE,Europe,2026-03-12,623,45,7,155,144,14,2026-03-12 03:11:31,stephen.daniels076@commerce.example.com
,INV-202603-0000000256,PROD-0001132219,WH-00058,AUS,Europe,2026-03-23,1359,236,40,246,395,12,2026-03-23 10:38:47,jason.franklin045@dataops.example.com
,INV-202603-0000000257,PROD-0001115634,WH-00176,JPN,North America,2026-03-30,609,34,9,119,146,14,2026-03-30 08:14:53,yesenia.arnold040@platform.example.com
,INV-202603-0000000258,PROD-0001122312,WH-00236,SGP,North America,2026-03-21,596,91,23,216,221,8,2026-03-21 05:17:58,michelle.sims041@analytics.example.com
,INV-202603-0000000259,PROD-0001131498,WH-00094,ARE,Europe,2026-03-08,219,81,8,50,49,4,2026-03-08 12:56:55,raymond.pineda079@platform.example.com
,INV-202603-0000000260,PROD-0001122007,WH-00101,BRA,North America,2026-03-30,1378,106,50,83,273,8,2026-03-30 22:22:21,brandi.carter038@dataops.example.com
,INV-202603-0000000261,PROD-0001115184,WH-00059,FRA,Europe,2026-03-02,703,74,7,135,117,2,2026-03-02 23:59:50,joseph.griffin070@analytics.example.com
,INV-202603-0000000262,PROD-0001126149,WH-00110,DEU,Oceania,2026-03-10,14,2,0,274,3,0,2026-03-10 16:16:46,anita.garcia021@dataops.example.com
,INV-202603-0000000263,PROD-0001130362,WH-00100,AUS,Asia,2026-03-25,130,50,0,293,5,0,2026-03-25 09:51:04,jeffery.miller012@commerce.example.com
,INV-202603-0000000264,PROD-0001120706,WH-00184,BRA,Europe,2026-03-07,1642,99,12,72,223,4,2026-03-07 15:56:24,stephen.jordan063@commerce.example.com
,INV-202603-0000000265,PROD-0001125245,WH-00205,JPN,Europe,2026-03-27,1530,535,57,126,258,8,2026-03-27 16:27:19,richard.bradshaw051@platform.example.com
,INV-202603-0000000266,PROD-0001129897,WH-00192,CAN,Asia,2026-03-24,779,60,3,272,284,8,2026-03-24 13:16:02,victoria.medina044@dataops.example.com
,INV-202603-0000000267,PROD-0001125376,WH-00231,AUS,Europe,2026-03-14,747,216,28,171,133,9,2026-03-14 01:21:32,kathleen.white007@analytics.example.com
,INV-202603-0000000268,PROD-0001119382,WH-00249,DEU,Asia,2026-03-31,829,311,23,259,190,5,2026-03-31 09:19:46,jack.smith053@analytics.example.com
,INV-202603-0000000269,PROD-0001115830,WH-00176,ESP,Europe,2026-03-01,1057,82,16,257,420,39,2026-03-01 18:11:56,michael.johnson061@platform.example.com
,INV-202603-0000000270,PROD-0001130364,WH-00214,CAN,Asia,2026-03-28,1011,129,30,178,266,13,2026-03-28 06:54:26,kristin.krueger034@analytics.example.com
,INV-202603-0000000271,PROD-0001129767,WH-00207,IND,North America,2026-03-03,693,206,6,112,200,15,2026-03-03 00:44:37,jennifer.erickson018@platform.example.com
,INV-202603-0000000272,PROD-0001126912,WH-00147,IND,Europe,2026-03-09,924,123,12,133,326,5,2026-03-09 11:40:00,eric.mullen052@dataops.example.com
,INV-202603-0000000273,PROD-0001124074,WH-00114,GBR,Europe,2026-03-04,810,44,4,190,318,22,2026-03-04 17:24:55,patrick.gonzalez035@dataops.example.com
,INV-202603-0000000274,PROD-0001125943,WH-00131,JPN,North America,2026-03-07,1315,84,49,244,461,6,2026-03-07 01:04:47,susan.rice083@commerce.example.com
,INV-202603-0000000275,PROD-0001125974,WH-00015,DEU,Asia,2026-03-15,266,96,2,266,88,4,2026-03-15 17:02:44,brandon.yu006@analytics.example.com
,INV-202603-0000000276,PROD-0001131376,WH-00135,GBR,Asia,2026-03-03,627,205,20,277,226,5,2026-03-03 16:41:51,raymond.davis085@analytics.example.com
,INV-202603-0000000277,PROD-0001129327,WH-00018,JPN,Europe,2026-03-08,1055,278,10,152,248,12,2026-03-08 06:05:54,jason.franklin045@dataops.example.com
,INV-202603-0000000278,PROD-0001132027,WH-00070,GBR,North America,2026-03-18,935,362,25,132,254,21,2026-03-18 11:24:56,susan.rice083@commerce.example.com
,INV-202603-0000000279,PROD-0001126783,WH-00237,GBR,Europe,2026-03-31,1106,364,15,112,205,18,2026-03-31 04:02:52,joseph.griffin070@analytics.example.com
,INV-202603-0000000280,PROD-0001120499,WH-00136,JPN,North America,2026-03-11,994,83,39,75,207,16,2026-03-11 21:24:42,michael.berger060@platform.example.com
,INV-202603-0000000281,PROD-0001122654,WH-00014,NLD,North America,2026-03-29,1155,28,2,232,207,8,2026-03-29 05:28:42,tina.williams074@commerce.example.com
,INV-202603-0000000282,PROD-0001120247,WH-00169,CAN,North America,2026-03-18,463,92,14,179,0,0,2026-03-18 07:51:23,russell.miller054@platform.example.com
,INV-202603-0000000283,PROD-0001124233,WH-00035,AUS,South America,2026-03-17,431,52,4,86,70,1,2026-03-17 05:12:40,denise.beck077@analytics.example.com
,INV-202603-0000000284,PROD-0001117933,WH-00069,MEX,Europe,2026-03-12,1560,508,47,142,121,3,2026-03-12 04:34:47,eric.horton058@analytics.example.com
,INV-202603-0000000285,PROD-0001129531,WH-00083,USA,Europe,2026-03-03,1205,302,21,186,311,24,2026-03-03 08:02:20,brandon.yu006@analytics.example.com
,INV-202603-0000000286,PROD-0001128732,WH-00051,USA,Europe,2026-03-24,42,4,0,251,11,0,2026-03-24 09:17:31,michelle.sims041@analytics.example.com
,INV-202603-0000000287,PROD-0001127750,WH-00062,CAN,Europe,2026-03-06,727,65,4,81,224,14,2026-03-06 14:38:50,willie.long016@dataops.example.com
,INV-202603-0000000288,PROD-0001131685,WH-00010,GBR,Oceania,2026-03-10,904,52,30,275,322,25,2026-03-10 21:15:32,brian.banks011@platform.example.com
,INV-202603-0000000289,PROD-0001122638,WH-00191,SGP,Asia,2026-03-02,863,256,21,113,262,11,2026-03-02 23:29:15,shawn.baxter004@dataops.example.com
,INV-202603-0000000290,PROD-0001115980,WH-00053,ITA,Europe,2026-03-21,1279,118,2,156,376,20,2026-03-21 05:38:53,ryan.steele043@commerce.example.com
,INV-202603-0000000291,PROD-0001125354,WH-00161,FRA,Europe,2026-03-23,865,37,17,198,249,15,2026-03-23 03:08:12,timothy.cannon081@analytics.example.com
,INV-202603-0000000292,PROD-0001122537,WH-00239,NLD,Asia,2026-03-27,1584,386,62,282,413,8,2026-03-27 05:37:07,darren.anderson025@dataops.example.com
,INV-202603-0000000293,PROD-0001123473,WH-00072,AUS,Europe,2026-03-02,1496,552,26,221,292,11,2026-03-02 01:20:08,jennifer.yu037@dataops.example.com
,INV-202603-0000000294,PROD-0001118017,WH-00033,ITA,Oceania,2026-03-06,1154,122,39,176,292,15,2026-03-06 11:40:52,christine.johnson056@commerce.example.com
,INV-202603-0000000295,PROD-0001131634,WH-00163,FRA,Asia,2026-03-04,678,178,6,195,232,18,2026-03-04 00:04:49,samantha.villa073@commerce.example.com
,INV-202603-0000000296,PROD-0001123692,WH-00222,CAN,North America,2026-03-22,535,175,5,201,184,13,2026-03-22 07:18:04,jonathan.jimenez057@platform.example.com
,INV-202603-0000000297,PROD-0001116832,WH-00003,BRA,Europe,2026-03-04,553,29,5,268,241,20,2026-03-04 05:54:57,renee.harvey080@dataops.example.com
