order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000015798,CUST-0000612402,SES-202206-0000016125,2022-06-03 11:27:16,Completed,Netherlands,NLD,Europe,EUR,1336.04,283.03,0.25,98.43,1151.69,Paytm,Economy,WH-00207,2022-06-05,2022-06-05,,false,0,Mobile,2022-06-03 11:27:16,2022-06-03 11:28:16,peter.martinez098@platform.example.com
,ORD-202206-0000015799,CUST-0000607877,SES-202206-0000011516,2022-06-14 06:35:48,Completed,Germany,DEU,Europe,EUR,1887.01,89.49,5.56,315.9,2118.98,Phonepe,Same Day,WH-00180,2022-06-17,2022-06-17,,false,0,POS,2022-06-14 06:35:48,2022-06-14 08:49:48,tiffany.freeman101@analytics.example.com
,ORD-202206-0000015800,CUST-0000602077,SES-202206-0000001798,2022-06-16 00:55:12,Completed,France,FRA,Europe,EUR,956.71,46.13,5.91,112.16,1028.65,Phonepe,Economy,WH-00075,2022-06-18,2022-06-18,,false,0,Mobile,2022-06-16 00:55:12,2022-06-16 01:24:12,troy.boone097@platform.example.com
,ORD-202206-0000015801,CUST-0000603261,SES-202206-0000010392,2022-06-16 04:24:55,Completed,Japan,JPN,Asia,JPY,751.14,166.93,32.11,90.49,706.81,Buy Now Pay Later,Economy,WH-00026,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-16 04:24:55,2022-06-16 05:13:55,micheal.hall064@dataops.example.com
,ORD-202206-0000015802,CUST-0000603409,SES-202206-0000004211,2022-06-20 15:48:52,Processing,Netherlands,NLD,Europe,EUR,1468.46,32.17,23.45,317.51,1777.25,PayPal,Same Day,WH-00174,2022-06-26,,,false,0,POS,2022-06-20 15:48:52,2022-06-20 16:49:52,michelle.bender024@analytics.example.com
,ORD-202206-0000015803,CUST-0000618442,SES-202206-0000014987,2022-06-04 18:11:25,Processing,Brazil,BRA,South America,BRL,1495.31,341.8,18.14,171.68,1343.33,Gift Card,Express,WH-00085,2022-06-16,,,false,0,POS,2022-06-04 18:11:25,2022-06-04 18:37:25,grace.gonzales099@dataops.example.com
,ORD-202206-0000015804,CUST-0000610830,SES-202206-0000006339,2022-06-16 01:19:06,Completed,India,IND,Asia,INR,713.07,75.96,30.63,19.96,687.7,Gift Card,Pickup,WH-00057,2022-06-24,2022-06-24,,false,0,Marketplace,2022-06-16 01:19:06,2022-06-16 03:41:06,ashley.marks069@commerce.example.com
,ORD-202206-0000015805,CUST-0000602035,SES-202206-0000003314,2022-06-28 07:24:22,Completed,France,FRA,Europe,EUR,2203.98,102.15,1.27,79.45,2182.55,Google Pay,Economy,WH-00235,2022-07-04,2022-07-04,,false,0,POS,2022-06-28 07:24:22,2022-06-28 08:48:22,peter.martinez098@platform.example.com
,ORD-202206-0000015806,CUST-0000602627,SES-202206-0000002068,2022-06-07 09:47:19,Completed,United Kingdom,GBR,Europe,GBP,986.64,173.84,39.08,126.59,978.47,Debit Card,Pickup,WH-00221,2022-06-10,2022-06-10,,false,0,Mobile,2022-06-07 09:47:19,2022-06-07 10:54:19,taylor.cunningham023@commerce.example.com
,ORD-202206-0000015807,CUST-0000617036,SES-202206-0000003789,2022-06-23 19:09:38,Completed,United Kingdom,GBR,Europe,GBP,2673.86,181.1,4.49,425.46,2922.71,Gift Card,Express,WH-00104,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-23 19:09:38,2022-06-23 21:37:38,david.cabrera119@dataops.example.com
,ORD-202206-0000015808,CUST-0000614682,SES-202206-0000001265,2022-06-17 19:13:19,Cancelled,Italy,ITA,Europe,EUR,2553.22,437.57,44.91,230.04,2390.6,Gift Card,Express,WH-00059,2022-06-20,,2022-06-18 06:13:19,false,0,Mobile,2022-06-17 19:13:19,2022-06-17 20:12:19,joann.clark089@commerce.example.com
,ORD-202206-0000015809,CUST-0000598650,SES-202206-0000003502,2022-06-03 00:36:55,Completed,Japan,JPN,Asia,JPY,2550.05,346.85,19.1,398.78,2621.08,Credit Card,Express,WH-00171,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-03 00:36:55,2022-06-03 03:29:55,kelsey.taylor010@platform.example.com
,ORD-202206-0000015810,CUST-0000616210,SES-202206-0000009912,2022-06-11 17:50:34,Completed,Canada,CAN,North America,CAD,2976.94,8.0,16.08,692.65,3677.67,Paytm,Pickup,WH-00200,2022-06-23,2022-06-23,,false,0,Web,2022-06-11 17:50:34,2022-06-11 18:26:34,troy.boone097@platform.example.com
,ORD-202206-0000015811,CUST-0000602639,SES-202206-0000006672,2022-06-17 23:51:20,Returned,Spain,ESP,Europe,EUR,771.49,162.9,12.87,106.56,728.02,Gift Card,Standard,WH-00217,2022-06-20,,,true,728.02,Mobile,2022-06-17 23:51:20,2022-06-18 01:16:20,kelsey.taylor010@platform.example.com
,ORD-202206-0000015812,CUST-0000603966,SES-202206-0000009815,2022-06-18 00:45:24,Returned,Netherlands,NLD,Europe,EUR,2191.17,255.31,22.72,317.8,2276.38,Paytm,Same Day,WH-00127,2022-06-22,,,true,2276.38,POS,2022-06-18 00:45:24,2022-06-18 03:17:24,brian.taylor114@analytics.example.com
,ORD-202206-0000015813,CUST-0000614133,SES-202206-0000007538,2022-06-05 11:08:52,Completed,Singapore,SGP,Asia,SGD,596.87,86.67,44.59,20.19,574.98,Gift Card,Express,WH-00184,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-05 11:08:52,2022-06-05 12:56:52,kelsey.taylor010@platform.example.com
,ORD-202206-0000015814,CUST-0000610550,SES-202206-0000011363,2022-06-16 10:59:36,Completed,Canada,CAN,North America,CAD,2415.69,97.43,29.27,436.55,2784.08,Credit Card,Standard,WH-00152,2022-06-24,2022-06-24,,false,0,POS,2022-06-16 10:59:36,2022-06-16 12:03:36,michelle.bender024@analytics.example.com
,ORD-202206-0000015815,CUST-0000606942,SES-202206-0000008652,2022-06-02 01:23:54,Completed,Japan,JPN,Asia,JPY,1456.53,214.56,13.98,72.45,1328.4,Credit Card,Standard,WH-00177,2022-06-14,2022-06-14,,false,0,Mobile,2022-06-02 01:23:54,2022-06-02 02:04:54,yesenia.arnold040@platform.example.com
,ORD-202206-0000015816,CUST-0000606873,SES-202206-0000015297,2022-06-06 01:07:48,Cancelled,United Arab Emirates,ARE,Asia,AED,2693.05,203.64,41.4,560.93,3091.74,Phonepe,Standard,WH-00167,2022-06-08,,2022-06-06 16:07:48,false,0,Web,2022-06-06 01:07:48,2022-06-06 01:38:48,taylor.cunningham023@commerce.example.com
,ORD-202206-0000015817,CUST-0000613701,SES-202206-0000014735,2022-06-04 10:02:46,Completed,Netherlands,NLD,Europe,EUR,139.43,14.16,23.9,25.85,175.02,Bank Transfer,Express,WH-00250,2022-06-07,2022-06-07,,false,0,POS,2022-06-04 10:02:46,2022-06-04 12:42:46,andrea.cummings039@platform.example.com
,ORD-202206-0000015818,CUST-0000599569,SES-202206-0000009338,2022-06-13 02:44:35,Completed,Germany,DEU,Europe,EUR,929.82,7.68,1.86,111.92,1035.92,Apple Pay,Pickup,WH-00246,2022-06-18,2022-06-18,,false,0,Mobile,2022-06-13 02:44:35,2022-06-13 03:56:35,andrea.cummings039@platform.example.com
,ORD-202206-0000015819,CUST-0000619087,SES-202206-0000012297,2022-06-13 20:21:15,Completed,United Arab Emirates,ARE,Asia,AED,1951.54,374.83,35.8,212.95,1825.46,Apple Pay,Same Day,WH-00205,2022-06-16,2022-06-16,,false,0,Web,2022-06-13 20:21:15,2022-06-13 20:47:15,taylor.cunningham023@commerce.example.com
,ORD-202206-0000015820,CUST-0000601621,SES-202206-0000000537,2022-06-26 15:14:39,Completed,Mexico,MEX,North America,MXN,2892.69,566.7,44.35,396.65,2766.99,Gift Card,Standard,WH-00115,2022-07-07,2022-07-07,,false,0,Mobile,2022-06-26 15:14:39,2022-06-26 17:46:39,joann.clark089@commerce.example.com
,ORD-202206-0000015821,CUST-0000616792,SES-202206-0000005144,2022-06-21 14:00:12,Processing,United Arab Emirates,ARE,Asia,AED,318.71,23.12,2.85,17.82,316.26,Phonepe,Economy,WH-00079,2022-06-23,,,false,0,Marketplace,2022-06-21 14:00:12,2022-06-21 14:14:12,christine.carter078@commerce.example.com
,ORD-202206-0000015822,CUST-0000610329,SES-202206-0000016550,2022-06-18 19:49:21,Completed,Singapore,SGP,Asia,SGD,1034.68,122.52,25.24,175.4,1112.8,Buy Now Pay Later,Standard,WH-00044,2022-06-20,2022-06-20,,false,0,Marketplace,2022-06-18 19:49:21,2022-06-18 21:08:21,lisa.kim091@platform.example.com
,ORD-202206-0000015823,CUST-0000598640,SES-202206-0000002456,2022-06-12 10:19:38,Completed,Germany,DEU,Europe,EUR,79.29,16.56,25.15,9.82,97.7,Bank Transfer,Pickup,WH-00146,2022-06-21,2022-06-21,,false,0,POS,2022-06-12 10:19:38,2022-06-12 12:24:38,tina.williams074@commerce.example.com
,ORD-202206-0000015824,CUST-0000608615,SES-202206-0000007610,2022-06-11 07:01:53,Failed,France,FRA,Europe,EUR,666.26,154.47,23.05,45.76,580.6,PayPal,Pickup,WH-00032,2022-06-22,,,false,0,POS,2022-06-11 07:01:53,2022-06-11 09:15:53,adam.gordon030@commerce.example.com
,ORD-202206-0000015825,CUST-0000613443,SES-202206-0000004137,2022-06-11 12:17:40,Processing,Japan,JPN,Asia,JPY,961.03,149.6,10.92,44.83,867.18,PayPal,Express,WH-00181,2022-06-21,,,false,0,Web,2022-06-11 12:17:40,2022-06-11 14:09:40,jimmy.washington028@commerce.example.com
,ORD-202206-0000015826,CUST-0000597341,SES-202206-0000006490,2022-06-07 11:35:04,Completed,India,IND,Asia,INR,1419.18,223.12,23.72,235.87,1455.65,Credit Card,Economy,WH-00095,2022-06-17,2022-06-17,,false,0,Mobile,2022-06-07 11:35:04,2022-06-07 12:58:04,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000015827,CUST-0000603881,SES-202206-0000016870,2022-06-04 05:22:39,Completed,Brazil,BRA,South America,BRL,1456.64,47.76,3.08,79.7,1491.66,Apple Pay,Express,WH-00083,2022-06-13,2022-06-13,,false,0,Mobile,2022-06-04 05:22:39,2022-06-04 06:30:39,stephen.clark001@analytics.example.com
,ORD-202206-0000015828,CUST-0000611741,SES-202206-0000017249,2022-06-14 03:05:21,Completed,Japan,JPN,Asia,JPY,1355.39,162.89,28.1,76.55,1297.15,Google Pay,Economy,WH-00249,2022-06-16,2022-06-16,,false,0,Web,2022-06-14 03:05:21,2022-06-14 03:54:21,brandon.yu006@analytics.example.com
,ORD-202206-0000015829,CUST-0000598051,SES-202206-0000014490,2022-06-10 12:33:45,Completed,Germany,DEU,Europe,EUR,452.4,19.16,44.58,34.88,512.7,Phonepe,Pickup,WH-00007,2022-06-13,2022-06-13,,false,0,POS,2022-06-10 12:33:45,2022-06-10 14:10:45,susan.rice083@commerce.example.com
,ORD-202206-0000015830,CUST-0000606853,SES-202206-0000017258,2022-06-07 23:22:20,Completed,Germany,DEU,Europe,EUR,2291.16,469.47,28.75,258.96,2109.4,Buy Now Pay Later,Pickup,WH-00060,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-07 23:22:20,2022-06-08 02:10:20,renee.harvey080@dataops.example.com
,ORD-202206-0000015831,CUST-0000599244,SES-202206-0000005349,2022-06-12 15:58:41,Processing,United States,USA,North America,USD,2227.16,358.81,30.5,178.59,2077.44,Bank Transfer,Same Day,WH-00161,2022-06-17,,,false,0,POS,2022-06-12 15:58:41,2022-06-12 17:03:41,yesenia.arnold040@platform.example.com
,ORD-202206-0000015832,CUST-0000616647,SES-202206-0000015927,2022-06-23 01:52:38,Completed,Spain,ESP,Europe,EUR,832.73,77.68,1.92,79.9,836.87,Paytm,Economy,WH-00090,2022-06-29,2022-06-29,,false,0,Marketplace,2022-06-23 01:52:38,2022-06-23 02:46:38,peter.martinez098@platform.example.com
,ORD-202206-0000015833,CUST-0000602453,SES-202206-0000008686,2022-06-03 12:53:01,Completed,United States,USA,North America,USD,1950.65,125.68,7.04,176.76,2008.77,Google Pay,Same Day,WH-00036,2022-06-14,2022-06-14,,false,0,Marketplace,2022-06-03 12:53:01,2022-06-03 13:01:01,michelle.bender024@analytics.example.com
,ORD-202206-0000015834,CUST-0000618396,SES-202206-0000020248,2022-06-28 13:57:11,Completed,Canada,CAN,North America,CAD,1719.99,56.38,17.27,79.65,1760.53,Gift Card,Economy,WH-00240,2022-07-09,2022-07-09,,false,0,Mobile,2022-06-28 13:57:11,2022-06-28 14:45:11,ashley.marks069@commerce.example.com
,ORD-202206-0000015835,CUST-0000607618,SES-202206-0000000805,2022-06-08 02:38:30,Returned,United Kingdom,GBR,Europe,GBP,2765.35,167.79,31.98,152.33,2781.87,Gift Card,Same Day,WH-00072,2022-06-18,,,true,2781.87,Mobile,2022-06-08 02:38:30,2022-06-08 03:10:30,brandon.yu006@analytics.example.com
,ORD-202206-0000015836,CUST-0000612798,SES-202206-0000010376,2022-06-15 09:28:41,Completed,Netherlands,NLD,Europe,EUR,1029.41,53.35,2.53,103.13,1081.72,Apple Pay,Same Day,WH-00136,2022-06-26,2022-06-26,,false,0,POS,2022-06-15 09:28:41,2022-06-15 12:08:41,grace.gonzales099@dataops.example.com
,ORD-202206-0000015837,CUST-0000606805,SES-202206-0000007532,2022-06-29 12:33:41,Completed,Brazil,BRA,South America,BRL,1998.06,252.07,36.99,331.54,2114.52,Phonepe,Standard,WH-00250,2022-07-07,2022-07-07,,false,0,POS,2022-06-29 12:33:41,2022-06-29 14:13:41,kevin.mathews014@analytics.example.com
,ORD-202206-0000015838,CUST-0000610492,SES-202206-0000020402,2022-06-03 08:14:59,Completed,Germany,DEU,Europe,EUR,1020.05,157.3,15.09,63.37,941.21,Debit Card,Economy,WH-00059,2022-06-08,2022-06-08,,false,0,POS,2022-06-03 08:14:59,2022-06-03 08:54:59,christine.carter078@commerce.example.com
,ORD-202206-0000015839,CUST-0000611806,SES-202206-0000002458,2022-06-13 12:15:22,Completed,Netherlands,NLD,Europe,EUR,691.66,92.36,21.39,111.54,732.23,Paytm,Economy,WH-00190,2022-06-25,2022-06-25,,false,0,Marketplace,2022-06-13 12:15:22,2022-06-13 13:41:22,brandon.yu006@analytics.example.com
,ORD-202206-0000015840,CUST-0000612115,SES-202206-0000016348,2022-06-23 09:51:52,Completed,Italy,ITA,Europe,EUR,2682.37,563.31,34.59,281.2,2434.85,Gift Card,Standard,WH-00088,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-23 09:51:52,2022-06-23 11:32:52,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000015841,CUST-0000616650,SES-202206-0000001078,2022-06-26 17:03:51,Completed,Australia,AUS,Oceania,AUD,2079.58,218.32,21.37,312.87,2195.5,Google Pay,Economy,WH-00236,2022-07-01,2022-07-01,,false,0,POS,2022-06-26 17:03:51,2022-06-26 18:03:51,jimmy.washington028@commerce.example.com
,ORD-202206-0000015842,CUST-0000597450,SES-202206-0000008039,2022-06-11 07:19:50,Processing,United Kingdom,GBR,Europe,GBP,362.41,78.76,20.25,32.31,336.21,Paytm,Same Day,WH-00135,2022-06-23,,,false,0,Mobile,2022-06-11 07:19:50,2022-06-11 08:52:50,christine.carter078@commerce.example.com
,ORD-202206-0000015843,CUST-0000607932,SES-202206-0000006883,2022-06-21 21:08:33,Completed,Mexico,MEX,North America,MXN,619.27,91.55,25.34,43.79,596.85,Apple Pay,Economy,WH-00024,2022-07-03,2022-07-03,,false,0,POS,2022-06-21 21:08:33,2022-06-21 21:34:33,tiffany.freeman101@analytics.example.com
,ORD-202206-0000015844,CUST-0000615770,SES-202206-0000012448,2022-06-26 14:35:56,Completed,United States,USA,North America,USD,316.96,17.83,2.68,66.03,367.84,Google Pay,Standard,WH-00042,2022-06-30,2022-06-30,,false,0,POS,2022-06-26 14:35:56,2022-06-26 16:50:56,grace.gonzales099@dataops.example.com
,ORD-202206-0000015845,CUST-0000610311,SES-202206-0000013801,2022-06-24 21:51:58,Completed,Germany,DEU,Europe,EUR,2603.4,563.83,37.26,470.25,2547.08,Gift Card,Economy,WH-00152,2022-07-01,2022-07-01,,false,0,Web,2022-06-24 21:51:58,2022-06-25 00:44:58,jimmy.washington028@commerce.example.com
,ORD-202206-0000015846,CUST-0000617955,SES-202206-0000002799,2022-06-08 00:17:32,Completed,United States,USA,North America,USD,614.96,79.27,1.28,52.19,589.16,Google Pay,Economy,WH-00118,2022-06-16,2022-06-16,,false,0,Web,2022-06-08 00:17:32,2022-06-08 02:54:32,grace.gonzales099@dataops.example.com
,ORD-202206-0000015847,CUST-0000604541,SES-202206-0000002844,2022-06-26 08:47:52,Completed,United Arab Emirates,ARE,Asia,AED,1384.3,110.27,5.59,241.79,1521.41,Bank Transfer,Express,WH-00144,2022-07-05,2022-07-05,,false,0,POS,2022-06-26 08:47:52,2022-06-26 11:38:52,amy.holmes103@dataops.example.com
,ORD-202206-0000015848,CUST-0000612993,SES-202206-0000001318,2022-06-25 17:47:03,Completed,Germany,DEU,Europe,EUR,2070.92,301.73,25.39,95.69,1890.27,PayPal,Economy,WH-00176,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-25 17:47:03,2022-06-25 20:29:03,john.mullins109@commerce.example.com
,ORD-202206-0000015849,CUST-0000612053,SES-202206-0000020515,2022-06-05 16:05:06,Completed,Singapore,SGP,Asia,SGD,2222.62,309.84,8.63,186.33,2107.74,Phonepe,Economy,WH-00080,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-05 16:05:06,2022-06-05 16:46:06,taylor.cunningham023@commerce.example.com
,ORD-202206-0000015850,CUST-0000608100,SES-202206-0000005995,2022-06-09 20:36:15,Completed,Singapore,SGP,Asia,SGD,2722.1,198.38,7.77,592.35,3123.84,Bank Transfer,Pickup,WH-00157,2022-06-17,2022-06-17,,false,0,POS,2022-06-09 20:36:15,2022-06-09 22:05:15,sylvia.diaz107@dataops.example.com
,ORD-202206-0000015851,CUST-0000617978,SES-202206-0000016344,2022-06-28 03:01:12,Completed,Spain,ESP,Europe,EUR,1873.37,23.65,30.43,160.42,2040.57,Apple Pay,Economy,WH-00097,2022-07-04,2022-07-04,,false,0,Web,2022-06-28 03:01:12,2022-06-28 04:02:12,ashley.marks069@commerce.example.com
,ORD-202206-0000015852,CUST-0000603947,SES-202206-0000007168,2022-06-08 22:23:52,Returned,Mexico,MEX,North America,MXN,2578.43,368.33,26.62,68.74,2305.46,Phonepe,Express,WH-00195,2022-06-13,,,true,2305.46,Web,2022-06-08 22:23:52,2022-06-08 22:24:52,yesenia.arnold040@platform.example.com
,ORD-202206-0000015853,CUST-0000616864,SES-202206-0000018647,2022-06-03 12:29:39,Completed,Spain,ESP,Europe,EUR,1362.72,28.96,16.05,237.82,1587.63,Paytm,Standard,WH-00187,2022-06-12,2022-06-12,,false,0,Marketplace,2022-06-03 12:29:39,2022-06-03 12:33:39,jennifer.hudson020@analytics.example.com
,ORD-202206-0000015854,CUST-0000608127,SES-202206-0000002114,2022-06-29 17:56:38,Completed,United States,USA,North America,USD,2698.29,2.73,12.23,238.11,2945.9,Credit Card,Pickup,WH-00012,2022-07-01,2022-07-01,,false,0,Mobile,2022-06-29 17:56:38,2022-06-29 19:48:38,maria.ashley046@analytics.example.com
,ORD-202206-0000015855,CUST-0000597703,SES-202206-0000003067,2022-06-26 21:17:13,Completed,Japan,JPN,Asia,JPY,1972.05,388.21,35.19,310.04,1929.07,PayPal,Economy,WH-00197,2022-07-04,2022-07-04,,false,0,POS,2022-06-26 21:17:13,2022-06-26 23:13:13,john.mullins109@commerce.example.com
,ORD-202206-0000015856,CUST-0000607416,SES-202206-0000000632,2022-06-25 14:18:50,Cancelled,Canada,CAN,North America,CAD,843.57,125.15,7.9,114.12,840.44,Buy Now Pay Later,Economy,WH-00110,2022-07-01,,2022-06-25 21:18:50,false,0,Marketplace,2022-06-25 14:18:50,2022-06-25 14:58:50,yesenia.arnold040@platform.example.com
,ORD-202206-0000015857,CUST-0000606624,SES-202206-0000015856,2022-06-23 06:52:48,Completed,Japan,JPN,Asia,JPY,1581.12,356.75,18.6,58.4,1301.37,PayPal,Economy,WH-00155,2022-07-01,2022-07-01,,false,0,Mobile,2022-06-23 06:52:48,2022-06-23 09:13:48,anita.garcia021@dataops.example.com
,ORD-202206-0000015858,CUST-0000597983,SES-202206-0000000027,2022-06-02 22:46:52,Completed,Netherlands,NLD,Europe,EUR,191.06,43.53,10.11,20.62,178.26,Apple Pay,Same Day,WH-00035,2022-06-05,2022-06-05,,false,0,Web,2022-06-02 22:46:52,2022-06-03 01:37:52,shawn.baxter004@dataops.example.com
,ORD-202206-0000015859,CUST-0000617686,SES-202206-0000011444,2022-06-14 11:39:48,Returned,United States,USA,North America,USD,879.0,21.59,21.06,88.17,966.64,PayPal,Economy,WH-00108,2022-06-17,,,true,966.64,POS,2022-06-14 11:39:48,2022-06-14 11:52:48,jennifer.bauer068@analytics.example.com
,ORD-202206-0000015860,CUST-0000617433,SES-202206-0000008374,2022-06-27 08:13:50,Completed,Mexico,MEX,North America,MXN,1012.14,182.81,42.71,129.97,1002.01,Paytm,Express,WH-00053,2022-07-06,2022-07-06,,false,0,POS,2022-06-27 08:13:50,2022-06-27 09:33:50,john.mullins109@commerce.example.com
,ORD-202206-0000015861,CUST-0000607307,SES-202206-0000009736,2022-06-12 19:21:31,Returned,Mexico,MEX,North America,MXN,1927.43,50.24,9.35,206.66,2093.2,Credit Card,Standard,WH-00033,2022-06-14,,,true,2093.2,POS,2022-06-12 19:21:31,2022-06-12 19:27:31,taylor.cunningham023@commerce.example.com
,ORD-202206-0000015862,CUST-0000605007,SES-202206-0000007469,2022-06-28 16:57:02,Returned,Netherlands,NLD,Europe,EUR,1220.77,262.54,19.97,141.31,1119.51,Debit Card,Same Day,WH-00224,2022-07-05,,,true,1119.51,Web,2022-06-28 16:57:02,2022-06-28 17:11:02,susan.rice083@commerce.example.com
,ORD-202206-0000015863,CUST-0000616623,SES-202206-0000001295,2022-06-19 01:06:27,Completed,United Arab Emirates,ARE,Asia,AED,1714.39,145.88,22.26,299.12,1889.89,Phonepe,Same Day,WH-00155,2022-06-24,2022-06-24,,false,0,Web,2022-06-19 01:06:27,2022-06-19 04:06:27,michael.berger060@platform.example.com
,ORD-202206-0000015864,CUST-0000619167,SES-202206-0000017377,2022-06-08 12:07:03,Processing,Japan,JPN,Asia,JPY,1674.31,185.14,33.79,68.12,1591.08,Paytm,Same Day,WH-00213,2022-06-20,,,false,0,Web,2022-06-08 12:07:03,2022-06-08 14:29:03,tiffany.freeman101@analytics.example.com
,ORD-202206-0000015865,CUST-0000600021,SES-202206-0000017478,2022-06-27 06:06:20,Completed,Japan,JPN,Asia,JPY,349.34,38.92,7.15,27.27,344.84,Phonepe,Economy,WH-00064,2022-07-05,2022-07-05,,false,0,POS,2022-06-27 06:06:20,2022-06-27 08:40:20,micheal.chen050@dataops.example.com
,ORD-202206-0000015866,CUST-0000606403,SES-202206-0000009647,2022-06-09 15:04:30,Completed,Spain,ESP,Europe,EUR,2536.63,480.83,3.48,466.3,2525.58,Bank Transfer,Economy,WH-00111,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-09 15:04:30,2022-06-09 16:01:30,joann.clark089@commerce.example.com
,ORD-202206-0000015867,CUST-0000612708,SES-202206-0000001846,2022-06-21 09:38:48,Completed,Spain,ESP,Europe,EUR,2657.76,98.87,44.82,441.41,3045.12,PayPal,Pickup,WH-00107,2022-06-28,2022-06-28,,false,0,Web,2022-06-21 09:38:48,2022-06-21 11:25:48,christine.carter078@commerce.example.com
,ORD-202206-0000015868,CUST-0000606897,SES-202206-0000004036,2022-06-18 00:26:15,Completed,Singapore,SGP,Asia,SGD,1381.72,25.39,20.93,60.08,1437.34,Phonepe,Standard,WH-00123,2022-06-30,2022-06-30,,false,0,Marketplace,2022-06-18 00:26:15,2022-06-18 01:23:15,joseph.johnson049@dataops.example.com
,ORD-202206-0000015869,CUST-0000613587,SES-202206-0000008272,2022-06-14 00:32:53,Completed,Netherlands,NLD,Europe,EUR,298.06,9.33,3.46,58.59,350.78,Phonepe,Pickup,WH-00050,2022-06-25,2022-06-25,,false,0,POS,2022-06-14 00:32:53,2022-06-14 01:32:53,micheal.hall064@dataops.example.com
,ORD-202206-0000015870,CUST-0000617409,SES-202206-0000012029,2022-06-30 11:01:19,Completed,Spain,ESP,Europe,EUR,877.09,114.52,3.07,121.12,886.76,Debit Card,Express,WH-00001,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-30 11:01:19,2022-06-30 12:17:19,eric.horton058@analytics.example.com
,ORD-202206-0000015871,CUST-0000616517,SES-202206-0000013007,2022-06-29 06:04:38,Completed,Germany,DEU,Europe,EUR,601.64,141.6,28.85,35.88,524.77,Debit Card,Same Day,WH-00031,2022-07-10,2022-07-10,,false,0,Web,2022-06-29 06:04:38,2022-06-29 08:32:38,jimmy.washington028@commerce.example.com
,ORD-202206-0000015872,CUST-0000606380,SES-202206-0000017156,2022-06-07 08:10:59,Processing,Italy,ITA,Europe,EUR,1033.95,138.97,12.34,54.36,961.68,Buy Now Pay Later,Express,WH-00228,2022-06-19,,,false,0,POS,2022-06-07 08:10:59,2022-06-07 10:07:59,jimmy.washington028@commerce.example.com
,ORD-202206-0000015873,CUST-0000597957,SES-202206-0000006736,2022-06-10 07:03:34,Completed,United Arab Emirates,ARE,Asia,AED,2995.38,76.6,17.87,408.6,3345.25,PayPal,Same Day,WH-00061,2022-06-19,2022-06-19,,false,0,Marketplace,2022-06-10 07:03:34,2022-06-10 08:08:34,andrea.cummings039@platform.example.com
,ORD-202206-0000015874,CUST-0000600729,SES-202206-0000011854,2022-06-03 19:27:12,Completed,Japan,JPN,Asia,JPY,2676.88,625.73,4.09,157.46,2212.7,Credit Card,Express,WH-00158,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-03 19:27:12,2022-06-03 21:02:12,shawn.baxter004@dataops.example.com
,ORD-202206-0000015875,CUST-0000618226,SES-202206-0000007126,2022-06-21 08:15:30,Returned,France,FRA,Europe,EUR,2359.94,306.01,37.19,320.06,2411.18,Credit Card,Same Day,WH-00002,2022-06-24,,,true,2411.18,Mobile,2022-06-21 08:15:30,2022-06-21 09:04:30,james.proctor094@dataops.example.com
,ORD-202206-0000015876,CUST-0000614996,SES-202206-0000013066,2022-06-04 03:07:26,Completed,Mexico,MEX,North America,MXN,1821.11,46.07,4.53,48.43,1828.0,Gift Card,Same Day,WH-00178,2022-06-14,2022-06-14,,false,0,Mobile,2022-06-04 03:07:26,2022-06-04 03:23:26,michael.berger060@platform.example.com
,ORD-202206-0000015877,CUST-0000613702,SES-202206-0000020305,2022-06-12 07:13:17,Completed,Brazil,BRA,South America,BRL,880.53,110.07,32.37,35.91,838.74,Google Pay,Economy,WH-00209,2022-06-20,2022-06-20,,false,0,Marketplace,2022-06-12 07:13:17,2022-06-12 09:40:17,eric.horton058@analytics.example.com
,ORD-202206-0000015878,CUST-0000617924,SES-202206-0000016448,2022-06-16 01:35:44,Completed,United States,USA,North America,USD,954.26,75.01,14.04,78.18,971.47,Phonepe,Pickup,WH-00239,2022-06-21,2022-06-21,,false,0,Web,2022-06-16 01:35:44,2022-06-16 04:22:44,stephen.clark001@analytics.example.com
,ORD-202206-0000015879,CUST-0000602432,SES-202206-0000000183,2022-06-24 06:46:24,Completed,Australia,AUS,Oceania,AUD,1958.08,478.5,40.86,85.49,1605.93,Buy Now Pay Later,Economy,WH-00105,2022-07-06,2022-07-06,,false,0,Mobile,2022-06-24 06:46:24,2022-06-24 09:22:24,tiffany.freeman101@analytics.example.com
