session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000000101,CUST-0001002839,2023-09-21 09:58:44,2023-09-21 10:00:17,93,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Email,cpc,,/product,/search,false,true,2023-09-21 09:58:44,michael.johnson061@platform.example.com
,SES-202309-0000000102,CUST-0001008314,2023-09-14 16:30:01,2023-09-14 16:42:49,768,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Email,social,,/product,/product,false,true,2023-09-14 16:30:01,jennifer.hudson020@analytics.example.com
,SES-202309-0000000103,CUST-0001008581,2023-09-03 17:24:29,2023-09-03 17:30:01,332,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Google,organic,CAMP-2023-0029,/product,/cart,false,true,2023-09-03 17:24:29,timothy.cameron104@commerce.example.com
,SES-202309-0000000104,CUST-0001014210,2023-09-24 03:11:07,2023-09-24 03:12:30,83,France,FRA,Europe,EUR,Web,Tablet,iOS,Chrome,Organic,referral,CAMP-2023-0010,/sale,/checkout,false,false,2023-09-24 03:11:07,anita.garcia021@dataops.example.com
,SES-202309-0000000105,CUST-0001000505,2023-09-29 14:34:59,2023-09-29 14:36:07,68,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Direct,email,,/sale,/product,false,false,2023-09-29 14:34:59,scott.duran111@dataops.example.com
,SES-202309-0000000106,CUST-0000992324,2023-09-24 10:01:44,2023-09-24 10:06:02,258,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Direct,organic,,/search,/checkout,false,true,2023-09-24 10:01:44,lisa.kim091@platform.example.com
,SES-202309-0000000107,CUST-0001006348,2023-09-03 12:52:47,2023-09-03 12:54:53,126,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Direct,email,CAMP-2023-0023,/product,/product,false,true,2023-09-03 12:52:47,amy.holmes103@dataops.example.com
,SES-202309-0000000108,CUST-0000993996,2023-09-04 06:59:39,2023-09-04 07:01:27,108,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Facebook,referral,,/product,/cart,false,true,2023-09-04 06:59:39,jillian.russo115@commerce.example.com
,SES-202309-0000000109,CUST-0001006825,2023-09-11 12:09:13,2023-09-11 12:11:07,114,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,email,,/home,/checkout,true,true,2023-09-11 12:09:13,victoria.medina044@dataops.example.com
,SES-202309-0000000110,CUST-0000996864,2023-09-03 10:03:03,2023-09-03 10:05:21,138,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,cpc,,/category,/search,false,true,2023-09-03 10:03:03,grace.gonzales099@dataops.example.com
,SES-202309-0000000111,CUST-0001010361,2023-09-26 23:42:46,2023-09-26 23:48:04,318,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Firefox,Bing,cpc,CAMP-2023-0013,/search,/product,false,true,2023-09-26 23:42:46,christine.carter078@commerce.example.com
,SES-202309-0000000112,CUST-0000995193,2023-09-04 10:43:40,2023-09-04 10:45:11,91,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Samsung Internet,Google,direct,,/home,/checkout,false,false,2023-09-04 10:43:40,jillian.russo115@commerce.example.com
,SES-202309-0000000113,CUST-0001015357,2023-09-21 16:30:20,2023-09-21 16:32:03,103,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Direct,affiliate,,/category,/home,false,false,2023-09-21 16:30:20,micheal.chen050@dataops.example.com
,SES-202309-0000000114,CUST-0001012786,2023-09-24 06:25:28,2023-09-24 06:30:56,328,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,TikTok,cpc,,/home,/product,false,false,2023-09-24 06:25:28,brittany.rose019@commerce.example.com
,SES-202309-0000000115,CUST-0001013245,2023-09-03 03:21:46,2023-09-03 03:23:30,104,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Samsung Internet,Facebook,email,,/search,/checkout,false,true,2023-09-03 03:21:46,john.mullins109@commerce.example.com
,SES-202309-0000000116,CUST-0001004958,2023-09-04 21:36:11,2023-09-04 21:37:23,72,France,FRA,Europe,EUR,iOS,Desktop,iOS,Firefox,Email,social,CAMP-2023-0013,/search,/home,false,true,2023-09-04 21:36:11,andrea.cummings039@platform.example.com
,SES-202309-0000000117,CUST-0001005186,2023-09-03 23:12:48,2023-09-03 23:14:16,88,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2023-0034,/search,/home,false,true,2023-09-03 23:12:48,timothy.cameron104@commerce.example.com
,SES-202309-0000000118,CUST-0000990839,2023-09-04 19:47:50,2023-09-04 19:50:23,153,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Edge,Instagram,direct,CAMP-2023-0020,/category,/search,true,false,2023-09-04 19:47:50,chelsea.patel065@commerce.example.com
,SES-202309-0000000119,CUST-0001001678,2023-09-03 03:39:53,2023-09-03 03:46:45,412,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Email,referral,,/home,/cart,false,true,2023-09-03 03:39:53,victoria.medina044@dataops.example.com
,SES-202309-0000000120,CUST-0001014436,2023-09-23 01:45:33,2023-09-23 01:47:17,104,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Organic,social,,/search,/product,false,true,2023-09-23 01:45:33,patrick.gonzalez035@dataops.example.com
,SES-202309-0000000121,CUST-0001009089,2023-09-26 13:40:40,2023-09-26 13:46:41,361,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Samsung Internet,Direct,referral,,/sale,/checkout,true,false,2023-09-26 13:40:40,victoria.medina044@dataops.example.com
,SES-202309-0000000122,CUST-0001005785,2023-09-30 21:12:36,2023-09-30 21:15:14,158,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Firefox,Google,referral,,/sale,/checkout,false,true,2023-09-30 21:12:36,jimmy.washington028@commerce.example.com
,SES-202309-0000000123,CUST-0001002795,2023-09-30 15:56:18,2023-09-30 15:57:16,58,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,email,CAMP-2023-0007,/home,/cart,false,true,2023-09-30 15:56:18,brittany.rose019@commerce.example.com
,SES-202309-0000000124,CUST-0001002329,2023-09-14 08:49:30,2023-09-14 08:50:51,81,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Chrome,Google,direct,CAMP-2023-0003,/sale,/cart,false,true,2023-09-14 08:49:30,victoria.medina044@dataops.example.com
,SES-202309-0000000125,CUST-0001014189,2023-09-24 00:08:13,2023-09-24 00:15:28,435,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Google,social,,/product,/search,false,true,2023-09-24 00:08:13,jillian.russo115@commerce.example.com
,SES-202309-0000000126,CUST-0001012709,2023-09-09 23:19:16,2023-09-09 23:24:03,287,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0028,/sale,/home,true,true,2023-09-09 23:19:16,victor.palmer071@platform.example.com
,SES-202309-0000000127,CUST-0000999250,2023-09-13 19:08:39,2023-09-13 19:13:09,270,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Edge,Direct,affiliate,CAMP-2023-0039,/home,/search,false,true,2023-09-13 19:08:39,christine.carter078@commerce.example.com
,SES-202309-0000000128,CUST-0000998114,2023-09-27 16:35:54,2023-09-27 16:37:06,72,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Google,social,,/search,/product,false,false,2023-09-27 16:35:54,michelle.sims041@analytics.example.com
,SES-202309-0000000129,CUST-0001017524,2023-09-28 23:01:05,2023-09-28 23:03:23,138,India,IND,Asia,INR,iOS,Mobile,Linux,Edge,Google,referral,CAMP-2023-0008,/search,/checkout,false,false,2023-09-28 23:01:05,michael.brewer084@analytics.example.com
,SES-202309-0000000130,CUST-0000991498,2023-09-22 11:35:36,2023-09-22 11:37:18,102,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Organic,email,CAMP-2023-0005,/offers,/search,false,true,2023-09-22 11:35:36,jimmy.washington028@commerce.example.com
,SES-202309-0000000131,CUST-0000993459,2023-09-17 05:08:24,2023-09-17 05:23:12,888,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,email,,/home,/checkout,true,true,2023-09-17 05:08:24,david.cabrera119@dataops.example.com
,SES-202309-0000000132,CUST-0001010382,2023-09-17 18:53:35,2023-09-17 18:55:07,92,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,organic,,/offers,/checkout,false,true,2023-09-17 18:53:35,diana.williams116@analytics.example.com
,SES-202309-0000000133,CUST-0001000107,2023-09-18 05:30:50,2023-09-18 05:32:16,86,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Google,organic,CAMP-2023-0038,/product,/home,false,true,2023-09-18 05:30:50,lance.williams029@platform.example.com
,SES-202309-0000000134,CUST-0001012324,2023-09-21 03:42:54,2023-09-21 03:44:48,114,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Google,organic,CAMP-2023-0018,/sale,/home,false,true,2023-09-21 03:42:54,eric.horton058@analytics.example.com
,SES-202309-0000000135,CUST-0001012422,2023-09-14 22:53:41,2023-09-14 22:55:15,94,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,direct,,/category,/search,false,true,2023-09-14 22:53:41,megan.cunningham013@commerce.example.com
,SES-202309-0000000136,CUST-0001014548,2023-09-11 00:55:33,2023-09-11 01:01:40,367,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Direct,cpc,,/category,/cart,false,true,2023-09-11 00:55:33,jillian.russo115@commerce.example.com
,SES-202309-0000000137,CUST-0001007466,2023-09-11 16:24:18,2023-09-11 16:26:43,145,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,organic,CAMP-2023-0027,/home,/checkout,false,true,2023-09-11 16:24:18,jason.franklin045@dataops.example.com
,SES-202309-0000000138,CUST-0000993763,2023-09-07 16:26:13,2023-09-07 16:29:32,199,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Edge,Direct,organic,CAMP-2023-0039,/offers,/search,true,true,2023-09-07 16:26:13,timothy.cameron104@commerce.example.com
,SES-202309-0000000139,CUST-0001005063,2023-09-11 02:18:58,2023-09-11 02:21:07,129,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Google,affiliate,,/search,/checkout,true,true,2023-09-11 02:18:58,peter.martinez098@platform.example.com
,SES-202309-0000000140,CUST-0001000991,2023-09-20 13:03:48,2023-09-20 13:05:25,97,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Facebook,referral,,/search,/home,false,false,2023-09-20 13:03:48,ashley.bishop108@dataops.example.com
,SES-202309-0000000141,CUST-0001005444,2023-09-14 02:41:09,2023-09-14 02:44:40,211,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,organic,,/category,/search,false,true,2023-09-14 02:41:09,katelyn.pitts017@commerce.example.com
,SES-202309-0000000142,CUST-0001004696,2023-09-15 12:15:01,2023-09-15 12:16:54,113,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,TikTok,social,,/offers,/cart,true,true,2023-09-15 12:15:01,brandon.yu006@analytics.example.com
,SES-202309-0000000143,CUST-0000994227,2023-09-14 11:41:00,2023-09-14 11:44:58,238,United States,USA,North America,USD,Web,Laptop,iOS,Edge,YouTube,referral,CAMP-2023-0031,/category,/product,false,true,2023-09-14 11:41:00,tammy.smith009@platform.example.com
,SES-202309-0000000144,CUST-0000999492,2023-09-25 04:33:36,2023-09-25 04:36:26,170,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Bing,referral,CAMP-2023-0009,/search,/cart,false,false,2023-09-25 04:33:36,jack.smith053@analytics.example.com
,SES-202309-0000000145,CUST-0001016488,2023-09-04 11:16:19,2023-09-04 11:16:58,39,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Organic,direct,CAMP-2023-0032,/home,/search,false,true,2023-09-04 11:16:19,brian.banks011@platform.example.com
,SES-202309-0000000146,CUST-0000996491,2023-09-16 22:25:42,2023-09-16 22:28:13,151,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Instagram,affiliate,,/product,/search,false,true,2023-09-16 22:25:42,kelsey.taylor010@platform.example.com
,SES-202309-0000000147,CUST-0001012799,2023-09-29 07:20:28,2023-09-29 07:21:22,54,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Chrome,Organic,organic,CAMP-2023-0011,/home,/checkout,false,true,2023-09-29 07:20:28,jennifer.hudson020@analytics.example.com
,SES-202309-0000000148,CUST-0000992516,2023-09-26 17:53:05,2023-09-26 17:54:54,109,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,YouTube,cpc,CAMP-2023-0012,/category,/cart,false,false,2023-09-26 17:53:05,tiffany.freeman101@analytics.example.com
,SES-202309-0000000149,CUST-0000999789,2023-09-08 18:41:11,2023-09-08 18:46:26,315,India,IND,Asia,INR,Web,Tablet,macOS,Safari,Direct,affiliate,CAMP-2023-0022,/home,/product,true,false,2023-09-08 18:41:11,renee.harvey080@dataops.example.com
,SES-202309-0000000150,CUST-0001001114,2023-09-02 05:29:57,2023-09-02 05:33:18,201,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Chrome,Google,email,CAMP-2023-0021,/product,/search,false,false,2023-09-02 05:29:57,chelsea.patel065@commerce.example.com
,SES-202309-0000000151,CUST-0000991171,2023-09-17 02:40:15,2023-09-17 02:47:48,453,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2023-0029,/offers,/home,false,true,2023-09-17 02:40:15,timothy.cannon081@analytics.example.com
,SES-202309-0000000152,CUST-0001000522,2023-09-10 17:19:31,2023-09-10 17:26:15,404,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Edge,Bing,affiliate,,/category,/cart,false,false,2023-09-10 17:19:31,joann.clark089@commerce.example.com
,SES-202309-0000000153,CUST-0001008556,2023-09-28 09:54:01,2023-09-28 10:00:37,396,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Organic,affiliate,,/search,/cart,false,false,2023-09-28 09:54:01,renee.harvey080@dataops.example.com
,SES-202309-0000000154,CUST-0001009378,2023-09-12 11:21:41,2023-09-12 11:23:27,106,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,TikTok,direct,,/product,/home,true,false,2023-09-12 11:21:41,patrick.gonzalez035@dataops.example.com
,SES-202309-0000000155,CUST-0001010083,2023-09-24 05:55:51,2023-09-24 05:57:25,94,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Facebook,email,,/sale,/checkout,true,true,2023-09-24 05:55:51,kevin.mathews014@analytics.example.com
,SES-202309-0000000156,CUST-0001008660,2023-09-15 15:26:56,2023-09-15 15:32:56,360,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,Google,organic,,/sale,/search,false,true,2023-09-15 15:26:56,kristen.bailey110@analytics.example.com
,SES-202309-0000000157,CUST-0001007843,2023-09-22 16:38:15,2023-09-22 16:40:20,125,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Organic,organic,CAMP-2023-0026,/home,/search,false,true,2023-09-22 16:38:15,joseph.griffin070@analytics.example.com
,SES-202309-0000000158,CUST-0001017081,2023-09-26 14:08:06,2023-09-26 14:17:10,544,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Email,referral,CAMP-2023-0024,/category,/checkout,false,false,2023-09-26 14:08:06,crystal.smith022@platform.example.com
,SES-202309-0000000159,CUST-0000997948,2023-09-18 08:16:19,2023-09-18 08:19:23,184,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Organic,affiliate,CAMP-2023-0005,/search,/cart,false,true,2023-09-18 08:16:19,tina.williams074@commerce.example.com
,SES-202309-0000000160,CUST-0001000586,2023-09-09 02:33:12,2023-09-09 02:44:34,682,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Firefox,Google,affiliate,CAMP-2023-0012,/offers,/checkout,false,false,2023-09-09 02:33:12,joann.clark089@commerce.example.com
,SES-202309-0000000161,CUST-0000994648,2023-09-11 02:55:52,2023-09-11 02:57:38,106,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Affiliate,affiliate,CAMP-2023-0018,/offers,/search,false,false,2023-09-11 02:55:52,jennifer.hudson020@analytics.example.com
,SES-202309-0000000162,CUST-0000991648,2023-09-14 17:18:30,2023-09-14 17:20:28,118,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2023-0003,/sale,/product,false,false,2023-09-14 17:18:30,christopher.reed095@commerce.example.com
,SES-202309-0000000163,CUST-0000998378,2023-09-17 12:28:00,2023-09-17 12:28:56,56,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Direct,referral,CAMP-2023-0012,/product,/search,false,true,2023-09-17 12:28:00,christine.johnson056@commerce.example.com
,SES-202309-0000000164,CUST-0001009090,2023-09-11 19:06:01,2023-09-11 19:07:33,92,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Edge,Instagram,affiliate,CAMP-2023-0018,/offers,/checkout,false,true,2023-09-11 19:06:01,beth.carter090@dataops.example.com
,SES-202309-0000000165,CUST-0000996539,2023-09-16 06:25:01,2023-09-16 06:27:41,160,Netherlands,NLD,Europe,EUR,iOS,Laptop,iOS,Firefox,Direct,direct,CAMP-2023-0037,/search,/cart,true,false,2023-09-16 06:25:01,craig.johnson106@analytics.example.com
,SES-202309-0000000166,CUST-0001013068,2023-09-03 23:00:34,2023-09-03 23:02:31,117,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,YouTube,affiliate,,/home,/search,true,true,2023-09-03 23:00:34,lisa.kim091@platform.example.com
,SES-202309-0000000167,CUST-0001005621,2023-09-01 04:38:53,2023-09-01 04:43:07,254,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,affiliate,CAMP-2023-0027,/home,/cart,false,true,2023-09-01 04:38:53,lance.williams029@platform.example.com
,SES-202309-0000000168,CUST-0001004038,2023-09-28 10:52:48,2023-09-28 10:54:03,75,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,YouTube,referral,,/category,/home,false,true,2023-09-28 10:52:48,christine.johnson056@commerce.example.com
,SES-202309-0000000169,CUST-0000997237,2023-09-19 22:50:00,2023-09-19 22:50:50,50,United States,USA,North America,USD,Mobile Web,Tablet,Windows,Edge,Organic,email,,/category,/checkout,false,true,2023-09-19 22:50:00,james.proctor094@dataops.example.com
,SES-202309-0000000170,CUST-0001006859,2023-09-30 19:45:34,2023-09-30 19:47:05,91,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Facebook,direct,CAMP-2023-0039,/product,/search,true,true,2023-09-30 19:45:34,renee.harvey080@dataops.example.com
,SES-202309-0000000171,CUST-0001007982,2023-09-21 03:22:50,2023-09-21 03:32:41,591,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2023-0007,/search,/home,true,true,2023-09-21 03:22:50,christine.carter078@commerce.example.com
,SES-202309-0000000172,CUST-0001009713,2023-09-07 08:47:00,2023-09-07 08:48:06,66,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,direct,CAMP-2023-0038,/category,/search,false,false,2023-09-07 08:47:00,darren.anderson025@dataops.example.com
,SES-202309-0000000173,CUST-0000992095,2023-09-09 22:04:50,2023-09-09 22:13:45,535,France,FRA,Europe,EUR,iOS,Laptop,Windows,Edge,Google,organic,,/product,/product,true,true,2023-09-09 22:04:50,jennifer.erickson018@platform.example.com
,SES-202309-0000000174,CUST-0000995259,2023-09-28 08:03:13,2023-09-28 08:06:43,210,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Samsung Internet,TikTok,referral,,/offers,/product,false,false,2023-09-28 08:03:13,patrick.gonzalez035@dataops.example.com
,SES-202309-0000000175,CUST-0001004660,2023-09-27 12:04:46,2023-09-27 12:07:51,185,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Organic,affiliate,CAMP-2023-0035,/offers,/product,false,true,2023-09-27 12:04:46,joann.clark089@commerce.example.com
,SES-202309-0000000176,CUST-0000995314,2023-09-05 03:08:41,2023-09-05 03:09:58,77,India,IND,Asia,INR,Web,Laptop,iOS,Safari,Facebook,affiliate,,/product,/home,true,true,2023-09-05 03:08:41,ashley.marks069@commerce.example.com
,SES-202309-0000000177,CUST-0000999794,2023-09-30 01:34:46,2023-09-30 01:35:41,55,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,Google,organic,,/category,/cart,false,true,2023-09-30 01:34:46,jeffery.miller012@commerce.example.com
,SES-202309-0000000178,CUST-0001002741,2023-09-17 00:43:15,2023-09-17 00:47:32,257,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,email,CAMP-2023-0028,/category,/search,false,true,2023-09-17 00:43:15,chelsea.patel065@commerce.example.com
,SES-202309-0000000179,CUST-0000991845,2023-09-08 09:16:31,2023-09-08 09:17:37,66,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Instagram,direct,,/product,/product,false,false,2023-09-08 09:16:31,jennifer.atkins003@platform.example.com
,SES-202309-0000000180,CUST-0000997979,2023-09-16 03:22:21,2023-09-16 03:22:55,34,United States,USA,North America,USD,Android,Mobile,Windows,Edge,Instagram,social,,/search,/cart,false,false,2023-09-16 03:22:21,sandra.hunter036@platform.example.com
,SES-202309-0000000181,CUST-0001001766,2023-09-25 02:10:52,2023-09-25 02:17:36,404,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2023-0038,/category,/home,false,false,2023-09-25 02:10:52,beth.carter090@dataops.example.com
,SES-202309-0000000182,CUST-0001012363,2023-09-11 20:34:05,2023-09-11 20:50:38,993,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,TikTok,organic,,/category,/cart,false,true,2023-09-11 20:34:05,joann.clark089@commerce.example.com
