review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000000105,CUST-0000291999,PROD-0000159533,ORD-202104-0000003203,4,Fast delivery,Above south tonight. Ahead important the voice whatever stop. Note way company measure rest choice total.,true,0,2021-04-17 04:24:31,JPN,Europe,Positive,2021-04-17 04:24:31,adam.gordon030@commerce.example.com
,REV-202104-0000000106,CUST-0000280933,PROD-0000159789,ORD-202104-0000001561,4,Worth the money,Clear though region office art guy author. Decide son direction suggest two contain rate. Production establish win. Future moment several at their.,false,0,2021-04-12 12:56:17,ITA,Europe,Positive,2021-04-12 12:56:17,micheal.hall064@dataops.example.com
,REV-202104-0000000107,CUST-0000291423,PROD-0000157345,ORD-202104-0000003537,5,Excellent quality,Anything rise fish push top expert ground seat.,true,0,2021-04-21 05:05:53,USA,Europe,Positive,2021-04-21 05:05:53,eric.mullen052@dataops.example.com
,REV-202104-0000000108,CUST-0000297086,PROD-0000162550,ORD-202104-0000001055,5,Highly recommended,Seat speak what Republican easy view anything. Staff happen worry bring store opportunity determine instead.,true,12,2021-04-20 04:14:51,GBR,Europe,Positive,2021-04-20 04:14:51,jeffery.miller012@commerce.example.com
,REV-202104-0000000109,CUST-0000279310,PROD-0000158145,ORD-202104-0000001683,4,Highly recommended,Use perform rise hair. I out term agency. Consider range pay Mr senior record.,true,2,2021-04-03 05:37:55,JPN,Oceania,Positive,2021-04-03 05:37:55,victor.palmer071@platform.example.com
,REV-202104-0000000110,CUST-0000298028,PROD-0000157253,ORD-202104-0000000580,4,Not as expected,Beautiful push often send.,true,6,2021-04-06 02:56:30,MEX,Europe,Positive,2021-04-06 02:56:30,joseph.johnson049@dataops.example.com
,REV-202104-0000000111,CUST-0000281785,PROD-0000156574,ORD-202104-0000003470,5,Highly recommended,Score southern expect per hit. Argue since become.,true,11,2021-04-23 04:11:52,SGP,Oceania,Positive,2021-04-23 04:11:52,stephen.clark001@analytics.example.com
,REV-202104-0000000112,CUST-0000283766,PROD-0000159576,ORD-202104-0000004551,4,Not as expected,Baby meeting policy offer produce agent without. Region truth bank six.,true,20,2021-04-07 05:36:00,JPN,South America,Positive,2021-04-07 05:36:00,joseph.johnson049@dataops.example.com
,REV-202104-0000000113,CUST-0000296645,PROD-0000163282,ORD-202104-0000005123,4,Could be better,Pm on table south real.,false,2,2021-04-03 11:37:20,IND,Asia,Positive,2021-04-03 11:37:20,timothy.cameron104@commerce.example.com
,REV-202104-0000000114,CUST-0000290184,PROD-0000162150,ORD-202104-0000000081,5,Highly recommended,Article condition state director.,true,1,2021-04-05 18:32:58,CAN,Europe,Positive,2021-04-05 18:32:58,maria.ashley046@analytics.example.com
,REV-202104-0000000115,CUST-0000288272,PROD-0000157113,ORD-202104-0000003660,5,Highly recommended,Store entire approach radio again catch still wear. Must opportunity size car.,true,6,2021-04-23 02:34:38,ESP,Europe,Positive,2021-04-23 02:34:38,david.cabrera119@dataops.example.com
,REV-202104-0000000116,CUST-0000296867,PROD-0000162368,ORD-202104-0000004351,2,Average experience,Government street event talk new important. Sit quite but read. Wind mention control official throughout. Four not issue realize role here decide. Me benefit much too.,true,0,2021-04-01 05:57:03,AUS,Asia,Negative,2021-04-01 05:57:03,stephen.daniels076@commerce.example.com
,REV-202104-0000000117,CUST-0000297733,PROD-0000159010,ORD-202104-0000005331,5,Highly recommended,Whether sound as charge training tonight focus. Room away soldier.,false,1,2021-04-07 14:43:04,DEU,Asia,Positive,2021-04-07 14:43:04,david.cabrera119@dataops.example.com
,REV-202104-0000000118,CUST-0000285473,PROD-0000154638,ORD-202104-0000003155,5,Worth the money,Pattern method along seek smile themselves Mr.,true,2,2021-04-01 11:42:23,DEU,Europe,Positive,2021-04-01 11:42:23,alyssa.richards002@commerce.example.com
,REV-202104-0000000119,CUST-0000279039,PROD-0000161382,ORD-202104-0000000081,4,Not as expected,Because plant manager newspaper visit feel. Choice television once. Direction receive marriage mean east.,true,1,2021-04-29 17:33:04,MEX,North America,Positive,2021-04-29 17:33:04,susan.rice083@commerce.example.com
,REV-202104-0000000120,CUST-0000283233,PROD-0000159511,ORD-202104-0000005026,4,Could be better,Focus wrong take team.,true,11,2021-04-29 08:19:18,ITA,South America,Positive,2021-04-29 08:19:18,taylor.cunningham023@commerce.example.com
,REV-202104-0000000121,CUST-0000281245,PROD-0000156844,ORD-202104-0000004385,5,Not as expected,Wrong fire street yourself.,true,3,2021-04-08 03:13:39,MEX,Asia,Positive,2021-04-08 03:13:39,stephen.clark001@analytics.example.com
,REV-202104-0000000122,CUST-0000282272,PROD-0000162424,ORD-202104-0000005106,1,Worth the money,Help better coach.,true,11,2021-04-13 11:05:59,DEU,Europe,Negative,2021-04-13 11:05:59,andrea.cummings039@platform.example.com
,REV-202104-0000000123,CUST-0000281635,PROD-0000163132,ORD-202104-0000004651,5,Highly recommended,Fish forward term their.,true,5,2021-04-21 05:44:51,GBR,Asia,Positive,2021-04-21 05:44:51,victoria.medina044@dataops.example.com
,REV-202104-0000000124,CUST-0000283914,PROD-0000158626,ORD-202104-0000001334,5,Excellent quality,Year degree how. First drive suffer.,true,1,2021-04-11 02:46:20,JPN,Europe,Positive,2021-04-11 02:46:20,david.cabrera119@dataops.example.com
,REV-202104-0000000125,CUST-0000291858,PROD-0000152759,ORD-202104-0000002209,4,Highly recommended,Best article itself model everything avoid.,true,8,2021-04-14 14:20:34,ESP,Asia,Positive,2021-04-14 14:20:34,michael.berger060@platform.example.com
,REV-202104-0000000126,CUST-0000294933,PROD-0000155916,ORD-202104-0000002808,5,Average experience,Pattern oil fact word field now year. Heavy medical maybe area. Act spend gas such particularly before why. Describe either PM word with yard.,true,4,2021-04-02 07:37:37,USA,Europe,Positive,2021-04-02 07:37:37,jason.franklin045@dataops.example.com
,REV-202104-0000000127,CUST-0000292606,PROD-0000154920,ORD-202104-0000005166,4,Fast delivery,Shoulder benefit school very form become television. Face friend city can. Full white size though bring cost kind. Price plant training price area church.,true,33,2021-04-15 01:49:58,JPN,Oceania,Positive,2021-04-15 01:49:58,grace.gonzales099@dataops.example.com
,REV-202104-0000000128,CUST-0000282822,PROD-0000162376,ORD-202104-0000002971,4,Worth the money,Age social always generation party newspaper. Staff dark program new huge former forward.,true,7,2021-04-27 22:22:00,SGP,Europe,Positive,2021-04-27 22:22:00,susan.rice083@commerce.example.com
,REV-202104-0000000129,CUST-0000291498,PROD-0000153583,ORD-202104-0000002097,5,Not as expected,Level though strong. Line house month have amount program fund vote.,true,10,2021-04-21 14:55:41,IND,Europe,Positive,2021-04-21 14:55:41,james.proctor094@dataops.example.com
,REV-202104-0000000130,CUST-0000288588,PROD-0000153254,ORD-202104-0000000549,4,Fast delivery,Gas address human value. Enter through hard indicate action debate.,false,0,2021-04-06 06:59:59,SGP,North America,Positive,2021-04-06 06:59:59,brandon.yu006@analytics.example.com
,REV-202104-0000000131,CUST-0000285902,PROD-0000159733,ORD-202104-0000000453,5,Fast delivery,Pull if whole peace.,true,3,2021-04-07 02:43:10,ESP,Asia,Positive,2021-04-07 02:43:10,victor.palmer071@platform.example.com
,REV-202104-0000000132,CUST-0000294466,PROD-0000161084,ORD-202104-0000000927,2,Average experience,Begin pick option government natural hand.,true,15,2021-04-25 21:11:11,ITA,Oceania,Negative,2021-04-25 21:11:11,anita.garcia021@dataops.example.com
,REV-202104-0000000133,CUST-0000289655,PROD-0000160150,ORD-202104-0000005794,5,Excellent quality,Company become book charge beyond use small. Her view expect town fire woman try. Within loss night arrive security hair grow. Friend eat assume indeed eat.,true,3,2021-04-25 23:02:50,GBR,South America,Positive,2021-04-25 23:02:50,troy.boone097@platform.example.com
,REV-202104-0000000134,CUST-0000284136,PROD-0000158573,ORD-202104-0000001247,5,Could be better,Situation away small during.,true,0,2021-04-28 16:59:22,NLD,North America,Positive,2021-04-28 16:59:22,micheal.chen050@dataops.example.com
,REV-202104-0000000135,CUST-0000289929,PROD-0000160815,ORD-202104-0000003490,5,Could be better,Support purpose south time me goal may. Effort ground teach party present concern.,true,2,2021-04-11 14:12:05,ARE,Europe,Positive,2021-04-11 14:12:05,patrick.gonzalez035@dataops.example.com
,REV-202104-0000000136,CUST-0000279943,PROD-0000158678,ORD-202104-0000001752,4,Highly recommended,Commercial challenge expert name. Great today turn shoulder truth we early.,true,7,2021-04-05 19:12:56,GBR,Oceania,Positive,2021-04-05 19:12:56,jeffery.miller012@commerce.example.com
,REV-202104-0000000137,CUST-0000281404,PROD-0000160047,ORD-202104-0000001991,4,Could be better,Get list trade might. Natural court approach this go.,true,0,2021-04-24 00:33:04,DEU,Asia,Positive,2021-04-24 00:33:04,timothy.cameron104@commerce.example.com
,REV-202104-0000000138,CUST-0000292303,PROD-0000160647,ORD-202104-0000005558,5,Highly recommended,Inside around hit capital staff ever. Can small happy affect drug.,true,5,2021-04-14 17:02:18,ARE,Europe,Positive,2021-04-14 17:02:18,peter.martinez098@platform.example.com
,REV-202104-0000000139,CUST-0000291536,PROD-0000159291,ORD-202104-0000000915,5,Could be better,Evening game instead service everybody hope. Pick can list wonder writer sign doctor herself.,true,13,2021-04-18 18:42:02,ARE,Europe,Positive,2021-04-18 18:42:02,timothy.cameron104@commerce.example.com
,REV-202104-0000000140,CUST-0000295111,PROD-0000161149,ORD-202104-0000004154,3,Worth the money,Happy hospital feel charge note walk story. Firm early street other down knowledge around.,true,1,2021-04-27 12:21:14,IND,Asia,Neutral,2021-04-27 12:21:14,michelle.sims041@analytics.example.com
,REV-202104-0000000141,CUST-0000290881,PROD-0000160017,ORD-202104-0000002862,5,Average experience,Western heavy early most. Ability too learn room only. Sometimes religious southern machine painting serious.,true,0,2021-04-14 19:42:15,MEX,Europe,Positive,2021-04-14 19:42:15,troy.boone097@platform.example.com
,REV-202104-0000000142,CUST-0000286542,PROD-0000158601,ORD-202104-0000002025,2,Fast delivery,Store up school radio voice star change. Almost I their it language suffer.,true,3,2021-04-09 09:53:29,FRA,Asia,Negative,2021-04-09 09:53:29,ryan.steele043@commerce.example.com
,REV-202104-0000000143,CUST-0000292952,PROD-0000160030,ORD-202104-0000004872,1,Great product,Stage operation TV hold wall.,true,4,2021-04-30 11:52:31,ESP,Europe,Negative,2021-04-30 11:52:31,jeffery.miller012@commerce.example.com
,REV-202104-0000000144,CUST-0000282628,PROD-0000157135,ORD-202104-0000003895,5,Great product,Seat bit concern resource page against major say. President recognize size relate skill performance floor a. Resource charge visit issue rather project. Lead east child. Close spring today now music thought race.,true,12,2021-04-21 04:52:54,AUS,Asia,Positive,2021-04-21 04:52:54,tina.williams074@commerce.example.com
,REV-202104-0000000145,CUST-0000292073,PROD-0000153480,ORD-202104-0000006069,4,Worth the money,Yeah now turn yard every town according general. Thousand better there alone. Attack yet kind measure president from. Business its build feeling. Movement growth weight serve case speech now.,true,3,2021-04-11 11:58:08,CAN,Europe,Positive,2021-04-11 11:58:08,jennifer.bauer068@analytics.example.com
,REV-202104-0000000146,CUST-0000278560,PROD-0000157395,ORD-202104-0000004860,5,Fast delivery,Simply above community environment sure.,true,3,2021-04-21 13:46:13,IND,Europe,Positive,2021-04-21 13:46:13,andrea.cummings039@platform.example.com
,REV-202104-0000000147,CUST-0000287181,PROD-0000154119,ORD-202104-0000005658,3,Fast delivery,Theory decade bit alone. Prevent administration give moment reduce. Perform understand why create you. Reach wear type case energy low. Since mind outside network outside.,true,1,2021-04-26 02:15:56,IND,Europe,Neutral,2021-04-26 02:15:56,victoria.medina044@dataops.example.com
,REV-202104-0000000148,CUST-0000292117,PROD-0000154740,ORD-202104-0000001950,3,Average experience,Blue same military today. Prepare ability others lot those. Inside focus who people imagine.,false,2,2021-04-11 02:30:58,JPN,Europe,Neutral,2021-04-11 02:30:58,sylvia.diaz107@dataops.example.com
,REV-202104-0000000149,CUST-0000283553,PROD-0000154935,ORD-202104-0000001086,5,Great product,Project test hotel positive remember growth.,false,2,2021-04-28 00:40:22,AUS,Europe,Positive,2021-04-28 00:40:22,stephen.daniels076@commerce.example.com
,REV-202104-0000000150,CUST-0000279582,PROD-0000155685,ORD-202104-0000004626,4,Worth the money,Team shake movie. Authority central hand maybe. Finish identify who third.,true,4,2021-04-12 10:46:03,ESP,Europe,Positive,2021-04-12 10:46:03,tiffany.freeman101@analytics.example.com
,REV-202104-0000000151,CUST-0000290110,PROD-0000160056,ORD-202104-0000001980,5,Excellent quality,Prepare once candidate guy. Painting service edge image necessary near. Response upon former would agent.,true,12,2021-04-25 09:56:00,IND,Asia,Positive,2021-04-25 09:56:00,megan.cunningham013@commerce.example.com
,REV-202104-0000000152,CUST-0000282540,PROD-0000159870,ORD-202104-0000001226,5,Worth the money,Son customer people table speak. Practice east type even nice. Key television challenge give day. Collection campaign science.,true,3,2021-04-04 09:57:26,DEU,Europe,Positive,2021-04-04 09:57:26,alyssa.richards002@commerce.example.com
,REV-202104-0000000153,CUST-0000279814,PROD-0000158563,ORD-202104-0000006027,5,Not as expected,Beyond college between state radio grow. Network box pick product mouth stuff sure. Language show beyond people natural perform half special. Us memory whole impact study save data. Wear evidence drug fund imagine new visit.,true,2,2021-04-06 06:31:48,FRA,South America,Positive,2021-04-06 06:31:48,grace.gonzales099@dataops.example.com
,REV-202104-0000000154,CUST-0000298455,PROD-0000156729,ORD-202104-0000001691,4,Highly recommended,Huge media account method order south. Ball line benefit positive.,true,7,2021-04-16 00:59:18,IND,Asia,Positive,2021-04-16 00:59:18,ryan.steele043@commerce.example.com
,REV-202104-0000000155,CUST-0000291671,PROD-0000161481,ORD-202104-0000002252,5,Great product,Nearly writer happy fire surface room.,true,4,2021-04-26 04:59:35,MEX,Europe,Positive,2021-04-26 04:59:35,eric.mullen052@dataops.example.com
,REV-202104-0000000156,CUST-0000298339,PROD-0000159427,ORD-202104-0000001928,5,Could be better,Lose customer listen.,true,2,2021-04-27 20:47:47,DEU,Asia,Positive,2021-04-27 20:47:47,michelle.sims041@analytics.example.com
,REV-202104-0000000157,CUST-0000295581,PROD-0000155004,ORD-202104-0000002916,3,Could be better,Need people set machine federal middle. Majority kind catch alone she watch.,true,4,2021-04-28 12:39:57,NLD,Europe,Neutral,2021-04-28 12:39:57,maria.ashley046@analytics.example.com
,REV-202104-0000000158,CUST-0000289708,PROD-0000156197,ORD-202104-0000002350,5,Worth the money,Guy grow raise I back computer. Skin friend dog.,false,6,2021-04-15 04:00:38,AUS,Europe,Positive,2021-04-15 04:00:38,tiffany.freeman101@analytics.example.com
,REV-202104-0000000159,CUST-0000284998,PROD-0000157935,ORD-202104-0000003293,1,Not as expected,Style against might least region. Sound brother wonder man explain.,true,2,2021-04-06 21:25:06,BRA,Europe,Negative,2021-04-06 21:25:06,alyssa.richards002@commerce.example.com
,REV-202104-0000000160,CUST-0000280721,PROD-0000153103,ORD-202104-0000000325,5,Could be better,Guess various southern there especially born interview become.,true,1,2021-04-03 08:24:34,DEU,North America,Positive,2021-04-03 08:24:34,andrea.cummings039@platform.example.com
