shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202303-0000003265,ORD-202303-0000000974,WH-00020,ARE,Oceania,Royal Mail,Pickup,Shipped,2023-03-09 13:20:26,2023-03-14,,1,India,2023-03-09 13:20:26,christine.carter078@commerce.example.com
,SHP-202303-0000003266,ORD-202303-0000001143,WH-00030,JPN,Europe,FedEx,Standard,Delivered,2023-03-16 20:38:04,2023-03-19,2023-03-28 02:38:04,1,United Kingdom,2023-03-16 20:38:04,jennifer.atkins003@platform.example.com
,SHP-202303-0000003267,ORD-202303-0000004096,WH-00131,FRA,Asia,FedEx,Economy,Delivered,2023-03-07 19:20:46,2023-03-12,2023-03-15 21:20:46,1,Spain,2023-03-07 19:20:46,micheal.hall064@dataops.example.com
,SHP-202303-0000003268,ORD-202303-0000001271,WH-00240,GBR,Europe,DHL,Pickup,In Transit,2023-03-14 09:35:32,2023-03-21,,1,Germany,2023-03-14 09:35:32,darren.anderson025@dataops.example.com
,SHP-202303-0000003269,ORD-202303-0000001017,WH-00046,ITA,Oceania,Royal Mail,Economy,In Transit,2023-03-03 18:39:52,2023-03-10,,1,India,2023-03-03 18:39:52,stephen.clark001@analytics.example.com
,SHP-202303-0000003270,ORD-202303-0000003959,WH-00134,JPN,Europe,Australia Post,Same Day,Delivered,2023-03-18 20:57:06,2023-03-21,2023-04-01 01:57:06,1,India,2023-03-18 20:57:06,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000003271,ORD-202303-0000001931,WH-00010,CAN,Europe,FedEx,Same Day,Delivered,2023-03-13 14:59:50,2023-03-23,2023-03-27 21:59:50,1,United Kingdom,2023-03-13 14:59:50,diana.williams116@analytics.example.com
,SHP-202303-0000003272,ORD-202303-0000001738,WH-00205,AUS,Europe,UPS,Pickup,Delivered,2023-03-01 05:36:56,2023-03-03,2023-03-15 12:36:56,2,Germany,2023-03-01 05:36:56,jennifer.erickson018@platform.example.com
,SHP-202303-0000003273,ORD-202303-0000003775,WH-00091,SGP,North America,Royal Mail,Standard,Delivered,2023-03-25 01:45:48,2023-03-31,2023-03-29 06:45:48,1,Canada,2023-03-25 01:45:48,eric.horton058@analytics.example.com
,SHP-202303-0000003274,ORD-202303-0000001336,WH-00118,NLD,Europe,DPD,Pickup,Delivered,2023-03-15 14:06:37,2023-03-22,2023-03-26 23:06:37,4,Japan,2023-03-15 14:06:37,kevin.mathews014@analytics.example.com
,SHP-202303-0000003275,ORD-202303-0000000012,WH-00160,ITA,Europe,FedEx,Standard,Delivered,2023-03-24 12:08:39,2023-03-29,2023-03-29 14:08:39,1,Canada,2023-03-24 12:08:39,troy.boone097@platform.example.com
,SHP-202303-0000003276,ORD-202303-0000003243,WH-00115,ARE,Asia,Royal Mail,Economy,Delayed,2023-03-11 15:59:27,2023-03-18,,1,Japan,2023-03-11 15:59:27,sandra.hunter036@platform.example.com
,SHP-202303-0000003277,ORD-202303-0000003914,WH-00190,ITA,Europe,Royal Mail,Same Day,Delivered,2023-03-17 13:53:39,2023-03-26,2023-03-26 13:53:39,1,United Kingdom,2023-03-17 13:53:39,jillian.russo115@commerce.example.com
,SHP-202303-0000003278,ORD-202303-0000002135,WH-00061,NLD,Europe,DPD,Standard,Delayed,2023-03-13 09:46:08,2023-03-21,,2,Brazil,2023-03-13 09:46:08,ashley.bishop108@dataops.example.com
,SHP-202303-0000003279,ORD-202303-0000002774,WH-00180,USA,Oceania,DHL,Pickup,Delivered,2023-03-12 08:36:34,2023-03-17,2023-03-22 16:36:34,1,India,2023-03-12 08:36:34,christine.johnson056@commerce.example.com
,SHP-202303-0000003280,ORD-202303-0000001362,WH-00159,USA,Europe,DPD,Economy,Delayed,2023-03-07 09:13:23,2023-03-10,,2,Singapore,2023-03-07 09:13:23,ashley.marks069@commerce.example.com
,SHP-202303-0000003281,ORD-202303-0000001347,WH-00056,JPN,North America,Royal Mail,Economy,Delivered,2023-03-10 22:20:56,2023-03-15,2023-03-21 07:20:56,1,Netherlands,2023-03-10 22:20:56,joseph.griffin070@analytics.example.com
,SHP-202303-0000003282,ORD-202303-0000000413,WH-00027,DEU,Europe,DHL,Standard,In Transit,2023-03-05 09:27:48,2023-03-12,,1,Australia,2023-03-05 09:27:48,ashley.bishop108@dataops.example.com
,SHP-202303-0000003283,ORD-202303-0000004275,WH-00153,ITA,Oceania,Royal Mail,Economy,Delayed,2023-03-01 02:55:36,2023-03-05,,1,United States,2023-03-01 02:55:36,megan.cunningham013@commerce.example.com
,SHP-202303-0000003284,ORD-202303-0000004315,WH-00096,IND,North America,Australia Post,Pickup,Delivered,2023-03-12 04:50:17,2023-03-18,2023-03-21 14:50:17,1,Netherlands,2023-03-12 04:50:17,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000003285,ORD-202303-0000003078,WH-00050,FRA,North America,UPS,Pickup,Delayed,2023-03-15 23:41:08,2023-03-17,,1,Italy,2023-03-15 23:41:08,joseph.johnson049@dataops.example.com
,SHP-202303-0000003286,ORD-202303-0000004338,WH-00194,MEX,Asia,DHL,Same Day,Delivered,2023-03-25 12:37:14,2023-03-29,2023-03-30 00:37:14,1,Spain,2023-03-25 12:37:14,micheal.hall064@dataops.example.com
,SHP-202303-0000003287,ORD-202303-0000003145,WH-00081,ESP,North America,FedEx,Express,Delivered,2023-03-04 11:23:28,2023-03-12,2023-03-09 21:23:28,1,Spain,2023-03-04 11:23:28,stephen.daniels076@commerce.example.com
,SHP-202303-0000003288,ORD-202303-0000000159,WH-00051,NLD,Europe,DHL,Economy,Returned,2023-03-31 09:02:37,2023-04-04,,1,Brazil,2023-03-31 09:02:37,kristen.bailey110@analytics.example.com
,SHP-202303-0000003289,ORD-202303-0000000465,WH-00135,NLD,North America,UPS,Same Day,Delivered,2023-03-25 14:31:15,2023-04-04,2023-04-02 01:31:15,1,Mexico,2023-03-25 14:31:15,sylvia.diaz107@dataops.example.com
,SHP-202303-0000003290,ORD-202303-0000003013,WH-00074,MEX,Oceania,UPS,Standard,Delivered,2023-03-10 14:32:16,2023-03-14,2023-03-23 15:32:16,1,Spain,2023-03-10 14:32:16,micheal.hall064@dataops.example.com
,SHP-202303-0000003291,ORD-202303-0000003576,WH-00148,ITA,Oceania,DPD,Pickup,Delivered,2023-03-01 13:23:21,2023-03-07,2023-03-07 16:23:21,2,Singapore,2023-03-01 13:23:21,jonathan.estrada093@commerce.example.com
,SHP-202303-0000003292,ORD-202303-0000003240,WH-00198,ITA,North America,DHL,Pickup,Delivered,2023-03-09 07:35:42,2023-03-16,2023-03-21 15:35:42,1,Netherlands,2023-03-09 07:35:42,yolanda.vasquez005@platform.example.com
,SHP-202303-0000003293,ORD-202303-0000002015,WH-00218,IND,Europe,Australia Post,Same Day,Delivered,2023-03-13 09:28:52,2023-03-18,2023-03-22 14:28:52,1,France,2023-03-13 09:28:52,kevin.mathews014@analytics.example.com
,SHP-202303-0000003294,ORD-202303-0000000102,WH-00181,DEU,Europe,UPS,Same Day,Delayed,2023-03-09 18:27:53,2023-03-13,,1,Italy,2023-03-09 18:27:53,arthur.ortiz082@platform.example.com
,SHP-202303-0000003295,ORD-202303-0000000894,WH-00225,CAN,North America,DHL,Economy,Delivered,2023-03-05 05:47:44,2023-03-08,2023-03-09 09:47:44,1,United Kingdom,2023-03-05 05:47:44,joseph.johnson049@dataops.example.com
,SHP-202303-0000003296,ORD-202303-0000002950,WH-00078,ITA,North America,Australia Post,Pickup,Delivered,2023-03-13 10:37:46,2023-03-15,2023-03-21 22:37:46,1,Germany,2023-03-13 10:37:46,jennifer.atkins003@platform.example.com
,SHP-202303-0000003297,ORD-202303-0000002996,WH-00149,NLD,Asia,DHL,Standard,Delivered,2023-03-18 22:55:04,2023-03-25,2023-03-30 22:55:04,1,Australia,2023-03-18 22:55:04,ashley.bishop108@dataops.example.com
,SHP-202303-0000003298,ORD-202303-0000001229,WH-00201,NLD,North America,FedEx,Pickup,Shipped,2023-03-25 12:58:48,2023-04-03,,1,Mexico,2023-03-25 12:58:48,megan.cunningham013@commerce.example.com
,SHP-202303-0000003299,ORD-202303-0000003137,WH-00049,BRA,Europe,Royal Mail,Express,Delivered,2023-03-14 02:56:05,2023-03-17,2023-03-19 06:56:05,2,United States,2023-03-14 02:56:05,jennifer.atkins003@platform.example.com
,SHP-202303-0000003300,ORD-202303-0000000508,WH-00237,ARE,Asia,DPD,Express,In Transit,2023-03-18 10:00:42,2023-03-24,,1,Canada,2023-03-18 10:00:42,brandon.yu006@analytics.example.com
,SHP-202303-0000003301,ORD-202303-0000003265,WH-00030,ITA,North America,DHL,Pickup,Delivered,2023-03-10 15:48:48,2023-03-14,2023-03-22 20:48:48,1,Italy,2023-03-10 15:48:48,john.mullins109@commerce.example.com
,SHP-202303-0000003302,ORD-202303-0000000792,WH-00212,ITA,Europe,DPD,Same Day,Delivered,2023-03-17 12:46:16,2023-03-26,2023-03-27 21:46:16,1,India,2023-03-17 12:46:16,brian.taylor114@analytics.example.com
,SHP-202303-0000003303,ORD-202303-0000001275,WH-00132,FRA,Asia,UPS,Economy,Returned,2023-03-03 19:02:54,2023-03-13,,2,Japan,2023-03-03 19:02:54,stephen.daniels076@commerce.example.com
,SHP-202303-0000003304,ORD-202303-0000000193,WH-00248,AUS,Asia,Australia Post,Express,Delivered,2023-03-16 04:14:31,2023-03-26,2023-03-27 10:14:31,2,Spain,2023-03-16 04:14:31,joann.clark089@commerce.example.com
,SHP-202303-0000003305,ORD-202303-0000002566,WH-00054,GBR,Europe,DHL,Pickup,In Transit,2023-03-17 13:28:54,2023-03-27,,1,Canada,2023-03-17 13:28:54,kristen.bailey110@analytics.example.com
,SHP-202303-0000003306,ORD-202303-0000004198,WH-00016,ARE,South America,Royal Mail,Pickup,Delivered,2023-03-04 17:22:56,2023-03-10,2023-03-08 05:22:56,1,Netherlands,2023-03-04 17:22:56,brandi.carter038@dataops.example.com
,SHP-202303-0000003307,ORD-202303-0000004713,WH-00123,MEX,North America,FedEx,Same Day,Delayed,2023-03-12 00:47:15,2023-03-14,,1,Mexico,2023-03-12 00:47:15,sylvia.diaz107@dataops.example.com
,SHP-202303-0000003308,ORD-202303-0000003688,WH-00045,BRA,Europe,USPS,Economy,Delivered,2023-03-28 16:39:39,2023-03-31,2023-04-08 02:39:39,1,Mexico,2023-03-28 16:39:39,rachel.hall062@platform.example.com
,SHP-202303-0000003309,ORD-202303-0000002281,WH-00226,CAN,South America,DPD,Same Day,Delivered,2023-03-23 08:24:33,2023-04-01,2023-04-03 13:24:33,1,Singapore,2023-03-23 08:24:33,susan.rice083@commerce.example.com
,SHP-202303-0000003310,ORD-202303-0000000236,WH-00179,GBR,Europe,DHL,Pickup,Shipped,2023-03-07 22:05:19,2023-03-17,,2,Germany,2023-03-07 22:05:19,grace.gonzales099@dataops.example.com
,SHP-202303-0000003311,ORD-202303-0000001045,WH-00078,ARE,Europe,DHL,Same Day,Delivered,2023-03-25 07:46:53,2023-04-03,2023-03-30 13:46:53,1,France,2023-03-25 07:46:53,brian.taylor114@analytics.example.com
,SHP-202303-0000003312,ORD-202303-0000001127,WH-00075,USA,North America,FedEx,Standard,In Transit,2023-03-23 06:56:20,2023-03-31,,1,Brazil,2023-03-23 06:56:20,arthur.ortiz082@platform.example.com
,SHP-202303-0000003313,ORD-202303-0000004794,WH-00052,ESP,North America,UPS,Standard,In Transit,2023-03-26 13:45:42,2023-04-05,,1,Spain,2023-03-26 13:45:42,christopher.reed095@commerce.example.com
,SHP-202303-0000003314,ORD-202303-0000000898,WH-00208,GBR,Europe,UPS,Same Day,Delivered,2023-03-10 23:59:45,2023-03-18,2023-03-14 02:59:45,1,United Kingdom,2023-03-10 23:59:45,andrew.ellis102@analytics.example.com
,SHP-202303-0000003315,ORD-202303-0000002138,WH-00052,IND,Europe,DPD,Express,Delivered,2023-03-30 13:47:11,2023-04-05,2023-04-04 20:47:11,1,Spain,2023-03-30 13:47:11,timothy.cannon081@analytics.example.com
,SHP-202303-0000003316,ORD-202303-0000000400,WH-00037,CAN,Asia,Australia Post,Economy,Returned,2023-03-22 19:31:01,2023-03-25,,1,Canada,2023-03-22 19:31:01,sandra.hunter036@platform.example.com
,SHP-202303-0000003317,ORD-202303-0000004364,WH-00096,AUS,Europe,DPD,Standard,Delivered,2023-03-08 12:47:00,2023-03-10,2023-03-11 22:47:00,1,United States,2023-03-08 12:47:00,peter.martinez098@platform.example.com
,SHP-202303-0000003318,ORD-202303-0000002962,WH-00184,CAN,South America,UPS,Express,In Transit,2023-03-10 04:01:34,2023-03-17,,1,Japan,2023-03-10 04:01:34,katelyn.pitts017@commerce.example.com
,SHP-202303-0000003319,ORD-202303-0000004040,WH-00137,AUS,North America,DHL,Pickup,Delivered,2023-03-18 13:08:01,2023-03-27,2023-03-25 22:08:01,1,Canada,2023-03-18 13:08:01,andrew.ellis102@analytics.example.com
,SHP-202303-0000003320,ORD-202303-0000001629,WH-00127,ESP,Europe,Royal Mail,Same Day,Delayed,2023-03-19 16:28:36,2023-03-25,,1,Australia,2023-03-19 16:28:36,renee.harvey080@dataops.example.com
,SHP-202303-0000003321,ORD-202303-0000004063,WH-00162,MEX,Europe,FedEx,Same Day,In Transit,2023-03-13 15:34:17,2023-03-17,,1,France,2023-03-13 15:34:17,stephen.clark001@analytics.example.com
,SHP-202303-0000003322,ORD-202303-0000003182,WH-00235,USA,Asia,Royal Mail,Same Day,In Transit,2023-03-25 10:18:32,2023-03-31,,1,Singapore,2023-03-25 10:18:32,micheal.hall064@dataops.example.com
,SHP-202303-0000003323,ORD-202303-0000004984,WH-00079,ESP,North America,DHL,Same Day,Delivered,2023-03-28 03:29:14,2023-04-07,2023-04-01 13:29:14,3,United Kingdom,2023-03-28 03:29:14,micheal.chen050@dataops.example.com
,SHP-202303-0000003324,ORD-202303-0000001997,WH-00227,GBR,Europe,DPD,Pickup,Delivered,2023-03-05 15:33:10,2023-03-11,2023-03-08 15:33:10,4,Canada,2023-03-05 15:33:10,joseph.griffin070@analytics.example.com
,SHP-202303-0000003325,ORD-202303-0000002977,WH-00134,JPN,North America,USPS,Standard,Delivered,2023-03-08 16:19:18,2023-03-18,2023-03-13 23:19:18,1,Japan,2023-03-08 16:19:18,peter.martinez098@platform.example.com
,SHP-202303-0000003326,ORD-202303-0000002748,WH-00151,NLD,Europe,Australia Post,Economy,Delivered,2023-03-29 07:50:16,2023-04-08,2023-04-01 08:50:16,1,Germany,2023-03-29 07:50:16,chelsea.patel065@commerce.example.com
,SHP-202303-0000003327,ORD-202303-0000003913,WH-00028,MEX,Asia,USPS,Same Day,Delivered,2023-03-13 15:32:54,2023-03-15,2023-03-16 17:32:54,1,Netherlands,2023-03-13 15:32:54,timothy.cameron104@commerce.example.com
,SHP-202303-0000003328,ORD-202303-0000004621,WH-00244,FRA,North America,DHL,Express,In Transit,2023-03-17 06:36:59,2023-03-26,,1,United States,2023-03-17 06:36:59,ashley.bishop108@dataops.example.com
,SHP-202303-0000003329,ORD-202303-0000003908,WH-00124,NLD,Asia,DPD,Pickup,Delivered,2023-03-27 07:33:34,2023-03-29,2023-04-09 13:33:34,1,Japan,2023-03-27 07:33:34,michelle.sims041@analytics.example.com
,SHP-202303-0000003330,ORD-202303-0000001361,WH-00065,ITA,Europe,UPS,Economy,Delivered,2023-03-24 20:20:46,2023-03-30,2023-04-07 07:20:46,1,India,2023-03-24 20:20:46,jonathan.estrada093@commerce.example.com
,SHP-202303-0000003331,ORD-202303-0000002633,WH-00169,ESP,Asia,UPS,Standard,Delivered,2023-03-11 08:54:55,2023-03-21,2023-03-13 13:54:55,1,Mexico,2023-03-11 08:54:55,katelyn.pitts017@commerce.example.com
,SHP-202303-0000003332,ORD-202303-0000003570,WH-00155,ESP,South America,Australia Post,Economy,Delivered,2023-03-29 04:14:56,2023-04-05,2023-04-07 07:14:56,1,Singapore,2023-03-29 04:14:56,jennifer.atkins003@platform.example.com
,SHP-202303-0000003333,ORD-202303-0000001534,WH-00006,FRA,Europe,DHL,Same Day,In Transit,2023-03-20 17:22:14,2023-03-28,,1,Spain,2023-03-20 17:22:14,sylvia.diaz107@dataops.example.com
,SHP-202303-0000003334,ORD-202303-0000004989,WH-00034,AUS,Europe,Royal Mail,Same Day,Returned,2023-03-16 13:59:50,2023-03-20,,3,Mexico,2023-03-16 13:59:50,arthur.ortiz082@platform.example.com
,SHP-202303-0000003335,ORD-202303-0000003841,WH-00139,NLD,Europe,Royal Mail,Pickup,Delivered,2023-03-30 16:02:42,2023-04-03,2023-04-04 19:02:42,1,Japan,2023-03-30 16:02:42,jennifer.hudson020@analytics.example.com
,SHP-202303-0000003336,ORD-202303-0000004200,WH-00131,NLD,South America,Royal Mail,Pickup,Shipped,2023-03-26 08:46:27,2023-04-03,,1,Mexico,2023-03-26 08:46:27,grace.gonzales099@dataops.example.com
,SHP-202303-0000003337,ORD-202303-0000003465,WH-00068,ESP,Oceania,Australia Post,Express,Shipped,2023-03-10 10:52:58,2023-03-17,,1,Singapore,2023-03-10 10:52:58,ryan.steele043@commerce.example.com
,SHP-202303-0000003338,ORD-202303-0000002152,WH-00095,DEU,South America,DPD,Economy,Delivered,2023-03-13 08:54:04,2023-03-17,2023-03-20 09:54:04,2,United States,2023-03-13 08:54:04,kevin.mathews014@analytics.example.com
,SHP-202303-0000003339,ORD-202303-0000002357,WH-00185,BRA,North America,UPS,Express,Delivered,2023-03-11 23:11:49,2023-03-14,2023-03-25 10:11:49,1,Singapore,2023-03-11 23:11:49,stephen.daniels076@commerce.example.com
,SHP-202303-0000003340,ORD-202303-0000002072,WH-00195,SGP,North America,UPS,Express,In Transit,2023-03-17 09:00:36,2023-03-25,,2,United States,2023-03-17 09:00:36,joseph.johnson049@dataops.example.com
,SHP-202303-0000003341,ORD-202303-0000001670,WH-00058,ESP,Europe,Australia Post,Express,Delivered,2023-03-30 19:42:13,2023-04-06,2023-04-13 01:42:13,1,Germany,2023-03-30 19:42:13,eric.mullen052@dataops.example.com
,SHP-202303-0000003342,ORD-202303-0000003637,WH-00203,NLD,Europe,Australia Post,Same Day,Delivered,2023-03-14 19:32:26,2023-03-18,2023-03-25 19:32:26,1,Japan,2023-03-14 19:32:26,sylvia.diaz107@dataops.example.com
,SHP-202303-0000003343,ORD-202303-0000001500,WH-00229,BRA,North America,UPS,Same Day,In Transit,2023-03-23 01:15:31,2023-03-31,,2,United Kingdom,2023-03-23 01:15:31,alyssa.richards002@commerce.example.com
,SHP-202303-0000003344,ORD-202303-0000003926,WH-00067,ITA,Europe,FedEx,Standard,Delivered,2023-03-15 15:54:16,2023-03-23,2023-03-20 02:54:16,1,United Arab Emirates,2023-03-15 15:54:16,kristen.bailey110@analytics.example.com
,SHP-202303-0000003345,ORD-202303-0000001546,WH-00167,DEU,North America,DPD,Pickup,Delivered,2023-03-23 11:34:28,2023-03-26,2023-04-06 17:34:28,1,India,2023-03-23 11:34:28,joseph.johnson049@dataops.example.com
,SHP-202303-0000003346,ORD-202303-0000004306,WH-00022,BRA,North America,FedEx,Economy,Delivered,2023-03-27 09:58:06,2023-04-04,2023-04-05 20:58:06,3,United Kingdom,2023-03-27 09:58:06,eric.horton058@analytics.example.com
,SHP-202303-0000003347,ORD-202303-0000003939,WH-00227,JPN,Europe,USPS,Express,Delivered,2023-03-28 12:58:47,2023-04-02,2023-04-01 14:58:47,1,Singapore,2023-03-28 12:58:47,diana.williams116@analytics.example.com
,SHP-202303-0000003348,ORD-202303-0000003290,WH-00108,ESP,North America,UPS,Standard,Delivered,2023-03-12 02:30:04,2023-03-19,2023-03-16 02:30:04,1,United Arab Emirates,2023-03-12 02:30:04,joseph.johnson049@dataops.example.com
,SHP-202303-0000003349,ORD-202303-0000000515,WH-00098,GBR,Europe,Australia Post,Economy,Delivered,2023-03-28 12:18:39,2023-04-02,2023-04-08 14:18:39,1,Singapore,2023-03-28 12:18:39,brian.taylor114@analytics.example.com
,SHP-202303-0000003350,ORD-202303-0000004966,WH-00118,GBR,North America,DPD,Express,Returned,2023-03-03 03:32:44,2023-03-05,,2,Italy,2023-03-03 03:32:44,lisa.kim091@platform.example.com
,SHP-202303-0000003351,ORD-202303-0000000831,WH-00005,ITA,North America,UPS,Pickup,Delivered,2023-03-30 09:47:37,2023-04-02,2023-04-01 15:47:37,1,Italy,2023-03-30 09:47:37,amy.holmes103@dataops.example.com
,SHP-202303-0000003352,ORD-202303-0000001908,WH-00101,NLD,North America,Royal Mail,Express,Returned,2023-03-25 13:41:05,2023-04-04,,2,United Kingdom,2023-03-25 13:41:05,lance.williams029@platform.example.com
,SHP-202303-0000003353,ORD-202303-0000001664,WH-00151,USA,South America,UPS,Same Day,Delivered,2023-03-08 03:58:18,2023-03-12,2023-03-22 14:58:18,1,Netherlands,2023-03-08 03:58:18,john.mullins109@commerce.example.com
,SHP-202303-0000003354,ORD-202303-0000002025,WH-00083,BRA,Europe,FedEx,Express,Delivered,2023-03-24 10:46:39,2023-03-31,2023-04-05 14:46:39,1,India,2023-03-24 10:46:39,michael.berger060@platform.example.com
,SHP-202303-0000003355,ORD-202303-0000000131,WH-00081,GBR,Europe,DPD,Express,Delivered,2023-03-12 22:40:45,2023-03-20,2023-03-22 10:40:45,3,Brazil,2023-03-12 22:40:45,joseph.griffin070@analytics.example.com
,SHP-202303-0000003356,ORD-202303-0000004953,WH-00110,MEX,Europe,Australia Post,Standard,Delivered,2023-03-11 09:54:15,2023-03-18,2023-03-13 13:54:15,2,France,2023-03-11 09:54:15,jason.franklin045@dataops.example.com
,SHP-202303-0000003357,ORD-202303-0000000503,WH-00118,ESP,Oceania,Royal Mail,Same Day,Shipped,2023-03-26 07:05:28,2023-04-05,,1,Italy,2023-03-26 07:05:28,kevin.mathews014@analytics.example.com
,SHP-202303-0000003358,ORD-202303-0000002081,WH-00221,ESP,North America,FedEx,Pickup,Delivered,2023-03-30 10:13:36,2023-04-03,2023-04-04 13:13:36,2,India,2023-03-30 10:13:36,maria.ashley046@analytics.example.com
,SHP-202303-0000003359,ORD-202303-0000000260,WH-00145,ARE,South America,USPS,Same Day,In Transit,2023-03-11 16:30:13,2023-03-14,,1,Germany,2023-03-11 16:30:13,brandi.carter038@dataops.example.com
,SHP-202303-0000003360,ORD-202303-0000003095,WH-00081,USA,Europe,Australia Post,Economy,Delivered,2023-03-19 14:14:39,2023-03-26,2023-03-26 17:14:39,1,United States,2023-03-19 14:14:39,brandi.carter038@dataops.example.com
,SHP-202303-0000003361,ORD-202303-0000000562,WH-00109,NLD,Europe,DHL,Pickup,Delayed,2023-03-03 01:07:15,2023-03-05,,1,Germany,2023-03-03 01:07:15,micheal.chen050@dataops.example.com
,SHP-202303-0000003362,ORD-202303-0000000087,WH-00109,GBR,South America,USPS,Pickup,Delivered,2023-03-07 19:26:42,2023-03-14,2023-03-15 07:26:42,1,Germany,2023-03-07 19:26:42,anita.garcia021@dataops.example.com
,SHP-202303-0000003363,ORD-202303-0000000793,WH-00169,CAN,Asia,Australia Post,Express,Delivered,2023-03-18 05:59:53,2023-03-25,2023-03-29 14:59:53,1,Netherlands,2023-03-18 05:59:53,andrew.ellis102@analytics.example.com
,SHP-202303-0000003364,ORD-202303-0000001183,WH-00161,MEX,Asia,DPD,Economy,Delivered,2023-03-14 21:08:08,2023-03-16,2023-03-24 22:08:08,1,Australia,2023-03-14 21:08:08,adam.gordon030@commerce.example.com
,SHP-202303-0000003365,ORD-202303-0000002952,WH-00031,ESP,Europe,DHL,Express,Delivered,2023-03-08 15:06:41,2023-03-13,2023-03-10 21:06:41,1,Singapore,2023-03-08 15:06:41,victor.palmer071@platform.example.com
