shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000000117,ORD-202003-0000003724,WH-00077,FRA,South America,DHL,Same Day,Delivered,2020-03-14 15:24:04,2020-03-20,2020-03-23 00:24:04,1,India,2020-03-14 15:24:04,lance.williams029@platform.example.com
,SHP-202003-0000000118,ORD-202003-0000003165,WH-00103,MEX,Asia,USPS,Same Day,Delivered,2020-03-15 16:55:54,2020-03-24,2020-03-26 16:55:54,4,Mexico,2020-03-15 16:55:54,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000000119,ORD-202003-0000000975,WH-00188,IND,Asia,Australia Post,Pickup,Delivered,2020-03-20 16:58:49,2020-03-27,2020-03-29 22:58:49,1,Germany,2020-03-20 16:58:49,maria.ashley046@analytics.example.com
,SHP-202003-0000000120,ORD-202003-0000001720,WH-00195,ARE,Asia,Australia Post,Pickup,Delivered,2020-03-14 21:07:10,2020-03-22,2020-03-26 06:07:10,1,India,2020-03-14 21:07:10,megan.cunningham013@commerce.example.com
,SHP-202003-0000000121,ORD-202003-0000000696,WH-00090,CAN,Europe,UPS,Express,Shipped,2020-03-07 17:12:26,2020-03-14,,1,Spain,2020-03-07 17:12:26,lance.williams029@platform.example.com
,SHP-202003-0000000122,ORD-202003-0000001577,WH-00172,AUS,Europe,Australia Post,Pickup,Delivered,2020-03-22 20:01:17,2020-03-25,2020-03-25 21:01:17,1,Brazil,2020-03-22 20:01:17,ashley.marks069@commerce.example.com
,SHP-202003-0000000123,ORD-202003-0000001638,WH-00005,ITA,Oceania,UPS,Standard,Delivered,2020-03-05 13:24:10,2020-03-14,2020-03-07 13:24:10,2,Australia,2020-03-05 13:24:10,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000000124,ORD-202003-0000000204,WH-00149,BRA,Europe,FedEx,Economy,In Transit,2020-03-31 00:50:43,2020-04-06,,1,Mexico,2020-03-31 00:50:43,ashley.marks069@commerce.example.com
,SHP-202003-0000000125,ORD-202003-0000001469,WH-00005,AUS,Asia,USPS,Pickup,In Transit,2020-03-29 12:13:45,2020-04-07,,1,Mexico,2020-03-29 12:13:45,taylor.cunningham023@commerce.example.com
,SHP-202003-0000000126,ORD-202003-0000001476,WH-00159,JPN,Europe,Royal Mail,Pickup,Delivered,2020-03-04 20:49:40,2020-03-08,2020-03-10 08:49:40,1,Spain,2020-03-04 20:49:40,megan.cunningham013@commerce.example.com
,SHP-202003-0000000127,ORD-202003-0000000580,WH-00136,GBR,Asia,DHL,Same Day,Delivered,2020-03-21 13:34:19,2020-03-26,2020-03-31 23:34:19,1,Germany,2020-03-21 13:34:19,james.proctor094@dataops.example.com
,SHP-202003-0000000128,ORD-202003-0000002806,WH-00035,USA,Europe,USPS,Pickup,Delivered,2020-03-30 02:04:33,2020-04-03,2020-04-12 05:04:33,1,Australia,2020-03-30 02:04:33,stephen.daniels076@commerce.example.com
,SHP-202003-0000000129,ORD-202003-0000003034,WH-00122,BRA,Asia,USPS,Standard,Delivered,2020-03-13 00:11:36,2020-03-17,2020-03-17 12:11:36,1,India,2020-03-13 00:11:36,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000130,ORD-202003-0000000951,WH-00074,GBR,Asia,Royal Mail,Standard,Delivered,2020-03-05 01:08:18,2020-03-14,2020-03-17 01:08:18,1,Spain,2020-03-05 01:08:18,taylor.cunningham023@commerce.example.com
,SHP-202003-0000000131,ORD-202003-0000002082,WH-00025,ARE,North America,Australia Post,Express,Delivered,2020-03-06 07:23:22,2020-03-10,2020-03-18 12:23:22,1,United States,2020-03-06 07:23:22,maria.ashley046@analytics.example.com
,SHP-202003-0000000132,ORD-202003-0000002126,WH-00009,GBR,North America,FedEx,Express,In Transit,2020-03-20 06:48:56,2020-03-27,,2,Germany,2020-03-20 06:48:56,stephen.clark001@analytics.example.com
,SHP-202003-0000000133,ORD-202003-0000003081,WH-00005,MEX,Europe,Royal Mail,Express,Delivered,2020-03-24 13:03:56,2020-03-26,2020-04-02 21:03:56,1,United Kingdom,2020-03-24 13:03:56,david.cabrera119@dataops.example.com
,SHP-202003-0000000134,ORD-202003-0000001368,WH-00194,AUS,North America,USPS,Standard,Delivered,2020-03-09 20:00:30,2020-03-15,2020-03-13 22:00:30,1,Spain,2020-03-09 20:00:30,peter.martinez098@platform.example.com
,SHP-202003-0000000135,ORD-202003-0000000780,WH-00102,ESP,Europe,DPD,Standard,Delivered,2020-03-26 05:58:26,2020-03-30,2020-04-08 08:58:26,1,Australia,2020-03-26 05:58:26,andrea.cummings039@platform.example.com
,SHP-202003-0000000136,ORD-202003-0000003341,WH-00143,BRA,South America,UPS,Express,In Transit,2020-03-30 07:26:29,2020-04-07,,1,France,2020-03-30 07:26:29,david.cabrera119@dataops.example.com
,SHP-202003-0000000137,ORD-202003-0000002135,WH-00028,NLD,Europe,FedEx,Economy,Delivered,2020-03-08 00:18:41,2020-03-15,2020-03-15 04:18:41,2,Netherlands,2020-03-08 00:18:41,susan.rice083@commerce.example.com
,SHP-202003-0000000138,ORD-202003-0000000513,WH-00092,DEU,Asia,Australia Post,Express,Shipped,2020-03-26 19:31:05,2020-04-04,,1,Mexico,2020-03-26 19:31:05,peter.martinez098@platform.example.com
,SHP-202003-0000000139,ORD-202003-0000001629,WH-00204,JPN,Asia,Royal Mail,Same Day,Returned,2020-03-15 05:45:34,2020-03-21,,1,United Kingdom,2020-03-15 05:45:34,michael.berger060@platform.example.com
,SHP-202003-0000000140,ORD-202003-0000003059,WH-00117,ESP,Europe,UPS,Pickup,In Transit,2020-03-05 07:00:17,2020-03-11,,1,Germany,2020-03-05 07:00:17,eric.horton058@analytics.example.com
,SHP-202003-0000000141,ORD-202003-0000000090,WH-00104,ITA,North America,DHL,Same Day,Delivered,2020-03-15 12:34:08,2020-03-22,2020-03-21 16:34:08,1,Germany,2020-03-15 12:34:08,tina.williams074@commerce.example.com
,SHP-202003-0000000142,ORD-202003-0000001435,WH-00235,MEX,Europe,Royal Mail,Same Day,Delivered,2020-03-10 08:27:12,2020-03-17,2020-03-14 13:27:12,1,Singapore,2020-03-10 08:27:12,eric.horton058@analytics.example.com
,SHP-202003-0000000143,ORD-202003-0000001607,WH-00169,CAN,Europe,Australia Post,Standard,Delivered,2020-03-30 16:43:12,2020-04-06,2020-04-06 20:43:12,1,Italy,2020-03-30 16:43:12,stephen.daniels076@commerce.example.com
,SHP-202003-0000000144,ORD-202003-0000002976,WH-00152,DEU,North America,Royal Mail,Express,In Transit,2020-03-22 19:58:00,2020-03-31,,1,United Kingdom,2020-03-22 19:58:00,brandi.carter038@dataops.example.com
,SHP-202003-0000000145,ORD-202003-0000002002,WH-00096,BRA,Europe,UPS,Express,Delivered,2020-03-14 16:58:24,2020-03-23,2020-03-17 20:58:24,1,United Arab Emirates,2020-03-14 16:58:24,michael.berger060@platform.example.com
,SHP-202003-0000000146,ORD-202003-0000002570,WH-00134,GBR,Asia,DPD,Pickup,Delayed,2020-03-13 10:38:13,2020-03-20,,1,United States,2020-03-13 10:38:13,peter.martinez098@platform.example.com
,SHP-202003-0000000147,ORD-202003-0000002048,WH-00209,IND,Asia,FedEx,Standard,Delivered,2020-03-15 18:48:16,2020-03-18,2020-03-29 03:48:16,1,United Arab Emirates,2020-03-15 18:48:16,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000148,ORD-202003-0000000103,WH-00153,DEU,North America,DHL,Economy,Delivered,2020-03-28 20:06:07,2020-04-06,2020-03-31 22:06:07,1,Singapore,2020-03-28 20:06:07,joseph.johnson049@dataops.example.com
,SHP-202003-0000000149,ORD-202003-0000001019,WH-00228,SGP,North America,DHL,Standard,In Transit,2020-03-26 12:53:01,2020-04-05,,1,Australia,2020-03-26 12:53:01,jennifer.hudson020@analytics.example.com
,SHP-202003-0000000150,ORD-202003-0000003128,WH-00193,ARE,Asia,DHL,Economy,Delivered,2020-03-20 12:21:54,2020-03-24,2020-03-30 20:21:54,1,Mexico,2020-03-20 12:21:54,peter.martinez098@platform.example.com
,SHP-202003-0000000151,ORD-202003-0000002185,WH-00010,CAN,Asia,Australia Post,Same Day,In Transit,2020-03-03 03:17:49,2020-03-13,,1,Brazil,2020-03-03 03:17:49,tina.williams074@commerce.example.com
,SHP-202003-0000000152,ORD-202003-0000003044,WH-00096,DEU,Europe,DHL,Same Day,Delivered,2020-03-04 01:14:12,2020-03-06,2020-03-17 13:14:12,1,India,2020-03-04 01:14:12,david.cabrera119@dataops.example.com
,SHP-202003-0000000153,ORD-202003-0000003071,WH-00231,AUS,Asia,DHL,Economy,Delivered,2020-03-02 19:09:58,2020-03-12,2020-03-08 22:09:58,2,France,2020-03-02 19:09:58,jennifer.hudson020@analytics.example.com
,SHP-202003-0000000154,ORD-202003-0000001617,WH-00012,AUS,Europe,FedEx,Same Day,In Transit,2020-03-14 04:15:03,2020-03-17,,1,Australia,2020-03-14 04:15:03,stephen.daniels076@commerce.example.com
,SHP-202003-0000000155,ORD-202003-0000001988,WH-00151,DEU,Asia,DPD,Same Day,Delivered,2020-03-01 04:31:01,2020-03-04,2020-03-15 04:31:01,2,India,2020-03-01 04:31:01,micheal.hall064@dataops.example.com
,SHP-202003-0000000156,ORD-202003-0000000128,WH-00246,AUS,Asia,DPD,Express,Delivered,2020-03-29 04:26:24,2020-04-08,2020-04-12 04:26:24,1,Netherlands,2020-03-29 04:26:24,andrea.cummings039@platform.example.com
,SHP-202003-0000000157,ORD-202003-0000001351,WH-00040,DEU,Europe,Australia Post,Pickup,In Transit,2020-03-29 11:18:20,2020-04-04,,1,Japan,2020-03-29 11:18:20,michelle.bender024@analytics.example.com
,SHP-202003-0000000158,ORD-202003-0000000653,WH-00234,MEX,Europe,DHL,Express,Delivered,2020-03-09 05:04:09,2020-03-16,2020-03-18 08:04:09,2,Canada,2020-03-09 05:04:09,micheal.chen050@dataops.example.com
,SHP-202003-0000000159,ORD-202003-0000000410,WH-00141,ITA,Asia,FedEx,Express,Delivered,2020-03-13 09:12:31,2020-03-16,2020-03-19 09:12:31,2,Brazil,2020-03-13 09:12:31,andrea.cummings039@platform.example.com
,SHP-202003-0000000160,ORD-202003-0000002313,WH-00006,IND,Europe,USPS,Economy,Delayed,2020-03-13 11:32:34,2020-03-18,,1,Canada,2020-03-13 11:32:34,tina.williams074@commerce.example.com
,SHP-202003-0000000161,ORD-202003-0000003246,WH-00164,BRA,North America,DPD,Pickup,Shipped,2020-03-13 07:55:01,2020-03-18,,1,Brazil,2020-03-13 07:55:01,victor.palmer071@platform.example.com
,SHP-202003-0000000162,ORD-202003-0000002550,WH-00184,AUS,Europe,DPD,Express,Delivered,2020-03-29 01:57:55,2020-03-31,2020-04-08 12:57:55,2,France,2020-03-29 01:57:55,jeffery.miller012@commerce.example.com
,SHP-202003-0000000163,ORD-202003-0000000467,WH-00080,FRA,Asia,UPS,Economy,Delivered,2020-03-01 09:11:06,2020-03-07,2020-03-06 14:11:06,1,Spain,2020-03-01 09:11:06,michael.berger060@platform.example.com
,SHP-202003-0000000164,ORD-202003-0000003565,WH-00191,NLD,North America,FedEx,Same Day,In Transit,2020-03-12 17:16:16,2020-03-17,,1,Canada,2020-03-12 17:16:16,john.mullins109@commerce.example.com
,SHP-202003-0000000165,ORD-202003-0000001055,WH-00011,CAN,Europe,FedEx,Same Day,Delivered,2020-03-04 11:52:54,2020-03-06,2020-03-15 18:52:54,2,India,2020-03-04 11:52:54,susan.rice083@commerce.example.com
,SHP-202003-0000000166,ORD-202003-0000002264,WH-00228,JPN,Oceania,USPS,Express,In Transit,2020-03-27 04:36:32,2020-04-02,,1,Brazil,2020-03-27 04:36:32,michael.johnson061@platform.example.com
,SHP-202003-0000000167,ORD-202003-0000003072,WH-00063,JPN,Europe,UPS,Standard,Delivered,2020-03-06 02:43:14,2020-03-13,2020-03-08 13:43:14,1,Canada,2020-03-06 02:43:14,maria.ashley046@analytics.example.com
,SHP-202003-0000000168,ORD-202003-0000001673,WH-00109,MEX,Europe,Royal Mail,Standard,Delivered,2020-03-11 10:15:08,2020-03-17,2020-03-22 16:15:08,1,Singapore,2020-03-11 10:15:08,jeffery.miller012@commerce.example.com
,SHP-202003-0000000169,ORD-202003-0000001432,WH-00136,AUS,Oceania,DHL,Express,Shipped,2020-03-04 04:31:29,2020-03-09,,1,Canada,2020-03-04 04:31:29,maria.ashley046@analytics.example.com
,SHP-202003-0000000170,ORD-202003-0000003374,WH-00190,AUS,North America,USPS,Pickup,Delivered,2020-03-07 10:10:51,2020-03-12,2020-03-20 15:10:51,1,Italy,2020-03-07 10:10:51,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000000171,ORD-202003-0000003374,WH-00174,FRA,Oceania,Australia Post,Same Day,Delivered,2020-03-11 09:21:37,2020-03-14,2020-03-20 16:21:37,2,Japan,2020-03-11 09:21:37,tina.williams074@commerce.example.com
,SHP-202003-0000000172,ORD-202003-0000001599,WH-00079,AUS,North America,Royal Mail,Pickup,Delivered,2020-03-27 08:09:14,2020-04-02,2020-03-30 15:09:14,1,Italy,2020-03-27 08:09:14,eric.horton058@analytics.example.com
,SHP-202003-0000000173,ORD-202003-0000000525,WH-00169,AUS,North America,Royal Mail,Economy,In Transit,2020-03-07 11:26:03,2020-03-15,,1,United States,2020-03-07 11:26:03,michelle.sims041@analytics.example.com
,SHP-202003-0000000174,ORD-202003-0000002221,WH-00247,DEU,North America,DPD,Same Day,Shipped,2020-03-27 08:44:48,2020-04-02,,1,Netherlands,2020-03-27 08:44:48,stephen.daniels076@commerce.example.com
,SHP-202003-0000000175,ORD-202003-0000001780,WH-00036,AUS,Asia,Australia Post,Express,Delivered,2020-03-18 22:00:31,2020-03-25,2020-03-27 05:00:31,2,Australia,2020-03-18 22:00:31,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000176,ORD-202003-0000001947,WH-00026,IND,North America,Australia Post,Standard,Shipped,2020-03-11 04:06:08,2020-03-14,,1,Italy,2020-03-11 04:06:08,michael.johnson061@platform.example.com
,SHP-202003-0000000177,ORD-202003-0000000392,WH-00113,DEU,Europe,UPS,Economy,Delayed,2020-03-18 05:13:47,2020-03-27,,1,Italy,2020-03-18 05:13:47,adam.gordon030@commerce.example.com
,SHP-202003-0000000178,ORD-202003-0000000933,WH-00244,AUS,Europe,FedEx,Standard,In Transit,2020-03-12 00:11:21,2020-03-18,,1,Italy,2020-03-12 00:11:21,brandi.carter038@dataops.example.com
,SHP-202003-0000000179,ORD-202003-0000002846,WH-00074,BRA,Asia,DHL,Same Day,Delivered,2020-03-01 19:57:42,2020-03-08,2020-03-03 20:57:42,1,United States,2020-03-01 19:57:42,lance.williams029@platform.example.com
,SHP-202003-0000000180,ORD-202003-0000002653,WH-00066,SGP,North America,DPD,Economy,Returned,2020-03-06 06:04:49,2020-03-08,,2,United Arab Emirates,2020-03-06 06:04:49,michelle.sims041@analytics.example.com
,SHP-202003-0000000181,ORD-202003-0000001118,WH-00070,ARE,Asia,Australia Post,Express,In Transit,2020-03-19 18:11:09,2020-03-21,,1,United States,2020-03-19 18:11:09,kelsey.taylor010@platform.example.com
,SHP-202003-0000000182,ORD-202003-0000000931,WH-00131,DEU,Europe,DPD,Standard,Delivered,2020-03-01 17:14:30,2020-03-06,2020-03-05 21:14:30,1,Germany,2020-03-01 17:14:30,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000183,ORD-202003-0000001749,WH-00180,FRA,North America,FedEx,Pickup,In Transit,2020-03-24 18:49:06,2020-04-01,,3,Mexico,2020-03-24 18:49:06,maria.ashley046@analytics.example.com
,SHP-202003-0000000184,ORD-202003-0000000376,WH-00078,GBR,Asia,Royal Mail,Economy,Delivered,2020-03-14 01:03:28,2020-03-19,2020-03-17 11:03:28,1,Brazil,2020-03-14 01:03:28,james.proctor094@dataops.example.com
,SHP-202003-0000000185,ORD-202003-0000000365,WH-00032,DEU,Europe,FedEx,Express,Delivered,2020-03-11 16:55:43,2020-03-19,2020-03-22 03:55:43,1,Mexico,2020-03-11 16:55:43,michelle.sims041@analytics.example.com
,SHP-202003-0000000186,ORD-202003-0000001240,WH-00014,ARE,Europe,DHL,Economy,Delivered,2020-03-31 03:07:37,2020-04-03,2020-04-07 12:07:37,1,Singapore,2020-03-31 03:07:37,joseph.johnson049@dataops.example.com
,SHP-202003-0000000187,ORD-202003-0000002716,WH-00010,JPN,Europe,FedEx,Pickup,Delivered,2020-03-07 06:55:19,2020-03-16,2020-03-20 16:55:19,1,Brazil,2020-03-07 06:55:19,stephen.daniels076@commerce.example.com
,SHP-202003-0000000188,ORD-202003-0000003206,WH-00161,ARE,Oceania,Royal Mail,Pickup,Delayed,2020-03-19 00:53:02,2020-03-23,,2,United Kingdom,2020-03-19 00:53:02,tina.williams074@commerce.example.com
,SHP-202003-0000000189,ORD-202003-0000002160,WH-00081,FRA,Europe,FedEx,Economy,Delayed,2020-03-09 02:22:08,2020-03-19,,1,Italy,2020-03-09 02:22:08,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000190,ORD-202003-0000003184,WH-00090,AUS,North America,DHL,Same Day,Delivered,2020-03-09 16:46:06,2020-03-11,2020-03-20 01:46:06,1,Mexico,2020-03-09 16:46:06,tina.williams074@commerce.example.com
,SHP-202003-0000000191,ORD-202003-0000002842,WH-00155,AUS,Europe,UPS,Express,Delivered,2020-03-09 03:46:10,2020-03-12,2020-03-12 10:46:10,1,Canada,2020-03-09 03:46:10,michelle.bender024@analytics.example.com
,SHP-202003-0000000192,ORD-202003-0000000045,WH-00098,CAN,Europe,UPS,Economy,In Transit,2020-03-16 14:01:37,2020-03-18,,1,France,2020-03-16 14:01:37,michelle.bender024@analytics.example.com
,SHP-202003-0000000193,ORD-202003-0000002675,WH-00151,BRA,North America,DHL,Standard,Delivered,2020-03-07 13:09:22,2020-03-17,2020-03-21 23:09:22,1,United States,2020-03-07 13:09:22,ashley.marks069@commerce.example.com
,SHP-202003-0000000194,ORD-202003-0000003671,WH-00019,MEX,North America,Royal Mail,Express,Delivered,2020-03-09 20:14:32,2020-03-17,2020-03-17 06:14:32,1,India,2020-03-09 20:14:32,lance.williams029@platform.example.com
,SHP-202003-0000000195,ORD-202003-0000001640,WH-00234,SGP,Asia,Australia Post,Express,Returned,2020-03-04 01:32:01,2020-03-13,,1,Brazil,2020-03-04 01:32:01,jennifer.hudson020@analytics.example.com
,SHP-202003-0000000196,ORD-202003-0000000219,WH-00071,JPN,Europe,UPS,Standard,Delivered,2020-03-08 16:10:17,2020-03-11,2020-03-19 22:10:17,1,Japan,2020-03-08 16:10:17,adam.gordon030@commerce.example.com
,SHP-202003-0000000197,ORD-202003-0000002727,WH-00053,ITA,North America,DPD,Pickup,Delivered,2020-03-15 01:13:47,2020-03-19,2020-03-17 01:13:47,1,India,2020-03-15 01:13:47,michael.berger060@platform.example.com
,SHP-202003-0000000198,ORD-202003-0000001426,WH-00098,CAN,Europe,Royal Mail,Pickup,Delayed,2020-03-24 11:48:41,2020-03-31,,1,Canada,2020-03-24 11:48:41,jennifer.bauer068@analytics.example.com
,SHP-202003-0000000199,ORD-202003-0000001737,WH-00223,NLD,Asia,DHL,Express,Delivered,2020-03-19 23:28:41,2020-03-23,2020-03-30 03:28:41,1,Italy,2020-03-19 23:28:41,tina.williams074@commerce.example.com
,SHP-202003-0000000200,ORD-202003-0000000804,WH-00243,AUS,Europe,Royal Mail,Standard,Delivered,2020-03-03 04:23:49,2020-03-13,2020-03-17 13:23:49,2,India,2020-03-03 04:23:49,john.mullins109@commerce.example.com
,SHP-202003-0000000201,ORD-202003-0000002683,WH-00111,BRA,Europe,USPS,Same Day,Shipped,2020-03-15 13:22:32,2020-03-21,,1,France,2020-03-15 13:22:32,michael.johnson061@platform.example.com
,SHP-202003-0000000202,ORD-202003-0000000235,WH-00083,CAN,Europe,FedEx,Pickup,Delivered,2020-03-23 10:39:02,2020-03-28,2020-03-25 12:39:02,2,India,2020-03-23 10:39:02,stephen.clark001@analytics.example.com
,SHP-202003-0000000203,ORD-202003-0000000644,WH-00209,ARE,Oceania,UPS,Express,Delayed,2020-03-29 14:34:47,2020-04-05,,2,Singapore,2020-03-29 14:34:47,david.cabrera119@dataops.example.com
,SHP-202003-0000000204,ORD-202003-0000002385,WH-00047,CAN,Europe,UPS,Same Day,Delivered,2020-03-03 11:40:08,2020-03-05,2020-03-05 17:40:08,2,Germany,2020-03-03 11:40:08,micheal.hall064@dataops.example.com
,SHP-202003-0000000205,ORD-202003-0000001866,WH-00110,JPN,Europe,UPS,Same Day,Delivered,2020-03-09 19:51:54,2020-03-19,2020-03-16 21:51:54,1,Italy,2020-03-09 19:51:54,adam.gordon030@commerce.example.com
,SHP-202003-0000000206,ORD-202003-0000003550,WH-00244,JPN,Oceania,Australia Post,Same Day,Delivered,2020-03-25 22:35:36,2020-04-03,2020-03-30 05:35:36,1,Italy,2020-03-25 22:35:36,john.mullins109@commerce.example.com
,SHP-202003-0000000207,ORD-202003-0000000026,WH-00180,JPN,Asia,USPS,Economy,Delivered,2020-03-27 06:33:03,2020-03-29,2020-04-10 15:33:03,1,Germany,2020-03-27 06:33:03,michelle.sims041@analytics.example.com
,SHP-202003-0000000208,ORD-202003-0000001212,WH-00029,MEX,North America,Australia Post,Express,Delivered,2020-03-16 16:39:19,2020-03-19,2020-03-28 01:39:19,1,Germany,2020-03-16 16:39:19,joseph.johnson049@dataops.example.com
,SHP-202003-0000000209,ORD-202003-0000002316,WH-00017,IND,Asia,DHL,Pickup,Delivered,2020-03-06 10:45:37,2020-03-16,2020-03-16 12:45:37,1,Germany,2020-03-06 10:45:37,taylor.cunningham023@commerce.example.com
,SHP-202003-0000000210,ORD-202003-0000001137,WH-00070,CAN,Asia,DPD,Express,Delivered,2020-03-01 15:18:38,2020-03-10,2020-03-07 21:18:38,3,Canada,2020-03-01 15:18:38,joseph.johnson049@dataops.example.com
,SHP-202003-0000000211,ORD-202003-0000000029,WH-00078,GBR,Asia,DPD,Express,In Transit,2020-03-25 07:43:07,2020-04-01,,1,France,2020-03-25 07:43:07,jeffery.miller012@commerce.example.com
,SHP-202003-0000000212,ORD-202003-0000000875,WH-00203,AUS,Europe,FedEx,Pickup,Delivered,2020-03-04 09:42:29,2020-03-13,2020-03-13 17:42:29,1,Brazil,2020-03-04 09:42:29,michael.johnson061@platform.example.com
,SHP-202003-0000000213,ORD-202003-0000001191,WH-00239,DEU,Europe,Royal Mail,Express,In Transit,2020-03-11 14:17:02,2020-03-17,,1,Mexico,2020-03-11 14:17:02,stephen.clark001@analytics.example.com
,SHP-202003-0000000214,ORD-202003-0000000583,WH-00089,BRA,Europe,FedEx,Economy,Delayed,2020-03-17 11:20:00,2020-03-27,,1,United Arab Emirates,2020-03-17 11:20:00,peter.martinez098@platform.example.com
,SHP-202003-0000000215,ORD-202003-0000002425,WH-00083,AUS,South America,DHL,Standard,Shipped,2020-03-21 00:05:29,2020-03-30,,1,Canada,2020-03-21 00:05:29,ryan.steele043@commerce.example.com
,SHP-202003-0000000216,ORD-202003-0000002605,WH-00180,GBR,Europe,UPS,Same Day,Delivered,2020-03-29 05:01:00,2020-04-04,2020-04-09 17:01:00,2,United Kingdom,2020-03-29 05:01:00,micheal.chen050@dataops.example.com
,SHP-202003-0000000217,ORD-202003-0000002514,WH-00043,SGP,North America,Royal Mail,Standard,Delivered,2020-03-17 04:57:25,2020-03-24,2020-03-29 16:57:25,1,United States,2020-03-17 04:57:25,micheal.hall064@dataops.example.com
