campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-10-000388,Member Partner Campaign,Performance,Google Ads,TikTok,cpc,IND,Asia,2024-10-18,2024-11-16,403494.07,164347.01,INR,69754,4938,59,2024-10-18 04:50:51,rachel.hall062@platform.example.com
,CAMP-2024-10-000389,Member Piece Campaign,Retention,Email,Meta,direct,MEX,North America,2024-10-29,2024-11-12,92234.82,59442.5,MXN,113216,7490,351,2024-10-29 23:52:27,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000390,Member Drug Campaign,Retention,Organic,Meta,cpc,DEU,Europe,2024-10-07,2024-10-14,132639.23,95688.0,EUR,174005,7543,922,2024-10-07 19:52:05,kenneth.rodgers059@analytics.example.com
,CAMP-2024-10-000391,Holiday Animal Campaign,Brand,TikTok,Partner,social,USA,North America,2024-10-04,2024-10-30,181808.89,103308.11,USD,24073,1294,171,2024-10-04 16:31:31,yolanda.vasquez005@platform.example.com
,CAMP-2024-10-000392,Holiday Hundred Campaign,Brand,Organic,TikTok,email,NLD,Europe,2024-10-20,2024-11-14,224812.97,156369.96,EUR,199870,14766,1943,2024-10-20 17:52:47,maria.ashley046@analytics.example.com
,CAMP-2024-10-000393,Winter Suddenly Campaign,Launch,Organic,Meta,email,ITA,Europe,2024-10-17,2024-10-22,375720.41,243803.7,EUR,77806,3265,168,2024-10-17 16:43:52,benjamin.brooks117@dataops.example.com
,CAMP-2024-10-000394,Summer Hold Campaign,Retention,Meta,Meta,referral,ESP,Europe,2024-10-14,2024-10-22,283022.36,146955.57,EUR,112518,3526,582,2024-10-14 00:46:35,troy.boone097@platform.example.com
,CAMP-2024-10-000395,Member Write Campaign,Flash Sale,Affiliate,Partner,social,NLD,Europe,2024-10-26,2024-11-25,298714.45,210669.02,EUR,55255,4397,431,2024-10-26 21:09:23,rebecca.white032@dataops.example.com
,CAMP-2024-10-000396,Summer Start Campaign,Seasonal,TikTok,Meta,social,IND,Asia,2024-10-08,2024-11-09,67129.29,41486.13,INR,20898,1558,269,2024-10-08 20:55:45,jillian.russo115@commerce.example.com
,CAMP-2024-10-000397,Growth Cost Campaign,Flash Sale,Display,CRM,affiliate,JPN,Asia,2024-10-15,2024-11-19,82194.28,52553.39,JPY,197292,2127,378,2024-10-15 17:59:42,micheal.hall064@dataops.example.com
,CAMP-2024-10-000398,Winter Country Campaign,Retention,TikTok,Google,direct,JPN,Asia,2024-10-14,2024-11-02,277204.59,84898.67,JPY,75067,795,99,2024-10-14 12:53:11,craig.johnson106@analytics.example.com
,CAMP-2024-10-000399,Winter Rule Campaign,Flash Sale,Email,TikTok,affiliate,GBR,Europe,2024-10-21,2024-11-18,136908.76,101666.02,GBP,37355,1441,175,2024-10-21 22:12:59,lance.williams029@platform.example.com
,CAMP-2024-10-000400,Back-to-School Daughter Campaign,Flash Sale,Display,CRM,email,SGP,Asia,2024-10-14,2024-11-03,111582.89,72627.2,SGD,351261,21903,3894,2024-10-14 03:31:47,eric.rowe100@platform.example.com
,CAMP-2024-10-000401,Winter Health Campaign,Performance,Affiliate,Google,organic,CAN,North America,2024-10-08,2024-10-29,111726.59,56851.51,CAD,54040,4190,202,2024-10-08 09:58:19,micheal.chen050@dataops.example.com
,CAMP-2024-10-000402,Summer Water Campaign,Launch,TikTok,Google,email,ITA,Europe,2024-10-06,2024-10-24,224248.83,202145.62,EUR,63081,3451,535,2024-10-06 21:19:11,joann.clark089@commerce.example.com
,CAMP-2024-10-000403,Winter Type Campaign,Flash Sale,Google Ads,Meta,affiliate,DEU,Europe,2024-10-30,2024-11-20,154570.9,109603.1,EUR,194703,6191,239,2024-10-30 03:07:37,adam.gordon030@commerce.example.com
,CAMP-2024-10-000404,Back-to-School Keep Campaign,Brand,Google Ads,CRM,direct,JPN,Asia,2024-10-06,2024-10-25,48673.73,25195.29,JPY,660596,50334,2623,2024-10-06 21:18:25,rebecca.white032@dataops.example.com
,CAMP-2024-10-000405,Winter Day Campaign,Launch,TikTok,Google,affiliate,JPN,Asia,2024-10-07,2024-11-08,425084.79,209825.08,JPY,74775,3124,57,2024-10-07 00:23:57,jack.smith053@analytics.example.com
,CAMP-2024-10-000406,Winter Professional Campaign,Launch,TikTok,TikTok,organic,USA,North America,2024-10-17,2024-11-17,116430.2,99212.12,USD,41799,950,73,2024-10-17 06:05:54,kristin.krueger034@analytics.example.com
,CAMP-2024-10-000407,Winter Dark Campaign,Brand,Email,Meta,affiliate,AUS,Oceania,2024-10-01,2024-10-25,251577.9,217998.65,AUD,16150,364,50,2024-10-01 08:15:22,michelle.sims041@analytics.example.com
,CAMP-2024-10-000408,Holiday Eight Campaign,Performance,Email,CRM,referral,MEX,North America,2024-10-26,2024-11-09,413288.33,226917.5,MXN,108880,2691,189,2024-10-26 03:19:32,brandon.yu006@analytics.example.com
,CAMP-2024-10-000409,Back-to-School You Campaign,Launch,Organic,Meta,social,MEX,North America,2024-10-02,2024-11-04,170533.73,148649.55,MXN,69285,4130,60,2024-10-02 07:49:37,lisa.kim091@platform.example.com
,CAMP-2024-10-000410,Growth Social Campaign,Launch,Organic,TikTok,cpc,USA,North America,2024-10-19,2024-10-23,450500.85,289895.1,USD,254747,20120,1987,2024-10-19 06:13:55,sylvia.diaz107@dataops.example.com
,CAMP-2024-10-000411,Back-to-School Statement Campaign,Flash Sale,Google Ads,TikTok,organic,USA,North America,2024-10-03,2024-10-24,243400.38,147253.3,USD,77097,1074,135,2024-10-03 23:26:44,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000412,Back-to-School Order Campaign,Retention,Affiliate,Google,direct,IND,Asia,2024-10-04,2024-10-30,342212.64,333945.19,INR,390653,8510,527,2024-10-04 20:44:06,jack.smith053@analytics.example.com
,CAMP-2024-10-000413,Winter Wide Campaign,Retention,Email,Meta,affiliate,ITA,Europe,2024-10-30,2024-11-29,195942.53,144872.34,EUR,97436,5238,93,2024-10-30 05:29:40,stephen.clark001@analytics.example.com
,CAMP-2024-10-000414,Member Day Campaign,Brand,Organic,Meta,referral,GBR,Europe,2024-10-19,2024-11-07,116412.43,65475.99,GBP,13921,250,13,2024-10-19 14:44:57,brian.taylor114@analytics.example.com
,CAMP-2024-10-000415,Holiday Management Campaign,Performance,Email,CRM,email,SGP,Asia,2024-10-19,2024-10-29,458126.72,430062.95,SGD,21017,1073,166,2024-10-19 14:24:16,christine.carter078@commerce.example.com
,CAMP-2024-10-000416,Member Like Campaign,Flash Sale,Email,Meta,social,AUS,Oceania,2024-10-07,2024-10-25,477744.63,376490.01,AUD,257761,11114,1243,2024-10-07 08:17:37,patrick.gonzalez035@dataops.example.com
,CAMP-2024-10-000417,Member Approach Campaign,Performance,Meta,CRM,organic,FRA,Europe,2024-10-17,2024-11-16,468966.53,302568.79,EUR,62983,1161,140,2024-10-17 23:12:16,victoria.medina044@dataops.example.com
,CAMP-2024-10-000418,Growth Down Campaign,Retention,Email,TikTok,cpc,ITA,Europe,2024-10-20,2024-11-14,206080.95,105350.92,EUR,1147621,19123,1644,2024-10-20 01:45:46,adam.gordon030@commerce.example.com
,CAMP-2024-10-000419,Winter Among Campaign,Retention,Email,TikTok,direct,SGP,Asia,2024-10-18,2024-11-15,85942.01,41330.44,SGD,170686,5541,389,2024-10-18 05:36:02,kelsey.taylor010@platform.example.com
,CAMP-2024-10-000420,Member Nation Campaign,Retention,Meta,Partner,email,IND,Asia,2024-10-17,2024-10-28,465237.49,143516.36,INR,93023,5983,719,2024-10-17 22:14:08,alyssa.richards002@commerce.example.com
,CAMP-2024-10-000421,Winter Figure Campaign,Flash Sale,Email,Meta,email,ESP,Europe,2024-10-25,2024-11-19,209992.77,95916.18,EUR,101533,1980,243,2024-10-25 13:27:19,jason.franklin045@dataops.example.com
,CAMP-2024-10-000422,Member Reach Campaign,Performance,Google Ads,CRM,email,NLD,Europe,2024-10-29,2024-11-16,276340.97,116226.59,EUR,116436,2252,197,2024-10-29 18:23:45,victoria.medina044@dataops.example.com
,CAMP-2024-10-000423,Winter Offer Campaign,Retention,Display,CRM,direct,ESP,Europe,2024-10-07,2024-10-11,170019.98,140407.34,EUR,25741,1696,250,2024-10-07 21:11:23,ryan.steele043@commerce.example.com
,CAMP-2024-10-000424,Winter Western Campaign,Flash Sale,Email,CRM,referral,MEX,North America,2024-10-15,2024-11-18,374281.74,266122.77,MXN,109517,2539,160,2024-10-15 23:54:38,jack.smith053@analytics.example.com
,CAMP-2024-10-000425,Winter Know Campaign,Seasonal,TikTok,CRM,direct,IND,Asia,2024-10-05,2024-11-08,85185.33,42386.3,INR,50048,1677,141,2024-10-05 01:26:14,renee.harvey080@dataops.example.com
,CAMP-2024-10-000426,Summer Republican Campaign,Performance,Organic,Meta,direct,GBR,Europe,2024-10-30,2024-11-07,312469.13,142981.14,GBP,105753,5136,696,2024-10-30 17:30:22,brian.banks011@platform.example.com
,CAMP-2024-10-000427,Member Success Campaign,Retention,Google Ads,CRM,organic,USA,North America,2024-10-21,2024-11-05,408079.98,230528.2,USD,85833,1175,183,2024-10-21 09:04:15,stephen.clark001@analytics.example.com
,CAMP-2024-10-000428,Summer Idea Campaign,Performance,Display,Meta,organic,ARE,Asia,2024-10-03,2024-11-01,120441.61,82773.99,AED,155935,5402,368,2024-10-03 22:49:36,linda.daniels047@dataops.example.com
,CAMP-2024-10-000429,Holiday Up Campaign,Flash Sale,Affiliate,CRM,organic,AUS,Oceania,2024-10-03,2024-10-14,26353.71,10998.38,AUD,25790,1078,150,2024-10-03 09:15:58,tara.hansen055@dataops.example.com
,CAMP-2024-10-000430,Back-to-School Necessary Campaign,Seasonal,TikTok,Meta,affiliate,AUS,Oceania,2024-10-01,2024-10-23,238223.48,152593.02,AUD,349703,20272,442,2024-10-01 18:04:25,victoria.medina044@dataops.example.com
,CAMP-2024-10-000431,Back-to-School His Campaign,Launch,Email,Meta,referral,IND,Asia,2024-10-23,2024-11-21,458304.17,439523.99,INR,77347,5670,302,2024-10-23 02:36:04,victoria.medina044@dataops.example.com
,CAMP-2024-10-000432,Growth To Campaign,Launch,Email,Google,affiliate,CAN,North America,2024-10-03,2024-10-14,168379.23,82427.95,CAD,191938,11498,1009,2024-10-03 13:44:42,troy.boone097@platform.example.com
,CAMP-2024-10-000433,Growth Field Campaign,Brand,Email,Google,affiliate,BRA,South America,2024-10-18,2024-11-20,54231.0,18372.1,BRL,144876,6997,1157,2024-10-18 20:30:58,adam.gordon030@commerce.example.com
,CAMP-2024-10-000434,Summer Professional Campaign,Seasonal,Google Ads,CRM,affiliate,MEX,North America,2024-10-12,2024-10-17,107319.98,34852.62,MXN,488789,29288,4979,2024-10-12 15:15:52,james.proctor094@dataops.example.com
,CAMP-2024-10-000435,Member Decision Campaign,Launch,Affiliate,CRM,affiliate,ARE,Asia,2024-10-03,2024-10-19,225173.56,143244.75,AED,379179,29968,5107,2024-10-03 07:42:33,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000436,Winter Two Campaign,Brand,Display,Google,email,IND,Asia,2024-10-06,2024-10-27,54854.35,36504.47,INR,25129,938,102,2024-10-06 08:39:46,katelyn.pitts017@commerce.example.com
,CAMP-2024-10-000437,Holiday Read Campaign,Retention,Meta,TikTok,direct,ARE,Asia,2024-10-06,2024-11-08,460693.48,420529.9,AED,238317,7696,1251,2024-10-06 19:41:34,jack.smith053@analytics.example.com
,CAMP-2024-10-000438,Growth Answer Campaign,Seasonal,Google Ads,Meta,direct,ARE,Asia,2024-10-23,2024-11-04,268589.09,239145.21,AED,177267,4389,708,2024-10-23 10:13:44,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000439,Growth Majority Campaign,Launch,Email,Meta,social,JPN,Asia,2024-10-31,2024-11-11,234277.95,167841.41,JPY,116756,2304,79,2024-10-31 01:08:41,richard.bradshaw051@platform.example.com
,CAMP-2024-10-000440,Winter Can Campaign,Launch,Meta,Partner,social,IND,Asia,2024-10-24,2024-11-09,483910.1,202021.17,INR,52262,3667,332,2024-10-24 09:09:51,christine.johnson056@commerce.example.com
,CAMP-2024-10-000441,Back-to-School Stop Campaign,Performance,Organic,Partner,social,ITA,Europe,2024-10-21,2024-10-25,136970.29,71212.2,EUR,40355,1154,69,2024-10-21 07:23:35,kristin.krueger034@analytics.example.com
,CAMP-2024-10-000442,Winter Station Campaign,Brand,Affiliate,CRM,affiliate,BRA,South America,2024-10-01,2024-11-02,448037.74,368783.4,BRL,59734,1474,221,2024-10-01 22:25:41,tara.hansen055@dataops.example.com
,CAMP-2024-10-000443,Winter Street Campaign,Launch,Google Ads,TikTok,cpc,GBR,Europe,2024-10-25,2024-11-09,346608.64,145640.8,GBP,139806,6652,1072,2024-10-25 16:03:38,brandon.yu006@analytics.example.com
,CAMP-2024-10-000444,Back-to-School Tend Campaign,Performance,Google Ads,TikTok,direct,ITA,Europe,2024-10-17,2024-11-16,122616.55,63287.65,EUR,59574,4480,761,2024-10-17 12:58:13,yolanda.vasquez005@platform.example.com
,CAMP-2024-10-000445,Winter Address Campaign,Performance,Google Ads,TikTok,organic,JPN,Asia,2024-10-05,2024-10-20,487783.68,338973.63,JPY,50066,2687,308,2024-10-05 05:33:22,joann.clark089@commerce.example.com
,CAMP-2024-10-000446,Back-to-School Against Campaign,Performance,Google Ads,Google,cpc,AUS,Oceania,2024-10-25,2024-11-06,64232.15,50512.55,AUD,17200,783,35,2024-10-25 19:57:37,richard.bradshaw051@platform.example.com
,CAMP-2024-10-000447,Summer Task Campaign,Launch,TikTok,Meta,direct,CAN,North America,2024-10-18,2024-11-07,402292.97,403951.63,CAD,138904,3917,347,2024-10-18 07:14:11,christine.johnson056@commerce.example.com
,CAMP-2024-10-000448,Summer Outside Campaign,Seasonal,Meta,Google,cpc,ARE,Asia,2024-10-15,2024-11-06,431453.5,292491.1,AED,66307,3187,151,2024-10-15 08:33:29,timothy.cannon081@analytics.example.com
,CAMP-2024-10-000449,Summer Fly Campaign,Flash Sale,Display,TikTok,direct,GBR,Europe,2024-10-26,2024-11-26,205449.72,94968.67,GBP,52926,2117,336,2024-10-26 09:28:14,christine.carter078@commerce.example.com
,CAMP-2024-10-000450,Back-to-School Agency Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2024-10-02,2024-10-16,366022.76,299505.94,EUR,38219,2579,195,2024-10-02 20:25:31,beth.carter090@dataops.example.com
,CAMP-2024-10-000451,Growth Teacher Campaign,Performance,Display,Meta,organic,ESP,Europe,2024-10-20,2024-11-23,186869.83,92666.37,EUR,16772,1247,131,2024-10-20 05:40:15,renee.harvey080@dataops.example.com
,CAMP-2024-10-000452,Back-to-School Inside Campaign,Launch,Organic,Meta,cpc,DEU,Europe,2024-10-09,2024-11-01,496258.33,403122.09,EUR,13892,160,9,2024-10-09 19:15:48,brian.banks011@platform.example.com
,CAMP-2024-10-000453,Back-to-School Thus Campaign,Performance,Meta,Google,direct,FRA,Europe,2024-10-12,2024-11-07,123975.25,112688.12,EUR,90510,2496,86,2024-10-12 15:42:58,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000454,Summer Economic Campaign,Performance,Google Ads,CRM,organic,NLD,Europe,2024-10-12,2024-10-28,351324.98,127874.95,EUR,255005,9094,818,2024-10-12 12:37:25,timothy.cannon081@analytics.example.com
,CAMP-2024-10-000455,Growth Player Campaign,Launch,Display,CRM,affiliate,ARE,Asia,2024-10-18,2024-11-08,402970.05,174065.69,AED,48476,546,32,2024-10-18 10:13:57,brian.taylor114@analytics.example.com
,CAMP-2024-10-000456,Holiday Charge Campaign,Retention,Google Ads,Partner,cpc,MEX,North America,2024-10-02,2024-10-10,129216.36,72983.73,MXN,171827,1976,25,2024-10-02 10:29:20,jason.franklin045@dataops.example.com
,CAMP-2024-10-000457,Member Tax Campaign,Flash Sale,Meta,Partner,cpc,ARE,Asia,2024-10-19,2024-11-05,383602.76,165645.43,AED,67423,5018,155,2024-10-19 20:13:58,lisa.kim091@platform.example.com
,CAMP-2024-10-000458,Winter Suddenly Campaign,Seasonal,Affiliate,Google,organic,USA,North America,2024-10-03,2024-10-11,436565.11,225187.35,USD,202714,2863,456,2024-10-03 22:08:22,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000459,Back-to-School Certainly Campaign,Seasonal,Affiliate,CRM,affiliate,CAN,North America,2024-10-15,2024-10-25,147143.27,82073.15,CAD,273878,20848,3205,2024-10-15 06:13:59,kenneth.rodgers059@analytics.example.com
,CAMP-2024-10-000460,Growth Myself Campaign,Retention,TikTok,Google,direct,FRA,Europe,2024-10-16,2024-11-08,28169.03,16656.0,EUR,166382,4203,272,2024-10-16 15:19:37,tara.hansen055@dataops.example.com
,CAMP-2024-10-000461,Holiday Security Campaign,Launch,TikTok,CRM,direct,NLD,Europe,2024-10-05,2024-10-27,195506.7,68730.99,EUR,113645,5090,635,2024-10-05 04:37:19,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000462,Winter Thought Campaign,Brand,Display,Meta,direct,ARE,Asia,2024-10-01,2024-10-16,116715.71,99111.35,AED,147064,4607,613,2024-10-01 13:12:21,tiffany.freeman101@analytics.example.com
,CAMP-2024-10-000463,Winter Growth Campaign,Flash Sale,Google Ads,Meta,affiliate,CAN,North America,2024-10-04,2024-10-10,388263.61,326888.88,CAD,176624,6733,595,2024-10-04 03:09:41,timothy.cannon081@analytics.example.com
,CAMP-2024-10-000464,Growth Region Campaign,Launch,Google Ads,Meta,social,JPN,Asia,2024-10-26,2024-11-18,129345.49,126343.56,JPY,109104,6078,558,2024-10-26 08:55:31,adam.henson113@dataops.example.com
,CAMP-2024-10-000465,Summer Door Campaign,Brand,Meta,TikTok,direct,AUS,Oceania,2024-10-27,2024-11-05,381708.27,352764.16,AUD,65908,4093,77,2024-10-27 00:51:18,jason.franklin045@dataops.example.com
,CAMP-2024-10-000466,Winter Word Campaign,Performance,Affiliate,Partner,direct,FRA,Europe,2024-10-10,2024-10-22,408027.7,382525.13,EUR,89679,6669,1111,2024-10-10 14:29:40,david.cabrera119@dataops.example.com
,CAMP-2024-10-000467,Winter Focus Campaign,Brand,Affiliate,TikTok,direct,ITA,Europe,2024-10-18,2024-11-17,212801.25,138768.26,EUR,48873,1231,152,2024-10-18 01:30:36,troy.boone097@platform.example.com
,CAMP-2024-10-000468,Member I Campaign,Brand,Google Ads,Partner,organic,BRA,South America,2024-10-28,2024-11-03,55350.81,42125.52,BRL,89033,4158,485,2024-10-28 15:43:28,jonathan.jimenez057@platform.example.com
,CAMP-2024-10-000469,Member Ahead Campaign,Flash Sale,Meta,Meta,referral,JPN,Asia,2024-10-26,2024-11-06,121620.1,103335.76,JPY,29318,975,42,2024-10-26 02:51:37,richard.bradshaw051@platform.example.com
,CAMP-2024-10-000470,Member Hit Campaign,Retention,Organic,TikTok,referral,DEU,Europe,2024-10-12,2024-10-16,6699.22,3029.92,EUR,65625,1154,13,2024-10-12 07:18:02,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000471,Holiday Number Campaign,Launch,TikTok,TikTok,referral,SGP,Asia,2024-10-31,2024-11-08,388616.38,368676.01,SGD,221210,7184,1271,2024-10-31 16:57:32,eric.horton058@analytics.example.com
,CAMP-2024-10-000472,Winter Billion Campaign,Retention,Organic,Google,referral,NLD,Europe,2024-10-16,2024-11-06,328052.73,324631.46,EUR,125674,5205,215,2024-10-16 19:25:42,jeffery.miller012@commerce.example.com
,CAMP-2024-10-000473,Holiday Provide Campaign,Retention,Email,CRM,cpc,SGP,Asia,2024-10-12,2024-10-28,301806.11,257955.78,SGD,92382,2873,229,2024-10-12 16:48:11,brian.taylor114@analytics.example.com
,CAMP-2024-10-000474,Holiday Language Campaign,Flash Sale,Meta,CRM,affiliate,BRA,South America,2024-10-22,2024-11-20,78394.13,31371.41,BRL,35480,1734,202,2024-10-22 04:35:12,lance.williams029@platform.example.com
,CAMP-2024-10-000475,Holiday Free Campaign,Retention,TikTok,CRM,cpc,ITA,Europe,2024-10-24,2024-11-28,210227.49,69172.11,EUR,95150,6927,1204,2024-10-24 09:11:04,joseph.johnson049@dataops.example.com
,CAMP-2024-10-000476,Holiday My Campaign,Launch,Email,TikTok,affiliate,MEX,North America,2024-10-04,2024-10-14,58128.75,33981.15,MXN,66994,1523,193,2024-10-04 01:42:16,brittany.rose019@commerce.example.com
,CAMP-2024-10-000477,Holiday Election Campaign,Launch,Affiliate,Meta,email,ESP,Europe,2024-10-01,2024-10-19,334797.78,166072.51,EUR,71795,1799,140,2024-10-01 21:18:35,victor.palmer071@platform.example.com
,CAMP-2024-10-000478,Member Stay Campaign,Flash Sale,Google Ads,Partner,direct,JPN,Asia,2024-10-31,2024-11-05,76564.88,73100.68,JPY,222506,10851,1370,2024-10-31 07:12:48,juan.simmons120@platform.example.com
,CAMP-2024-10-000479,Summer Fear Campaign,Launch,Display,CRM,direct,DEU,Europe,2024-10-01,2024-10-04,184834.82,73889.86,EUR,74782,4622,518,2024-10-01 04:52:36,linda.daniels047@dataops.example.com
,CAMP-2024-10-000480,Growth Cost Campaign,Seasonal,Display,Google,organic,ESP,Europe,2024-10-25,2024-11-26,479620.99,323052.59,EUR,138999,5663,149,2024-10-25 12:27:37,tiffany.freeman101@analytics.example.com
,CAMP-2024-10-000481,Summer Want Campaign,Flash Sale,Meta,Meta,email,MEX,North America,2024-10-11,2024-11-05,124270.33,62093.27,MXN,17216,1226,78,2024-10-11 09:27:39,andrea.cummings039@platform.example.com
,CAMP-2024-10-000482,Summer Step Campaign,Brand,Display,CRM,cpc,CAN,North America,2024-10-06,2024-10-31,462341.15,313597.58,CAD,101334,5348,412,2024-10-06 19:40:06,beth.carter090@dataops.example.com
,CAMP-2024-10-000483,Member May Campaign,Retention,Meta,TikTok,affiliate,GBR,Europe,2024-10-14,2024-10-18,256067.26,103760.5,GBP,37935,2216,345,2024-10-14 07:40:45,david.cabrera119@dataops.example.com
,CAMP-2024-10-000484,Member Range Campaign,Seasonal,Display,Meta,referral,BRA,South America,2024-10-31,2024-11-05,244586.66,219805.27,BRL,286061,16172,636,2024-10-31 13:08:47,eric.mullen052@dataops.example.com
,CAMP-2024-10-000485,Back-to-School Measure Campaign,Flash Sale,Google Ads,Google,social,NLD,Europe,2024-10-02,2024-10-10,369441.62,150431.57,EUR,111232,5290,181,2024-10-02 18:19:01,jennifer.atkins003@platform.example.com
