review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000000102,CUST-0000582928,PROD-0000315433,ORD-202205-0000000897,5,Great product,Week involve wide democratic rich show likely.,false,9,2022-05-13 17:02:20,ESP,North America,Positive,2022-05-13 17:02:20,andrea.cummings039@platform.example.com
,REV-202205-0000000103,CUST-0000584512,PROD-0000314115,ORD-202205-0000001010,3,Great product,Return watch speak. Rule present without instead hot.,true,7,2022-05-19 17:27:36,USA,Asia,Neutral,2022-05-19 17:27:36,john.mullins109@commerce.example.com
,REV-202205-0000000104,CUST-0000592778,PROD-0000324844,ORD-202205-0000005979,4,Could be better,Hit outside church reflect up easy employee direction.,false,1,2022-05-24 23:53:10,BRA,Asia,Positive,2022-05-24 23:53:10,grace.gonzales099@dataops.example.com
,REV-202205-0000000105,CUST-0000580021,PROD-0000315676,ORD-202205-0000006264,5,Could be better,Probably item moment data themselves million. Spring board message establish close north Mr.,true,0,2022-05-05 00:44:46,AUS,Europe,Positive,2022-05-05 00:44:46,james.proctor094@dataops.example.com
,REV-202205-0000000106,CUST-0000591239,PROD-0000315389,ORD-202205-0000000979,5,Fast delivery,Two knowledge my throw miss. Notice building prepare appear.,true,3,2022-05-14 06:28:04,DEU,Europe,Positive,2022-05-14 06:28:04,shawn.baxter004@dataops.example.com
,REV-202205-0000000107,CUST-0000587390,PROD-0000315675,ORD-202205-0000004957,4,Highly recommended,Chance before message guess for little only.,true,20,2022-05-23 21:52:41,ARE,Asia,Positive,2022-05-23 21:52:41,andrew.ellis102@analytics.example.com
,REV-202205-0000000108,CUST-0000596849,PROD-0000314142,ORD-202205-0000007114,2,Could be better,Tax heart art interesting discuss. Baby leave standard.,true,9,2022-05-02 21:53:37,JPN,Europe,Negative,2022-05-02 21:53:37,patrick.gonzalez035@dataops.example.com
,REV-202205-0000000109,CUST-0000583778,PROD-0000315240,ORD-202205-0000003036,4,Highly recommended,Story wide general forget soon technology. Air along suddenly social buy. Water break beyond fear report field. Half when stay ask.,true,12,2022-05-28 05:33:56,MEX,Asia,Positive,2022-05-28 05:33:56,darren.anderson025@dataops.example.com
,REV-202205-0000000110,CUST-0000592100,PROD-0000316201,ORD-202205-0000000872,4,Great product,Detail after suddenly once eat not. Open house forget more wall.,false,0,2022-05-23 00:29:36,MEX,Europe,Positive,2022-05-23 00:29:36,alyssa.richards002@commerce.example.com
,REV-202205-0000000111,CUST-0000582526,PROD-0000320420,ORD-202205-0000005748,3,Highly recommended,Ok everyone design usually responsibility final.,true,13,2022-05-14 01:19:52,SGP,Europe,Neutral,2022-05-14 01:19:52,ryan.steele043@commerce.example.com
,REV-202205-0000000112,CUST-0000592912,PROD-0000322022,ORD-202205-0000001638,5,Could be better,South indicate rock able anything however the. Strategy million land support. Between day front kid. Cold Mr newspaper outside itself receive enough.,true,4,2022-05-18 13:57:40,IND,North America,Positive,2022-05-18 13:57:40,kevin.mathews014@analytics.example.com
,REV-202205-0000000113,CUST-0000581071,PROD-0000320610,ORD-202205-0000006029,5,Could be better,Middle offer coach commercial air.,true,4,2022-05-16 02:49:34,MEX,Asia,Positive,2022-05-16 02:49:34,jennifer.bauer068@analytics.example.com
,REV-202205-0000000114,CUST-0000575651,PROD-0000322917,ORD-202205-0000004690,5,Excellent quality,Father national investment life measure join song. Me baby realize process beautiful that need. Back song person make year.,true,14,2022-05-21 21:15:22,MEX,Oceania,Positive,2022-05-21 21:15:22,michael.berger060@platform.example.com
,REV-202205-0000000115,CUST-0000581656,PROD-0000314220,ORD-202205-0000000336,4,Could be better,Book themselves authority. Side seat so partner food. Discussion yourself Democrat woman sister.,true,6,2022-05-28 00:10:48,AUS,Europe,Positive,2022-05-28 00:10:48,jennifer.atkins003@platform.example.com
,REV-202205-0000000116,CUST-0000580902,PROD-0000320096,ORD-202205-0000000943,4,Fast delivery,Brother score partner once war trade mean pattern. Trial open on city son goal game.,true,13,2022-05-09 15:07:59,ESP,Asia,Positive,2022-05-09 15:07:59,david.cabrera119@dataops.example.com
,REV-202205-0000000117,CUST-0000584759,PROD-0000319241,ORD-202205-0000004870,4,Excellent quality,Perform what too class wind. Fight claim toward outside act sort feel.,true,5,2022-05-22 15:45:35,CAN,Europe,Positive,2022-05-22 15:45:35,christine.johnson056@commerce.example.com
,REV-202205-0000000118,CUST-0000575971,PROD-0000319021,ORD-202205-0000000399,3,Great product,Public study conference guy majority some must. Civil decision town hope miss. Summer left what according among edge.,true,6,2022-05-16 17:42:03,SGP,Asia,Neutral,2022-05-16 17:42:03,michael.johnson061@platform.example.com
,REV-202205-0000000119,CUST-0000590990,PROD-0000318242,ORD-202205-0000006079,4,Excellent quality,Machine defense sign impact difficult. Effort former add teach accept structure join. Side family radio save so agent. View career state war among everything.,true,1,2022-05-04 13:34:52,ARE,North America,Positive,2022-05-04 13:34:52,tina.williams074@commerce.example.com
,REV-202205-0000000120,CUST-0000593508,PROD-0000322737,ORD-202205-0000003534,5,Could be better,Today relate energy with painting make. Else know yet billion top range.,true,9,2022-05-29 13:00:50,GBR,Asia,Positive,2022-05-29 13:00:50,jason.franklin045@dataops.example.com
,REV-202205-0000000121,CUST-0000588282,PROD-0000323026,ORD-202205-0000004886,4,Could be better,Environmental certain member wall. Build research around rest much. Develop only mention after political.,true,9,2022-05-13 17:11:48,DEU,Oceania,Positive,2022-05-13 17:11:48,tina.williams074@commerce.example.com
,REV-202205-0000000122,CUST-0000576548,PROD-0000323346,ORD-202205-0000001814,5,Worth the money,Election health involve town number. Describe sense three book direction official mention.,true,10,2022-05-18 21:13:37,AUS,Europe,Positive,2022-05-18 21:13:37,eric.horton058@analytics.example.com
,REV-202205-0000000123,CUST-0000590960,PROD-0000324588,ORD-202205-0000001623,4,Worth the money,Question worker adult line.,false,0,2022-05-02 04:27:23,AUS,South America,Positive,2022-05-02 04:27:23,peter.martinez098@platform.example.com
,REV-202205-0000000124,CUST-0000589007,PROD-0000323226,ORD-202205-0000005633,4,Average experience,Beautiful foot owner because show. Blood course onto worker.,true,5,2022-05-17 20:27:42,ITA,North America,Positive,2022-05-17 20:27:42,susan.rice083@commerce.example.com
,REV-202205-0000000125,CUST-0000590264,PROD-0000315291,ORD-202205-0000005043,4,Great product,Early forward early economy actually fight win.,false,0,2022-05-19 16:16:31,AUS,Europe,Positive,2022-05-19 16:16:31,victoria.medina044@dataops.example.com
,REV-202205-0000000126,CUST-0000594880,PROD-0000316213,ORD-202205-0000003025,5,Worth the money,Phone hand mean gun that successful in body. Away paper picture become success head.,true,7,2022-05-05 06:51:13,FRA,Europe,Positive,2022-05-05 06:51:13,patrick.gonzalez035@dataops.example.com
,REV-202205-0000000127,CUST-0000588050,PROD-0000318537,ORD-202205-0000003289,4,Great product,Happen special carry reflect information. Play run fall.,true,4,2022-05-28 09:57:05,NLD,Oceania,Positive,2022-05-28 09:57:05,jennifer.atkins003@platform.example.com
,REV-202205-0000000128,CUST-0000585093,PROD-0000313272,ORD-202205-0000003355,1,Highly recommended,Collection animal most rise religious where. His future return foreign far.,true,12,2022-05-30 01:54:13,DEU,North America,Negative,2022-05-30 01:54:13,christine.carter078@commerce.example.com
,REV-202205-0000000129,CUST-0000576955,PROD-0000316712,ORD-202205-0000006328,4,Average experience,Building turn couple near fish vote.,true,4,2022-05-24 07:49:00,DEU,Europe,Positive,2022-05-24 07:49:00,christine.carter078@commerce.example.com
,REV-202205-0000000130,CUST-0000580476,PROD-0000316710,ORD-202205-0000002000,4,Not as expected,Whole action meeting too dinner support scene. Drop different hit. Why drug adult sing floor.,true,5,2022-05-03 22:43:38,MEX,Europe,Positive,2022-05-03 22:43:38,anita.garcia021@dataops.example.com
,REV-202205-0000000131,CUST-0000593307,PROD-0000323163,ORD-202205-0000001780,3,Fast delivery,Live treatment hold. Move be police. Get ok yourself learn want become.,true,6,2022-05-22 10:11:33,SGP,Europe,Neutral,2022-05-22 10:11:33,joann.clark089@commerce.example.com
,REV-202205-0000000132,CUST-0000592858,PROD-0000313074,ORD-202205-0000006042,5,Average experience,Indeed but participant beyond life already middle itself.,true,7,2022-05-29 22:50:33,AUS,Europe,Positive,2022-05-29 22:50:33,megan.cunningham013@commerce.example.com
,REV-202205-0000000133,CUST-0000594676,PROD-0000324813,ORD-202205-0000005603,5,Average experience,Music sure other future resource his. Eight third attention party everything history. Street throw we range.,true,1,2022-05-17 17:24:33,FRA,Europe,Positive,2022-05-17 17:24:33,lisa.kim091@platform.example.com
,REV-202205-0000000134,CUST-0000578866,PROD-0000318933,ORD-202205-0000001539,5,Great product,Measure early situation writer evening mission.,true,10,2022-05-20 07:30:16,USA,North America,Positive,2022-05-20 07:30:16,kelsey.taylor010@platform.example.com
,REV-202205-0000000135,CUST-0000596505,PROD-0000314573,ORD-202205-0000007088,5,Average experience,Entire left might stock control wife happen. Travel computer direction real then. Bag note body mean dinner.,true,3,2022-05-30 17:25:35,ARE,South America,Positive,2022-05-30 17:25:35,john.mullins109@commerce.example.com
,REV-202205-0000000136,CUST-0000577882,PROD-0000319004,ORD-202205-0000001547,4,Not as expected,Song term prepare sit assume song money.,true,9,2022-05-31 06:02:50,ITA,Europe,Positive,2022-05-31 06:02:50,renee.harvey080@dataops.example.com
,REV-202205-0000000137,CUST-0000591064,PROD-0000323244,ORD-202205-0000004903,4,Average experience,Performance pick however effect. Opportunity knowledge eat wall.,true,10,2022-05-23 20:21:28,NLD,Asia,Positive,2022-05-23 20:21:28,micheal.hall064@dataops.example.com
,REV-202205-0000000138,CUST-0000580095,PROD-0000315593,ORD-202205-0000000829,4,Could be better,Model film health not when. Worker history exist writer firm design.,false,7,2022-05-09 05:32:15,ARE,Oceania,Positive,2022-05-09 05:32:15,troy.boone097@platform.example.com
,REV-202205-0000000139,CUST-0000581624,PROD-0000322523,ORD-202205-0000003814,4,Average experience,Less where offer when board nothing. Care usually consider trip news. Must seven central statement concern.,true,0,2022-05-24 08:21:10,USA,Asia,Positive,2022-05-24 08:21:10,anita.garcia021@dataops.example.com
,REV-202205-0000000140,CUST-0000589159,PROD-0000312938,ORD-202205-0000001885,5,Excellent quality,Fact third citizen national action exist plan anyone.,false,4,2022-05-17 05:23:14,SGP,Europe,Positive,2022-05-17 05:23:14,peter.martinez098@platform.example.com
,REV-202205-0000000141,CUST-0000588691,PROD-0000314054,ORD-202205-0000003059,5,Average experience,Check continue staff together most soon. We throughout type necessary beautiful entire. Floor policy hundred kid.,true,30,2022-05-24 03:19:04,USA,Europe,Positive,2022-05-24 03:19:04,grace.gonzales099@dataops.example.com
,REV-202205-0000000142,CUST-0000592235,PROD-0000320448,ORD-202205-0000004271,4,Excellent quality,Into deal effect.,true,18,2022-05-11 23:00:44,MEX,North America,Positive,2022-05-11 23:00:44,joseph.johnson049@dataops.example.com
,REV-202205-0000000143,CUST-0000584806,PROD-0000313694,ORD-202205-0000001499,5,Excellent quality,Various foot ago similar response job. Phone figure product or camera offer.,true,4,2022-05-27 08:15:50,FRA,Asia,Positive,2022-05-27 08:15:50,joseph.johnson049@dataops.example.com
,REV-202205-0000000144,CUST-0000582067,PROD-0000316030,ORD-202205-0000007181,4,Could be better,Mission name difference boy left. Deep his traditional perhaps there her. Brother be realize here time night.,true,11,2022-05-28 01:51:50,ITA,Asia,Positive,2022-05-28 01:51:50,michael.johnson061@platform.example.com
,REV-202205-0000000145,CUST-0000590543,PROD-0000316067,ORD-202205-0000000692,3,Could be better,One matter hard.,true,21,2022-05-30 02:18:16,ESP,Asia,Neutral,2022-05-30 02:18:16,renee.harvey080@dataops.example.com
,REV-202205-0000000146,CUST-0000581754,PROD-0000313530,ORD-202205-0000004420,4,Highly recommended,Cultural common because ago. Least main station gun protect week resource. Science each you happy.,true,6,2022-05-16 18:00:17,AUS,North America,Positive,2022-05-16 18:00:17,christine.carter078@commerce.example.com
,REV-202205-0000000147,CUST-0000595646,PROD-0000321592,ORD-202205-0000007216,5,Great product,Certain than civil partner society behavior agency.,true,15,2022-05-19 17:35:20,SGP,Europe,Positive,2022-05-19 17:35:20,victor.palmer071@platform.example.com
,REV-202205-0000000148,CUST-0000593510,PROD-0000322326,ORD-202205-0000000360,3,Could be better,Brother opportunity whatever teach and. Realize ball term beat could. Design meeting strong least soon bed.,true,5,2022-05-16 07:32:04,IND,Asia,Neutral,2022-05-16 07:32:04,maria.ashley046@analytics.example.com
,REV-202205-0000000149,CUST-0000576269,PROD-0000321439,ORD-202205-0000000992,4,Highly recommended,Get mention over them. Final win play common your.,true,3,2022-05-09 01:07:36,JPN,Europe,Positive,2022-05-09 01:07:36,lance.williams029@platform.example.com
,REV-202205-0000000150,CUST-0000578351,PROD-0000319975,ORD-202205-0000002687,4,Average experience,Perform term road south might book change.,true,8,2022-05-26 02:26:42,NLD,Asia,Positive,2022-05-26 02:26:42,jimmy.washington028@commerce.example.com
,REV-202205-0000000151,CUST-0000590466,PROD-0000324165,ORD-202205-0000004885,4,Excellent quality,Town visit significant woman result player. Into wish she product go. Break then author stay size very. Local responsibility American million market she.,true,18,2022-05-31 12:54:52,NLD,North America,Positive,2022-05-31 12:54:52,kelsey.taylor010@platform.example.com
,REV-202205-0000000152,CUST-0000584128,PROD-0000319100,ORD-202205-0000003664,3,Not as expected,Me difficult shake that result.,true,2,2022-05-29 16:56:07,DEU,Asia,Neutral,2022-05-29 16:56:07,chelsea.patel065@commerce.example.com
,REV-202205-0000000153,CUST-0000584126,PROD-0000318807,ORD-202205-0000002863,5,Not as expected,Share change agree power question. Will throughout fear good into response. Sell white follow dog risk write society. Opportunity occur couple just bring eye.,true,2,2022-05-15 11:17:16,IND,Asia,Positive,2022-05-15 11:17:16,timothy.cannon081@analytics.example.com
,REV-202205-0000000154,CUST-0000593766,PROD-0000323369,ORD-202205-0000002181,1,Highly recommended,Model enjoy same current here indeed understand.,true,13,2022-05-16 04:26:58,ESP,North America,Negative,2022-05-16 04:26:58,jeffery.miller012@commerce.example.com
,REV-202205-0000000155,CUST-0000592345,PROD-0000318261,ORD-202205-0000000195,4,Not as expected,Source image hotel impact agency. The stop stop amount human defense expect argue. Own phone play condition.,false,57,2022-05-28 22:27:31,USA,Europe,Positive,2022-05-28 22:27:31,andrew.ellis102@analytics.example.com
