session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000000101,CUST-0000804198,2023-01-31 02:07:06,2023-01-31 02:09:47,161,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,YouTube,email,CAMP-2023-0030,/sale,/home,true,false,2023-01-31 02:07:06,crystal.smith022@platform.example.com
,SES-202301-0000000102,CUST-0000810353,2023-01-16 08:22:22,2023-01-16 08:23:19,57,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Safari,Google,referral,CAMP-2023-0006,/category,/home,false,false,2023-01-16 08:22:22,micheal.hall064@dataops.example.com
,SES-202301-0000000103,CUST-0000806323,2023-01-16 00:02:40,2023-01-16 00:03:26,46,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Organic,organic,,/offers,/home,false,true,2023-01-16 00:02:40,sylvia.diaz107@dataops.example.com
,SES-202301-0000000104,CUST-0000802286,2023-01-20 23:44:01,2023-01-20 23:44:40,39,Canada,CAN,North America,CAD,iOS,Laptop,Android,Safari,Google,email,,/home,/checkout,false,true,2023-01-20 23:44:01,katelyn.pitts017@commerce.example.com
,SES-202301-0000000105,CUST-0000794531,2023-01-27 20:14:54,2023-01-27 20:16:05,71,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Instagram,direct,CAMP-2023-0002,/home,/product,false,true,2023-01-27 20:14:54,lance.williams029@platform.example.com
,SES-202301-0000000106,CUST-0000793561,2023-01-30 21:50:18,2023-01-30 21:50:52,34,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Instagram,referral,,/offers,/checkout,false,true,2023-01-30 21:50:18,brandi.carter038@dataops.example.com
,SES-202301-0000000107,CUST-0000795173,2023-01-30 22:12:48,2023-01-30 22:16:35,227,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,email,,/category,/product,false,true,2023-01-30 22:12:48,katelyn.pitts017@commerce.example.com
,SES-202301-0000000108,CUST-0000802650,2023-01-11 08:16:46,2023-01-11 08:21:29,283,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,TikTok,email,,/search,/checkout,false,true,2023-01-11 08:16:46,tina.williams074@commerce.example.com
,SES-202301-0000000109,CUST-0000804558,2023-01-12 21:41:06,2023-01-12 21:51:15,609,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Instagram,email,,/search,/home,true,false,2023-01-12 21:41:06,jillian.russo115@commerce.example.com
,SES-202301-0000000110,CUST-0000797404,2023-01-10 10:03:34,2023-01-10 10:11:06,452,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Google,affiliate,,/offers,/cart,true,true,2023-01-10 10:03:34,jillian.russo115@commerce.example.com
,SES-202301-0000000111,CUST-0000806846,2023-01-15 16:09:10,2023-01-15 16:13:40,270,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Affiliate,email,CAMP-2023-0010,/home,/home,true,true,2023-01-15 16:09:10,anita.garcia021@dataops.example.com
,SES-202301-0000000112,CUST-0000804054,2023-01-23 23:37:20,2023-01-23 23:38:53,93,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Chrome,Google,direct,CAMP-2023-0022,/sale,/search,false,true,2023-01-23 23:37:20,james.proctor094@dataops.example.com
,SES-202301-0000000113,CUST-0000802791,2023-01-08 14:38:06,2023-01-08 14:39:08,62,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Bing,cpc,,/category,/product,false,true,2023-01-08 14:38:06,crystal.smith022@platform.example.com
,SES-202301-0000000114,CUST-0000803727,2023-01-07 05:15:25,2023-01-07 05:17:09,104,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,social,CAMP-2023-0032,/search,/product,false,true,2023-01-07 05:15:25,lisa.kim091@platform.example.com
,SES-202301-0000000115,CUST-0000793821,2023-01-01 09:37:28,2023-01-01 09:43:35,367,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,Google,referral,CAMP-2023-0002,/offers,/cart,false,false,2023-01-01 09:37:28,joann.clark089@commerce.example.com
,SES-202301-0000000116,CUST-0000805721,2023-01-10 09:11:14,2023-01-10 09:14:48,214,United States,USA,North America,USD,Web,Desktop,Android,Safari,TikTok,cpc,CAMP-2023-0002,/offers,/product,false,false,2023-01-10 09:11:14,jennifer.bauer068@analytics.example.com
,SES-202301-0000000117,CUST-0000806871,2023-01-08 00:35:19,2023-01-08 00:36:33,74,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Edge,Google,direct,,/category,/checkout,true,true,2023-01-08 00:35:19,renee.harvey080@dataops.example.com
,SES-202301-0000000118,CUST-0000804434,2023-01-31 00:59:56,2023-01-31 01:02:45,169,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,social,CAMP-2023-0023,/sale,/product,false,true,2023-01-31 00:59:56,adam.gordon030@commerce.example.com
,SES-202301-0000000119,CUST-0000793803,2023-01-25 12:09:11,2023-01-25 12:11:02,111,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Instagram,social,,/category,/cart,true,false,2023-01-25 12:09:11,kelsey.taylor010@platform.example.com
,SES-202301-0000000120,CUST-0000797187,2023-01-01 21:43:12,2023-01-01 21:46:47,215,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Organic,email,CAMP-2023-0029,/offers,/home,false,false,2023-01-01 21:43:12,jason.franklin045@dataops.example.com
,SES-202301-0000000121,CUST-0000805206,2023-01-31 02:11:02,2023-01-31 02:17:13,371,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,YouTube,organic,,/offers,/search,false,false,2023-01-31 02:11:02,kelsey.taylor010@platform.example.com
,SES-202301-0000000122,CUST-0000793489,2023-01-27 11:55:57,2023-01-27 11:59:55,238,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,email,,/search,/checkout,true,true,2023-01-27 11:55:57,yolanda.vasquez005@platform.example.com
,SES-202301-0000000123,CUST-0000803092,2023-01-18 22:21:42,2023-01-18 22:26:03,261,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Firefox,TikTok,affiliate,CAMP-2023-0028,/offers,/home,false,true,2023-01-18 22:21:42,tiffany.freeman101@analytics.example.com
,SES-202301-0000000124,CUST-0000798189,2023-01-17 07:09:21,2023-01-17 07:10:50,89,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,TikTok,affiliate,,/sale,/checkout,false,false,2023-01-17 07:09:21,brandi.carter038@dataops.example.com
,SES-202301-0000000125,CUST-0000803292,2023-01-29 05:21:38,2023-01-29 05:22:43,65,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,Google,direct,CAMP-2023-0038,/product,/home,false,true,2023-01-29 05:21:38,christine.johnson056@commerce.example.com
,SES-202301-0000000126,CUST-0000797756,2023-01-26 13:59:17,2023-01-26 14:03:34,257,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Facebook,affiliate,,/search,/home,false,false,2023-01-26 13:59:17,sylvia.diaz107@dataops.example.com
,SES-202301-0000000127,CUST-0000796515,2023-01-07 04:39:21,2023-01-07 04:45:38,377,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,Google,affiliate,,/home,/checkout,false,true,2023-01-07 04:39:21,eric.mullen052@dataops.example.com
,SES-202301-0000000128,CUST-0000792001,2023-01-02 23:53:07,2023-01-03 00:00:01,414,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Google,direct,,/sale,/cart,false,false,2023-01-02 23:53:07,jennifer.atkins003@platform.example.com
,SES-202301-0000000129,CUST-0000793738,2023-01-30 14:24:10,2023-01-30 14:25:12,62,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Facebook,organic,CAMP-2023-0020,/category,/search,false,true,2023-01-30 14:24:10,eric.mullen052@dataops.example.com
,SES-202301-0000000130,CUST-0000791870,2023-01-13 02:38:20,2023-01-13 02:38:51,31,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Google,cpc,,/sale,/cart,false,true,2023-01-13 02:38:20,jennifer.bauer068@analytics.example.com
,SES-202301-0000000131,CUST-0000797501,2023-01-29 17:41:11,2023-01-29 17:46:02,291,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Email,social,CAMP-2023-0039,/home,/product,true,false,2023-01-29 17:41:11,joseph.johnson049@dataops.example.com
,SES-202301-0000000132,CUST-0000795071,2023-01-15 16:31:57,2023-01-15 16:36:49,292,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Organic,affiliate,CAMP-2023-0005,/category,/home,true,true,2023-01-15 16:31:57,yolanda.vasquez005@platform.example.com
,SES-202301-0000000133,CUST-0000801808,2023-01-05 13:15:20,2023-01-05 13:18:00,160,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2023-0008,/category,/cart,false,true,2023-01-05 13:15:20,jimmy.washington028@commerce.example.com
,SES-202301-0000000134,CUST-0000795282,2023-01-28 11:23:46,2023-01-28 11:24:37,51,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Direct,cpc,,/category,/product,false,true,2023-01-28 11:23:46,jennifer.hudson020@analytics.example.com
,SES-202301-0000000135,CUST-0000790283,2023-01-05 11:30:57,2023-01-05 11:34:03,186,Canada,CAN,North America,CAD,Android,Laptop,Android,Edge,Direct,referral,,/home,/cart,true,false,2023-01-05 11:30:57,kelsey.taylor010@platform.example.com
,SES-202301-0000000136,CUST-0000809258,2023-01-17 12:22:39,2023-01-17 12:23:30,51,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,email,,/home,/search,false,true,2023-01-17 12:22:39,katelyn.pitts017@commerce.example.com
,SES-202301-0000000137,CUST-0000799216,2023-01-24 20:40:13,2023-01-24 20:46:11,358,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Instagram,organic,CAMP-2023-0027,/product,/cart,true,false,2023-01-24 20:40:13,shawn.baxter004@dataops.example.com
,SES-202301-0000000138,CUST-0000806018,2023-01-29 09:37:24,2023-01-29 09:38:44,80,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,,/product,/home,false,false,2023-01-29 09:37:24,crystal.smith022@platform.example.com
,SES-202301-0000000139,CUST-0000797963,2023-01-05 03:23:01,2023-01-05 03:24:48,107,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Firefox,Instagram,cpc,,/product,/home,true,true,2023-01-05 03:23:01,anita.garcia021@dataops.example.com
,SES-202301-0000000140,CUST-0000809541,2023-01-03 23:05:53,2023-01-03 23:10:16,263,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Direct,affiliate,,/home,/checkout,false,false,2023-01-03 23:05:53,diana.williams116@analytics.example.com
,SES-202301-0000000141,CUST-0000793180,2023-01-06 17:27:24,2023-01-06 17:30:06,162,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,email,,/category,/checkout,false,true,2023-01-06 17:27:24,david.cabrera119@dataops.example.com
,SES-202301-0000000142,CUST-0000790391,2023-01-17 00:58:25,2023-01-17 00:59:18,53,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Edge,Instagram,email,CAMP-2023-0004,/category,/home,false,true,2023-01-17 00:58:25,victoria.medina044@dataops.example.com
,SES-202301-0000000143,CUST-0000790118,2023-01-27 04:21:35,2023-01-27 04:25:27,232,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,organic,,/offers,/product,true,false,2023-01-27 04:21:35,andrea.cummings039@platform.example.com
,SES-202301-0000000144,CUST-0000800224,2023-01-19 18:12:50,2023-01-19 18:16:01,191,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Safari,Facebook,organic,,/product,/product,false,true,2023-01-19 18:12:50,jennifer.bauer068@analytics.example.com
,SES-202301-0000000145,CUST-0000804456,2023-01-15 19:04:17,2023-01-15 19:05:30,73,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,TikTok,social,,/product,/home,true,true,2023-01-15 19:04:17,micheal.hall064@dataops.example.com
,SES-202301-0000000146,CUST-0000797211,2023-01-23 16:30:01,2023-01-23 16:32:39,158,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Firefox,Google,cpc,,/home,/cart,true,true,2023-01-23 16:30:01,jeffery.miller012@commerce.example.com
,SES-202301-0000000147,CUST-0000802821,2023-01-02 10:56:15,2023-01-02 10:58:03,108,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,TikTok,direct,,/search,/home,false,true,2023-01-02 10:56:15,joseph.griffin070@analytics.example.com
,SES-202301-0000000148,CUST-0000802638,2023-01-28 04:13:39,2023-01-28 04:17:46,247,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/sale,/cart,true,true,2023-01-28 04:13:39,troy.boone097@platform.example.com
,SES-202301-0000000149,CUST-0000795174,2023-01-28 21:54:35,2023-01-28 21:57:59,204,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Samsung Internet,TikTok,affiliate,CAMP-2023-0005,/sale,/product,false,true,2023-01-28 21:54:35,micheal.hall064@dataops.example.com
,SES-202301-0000000150,CUST-0000795576,2023-01-10 23:25:52,2023-01-10 23:29:13,201,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,organic,,/home,/search,false,true,2023-01-10 23:25:52,andrea.cummings039@platform.example.com
,SES-202301-0000000151,CUST-0000805258,2023-01-28 23:07:43,2023-01-28 23:08:48,65,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Facebook,referral,,/home,/home,true,true,2023-01-28 23:07:43,sylvia.diaz107@dataops.example.com
,SES-202301-0000000152,CUST-0000790300,2023-01-23 13:10:22,2023-01-23 13:11:41,79,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Instagram,organic,,/product,/cart,true,true,2023-01-23 13:10:22,michael.johnson061@platform.example.com
,SES-202301-0000000153,CUST-0000803846,2023-01-05 15:53:21,2023-01-05 16:00:14,413,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Facebook,social,CAMP-2023-0022,/sale,/search,false,false,2023-01-05 15:53:21,christine.carter078@commerce.example.com
,SES-202301-0000000154,CUST-0000792279,2023-01-28 18:00:12,2023-01-28 18:03:43,211,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Firefox,Bing,cpc,CAMP-2023-0021,/product,/product,false,true,2023-01-28 18:00:12,maria.ashley046@analytics.example.com
,SES-202301-0000000155,CUST-0000790575,2023-01-29 03:30:43,2023-01-29 03:31:51,68,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,YouTube,affiliate,,/category,/cart,false,false,2023-01-29 03:30:43,renee.harvey080@dataops.example.com
,SES-202301-0000000156,CUST-0000797121,2023-01-30 01:44:45,2023-01-30 01:46:55,130,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Safari,Affiliate,social,CAMP-2023-0020,/search,/home,true,false,2023-01-30 01:44:45,adam.gordon030@commerce.example.com
,SES-202301-0000000157,CUST-0000800148,2023-01-11 18:10:54,2023-01-11 18:12:33,99,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,TikTok,affiliate,CAMP-2023-0035,/category,/home,false,true,2023-01-11 18:10:54,kevin.mathews014@analytics.example.com
,SES-202301-0000000158,CUST-0000792726,2023-01-29 07:30:32,2023-01-29 07:32:13,101,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,affiliate,,/search,/product,false,false,2023-01-29 07:30:32,john.mullins109@commerce.example.com
,SES-202301-0000000159,CUST-0000802447,2023-01-18 05:21:57,2023-01-18 05:23:07,70,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Safari,Email,email,,/search,/search,true,false,2023-01-18 05:21:57,craig.johnson106@analytics.example.com
,SES-202301-0000000160,CUST-0000804727,2023-01-19 04:44:18,2023-01-19 04:46:35,137,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Google,referral,,/home,/cart,false,false,2023-01-19 04:44:18,ashley.marks069@commerce.example.com
,SES-202301-0000000161,CUST-0000795815,2023-01-11 23:56:00,2023-01-11 23:57:16,76,India,IND,Asia,INR,Android,Mobile,Windows,Samsung Internet,Facebook,organic,,/search,/product,true,true,2023-01-11 23:56:00,stephen.clark001@analytics.example.com
,SES-202301-0000000162,CUST-0000805996,2023-01-15 03:21:24,2023-01-15 03:31:05,581,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,referral,CAMP-2023-0007,/home,/cart,true,true,2023-01-15 03:21:24,kelsey.taylor010@platform.example.com
,SES-202301-0000000163,CUST-0000799071,2023-01-17 16:10:11,2023-01-17 16:10:47,36,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,TikTok,cpc,,/search,/cart,false,false,2023-01-17 16:10:11,brandi.carter038@dataops.example.com
,SES-202301-0000000164,CUST-0000808477,2023-01-19 03:30:34,2023-01-19 03:31:19,45,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Instagram,social,,/product,/product,true,true,2023-01-19 03:30:34,katelyn.pitts017@commerce.example.com
,SES-202301-0000000165,CUST-0000794468,2023-01-17 09:41:53,2023-01-17 09:42:19,26,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,Google,social,CAMP-2023-0040,/offers,/search,false,false,2023-01-17 09:41:53,kevin.mathews014@analytics.example.com
,SES-202301-0000000166,CUST-0000809571,2023-01-26 01:40:27,2023-01-26 01:42:08,101,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Affiliate,referral,,/sale,/cart,false,true,2023-01-26 01:40:27,crystal.smith022@platform.example.com
,SES-202301-0000000167,CUST-0000795052,2023-01-07 19:01:06,2023-01-07 19:02:17,71,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2023-0032,/product,/product,false,true,2023-01-07 19:01:06,tina.williams074@commerce.example.com
,SES-202301-0000000168,CUST-0000807719,2023-01-13 04:25:37,2023-01-13 04:33:07,450,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Google,cpc,,/offers,/search,true,true,2023-01-13 04:25:37,rachel.hall062@platform.example.com
,SES-202301-0000000169,CUST-0000810473,2023-01-23 15:48:42,2023-01-23 15:50:03,81,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Facebook,referral,CAMP-2023-0032,/category,/home,true,false,2023-01-23 15:48:42,peter.martinez098@platform.example.com
,SES-202301-0000000170,CUST-0000795487,2023-01-26 16:30:05,2023-01-26 16:33:03,178,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Edge,Bing,organic,,/home,/search,false,true,2023-01-26 16:30:05,jennifer.hudson020@analytics.example.com
,SES-202301-0000000171,CUST-0000808134,2023-01-14 23:14:10,2023-01-14 23:18:55,285,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Chrome,Google,cpc,CAMP-2023-0035,/category,/product,false,true,2023-01-14 23:14:10,crystal.smith022@platform.example.com
,SES-202301-0000000172,CUST-0000809210,2023-01-31 00:53:07,2023-01-31 00:56:37,210,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Organic,direct,CAMP-2023-0018,/category,/checkout,true,false,2023-01-31 00:53:07,jason.franklin045@dataops.example.com
,SES-202301-0000000173,CUST-0000809928,2023-01-23 06:31:33,2023-01-23 06:32:48,75,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Chrome,Google,affiliate,,/product,/home,false,true,2023-01-23 06:31:33,rachel.hall062@platform.example.com
,SES-202301-0000000174,CUST-0000797731,2023-01-13 16:49:52,2023-01-13 16:51:33,101,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Safari,Email,referral,,/search,/checkout,true,true,2023-01-13 16:49:52,troy.boone097@platform.example.com
,SES-202301-0000000175,CUST-0000790413,2023-01-02 16:54:03,2023-01-02 16:56:15,132,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Direct,organic,,/product,/product,false,false,2023-01-02 16:54:03,sylvia.diaz107@dataops.example.com
,SES-202301-0000000176,CUST-0000801686,2023-01-14 13:22:30,2023-01-14 13:23:11,41,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,TikTok,referral,CAMP-2023-0002,/search,/product,false,true,2023-01-14 13:22:30,eric.mullen052@dataops.example.com
,SES-202301-0000000177,CUST-0000792117,2023-01-22 05:31:17,2023-01-22 05:40:37,560,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Safari,Direct,cpc,CAMP-2023-0005,/offers,/checkout,false,true,2023-01-22 05:31:17,lance.williams029@platform.example.com
,SES-202301-0000000178,CUST-0000810462,2023-01-06 12:29:52,2023-01-06 12:32:15,143,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Bing,organic,CAMP-2023-0034,/search,/search,true,true,2023-01-06 12:29:52,jeffery.miller012@commerce.example.com
,SES-202301-0000000179,CUST-0000794276,2023-01-10 14:33:04,2023-01-10 14:35:52,168,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Affiliate,organic,CAMP-2023-0037,/home,/product,false,true,2023-01-10 14:33:04,jeffery.miller012@commerce.example.com
,SES-202301-0000000180,CUST-0000809966,2023-01-31 03:42:37,2023-01-31 03:44:29,112,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,referral,CAMP-2023-0011,/home,/product,false,true,2023-01-31 03:42:37,kristen.bailey110@analytics.example.com
,SES-202301-0000000181,CUST-0000801920,2023-01-20 11:41:42,2023-01-20 11:44:02,140,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Email,cpc,,/search,/checkout,false,true,2023-01-20 11:41:42,yolanda.vasquez005@platform.example.com
,SES-202301-0000000182,CUST-0000806473,2023-01-30 21:56:36,2023-01-30 22:02:12,336,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,Facebook,affiliate,,/category,/product,false,true,2023-01-30 21:56:36,katelyn.pitts017@commerce.example.com
,SES-202301-0000000183,CUST-0000790564,2023-01-29 12:32:46,2023-01-29 12:33:38,52,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2023-0019,/sale,/checkout,true,true,2023-01-29 12:32:46,stephen.clark001@analytics.example.com
,SES-202301-0000000184,CUST-0000807552,2023-01-08 00:38:22,2023-01-08 00:51:11,769,United States,USA,North America,USD,Mobile Web,Tablet,Android,Firefox,Google,cpc,,/search,/home,false,true,2023-01-08 00:38:22,michael.berger060@platform.example.com
