payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000000131,ORD-202312-0000008843,CUST-0001110095,2023-12-14 17:35:36,Credit Card,Success,2484.96,SGD,SGP,Asia,,false,2023-12-14 17:35:36,richard.bradshaw051@platform.example.com
,PAY-202312-00000000132,ORD-202312-0000000969,CUST-0001100974,2023-12-06 13:20:05,Buy Now Pay Later,Success,2201.29,EUR,ITA,Europe,,false,2023-12-06 13:20:05,ashley.bishop108@dataops.example.com
,PAY-202312-00000000133,ORD-202312-0000004674,CUST-0001108654,2023-12-22 18:54:03,Phonepe,Success,232.87,EUR,NLD,Europe,,false,2023-12-22 18:54:03,arthur.ortiz082@platform.example.com
,PAY-202312-00000000134,ORD-202312-0000004121,CUST-0001114780,2023-12-18 07:15:31,Phonepe,Success,2140.72,EUR,FRA,Europe,,false,2023-12-18 07:15:31,kevin.mathews014@analytics.example.com
,PAY-202312-00000000135,ORD-202312-0000013149,CUST-0001103607,2023-12-08 14:24:20,PayPal,Pending,2787.33,SGD,SGP,Asia,,false,2023-12-08 14:24:20,john.mullins109@commerce.example.com
,PAY-202312-00000000136,ORD-202312-0000011593,CUST-0001092866,2023-12-20 12:40:56,Phonepe,Success,238.83,AED,ARE,Asia,,false,2023-12-20 12:40:56,katelyn.pitts017@commerce.example.com
,PAY-202312-00000000137,ORD-202312-0000005238,CUST-0001112276,2023-12-21 07:54:27,Gift Card,Failed,1714.94,CAD,CAN,North America,Invalid CVV,false,2023-12-21 07:54:27,brandi.carter038@dataops.example.com
,PAY-202312-00000000138,ORD-202312-0000011696,CUST-0001104896,2023-12-17 11:16:06,Debit Card,Success,2049.11,MXN,MEX,North America,,false,2023-12-17 11:16:06,scott.duran111@dataops.example.com
,PAY-202312-00000000139,ORD-202312-0000001457,CUST-0001122539,2023-12-09 12:14:31,Phonepe,Success,1670.97,INR,IND,Asia,,false,2023-12-09 12:14:31,darren.anderson025@dataops.example.com
,PAY-202312-00000000140,ORD-202312-0000005983,CUST-0001124831,2023-12-12 14:17:45,PayPal,Success,2192.32,JPY,JPN,Asia,,false,2023-12-12 14:17:45,grace.gonzales099@dataops.example.com
,PAY-202312-00000000141,ORD-202312-0000001321,CUST-0001124326,2023-12-22 12:01:06,Buy Now Pay Later,Success,2514.65,JPY,JPN,Asia,,false,2023-12-22 12:01:06,michelle.bender024@analytics.example.com
,PAY-202312-00000000142,ORD-202312-0000009430,CUST-0001096943,2023-12-27 01:00:33,Bank Transfer,Success,2049.81,EUR,NLD,Europe,,false,2023-12-27 01:00:33,james.richardson118@dataops.example.com
,PAY-202312-00000000143,ORD-202312-0000000607,CUST-0001114797,2023-12-31 14:33:13,Google Pay,Success,845.04,EUR,FRA,Europe,,false,2023-12-31 14:33:13,brian.taylor114@analytics.example.com
,PAY-202312-00000000144,ORD-202312-0000008510,CUST-0001110424,2023-12-21 18:46:51,Apple Pay,Success,3072.87,USD,USA,North America,,false,2023-12-21 18:46:51,maria.ashley046@analytics.example.com
,PAY-202312-00000000145,ORD-202312-0000003325,CUST-0001125226,2023-12-26 10:04:17,Gift Card,Success,832.05,EUR,NLD,Europe,,false,2023-12-26 10:04:17,sylvia.diaz107@dataops.example.com
,PAY-202312-00000000146,ORD-202312-0000007707,CUST-0001112639,2023-12-08 18:08:08,Gift Card,Success,2301.0,GBP,GBR,Europe,,false,2023-12-08 18:08:08,sandra.hunter036@platform.example.com
,PAY-202312-00000000147,ORD-202312-0000006584,CUST-0001113808,2023-12-13 03:48:13,Debit Card,Success,2125.61,CAD,CAN,North America,,false,2023-12-13 03:48:13,andrew.ellis102@analytics.example.com
,PAY-202312-00000000148,ORD-202312-0000004935,CUST-0001117417,2023-12-27 11:16:59,Phonepe,Success,233.74,MXN,MEX,North America,,false,2023-12-27 11:16:59,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000000149,ORD-202312-0000007668,CUST-0001091631,2023-12-31 05:22:14,Apple Pay,Success,2461.92,EUR,FRA,Europe,,false,2023-12-31 05:22:14,christine.johnson056@commerce.example.com
,PAY-202312-00000000150,ORD-202312-0000013007,CUST-0001096558,2023-12-08 19:19:48,Gift Card,Success,2225.4,EUR,NLD,Europe,,false,2023-12-08 19:19:48,ashley.bishop108@dataops.example.com
,PAY-202312-00000000151,ORD-202312-0000010099,CUST-0001127763,2023-12-05 07:26:15,Gift Card,Success,2015.24,CAD,CAN,North America,,false,2023-12-05 07:26:15,jason.franklin045@dataops.example.com
,PAY-202312-00000000152,ORD-202312-0000012103,CUST-0001116597,2023-12-10 05:39:41,Phonepe,Success,2642.39,JPY,JPN,Asia,,false,2023-12-10 05:39:41,stephen.daniels076@commerce.example.com
,PAY-202312-00000000153,ORD-202312-0000007920,CUST-0001094824,2023-12-18 10:07:25,Buy Now Pay Later,Success,2337.84,MXN,MEX,North America,,false,2023-12-18 10:07:25,stephen.daniels076@commerce.example.com
,PAY-202312-00000000154,ORD-202312-0000006037,CUST-0001113892,2023-12-14 05:44:19,Apple Pay,Failed,1774.35,JPY,JPN,Asia,Invalid CVV,false,2023-12-14 05:44:19,victor.palmer071@platform.example.com
,PAY-202312-00000000155,ORD-202312-0000006523,CUST-0001102603,2023-12-22 14:32:22,Phonepe,Success,1890.44,EUR,ESP,Europe,,false,2023-12-22 14:32:22,juan.simmons120@platform.example.com
,PAY-202312-00000000156,ORD-202312-0000006313,CUST-0001090716,2023-12-04 15:20:27,Google Pay,Success,763.79,AUD,AUS,Oceania,,false,2023-12-04 15:20:27,jimmy.washington028@commerce.example.com
,PAY-202312-00000000157,ORD-202312-0000004302,CUST-0001097996,2023-12-14 10:00:58,Paytm,Refunded,360.33,EUR,NLD,Europe,,true,2023-12-14 10:00:58,andrew.ellis102@analytics.example.com
,PAY-202312-00000000158,ORD-202312-0000009829,CUST-0001112471,2023-12-20 11:14:25,Apple Pay,Success,1859.47,USD,USA,North America,,false,2023-12-20 11:14:25,grace.gonzales099@dataops.example.com
,PAY-202312-00000000159,ORD-202312-0000000972,CUST-0001101651,2023-12-18 19:33:51,Bank Transfer,Success,1547.23,GBP,GBR,Europe,,false,2023-12-18 19:33:51,michelle.bender024@analytics.example.com
,PAY-202312-00000000160,ORD-202312-0000010619,CUST-0001103328,2023-12-30 17:44:18,Google Pay,Success,2706.47,AED,ARE,Asia,,false,2023-12-30 17:44:18,juan.simmons120@platform.example.com
,PAY-202312-00000000161,ORD-202312-0000012458,CUST-0001128822,2023-12-22 21:48:59,Bank Transfer,Success,1945.16,EUR,ESP,Europe,,false,2023-12-22 21:48:59,jonathan.estrada093@commerce.example.com
,PAY-202312-00000000162,ORD-202312-0000010118,CUST-0001098142,2023-12-08 11:57:46,PayPal,Success,1352.73,EUR,NLD,Europe,,false,2023-12-08 11:57:46,sandra.hunter036@platform.example.com
,PAY-202312-00000000163,ORD-202312-0000000130,CUST-0001123373,2023-12-21 01:02:08,Credit Card,Success,3424.06,CAD,CAN,North America,,false,2023-12-21 01:02:08,darren.anderson025@dataops.example.com
,PAY-202312-00000000164,ORD-202312-0000006370,CUST-0001116495,2023-12-06 08:31:53,Gift Card,Success,2841.68,BRL,BRA,South America,,false,2023-12-06 08:31:53,michelle.sims041@analytics.example.com
,PAY-202312-00000000165,ORD-202312-0000009855,CUST-0001091562,2023-12-15 19:06:05,Google Pay,Success,980.43,JPY,JPN,Asia,,false,2023-12-15 19:06:05,sylvia.diaz107@dataops.example.com
,PAY-202312-00000000166,ORD-202312-0000003253,CUST-0001106971,2023-12-30 18:22:45,Paytm,Success,3362.53,AED,ARE,Asia,,false,2023-12-30 18:22:45,alyssa.richards002@commerce.example.com
,PAY-202312-00000000167,ORD-202312-0000012883,CUST-0001131337,2023-12-10 21:05:14,Buy Now Pay Later,Success,1794.34,EUR,DEU,Europe,,false,2023-12-10 21:05:14,jennifer.bauer068@analytics.example.com
,PAY-202312-00000000168,ORD-202312-0000012334,CUST-0001101889,2023-12-21 04:08:56,PayPal,Success,748.32,GBP,GBR,Europe,,false,2023-12-21 04:08:56,victoria.medina044@dataops.example.com
,PAY-202312-00000000169,ORD-202312-0000010617,CUST-0001094087,2023-12-15 06:20:47,Credit Card,Success,1438.53,EUR,FRA,Europe,,false,2023-12-15 06:20:47,kristen.bailey110@analytics.example.com
,PAY-202312-00000000170,ORD-202312-0000010467,CUST-0001108460,2023-12-24 01:46:41,Apple Pay,Success,2368.92,EUR,ITA,Europe,,false,2023-12-24 01:46:41,katelyn.pitts017@commerce.example.com
,PAY-202312-00000000171,ORD-202312-0000005011,CUST-0001100812,2023-12-07 00:07:17,Google Pay,Success,1123.65,SGD,SGP,Asia,,false,2023-12-07 00:07:17,james.proctor094@dataops.example.com
,PAY-202312-00000000172,ORD-202312-0000004617,CUST-0001128193,2023-12-16 16:20:48,Paytm,Success,2548.53,AED,ARE,Asia,,false,2023-12-16 16:20:48,jimmy.washington028@commerce.example.com
,PAY-202312-00000000173,ORD-202312-0000006694,CUST-0001093041,2023-12-02 11:23:30,Debit Card,Failed,422.67,AED,ARE,Asia,Invalid CVV,false,2023-12-02 11:23:30,james.proctor094@dataops.example.com
,PAY-202312-00000000174,ORD-202312-0000009574,CUST-0001128321,2023-12-02 16:56:13,Paytm,Success,746.09,GBP,GBR,Europe,,false,2023-12-02 16:56:13,lisa.kim091@platform.example.com
,PAY-202312-00000000175,ORD-202312-0000009783,CUST-0001104373,2023-12-14 15:17:25,Apple Pay,Success,693.9,EUR,DEU,Europe,,false,2023-12-14 15:17:25,katelyn.pitts017@commerce.example.com
,PAY-202312-00000000176,ORD-202312-0000010122,CUST-0001095704,2023-12-15 17:34:58,Buy Now Pay Later,Success,152.53,EUR,FRA,Europe,,false,2023-12-15 17:34:58,chelsea.patel065@commerce.example.com
,PAY-202312-00000000177,ORD-202312-0000008081,CUST-0001099832,2023-12-12 13:13:08,Apple Pay,Success,1073.49,AUD,AUS,Oceania,,false,2023-12-12 13:13:08,michelle.sims041@analytics.example.com
,PAY-202312-00000000178,ORD-202312-0000004430,CUST-0001122636,2023-12-09 01:37:55,Gift Card,Success,599.7,EUR,ESP,Europe,,false,2023-12-09 01:37:55,michelle.bender024@analytics.example.com
,PAY-202312-00000000179,ORD-202312-0000006505,CUST-0001091234,2023-12-26 17:50:12,Bank Transfer,Success,202.69,CAD,CAN,North America,,false,2023-12-26 17:50:12,tina.williams074@commerce.example.com
,PAY-202312-00000000180,ORD-202312-0000006384,CUST-0001094996,2023-12-19 11:11:49,Buy Now Pay Later,Success,747.81,EUR,DEU,Europe,,false,2023-12-19 11:11:49,tina.williams074@commerce.example.com
,PAY-202312-00000000181,ORD-202312-0000002803,CUST-0001106873,2023-12-31 20:12:21,Credit Card,Success,3286.94,EUR,NLD,Europe,,false,2023-12-31 20:12:21,tammy.smith009@platform.example.com
,PAY-202312-00000000182,ORD-202312-0000004540,CUST-0001101632,2023-12-25 09:17:27,Google Pay,Success,2402.13,MXN,MEX,North America,,false,2023-12-25 09:17:27,tiffany.freeman101@analytics.example.com
,PAY-202312-00000000183,ORD-202312-0000000306,CUST-0001126233,2023-12-03 05:20:32,Gift Card,Success,1976.86,JPY,JPN,Asia,,false,2023-12-03 05:20:32,jack.smith053@analytics.example.com
,PAY-202312-00000000184,ORD-202312-0000003676,CUST-0001122910,2023-12-20 16:01:02,Gift Card,Success,2343.5,MXN,MEX,North America,,false,2023-12-20 16:01:02,peter.martinez098@platform.example.com
,PAY-202312-00000000185,ORD-202312-0000008814,CUST-0001110572,2023-12-20 20:28:20,Debit Card,Success,2290.89,AED,ARE,Asia,,false,2023-12-20 20:28:20,anita.garcia021@dataops.example.com
,PAY-202312-00000000186,ORD-202312-0000013513,CUST-0001097448,2023-12-07 16:28:15,Credit Card,Success,2228.37,EUR,DEU,Europe,,false,2023-12-07 16:28:15,tammy.smith009@platform.example.com
,PAY-202312-00000000187,ORD-202312-0000003337,CUST-0001114653,2023-12-10 15:43:04,Debit Card,Success,1656.17,EUR,ITA,Europe,,false,2023-12-10 15:43:04,eric.mullen052@dataops.example.com
,PAY-202312-00000000188,ORD-202312-0000005348,CUST-0001098036,2023-12-29 06:06:22,Phonepe,Success,2939.78,AED,ARE,Asia,,false,2023-12-29 06:06:22,joseph.johnson049@dataops.example.com
,PAY-202312-00000000189,ORD-202312-0000012344,CUST-0001091770,2023-12-10 08:25:35,Debit Card,Refunded,600.91,MXN,MEX,North America,,true,2023-12-10 08:25:35,stephanie.miller092@analytics.example.com
,PAY-202312-00000000190,ORD-202312-0000003896,CUST-0001117015,2023-12-14 02:16:00,Apple Pay,Success,3266.16,EUR,FRA,Europe,,false,2023-12-14 02:16:00,joseph.griffin070@analytics.example.com
,PAY-202312-00000000191,ORD-202312-0000003842,CUST-0001120609,2023-12-22 06:54:23,Bank Transfer,Success,3488.13,EUR,ITA,Europe,,false,2023-12-22 06:54:23,eric.horton058@analytics.example.com
,PAY-202312-00000000192,ORD-202312-0000004159,CUST-0001104340,2023-12-04 10:55:42,Debit Card,Failed,1068.63,SGD,SGP,Asia,Invalid CVV,false,2023-12-04 10:55:42,peter.martinez098@platform.example.com
,PAY-202312-00000000193,ORD-202312-0000011155,CUST-0001113914,2023-12-28 02:51:11,Buy Now Pay Later,Success,721.73,GBP,GBR,Europe,,false,2023-12-28 02:51:11,tammy.smith009@platform.example.com
,PAY-202312-00000000194,ORD-202312-0000006559,CUST-0001127489,2023-12-22 16:56:50,Paytm,Success,1794.19,MXN,MEX,North America,,false,2023-12-22 16:56:50,tina.williams074@commerce.example.com
,PAY-202312-00000000195,ORD-202312-0000002408,CUST-0001107153,2023-12-16 16:02:44,Debit Card,Success,1850.07,USD,USA,North America,,false,2023-12-16 16:02:44,christine.carter078@commerce.example.com
,PAY-202312-00000000196,ORD-202312-0000004805,CUST-0001102317,2023-12-05 06:41:06,Buy Now Pay Later,Success,553.9,JPY,JPN,Asia,,false,2023-12-05 06:41:06,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000000197,ORD-202312-0000007118,CUST-0001121630,2023-12-17 22:29:39,Bank Transfer,Success,1929.01,AED,ARE,Asia,,false,2023-12-17 22:29:39,joann.clark089@commerce.example.com
,PAY-202312-00000000198,ORD-202312-0000004823,CUST-0001099571,2023-12-18 10:39:14,Bank Transfer,Success,1352.56,EUR,FRA,Europe,,false,2023-12-18 10:39:14,darren.anderson025@dataops.example.com
,PAY-202312-00000000199,ORD-202312-0000011929,CUST-0001125827,2023-12-22 09:41:48,Apple Pay,Success,2082.07,MXN,MEX,North America,,false,2023-12-22 09:41:48,timothy.cannon081@analytics.example.com
,PAY-202312-00000000200,ORD-202312-0000013833,CUST-0001095057,2023-12-20 08:10:50,Credit Card,Success,2320.31,USD,USA,North America,,false,2023-12-20 08:10:50,michael.johnson061@platform.example.com
,PAY-202312-00000000201,ORD-202312-0000005844,CUST-0001091181,2023-12-06 11:50:30,Bank Transfer,Success,2586.87,AUD,AUS,Oceania,,false,2023-12-06 11:50:30,eric.mullen052@dataops.example.com
,PAY-202312-00000000202,ORD-202312-0000000216,CUST-0001129546,2023-12-05 10:54:09,Paytm,Success,2997.93,INR,IND,Asia,,false,2023-12-05 10:54:09,renee.harvey080@dataops.example.com
,PAY-202312-00000000203,ORD-202312-0000001655,CUST-0001101985,2023-12-23 07:52:24,Bank Transfer,Success,1928.0,EUR,ITA,Europe,,false,2023-12-23 07:52:24,jonathan.estrada093@commerce.example.com
,PAY-202312-00000000204,ORD-202312-0000000777,CUST-0001094965,2023-12-08 03:34:53,Buy Now Pay Later,Success,3184.05,CAD,CAN,North America,,false,2023-12-08 03:34:53,chelsea.patel065@commerce.example.com
,PAY-202312-00000000205,ORD-202312-0000001999,CUST-0001125646,2023-12-31 23:55:53,Apple Pay,Success,316.18,EUR,DEU,Europe,,false,2023-12-31 23:55:53,james.proctor094@dataops.example.com
,PAY-202312-00000000206,ORD-202312-0000009170,CUST-0001112880,2023-12-31 21:12:14,Buy Now Pay Later,Success,404.91,EUR,ESP,Europe,,false,2023-12-31 21:12:14,yesenia.arnold040@platform.example.com
,PAY-202312-00000000207,ORD-202312-0000010292,CUST-0001101395,2023-12-18 22:18:59,Credit Card,Success,2267.45,AUD,AUS,Oceania,,false,2023-12-18 22:18:59,christopher.reed095@commerce.example.com
,PAY-202312-00000000208,ORD-202312-0000007491,CUST-0001121648,2023-12-29 13:06:41,Paytm,Success,744.52,GBP,GBR,Europe,,false,2023-12-29 13:06:41,eric.rowe100@platform.example.com
,PAY-202312-00000000209,ORD-202312-0000004102,CUST-0001090636,2023-12-10 05:32:52,Bank Transfer,Failed,3300.82,SGD,SGP,Asia,Fraud check failed,false,2023-12-10 05:32:52,tammy.smith009@platform.example.com
,PAY-202312-00000000210,ORD-202312-0000005072,CUST-0001129786,2023-12-20 10:30:41,Debit Card,Success,1625.59,JPY,JPN,Asia,,false,2023-12-20 10:30:41,rachel.hall062@platform.example.com
,PAY-202312-00000000211,ORD-202312-0000007351,CUST-0001125365,2023-12-23 03:35:27,Google Pay,Success,1352.59,CAD,CAN,North America,,false,2023-12-23 03:35:27,brian.banks011@platform.example.com
,PAY-202312-00000000212,ORD-202312-0000006903,CUST-0001122463,2023-12-04 08:39:16,Google Pay,Success,2430.09,GBP,GBR,Europe,,false,2023-12-04 08:39:16,sylvia.diaz107@dataops.example.com
,PAY-202312-00000000213,ORD-202312-0000006185,CUST-0001096046,2023-12-03 21:05:13,Paytm,Success,3014.75,AED,ARE,Asia,,false,2023-12-03 21:05:13,jimmy.washington028@commerce.example.com
,PAY-202312-00000000214,ORD-202312-0000006516,CUST-0001113633,2023-12-04 09:43:04,Buy Now Pay Later,Success,1358.73,EUR,NLD,Europe,,false,2023-12-04 09:43:04,micheal.hall064@dataops.example.com
,PAY-202312-00000000215,ORD-202312-0000011314,CUST-0001097016,2023-12-14 21:15:29,Debit Card,Success,204.55,USD,USA,North America,,false,2023-12-14 21:15:29,renee.harvey080@dataops.example.com
,PAY-202312-00000000216,ORD-202312-0000007412,CUST-0001116303,2023-12-21 04:45:01,Buy Now Pay Later,Success,1794.04,JPY,JPN,Asia,,false,2023-12-21 04:45:01,jason.franklin045@dataops.example.com
,PAY-202312-00000000217,ORD-202312-0000007460,CUST-0001119233,2023-12-07 20:24:56,Apple Pay,Success,1035.94,INR,IND,Asia,,false,2023-12-07 20:24:56,richard.bradshaw051@platform.example.com
,PAY-202312-00000000218,ORD-202312-0000012482,CUST-0001101965,2023-12-19 03:54:12,Bank Transfer,Success,979.16,EUR,FRA,Europe,,false,2023-12-19 03:54:12,katelyn.pitts017@commerce.example.com
,PAY-202312-00000000219,ORD-202312-0000003280,CUST-0001109571,2023-12-06 20:18:55,Paytm,Success,3341.43,AUD,AUS,Oceania,,false,2023-12-06 20:18:55,peter.martinez098@platform.example.com
,PAY-202312-00000000220,ORD-202312-0000013814,CUST-0001106736,2023-12-19 08:34:54,Phonepe,Refunded,922.4,GBP,GBR,Europe,,true,2023-12-19 08:34:54,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000000221,ORD-202312-0000001470,CUST-0001092994,2023-12-14 07:37:24,Gift Card,Success,2139.77,CAD,CAN,North America,,false,2023-12-14 07:37:24,katelyn.pitts017@commerce.example.com
,PAY-202312-00000000222,ORD-202312-0000013134,CUST-0001108256,2023-12-26 14:30:14,PayPal,Success,471.4,SGD,SGP,Asia,,false,2023-12-26 14:30:14,grace.gonzales099@dataops.example.com
,PAY-202312-00000000223,ORD-202312-0000009976,CUST-0001105902,2023-12-13 21:11:59,Gift Card,Success,155.97,SGD,SGP,Asia,,false,2023-12-13 21:11:59,michelle.bender024@analytics.example.com
,PAY-202312-00000000224,ORD-202312-0000007280,CUST-0001108162,2023-12-10 19:50:13,Debit Card,Success,2410.58,BRL,BRA,South America,,false,2023-12-10 19:50:13,scott.duran111@dataops.example.com
,PAY-202312-00000000225,ORD-202312-0000009163,CUST-0001098491,2023-12-29 14:31:04,Gift Card,Success,3087.89,JPY,JPN,Asia,,false,2023-12-29 14:31:04,crystal.smith022@platform.example.com
,PAY-202312-00000000226,ORD-202312-0000005420,CUST-0001121650,2023-12-18 12:46:50,PayPal,Success,3092.35,MXN,MEX,North America,,false,2023-12-18 12:46:50,stephanie.miller092@analytics.example.com
,PAY-202312-00000000227,ORD-202312-0000011355,CUST-0001112768,2023-12-16 05:22:48,Apple Pay,Success,1502.0,CAD,CAN,North America,,false,2023-12-16 05:22:48,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000000228,ORD-202312-0000007829,CUST-0001108794,2023-12-03 03:12:23,Google Pay,Success,515.94,BRL,BRA,South America,,false,2023-12-03 03:12:23,sylvia.diaz107@dataops.example.com
,PAY-202312-00000000229,ORD-202312-0000003124,CUST-0001105311,2023-12-16 01:47:49,Apple Pay,Success,1567.96,EUR,ITA,Europe,,false,2023-12-16 01:47:49,jillian.russo115@commerce.example.com
,PAY-202312-00000000230,ORD-202312-0000000505,CUST-0001127930,2023-12-23 05:26:34,Apple Pay,Success,3122.31,AED,ARE,Asia,,false,2023-12-23 05:26:34,michael.johnson061@platform.example.com
,PAY-202312-00000000231,ORD-202312-0000004266,CUST-0001097364,2023-12-03 01:08:25,Credit Card,Success,3162.89,CAD,CAN,North America,,false,2023-12-03 01:08:25,sylvia.diaz107@dataops.example.com
,PAY-202312-00000000232,ORD-202312-0000003113,CUST-0001097528,2023-12-14 19:18:13,Google Pay,Success,2751.75,EUR,NLD,Europe,,false,2023-12-14 19:18:13,yesenia.arnold040@platform.example.com
,PAY-202312-00000000233,ORD-202312-0000004777,CUST-0001099682,2023-12-13 11:41:35,Credit Card,Success,162.39,JPY,JPN,Asia,,false,2023-12-13 11:41:35,michael.berger060@platform.example.com
,PAY-202312-00000000234,ORD-202312-0000000917,CUST-0001106819,2023-12-11 20:35:43,PayPal,Success,2064.14,MXN,MEX,North America,,false,2023-12-11 20:35:43,jack.smith053@analytics.example.com
