order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000000118,ORD-202502-0000015269,PROD-0000858171,SELL-00351190,6,486.52,145.55,124.5,2898.07,EUR,IND,Europe,Dropship,false,0,2272.82,2025-02-27 17:36:50,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000000119,ORD-202502-0000004383,PROD-0000871601,SELL-00352272,4,383.76,253.03,29.91,1311.92,AED,ARE,Oceania,Platform Fulfilled,false,0,136.17,2025-02-02 02:24:18,jimmy.washington028@commerce.example.com
,ITEM-202502-000000000120,ORD-202502-0000015566,PROD-0000858463,SELL-00352817,1,377.88,49.25,43.5,372.13,BRL,SGP,North America,Platform Fulfilled,false,0,0,2025-02-08 16:39:09,dominic.hodges075@platform.example.com
,ITEM-202502-000000000121,ORD-202502-0000010091,PROD-0000866728,SELL-00349917,4,843.58,583.16,385.95,3177.11,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-02-16 05:17:56,joann.clark089@commerce.example.com
,ITEM-202502-000000000122,ORD-202502-0000008412,PROD-0000870114,SELL-00349716,3,434.92,284.38,145.21,1165.59,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2025-02-21 03:48:25,eric.mullen052@dataops.example.com
,ITEM-202502-000000000123,ORD-202502-0000002595,PROD-0000869155,SELL-00350340,6,336.69,230.36,309.37,2099.15,USD,ESP,Europe,Platform Fulfilled,false,1,0,2025-02-11 13:56:28,brandi.carter038@dataops.example.com
,ITEM-202502-000000000124,ORD-202502-0000014171,PROD-0000865673,SELL-00346908,5,1016.85,1024.52,649.27,4709.0,BRL,FRA,Europe,Dropship,false,0,0,2025-02-14 19:49:35,oscar.owens072@analytics.example.com
,ITEM-202502-000000000125,ORD-202502-0000019964,PROD-0000860852,SELL-00351749,5,982.46,397.45,973.19,5488.04,AUD,JPN,Asia,Platform Fulfilled,false,0,1742.18,2025-02-17 01:11:38,rebecca.white032@dataops.example.com
,ITEM-202502-000000000126,ORD-202502-0000017849,PROD-0000871258,SELL-00350834,4,716.6,506.67,399.85,2759.58,INR,ESP,South America,Seller Fulfilled,true,0,0,2025-02-17 11:03:43,samantha.villa073@commerce.example.com
,ITEM-202502-000000000127,ORD-202502-0000015530,PROD-0000860073,SELL-00350519,6,171.69,107.02,85.51,1008.63,AUD,ESP,North America,Platform Fulfilled,false,0,0,2025-02-02 22:10:09,jeffery.miller012@commerce.example.com
,ITEM-202502-000000000128,ORD-202502-0000006887,PROD-0000869667,SELL-00352004,3,1029.62,509.87,580.95,3159.94,MXN,ITA,Europe,Dropship,false,0,0,2025-02-10 12:13:12,crystal.smith022@platform.example.com
,ITEM-202502-000000000129,ORD-202502-0000008278,PROD-0000866927,SELL-00351475,3,776.79,98.63,320.73,2552.47,MXN,USA,Asia,Seller Fulfilled,false,2,0,2025-02-19 14:34:50,mary.jordan048@analytics.example.com
,ITEM-202502-000000000130,ORD-202502-0000008923,PROD-0000862897,SELL-00348907,5,647.83,623.1,560.66,3176.71,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-11 10:19:37,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000000131,ORD-202502-0000013330,PROD-0000858729,SELL-00348256,6,468.15,552.95,345.27,2601.22,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2025-02-16 22:20:18,yesenia.arnold040@platform.example.com
,ITEM-202502-000000000132,ORD-202502-0000018714,PROD-0000869776,SELL-00352179,2,1177.34,310.38,57.76,2102.06,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-02-21 04:00:50,darren.anderson025@dataops.example.com
,ITEM-202502-000000000133,ORD-202502-0000016754,PROD-0000857503,SELL-00350801,5,1196.64,329.36,1053.33,6707.17,AUD,IND,Europe,Dropship,false,0,0,2025-02-03 09:04:31,stephanie.miller092@analytics.example.com
,ITEM-202502-000000000134,ORD-202502-0000012345,PROD-0000864671,SELL-00350303,1,983.16,182.24,156.26,957.18,INR,USA,Europe,Dropship,false,0,0,2025-02-24 17:36:15,kristin.krueger034@analytics.example.com
,ITEM-202502-000000000135,ORD-202502-0000000132,PROD-0000857469,SELL-00349979,6,82.7,84.84,33.66,445.02,BRL,ESP,Asia,Dropship,false,2,0,2025-02-07 06:22:33,ryan.steele043@commerce.example.com
,ITEM-202502-000000000136,ORD-202502-0000013252,PROD-0000866787,SELL-00348785,3,947.23,600.91,151.65,2392.43,AED,ITA,North America,Dropship,false,0,0,2025-02-21 07:12:33,michael.johnson061@platform.example.com
,ITEM-202502-000000000137,ORD-202502-0000015318,PROD-0000868827,SELL-00350353,2,404.05,137.0,103.49,774.59,SGD,AUS,Asia,Dropship,false,0,0,2025-02-16 22:55:26,brian.banks011@platform.example.com
,ITEM-202502-000000000138,ORD-202502-0000000088,PROD-0000859189,SELL-00349181,4,689.4,578.86,513.69,2692.43,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2025-02-10 11:42:57,jennifer.atkins003@platform.example.com
,ITEM-202502-000000000139,ORD-202502-0000018389,PROD-0000869741,SELL-00347092,5,1052.57,665.78,746.55,5343.62,USD,MEX,Asia,Dropship,true,0,0,2025-02-17 23:46:19,ryan.steele043@commerce.example.com
,ITEM-202502-000000000140,ORD-202502-0000007570,PROD-0000861460,SELL-00348471,3,1044.21,96.22,276.28,3312.69,SGD,NLD,North America,Dropship,false,0,410.44,2025-02-27 18:42:23,eric.horton058@analytics.example.com
,ITEM-202502-000000000141,ORD-202502-0000013272,PROD-0000862989,SELL-00349947,3,650.62,50.87,293.83,2194.82,INR,JPN,North America,Seller Fulfilled,false,3,0,2025-02-04 13:41:51,alyssa.richards002@commerce.example.com
,ITEM-202502-000000000142,ORD-202502-0000019770,PROD-0000871193,SELL-00349257,5,740.07,473.66,177.35,3404.04,SGD,BRA,South America,Seller Fulfilled,false,0,0,2025-02-15 21:00:08,rachel.hall062@platform.example.com
,ITEM-202502-000000000143,ORD-202502-0000002745,PROD-0000857311,SELL-00352517,6,465.06,218.08,347.0,2919.28,AUD,GBR,North America,Dropship,false,0,0,2025-02-14 07:09:28,rebecca.white032@dataops.example.com
,ITEM-202502-000000000144,ORD-202502-0000013225,PROD-0000864122,SELL-00348029,3,161.38,7.36,33.51,510.29,BRL,ESP,North America,Platform Fulfilled,true,0,0,2025-02-08 05:10:23,arthur.ortiz082@platform.example.com
,ITEM-202502-000000000145,ORD-202502-0000011450,PROD-0000862427,SELL-00347830,4,1193.59,937.11,785.45,4622.7,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-23 03:07:52,michael.brewer084@analytics.example.com
,ITEM-202502-000000000146,ORD-202502-0000001177,PROD-0000868389,SELL-00348169,4,15.76,0.67,7.66,70.03,CAD,GBR,South America,Dropship,false,1,0,2025-02-21 22:14:38,crystal.smith022@platform.example.com
,ITEM-202502-000000000147,ORD-202502-0000019309,PROD-0000869125,SELL-00348496,1,868.24,42.48,66.07,891.83,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-14 00:52:26,shawn.baxter004@dataops.example.com
,ITEM-202502-000000000148,ORD-202502-0000004100,PROD-0000871259,SELL-00349676,5,214.08,52.19,98.54,1116.75,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2025-02-19 04:12:27,kevin.mathews014@analytics.example.com
,ITEM-202502-000000000149,ORD-202502-0000011627,PROD-0000862499,SELL-00347789,3,33.05,10.61,5.35,93.89,AUD,SGP,Asia,Seller Fulfilled,false,0,63.41,2025-02-28 21:20:19,kimberly.harmon088@commerce.example.com
,ITEM-202502-000000000150,ORD-202502-0000011020,PROD-0000858669,SELL-00349544,4,568.98,200.14,108.07,2183.85,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2025-02-25 10:18:10,anita.garcia021@dataops.example.com
,ITEM-202502-000000000151,ORD-202502-0000019007,PROD-0000862926,SELL-00348008,4,806.24,70.64,511.15,3665.47,EUR,GBR,South America,Seller Fulfilled,false,0,0,2025-02-15 14:12:15,peter.martinez098@platform.example.com
,ITEM-202502-000000000152,ORD-202502-0000011430,PROD-0000860800,SELL-00348688,5,845.08,680.29,594.02,4139.13,BRL,ARE,Europe,Dropship,false,0,0,2025-02-23 21:16:34,joann.clark089@commerce.example.com
,ITEM-202502-000000000153,ORD-202502-0000001122,PROD-0000866064,SELL-00351382,1,273.97,31.11,19.58,262.44,AED,ESP,North America,Seller Fulfilled,false,1,0,2025-02-12 18:59:34,oscar.owens072@analytics.example.com
,ITEM-202502-000000000154,ORD-202502-0000006998,PROD-0000859480,SELL-00347030,4,14.81,1.83,2.76,60.17,USD,DEU,Europe,Dropship,false,0,0,2025-02-05 10:49:07,mary.jordan048@analytics.example.com
,ITEM-202502-000000000155,ORD-202502-0000005637,PROD-0000863944,SELL-00350231,6,978.88,221.62,1323.44,6975.1,GBP,MEX,South America,Platform Fulfilled,false,0,0,2025-02-17 15:41:53,troy.boone097@platform.example.com
,ITEM-202502-000000000156,ORD-202502-0000007090,PROD-0000862878,SELL-00352390,5,261.86,5.84,148.7,1452.16,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-28 01:19:04,alyssa.richards002@commerce.example.com
,ITEM-202502-000000000157,ORD-202502-0000007622,PROD-0000864000,SELL-00349772,1,764.1,33.59,163.1,893.61,CAD,IND,Asia,Dropship,false,0,750.45,2025-02-14 01:26:23,raymond.pineda079@platform.example.com
,ITEM-202502-000000000158,ORD-202502-0000004005,PROD-0000869523,SELL-00350913,2,839.1,8.31,82.42,1752.31,GBP,SGP,Europe,Dropship,true,0,454.87,2025-02-21 00:57:08,michelle.bender024@analytics.example.com
,ITEM-202502-000000000159,ORD-202502-0000002636,PROD-0000863739,SELL-00348745,3,527.53,328.01,280.24,1534.82,INR,ESP,Europe,Dropship,false,0,0,2025-02-07 12:58:12,linda.daniels047@dataops.example.com
,ITEM-202502-000000000160,ORD-202502-0000000484,PROD-0000867999,SELL-00348075,6,950.04,920.6,334.0,5113.64,INR,USA,North America,Seller Fulfilled,false,0,0,2025-02-14 19:11:31,kristin.krueger034@analytics.example.com
,ITEM-202502-000000000161,ORD-202502-0000000171,PROD-0000860889,SELL-00351307,2,610.95,229.09,42.07,1034.88,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-08 11:00:43,brian.banks011@platform.example.com
,ITEM-202502-000000000162,ORD-202502-0000004980,PROD-0000866703,SELL-00350695,5,438.4,66.97,343.15,2468.18,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-02-05 14:33:46,grace.gonzales099@dataops.example.com
,ITEM-202502-000000000163,ORD-202502-0000007323,PROD-0000867323,SELL-00349311,3,86.75,39.96,44.0,264.29,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-02-26 07:55:54,david.cabrera119@dataops.example.com
,ITEM-202502-000000000164,ORD-202502-0000018504,PROD-0000858731,SELL-00350825,1,499.15,15.31,48.91,532.75,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-24 18:47:47,mary.jordan048@analytics.example.com
,ITEM-202502-000000000165,ORD-202502-0000007427,PROD-0000860661,SELL-00350800,4,1075.69,944.55,764.08,4122.29,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-02-26 01:30:42,jimmy.washington028@commerce.example.com
,ITEM-202502-000000000166,ORD-202502-0000002299,PROD-0000867990,SELL-00349773,1,182.7,28.04,4.63,159.29,AED,BRA,North America,Platform Fulfilled,false,0,0,2025-02-05 02:43:37,eric.mullen052@dataops.example.com
,ITEM-202502-000000000167,ORD-202502-0000009388,PROD-0000863522,SELL-00352068,4,442.68,57.91,142.06,1854.87,INR,ARE,Europe,Dropship,false,0,0,2025-02-22 02:06:00,eric.horton058@analytics.example.com
,ITEM-202502-000000000168,ORD-202502-0000006982,PROD-0000859374,SELL-00349396,4,86.22,34.27,62.28,372.89,JPY,ARE,South America,Seller Fulfilled,false,0,0,2025-02-22 11:37:17,brandi.carter038@dataops.example.com
,ITEM-202502-000000000169,ORD-202502-0000017707,PROD-0000864519,SELL-00347234,5,711.97,353.48,370.41,3576.78,CAD,CAN,North America,Seller Fulfilled,true,0,0,2025-02-11 11:18:03,kelsey.taylor010@platform.example.com
,ITEM-202502-000000000170,ORD-202502-0000018259,PROD-0000867139,SELL-00346975,1,768.88,153.72,79.59,694.75,AUD,ARE,Oceania,Dropship,false,0,0,2025-02-19 10:29:15,susan.rice083@commerce.example.com
,ITEM-202502-000000000171,ORD-202502-0000005361,PROD-0000869153,SELL-00352697,2,693.41,234.31,41.38,1193.89,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-02-08 11:20:44,richard.bradshaw051@platform.example.com
,ITEM-202502-000000000172,ORD-202502-0000012608,PROD-0000862627,SELL-00350186,4,613.11,293.19,167.92,2327.17,AUD,ITA,Europe,Dropship,false,4,0,2025-02-07 20:49:29,crystal.smith022@platform.example.com
,ITEM-202502-000000000173,ORD-202502-0000009390,PROD-0000862064,SELL-00350615,4,501.76,351.78,185.57,1840.83,CAD,SGP,Europe,Platform Fulfilled,false,4,0,2025-02-07 11:30:57,linda.daniels047@dataops.example.com
,ITEM-202502-000000000174,ORD-202502-0000007078,PROD-0000864319,SELL-00348199,2,1094.61,38.66,453.02,2603.58,BRL,IND,North America,Seller Fulfilled,false,0,0,2025-02-23 07:17:46,mary.jordan048@analytics.example.com
,ITEM-202502-000000000175,ORD-202502-0000012185,PROD-0000864863,SELL-00352631,4,688.82,518.27,531.39,2768.4,USD,JPN,Asia,Platform Fulfilled,false,0,0,2025-02-16 13:05:52,victor.palmer071@platform.example.com
,ITEM-202502-000000000176,ORD-202502-0000012993,PROD-0000860445,SELL-00348620,5,532.94,463.74,456.3,2657.26,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-02-20 09:22:37,dominic.hodges075@platform.example.com
,ITEM-202502-000000000177,ORD-202502-0000002467,PROD-0000864108,SELL-00348326,5,197.4,193.3,38.26,831.96,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-19 19:17:45,troy.boone097@platform.example.com
,ITEM-202502-000000000178,ORD-202502-0000010741,PROD-0000867629,SELL-00351599,4,898.4,270.55,768.65,4091.7,USD,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-15 20:24:24,chelsea.patel065@commerce.example.com
,ITEM-202502-000000000179,ORD-202502-0000016321,PROD-0000870449,SELL-00351785,4,58.19,28.24,21.88,226.4,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-02-26 13:28:17,michael.johnson061@platform.example.com
,ITEM-202502-000000000180,ORD-202502-0000002848,PROD-0000869115,SELL-00351116,1,172.52,17.16,19.98,175.34,BRL,ITA,Europe,Dropship,false,0,0,2025-02-14 13:23:57,jonathan.jimenez057@platform.example.com
,ITEM-202502-000000000181,ORD-202502-0000014930,PROD-0000866695,SELL-00350476,1,1132.89,82.53,46.92,1097.28,CAD,NLD,Asia,Dropship,false,0,0,2025-02-08 19:49:22,mary.jordan048@analytics.example.com
,ITEM-202502-000000000182,ORD-202502-0000006615,PROD-0000864761,SELL-00351701,1,750.11,103.44,89.19,735.86,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-20 13:46:16,arthur.ortiz082@platform.example.com
,ITEM-202502-000000000183,ORD-202502-0000015833,PROD-0000866354,SELL-00350034,2,762.44,26.37,272.92,1771.43,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2025-02-25 09:03:00,james.richardson118@dataops.example.com
,ITEM-202502-000000000184,ORD-202502-0000015462,PROD-0000865832,SELL-00351395,3,39.24,1.96,12.79,128.55,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-19 12:10:35,michelle.bender024@analytics.example.com
,ITEM-202502-000000000185,ORD-202502-0000003748,PROD-0000858817,SELL-00351048,3,346.95,91.29,138.47,1088.03,AUD,JPN,Oceania,Seller Fulfilled,true,0,0,2025-02-16 17:17:18,brandon.yu006@analytics.example.com
,ITEM-202502-000000000186,ORD-202502-0000016484,PROD-0000861185,SELL-00349747,5,496.82,352.6,309.89,2441.39,SGD,FRA,Europe,Dropship,false,0,0,2025-02-27 15:47:30,james.richardson118@dataops.example.com
,ITEM-202502-000000000187,ORD-202502-0000009374,PROD-0000864483,SELL-00349985,5,874.61,861.84,830.04,4341.25,INR,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-19 20:12:05,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000000188,ORD-202502-0000016795,PROD-0000863226,SELL-00351475,2,267.24,66.84,12.1,479.74,GBP,FRA,South America,Seller Fulfilled,false,0,388.06,2025-02-22 00:48:11,anita.garcia021@dataops.example.com
,ITEM-202502-000000000189,ORD-202502-0000010380,PROD-0000862716,SELL-00348959,1,651.47,80.5,78.99,649.96,AUD,BRA,North America,Dropship,false,1,0,2025-02-08 21:27:49,grace.gonzales099@dataops.example.com
,ITEM-202502-000000000190,ORD-202502-0000013682,PROD-0000868967,SELL-00350175,3,944.17,211.97,602.27,3222.81,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2025-02-05 00:06:11,arthur.ortiz082@platform.example.com
,ITEM-202502-000000000191,ORD-202502-0000002129,PROD-0000870808,SELL-00349221,6,905.77,514.38,434.14,5354.38,GBP,BRA,North America,Platform Fulfilled,false,0,0,2025-02-08 08:51:13,raymond.pineda079@platform.example.com
,ITEM-202502-000000000192,ORD-202502-0000014075,PROD-0000870625,SELL-00348308,1,537.95,48.81,81.8,570.94,INR,GBR,Europe,Platform Fulfilled,false,0,0,2025-02-09 11:18:57,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000000193,ORD-202502-0000019706,PROD-0000860806,SELL-00348037,6,157.79,109.02,180.19,1017.91,AUD,MEX,North America,Seller Fulfilled,false,0,0,2025-02-01 20:58:50,shawn.baxter004@dataops.example.com
,ITEM-202502-000000000194,ORD-202502-0000005057,PROD-0000860757,SELL-00350032,5,727.51,112.5,312.76,3837.81,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2025-02-09 02:04:52,renee.harvey080@dataops.example.com
,ITEM-202502-000000000195,ORD-202502-0000009466,PROD-0000867664,SELL-00349186,3,228.79,11.35,97.96,772.98,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-02-15 14:21:26,rachel.hall062@platform.example.com
,ITEM-202502-000000000196,ORD-202502-0000005167,PROD-0000861947,SELL-00347786,5,96.43,91.22,34.62,425.55,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-02-28 06:16:39,tammy.smith009@platform.example.com
,ITEM-202502-000000000197,ORD-202502-0000001392,PROD-0000871855,SELL-00348119,5,506.5,101.33,543.67,2974.84,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-02-18 13:26:03,lisa.kim091@platform.example.com
,ITEM-202502-000000000198,ORD-202502-0000007661,PROD-0000871884,SELL-00350938,1,579.1,83.0,81.8,577.9,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-22 04:35:33,micheal.chen050@dataops.example.com
,ITEM-202502-000000000199,ORD-202502-0000007468,PROD-0000870822,SELL-00351323,4,20.67,15.8,9.61,76.49,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-05 15:38:53,michael.berger060@platform.example.com
,ITEM-202502-000000000200,ORD-202502-0000000721,PROD-0000871184,SELL-00349307,1,105.33,5.29,20.76,120.8,AUD,IND,Asia,Platform Fulfilled,true,0,27.97,2025-02-28 16:42:05,adam.henson113@dataops.example.com
,ITEM-202502-000000000201,ORD-202502-0000020077,PROD-0000864974,SELL-00349721,3,891.57,261.97,260.02,2672.76,AED,AUS,Oceania,Platform Fulfilled,false,0,2507.75,2025-02-02 16:00:55,joseph.griffin070@analytics.example.com
,ITEM-202502-000000000202,ORD-202502-0000006521,PROD-0000861108,SELL-00347577,5,477.14,28.37,453.01,2810.34,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2025-02-07 06:37:36,stephanie.miller092@analytics.example.com
,ITEM-202502-000000000203,ORD-202502-0000000232,PROD-0000871012,SELL-00347496,6,251.8,13.23,157.94,1655.51,USD,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-18 06:05:52,michael.berger060@platform.example.com
,ITEM-202502-000000000204,ORD-202502-0000008140,PROD-0000857728,SELL-00348876,1,327.63,70.73,54.06,310.96,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-02-07 08:41:20,kelsey.taylor010@platform.example.com
,ITEM-202502-000000000205,ORD-202502-0000002807,PROD-0000861829,SELL-00348315,5,547.75,570.94,146.8,2314.61,USD,ARE,Europe,Dropship,false,0,0,2025-02-11 08:30:07,renee.harvey080@dataops.example.com
,ITEM-202502-000000000206,ORD-202502-0000005063,PROD-0000867578,SELL-00351075,5,1121.19,543.42,892.29,5954.82,MXN,SGP,Asia,Seller Fulfilled,false,0,2911.79,2025-02-18 18:09:51,michelle.bender024@analytics.example.com
,ITEM-202502-000000000207,ORD-202502-0000011364,PROD-0000863299,SELL-00349196,6,704.97,680.17,802.92,4352.57,INR,USA,Oceania,Seller Fulfilled,false,0,0,2025-02-15 06:46:17,james.richardson118@dataops.example.com
,ITEM-202502-000000000208,ORD-202502-0000006947,PROD-0000863744,SELL-00352720,3,676.58,9.94,274.9,2294.7,EUR,ARE,Europe,Dropship,true,0,0,2025-02-12 09:43:14,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000000209,ORD-202502-0000006504,PROD-0000871331,SELL-00350846,2,191.23,45.84,27.34,363.96,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2025-02-07 23:52:32,david.cabrera119@dataops.example.com
,ITEM-202502-000000000210,ORD-202502-0000002980,PROD-0000861091,SELL-00351515,4,431.3,282.88,79.26,1521.58,AUD,USA,North America,Dropship,false,0,0,2025-02-21 05:23:03,lance.williams029@platform.example.com
,ITEM-202502-000000000211,ORD-202502-0000016922,PROD-0000870422,SELL-00352857,4,632.56,232.25,237.0,2534.99,BRL,AUS,South America,Platform Fulfilled,false,0,0,2025-02-17 00:24:36,adam.gordon030@commerce.example.com
,ITEM-202502-000000000212,ORD-202502-0000005652,PROD-0000867764,SELL-00351824,2,1102.7,200.23,417.56,2422.73,INR,DEU,Asia,Dropship,false,0,0,2025-02-06 09:45:13,dominic.hodges075@platform.example.com
,ITEM-202502-000000000213,ORD-202502-0000010161,PROD-0000862189,SELL-00349186,2,703.85,47.47,203.52,1563.75,AED,GBR,North America,Seller Fulfilled,false,0,0,2025-02-10 15:52:36,adam.henson113@dataops.example.com
,ITEM-202502-000000000214,ORD-202502-0000016378,PROD-0000859047,SELL-00351559,6,828.55,309.87,672.71,5334.14,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-26 13:40:06,richard.bradshaw051@platform.example.com
,ITEM-202502-000000000215,ORD-202502-0000018596,PROD-0000857921,SELL-00348215,4,1012.67,549.13,588.92,4090.47,GBP,NLD,Europe,Dropship,false,0,0,2025-02-26 06:07:32,kimberly.harmon088@commerce.example.com
