payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000000131,ORD-202109-0000002334,CUST-0000402508,2021-09-01 01:23:51,Credit Card,Success,2232.29,CAD,CAN,North America,,false,2021-09-01 01:23:51,anita.garcia021@dataops.example.com
,PAY-202109-00000000132,ORD-202109-0000002131,CUST-0000391317,2021-09-27 03:42:40,Bank Transfer,Success,1511.27,EUR,ESP,Europe,,false,2021-09-27 03:42:40,grace.gonzales099@dataops.example.com
,PAY-202109-00000000133,ORD-202109-0000002681,CUST-0000383087,2021-09-04 12:24:40,Google Pay,Success,1511.5,AED,ARE,Asia,,false,2021-09-04 12:24:40,sylvia.diaz107@dataops.example.com
,PAY-202109-00000000134,ORD-202109-0000002202,CUST-0000393321,2021-09-24 05:43:54,PayPal,Success,1551.21,BRL,BRA,South America,,false,2021-09-24 05:43:54,adam.gordon030@commerce.example.com
,PAY-202109-00000000135,ORD-202109-0000005543,CUST-0000402590,2021-09-04 09:11:24,Phonepe,Failed,1985.4,SGD,SGP,Asia,Network timeout,false,2021-09-04 09:11:24,james.proctor094@dataops.example.com
,PAY-202109-00000000136,ORD-202109-0000003498,CUST-0000395001,2021-09-27 11:51:55,Gift Card,Success,1360.37,JPY,JPN,Asia,,false,2021-09-27 11:51:55,joann.clark089@commerce.example.com
,PAY-202109-00000000137,ORD-202109-0000003877,CUST-0000385107,2021-09-07 17:30:51,Apple Pay,Success,1493.52,EUR,ESP,Europe,,false,2021-09-07 17:30:51,jennifer.hudson020@analytics.example.com
,PAY-202109-00000000138,ORD-202109-0000000321,CUST-0000400164,2021-09-21 11:55:33,Paytm,Success,3230.09,SGD,SGP,Asia,,false,2021-09-21 11:55:33,brandon.yu006@analytics.example.com
,PAY-202109-00000000139,ORD-202109-0000001108,CUST-0000393387,2021-09-16 06:11:50,Gift Card,Refunded,2688.99,EUR,NLD,Europe,,true,2021-09-16 06:11:50,ryan.steele043@commerce.example.com
,PAY-202109-00000000140,ORD-202109-0000006582,CUST-0000382893,2021-09-25 22:26:04,Gift Card,Success,1967.86,EUR,NLD,Europe,,false,2021-09-25 22:26:04,stephen.clark001@analytics.example.com
,PAY-202109-00000000141,ORD-202109-0000000663,CUST-0000398671,2021-09-12 10:28:29,Gift Card,Pending,3379.44,GBP,GBR,Europe,,false,2021-09-12 10:28:29,micheal.hall064@dataops.example.com
,PAY-202109-00000000142,ORD-202109-0000005871,CUST-0000401341,2021-09-12 19:56:45,Google Pay,Success,1441.74,EUR,FRA,Europe,,false,2021-09-12 19:56:45,christine.carter078@commerce.example.com
,PAY-202109-00000000143,ORD-202109-0000001995,CUST-0000387255,2021-09-12 02:18:14,Debit Card,Success,1612.06,AUD,AUS,Oceania,,false,2021-09-12 02:18:14,maria.ashley046@analytics.example.com
,PAY-202109-00000000144,ORD-202109-0000000481,CUST-0000401463,2021-09-04 09:28:49,Buy Now Pay Later,Success,2889.07,USD,USA,North America,,false,2021-09-04 09:28:49,adam.gordon030@commerce.example.com
,PAY-202109-00000000145,ORD-202109-0000002334,CUST-0000390051,2021-09-16 11:53:17,Google Pay,Success,2325.8,AUD,AUS,Oceania,,false,2021-09-16 11:53:17,maria.ashley046@analytics.example.com
,PAY-202109-00000000146,ORD-202109-0000005327,CUST-0000382842,2021-09-20 02:55:01,PayPal,Success,1161.74,GBP,GBR,Europe,,false,2021-09-20 02:55:01,adam.gordon030@commerce.example.com
,PAY-202109-00000000147,ORD-202109-0000001224,CUST-0000394220,2021-09-18 22:53:45,Phonepe,Success,685.74,MXN,MEX,North America,,false,2021-09-18 22:53:45,peter.martinez098@platform.example.com
,PAY-202109-00000000148,ORD-202109-0000006516,CUST-0000399772,2021-09-03 15:11:29,Phonepe,Refunded,2877.36,INR,IND,Asia,,true,2021-09-03 15:11:29,joann.clark089@commerce.example.com
,PAY-202109-00000000149,ORD-202109-0000004702,CUST-0000401467,2021-09-17 18:49:05,Paytm,Failed,3482.41,AED,ARE,Asia,Fraud check failed,false,2021-09-17 18:49:05,brandi.carter038@dataops.example.com
,PAY-202109-00000000150,ORD-202109-0000004617,CUST-0000392105,2021-09-16 12:12:02,Phonepe,Success,1377.53,INR,IND,Asia,,false,2021-09-16 12:12:02,stephen.daniels076@commerce.example.com
,PAY-202109-00000000151,ORD-202109-0000006037,CUST-0000400884,2021-09-14 15:58:50,Google Pay,Success,633.41,MXN,MEX,North America,,false,2021-09-14 15:58:50,john.mullins109@commerce.example.com
,PAY-202109-00000000152,ORD-202109-0000002449,CUST-0000398651,2021-09-15 08:22:17,Buy Now Pay Later,Success,88.27,EUR,ITA,Europe,,false,2021-09-15 08:22:17,jeffery.miller012@commerce.example.com
,PAY-202109-00000000153,ORD-202109-0000001099,CUST-0000380927,2021-09-18 21:49:28,Buy Now Pay Later,Success,655.34,GBP,GBR,Europe,,false,2021-09-18 21:49:28,james.proctor094@dataops.example.com
,PAY-202109-00000000154,ORD-202109-0000001075,CUST-0000389521,2021-09-12 04:53:37,Gift Card,Success,2596.86,EUR,ITA,Europe,,false,2021-09-12 04:53:37,ashley.marks069@commerce.example.com
,PAY-202109-00000000155,ORD-202109-0000005041,CUST-0000390487,2021-09-09 00:31:26,Paytm,Success,1584.43,EUR,DEU,Europe,,false,2021-09-09 00:31:26,christine.carter078@commerce.example.com
,PAY-202109-00000000156,ORD-202109-0000006042,CUST-0000389199,2021-09-28 09:46:04,Buy Now Pay Later,Success,136.24,AUD,AUS,Oceania,,false,2021-09-28 09:46:04,michelle.bender024@analytics.example.com
,PAY-202109-00000000157,ORD-202109-0000001384,CUST-0000381694,2021-09-04 20:59:14,PayPal,Success,815.51,BRL,BRA,South America,,false,2021-09-04 20:59:14,david.cabrera119@dataops.example.com
,PAY-202109-00000000158,ORD-202109-0000001708,CUST-0000396678,2021-09-18 17:54:06,Paytm,Success,1989.33,GBP,GBR,Europe,,false,2021-09-18 17:54:06,adam.gordon030@commerce.example.com
,PAY-202109-00000000159,ORD-202109-0000005068,CUST-0000388877,2021-09-15 22:46:44,Paytm,Success,3449.49,BRL,BRA,South America,,false,2021-09-15 22:46:44,christine.carter078@commerce.example.com
,PAY-202109-00000000160,ORD-202109-0000006740,CUST-0000401859,2021-09-02 02:29:04,Debit Card,Success,421.54,AUD,AUS,Oceania,,false,2021-09-02 02:29:04,david.cabrera119@dataops.example.com
,PAY-202109-00000000161,ORD-202109-0000000569,CUST-0000394675,2021-09-13 06:14:18,Bank Transfer,Success,2498.3,BRL,BRA,South America,,false,2021-09-13 06:14:18,michael.johnson061@platform.example.com
,PAY-202109-00000000162,ORD-202109-0000002895,CUST-0000393889,2021-09-18 18:10:20,Bank Transfer,Success,2357.81,INR,IND,Asia,,false,2021-09-18 18:10:20,kelsey.taylor010@platform.example.com
,PAY-202109-00000000163,ORD-202109-0000005256,CUST-0000399609,2021-09-28 21:44:22,Credit Card,Success,1665.37,EUR,DEU,Europe,,false,2021-09-28 21:44:22,stephen.clark001@analytics.example.com
,PAY-202109-00000000164,ORD-202109-0000004066,CUST-0000394566,2021-09-11 11:54:42,Phonepe,Success,1654.18,EUR,DEU,Europe,,false,2021-09-11 11:54:42,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000000165,ORD-202109-0000001134,CUST-0000392311,2021-09-25 11:19:58,Apple Pay,Failed,1613.57,EUR,DEU,Europe,Invalid CVV,false,2021-09-25 11:19:58,chelsea.patel065@commerce.example.com
,PAY-202109-00000000166,ORD-202109-0000003973,CUST-0000401222,2021-09-22 11:15:50,Gift Card,Success,3343.28,USD,USA,North America,,false,2021-09-22 11:15:50,tina.williams074@commerce.example.com
,PAY-202109-00000000167,ORD-202109-0000005501,CUST-0000403321,2021-09-19 11:06:03,Google Pay,Success,2157.9,EUR,DEU,Europe,,false,2021-09-19 11:06:03,troy.boone097@platform.example.com
,PAY-202109-00000000168,ORD-202109-0000000351,CUST-0000391377,2021-09-23 18:35:23,Paytm,Success,421.25,GBP,GBR,Europe,,false,2021-09-23 18:35:23,joann.clark089@commerce.example.com
,PAY-202109-00000000169,ORD-202109-0000000084,CUST-0000399545,2021-09-25 01:30:11,Google Pay,Success,814.84,EUR,DEU,Europe,,false,2021-09-25 01:30:11,david.cabrera119@dataops.example.com
,PAY-202109-00000000170,ORD-202109-0000003685,CUST-0000392625,2021-09-19 08:41:09,Paytm,Success,2255.75,MXN,MEX,North America,,false,2021-09-19 08:41:09,michelle.bender024@analytics.example.com
,PAY-202109-00000000171,ORD-202109-0000005478,CUST-0000382048,2021-09-09 15:26:48,Bank Transfer,Success,3379.48,EUR,NLD,Europe,,false,2021-09-09 15:26:48,jimmy.washington028@commerce.example.com
,PAY-202109-00000000172,ORD-202109-0000007313,CUST-0000395927,2021-09-09 21:13:47,Gift Card,Success,305.0,SGD,SGP,Asia,,false,2021-09-09 21:13:47,tiffany.freeman101@analytics.example.com
,PAY-202109-00000000173,ORD-202109-0000006693,CUST-0000384292,2021-09-19 16:01:08,Bank Transfer,Success,3253.12,EUR,DEU,Europe,,false,2021-09-19 16:01:08,david.cabrera119@dataops.example.com
,PAY-202109-00000000174,ORD-202109-0000001684,CUST-0000391090,2021-09-25 04:14:24,Bank Transfer,Success,1935.96,EUR,NLD,Europe,,false,2021-09-25 04:14:24,troy.boone097@platform.example.com
,PAY-202109-00000000175,ORD-202109-0000004264,CUST-0000390655,2021-09-01 23:34:46,Debit Card,Success,150.91,EUR,NLD,Europe,,false,2021-09-01 23:34:46,lance.williams029@platform.example.com
,PAY-202109-00000000176,ORD-202109-0000005331,CUST-0000390401,2021-09-27 11:54:33,Google Pay,Success,976.28,MXN,MEX,North America,,false,2021-09-27 11:54:33,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000000177,ORD-202109-0000001660,CUST-0000402074,2021-09-28 09:08:22,Phonepe,Success,136.31,GBP,GBR,Europe,,false,2021-09-28 09:08:22,michelle.bender024@analytics.example.com
,PAY-202109-00000000178,ORD-202109-0000004089,CUST-0000403480,2021-09-03 05:04:12,Apple Pay,Success,2717.18,GBP,GBR,Europe,,false,2021-09-03 05:04:12,micheal.chen050@dataops.example.com
,PAY-202109-00000000179,ORD-202109-0000000489,CUST-0000401289,2021-09-29 13:01:11,Paytm,Success,3128.03,MXN,MEX,North America,,false,2021-09-29 13:01:11,jennifer.bauer068@analytics.example.com
,PAY-202109-00000000180,ORD-202109-0000003571,CUST-0000397286,2021-09-18 14:23:51,Gift Card,Success,1776.63,EUR,ITA,Europe,,false,2021-09-18 14:23:51,chelsea.patel065@commerce.example.com
,PAY-202109-00000000181,ORD-202109-0000006194,CUST-0000387040,2021-09-24 16:28:50,Buy Now Pay Later,Success,2066.9,USD,USA,North America,,false,2021-09-24 16:28:50,christine.johnson056@commerce.example.com
,PAY-202109-00000000182,ORD-202109-0000003064,CUST-0000381562,2021-09-13 07:03:02,Paytm,Success,1561.01,EUR,DEU,Europe,,false,2021-09-13 07:03:02,maria.ashley046@analytics.example.com
,PAY-202109-00000000183,ORD-202109-0000006566,CUST-0000388604,2021-09-05 18:28:05,Apple Pay,Success,1054.09,INR,IND,Asia,,false,2021-09-05 18:28:05,james.proctor094@dataops.example.com
,PAY-202109-00000000184,ORD-202109-0000004743,CUST-0000396611,2021-09-19 23:41:34,Gift Card,Success,427.44,SGD,SGP,Asia,,false,2021-09-19 23:41:34,susan.rice083@commerce.example.com
,PAY-202109-00000000185,ORD-202109-0000003037,CUST-0000384400,2021-09-28 16:29:47,Google Pay,Success,487.59,USD,USA,North America,,false,2021-09-28 16:29:47,jeffery.miller012@commerce.example.com
,PAY-202109-00000000186,ORD-202109-0000007467,CUST-0000380809,2021-09-14 18:39:10,Apple Pay,Success,3098.86,EUR,DEU,Europe,,false,2021-09-14 18:39:10,brandon.yu006@analytics.example.com
,PAY-202109-00000000187,ORD-202109-0000002836,CUST-0000390664,2021-09-28 17:00:18,Gift Card,Success,2109.01,MXN,MEX,North America,,false,2021-09-28 17:00:18,david.cabrera119@dataops.example.com
,PAY-202109-00000000188,ORD-202109-0000004390,CUST-0000389871,2021-09-10 22:46:36,Gift Card,Success,293.11,AED,ARE,Asia,,false,2021-09-10 22:46:36,chelsea.patel065@commerce.example.com
,PAY-202109-00000000189,ORD-202109-0000004599,CUST-0000390556,2021-09-28 00:40:00,Paytm,Success,2428.29,EUR,DEU,Europe,,false,2021-09-28 00:40:00,micheal.chen050@dataops.example.com
,PAY-202109-00000000190,ORD-202109-0000006037,CUST-0000402732,2021-09-02 05:33:11,Debit Card,Success,2980.89,AED,ARE,Asia,,false,2021-09-02 05:33:11,tiffany.freeman101@analytics.example.com
,PAY-202109-00000000191,ORD-202109-0000003144,CUST-0000390370,2021-09-21 18:24:51,Bank Transfer,Success,1086.35,CAD,CAN,North America,,false,2021-09-21 18:24:51,chelsea.patel065@commerce.example.com
,PAY-202109-00000000192,ORD-202109-0000003718,CUST-0000401701,2021-09-18 10:11:23,Phonepe,Success,1498.14,EUR,ESP,Europe,,false,2021-09-18 10:11:23,jason.franklin045@dataops.example.com
,PAY-202109-00000000193,ORD-202109-0000005662,CUST-0000398383,2021-09-30 14:07:22,Gift Card,Success,219.54,JPY,JPN,Asia,,false,2021-09-30 14:07:22,anita.garcia021@dataops.example.com
,PAY-202109-00000000194,ORD-202109-0000003868,CUST-0000391256,2021-09-16 00:12:18,Credit Card,Success,2398.97,BRL,BRA,South America,,false,2021-09-16 00:12:18,christine.carter078@commerce.example.com
,PAY-202109-00000000195,ORD-202109-0000006375,CUST-0000393383,2021-09-30 15:37:03,Bank Transfer,Success,1335.63,EUR,ESP,Europe,,false,2021-09-30 15:37:03,maria.ashley046@analytics.example.com
,PAY-202109-00000000196,ORD-202109-0000008050,CUST-0000394945,2021-09-12 20:19:57,Debit Card,Success,1760.21,BRL,BRA,South America,,false,2021-09-12 20:19:57,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000000197,ORD-202109-0000001823,CUST-0000399767,2021-09-06 04:11:33,Phonepe,Success,1925.06,SGD,SGP,Asia,,false,2021-09-06 04:11:33,micheal.hall064@dataops.example.com
,PAY-202109-00000000198,ORD-202109-0000002587,CUST-0000391979,2021-09-25 11:27:13,Buy Now Pay Later,Success,1390.79,BRL,BRA,South America,,false,2021-09-25 11:27:13,stephen.daniels076@commerce.example.com
,PAY-202109-00000000199,ORD-202109-0000002934,CUST-0000401902,2021-09-03 11:00:08,Buy Now Pay Later,Success,1916.48,SGD,SGP,Asia,,false,2021-09-03 11:00:08,stephen.clark001@analytics.example.com
,PAY-202109-00000000200,ORD-202109-0000002406,CUST-0000402255,2021-09-08 09:55:13,Debit Card,Success,1881.09,EUR,ITA,Europe,,false,2021-09-08 09:55:13,joann.clark089@commerce.example.com
,PAY-202109-00000000201,ORD-202109-0000000807,CUST-0000398145,2021-09-04 19:12:53,Debit Card,Success,766.78,GBP,GBR,Europe,,false,2021-09-04 19:12:53,brandon.yu006@analytics.example.com
,PAY-202109-00000000202,ORD-202109-0000003241,CUST-0000394250,2021-09-25 08:45:13,Phonepe,Success,2135.48,INR,IND,Asia,,false,2021-09-25 08:45:13,micheal.hall064@dataops.example.com
,PAY-202109-00000000203,ORD-202109-0000007563,CUST-0000399625,2021-09-04 06:45:43,Debit Card,Success,1616.26,AUD,AUS,Oceania,,false,2021-09-04 06:45:43,michael.johnson061@platform.example.com
,PAY-202109-00000000204,ORD-202109-0000002420,CUST-0000394499,2021-09-02 11:23:15,Paytm,Failed,1205.06,EUR,FRA,Europe,Fraud check failed,false,2021-09-02 11:23:15,chelsea.patel065@commerce.example.com
,PAY-202109-00000000205,ORD-202109-0000001988,CUST-0000399479,2021-09-27 03:04:40,Bank Transfer,Success,2639.37,EUR,NLD,Europe,,false,2021-09-27 03:04:40,michael.berger060@platform.example.com
,PAY-202109-00000000206,ORD-202109-0000006048,CUST-0000391798,2021-09-07 12:51:09,PayPal,Success,1765.81,EUR,ESP,Europe,,false,2021-09-07 12:51:09,maria.ashley046@analytics.example.com
,PAY-202109-00000000207,ORD-202109-0000001794,CUST-0000391513,2021-09-21 06:12:17,Credit Card,Success,571.9,MXN,MEX,North America,,false,2021-09-21 06:12:17,brandon.yu006@analytics.example.com
,PAY-202109-00000000208,ORD-202109-0000000398,CUST-0000384727,2021-09-10 13:50:33,PayPal,Success,3243.75,CAD,CAN,North America,,false,2021-09-10 13:50:33,david.cabrera119@dataops.example.com
,PAY-202109-00000000209,ORD-202109-0000004325,CUST-0000386319,2021-09-08 14:44:22,Buy Now Pay Later,Success,863.47,USD,USA,North America,,false,2021-09-08 14:44:22,stephen.daniels076@commerce.example.com
,PAY-202109-00000000210,ORD-202109-0000002397,CUST-0000394814,2021-09-11 12:02:27,Gift Card,Refunded,59.86,EUR,FRA,Europe,,true,2021-09-11 12:02:27,lance.williams029@platform.example.com
,PAY-202109-00000000211,ORD-202109-0000001481,CUST-0000402307,2021-09-28 18:29:37,Debit Card,Success,728.11,AUD,AUS,Oceania,,false,2021-09-28 18:29:37,michael.berger060@platform.example.com
,PAY-202109-00000000212,ORD-202109-0000006032,CUST-0000393273,2021-09-08 18:53:51,PayPal,Success,2733.55,CAD,CAN,North America,,false,2021-09-08 18:53:51,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000000213,ORD-202109-0000005207,CUST-0000382297,2021-09-06 02:34:08,Bank Transfer,Success,85.98,INR,IND,Asia,,false,2021-09-06 02:34:08,micheal.chen050@dataops.example.com
,PAY-202109-00000000214,ORD-202109-0000003898,CUST-0000380929,2021-09-07 21:27:22,Phonepe,Success,2705.88,JPY,JPN,Asia,,false,2021-09-07 21:27:22,jason.franklin045@dataops.example.com
,PAY-202109-00000000215,ORD-202109-0000005247,CUST-0000381914,2021-09-25 20:32:21,Google Pay,Success,2829.59,USD,USA,North America,,false,2021-09-25 20:32:21,chelsea.patel065@commerce.example.com
,PAY-202109-00000000216,ORD-202109-0000007214,CUST-0000399722,2021-09-26 16:33:50,Buy Now Pay Later,Success,2209.82,USD,USA,North America,,false,2021-09-26 16:33:50,john.mullins109@commerce.example.com
,PAY-202109-00000000217,ORD-202109-0000005494,CUST-0000396697,2021-09-18 00:34:36,Bank Transfer,Success,3090.42,USD,USA,North America,,false,2021-09-18 00:34:36,susan.rice083@commerce.example.com
,PAY-202109-00000000218,ORD-202109-0000000862,CUST-0000394014,2021-09-20 15:30:50,Phonepe,Success,1784.73,USD,USA,North America,,false,2021-09-20 15:30:50,victor.palmer071@platform.example.com
,PAY-202109-00000000219,ORD-202109-0000005296,CUST-0000394250,2021-09-07 01:39:20,Credit Card,Failed,811.36,EUR,ESP,Europe,Insufficient funds,false,2021-09-07 01:39:20,eric.mullen052@dataops.example.com
,PAY-202109-00000000220,ORD-202109-0000004250,CUST-0000397987,2021-09-26 06:08:57,Gift Card,Success,845.56,CAD,CAN,North America,,false,2021-09-26 06:08:57,troy.boone097@platform.example.com
,PAY-202109-00000000221,ORD-202109-0000004653,CUST-0000392558,2021-09-21 15:19:18,PayPal,Success,2112.93,SGD,SGP,Asia,,false,2021-09-21 15:19:18,lance.williams029@platform.example.com
,PAY-202109-00000000222,ORD-202109-0000001806,CUST-0000396529,2021-09-05 04:30:46,Credit Card,Success,2964.05,INR,IND,Asia,,false,2021-09-05 04:30:46,jennifer.hudson020@analytics.example.com
,PAY-202109-00000000223,ORD-202109-0000001395,CUST-0000386838,2021-09-28 03:14:44,Debit Card,Pending,2460.9,AUD,AUS,Oceania,,false,2021-09-28 03:14:44,sylvia.diaz107@dataops.example.com
,PAY-202109-00000000224,ORD-202109-0000005345,CUST-0000389215,2021-09-07 00:08:20,Credit Card,Success,3010.31,INR,IND,Asia,,false,2021-09-07 00:08:20,jennifer.hudson020@analytics.example.com
,PAY-202109-00000000225,ORD-202109-0000006613,CUST-0000399990,2021-09-13 17:50:58,Debit Card,Success,1405.45,EUR,FRA,Europe,,false,2021-09-13 17:50:58,michael.berger060@platform.example.com
,PAY-202109-00000000226,ORD-202109-0000001448,CUST-0000402346,2021-09-25 12:58:26,Google Pay,Success,1423.56,EUR,NLD,Europe,,false,2021-09-25 12:58:26,jennifer.hudson020@analytics.example.com
,PAY-202109-00000000227,ORD-202109-0000002010,CUST-0000396281,2021-09-07 15:07:20,Credit Card,Success,3452.56,EUR,DEU,Europe,,false,2021-09-07 15:07:20,tiffany.freeman101@analytics.example.com
,PAY-202109-00000000228,ORD-202109-0000002495,CUST-0000403556,2021-09-11 19:06:02,Credit Card,Success,3252.88,SGD,SGP,Asia,,false,2021-09-11 19:06:02,jason.franklin045@dataops.example.com
,PAY-202109-00000000229,ORD-202109-0000005666,CUST-0000385040,2021-09-26 20:10:29,Apple Pay,Success,1656.05,USD,USA,North America,,false,2021-09-26 20:10:29,micheal.chen050@dataops.example.com
,PAY-202109-00000000230,ORD-202109-0000007982,CUST-0000395048,2021-09-16 03:31:53,Paytm,Success,45.97,CAD,CAN,North America,,false,2021-09-16 03:31:53,tina.williams074@commerce.example.com
,PAY-202109-00000000231,ORD-202109-0000002527,CUST-0000382587,2021-09-17 12:34:51,Credit Card,Success,386.82,MXN,MEX,North America,,false,2021-09-17 12:34:51,sylvia.diaz107@dataops.example.com
,PAY-202109-00000000232,ORD-202109-0000007317,CUST-0000393020,2021-09-03 13:01:39,Google Pay,Success,625.02,AUD,AUS,Oceania,,false,2021-09-03 13:01:39,tina.williams074@commerce.example.com
,PAY-202109-00000000233,ORD-202109-0000001991,CUST-0000398612,2021-09-07 07:18:31,Credit Card,Refunded,2465.36,CAD,CAN,North America,,true,2021-09-07 07:18:31,katelyn.pitts017@commerce.example.com
,PAY-202109-00000000234,ORD-202109-0000005885,CUST-0000400698,2021-09-04 23:02:59,PayPal,Success,3338.41,USD,USA,North America,,false,2021-09-04 23:02:59,joseph.johnson049@dataops.example.com
