seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
231075,SELL-00231075,"Parsons, Mason and Smith",Distributor,Canada,CAN,North America,3.82,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 20:01:53,michael.berger060@platform.example.com
231076,SELL-00231076,Garcia PLC,Retailer,Singapore,SGP,Asia,4.66,Active,Seller Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 00:15:32,timothy.cameron104@commerce.example.com
231077,SELL-00231077,"Deleon, Powell and Evans",Distributor,Brazil,BRA,South America,2.87,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 02:52:42,stephen.clark001@analytics.example.com
231078,SELL-00231078,Holloway-Boyd,Marketplace,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 07:35:27,christine.johnson056@commerce.example.com
231079,SELL-00231079,Mcdonald Ltd,Distributor,India,IND,Asia,3.99,Active,Dropship,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 10:06:52,david.cabrera119@dataops.example.com
231080,SELL-00231080,Middleton PLC,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 00:18:59,brandon.yu006@analytics.example.com
231081,SELL-00231081,Barton Group,Retailer,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 12:20:47,brandon.yu006@analytics.example.com
231082,SELL-00231082,Holland Ltd,Retailer,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 09:49:26,beth.carter090@dataops.example.com
231083,SELL-00231083,Miller Ltd,Distributor,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 02:54:51,timothy.cameron104@commerce.example.com
231084,SELL-00231084,Nicholson-Collins,Retailer,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 14:27:25,david.cabrera119@dataops.example.com
231085,SELL-00231085,Roberts Ltd,Retailer,France,FRA,Europe,4.14,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 21:44:02,eric.mullen052@dataops.example.com
231086,SELL-00231086,"Collins, White and Garner",Distributor,Mexico,MEX,North America,3.53,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 17:17:49,michael.johnson061@platform.example.com
231087,SELL-00231087,Schneider-Fletcher,Distributor,United Arab Emirates,ARE,Asia,3.28,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 15:46:44,arthur.ortiz082@platform.example.com
231088,SELL-00231088,Rhodes-Allen,Distributor,Spain,ESP,Europe,2.99,Active,Dropship,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 23:04:54,stephen.daniels076@commerce.example.com
231089,SELL-00231089,Morales-Mckee,Retailer,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 01:24:03,arthur.ortiz082@platform.example.com
231090,SELL-00231090,Brown-Bonilla,Distributor,India,IND,Asia,4.49,Inactive,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 16:27:30,troy.boone097@platform.example.com
231091,SELL-00231091,Meyer-Harrison,Brand,Japan,JPN,Asia,4.51,Active,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 14:05:10,rachel.hall062@platform.example.com
231092,SELL-00231092,Espinoza-Munoz,Brand,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 22:34:52,tina.williams074@commerce.example.com
231093,SELL-00231093,White-Miller,Retailer,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 08:40:56,brandi.carter038@dataops.example.com
231094,SELL-00231094,Harmon LLC,Retailer,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 03:45:27,richard.bradshaw051@platform.example.com
231095,SELL-00231095,Morse-Rivas,Marketplace,Spain,ESP,Europe,3.73,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 16:50:44,christine.carter078@commerce.example.com
231096,SELL-00231096,"Ward, Ford and Dyer",Marketplace,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 10:45:00,eric.horton058@analytics.example.com
231097,SELL-00231097,Kelley Ltd,Marketplace,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 10:50:27,victoria.medina044@dataops.example.com
231098,SELL-00231098,"Hill, Best and Cook",Distributor,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 01:33:24,michael.johnson061@platform.example.com
231099,SELL-00231099,Farrell Group,Brand,United States,USA,North America,3.35,Active,Dropship,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 18:24:01,tina.williams074@commerce.example.com
231100,SELL-00231100,Carroll and Sons,Retailer,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 05:35:56,taylor.cunningham023@commerce.example.com
231101,SELL-00231101,Fitzgerald-Obrien,Brand,Spain,ESP,Europe,4.27,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 09:47:14,jennifer.atkins003@platform.example.com
231102,SELL-00231102,Williams LLC,Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 01:19:57,crystal.smith022@platform.example.com
231103,SELL-00231103,Day LLC,Marketplace,Canada,CAN,North America,4.11,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 22:05:39,sylvia.diaz107@dataops.example.com
231104,SELL-00231104,Lynn-Owens,Small Business,Singapore,SGP,Asia,3.83,Inactive,Seller Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 19:12:36,jack.smith053@analytics.example.com
231105,SELL-00231105,Kaufman Ltd,Distributor,Germany,DEU,Europe,4.85,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 15:47:15,joseph.johnson049@dataops.example.com
231106,SELL-00231106,Farrell Group,Distributor,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 20:24:00,diana.williams116@analytics.example.com
231107,SELL-00231107,"Dalton, Hebert and Russell",Distributor,Mexico,MEX,North America,4.76,Active,Seller Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 08:27:48,ashley.bishop108@dataops.example.com
231108,SELL-00231108,Reed-Taylor,Marketplace,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 16:11:51,patrick.gonzalez035@dataops.example.com
231109,SELL-00231109,Burns-Diaz,Small Business,United States,USA,North America,3.63,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 10:11:03,jimmy.washington028@commerce.example.com
231110,SELL-00231110,Duffy Inc,Brand,France,FRA,Europe,4.09,Active,Platform Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 06:53:51,diana.williams116@analytics.example.com
231111,SELL-00231111,Hopkins Ltd,Marketplace,Brazil,BRA,South America,3.56,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 16:45:08,anita.garcia021@dataops.example.com
231112,SELL-00231112,Flores PLC,Small Business,Canada,CAN,North America,4.98,Active,Seller Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 01:41:52,brittany.rose019@commerce.example.com
231113,SELL-00231113,"Clark, Stephenson and King",Marketplace,Singapore,SGP,Asia,4.84,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 05:28:05,michelle.bender024@analytics.example.com
231114,SELL-00231114,"Trevino, Long and Torres",Retailer,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 01:50:11,jennifer.hudson020@analytics.example.com
231115,SELL-00231115,"Hanson, Aguirre and Mitchell",Distributor,Australia,AUS,Oceania,4.2,Inactive,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 17:19:55,brian.taylor114@analytics.example.com
231116,SELL-00231116,Alexander Inc,Distributor,Singapore,SGP,Asia,4.09,Active,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 09:54:35,yolanda.vasquez005@platform.example.com
231117,SELL-00231117,Johnson-Rodriguez,Marketplace,Netherlands,NLD,Europe,3.96,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 14:29:34,christine.carter078@commerce.example.com
231118,SELL-00231118,Lee Inc,Marketplace,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 09:29:21,beth.carter090@dataops.example.com
231119,SELL-00231119,"Washington, Wallace and Guerrero",Marketplace,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 21:30:51,craig.johnson106@analytics.example.com
231120,SELL-00231120,Brown PLC,Distributor,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 11:03:26,michelle.bender024@analytics.example.com
231121,SELL-00231121,"Adams, Beard and Sanchez",Retailer,Australia,AUS,Oceania,3.9,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 12:35:00,jennifer.atkins003@platform.example.com
231122,SELL-00231122,Andrews Ltd,Distributor,United Kingdom,GBR,Europe,4.84,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 05:23:57,james.proctor094@dataops.example.com
231123,SELL-00231123,Martinez-Owens,Brand,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 20:03:11,ryan.steele043@commerce.example.com
231124,SELL-00231124,Burnett-Rodriguez,Distributor,France,FRA,Europe,3.85,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 07:03:06,timothy.cameron104@commerce.example.com
231125,SELL-00231125,Roberts-Mcneil,Small Business,Australia,AUS,Oceania,3.99,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 20:24:27,andrea.cummings039@platform.example.com
231126,SELL-00231126,Scott LLC,Small Business,United States,USA,North America,4.13,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 07:20:13,beth.carter090@dataops.example.com
231127,SELL-00231127,"Thornton, Bass and Mclean",Brand,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 23:45:30,james.proctor094@dataops.example.com
231128,SELL-00231128,Williams-Fowler,Small Business,France,FRA,Europe,3.5,Active,Seller Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 23:17:14,victoria.medina044@dataops.example.com
231129,SELL-00231129,Henry Inc,Distributor,Spain,ESP,Europe,3.64,Inactive,Platform Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 18:17:04,victor.palmer071@platform.example.com
231130,SELL-00231130,Hurley-Cook,Distributor,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 13:41:45,kelsey.taylor010@platform.example.com
231131,SELL-00231131,Cannon LLC,Retailer,Canada,CAN,North America,4.13,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 00:50:35,susan.rice083@commerce.example.com
231132,SELL-00231132,Johnson-Jackson,Brand,Spain,ESP,Europe,4.56,Active,Dropship,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 16:26:11,megan.cunningham013@commerce.example.com
231133,SELL-00231133,"Irwin, Cole and Bennett",Marketplace,France,FRA,Europe,4.04,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 06:57:33,grace.gonzales099@dataops.example.com
231134,SELL-00231134,"Murray, Moreno and Barrera",Distributor,Japan,JPN,Asia,4.85,Active,Seller Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 19:48:01,jennifer.bauer068@analytics.example.com
231135,SELL-00231135,Harris and Sons,Distributor,United States,USA,North America,3.86,Active,Platform Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 14:26:42,ashley.marks069@commerce.example.com
231136,SELL-00231136,"Beasley, Burns and Hansen",Brand,Italy,ITA,Europe,3.62,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 07:36:08,brian.banks011@platform.example.com
231137,SELL-00231137,Mendez-Daniels,Retailer,Germany,DEU,Europe,4.28,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 06:25:02,david.cabrera119@dataops.example.com
231138,SELL-00231138,Tucker and Sons,Distributor,France,FRA,Europe,3.86,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 18:21:25,michael.johnson061@platform.example.com
231139,SELL-00231139,Henderson PLC,Retailer,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 22:28:43,ryan.steele043@commerce.example.com
231140,SELL-00231140,"Guerrero, Baker and Schultz",Distributor,France,FRA,Europe,4.14,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 14:22:17,richard.bradshaw051@platform.example.com
231141,SELL-00231141,"Blair, Mendoza and Johnson",Small Business,United Kingdom,GBR,Europe,4.72,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 11:55:47,jennifer.erickson018@platform.example.com
231142,SELL-00231142,Johnson-Dickerson,Brand,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 09:41:15,ashley.marks069@commerce.example.com
231143,SELL-00231143,Hodge-Nicholson,Retailer,Canada,CAN,North America,4.23,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 18:26:18,brandon.yu006@analytics.example.com
231144,SELL-00231144,Reyes Inc,Marketplace,Germany,DEU,Europe,3.64,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 03:22:10,micheal.chen050@dataops.example.com
231145,SELL-00231145,"Massey, Martinez and Cox",Marketplace,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 14:08:00,jack.smith053@analytics.example.com
231146,SELL-00231146,Smith Group,Small Business,Germany,DEU,Europe,4.95,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 00:39:26,tiffany.freeman101@analytics.example.com
231147,SELL-00231147,Harris-Bean,Small Business,Canada,CAN,North America,3.81,Active,Dropship,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 15:03:01,jennifer.hudson020@analytics.example.com
231148,SELL-00231148,Golden Inc,Distributor,Brazil,BRA,South America,4.48,Active,Seller Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 15:44:27,susan.rice083@commerce.example.com
231149,SELL-00231149,Johnson Inc,Retailer,France,FRA,Europe,4.95,Active,Seller Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 08:36:37,darren.anderson025@dataops.example.com
231150,SELL-00231150,"Burnett, Taylor and Duffy",Brand,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 22:03:51,lance.williams029@platform.example.com
231151,SELL-00231151,"Miller, Dudley and Torres",Distributor,Brazil,BRA,South America,4.2,Inactive,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 17:38:27,jennifer.hudson020@analytics.example.com
231152,SELL-00231152,"Henderson, Burnett and Valenzuela",Distributor,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 23:01:15,joseph.griffin070@analytics.example.com
231153,SELL-00231153,"Bernard, Marquez and Long",Distributor,Mexico,MEX,North America,3.67,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 21:57:57,peter.martinez098@platform.example.com
231154,SELL-00231154,Hardy and Sons,Small Business,France,FRA,Europe,3.51,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 15:03:39,yolanda.vasquez005@platform.example.com
231155,SELL-00231155,"Kemp, Brown and Wilson",Marketplace,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 09:39:39,crystal.smith022@platform.example.com
231156,SELL-00231156,"Ramirez, Clark and Drake",Retailer,Japan,JPN,Asia,3.63,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 04:15:26,susan.rice083@commerce.example.com
231157,SELL-00231157,"Norris, Jacobs and Ramirez",Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 01:52:01,christopher.reed095@commerce.example.com
231158,SELL-00231158,"Morgan, Rodriguez and Guerra",Retailer,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 15:07:24,jennifer.atkins003@platform.example.com
231159,SELL-00231159,"Cabrera, Stewart and Perez",Retailer,India,IND,Asia,4.3,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 12:29:35,alyssa.richards002@commerce.example.com
231160,SELL-00231160,"Barnes, Bailey and Peterson",Retailer,France,FRA,Europe,3.34,Active,Seller Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 04:17:29,joseph.johnson049@dataops.example.com
231161,SELL-00231161,"Lucas, Hanson and Flores",Marketplace,Japan,JPN,Asia,3.78,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 16:03:20,michelle.sims041@analytics.example.com
231162,SELL-00231162,"Smith, Lin and Erickson",Brand,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 06:07:33,craig.johnson106@analytics.example.com
231163,SELL-00231163,Higgins-Adams,Distributor,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 10:19:46,ashley.bishop108@dataops.example.com
231164,SELL-00231164,Sandoval-Sandoval,Brand,Brazil,BRA,South America,4.06,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 22:48:01,andrea.cummings039@platform.example.com
231165,SELL-00231165,Gamble-Griffith,Retailer,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 19:18:03,sandra.hunter036@platform.example.com
231166,SELL-00231166,"Harris, Pollard and Kelley",Retailer,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:42:24,brandi.carter038@dataops.example.com
231167,SELL-00231167,Bradford-Parker,Distributor,Netherlands,NLD,Europe,4.28,Active,Dropship,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 01:24:47,kelsey.taylor010@platform.example.com
231168,SELL-00231168,Mann PLC,Distributor,Germany,DEU,Europe,3.6,Active,Dropship,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 22:28:01,jillian.russo115@commerce.example.com
231169,SELL-00231169,"Perez, Love and Simmons",Retailer,France,FRA,Europe,3.55,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 02:19:46,kevin.mathews014@analytics.example.com
231170,SELL-00231170,Richardson-Ferguson,Marketplace,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 19:34:12,beth.carter090@dataops.example.com
231171,SELL-00231171,Poole-Malone,Small Business,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 15:13:32,jennifer.erickson018@platform.example.com
231172,SELL-00231172,Lewis-Morris,Distributor,Mexico,MEX,North America,4.67,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 02:33:05,kristen.bailey110@analytics.example.com
231173,SELL-00231173,"Holmes, Rodriguez and Manning",Distributor,Singapore,SGP,Asia,3.99,Active,Seller Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 16:19:38,jennifer.atkins003@platform.example.com
231174,SELL-00231174,"Mcdonald, Myers and Duran",Small Business,United States,USA,North America,4.31,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 02:21:10,brian.banks011@platform.example.com
231175,SELL-00231175,"Benton, Lee and Obrien",Marketplace,India,IND,Asia,3.88,Active,Seller Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 23:13:31,adam.gordon030@commerce.example.com
231176,SELL-00231176,"Lozano, Smith and Rodriguez",Retailer,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 00:44:34,ryan.steele043@commerce.example.com
231177,SELL-00231177,Gutierrez Inc,Marketplace,India,IND,Asia,4.29,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 01:28:04,yolanda.vasquez005@platform.example.com
