shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202208-0000001879,ORD-202208-0000004154,WH-00104,JPN,North America,Australia Post,Economy,Delayed,2022-08-04 14:11:25,2022-08-14,,1,France,2022-08-04 14:11:25,joseph.johnson049@dataops.example.com
,SHP-202208-0000001880,ORD-202208-0000001057,WH-00230,ARE,North America,DPD,Pickup,Delivered,2022-08-21 16:51:16,2022-08-29,2022-09-01 20:51:16,1,United Kingdom,2022-08-21 16:51:16,john.mullins109@commerce.example.com
,SHP-202208-0000001881,ORD-202208-0000001250,WH-00202,AUS,Europe,UPS,Pickup,Delivered,2022-08-06 00:06:30,2022-08-10,2022-08-20 11:06:30,1,Mexico,2022-08-06 00:06:30,yolanda.vasquez005@platform.example.com
,SHP-202208-0000001882,ORD-202208-0000003590,WH-00095,DEU,Europe,UPS,Standard,Delivered,2022-08-14 04:47:15,2022-08-21,2022-08-19 13:47:15,1,United Kingdom,2022-08-14 04:47:15,eric.mullen052@dataops.example.com
,SHP-202208-0000001883,ORD-202208-0000003064,WH-00071,ARE,Europe,DPD,Express,Delivered,2022-08-12 08:24:39,2022-08-22,2022-08-25 15:24:39,2,Brazil,2022-08-12 08:24:39,timothy.cameron104@commerce.example.com
,SHP-202208-0000001884,ORD-202208-0000004527,WH-00078,IND,Oceania,Royal Mail,Standard,Delivered,2022-08-03 19:50:03,2022-08-12,2022-08-09 04:50:03,1,France,2022-08-03 19:50:03,jimmy.washington028@commerce.example.com
,SHP-202208-0000001885,ORD-202208-0000001801,WH-00084,GBR,Europe,USPS,Economy,Delayed,2022-08-15 09:00:40,2022-08-23,,1,United Kingdom,2022-08-15 09:00:40,david.cabrera119@dataops.example.com
,SHP-202208-0000001886,ORD-202208-0000004034,WH-00174,USA,Asia,DHL,Standard,In Transit,2022-08-17 04:33:47,2022-08-27,,2,Canada,2022-08-17 04:33:47,jason.franklin045@dataops.example.com
,SHP-202208-0000001887,ORD-202208-0000001557,WH-00212,DEU,North America,Australia Post,Express,Delivered,2022-08-10 15:14:06,2022-08-20,2022-08-13 03:14:06,3,Australia,2022-08-10 15:14:06,tiffany.freeman101@analytics.example.com
,SHP-202208-0000001888,ORD-202208-0000001099,WH-00234,JPN,Europe,DPD,Same Day,In Transit,2022-08-24 05:43:36,2022-08-26,,1,Singapore,2022-08-24 05:43:36,megan.cunningham013@commerce.example.com
,SHP-202208-0000001889,ORD-202208-0000001786,WH-00189,FRA,Oceania,DHL,Express,Delayed,2022-08-26 03:23:36,2022-09-01,,2,Spain,2022-08-26 03:23:36,renee.harvey080@dataops.example.com
,SHP-202208-0000001890,ORD-202208-0000005558,WH-00008,DEU,Europe,DHL,Economy,Delivered,2022-08-25 10:29:58,2022-08-31,2022-08-29 22:29:58,1,Australia,2022-08-25 10:29:58,lisa.kim091@platform.example.com
,SHP-202208-0000001891,ORD-202208-0000001385,WH-00132,AUS,South America,DHL,Standard,Shipped,2022-08-02 22:01:02,2022-08-08,,2,France,2022-08-02 22:01:02,christine.carter078@commerce.example.com
,SHP-202208-0000001892,ORD-202208-0000004884,WH-00056,ARE,South America,DHL,Same Day,Delivered,2022-08-05 18:37:25,2022-08-13,2022-08-08 00:37:25,1,Singapore,2022-08-05 18:37:25,stephen.daniels076@commerce.example.com
,SHP-202208-0000001893,ORD-202208-0000000066,WH-00108,NLD,South America,UPS,Same Day,Delivered,2022-08-07 18:56:59,2022-08-12,2022-08-21 18:56:59,1,Germany,2022-08-07 18:56:59,brandon.yu006@analytics.example.com
,SHP-202208-0000001894,ORD-202208-0000000635,WH-00166,USA,Asia,Australia Post,Standard,Delivered,2022-08-13 21:52:30,2022-08-16,2022-08-22 05:52:30,1,Mexico,2022-08-13 21:52:30,brandon.yu006@analytics.example.com
,SHP-202208-0000001895,ORD-202208-0000001831,WH-00165,ESP,Asia,DPD,Same Day,In Transit,2022-08-09 18:41:21,2022-08-17,,1,Singapore,2022-08-09 18:41:21,yolanda.vasquez005@platform.example.com
,SHP-202208-0000001896,ORD-202208-0000004139,WH-00027,GBR,Asia,Australia Post,Express,Delivered,2022-08-25 09:07:37,2022-09-03,2022-08-30 13:07:37,2,Mexico,2022-08-25 09:07:37,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000001897,ORD-202208-0000000708,WH-00220,MEX,South America,Royal Mail,Economy,Shipped,2022-08-14 07:32:44,2022-08-21,,1,United States,2022-08-14 07:32:44,susan.rice083@commerce.example.com
,SHP-202208-0000001898,ORD-202208-0000000981,WH-00198,NLD,Oceania,Australia Post,Pickup,Delivered,2022-08-22 23:01:12,2022-08-27,2022-08-31 02:01:12,1,Singapore,2022-08-22 23:01:12,eric.horton058@analytics.example.com
,SHP-202208-0000001899,ORD-202208-0000004774,WH-00067,AUS,North America,UPS,Economy,Delivered,2022-08-02 00:49:36,2022-08-11,2022-08-14 05:49:36,1,Spain,2022-08-02 00:49:36,christine.johnson056@commerce.example.com
,SHP-202208-0000001900,ORD-202208-0000000350,WH-00014,MEX,Oceania,DHL,Express,Delivered,2022-08-17 05:43:21,2022-08-23,2022-08-23 08:43:21,1,Italy,2022-08-17 05:43:21,lance.williams029@platform.example.com
,SHP-202208-0000001901,ORD-202208-0000004559,WH-00190,BRA,Europe,UPS,Same Day,Delivered,2022-08-09 16:59:44,2022-08-15,2022-08-12 02:59:44,1,Italy,2022-08-09 16:59:44,brandi.carter038@dataops.example.com
,SHP-202208-0000001902,ORD-202208-0000001167,WH-00172,JPN,Europe,Australia Post,Economy,Shipped,2022-08-15 03:36:03,2022-08-19,,2,Japan,2022-08-15 03:36:03,michelle.bender024@analytics.example.com
,SHP-202208-0000001903,ORD-202208-0000000441,WH-00020,BRA,Europe,Royal Mail,Express,Delivered,2022-08-27 12:59:29,2022-09-04,2022-09-03 23:59:29,1,France,2022-08-27 12:59:29,john.mullins109@commerce.example.com
,SHP-202208-0000001904,ORD-202208-0000005445,WH-00123,DEU,Europe,FedEx,Standard,Delivered,2022-08-10 02:40:15,2022-08-16,2022-08-22 06:40:15,1,United Arab Emirates,2022-08-10 02:40:15,joseph.johnson049@dataops.example.com
,SHP-202208-0000001905,ORD-202208-0000001101,WH-00178,JPN,Asia,DPD,Express,Shipped,2022-08-04 12:14:35,2022-08-12,,1,Mexico,2022-08-04 12:14:35,jason.franklin045@dataops.example.com
,SHP-202208-0000001906,ORD-202208-0000005083,WH-00027,CAN,Oceania,FedEx,Standard,Delivered,2022-08-16 20:49:49,2022-08-26,2022-08-23 06:49:49,3,Italy,2022-08-16 20:49:49,michelle.sims041@analytics.example.com
,SHP-202208-0000001907,ORD-202208-0000004549,WH-00083,SGP,Asia,UPS,Standard,Delivered,2022-08-09 07:37:45,2022-08-12,2022-08-21 08:37:45,3,Italy,2022-08-09 07:37:45,ashley.marks069@commerce.example.com
,SHP-202208-0000001908,ORD-202208-0000005371,WH-00111,SGP,Asia,DHL,Pickup,In Transit,2022-08-12 00:14:51,2022-08-16,,1,Netherlands,2022-08-12 00:14:51,andrea.cummings039@platform.example.com
,SHP-202208-0000001909,ORD-202208-0000003427,WH-00119,SGP,North America,UPS,Express,Delivered,2022-08-30 11:54:30,2022-09-08,2022-09-07 19:54:30,1,Spain,2022-08-30 11:54:30,craig.johnson106@analytics.example.com
,SHP-202208-0000001910,ORD-202208-0000004846,WH-00234,FRA,South America,Royal Mail,Express,Delayed,2022-08-31 19:48:37,2022-09-08,,1,Netherlands,2022-08-31 19:48:37,darren.anderson025@dataops.example.com
,SHP-202208-0000001911,ORD-202208-0000000602,WH-00030,FRA,Europe,FedEx,Express,Delayed,2022-08-04 10:04:43,2022-08-13,,2,United States,2022-08-04 10:04:43,jennifer.hudson020@analytics.example.com
,SHP-202208-0000001912,ORD-202208-0000004292,WH-00111,USA,North America,UPS,Economy,Delivered,2022-08-10 20:35:48,2022-08-15,2022-08-20 06:35:48,1,Singapore,2022-08-10 20:35:48,michelle.bender024@analytics.example.com
,SHP-202208-0000001913,ORD-202208-0000002301,WH-00152,USA,Asia,UPS,Economy,Shipped,2022-08-17 09:36:45,2022-08-23,,1,India,2022-08-17 09:36:45,chelsea.patel065@commerce.example.com
,SHP-202208-0000001914,ORD-202208-0000003178,WH-00174,AUS,Asia,Australia Post,Express,Delayed,2022-08-20 20:45:15,2022-08-22,,1,Italy,2022-08-20 20:45:15,christine.carter078@commerce.example.com
,SHP-202208-0000001915,ORD-202208-0000005261,WH-00029,DEU,Europe,DPD,Express,Delivered,2022-08-03 14:34:14,2022-08-11,2022-08-09 14:34:14,1,France,2022-08-03 14:34:14,megan.cunningham013@commerce.example.com
,SHP-202208-0000001916,ORD-202208-0000000128,WH-00198,NLD,Asia,DHL,Economy,Delivered,2022-08-21 00:42:33,2022-08-25,2022-09-01 04:42:33,1,France,2022-08-21 00:42:33,shawn.baxter004@dataops.example.com
,SHP-202208-0000001917,ORD-202208-0000001020,WH-00132,MEX,Europe,Royal Mail,Standard,Delivered,2022-08-25 08:50:12,2022-08-27,2022-09-05 20:50:12,1,France,2022-08-25 08:50:12,micheal.hall064@dataops.example.com
,SHP-202208-0000001918,ORD-202208-0000003359,WH-00213,DEU,Asia,UPS,Express,Delivered,2022-08-04 10:44:30,2022-08-07,2022-08-06 10:44:30,1,Netherlands,2022-08-04 10:44:30,susan.rice083@commerce.example.com
,SHP-202208-0000001919,ORD-202208-0000000782,WH-00124,ARE,Europe,Australia Post,Economy,Delivered,2022-08-27 12:53:03,2022-09-06,2022-08-29 14:53:03,1,India,2022-08-27 12:53:03,tiffany.freeman101@analytics.example.com
,SHP-202208-0000001920,ORD-202208-0000003524,WH-00060,SGP,Asia,Australia Post,Same Day,Shipped,2022-08-11 16:59:17,2022-08-14,,1,India,2022-08-11 16:59:17,stephen.clark001@analytics.example.com
,SHP-202208-0000001921,ORD-202208-0000003058,WH-00045,ESP,Europe,Australia Post,Standard,Returned,2022-08-10 04:20:02,2022-08-17,,1,India,2022-08-10 04:20:02,christine.carter078@commerce.example.com
,SHP-202208-0000001922,ORD-202208-0000003777,WH-00022,ITA,South America,USPS,Pickup,Shipped,2022-08-10 10:44:28,2022-08-15,,1,Australia,2022-08-10 10:44:28,kevin.mathews014@analytics.example.com
,SHP-202208-0000001923,ORD-202208-0000002863,WH-00245,USA,Europe,Australia Post,Same Day,Shipped,2022-08-23 00:23:32,2022-08-29,,2,Netherlands,2022-08-23 00:23:32,maria.ashley046@analytics.example.com
,SHP-202208-0000001924,ORD-202208-0000002314,WH-00194,GBR,North America,FedEx,Standard,Returned,2022-08-12 19:59:54,2022-08-16,,4,Australia,2022-08-12 19:59:54,sylvia.diaz107@dataops.example.com
,SHP-202208-0000001925,ORD-202208-0000001743,WH-00106,AUS,North America,USPS,Economy,Delivered,2022-08-20 18:18:34,2022-08-29,2022-08-31 18:18:34,1,Italy,2022-08-20 18:18:34,tina.williams074@commerce.example.com
,SHP-202208-0000001926,ORD-202208-0000001703,WH-00132,ARE,North America,Australia Post,Pickup,Delivered,2022-08-06 12:45:54,2022-08-11,2022-08-13 21:45:54,1,Japan,2022-08-06 12:45:54,darren.anderson025@dataops.example.com
,SHP-202208-0000001927,ORD-202208-0000000891,WH-00097,MEX,Europe,Australia Post,Economy,In Transit,2022-08-10 14:37:33,2022-08-15,,1,Italy,2022-08-10 14:37:33,chelsea.patel065@commerce.example.com
,SHP-202208-0000001928,ORD-202208-0000004520,WH-00146,NLD,Europe,FedEx,Express,Delivered,2022-08-20 11:50:26,2022-08-29,2022-08-23 16:50:26,2,Spain,2022-08-20 11:50:26,timothy.cannon081@analytics.example.com
,SHP-202208-0000001929,ORD-202208-0000001569,WH-00224,ARE,Asia,Australia Post,Pickup,Delivered,2022-08-14 02:20:57,2022-08-21,2022-08-17 02:20:57,1,Netherlands,2022-08-14 02:20:57,brian.taylor114@analytics.example.com
,SHP-202208-0000001930,ORD-202208-0000003902,WH-00032,GBR,North America,DHL,Standard,Delayed,2022-08-16 11:16:17,2022-08-21,,1,Brazil,2022-08-16 11:16:17,timothy.cameron104@commerce.example.com
,SHP-202208-0000001931,ORD-202208-0000004270,WH-00049,AUS,South America,Royal Mail,Pickup,Delivered,2022-08-21 02:46:02,2022-08-28,2022-08-27 02:46:02,1,United States,2022-08-21 02:46:02,yolanda.vasquez005@platform.example.com
,SHP-202208-0000001932,ORD-202208-0000004884,WH-00153,USA,Asia,DHL,Pickup,Shipped,2022-08-18 23:33:40,2022-08-27,,1,India,2022-08-18 23:33:40,megan.cunningham013@commerce.example.com
,SHP-202208-0000001933,ORD-202208-0000004191,WH-00070,ARE,Oceania,Australia Post,Economy,Delayed,2022-08-13 14:22:37,2022-08-21,,1,United States,2022-08-13 14:22:37,sylvia.diaz107@dataops.example.com
,SHP-202208-0000001934,ORD-202208-0000001359,WH-00042,MEX,Asia,UPS,Express,In Transit,2022-08-11 22:36:30,2022-08-19,,3,Brazil,2022-08-11 22:36:30,peter.martinez098@platform.example.com
,SHP-202208-0000001935,ORD-202208-0000004455,WH-00042,GBR,Asia,USPS,Pickup,Delivered,2022-08-07 04:56:01,2022-08-14,2022-08-19 05:56:01,3,Netherlands,2022-08-07 04:56:01,maria.ashley046@analytics.example.com
,SHP-202208-0000001936,ORD-202208-0000002185,WH-00161,IND,Asia,Australia Post,Same Day,Delivered,2022-08-15 02:05:44,2022-08-23,2022-08-25 13:05:44,1,Mexico,2022-08-15 02:05:44,ryan.steele043@commerce.example.com
,SHP-202208-0000001937,ORD-202208-0000000901,WH-00162,JPN,Europe,UPS,Economy,Delivered,2022-08-06 05:48:13,2022-08-10,2022-08-09 11:48:13,1,United States,2022-08-06 05:48:13,jimmy.washington028@commerce.example.com
,SHP-202208-0000001938,ORD-202208-0000002789,WH-00207,IND,Asia,Australia Post,Pickup,Delivered,2022-08-16 14:37:00,2022-08-18,2022-08-27 22:37:00,1,Australia,2022-08-16 14:37:00,james.proctor094@dataops.example.com
,SHP-202208-0000001939,ORD-202208-0000003804,WH-00098,BRA,Europe,UPS,Standard,In Transit,2022-08-22 14:35:59,2022-08-27,,1,India,2022-08-22 14:35:59,jennifer.bauer068@analytics.example.com
,SHP-202208-0000001940,ORD-202208-0000004062,WH-00127,MEX,Europe,USPS,Pickup,Delivered,2022-08-19 11:01:17,2022-08-26,2022-08-31 12:01:17,1,Singapore,2022-08-19 11:01:17,maria.ashley046@analytics.example.com
,SHP-202208-0000001941,ORD-202208-0000004118,WH-00137,NLD,Europe,UPS,Standard,Delivered,2022-08-07 02:26:07,2022-08-10,2022-08-17 03:26:07,1,Netherlands,2022-08-07 02:26:07,jason.franklin045@dataops.example.com
,SHP-202208-0000001942,ORD-202208-0000005144,WH-00231,BRA,Europe,Australia Post,Economy,Delivered,2022-08-04 18:33:20,2022-08-11,2022-08-07 06:33:20,1,Germany,2022-08-04 18:33:20,timothy.cameron104@commerce.example.com
,SHP-202208-0000001943,ORD-202208-0000005539,WH-00038,NLD,North America,Royal Mail,Express,Delivered,2022-08-01 09:48:58,2022-08-05,2022-08-03 17:48:58,1,Canada,2022-08-01 09:48:58,darren.anderson025@dataops.example.com
,SHP-202208-0000001944,ORD-202208-0000002406,WH-00220,ARE,South America,Australia Post,Pickup,Delivered,2022-08-10 09:31:44,2022-08-20,2022-08-17 15:31:44,1,Netherlands,2022-08-10 09:31:44,renee.harvey080@dataops.example.com
,SHP-202208-0000001945,ORD-202208-0000005485,WH-00185,SGP,Asia,USPS,Standard,Delivered,2022-08-22 21:00:39,2022-08-29,2022-08-27 03:00:39,1,United Kingdom,2022-08-22 21:00:39,eric.horton058@analytics.example.com
,SHP-202208-0000001946,ORD-202208-0000002507,WH-00158,DEU,Europe,Royal Mail,Economy,In Transit,2022-08-14 12:33:29,2022-08-24,,1,Spain,2022-08-14 12:33:29,jason.franklin045@dataops.example.com
,SHP-202208-0000001947,ORD-202208-0000002735,WH-00102,MEX,Europe,UPS,Express,Shipped,2022-08-27 05:27:20,2022-08-29,,1,United Kingdom,2022-08-27 05:27:20,katelyn.pitts017@commerce.example.com
,SHP-202208-0000001948,ORD-202208-0000000217,WH-00222,DEU,Europe,USPS,Pickup,Shipped,2022-08-26 15:07:16,2022-09-01,,2,United States,2022-08-26 15:07:16,jennifer.bauer068@analytics.example.com
,SHP-202208-0000001949,ORD-202208-0000000059,WH-00158,IND,Europe,UPS,Express,Delivered,2022-08-16 03:39:31,2022-08-23,2022-08-22 12:39:31,1,India,2022-08-16 03:39:31,brandi.carter038@dataops.example.com
,SHP-202208-0000001950,ORD-202208-0000004771,WH-00043,AUS,Asia,Australia Post,Standard,Delivered,2022-08-01 03:09:01,2022-08-05,2022-08-14 13:09:01,1,Brazil,2022-08-01 03:09:01,maria.ashley046@analytics.example.com
,SHP-202208-0000001951,ORD-202208-0000005311,WH-00014,NLD,Europe,USPS,Standard,Delivered,2022-08-22 17:15:27,2022-08-30,2022-08-25 02:15:27,1,Canada,2022-08-22 17:15:27,shawn.baxter004@dataops.example.com
,SHP-202208-0000001952,ORD-202208-0000003141,WH-00115,CAN,Oceania,FedEx,Standard,In Transit,2022-08-20 12:45:12,2022-08-28,,1,Italy,2022-08-20 12:45:12,renee.harvey080@dataops.example.com
,SHP-202208-0000001953,ORD-202208-0000002477,WH-00114,JPN,North America,Royal Mail,Standard,Delivered,2022-08-06 20:37:17,2022-08-10,2022-08-10 06:37:17,3,Singapore,2022-08-06 20:37:17,brandi.carter038@dataops.example.com
,SHP-202208-0000001954,ORD-202208-0000002178,WH-00111,USA,Asia,Australia Post,Same Day,Delivered,2022-08-18 16:30:34,2022-08-20,2022-08-30 23:30:34,1,India,2022-08-18 16:30:34,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000001955,ORD-202208-0000003942,WH-00071,SGP,South America,Royal Mail,Same Day,Delivered,2022-08-05 19:13:46,2022-08-09,2022-08-17 04:13:46,2,India,2022-08-05 19:13:46,tina.williams074@commerce.example.com
,SHP-202208-0000001956,ORD-202208-0000003966,WH-00142,SGP,North America,UPS,Economy,Shipped,2022-08-05 00:52:44,2022-08-11,,1,Netherlands,2022-08-05 00:52:44,michael.johnson061@platform.example.com
,SHP-202208-0000001957,ORD-202208-0000004243,WH-00077,IND,Asia,FedEx,Express,Delivered,2022-08-25 20:04:51,2022-09-02,2022-08-31 08:04:51,1,United Arab Emirates,2022-08-25 20:04:51,christine.carter078@commerce.example.com
,SHP-202208-0000001958,ORD-202208-0000003908,WH-00127,ARE,Asia,Australia Post,Same Day,In Transit,2022-08-26 20:03:50,2022-09-04,,1,United Kingdom,2022-08-26 20:03:50,ashley.marks069@commerce.example.com
,SHP-202208-0000001959,ORD-202208-0000005368,WH-00205,FRA,Asia,Australia Post,Economy,Delivered,2022-08-21 21:24:10,2022-08-31,2022-08-29 06:24:10,1,Brazil,2022-08-21 21:24:10,joann.clark089@commerce.example.com
,SHP-202208-0000001960,ORD-202208-0000001020,WH-00162,FRA,Asia,DHL,Standard,Delivered,2022-08-30 08:03:30,2022-09-02,2022-09-10 17:03:30,1,Italy,2022-08-30 08:03:30,maria.ashley046@analytics.example.com
,SHP-202208-0000001961,ORD-202208-0000000977,WH-00221,ESP,Oceania,Royal Mail,Standard,Delivered,2022-08-21 10:19:06,2022-08-31,2022-08-24 21:19:06,1,United Arab Emirates,2022-08-21 10:19:06,david.cabrera119@dataops.example.com
,SHP-202208-0000001962,ORD-202208-0000003655,WH-00150,IND,Europe,DHL,Pickup,Delivered,2022-08-30 00:16:11,2022-09-02,2022-09-05 10:16:11,1,Mexico,2022-08-30 00:16:11,sandra.hunter036@platform.example.com
,SHP-202208-0000001963,ORD-202208-0000002212,WH-00206,SGP,North America,UPS,Express,Delivered,2022-08-23 07:22:02,2022-08-28,2022-09-05 16:22:02,1,Mexico,2022-08-23 07:22:02,ryan.steele043@commerce.example.com
,SHP-202208-0000001964,ORD-202208-0000003261,WH-00100,JPN,Europe,UPS,Standard,Delivered,2022-08-01 12:11:11,2022-08-10,2022-08-03 23:11:11,1,Australia,2022-08-01 12:11:11,michelle.bender024@analytics.example.com
,SHP-202208-0000001965,ORD-202208-0000002653,WH-00028,AUS,South America,Royal Mail,Economy,Delivered,2022-08-11 04:29:09,2022-08-19,2022-08-18 14:29:09,1,Mexico,2022-08-11 04:29:09,joann.clark089@commerce.example.com
,SHP-202208-0000001966,ORD-202208-0000002619,WH-00171,NLD,Oceania,DPD,Express,Delivered,2022-08-03 01:13:01,2022-08-06,2022-08-14 01:13:01,1,Italy,2022-08-03 01:13:01,yesenia.arnold040@platform.example.com
,SHP-202208-0000001967,ORD-202208-0000000165,WH-00176,DEU,Europe,DHL,Economy,In Transit,2022-08-26 07:40:40,2022-08-30,,2,Singapore,2022-08-26 07:40:40,jennifer.atkins003@platform.example.com
,SHP-202208-0000001968,ORD-202208-0000003745,WH-00249,CAN,Europe,UPS,Pickup,In Transit,2022-08-16 02:22:19,2022-08-19,,1,Netherlands,2022-08-16 02:22:19,renee.harvey080@dataops.example.com
,SHP-202208-0000001969,ORD-202208-0000003721,WH-00018,MEX,Europe,USPS,Same Day,Delivered,2022-08-21 23:47:26,2022-08-27,2022-08-29 09:47:26,1,India,2022-08-21 23:47:26,megan.cunningham013@commerce.example.com
,SHP-202208-0000001970,ORD-202208-0000004349,WH-00017,AUS,Asia,FedEx,Pickup,Delivered,2022-08-30 02:32:07,2022-09-03,2022-09-06 13:32:07,1,Spain,2022-08-30 02:32:07,peter.martinez098@platform.example.com
,SHP-202208-0000001971,ORD-202208-0000003116,WH-00215,USA,Asia,Royal Mail,Economy,Delivered,2022-08-28 20:25:02,2022-09-05,2022-09-02 22:25:02,1,France,2022-08-28 20:25:02,grace.gonzales099@dataops.example.com
,SHP-202208-0000001972,ORD-202208-0000000349,WH-00186,IND,North America,FedEx,Express,Delivered,2022-08-04 14:07:25,2022-08-09,2022-08-13 14:07:25,1,Brazil,2022-08-04 14:07:25,chelsea.patel065@commerce.example.com
,SHP-202208-0000001973,ORD-202208-0000000446,WH-00217,USA,North America,Australia Post,Same Day,In Transit,2022-08-14 05:14:42,2022-08-18,,1,United States,2022-08-14 05:14:42,troy.boone097@platform.example.com
,SHP-202208-0000001974,ORD-202208-0000002110,WH-00060,FRA,South America,FedEx,Economy,Delivered,2022-08-18 00:52:25,2022-08-21,2022-08-27 11:52:25,1,Australia,2022-08-18 00:52:25,grace.gonzales099@dataops.example.com
,SHP-202208-0000001975,ORD-202208-0000003510,WH-00087,IND,Europe,USPS,Same Day,Delivered,2022-08-09 06:47:11,2022-08-11,2022-08-11 10:47:11,2,United Kingdom,2022-08-09 06:47:11,anita.garcia021@dataops.example.com
,SHP-202208-0000001976,ORD-202208-0000004273,WH-00154,FRA,North America,USPS,Same Day,Delivered,2022-08-04 21:09:18,2022-08-06,2022-08-09 22:09:18,1,Singapore,2022-08-04 21:09:18,christine.carter078@commerce.example.com
,SHP-202208-0000001977,ORD-202208-0000001487,WH-00080,NLD,Asia,DHL,Same Day,In Transit,2022-08-08 07:11:38,2022-08-12,,1,Canada,2022-08-08 07:11:38,joseph.johnson049@dataops.example.com
,SHP-202208-0000001978,ORD-202208-0000001232,WH-00117,GBR,North America,DPD,Pickup,Delivered,2022-08-11 04:10:27,2022-08-15,2022-08-23 05:10:27,1,United Arab Emirates,2022-08-11 04:10:27,eric.horton058@analytics.example.com
,SHP-202208-0000001979,ORD-202208-0000003509,WH-00025,NLD,Europe,USPS,Same Day,Shipped,2022-08-13 16:13:40,2022-08-17,,1,United Arab Emirates,2022-08-13 16:13:40,yesenia.arnold040@platform.example.com
