inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000000166,PROD-0001151078,WH-00209,FRA,North America,2026-04-29,1586,498,10,108,226,10,2026-04-29 13:42:30,kimberly.harmon088@commerce.example.com
,INV-202604-0000000167,PROD-0001139518,WH-00180,ESP,Asia,2026-04-02,1211,84,0,277,325,8,2026-04-02 11:16:43,rachel.hall062@platform.example.com
,INV-202604-0000000168,PROD-0001148811,WH-00103,BRA,Asia,2026-04-27,1265,219,18,180,238,17,2026-04-27 18:33:51,judy.rogers086@platform.example.com
,INV-202604-0000000169,PROD-0001134048,WH-00048,SGP,Europe,2026-04-24,834,191,18,135,240,21,2026-04-24 06:52:10,taylor.cunningham023@commerce.example.com
,INV-202604-0000000170,PROD-0001145293,WH-00122,ITA,North America,2026-04-03,890,31,27,149,181,12,2026-04-03 18:08:29,victor.palmer071@platform.example.com
,INV-202604-0000000171,PROD-0001142207,WH-00111,ARE,Asia,2026-04-11,772,242,14,268,243,7,2026-04-11 17:32:10,jeffery.miller012@commerce.example.com
,INV-202604-0000000172,PROD-0001148219,WH-00174,SGP,Europe,2026-04-08,767,298,6,83,80,4,2026-04-08 17:40:31,raymond.pineda079@platform.example.com
,INV-202604-0000000173,PROD-0001151742,WH-00039,ARE,Europe,2026-04-02,980,222,27,147,308,22,2026-04-02 21:09:57,christine.johnson056@commerce.example.com
,INV-202604-0000000174,PROD-0001142329,WH-00103,AUS,Europe,2026-04-08,406,61,0,284,62,3,2026-04-08 08:05:43,carol.bonilla067@analytics.example.com
,INV-202604-0000000175,PROD-0001143606,WH-00249,AUS,Oceania,2026-04-25,2078,230,44,215,553,46,2026-04-25 16:37:00,shawn.baxter004@dataops.example.com
,INV-202604-0000000176,PROD-0001142900,WH-00234,MEX,North America,2026-04-05,1383,354,40,133,267,14,2026-04-05 17:26:28,nancy.gross008@dataops.example.com
,INV-202604-0000000177,PROD-0001145146,WH-00107,FRA,Europe,2026-04-02,926,79,22,87,141,12,2026-04-02 17:59:19,brian.banks011@platform.example.com
,INV-202604-0000000178,PROD-0001150039,WH-00072,ITA,Europe,2026-04-19,1829,263,18,157,405,11,2026-04-19 13:32:13,brandi.carter038@dataops.example.com
,INV-202604-0000000179,PROD-0001144243,WH-00065,ITA,Asia,2026-04-15,740,191,13,185,151,13,2026-04-15 04:03:14,russell.miller054@platform.example.com
,INV-202604-0000000180,PROD-0001139841,WH-00152,AUS,South America,2026-04-03,1247,242,44,56,436,32,2026-04-03 13:09:07,kimberly.harmon088@commerce.example.com
,INV-202604-0000000181,PROD-0001141487,WH-00210,NLD,Europe,2026-04-13,1210,206,27,256,460,25,2026-04-13 23:24:20,arthur.ortiz082@platform.example.com
,INV-202604-0000000182,PROD-0001136947,WH-00056,GBR,Europe,2026-04-01,851,260,5,152,292,23,2026-04-01 22:59:20,rachel.hall062@platform.example.com
,INV-202604-0000000183,PROD-0001146037,WH-00166,USA,Asia,2026-04-28,835,204,8,103,100,8,2026-04-28 17:40:38,curtis.williams033@dataops.example.com
,INV-202604-0000000184,PROD-0001134390,WH-00019,ESP,Europe,2026-04-06,0,0,0,73,0,0,2026-04-06 01:45:58,victoria.medina044@dataops.example.com
,INV-202604-0000000185,PROD-0001135527,WH-00093,ITA,Europe,2026-04-05,752,259,5,176,190,16,2026-04-05 13:01:06,jennifer.atkins003@platform.example.com
,INV-202604-0000000186,PROD-0001135325,WH-00152,JPN,North America,2026-04-12,2035,274,62,190,619,55,2026-04-12 04:00:28,joseph.griffin070@analytics.example.com
,INV-202604-0000000187,PROD-0001133935,WH-00148,DEU,Asia,2026-04-30,908,313,19,217,100,7,2026-04-30 09:44:11,samantha.villa073@commerce.example.com
,INV-202604-0000000188,PROD-0001142029,WH-00149,FRA,Oceania,2026-04-18,1120,140,14,208,375,23,2026-04-18 05:39:19,jennifer.hudson020@analytics.example.com
,INV-202604-0000000189,PROD-0001144260,WH-00218,MEX,Asia,2026-04-15,1275,412,16,234,141,5,2026-04-15 20:07:45,dominic.hodges075@platform.example.com
,INV-202604-0000000190,PROD-0001147865,WH-00054,DEU,Asia,2026-04-17,1321,400,30,192,240,21,2026-04-17 22:02:17,carol.bonilla067@analytics.example.com
,INV-202604-0000000191,PROD-0001136090,WH-00151,ARE,North America,2026-04-26,1199,206,40,125,196,13,2026-04-26 12:45:32,jimmy.washington028@commerce.example.com
,INV-202604-0000000192,PROD-0001136004,WH-00124,SGP,Asia,2026-04-12,95,27,2,152,18,0,2026-04-12 18:37:25,joseph.griffin070@analytics.example.com
,INV-202604-0000000193,PROD-0001143993,WH-00010,JPN,Asia,2026-04-23,1165,272,35,114,335,25,2026-04-23 21:28:27,samantha.villa073@commerce.example.com
,INV-202604-0000000194,PROD-0001145897,WH-00178,USA,Europe,2026-04-30,1335,146,36,244,278,21,2026-04-30 15:53:47,kathleen.white007@analytics.example.com
,INV-202604-0000000195,PROD-0001134388,WH-00061,USA,North America,2026-04-20,940,359,6,276,159,9,2026-04-20 08:39:10,kelsey.taylor010@platform.example.com
,INV-202604-0000000196,PROD-0001147803,WH-00150,ARE,Europe,2026-04-17,831,176,6,97,260,8,2026-04-17 22:10:47,michael.brewer084@analytics.example.com
,INV-202604-0000000197,PROD-0001145031,WH-00163,NLD,South America,2026-04-24,1018,168,7,159,287,23,2026-04-24 07:15:59,stephen.jordan063@commerce.example.com
,INV-202604-0000000198,PROD-0001151008,WH-00241,ITA,Europe,2026-04-08,1078,28,41,89,317,9,2026-04-08 11:18:16,anita.garcia021@dataops.example.com
,INV-202604-0000000199,PROD-0001135430,WH-00029,JPN,Asia,2026-04-21,408,17,15,187,133,10,2026-04-21 09:23:00,michael.johnson061@platform.example.com
,INV-202604-0000000200,PROD-0001145214,WH-00236,MEX,South America,2026-04-09,949,375,27,287,246,8,2026-04-09 02:39:53,rebecca.white032@dataops.example.com
,INV-202604-0000000201,PROD-0001133268,WH-00185,ESP,Asia,2026-04-21,1135,323,1,127,347,24,2026-04-21 18:08:01,joseph.griffin070@analytics.example.com
,INV-202604-0000000202,PROD-0001139746,WH-00095,CAN,Europe,2026-04-06,1601,593,35,267,375,16,2026-04-06 18:48:42,raymond.davis085@analytics.example.com
,INV-202604-0000000203,PROD-0001133199,WH-00017,DEU,Asia,2026-04-09,429,87,17,262,138,7,2026-04-09 06:59:22,denise.beck077@analytics.example.com
,INV-202604-0000000204,PROD-0001137001,WH-00222,CAN,North America,2026-04-27,1814,552,48,180,714,54,2026-04-27 06:19:11,yesenia.arnold040@platform.example.com
,INV-202604-0000000205,PROD-0001138688,WH-00123,SGP,Europe,2026-04-02,937,364,20,281,339,7,2026-04-02 10:48:29,brandon.yu006@analytics.example.com
,INV-202604-0000000206,PROD-0001140238,WH-00075,DEU,Europe,2026-04-13,814,134,1,57,85,5,2026-04-13 10:33:32,stephen.clark001@analytics.example.com
,INV-202604-0000000207,PROD-0001132380,WH-00032,MEX,Asia,2026-04-30,601,195,23,137,136,10,2026-04-30 11:05:32,brandi.carter038@dataops.example.com
,INV-202604-0000000208,PROD-0001135041,WH-00219,ITA,Europe,2026-04-06,1352,307,50,93,437,27,2026-04-06 15:34:41,mary.jordan048@analytics.example.com
,INV-202604-0000000209,PROD-0001143950,WH-00225,IND,North America,2026-04-03,172,23,1,166,46,2,2026-04-03 21:54:38,kathleen.white007@analytics.example.com
,INV-202604-0000000210,PROD-0001143610,WH-00125,IND,Oceania,2026-04-27,306,107,10,187,98,5,2026-04-27 20:57:10,nancy.gross008@dataops.example.com
,INV-202604-0000000211,PROD-0001151301,WH-00222,SGP,Europe,2026-04-10,1487,251,20,145,291,11,2026-04-10 19:48:35,rachel.hall062@platform.example.com
,INV-202604-0000000212,PROD-0001146706,WH-00101,JPN,Asia,2026-04-30,0,0,0,132,0,0,2026-04-30 13:59:39,denise.beck077@analytics.example.com
,INV-202604-0000000213,PROD-0001138820,WH-00144,MEX,South America,2026-04-29,157,41,3,261,37,2,2026-04-29 05:30:38,kenneth.rodgers059@analytics.example.com
,INV-202604-0000000214,PROD-0001133116,WH-00136,MEX,Asia,2026-04-05,864,183,3,106,300,13,2026-04-05 10:46:02,tina.williams074@commerce.example.com
,INV-202604-0000000215,PROD-0001149774,WH-00080,MEX,Oceania,2026-04-01,250,69,7,288,103,5,2026-04-01 06:28:26,allen.foster026@dataops.example.com
,INV-202604-0000000216,PROD-0001139589,WH-00167,ITA,North America,2026-04-07,709,248,16,60,183,16,2026-04-07 18:28:35,victor.palmer071@platform.example.com
,INV-202604-0000000217,PROD-0001144365,WH-00214,ARE,Europe,2026-04-21,1605,315,41,237,464,7,2026-04-21 23:43:02,elizabeth.mullins042@platform.example.com
,INV-202604-0000000218,PROD-0001150854,WH-00176,ESP,Europe,2026-04-11,1433,72,23,153,375,16,2026-04-11 14:45:45,kelsey.taylor010@platform.example.com
,INV-202604-0000000219,PROD-0001148096,WH-00042,AUS,Asia,2026-04-28,982,31,17,250,233,5,2026-04-28 03:04:23,renee.harvey080@dataops.example.com
,INV-202604-0000000220,PROD-0001143825,WH-00204,ARE,Europe,2026-04-08,1108,29,4,56,228,9,2026-04-08 08:59:49,allen.foster026@dataops.example.com
,INV-202604-0000000221,PROD-0001150759,WH-00169,ESP,North America,2026-04-09,655,147,24,247,297,23,2026-04-09 14:49:30,brandi.carter038@dataops.example.com
,INV-202604-0000000222,PROD-0001144903,WH-00177,BRA,Oceania,2026-04-02,1384,420,48,234,344,17,2026-04-02 10:10:49,victor.palmer071@platform.example.com
,INV-202604-0000000223,PROD-0001144400,WH-00063,CAN,North America,2026-04-27,0,0,0,77,0,0,2026-04-27 21:16:24,carol.bonilla067@analytics.example.com
,INV-202604-0000000224,PROD-0001149802,WH-00024,GBR,South America,2026-04-11,638,43,1,195,199,3,2026-04-11 06:46:58,kimberly.harmon088@commerce.example.com
,INV-202604-0000000225,PROD-0001150217,WH-00029,SGP,South America,2026-04-05,311,74,0,174,99,2,2026-04-05 06:44:10,brian.banks011@platform.example.com
,INV-202604-0000000226,PROD-0001151237,WH-00150,ITA,Europe,2026-04-23,881,49,28,199,180,15,2026-04-23 03:41:48,elizabeth.mullins042@platform.example.com
,INV-202604-0000000227,PROD-0001142613,WH-00056,ESP,Europe,2026-04-08,132,13,3,190,43,3,2026-04-08 12:50:10,samantha.villa073@commerce.example.com
,INV-202604-0000000228,PROD-0001149921,WH-00143,GBR,Asia,2026-04-21,603,50,16,287,172,10,2026-04-21 02:34:49,patrick.gonzalez035@dataops.example.com
,INV-202604-0000000229,PROD-0001144147,WH-00057,JPN,Europe,2026-04-10,397,38,9,215,65,3,2026-04-10 22:39:08,joseph.johnson049@dataops.example.com
,INV-202604-0000000230,PROD-0001149187,WH-00145,ITA,Europe,2026-04-04,865,35,27,73,292,17,2026-04-04 04:09:13,kathleen.white007@analytics.example.com
,INV-202604-0000000231,PROD-0001147612,WH-00236,USA,Europe,2026-04-27,1040,378,6,92,312,10,2026-04-27 23:38:07,shawn.baxter004@dataops.example.com
,INV-202604-0000000232,PROD-0001149477,WH-00009,NLD,Oceania,2026-04-26,1316,203,34,120,207,2,2026-04-26 14:05:43,rebecca.white032@dataops.example.com
,INV-202604-0000000233,PROD-0001136703,WH-00039,FRA,Europe,2026-04-29,1202,253,7,192,263,22,2026-04-29 15:20:10,troy.boone097@platform.example.com
,INV-202604-0000000234,PROD-0001151854,WH-00068,SGP,South America,2026-04-26,1145,63,15,171,328,6,2026-04-26 09:54:18,curtis.williams033@dataops.example.com
,INV-202604-0000000235,PROD-0001150302,WH-00090,DEU,Europe,2026-04-18,123,42,3,274,38,0,2026-04-18 12:41:10,yesenia.arnold040@platform.example.com
,INV-202604-0000000236,PROD-0001150816,WH-00020,CAN,North America,2026-04-14,1386,406,14,166,453,28,2026-04-14 11:43:08,ashley.marks069@commerce.example.com
,INV-202604-0000000237,PROD-0001144461,WH-00016,CAN,Asia,2026-04-06,456,54,2,195,148,13,2026-04-06 04:16:21,denise.beck077@analytics.example.com
,INV-202604-0000000238,PROD-0001148582,WH-00140,USA,Europe,2026-04-21,1068,25,40,194,334,21,2026-04-21 01:02:31,raymond.davis085@analytics.example.com
,INV-202604-0000000239,PROD-0001139217,WH-00059,ARE,North America,2026-04-25,207,51,5,113,36,1,2026-04-25 17:48:36,curtis.williams033@dataops.example.com
,INV-202604-0000000240,PROD-0001149612,WH-00091,AUS,Europe,2026-04-13,0,0,0,189,0,0,2026-04-13 20:23:33,christine.johnson056@commerce.example.com
,INV-202604-0000000241,PROD-0001151222,WH-00207,ESP,Asia,2026-04-21,516,141,14,244,128,7,2026-04-21 16:47:24,joseph.griffin070@analytics.example.com
,INV-202604-0000000242,PROD-0001133568,WH-00215,GBR,North America,2026-04-29,495,87,10,239,102,9,2026-04-29 17:05:33,carol.bonilla067@analytics.example.com
,INV-202604-0000000243,PROD-0001147470,WH-00203,NLD,Europe,2026-04-29,909,172,26,275,321,22,2026-04-29 23:54:06,stephen.daniels076@commerce.example.com
,INV-202604-0000000244,PROD-0001149933,WH-00160,ESP,North America,2026-04-10,975,278,22,204,166,10,2026-04-10 19:30:00,jennifer.bauer068@analytics.example.com
,INV-202604-0000000245,PROD-0001143106,WH-00220,MEX,North America,2026-04-13,283,104,3,109,60,1,2026-04-13 08:09:54,allen.foster026@dataops.example.com
,INV-202604-0000000246,PROD-0001143697,WH-00038,BRA,Europe,2026-04-29,892,198,3,270,10,0,2026-04-29 05:39:09,willie.long016@dataops.example.com
,INV-202604-0000000247,PROD-0001147275,WH-00078,NLD,Europe,2026-04-27,919,202,30,56,295,17,2026-04-27 10:06:02,michael.berger060@platform.example.com
,INV-202604-0000000248,PROD-0001150546,WH-00056,SGP,North America,2026-04-27,704,17,15,298,211,19,2026-04-27 17:11:10,raymond.pineda079@platform.example.com
,INV-202604-0000000249,PROD-0001143442,WH-00099,ARE,Europe,2026-04-25,2220,118,26,262,529,13,2026-04-25 16:38:54,carol.bonilla067@analytics.example.com
,INV-202604-0000000250,PROD-0001137680,WH-00002,DEU,South America,2026-04-04,950,237,37,196,367,27,2026-04-04 06:11:12,linda.daniels047@dataops.example.com
,INV-202604-0000000251,PROD-0001144026,WH-00090,ARE,Asia,2026-04-03,1325,72,1,115,211,16,2026-04-03 22:18:16,darren.anderson025@dataops.example.com
,INV-202604-0000000252,PROD-0001148924,WH-00228,AUS,North America,2026-04-30,587,24,16,276,127,8,2026-04-30 02:32:43,curtis.williams033@dataops.example.com
,INV-202604-0000000253,PROD-0001135406,WH-00223,BRA,Asia,2026-04-18,783,187,28,79,151,5,2026-04-18 00:10:40,curtis.williams033@dataops.example.com
,INV-202604-0000000254,PROD-0001135638,WH-00163,FRA,Europe,2026-04-05,962,204,2,278,350,32,2026-04-05 21:46:00,renee.harvey080@dataops.example.com
,INV-202604-0000000255,PROD-0001136459,WH-00197,FRA,Europe,2026-04-30,481,128,2,207,90,8,2026-04-30 02:51:29,eric.horton058@analytics.example.com
,INV-202604-0000000256,PROD-0001149107,WH-00002,BRA,Asia,2026-04-26,957,346,14,163,139,8,2026-04-26 01:45:53,denise.beck077@analytics.example.com
,INV-202604-0000000257,PROD-0001148786,WH-00212,SGP,North America,2026-04-10,1297,46,38,277,177,10,2026-04-10 00:16:24,russell.miller054@platform.example.com
,INV-202604-0000000258,PROD-0001142463,WH-00112,CAN,North America,2026-04-29,624,243,11,96,148,11,2026-04-29 03:16:19,joseph.griffin070@analytics.example.com
,INV-202604-0000000259,PROD-0001147893,WH-00074,NLD,South America,2026-04-12,1219,200,44,259,305,7,2026-04-12 18:41:20,allen.foster026@dataops.example.com
,INV-202604-0000000260,PROD-0001133147,WH-00007,DEU,North America,2026-04-30,918,115,34,62,197,14,2026-04-30 09:59:31,stephen.jordan063@commerce.example.com
,INV-202604-0000000261,PROD-0001151206,WH-00061,CAN,North America,2026-04-26,1022,208,21,229,398,34,2026-04-26 21:22:32,carol.bonilla067@analytics.example.com
,INV-202604-0000000262,PROD-0001146724,WH-00108,AUS,Europe,2026-04-22,992,380,29,52,224,18,2026-04-22 02:41:45,denise.beck077@analytics.example.com
,INV-202604-0000000263,PROD-0001139506,WH-00142,ITA,North America,2026-04-09,1342,92,4,175,158,6,2026-04-09 14:05:49,adam.gordon030@commerce.example.com
,INV-202604-0000000264,PROD-0001142452,WH-00041,GBR,North America,2026-04-27,760,32,11,102,149,11,2026-04-27 22:36:34,stephanie.miller092@analytics.example.com
,INV-202604-0000000265,PROD-0001145883,WH-00097,AUS,Asia,2026-04-18,492,71,13,51,139,10,2026-04-18 20:50:07,shawn.baxter004@dataops.example.com
,INV-202604-0000000266,PROD-0001144051,WH-00105,GBR,Europe,2026-04-28,1230,490,44,165,372,25,2026-04-28 16:51:40,stephen.jordan063@commerce.example.com
,INV-202604-0000000267,PROD-0001135731,WH-00062,FRA,Europe,2026-04-22,368,86,9,285,78,7,2026-04-22 02:17:29,tara.hansen055@dataops.example.com
,INV-202604-0000000268,PROD-0001149303,WH-00230,NLD,Europe,2026-04-13,659,84,8,63,115,2,2026-04-13 02:49:53,joseph.griffin070@analytics.example.com
,INV-202604-0000000269,PROD-0001142863,WH-00163,USA,North America,2026-04-26,913,196,25,233,246,10,2026-04-26 10:18:49,yolanda.vasquez005@platform.example.com
,INV-202604-0000000270,PROD-0001150935,WH-00048,JPN,Europe,2026-04-05,1107,372,34,217,187,11,2026-04-05 00:40:09,russell.miller054@platform.example.com
,INV-202604-0000000271,PROD-0001133172,WH-00211,DEU,Europe,2026-04-05,260,29,5,120,58,1,2026-04-05 02:15:14,ryan.steele043@commerce.example.com
,INV-202604-0000000272,PROD-0001138835,WH-00064,MEX,Europe,2026-04-13,438,24,13,87,61,3,2026-04-13 23:52:11,michael.johnson061@platform.example.com
,INV-202604-0000000273,PROD-0001133447,WH-00226,ESP,Asia,2026-04-23,1686,276,43,154,478,27,2026-04-23 11:33:53,russell.miller054@platform.example.com
,INV-202604-0000000274,PROD-0001151075,WH-00224,AUS,North America,2026-04-27,278,14,2,226,57,4,2026-04-27 16:13:51,lance.williams029@platform.example.com
,INV-202604-0000000275,PROD-0001148543,WH-00083,CAN,North America,2026-04-03,994,164,31,208,77,4,2026-04-03 07:30:27,elizabeth.mullins042@platform.example.com
,INV-202604-0000000276,PROD-0001134471,WH-00129,USA,Asia,2026-04-28,461,127,1,161,125,10,2026-04-28 11:29:08,renee.harvey080@dataops.example.com
,INV-202604-0000000277,PROD-0001147938,WH-00169,MEX,Oceania,2026-04-16,1281,99,49,123,286,21,2026-04-16 20:08:45,linda.daniels047@dataops.example.com
,INV-202604-0000000278,PROD-0001133761,WH-00075,AUS,Europe,2026-04-24,1180,125,39,265,220,19,2026-04-24 04:41:36,kathleen.white007@analytics.example.com
,INV-202604-0000000279,PROD-0001132679,WH-00169,USA,Europe,2026-04-29,80,3,0,264,14,0,2026-04-29 09:22:03,christine.carter078@commerce.example.com
,INV-202604-0000000280,PROD-0001133974,WH-00080,USA,North America,2026-04-16,551,164,21,179,120,10,2026-04-16 08:02:20,megan.cunningham013@commerce.example.com
,INV-202604-0000000281,PROD-0001133307,WH-00004,ARE,Asia,2026-04-23,553,156,17,124,121,7,2026-04-23 20:28:11,nancy.gross008@dataops.example.com
,INV-202604-0000000282,PROD-0001147615,WH-00077,SGP,North America,2026-04-13,845,183,3,203,275,21,2026-04-13 20:48:28,brittany.barber031@commerce.example.com
,INV-202604-0000000283,PROD-0001137380,WH-00196,NLD,Asia,2026-04-29,1555,184,16,214,510,10,2026-04-29 19:08:35,eric.mullen052@dataops.example.com
,INV-202604-0000000284,PROD-0001151789,WH-00192,MEX,Asia,2026-04-12,246,12,6,60,85,7,2026-04-12 20:14:37,allen.foster026@dataops.example.com
,INV-202604-0000000285,PROD-0001146520,WH-00242,ITA,North America,2026-04-12,584,150,15,288,148,1,2026-04-12 19:27:31,nancy.gross008@dataops.example.com
,INV-202604-0000000286,PROD-0001133094,WH-00168,CAN,Europe,2026-04-30,364,125,5,233,114,3,2026-04-30 19:51:34,willie.long016@dataops.example.com
,INV-202604-0000000287,PROD-0001135454,WH-00079,ESP,Europe,2026-04-30,1025,30,23,167,384,18,2026-04-30 16:06:47,stephen.daniels076@commerce.example.com
,INV-202604-0000000288,PROD-0001141922,WH-00212,FRA,Asia,2026-04-30,356,124,7,72,95,1,2026-04-30 09:17:37,darren.anderson025@dataops.example.com
,INV-202604-0000000289,PROD-0001147694,WH-00061,USA,Asia,2026-04-04,728,166,3,98,212,9,2026-04-04 18:02:26,jimmy.washington028@commerce.example.com
,INV-202604-0000000290,PROD-0001133260,WH-00179,SGP,North America,2026-04-09,118,2,0,230,26,1,2026-04-09 14:54:57,troy.boone097@platform.example.com
,INV-202604-0000000291,PROD-0001145059,WH-00004,DEU,North America,2026-04-29,1556,591,57,186,182,14,2026-04-29 07:03:21,kenneth.rodgers059@analytics.example.com
,INV-202604-0000000292,PROD-0001151540,WH-00075,ESP,Asia,2026-04-11,69,2,1,202,14,0,2026-04-11 14:23:28,susan.rice083@commerce.example.com
,INV-202604-0000000293,PROD-0001139566,WH-00221,BRA,Europe,2026-04-04,1339,469,19,106,271,19,2026-04-04 10:16:57,michael.berger060@platform.example.com
,INV-202604-0000000294,PROD-0001148277,WH-00026,GBR,South America,2026-04-21,444,170,14,71,80,3,2026-04-21 14:00:52,victor.palmer071@platform.example.com
,INV-202604-0000000295,PROD-0001144605,WH-00093,ESP,Europe,2026-04-28,239,92,0,284,22,1,2026-04-28 00:59:04,stephanie.miller092@analytics.example.com
,INV-202604-0000000296,PROD-0001141218,WH-00036,JPN,Europe,2026-04-02,957,135,16,50,191,10,2026-04-02 21:49:35,patrick.gonzalez035@dataops.example.com
,INV-202604-0000000297,PROD-0001139552,WH-00037,AUS,Europe,2026-04-25,915,62,24,107,170,13,2026-04-25 09:23:45,stephen.clark001@analytics.example.com
,INV-202604-0000000298,PROD-0001135226,WH-00161,DEU,North America,2026-04-04,1380,331,40,199,412,13,2026-04-04 08:58:03,linda.davis105@analytics.example.com
