seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
128195,SELL-00128195,Mosley-Wood,Distributor,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 20:17:35,micheal.hall064@dataops.example.com
128196,SELL-00128196,Perez-Ward,Marketplace,United States,USA,North America,3.8,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 20:38:06,renee.harvey080@dataops.example.com
128197,SELL-00128197,Smith-Clark,Retailer,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 08:28:46,lisa.kim091@platform.example.com
128198,SELL-00128198,Gay-Potter,Small Business,Brazil,BRA,South America,2.65,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 17:37:58,shawn.baxter004@dataops.example.com
128199,SELL-00128199,Kelly-Rodriguez,Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 18:45:40,sylvia.diaz107@dataops.example.com
128200,SELL-00128200,Salinas Group,Marketplace,Mexico,MEX,North America,4.28,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 10:29:09,adam.gordon030@commerce.example.com
128201,SELL-00128201,Barnett and Sons,Marketplace,Italy,ITA,Europe,3.88,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 15:38:41,ashley.marks069@commerce.example.com
128202,SELL-00128202,Roberts Group,Marketplace,India,IND,Asia,3.73,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 07:00:16,brandon.yu006@analytics.example.com
128203,SELL-00128203,Moran and Sons,Brand,India,IND,Asia,4.56,Active,Platform Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 11:37:03,maria.ashley046@analytics.example.com
128204,SELL-00128204,Norris Inc,Marketplace,United States,USA,North America,4.95,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 14:12:38,susan.rice083@commerce.example.com
128205,SELL-00128205,Mckee-Curtis,Brand,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 08:11:30,jennifer.atkins003@platform.example.com
128206,SELL-00128206,Wilson-Walker,Marketplace,Netherlands,NLD,Europe,4.25,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 14:40:47,jimmy.washington028@commerce.example.com
128207,SELL-00128207,Hernandez-Tucker,Distributor,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 21:24:53,james.proctor094@dataops.example.com
128208,SELL-00128208,"Wood, Hughes and Turner",Marketplace,Mexico,MEX,North America,4.04,Inactive,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 18:33:57,christine.carter078@commerce.example.com
128209,SELL-00128209,"Johnson, Jones and Lane",Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 13:56:08,david.cabrera119@dataops.example.com
128210,SELL-00128210,"Williams, Nolan and Rivera",Retailer,India,IND,Asia,3.42,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 15:15:06,kelsey.taylor010@platform.example.com
128211,SELL-00128211,"Robertson, Burns and Sanchez",Marketplace,Japan,JPN,Asia,4.6,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 20:01:08,brandi.carter038@dataops.example.com
128212,SELL-00128212,"Green, Shaw and Gutierrez",Retailer,Japan,JPN,Asia,4.25,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 09:16:34,stephen.clark001@analytics.example.com
128213,SELL-00128213,"Walker, Rios and Davis",Brand,Singapore,SGP,Asia,4.26,Active,Dropship,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 16:00:04,timothy.cameron104@commerce.example.com
128214,SELL-00128214,Ramirez Inc,Marketplace,United States,USA,North America,4.72,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 20:42:35,jennifer.atkins003@platform.example.com
128215,SELL-00128215,Gutierrez LLC,Retailer,Spain,ESP,Europe,4.11,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 20:45:45,tiffany.freeman101@analytics.example.com
128216,SELL-00128216,Henderson-Melendez,Retailer,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 05:39:57,stephen.clark001@analytics.example.com
128217,SELL-00128217,Ramirez-Swanson,Retailer,Italy,ITA,Europe,4.2,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 11:33:49,james.proctor094@dataops.example.com
128218,SELL-00128218,Perez-Williams,Distributor,United States,USA,North America,4.98,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 18:26:54,jennifer.bauer068@analytics.example.com
128219,SELL-00128219,"Avila, Hanson and Lin",Retailer,United Arab Emirates,ARE,Asia,4.94,Active,Dropship,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 04:50:11,eric.mullen052@dataops.example.com
128220,SELL-00128220,Adams-Patterson,Retailer,France,FRA,Europe,4.01,Inactive,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 20:29:04,ashley.marks069@commerce.example.com
128221,SELL-00128221,Morris and Sons,Marketplace,Mexico,MEX,North America,3.53,Active,Platform Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 06:43:40,john.mullins109@commerce.example.com
128222,SELL-00128222,Murphy and Sons,Brand,France,FRA,Europe,4.11,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 16:25:39,john.mullins109@commerce.example.com
128223,SELL-00128223,Marshall Group,Retailer,Singapore,SGP,Asia,4.11,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 08:25:01,katelyn.pitts017@commerce.example.com
128224,SELL-00128224,Wong-Thompson,Brand,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 15:13:03,brandi.carter038@dataops.example.com
128225,SELL-00128225,Smith-Cunningham,Retailer,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 22:45:13,kelsey.taylor010@platform.example.com
128226,SELL-00128226,"Butler, Brown and Briggs",Small Business,United Kingdom,GBR,Europe,4.69,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 23:37:36,darren.anderson025@dataops.example.com
128227,SELL-00128227,Perez-Griffith,Distributor,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 07:10:43,jennifer.bauer068@analytics.example.com
128228,SELL-00128228,Bridges PLC,Marketplace,Australia,AUS,Oceania,3.9,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 06:52:56,michael.berger060@platform.example.com
128229,SELL-00128229,Johnson-Flores,Marketplace,Mexico,MEX,North America,4.8,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 22:51:53,katelyn.pitts017@commerce.example.com
128230,SELL-00128230,Mcgrath-Koch,Retailer,United Kingdom,GBR,Europe,4.11,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 04:17:16,david.cabrera119@dataops.example.com
128231,SELL-00128231,Johnson-Parker,Distributor,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 18:52:05,timothy.cannon081@analytics.example.com
128232,SELL-00128232,"Parks, Carter and Hall",Marketplace,India,IND,Asia,4.81,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 08:42:21,anita.garcia021@dataops.example.com
128233,SELL-00128233,Gutierrez Ltd,Retailer,United Kingdom,GBR,Europe,4.19,Active,Dropship,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 21:42:18,andrew.ellis102@analytics.example.com
128234,SELL-00128234,Guerrero-Gardner,Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 23:24:24,adam.gordon030@commerce.example.com
128235,SELL-00128235,Torres-Clay,Small Business,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 15:13:05,timothy.cameron104@commerce.example.com
128236,SELL-00128236,"Smith, Cooley and Odonnell",Small Business,Singapore,SGP,Asia,3.5,Active,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 08:10:34,darren.anderson025@dataops.example.com
128237,SELL-00128237,Hernandez-Cohen,Retailer,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 03:28:47,micheal.hall064@dataops.example.com
128238,SELL-00128238,Sanders Ltd,Retailer,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 09:38:44,adam.gordon030@commerce.example.com
128239,SELL-00128239,"Calhoun, Jones and Thomas",Distributor,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 03:46:58,michelle.bender024@analytics.example.com
128240,SELL-00128240,"White, Mcguire and Bradley",Small Business,Netherlands,NLD,Europe,3.45,Inactive,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 01:13:38,jason.franklin045@dataops.example.com
128241,SELL-00128241,Munoz-Gonzales,Retailer,United States,USA,North America,4.11,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 14:52:55,timothy.cameron104@commerce.example.com
128242,SELL-00128242,Brennan-Reeves,Retailer,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 22:14:23,jennifer.atkins003@platform.example.com
128243,SELL-00128243,Suarez-Padilla,Distributor,Canada,CAN,North America,4.19,Active,Dropship,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 16:03:37,patrick.gonzalez035@dataops.example.com
128244,SELL-00128244,Sims-Garza,Distributor,India,IND,Asia,3.76,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 15:10:55,maria.ashley046@analytics.example.com
128245,SELL-00128245,Tucker Group,Retailer,United Kingdom,GBR,Europe,4.86,Active,Platform Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 22:38:39,patrick.gonzalez035@dataops.example.com
128246,SELL-00128246,Johnson-Ball,Retailer,Japan,JPN,Asia,3.66,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 22:28:21,michael.johnson061@platform.example.com
128247,SELL-00128247,"Adams, King and Coleman",Small Business,Singapore,SGP,Asia,4.38,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 17:52:08,stephen.clark001@analytics.example.com
128248,SELL-00128248,"Myers, Schroeder and Murillo",Distributor,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 08:06:18,timothy.cameron104@commerce.example.com
128249,SELL-00128249,"Torres, Adams and Howard",Marketplace,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 10:53:01,ashley.marks069@commerce.example.com
128250,SELL-00128250,Diaz-Franklin,Distributor,Mexico,MEX,North America,5,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 08:48:57,lance.williams029@platform.example.com
128251,SELL-00128251,Sawyer PLC,Marketplace,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 15:02:45,james.proctor094@dataops.example.com
128252,SELL-00128252,Wilson Inc,Marketplace,Singapore,SGP,Asia,3.86,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 02:05:10,shawn.baxter004@dataops.example.com
128253,SELL-00128253,Roberts-Bennett,Small Business,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 05:43:42,tiffany.freeman101@analytics.example.com
128254,SELL-00128254,"Lopez, Garcia and Powell",Retailer,France,FRA,Europe,4.18,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 18:41:09,christine.johnson056@commerce.example.com
128255,SELL-00128255,Stone and Sons,Distributor,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 06:54:11,jason.franklin045@dataops.example.com
128256,SELL-00128256,Gray PLC,Small Business,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:17:52,brandi.carter038@dataops.example.com
128257,SELL-00128257,"Schroeder, Nelson and Johnson",Distributor,United States,USA,North America,3.74,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 12:32:15,katelyn.pitts017@commerce.example.com
128258,SELL-00128258,Carroll-Mathis,Brand,United Kingdom,GBR,Europe,4.77,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 12:27:15,david.cabrera119@dataops.example.com
128259,SELL-00128259,Black LLC,Retailer,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 00:59:49,jennifer.atkins003@platform.example.com
128260,SELL-00128260,"Perez, Cruz and Silva",Marketplace,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 12:57:21,joseph.johnson049@dataops.example.com
128261,SELL-00128261,"Evans, Smith and Hicks",Brand,Australia,AUS,Oceania,4.33,Inactive,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 18:27:26,ashley.marks069@commerce.example.com
128262,SELL-00128262,Williams-Hardy,Small Business,Japan,JPN,Asia,3.37,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 11:03:24,tina.williams074@commerce.example.com
128263,SELL-00128263,"Murphy, Bullock and Smith",Distributor,France,FRA,Europe,3.62,Inactive,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 02:39:27,jeffery.miller012@commerce.example.com
128264,SELL-00128264,Sloan Group,Distributor,Mexico,MEX,North America,4.48,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 15:59:37,andrew.ellis102@analytics.example.com
128265,SELL-00128265,Browning-Randolph,Brand,Singapore,SGP,Asia,4.82,Inactive,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 18:36:31,patrick.gonzalez035@dataops.example.com
128266,SELL-00128266,Rice-Crawford,Small Business,Singapore,SGP,Asia,4.24,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 18:26:00,brandi.carter038@dataops.example.com
128267,SELL-00128267,Suarez-Cox,Distributor,Canada,CAN,North America,3.4,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 11:19:08,anita.garcia021@dataops.example.com
128268,SELL-00128268,Nicholson-Huerta,Distributor,Singapore,SGP,Asia,4.44,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 19:12:04,stephen.daniels076@commerce.example.com
128269,SELL-00128269,Jones Group,Brand,Brazil,BRA,South America,4.59,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 01:46:05,michelle.bender024@analytics.example.com
128270,SELL-00128270,Olson PLC,Small Business,Brazil,BRA,South America,4.19,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 10:23:40,susan.rice083@commerce.example.com
128271,SELL-00128271,Christensen-Trujillo,Marketplace,India,IND,Asia,3.86,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 02:19:08,renee.harvey080@dataops.example.com
128272,SELL-00128272,Reed-Elliott,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 01:21:33,eric.mullen052@dataops.example.com
128273,SELL-00128273,"Brown, Crawford and Washington",Distributor,Netherlands,NLD,Europe,4.41,Active,Dropship,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 21:02:07,susan.rice083@commerce.example.com
128274,SELL-00128274,Benton-Wood,Distributor,Mexico,MEX,North America,4.41,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 16:47:31,michael.johnson061@platform.example.com
128275,SELL-00128275,"Howard, Little and Martinez",Marketplace,United Arab Emirates,ARE,Asia,4.8,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 23:39:41,david.cabrera119@dataops.example.com
128276,SELL-00128276,Henry-Yates,Small Business,India,IND,Asia,4.44,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 08:32:51,john.mullins109@commerce.example.com
128277,SELL-00128277,Powell-Mathews,Distributor,Italy,ITA,Europe,3.85,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 03:47:53,jeffery.miller012@commerce.example.com
128278,SELL-00128278,"Henry, Spencer and Durham",Brand,India,IND,Asia,3.96,Active,Platform Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 09:04:09,john.mullins109@commerce.example.com
128279,SELL-00128279,Patel PLC,Distributor,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 00:41:48,maria.ashley046@analytics.example.com
128280,SELL-00128280,"Curry, Buckley and Coleman",Marketplace,United Kingdom,GBR,Europe,4.92,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 13:18:32,stephen.daniels076@commerce.example.com
128281,SELL-00128281,Sullivan Ltd,Small Business,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 16:04:57,david.cabrera119@dataops.example.com
128282,SELL-00128282,Delgado-Miller,Brand,Australia,AUS,Oceania,2.99,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 05:06:00,joann.clark089@commerce.example.com
128283,SELL-00128283,Sanchez Group,Distributor,Spain,ESP,Europe,3.93,Active,Dropship,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 04:32:22,michael.berger060@platform.example.com
128284,SELL-00128284,Hawkins Ltd,Marketplace,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 01:46:31,brandon.yu006@analytics.example.com
128285,SELL-00128285,Stout Group,Retailer,India,IND,Asia,3.76,Suspended,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 07:33:52,jennifer.atkins003@platform.example.com
128286,SELL-00128286,"Green, Anderson and Cummings",Small Business,United Arab Emirates,ARE,Asia,2.95,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:03:59,christine.carter078@commerce.example.com
128287,SELL-00128287,Lucas-Brown,Small Business,Mexico,MEX,North America,3.74,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 03:36:24,eric.horton058@analytics.example.com
128288,SELL-00128288,Espinoza and Sons,Retailer,Germany,DEU,Europe,3.95,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 07:38:21,kelsey.taylor010@platform.example.com
128289,SELL-00128289,"Murray, Patrick and Blanchard",Distributor,Mexico,MEX,North America,3.85,Inactive,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 11:33:46,micheal.hall064@dataops.example.com
128290,SELL-00128290,Russell Group,Brand,Australia,AUS,Oceania,4.85,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 15:35:16,sylvia.diaz107@dataops.example.com
128291,SELL-00128291,Anderson-Harrell,Brand,United Arab Emirates,ARE,Asia,4.84,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 09:16:39,jennifer.bauer068@analytics.example.com
128292,SELL-00128292,Dickson-Horton,Brand,Netherlands,NLD,Europe,3.72,Active,Dropship,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 03:23:55,grace.gonzales099@dataops.example.com
128293,SELL-00128293,Moran-Haley,Brand,Spain,ESP,Europe,4.58,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 05:11:27,jeffery.miller012@commerce.example.com
128294,SELL-00128294,Brandt-Ray,Retailer,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 07:47:48,brandon.yu006@analytics.example.com
128295,SELL-00128295,Mora LLC,Brand,India,IND,Asia,3.97,Active,Dropship,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 23:04:17,brandon.yu006@analytics.example.com
128296,SELL-00128296,Moran-Mays,Retailer,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 19:11:48,tiffany.freeman101@analytics.example.com
