customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1245045,CUST-0001245045,Rodney,Mills,Female,1942-10-03,81,65+,rodney.mills.1245045@gmail.com,Canada,CAN,North America,Northern America,Klinechester,Indiana,34045,CAD,Premium,Email,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 14:24:53,2024-05-26 05:15:03,troy.boone097@platform.example.com
1245046,CUST-0001245046,Paul,Collins,Prefer not to say,2004-04-25,20,18-24,paul.collins.1245046@yahoo.com,Spain,ESP,Europe,Southern Europe,North Michaelborough,Kentucky,89069,EUR,Occasional,Organic,2024-05-15,Suspended,true,2024-05-15 00:00:00,,true,Web,2024-05-15 07:31:38,2024-05-15 15:13:45,renee.harvey080@dataops.example.com
1245047,CUST-0001245047,Keith,Ruiz,Prefer not to say,2000-08-06,23,18-24,keith.ruiz.1245047@gmail.com,Mexico,MEX,North America,Central America,Kellyview,Mississippi,80258,MXN,Regular,Paid Search,2024-05-25,Inactive,true,2024-05-25 00:00:00,,true,Marketplace,2024-05-25 09:41:16,2024-05-25 22:41:35,michael.berger060@platform.example.com
1245048,CUST-0001245048,Jenny,Munoz,Prefer not to say,1959-04-08,65,65+,jenny.munoz.1245048@yahoo.com,United States,USA,North America,Northern America,Port Patriciamouth,Connecticut,90414,USD,New,Social,2024-05-27,Active,true,2024-05-27 00:00:00,,true,Web,2024-05-27 19:37:13,2024-05-27 09:14:43,micheal.hall064@dataops.example.com
1245049,CUST-0001245049,Lisa,Perez,Prefer not to say,1975-09-17,48,45-54,lisa.perez.1245049@gmail.com,Germany,DEU,Europe,Western Europe,Lake Jameshaven,Georgia,88056,EUR,Premium,Referral,2024-05-31,Active,false,2024-05-31 00:00:00,,true,Web,2024-05-31 11:17:12,2024-05-31 10:11:11,anita.garcia021@dataops.example.com
1245050,CUST-0001245050,Brandon,Page,Prefer not to say,1972-06-26,51,45-54,brandon.page.1245050@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stevensonside,Maine,94332,EUR,New,Affiliate,2024-05-13,Active,true,2024-05-13 00:00:00,,true,CRM,2024-05-13 09:41:02,2024-05-13 21:26:48,chelsea.patel065@commerce.example.com
1245051,CUST-0001245051,Megan,Chen,Non-binary,1943-11-30,80,65+,megan.chen.1245051@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ramosbury,Delaware,91299,GBP,Premium,Referral,2024-05-06,Active,false,2024-05-06 00:00:00,,true,Web,2024-05-06 14:18:48,2024-05-06 23:53:52,eric.horton058@analytics.example.com
1245052,CUST-0001245052,Felicia,Peterson,Female,1946-06-10,77,65+,felicia.peterson.1245052@hotmail.com,Mexico,MEX,North America,Central America,Lake Stacey,Illinois,46173,MXN,Occasional,Organic,2024-05-31,Active,true,2024-05-31 00:00:00,,true,Marketplace,2024-05-31 05:04:50,2024-05-31 14:05:28,joseph.johnson049@dataops.example.com
1245053,CUST-0001245053,Christine,Paul,Non-binary,1983-08-24,40,35-44,christine.paul.1245053@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Lindsay,Florida,66600,AUD,Occasional,Organic,2024-05-21,Active,true,2024-05-21 00:00:00,,true,Marketplace,2024-05-21 07:13:08,2024-05-21 18:19:20,brandon.yu006@analytics.example.com
1245054,CUST-0001245054,Kelli,Taylor,Non-binary,1986-10-23,37,35-44,kelli.taylor.1245054@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Natalie,Minnesota,11006,EUR,Occasional,Organic,2024-05-19,Active,true,2024-05-19 00:00:00,,true,Marketplace,2024-05-19 13:24:05,2024-05-19 05:19:13,troy.boone097@platform.example.com
1245055,CUST-0001245055,Jeremy,Garcia,Female,1950-02-01,74,65+,jeremy.garcia.1245055@gmail.com,Netherlands,NLD,Europe,Western Europe,New Logan,Rhode Island,78095,EUR,Premium,Email,2024-05-03,Active,true,2024-05-03 00:00:00,,true,CRM,2024-05-03 22:24:40,2024-05-03 20:35:13,michelle.bender024@analytics.example.com
1245056,CUST-0001245056,Brandi,Reeves,Prefer not to say,2000-08-19,23,18-24,brandi.reeves.1245056@gmail.com,Canada,CAN,North America,Northern America,Williamschester,South Carolina,53526,CAD,Regular,Paid Search,2024-05-10,Inactive,true,2024-05-10 00:00:00,,true,CRM,2024-05-10 23:43:31,2024-05-10 08:08:23,andrea.cummings039@platform.example.com
1245057,CUST-0001245057,Jonathan,Smith,Prefer not to say,1986-12-19,37,35-44,jonathan.smith.1245057@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Mark,Connecticut,85130,EUR,Occasional,Paid Search,2024-05-30,Active,false,2024-05-30 00:00:00,,true,Web,2024-05-30 10:09:05,2024-05-30 09:34:04,jack.smith053@analytics.example.com
1245058,CUST-0001245058,Catherine,Valentine,Non-binary,1945-06-28,78,65+,catherine.valentine.1245058@hotmail.com,Brazil,BRA,South America,South America,Hernandezstad,North Carolina,29480,BRL,Regular,Social,2024-05-28,Active,false,2024-05-28 00:00:00,,true,Mobile,2024-05-28 20:16:44,2024-05-28 01:24:16,adam.henson113@dataops.example.com
1245059,CUST-0001245059,Natasha,Stein,Prefer not to say,2001-04-05,23,18-24,natasha.stein.1245059@gmail.com,Canada,CAN,North America,Northern America,East Tamaraport,Delaware,78762,CAD,Occasional,Direct,2024-05-28,Active,true,2024-05-28 00:00:00,,true,Marketplace,2024-05-28 03:43:48,2024-05-28 18:50:57,michelle.bender024@analytics.example.com
1245060,CUST-0001245060,Michelle,Chapman,Male,1974-12-10,49,45-54,michelle.chapman.1245060@hotmail.com,Mexico,MEX,North America,Central America,Greenmouth,Arizona,46464,MXN,New,Organic,2024-05-18,Active,true,2024-05-18 00:00:00,,true,Mobile,2024-05-18 00:16:37,2024-05-18 17:43:40,grace.gonzales099@dataops.example.com
1245061,CUST-0001245061,Brenda,Olson,Prefer not to say,1972-08-22,51,45-54,brenda.olson.1245061@gmail.com,Spain,ESP,Europe,Southern Europe,Brownland,New York,83763,EUR,Regular,Email,2024-05-23,Inactive,false,2024-05-23 00:00:00,,true,Marketplace,2024-05-23 23:24:45,2024-05-23 11:48:53,ashley.marks069@commerce.example.com
1245062,CUST-0001245062,Tanya,Ponce,Female,1974-10-22,49,45-54,tanya.ponce.1245062@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrisburgh,Kansas,50079,SGD,New,Organic,2024-05-07,Active,true,2024-05-07 00:00:00,,true,Marketplace,2024-05-07 20:49:59,2024-05-07 12:22:47,crystal.smith022@platform.example.com
1245063,CUST-0001245063,George,Gonzales,Female,1992-09-16,31,25-34,george.gonzales.1245063@gmail.com,Germany,DEU,Europe,Western Europe,Jenniferhaven,Idaho,48470,EUR,Premium,Paid Search,2024-05-27,Active,false,2024-05-27 00:00:00,,true,Marketplace,2024-05-27 11:16:12,2024-05-27 17:22:28,troy.boone097@platform.example.com
1245064,CUST-0001245064,Yolanda,Richards,Non-binary,1976-05-14,48,45-54,yolanda.richards.1245064@gmail.com,Italy,ITA,Europe,Southern Europe,South Lindsay,Alaska,78437,EUR,Occasional,Direct,2024-05-25,Active,true,2024-05-25 00:00:00,,true,Web,2024-05-25 17:12:05,2024-05-25 15:03:45,lance.williams029@platform.example.com
1245065,CUST-0001245065,Kimberly,Arellano,Female,1989-01-25,35,35-44,kimberly.arellano.1245065@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Crystalmouth,Ohio,37548,AUD,Occasional,Social,2024-05-02,Active,false,2024-05-02 00:00:00,,true,CRM,2024-05-02 20:36:13,2024-05-02 17:17:00,joseph.johnson049@dataops.example.com
1245066,CUST-0001245066,Emily,Morales,Male,1960-05-18,64,55-64,emily.morales.1245066@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Danielville,Hawaii,67893,GBP,Premium,Paid Search,2024-05-22,Active,true,2024-05-22 00:00:00,,true,Mobile,2024-05-22 17:43:06,2024-05-22 11:54:35,carol.bonilla067@analytics.example.com
1245067,CUST-0001245067,Teresa,Wells,Prefer not to say,1977-08-01,46,45-54,teresa.wells.1245067@gmail.com,United States,USA,North America,Northern America,Samuelton,Iowa,84301,USD,New,Paid Search,2024-05-23,Active,true,2024-05-23 00:00:00,,true,Web,2024-05-23 21:23:44,2024-05-23 06:38:54,beth.carter090@dataops.example.com
1245068,CUST-0001245068,Jennifer,Mitchell,Male,1986-07-21,37,35-44,jennifer.mitchell.1245068@gmail.com,Japan,JPN,Asia,Eastern Asia,West Connorland,Arkansas,33740,JPY,Occasional,Direct,2024-05-07,Active,false,2024-05-07 00:00:00,,true,Web,2024-05-07 22:09:56,2024-05-07 11:07:11,micheal.hall064@dataops.example.com
1245069,CUST-0001245069,Carlos,Avery,Female,1940-12-25,83,65+,carlos.avery.1245069@yahoo.com,France,FRA,Europe,Western Europe,East Alexandraberg,North Dakota,81185,EUR,Regular,Organic,2024-05-07,Active,false,2024-05-07 00:00:00,,true,Web,2024-05-07 02:49:47,2024-05-07 04:59:21,brian.taylor114@analytics.example.com
1245070,CUST-0001245070,Danielle,Owens,Non-binary,1946-10-26,77,65+,danielle.owens.1245070@yahoo.com,Japan,JPN,Asia,Eastern Asia,Alexanderville,California,70551,JPY,Regular,Direct,2024-05-23,Active,false,2024-05-23 00:00:00,,true,Web,2024-05-23 02:17:10,2024-05-23 01:57:31,david.cabrera119@dataops.example.com
1245071,CUST-0001245071,Sarah,Hines,Prefer not to say,1941-02-05,83,65+,sarah.hines.1245071@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Michellechester,New Hampshire,63218,AUD,Occasional,Paid Search,2024-05-11,Inactive,true,2024-05-11 00:00:00,,true,Mobile,2024-05-11 04:09:37,2024-05-11 14:57:07,kimberly.harmon088@commerce.example.com
1245072,CUST-0001245072,Michaela,Johnson,Non-binary,1965-12-29,58,55-64,michaela.johnson.1245072@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Davidbury,Alabama,81387,SGD,Regular,Organic,2024-05-17,Active,true,2024-05-17 00:00:00,,true,CRM,2024-05-17 23:26:43,2024-05-17 04:32:10,ashley.marks069@commerce.example.com
1245073,CUST-0001245073,Ricky,Johnson,Female,2002-05-13,22,18-24,ricky.johnson.1245073@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Cheyenne,Mississippi,06014,EUR,New,Organic,2024-05-29,Active,false,2024-05-29 00:00:00,,true,Web,2024-05-29 19:11:10,2024-05-29 06:08:17,juan.simmons120@platform.example.com
1245074,CUST-0001245074,Nicholas,Gonzalez,Non-binary,1953-08-28,70,65+,nicholas.gonzalez.1245074@hotmail.com,Germany,DEU,Europe,Western Europe,New Brittneyport,West Virginia,80623,EUR,Occasional,Organic,2024-05-22,Active,true,2024-05-22 00:00:00,,true,CRM,2024-05-22 10:05:16,2024-05-22 14:14:26,anita.garcia021@dataops.example.com
1245075,CUST-0001245075,Diana,Johnson,Female,2000-12-07,23,18-24,diana.johnson.1245075@hotmail.com,Canada,CAN,North America,Northern America,Karentown,New Jersey,84822,CAD,Occasional,Referral,2024-05-15,Active,true,2024-05-15 00:00:00,,true,Marketplace,2024-05-15 17:49:26,2024-05-15 19:45:49,brandi.carter038@dataops.example.com
1245076,CUST-0001245076,Christopher,Griffin,Non-binary,1985-09-16,38,35-44,christopher.griffin.1245076@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hansenchester,Tennessee,60685,GBP,Occasional,Direct,2024-05-18,Active,true,2024-05-18 00:00:00,,true,Web,2024-05-18 18:32:03,2024-05-18 21:13:35,peter.martinez098@platform.example.com
1245077,CUST-0001245077,Curtis,Le,Female,1942-06-13,81,65+,curtis.le.1245077@yahoo.com,Brazil,BRA,South America,South America,Harrishaven,New Jersey,65482,BRL,Regular,Direct,2024-05-24,Active,false,2024-05-24 00:00:00,,true,Marketplace,2024-05-24 23:11:09,2024-05-24 19:55:34,benjamin.brooks117@dataops.example.com
1245078,CUST-0001245078,Jeremy,Leon,Male,1956-10-14,67,65+,jeremy.leon.1245078@gmail.com,Mexico,MEX,North America,Central America,Browntown,Rhode Island,22172,MXN,Occasional,Paid Search,2024-05-04,Active,false,2024-05-04 00:00:00,,true,Mobile,2024-05-04 12:50:03,2024-05-04 00:07:42,maria.ashley046@analytics.example.com
1245079,CUST-0001245079,Jonathon,Bass,Non-binary,1958-06-06,65,65+,jonathon.bass.1245079@yahoo.com,United States,USA,North America,Northern America,East Steven,Tennessee,36983,USD,Regular,Social,2024-05-07,Inactive,true,2024-05-07 00:00:00,,true,Marketplace,2024-05-07 13:37:28,2024-05-07 17:29:50,michael.berger060@platform.example.com
1245080,CUST-0001245080,Jason,Foster,Non-binary,1957-05-04,67,65+,jason.foster.1245080@hotmail.com,Canada,CAN,North America,Northern America,Maldonadoview,Utah,11866,CAD,Regular,Organic,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Web,2024-05-12 21:42:18,2024-05-12 13:04:06,lance.williams029@platform.example.com
1245081,CUST-0001245081,Holly,Rangel,Prefer not to say,1983-05-02,41,35-44,holly.rangel.1245081@gmail.com,Brazil,BRA,South America,South America,Lake Jasonchester,New Hampshire,95718,BRL,Regular,Social,2024-05-22,Active,false,2024-05-22 00:00:00,,true,Marketplace,2024-05-22 23:59:12,2024-05-22 14:50:27,renee.harvey080@dataops.example.com
1245082,CUST-0001245082,Meghan,Smith,Male,1951-11-30,72,65+,meghan.smith.1245082@yahoo.com,France,FRA,Europe,Western Europe,South Ryan,Oklahoma,40121,EUR,Regular,Affiliate,2024-05-24,Active,false,2024-05-24 00:00:00,,true,Web,2024-05-24 13:05:22,2024-05-24 05:51:29,christine.johnson056@commerce.example.com
1245083,CUST-0001245083,Jennifer,Miles,Female,1990-04-03,34,25-34,jennifer.miles.1245083@gmail.com,Germany,DEU,Europe,Western Europe,Cunninghamshire,Mississippi,41275,EUR,At Risk,Paid Search,2024-05-16,Active,false,2024-05-16 00:00:00,,true,Web,2024-05-16 09:03:39,2024-05-16 08:25:01,alyssa.richards002@commerce.example.com
1245084,CUST-0001245084,Stacey,Davis,Male,2006-11-02,17,18-24,stacey.davis.1245084@hotmail.com,India,IND,Asia,Southern Asia,East Jennifer,Illinois,93677,INR,Occasional,Organic,2024-05-25,Inactive,true,2024-05-25 00:00:00,,true,CRM,2024-05-25 08:58:29,2024-05-25 07:12:21,richard.bradshaw051@platform.example.com
1245085,CUST-0001245085,Deanna,Tran,Prefer not to say,1964-12-02,59,55-64,deanna.tran.1245085@hotmail.com,United States,USA,North America,Northern America,Port Alexandramouth,Vermont,42655,USD,New,Paid Search,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Web,2024-05-17 21:19:32,2024-05-17 23:02:03,james.proctor094@dataops.example.com
1245086,CUST-0001245086,Olivia,Bautista,Prefer not to say,1942-12-14,81,65+,olivia.bautista.1245086@hotmail.com,Spain,ESP,Europe,Southern Europe,Dodsonberg,Nebraska,08348,EUR,Regular,Paid Search,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Mobile,2024-05-26 14:38:38,2024-05-26 10:04:50,jonathan.jimenez057@platform.example.com
1245087,CUST-0001245087,Deborah,Reed,Male,1947-04-19,77,65+,deborah.reed.1245087@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hammondside,Mississippi,28739,AED,Occasional,Direct,2024-05-28,Active,false,2024-05-28 00:00:00,,true,CRM,2024-05-28 19:42:14,2024-05-28 16:14:20,oscar.owens072@analytics.example.com
1245088,CUST-0001245088,Gary,Mcbride,Male,1995-03-11,29,25-34,gary.mcbride.1245088@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jason,Delaware,35165,GBP,Regular,Paid Search,2024-05-17,Active,false,2024-05-17 00:00:00,,true,Mobile,2024-05-17 22:57:53,2024-05-17 22:03:01,jack.smith053@analytics.example.com
1245089,CUST-0001245089,Kevin,Smith,Male,1947-04-06,77,65+,kevin.smith.1245089@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Timothy,Arkansas,41403,AED,Regular,Referral,2024-05-19,Active,true,2024-05-19 00:00:00,,true,CRM,2024-05-19 03:56:04,2024-05-19 01:24:00,brandi.carter038@dataops.example.com
1245090,CUST-0001245090,Tanya,Schultz,Prefer not to say,1998-08-15,25,25-34,tanya.schultz.1245090@yahoo.com,Japan,JPN,Asia,Eastern Asia,Hannaberg,Illinois,82133,JPY,Regular,Direct,2024-05-21,Active,true,2024-05-21 00:00:00,,true,Marketplace,2024-05-21 02:31:51,2024-05-21 17:46:02,jennifer.shepherd015@analytics.example.com
1245091,CUST-0001245091,Stephanie,Williams,Male,1972-10-17,51,45-54,stephanie.williams.1245091@gmail.com,India,IND,Asia,Southern Asia,Rothberg,Mississippi,51933,INR,Occasional,Paid Search,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Mobile,2024-05-10 00:08:22,2024-05-10 22:12:43,alyssa.richards002@commerce.example.com
1245092,CUST-0001245092,Melanie,Jimenez,Prefer not to say,1978-06-25,45,45-54,melanie.jimenez.1245092@hotmail.com,India,IND,Asia,Southern Asia,Petersonfurt,Arizona,66330,INR,Occasional,Organic,2024-05-22,Active,true,2024-05-22 00:00:00,,true,Web,2024-05-22 08:33:06,2024-05-22 03:38:56,katelyn.pitts017@commerce.example.com
1245093,CUST-0001245093,Mary,Smith,Prefer not to say,1985-01-29,39,35-44,mary.smith.1245093@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Michaeltown,West Virginia,15570,AUD,Regular,Social,2024-05-02,Inactive,true,2024-05-02 00:00:00,,true,CRM,2024-05-02 02:28:24,2024-05-02 13:57:15,adam.gordon030@commerce.example.com
1245094,CUST-0001245094,Haley,Cooley,Prefer not to say,1944-11-24,79,65+,haley.cooley.1245094@yahoo.com,Spain,ESP,Europe,Southern Europe,Brandyport,Delaware,93028,EUR,Occasional,Social,2024-05-22,Active,true,2024-05-22 00:00:00,,true,Mobile,2024-05-22 08:11:58,2024-05-22 03:28:09,christine.johnson056@commerce.example.com
1245095,CUST-0001245095,Curtis,Miller,Male,1953-12-12,70,65+,curtis.miller.1245095@yahoo.com,India,IND,Asia,Southern Asia,North Dana,Montana,78469,INR,Occasional,Social,2024-05-22,Active,false,2024-05-22 00:00:00,,true,CRM,2024-05-22 10:12:23,2024-05-22 18:35:12,anita.garcia021@dataops.example.com
1245096,CUST-0001245096,Natalie,Kramer,Female,2004-09-11,19,18-24,natalie.kramer.1245096@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Scottberg,Montana,24180,GBP,Occasional,Referral,2024-05-01,Active,true,2024-05-01 00:00:00,,true,Web,2024-05-01 13:26:53,2024-05-01 19:52:42,richard.bradshaw051@platform.example.com
1245097,CUST-0001245097,Christopher,Collins,Male,1977-08-19,46,45-54,christopher.collins.1245097@gmail.com,United States,USA,North America,Northern America,Harmonshire,Colorado,63156,USD,Regular,Direct,2024-05-04,Active,false,2024-05-04 00:00:00,,true,Marketplace,2024-05-04 00:05:29,2024-05-04 12:52:03,david.cabrera119@dataops.example.com
1245098,CUST-0001245098,Tonya,Perez,Non-binary,2000-02-12,24,18-24,tonya.perez.1245098@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Sherry,Indiana,38853,AUD,Regular,Social,2024-05-13,Active,false,2024-05-13 00:00:00,,true,Marketplace,2024-05-13 03:28:43,2024-05-13 12:31:54,adam.henson113@dataops.example.com
1245099,CUST-0001245099,Mark,Reeves,Male,1962-04-09,62,55-64,mark.reeves.1245099@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Johnstad,Washington,44573,EUR,Occasional,Direct,2024-05-18,Active,false,2024-05-18 00:00:00,,true,Marketplace,2024-05-18 02:33:40,2024-05-18 20:37:25,timothy.cameron104@commerce.example.com
1245100,CUST-0001245100,Terri,Mills,Female,1967-02-08,57,55-64,terri.mills.1245100@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Davidchester,Maine,64023,EUR,Regular,Social,2024-05-28,Active,true,2024-05-28 00:00:00,,true,Web,2024-05-28 10:16:13,2024-05-28 20:50:37,christine.carter078@commerce.example.com
1245101,CUST-0001245101,Jeffrey,Martinez,Female,1977-12-17,46,45-54,jeffrey.martinez.1245101@hotmail.com,Brazil,BRA,South America,South America,North Patriciafort,Louisiana,72558,BRL,Regular,Social,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Mobile,2024-05-17 19:30:00,2024-05-17 10:06:41,nicholas.wilson027@analytics.example.com
1245102,CUST-0001245102,Tony,Mckinney,Non-binary,2006-02-19,18,18-24,tony.mckinney.1245102@hotmail.com,Mexico,MEX,North America,Central America,Andreborough,Montana,08920,MXN,Regular,Organic,2024-05-28,Active,false,2024-05-28 00:00:00,,true,Web,2024-05-28 11:41:56,2024-05-28 00:06:15,tammy.smith009@platform.example.com
1245103,CUST-0001245103,John,Shea,Non-binary,1964-03-11,60,55-64,john.shea.1245103@hotmail.com,United States,USA,North America,Northern America,East Kimberly,Missouri,74307,USD,New,Paid Search,2024-05-25,Active,true,2024-05-25 00:00:00,,true,Mobile,2024-05-25 01:23:49,2024-05-25 23:37:27,ryan.steele043@commerce.example.com
1245104,CUST-0001245104,Albert,Peterson,Male,1946-10-19,77,65+,albert.peterson.1245104@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mcdonaldland,Massachusetts,07752,SGD,Regular,Social,2024-05-14,Active,false,2024-05-14 00:00:00,,true,Marketplace,2024-05-14 22:58:19,2024-05-14 02:53:42,darren.anderson025@dataops.example.com
1245105,CUST-0001245105,James,Price,Male,1968-05-27,55,55-64,james.price.1245105@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lindastad,New Mexico,77878,AED,New,Paid Search,2024-05-26,Active,true,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 06:05:21,2024-05-26 20:19:49,alyssa.richards002@commerce.example.com
1245106,CUST-0001245106,Kiara,Carlson,Male,1968-04-12,56,55-64,kiara.carlson.1245106@gmail.com,Japan,JPN,Asia,Eastern Asia,New Jeffreyborough,Alabama,46397,JPY,Occasional,Paid Search,2024-05-08,Inactive,false,2024-05-08 00:00:00,,true,Web,2024-05-08 22:20:03,2024-05-08 00:46:27,darren.anderson025@dataops.example.com
