shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000000117,ORD-202509-0000000426,WH-00179,JPN,North America,UPS,Express,Delivered,2025-09-23 02:29:57,2025-10-03,2025-10-07 13:29:57,1,Spain,2025-09-23 02:29:57,eric.horton058@analytics.example.com
,SHP-202509-0000000118,ORD-202509-0000005114,WH-00209,FRA,Europe,USPS,Same Day,Delivered,2025-09-23 11:14:11,2025-10-02,2025-09-29 17:14:11,4,Spain,2025-09-23 11:14:11,michael.brewer084@analytics.example.com
,SHP-202509-0000000119,ORD-202509-0000001976,WH-00086,ITA,Asia,UPS,Express,Delivered,2025-09-23 06:46:03,2025-10-02,2025-10-02 11:46:03,1,Singapore,2025-09-23 06:46:03,peter.martinez098@platform.example.com
,SHP-202509-0000000120,ORD-202509-0000004266,WH-00226,DEU,Asia,FedEx,Express,Delivered,2025-09-22 07:28:13,2025-09-27,2025-10-03 08:28:13,1,Brazil,2025-09-22 07:28:13,alyssa.richards002@commerce.example.com
,SHP-202509-0000000121,ORD-202509-0000004099,WH-00249,ARE,Asia,USPS,Same Day,Delivered,2025-09-09 19:52:50,2025-09-11,2025-09-17 06:52:50,1,France,2025-09-09 19:52:50,rachel.hall062@platform.example.com
,SHP-202509-0000000122,ORD-202509-0000002481,WH-00211,ITA,Europe,UPS,Standard,In Transit,2025-09-01 08:44:38,2025-09-10,,1,India,2025-09-01 08:44:38,brian.banks011@platform.example.com
,SHP-202509-0000000123,ORD-202509-0000002300,WH-00069,DEU,South America,DPD,Standard,Delivered,2025-09-05 22:06:27,2025-09-08,2025-09-12 02:06:27,1,Japan,2025-09-05 22:06:27,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000000124,ORD-202509-0000006294,WH-00170,BRA,North America,UPS,Standard,Delayed,2025-09-16 04:18:18,2025-09-25,,1,Italy,2025-09-16 04:18:18,stephen.clark001@analytics.example.com
,SHP-202509-0000000125,ORD-202509-0000004876,WH-00229,AUS,Europe,FedEx,Economy,Delivered,2025-09-16 16:25:04,2025-09-23,2025-09-30 22:25:04,3,Brazil,2025-09-16 16:25:04,mary.jordan048@analytics.example.com
,SHP-202509-0000000126,ORD-202509-0000007398,WH-00181,USA,Europe,FedEx,Economy,Delayed,2025-09-15 06:23:16,2025-09-22,,1,Italy,2025-09-15 06:23:16,jillian.russo115@commerce.example.com
,SHP-202509-0000000127,ORD-202509-0000006166,WH-00170,MEX,Europe,Royal Mail,Same Day,Delivered,2025-09-27 01:02:43,2025-10-03,2025-10-01 04:02:43,1,United Kingdom,2025-09-27 01:02:43,elizabeth.olsen066@platform.example.com
,SHP-202509-0000000128,ORD-202509-0000005175,WH-00115,SGP,Asia,UPS,Same Day,Delayed,2025-09-24 19:29:45,2025-10-04,,2,Singapore,2025-09-24 19:29:45,benjamin.brooks117@dataops.example.com
,SHP-202509-0000000129,ORD-202509-0000004335,WH-00158,AUS,North America,FedEx,Same Day,Delayed,2025-09-03 11:34:00,2025-09-07,,1,United Kingdom,2025-09-03 11:34:00,lance.williams029@platform.example.com
,SHP-202509-0000000130,ORD-202509-0000001381,WH-00052,NLD,Europe,Royal Mail,Pickup,Delivered,2025-09-14 16:34:42,2025-09-20,2025-09-26 20:34:42,1,United Kingdom,2025-09-14 16:34:42,taylor.cunningham023@commerce.example.com
,SHP-202509-0000000131,ORD-202509-0000000224,WH-00248,ITA,Europe,Australia Post,Standard,Delivered,2025-09-17 11:39:40,2025-09-25,2025-09-25 18:39:40,1,United Arab Emirates,2025-09-17 11:39:40,kimberly.harmon088@commerce.example.com
,SHP-202509-0000000132,ORD-202509-0000001885,WH-00229,DEU,Europe,UPS,Standard,Delivered,2025-09-27 08:09:05,2025-10-03,2025-10-08 12:09:05,1,Brazil,2025-09-27 08:09:05,michael.johnson061@platform.example.com
,SHP-202509-0000000133,ORD-202509-0000001404,WH-00118,SGP,Asia,UPS,Express,Delivered,2025-09-22 06:10:58,2025-10-02,2025-09-28 10:10:58,1,United Arab Emirates,2025-09-22 06:10:58,victor.palmer071@platform.example.com
,SHP-202509-0000000134,ORD-202509-0000006883,WH-00246,MEX,North America,USPS,Same Day,Delayed,2025-09-29 07:07:55,2025-10-01,,2,Brazil,2025-09-29 07:07:55,joseph.griffin070@analytics.example.com
,SHP-202509-0000000135,ORD-202509-0000006884,WH-00116,NLD,Europe,USPS,Same Day,Delivered,2025-09-13 20:29:07,2025-09-15,2025-09-26 06:29:07,1,Germany,2025-09-13 20:29:07,james.proctor094@dataops.example.com
,SHP-202509-0000000136,ORD-202509-0000003309,WH-00170,DEU,Europe,UPS,Economy,In Transit,2025-09-12 18:35:21,2025-09-16,,1,Spain,2025-09-12 18:35:21,michelle.sims041@analytics.example.com
,SHP-202509-0000000137,ORD-202509-0000001106,WH-00076,JPN,Asia,DHL,Standard,Delayed,2025-09-18 08:25:16,2025-09-20,,1,Italy,2025-09-18 08:25:16,yesenia.arnold040@platform.example.com
,SHP-202509-0000000138,ORD-202509-0000000941,WH-00242,ITA,Europe,USPS,Same Day,In Transit,2025-09-13 01:01:37,2025-09-16,,1,Brazil,2025-09-13 01:01:37,brandon.yu006@analytics.example.com
,SHP-202509-0000000139,ORD-202509-0000007050,WH-00096,NLD,Europe,UPS,Economy,Delivered,2025-09-11 10:19:59,2025-09-15,2025-09-24 18:19:59,1,United Arab Emirates,2025-09-11 10:19:59,crystal.smith022@platform.example.com
,SHP-202509-0000000140,ORD-202509-0000007442,WH-00012,AUS,Europe,FedEx,Pickup,Delivered,2025-09-02 15:03:08,2025-09-09,2025-09-10 19:03:08,1,United Kingdom,2025-09-02 15:03:08,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000000141,ORD-202509-0000005105,WH-00226,MEX,North America,Royal Mail,Standard,Delivered,2025-09-22 03:41:58,2025-10-02,2025-10-06 14:41:58,2,Japan,2025-09-22 03:41:58,kelsey.taylor010@platform.example.com
,SHP-202509-0000000142,ORD-202509-0000002477,WH-00175,ARE,Europe,FedEx,Pickup,Delivered,2025-09-20 20:08:08,2025-09-26,2025-09-26 00:08:08,2,Germany,2025-09-20 20:08:08,peter.martinez098@platform.example.com
,SHP-202509-0000000143,ORD-202509-0000003786,WH-00140,AUS,Europe,DPD,Standard,Delivered,2025-09-15 08:03:46,2025-09-18,2025-09-26 08:03:46,1,Netherlands,2025-09-15 08:03:46,elizabeth.mullins042@platform.example.com
,SHP-202509-0000000144,ORD-202509-0000007124,WH-00207,IND,Europe,DPD,Economy,Delayed,2025-09-16 00:49:26,2025-09-23,,1,Netherlands,2025-09-16 00:49:26,elizabeth.mullins042@platform.example.com
,SHP-202509-0000000145,ORD-202509-0000003222,WH-00127,JPN,Asia,Royal Mail,Economy,Delivered,2025-09-04 05:43:58,2025-09-12,2025-09-08 10:43:58,1,India,2025-09-04 05:43:58,crystal.smith022@platform.example.com
,SHP-202509-0000000146,ORD-202509-0000005302,WH-00088,USA,Europe,UPS,Same Day,Delivered,2025-09-17 08:13:01,2025-09-26,2025-09-30 15:13:01,1,Australia,2025-09-17 08:13:01,nicholas.wilson027@analytics.example.com
,SHP-202509-0000000147,ORD-202509-0000003672,WH-00238,BRA,Europe,USPS,Express,Delivered,2025-09-07 17:03:00,2025-09-14,2025-09-19 19:03:00,1,Brazil,2025-09-07 17:03:00,ashley.marks069@commerce.example.com
,SHP-202509-0000000148,ORD-202509-0000007016,WH-00207,GBR,Europe,Australia Post,Express,Delivered,2025-09-25 03:52:05,2025-09-29,2025-10-02 15:52:05,1,India,2025-09-25 03:52:05,raymond.davis085@analytics.example.com
,SHP-202509-0000000149,ORD-202509-0000001996,WH-00132,NLD,North America,DHL,Standard,Delayed,2025-09-16 10:03:53,2025-09-24,,1,Spain,2025-09-16 10:03:53,elizabeth.olsen066@platform.example.com
,SHP-202509-0000000150,ORD-202509-0000001918,WH-00046,CAN,Europe,USPS,Standard,Shipped,2025-09-09 23:30:16,2025-09-13,,1,France,2025-09-09 23:30:16,curtis.williams033@dataops.example.com
,SHP-202509-0000000151,ORD-202509-0000005112,WH-00035,FRA,Europe,USPS,Standard,Delivered,2025-09-14 14:28:55,2025-09-20,2025-09-27 23:28:55,4,Singapore,2025-09-14 14:28:55,ryan.steele043@commerce.example.com
,SHP-202509-0000000152,ORD-202509-0000007515,WH-00226,BRA,South America,FedEx,Standard,Delivered,2025-09-19 07:41:51,2025-09-22,2025-10-01 09:41:51,3,United Arab Emirates,2025-09-19 07:41:51,brandi.carter038@dataops.example.com
,SHP-202509-0000000153,ORD-202509-0000007217,WH-00220,ITA,Europe,DHL,Same Day,Delivered,2025-09-23 21:54:16,2025-10-01,2025-10-05 22:54:16,1,Spain,2025-09-23 21:54:16,james.proctor094@dataops.example.com
,SHP-202509-0000000154,ORD-202509-0000001859,WH-00013,USA,Europe,UPS,Economy,Delivered,2025-09-25 01:07:43,2025-09-29,2025-10-09 13:07:43,1,Canada,2025-09-25 01:07:43,christine.carter078@commerce.example.com
,SHP-202509-0000000155,ORD-202509-0000001971,WH-00007,NLD,Europe,UPS,Express,Shipped,2025-09-21 16:47:55,2025-09-25,,1,United Kingdom,2025-09-21 16:47:55,linda.daniels047@dataops.example.com
,SHP-202509-0000000156,ORD-202509-0000000654,WH-00055,BRA,Europe,DPD,Express,Delivered,2025-09-13 03:25:34,2025-09-16,2025-09-23 07:25:34,2,Spain,2025-09-13 03:25:34,christine.carter078@commerce.example.com
,SHP-202509-0000000157,ORD-202509-0000004715,WH-00082,NLD,North America,DHL,Economy,Shipped,2025-09-16 15:13:53,2025-09-24,,1,Japan,2025-09-16 15:13:53,stephen.daniels076@commerce.example.com
,SHP-202509-0000000158,ORD-202509-0000005997,WH-00099,CAN,Asia,DPD,Pickup,Delivered,2025-09-21 10:18:57,2025-09-30,2025-09-26 16:18:57,1,Spain,2025-09-21 10:18:57,dominic.hodges075@platform.example.com
,SHP-202509-0000000159,ORD-202509-0000002498,WH-00179,USA,North America,Royal Mail,Express,In Transit,2025-09-05 16:11:02,2025-09-11,,1,India,2025-09-05 16:11:02,kevin.mathews014@analytics.example.com
,SHP-202509-0000000160,ORD-202509-0000005620,WH-00129,MEX,Asia,DPD,Same Day,Delivered,2025-09-08 11:26:13,2025-09-10,2025-09-10 17:26:13,1,Mexico,2025-09-08 11:26:13,nicholas.wilson027@analytics.example.com
,SHP-202509-0000000161,ORD-202509-0000000663,WH-00096,JPN,Asia,USPS,Pickup,Delivered,2025-09-19 13:07:43,2025-09-24,2025-09-27 18:07:43,1,Spain,2025-09-19 13:07:43,allen.foster026@dataops.example.com
,SHP-202509-0000000162,ORD-202509-0000003333,WH-00148,BRA,North America,UPS,Express,Delivered,2025-09-27 14:55:46,2025-10-01,2025-10-05 21:55:46,1,Australia,2025-09-27 14:55:46,jennifer.bauer068@analytics.example.com
,SHP-202509-0000000163,ORD-202509-0000007633,WH-00205,CAN,Asia,Australia Post,Standard,Delivered,2025-09-16 00:49:59,2025-09-25,2025-09-29 02:49:59,1,Spain,2025-09-16 00:49:59,jennifer.erickson018@platform.example.com
,SHP-202509-0000000164,ORD-202509-0000001782,WH-00175,FRA,Europe,DPD,Standard,Delivered,2025-09-18 06:28:15,2025-09-22,2025-09-27 17:28:15,1,Brazil,2025-09-18 06:28:15,rebecca.white032@dataops.example.com
,SHP-202509-0000000165,ORD-202509-0000007703,WH-00135,CAN,Europe,Australia Post,Pickup,Delivered,2025-09-22 07:21:07,2025-09-29,2025-10-02 15:21:07,1,Canada,2025-09-22 07:21:07,brian.banks011@platform.example.com
,SHP-202509-0000000166,ORD-202509-0000006896,WH-00166,GBR,Europe,Australia Post,Express,Shipped,2025-09-21 11:13:47,2025-09-28,,1,Australia,2025-09-21 11:13:47,michael.berger060@platform.example.com
,SHP-202509-0000000167,ORD-202509-0000004130,WH-00049,GBR,Asia,UPS,Same Day,Shipped,2025-09-03 10:13:39,2025-09-10,,1,Brazil,2025-09-03 10:13:39,lance.williams029@platform.example.com
,SHP-202509-0000000168,ORD-202509-0000003041,WH-00149,JPN,Oceania,FedEx,Same Day,Delivered,2025-09-26 06:25:09,2025-09-30,2025-09-28 14:25:09,1,United Arab Emirates,2025-09-26 06:25:09,raymond.davis085@analytics.example.com
,SHP-202509-0000000169,ORD-202509-0000006606,WH-00150,GBR,Asia,DHL,Express,Shipped,2025-09-01 00:57:10,2025-09-08,,1,Netherlands,2025-09-01 00:57:10,eric.mullen052@dataops.example.com
,SHP-202509-0000000170,ORD-202509-0000004476,WH-00108,DEU,Europe,USPS,Express,Delivered,2025-09-09 21:32:31,2025-09-12,2025-09-22 06:32:31,4,Mexico,2025-09-09 21:32:31,kristen.bailey110@analytics.example.com
,SHP-202509-0000000171,ORD-202509-0000001667,WH-00181,DEU,Europe,Royal Mail,Pickup,Delivered,2025-09-18 20:10:29,2025-09-26,2025-10-02 00:10:29,1,Spain,2025-09-18 20:10:29,allen.foster026@dataops.example.com
,SHP-202509-0000000172,ORD-202509-0000006336,WH-00197,CAN,Europe,DHL,Economy,Delivered,2025-09-26 05:31:53,2025-10-01,2025-10-08 14:31:53,1,Japan,2025-09-26 05:31:53,chelsea.patel065@commerce.example.com
,SHP-202509-0000000173,ORD-202509-0000006536,WH-00239,GBR,Asia,DPD,Pickup,Delivered,2025-09-24 21:04:45,2025-10-04,2025-10-05 07:04:45,1,Italy,2025-09-24 21:04:45,joseph.griffin070@analytics.example.com
,SHP-202509-0000000174,ORD-202509-0000000756,WH-00236,GBR,Europe,USPS,Economy,Shipped,2025-09-06 05:10:21,2025-09-08,,1,Netherlands,2025-09-06 05:10:21,mary.jordan048@analytics.example.com
,SHP-202509-0000000175,ORD-202509-0000001639,WH-00063,NLD,Europe,FedEx,Economy,Returned,2025-09-01 14:04:54,2025-09-04,,1,Spain,2025-09-01 14:04:54,tammy.smith009@platform.example.com
,SHP-202509-0000000176,ORD-202509-0000004832,WH-00020,USA,Europe,FedEx,Economy,Delivered,2025-09-30 04:23:11,2025-10-05,2025-10-03 04:23:11,1,Mexico,2025-09-30 04:23:11,rachel.hall062@platform.example.com
,SHP-202509-0000000177,ORD-202509-0000003713,WH-00169,GBR,Asia,UPS,Express,Delivered,2025-09-11 02:44:39,2025-09-13,2025-09-15 14:44:39,1,France,2025-09-11 02:44:39,oscar.owens072@analytics.example.com
,SHP-202509-0000000178,ORD-202509-0000003795,WH-00129,GBR,Oceania,FedEx,Pickup,Delivered,2025-09-17 03:38:54,2025-09-23,2025-09-21 10:38:54,1,Italy,2025-09-17 03:38:54,eric.mullen052@dataops.example.com
,SHP-202509-0000000179,ORD-202509-0000005016,WH-00157,ARE,Asia,UPS,Express,In Transit,2025-09-05 23:55:25,2025-09-12,,1,United Kingdom,2025-09-05 23:55:25,joseph.griffin070@analytics.example.com
,SHP-202509-0000000180,ORD-202509-0000007702,WH-00243,ITA,Asia,DPD,Pickup,Delivered,2025-09-23 08:02:22,2025-09-28,2025-10-03 12:02:22,1,United Arab Emirates,2025-09-23 08:02:22,willie.long016@dataops.example.com
,SHP-202509-0000000181,ORD-202509-0000000908,WH-00053,USA,Asia,FedEx,Pickup,In Transit,2025-09-01 08:30:28,2025-09-10,,2,France,2025-09-01 08:30:28,rebecca.white032@dataops.example.com
,SHP-202509-0000000182,ORD-202509-0000005527,WH-00048,ARE,Europe,DHL,Standard,Delivered,2025-09-15 14:54:41,2025-09-21,2025-09-19 01:54:41,1,Italy,2025-09-15 14:54:41,christine.carter078@commerce.example.com
,SHP-202509-0000000183,ORD-202509-0000002016,WH-00002,AUS,North America,DPD,Economy,Delivered,2025-09-22 15:07:04,2025-09-29,2025-10-03 16:07:04,1,Netherlands,2025-09-22 15:07:04,elizabeth.olsen066@platform.example.com
,SHP-202509-0000000184,ORD-202509-0000005449,WH-00127,IND,Europe,DHL,Express,Delayed,2025-09-10 08:01:20,2025-09-12,,1,Japan,2025-09-10 08:01:20,jonathan.jimenez057@platform.example.com
,SHP-202509-0000000185,ORD-202509-0000003474,WH-00094,USA,Europe,UPS,Economy,In Transit,2025-09-24 17:03:47,2025-09-28,,1,Netherlands,2025-09-24 17:03:47,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000000186,ORD-202509-0000002185,WH-00093,IND,Europe,USPS,Economy,Delivered,2025-09-08 15:57:29,2025-09-15,2025-09-16 03:57:29,1,United Arab Emirates,2025-09-08 15:57:29,jillian.russo115@commerce.example.com
,SHP-202509-0000000187,ORD-202509-0000001078,WH-00225,JPN,North America,DHL,Express,In Transit,2025-09-09 05:07:02,2025-09-16,,2,Netherlands,2025-09-09 05:07:02,tara.hansen055@dataops.example.com
,SHP-202509-0000000188,ORD-202509-0000001046,WH-00125,ITA,Asia,USPS,Same Day,Delivered,2025-09-25 13:59:34,2025-10-04,2025-09-28 21:59:34,1,Spain,2025-09-25 13:59:34,ashley.marks069@commerce.example.com
,SHP-202509-0000000189,ORD-202509-0000001927,WH-00102,USA,Asia,Royal Mail,Express,In Transit,2025-09-19 12:39:35,2025-09-21,,1,United States,2025-09-19 12:39:35,judy.rogers086@platform.example.com
,SHP-202509-0000000190,ORD-202509-0000002084,WH-00035,BRA,Europe,FedEx,Pickup,Delivered,2025-09-01 10:52:17,2025-09-11,2025-09-03 12:52:17,1,Australia,2025-09-01 10:52:17,shawn.baxter004@dataops.example.com
,SHP-202509-0000000191,ORD-202509-0000003136,WH-00177,JPN,Oceania,USPS,Pickup,Delivered,2025-09-18 19:03:27,2025-09-24,2025-09-26 00:03:27,1,Netherlands,2025-09-18 19:03:27,victor.palmer071@platform.example.com
,SHP-202509-0000000192,ORD-202509-0000003353,WH-00139,FRA,Europe,DHL,Pickup,In Transit,2025-09-10 17:50:49,2025-09-19,,1,Singapore,2025-09-10 17:50:49,mary.jordan048@analytics.example.com
,SHP-202509-0000000193,ORD-202509-0000006277,WH-00138,SGP,Asia,USPS,Same Day,Delivered,2025-09-13 04:30:45,2025-09-16,2025-09-15 16:30:45,1,United States,2025-09-13 04:30:45,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000000194,ORD-202509-0000002041,WH-00211,USA,Asia,DHL,Economy,In Transit,2025-09-13 09:07:04,2025-09-16,,1,Mexico,2025-09-13 09:07:04,katelyn.pitts017@commerce.example.com
,SHP-202509-0000000195,ORD-202509-0000007171,WH-00183,ITA,Europe,Australia Post,Economy,Delivered,2025-09-03 07:56:51,2025-09-09,2025-09-10 07:56:51,4,United Kingdom,2025-09-03 07:56:51,lance.williams029@platform.example.com
,SHP-202509-0000000196,ORD-202509-0000004963,WH-00083,MEX,Europe,USPS,Same Day,Returned,2025-09-26 08:25:38,2025-10-02,,1,United States,2025-09-26 08:25:38,raymond.davis085@analytics.example.com
,SHP-202509-0000000197,ORD-202509-0000000531,WH-00174,FRA,Asia,USPS,Economy,Shipped,2025-09-26 11:38:01,2025-10-01,,1,Germany,2025-09-26 11:38:01,michelle.bender024@analytics.example.com
,SHP-202509-0000000198,ORD-202509-0000004905,WH-00138,ITA,Asia,Royal Mail,Same Day,Delivered,2025-09-01 16:02:55,2025-09-09,2025-09-04 02:02:55,2,Australia,2025-09-01 16:02:55,jennifer.atkins003@platform.example.com
,SHP-202509-0000000199,ORD-202509-0000004953,WH-00086,FRA,North America,USPS,Express,Delivered,2025-09-30 19:28:45,2025-10-03,2025-10-05 23:28:45,1,India,2025-09-30 19:28:45,eric.mullen052@dataops.example.com
,SHP-202509-0000000200,ORD-202509-0000005638,WH-00204,JPN,Asia,FedEx,Economy,Delivered,2025-09-02 04:56:24,2025-09-08,2025-09-13 07:56:24,1,Netherlands,2025-09-02 04:56:24,sandra.hunter036@platform.example.com
,SHP-202509-0000000201,ORD-202509-0000002323,WH-00013,DEU,North America,Royal Mail,Standard,Delivered,2025-09-23 06:11:42,2025-09-29,2025-09-28 11:11:42,1,United Kingdom,2025-09-23 06:11:42,brittany.rose019@commerce.example.com
,SHP-202509-0000000202,ORD-202509-0000002467,WH-00151,SGP,Europe,USPS,Economy,Delivered,2025-09-22 00:09:33,2025-09-24,2025-09-30 02:09:33,3,Canada,2025-09-22 00:09:33,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000000203,ORD-202509-0000004182,WH-00052,JPN,Asia,DPD,Express,Delivered,2025-09-27 22:30:48,2025-09-30,2025-10-11 05:30:48,1,Mexico,2025-09-27 22:30:48,brittany.rose019@commerce.example.com
,SHP-202509-0000000204,ORD-202509-0000004528,WH-00105,IND,Europe,UPS,Same Day,Delivered,2025-09-03 08:58:03,2025-09-10,2025-09-16 18:58:03,1,Canada,2025-09-03 08:58:03,chelsea.patel065@commerce.example.com
,SHP-202509-0000000205,ORD-202509-0000007009,WH-00231,CAN,Europe,UPS,Pickup,Delivered,2025-09-21 19:16:55,2025-09-29,2025-10-06 03:16:55,1,Australia,2025-09-21 19:16:55,megan.cunningham013@commerce.example.com
,SHP-202509-0000000206,ORD-202509-0000000003,WH-00112,DEU,North America,UPS,Economy,In Transit,2025-09-23 13:07:16,2025-10-01,,1,United Kingdom,2025-09-23 13:07:16,james.proctor094@dataops.example.com
,SHP-202509-0000000207,ORD-202509-0000004910,WH-00011,CAN,North America,DPD,Pickup,In Transit,2025-09-03 13:11:13,2025-09-11,,1,Singapore,2025-09-03 13:11:13,kristin.krueger034@analytics.example.com
,SHP-202509-0000000208,ORD-202509-0000002315,WH-00243,AUS,Europe,DPD,Pickup,Delivered,2025-09-30 08:04:35,2025-10-03,2025-10-11 20:04:35,1,Netherlands,2025-09-30 08:04:35,jennifer.yu037@dataops.example.com
,SHP-202509-0000000209,ORD-202509-0000002357,WH-00236,USA,Europe,Australia Post,Express,In Transit,2025-09-29 20:22:36,2025-10-02,,1,India,2025-09-29 20:22:36,brittany.rose019@commerce.example.com
,SHP-202509-0000000210,ORD-202509-0000001100,WH-00227,DEU,Europe,FedEx,Pickup,Returned,2025-09-29 23:31:58,2025-10-05,,1,Mexico,2025-09-29 23:31:58,eric.horton058@analytics.example.com
,SHP-202509-0000000211,ORD-202509-0000000082,WH-00171,GBR,South America,FedEx,Express,In Transit,2025-09-05 22:51:54,2025-09-07,,1,United Arab Emirates,2025-09-05 22:51:54,adam.gordon030@commerce.example.com
,SHP-202509-0000000212,ORD-202509-0000003118,WH-00202,DEU,Asia,Australia Post,Standard,Delivered,2025-09-15 07:08:22,2025-09-22,2025-09-21 16:08:22,1,Germany,2025-09-15 07:08:22,brian.banks011@platform.example.com
,SHP-202509-0000000213,ORD-202509-0000002335,WH-00071,ARE,Europe,DHL,Express,Delivered,2025-09-28 14:08:36,2025-10-04,2025-10-01 18:08:36,1,Spain,2025-09-28 14:08:36,katelyn.pitts017@commerce.example.com
,SHP-202509-0000000214,ORD-202509-0000000819,WH-00135,SGP,Europe,Australia Post,Pickup,In Transit,2025-09-07 20:26:10,2025-09-15,,1,Netherlands,2025-09-07 20:26:10,carol.bonilla067@analytics.example.com
,SHP-202509-0000000215,ORD-202509-0000006040,WH-00229,BRA,Europe,USPS,Pickup,Delivered,2025-09-12 10:14:46,2025-09-22,2025-09-25 12:14:46,1,Netherlands,2025-09-12 10:14:46,oscar.owens072@analytics.example.com
,SHP-202509-0000000216,ORD-202509-0000005549,WH-00233,ITA,North America,USPS,Pickup,Returned,2025-09-20 13:16:52,2025-09-29,,1,Mexico,2025-09-20 13:16:52,nicholas.wilson027@analytics.example.com
,SHP-202509-0000000217,ORD-202509-0000000816,WH-00154,GBR,South America,DPD,Standard,Delivered,2025-09-20 21:25:36,2025-09-29,2025-10-05 08:25:36,1,Japan,2025-09-20 21:25:36,kristin.krueger034@analytics.example.com
,SHP-202509-0000000218,ORD-202509-0000003027,WH-00116,USA,Europe,DPD,Same Day,Delivered,2025-09-29 17:14:49,2025-10-08,2025-10-13 00:14:49,1,Japan,2025-09-29 17:14:49,rebecca.white032@dataops.example.com
